date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2009-09-17,0.01,99.77,-53.02,89.86,6.16,2.73,-0.31,0.21,0.31,0.32,0.31,0.33,6.58,6.48,6.05,4.23,0.01,-0.0,-99.4,89.74,3.1,0.74,-1.37,-0.68,0.31,0.31,0.31,0.33,3.19,5.47,6.02,4.21,0.02,381.19,-24.96,90.04,9.34,3.78,0.99,0.98,0.32,0.32,0.31,0.33,10.29,7.31,6.09,4.25,1.67,3.44,0.04,1.25
2009-09-18,0.08,90.42,-52.63,89.97,5.63,2.89,0.09,-0.09,0.32,0.31,0.31,0.33,6.28,6.41,6.02,4.27,0.01,-0.0,-79.33,89.9,2.47,1.33,-0.96,-0.64,0.31,0.31,0.31,0.33,3.71,5.65,6.0,4.25,0.12,317.25,-24.3,90.05,8.36,4.18,1.51,0.27,0.32,0.31,0.31,0.33,9.61,7.09,6.05,4.28,1.7,2.71,0.05,1.24
2009-09-19,0.07,76.73,-49.94,90.16,4.32,2.3,-0.4,-0.24,0.32,0.31,0.31,0.33,5.06,5.57,5.92,4.3,0.07,0.0,-85.45,89.97,-0.2,-0.5,-1.14,-1.01,0.31,0.31,0.31,0.33,2.63,4.71,5.86,4.29,0.1,248.31,-19.11,90.35,7.99,4.92,0.6,0.56,0.32,0.31,0.31,0.33,8.49,6.31,6.01,4.32,1.31,2.02,0.03,1.23
2009-09-20,0.07,63.88,-52.98,89.96,3.83,0.55,-1.03,-0.38,0.31,0.31,0.31,0.33,3.63,4.51,5.7,4.33,0.05,0.0,-72.76,89.65,-1.03,-2.32,-1.2,-1.16,0.31,0.31,0.31,0.33,0.93,3.57,5.58,4.32,0.07,254.37,-34.73,90.37,7.85,2.6,-0.72,0.51,0.31,0.31,0.31,0.33,7.49,5.38,5.85,4.35,0.99,1.7,0.02,1.23
2009-09-21,0.46,47.85,-32.66,89.7,2.66,1.08,-0.34,0.07,0.32,0.31,0.31,0.33,3.11,3.8,5.39,4.36,0.06,0.0,-67.58,89.62,0.47,-1.59,-1.15,-0.93,0.31,0.31,0.31,0.33,0.94,3.1,5.25,4.35,2.32,214.53,-6.79,89.85,5.52,3.07,0.89,1.1,0.36,0.32,0.31,0.33,6.1,4.37,5.56,4.37,8.81,1.14,0.2,1.22
2009-09-22,6.55,36.53,-30.77,90.21,0.21,-0.61,0.18,0.39,0.35,0.33,0.31,0.33,2.6,3.52,5.09,4.38,2.47,0.0,-64.01,89.86,-1.51,-2.73,-1.11,-0.39,0.34,0.32,0.31,0.33,1.6,3.24,4.94,4.37,10.75,139.84,-10.38,90.43,1.75,1.49,0.82,1.25,0.36,0.34,0.31,0.33,3.32,4.11,5.24,4.38,14.21,0.68,0.19,1.21
2009-09-23,11.02,61.41,-57.83,90.08,-1.72,-5.08,0.27,-0.2,0.33,0.34,0.31,0.33,1.72,2.73,4.75,4.39,10.87,-0.0,-93.34,90.0,-4.37,-6.9,-0.88,-0.79,0.33,0.33,0.31,0.33,0.62,2.43,4.57,4.38,11.13,229.07,-18.57,90.3,0.55,-3.11,1.05,0.52,0.34,0.34,0.31,0.33,2.74,3.19,4.93,4.39,0.42,1.97,0.01,1.2
2009-09-24,10.99,26.81,-26.79,89.96,-1.17,-5.34,-1.04,-0.98,0.33,0.33,0.31,0.33,0.87,1.87,4.35,4.39,10.75,-0.0,-43.34,89.27,-4.98,-8.41,-1.54,-1.25,0.32,0.33,0.31,0.33,0.29,1.66,4.15,4.39,11.26,106.14,-14.26,90.26,1.82,-2.7,-0.5,-0.75,0.33,0.33,0.31,0.33,1.48,2.33,4.56,4.39,1.11,1.06,0.02,1.2
2009-09-25,12.03,23.89,-16.86,89.22,1.26,0.04,0.0,-0.26,0.34,0.33,0.31,0.33,1.84,2.11,3.99,4.38,11.28,-0.0,-36.48,88.96,-0.71,-3.09,-1.31,-1.04,0.32,0.33,0.31,0.33,1.26,1.91,3.86,4.38,12.55,88.35,-1.8,89.86,3.58,2.57,1.13,0.68,0.36,0.34,0.31,0.33,2.49,2.46,4.14,4.39,9.24,0.3,0.29,1.19
2009-09-26,14.07,42.48,-40.5,90.97,-0.77,-2.9,0.45,0.35,0.34,0.34,0.31,0.33,1.86,2.39,3.76,4.37,12.61,-0.0,-90.2,89.96,-3.0,-6.29,-1.41,-0.74,0.33,0.34,0.31,0.33,0.78,2.2,3.66,4.36,14.69,185.51,-4.25,91.64,0.66,0.57,1.16,0.77,0.36,0.35,0.32,0.33,2.43,2.47,3.85,4.38,3.56,1.38,0.05,1.18
2009-09-27,14.43,30.13,-26.93,91.81,-0.77,-4.51,-0.17,-0.33,0.33,0.34,0.32,0.33,0.93,1.71,3.53,4.35,14.08,-0.0,-51.86,91.64,-3.79,-7.4,-1.49,-1.01,0.33,0.33,0.32,0.33,0.4,1.51,3.4,4.34,14.67,123.72,-7.22,91.9,2.07,-1.66,0.89,0.47,0.33,0.34,0.32,0.33,1.54,2.11,3.66,4.36,0.64,1.3,0.03,1.18
2009-09-28,14.26,43.29,-46.57,91.35,-0.29,-2.74,0.57,-0.14,0.33,0.33,0.32,0.33,1.17,1.69,3.29,4.33,13.95,-0.0,-85.2,90.81,-1.52,-3.88,-0.58,-0.55,0.33,0.33,0.32,0.33,0.4,1.58,3.2,4.32,14.55,153.15,-6.64,91.84,1.63,-2.2,1.23,0.28,0.33,0.33,0.32,0.33,1.91,1.85,3.39,4.34,0.24,1.43,0.02,1.18
2009-09-29,13.8,32.73,-27.09,90.33,-0.7,-4.24,-0.59,-0.19,0.33,0.33,0.32,0.33,0.46,1.25,3.07,4.3,13.51,-0.0,-46.05,90.02,-3.84,-6.27,-1.09,-0.98,0.32,0.33,0.32,0.33,0.08,1.12,2.96,4.29,14.07,123.23,-0.26,90.74,1.54,-2.05,0.09,0.69,0.33,0.33,0.32,0.33,1.01,1.58,3.19,4.32,0.56,1.29,0.03,1.17
2009-09-30,13.48,46.87,-43.32,89.87,0.92,-2.24,0.04,-0.27,0.32,0.33,0.32,0.33,0.89,1.26,2.86,4.27,12.96,-0.0,-84.22,89.68,-1.05,-3.89,-0.76,-0.93,0.32,0.33,0.32,0.33,0.41,1.12,2.78,4.26,13.97,175.98,-11.17,90.22,3.35,-0.56,1.32,0.38,0.33,0.33,0.32,0.33,1.74,1.46,2.95,4.29,0.45,1.4,0.04,1.17
2009-10-01,12.98,46.32,-44.54,91.05,0.18,-1.79,0.25,0.05,0.33,0.33,0.32,0.33,0.51,1.16,2.69,4.24,12.62,0.0,-88.77,90.27,-1.69,-3.36,-0.89,-0.41,0.32,0.32,0.32,0.33,0.12,1.05,2.62,4.22,13.4,170.62,-8.88,91.72,2.0,-1.11,1.61,0.56,0.33,0.33,0.32,0.33,1.19,1.36,2.77,4.26,1.18,1.13,0.05,1.17
2009-10-02,12.37,50.42,-49.78,91.86,-0.15,-5.11,-0.89,-0.38,0.32,0.32,0.32,0.33,0.08,0.86,2.53,4.2,11.93,-0.0,-77.35,91.68,-5.31,-7.04,-1.18,-1.07,0.32,0.32,0.32,0.33,-0.34,0.76,2.44,4.18,12.76,184.34,-7.97,92.0,3.59,-3.11,-0.56,0.53,0.33,0.33,0.32,0.33,0.71,1.08,2.61,4.22,0.01,1.47,0.03,1.17
2009-10-03,15.03,18.11,-19.28,91.55,0.74,-1.83,-0.78,-0.32,0.33,0.32,0.32,0.33,0.46,0.84,2.36,4.16,11.96,-0.0,-47.42,91.43,-1.4,-6.0,-1.14,-0.87,0.32,0.32,0.32,0.33,0.17,0.77,2.3,4.14,16.23,68.69,-5.65,91.65,2.96,1.15,-0.43,0.36,0.33,0.33,0.32,0.33,0.93,0.95,2.43,4.18,5.83,0.33,0.05,1.16
2009-10-04,16.97,18.11,-15.33,91.46,1.35,-0.33,-0.92,-0.2,0.33,0.33,0.32,0.33,0.7,0.95,2.24,4.12,15.97,-0.0,-30.56,91.26,-0.34,-3.12,-1.34,-0.74,0.32,0.32,0.32,0.33,0.31,0.85,2.2,4.1,18.29,72.32,-2.42,91.65,3.39,2.53,-0.38,0.46,0.35,0.33,0.32,0.33,1.16,1.08,2.29,4.14,6.82,0.19,0.16,1.16
2009-10-05,18.49,24.55,-21.3,91.24,1.23,-0.02,0.54,-0.19,0.34,0.34,0.32,0.33,0.99,1.15,2.16,4.08,18.12,-0.0,-52.52,90.95,-0.55,-1.05,-0.59,-0.63,0.34,0.33,0.32,0.33,0.78,1.08,2.14,4.05,18.91,98.24,-1.56,91.83,2.19,0.66,1.99,0.25,0.35,0.34,0.32,0.33,1.33,1.26,2.19,4.1,2.89,0.42,0.12,1.16
2009-10-06,18.02,48.11,-41.92,92.03,-0.29,-3.27,-1.07,-0.74,0.33,0.33,0.32,0.33,0.87,1.13,2.11,4.03,17.62,-0.0,-96.55,91.86,-5.71,-6.75,-1.4,-1.28,0.33,0.33,0.32,0.33,0.35,1.0,2.09,4.01,18.88,199.34,-3.64,92.16,4.72,-1.38,-0.67,0.06,0.34,0.34,0.32,0.33,1.49,1.24,2.14,4.05,1.58,1.04,0.03,1.16
2009-10-07,20.63,12.62,-6.71,91.76,2.27,0.34,-1.23,-0.46,0.34,0.33,0.32,0.33,1.22,1.3,2.08,3.99,19.82,-0.0,-15.63,91.57,0.12,-1.44,-1.53,-0.73,0.33,0.33,0.32,0.33,0.94,1.21,2.07,3.97,21.37,60.59,-0.4,91.92,4.49,2.47,-0.59,0.12,0.35,0.34,0.32,0.33,1.59,1.43,2.09,4.01,5.06,0.2,0.15,1.16
2009-10-08,18.33,26.21,-11.02,91.58,6.12,3.82,-0.82,-0.4,0.35,0.34,0.32,0.33,1.99,1.71,2.09,3.94,16.64,-0.0,-44.87,91.53,3.47,-0.05,-1.36,-0.68,0.34,0.34,0.32,0.33,1.19,1.41,2.08,3.92,20.07,118.68,11.02,91.7,9.67,7.77,0.12,0.23,0.36,0.35,0.32,0.33,3.36,2.14,2.13,3.96,2.21,0.28,0.24,1.16
2009-10-09,15.67,27.67,-18.98,91.6,6.55,3.37,-0.93,-0.54,0.35,0.34,0.33,0.33,2.51,2.27,2.18,3.9,14.53,-0.0,-52.85,91.28,4.02,1.37,-1.3,-0.95,0.34,0.34,0.32,0.33,1.6,1.95,2.13,3.88,16.66,153.39,2.67,91.74,9.83,6.77,-0.43,0.03,0.35,0.35,0.33,0.33,4.04,2.68,2.25,3.92,0.38,0.25,0.11,1.16
2009-10-10,13.76,24.32,-15.36,91.17,5.82,2.79,-0.85,-0.2,0.34,0.34,0.33,0.33,2.8,2.59,2.32,3.86,12.78,0.0,-38.89,91.02,3.26,0.92,-1.8,-0.98,0.34,0.34,0.33,0.33,1.86,2.25,2.26,3.85,14.53,106.02,-3.72,91.29,8.37,4.69,-0.07,0.56,0.35,0.34,0.33,0.33,4.08,2.94,2.4,3.88,0.62,0.22,0.1,1.16
2009-10-11,11.96,23.06,-17.22,90.93,5.01,3.76,-0.84,-0.67,0.35,0.34,0.33,0.33,3.0,2.82,2.47,3.83,11.04,-0.0,-34.89,90.87,1.18,1.02,-1.1,-1.22,0.34,0.34,0.33,0.33,2.09,2.49,2.4,3.82,12.78,96.25,-0.23,91.01,9.01,7.17,-0.49,-0.0,0.35,0.34,0.33,0.33,4.45,3.19,2.55,3.85,1.44,0.16,0.14,1.17
2009-10-12,10.35,54.47,-50.58,91.07,3.78,2.25,-0.44,-0.86,0.34,0.34,0.33,0.33,2.59,2.7,2.59,3.8,9.48,-0.0,-93.58,90.94,-1.42,-1.96,-1.25,-1.38,0.34,0.34,0.33,0.33,1.19,2.2,2.55,3.79,11.06,226.1,-20.63,91.15,9.39,6.18,0.96,-0.05,0.34,0.34,0.33,0.33,5.03,3.19,2.64,3.81,0.0,0.91,0.08,1.18
2009-10-13,9.05,45.55,-45.61,90.52,5.13,2.52,-0.16,-0.58,0.33,0.34,0.33,0.33,1.97,2.32,2.65,3.77,8.48,0.0,-89.18,90.1,2.09,0.17,-0.73,-1.03,0.33,0.34,0.33,0.33,0.63,1.87,2.64,3.76,9.51,180.02,-21.51,90.92,8.68,5.55,0.58,0.38,0.34,0.34,0.33,0.33,4.49,2.79,2.66,3.79,0.1,0.75,0.06,1.19
2009-10-14,8.26,39.14,-44.51,89.95,2.1,0.85,-0.1,-0.58,0.33,0.33,0.33,0.33,0.85,1.59,2.61,3.75,7.95,-0.0,-60.1,89.77,-0.9,-2.06,-0.84,-1.08,0.33,0.33,0.33,0.33,-0.05,1.27,2.56,3.74,8.51,153.83,-28.3,90.14,5.4,3.42,0.85,0.2,0.33,0.34,0.33,0.33,2.52,2.13,2.66,3.76,0.05,0.33,0.03,1.2
2009-10-15,7.81,49.86,-53.86,90.21,1.18,-1.3,-0.49,-0.23,0.33,0.33,0.33,0.33,0.36,1.12,2.48,3.72,7.61,-0.0,-93.29,89.85,-1.22,-2.8,-1.11,-0.86,0.32,0.33,0.33,0.33,-0.25,0.96,2.4,3.71,7.99,198.63,-22.18,90.41,3.74,0.78,0.35,0.76,0.33,0.33,0.33,0.33,1.8,1.44,2.55,3.74,0.17,0.87,0.02,1.21
2009-10-16,7.54,53.61,-63.27,89.75,-0.35,-2.84,-0.24,-0.53,0.32,0.33,0.33,0.33,-0.24,0.72,2.31,3.69,7.42,-0.0,-106.31,89.6,-3.11,-4.59,-0.88,-1.01,0.32,0.33,0.33,0.33,-0.69,0.6,2.22,3.68,7.65,230.58,-31.6,90.05,2.85,-1.02,1.0,0.03,0.32,0.33,0.33,0.33,0.69,0.96,2.4,3.71,0.03,1.07,0.01,1.22
2009-10-17,7.35,53.94,-68.05,90.17,-1.5,-4.54,-0.55,-0.71,0.32,0.32,0.33,0.33,-0.79,0.34,2.11,3.66,7.25,0.0,-105.44,89.9,-4.79,-6.32,-1.03,-1.16,0.32,0.32,0.33,0.33,-1.27,0.22,2.01,3.64,7.44,222.62,-44.76,90.47,2.91,-2.39,0.53,0.09,0.32,0.33,0.33,0.33,-0.21,0.57,2.21,3.68,0.0,0.92,0.01,1.23
2009-10-18,7.19,54.34,-71.12,90.76,-2.27,-5.88,-0.57,-0.78,0.32,0.32,0.33,0.33,-1.15,0.04,1.9,3.62,7.11,-0.0,-108.51,90.51,-5.19,-8.02,-1.11,-1.17,0.31,0.32,0.33,0.33,-1.76,-0.05,1.8,3.6,7.26,230.07,-40.93,91.01,2.58,-2.98,0.72,0.27,0.32,0.32,0.33,0.33,-0.56,0.21,2.01,3.64,0.0,1.14,0.01,1.24
2009-10-19,7.07,44.79,-56.16,91.04,-1.88,-5.34,-1.01,-0.63,0.31,0.32,0.33,0.33,-1.21,-0.17,1.7,3.58,6.99,0.0,-95.35,90.94,-4.89,-7.59,-1.27,-1.14,0.31,0.32,0.33,0.33,-1.74,-0.23,1.6,3.56,7.12,198.64,-37.02,91.14,2.33,-2.29,-0.53,0.25,0.31,0.32,0.33,0.33,-0.67,-0.06,1.79,3.6,0.02,0.87,0.01,1.24
2009-10-20,6.99,39.81,-53.72,90.41,-1.41,-5.79,-1.11,-0.86,0.31,0.32,0.33,0.33,-1.2,-0.31,1.5,3.53,6.92,-0.0,-93.14,89.59,-3.64,-7.55,-1.57,-1.23,0.31,0.31,0.33,0.33,-1.61,-0.35,1.42,3.51,7.05,189.62,-23.48,90.93,2.74,-3.19,-0.86,-0.39,0.31,0.32,0.33,0.33,-0.68,-0.24,1.59,3.56,0.04,0.95,0.01,1.24
2009-10-21,6.91,23.61,-35.51,88.97,-1.46,-6.97,-1.41,-1.02,0.31,0.31,0.33,0.33,-1.28,-0.44,1.34,3.49,6.89,0.0,-56.07,88.73,-4.38,-9.11,-1.66,-1.3,0.31,0.31,0.33,0.33,-1.64,-0.47,1.27,3.46,6.94,109.66,-12.83,89.51,2.34,-3.92,-1.12,-0.63,0.31,0.31,0.33,0.33,-0.83,-0.36,1.41,3.51,0.02,0.76,0.0,1.24
2009-10-22,6.9,28.2,-29.81,88.65,0.3,-3.58,-1.36,-0.93,0.31,0.31,0.33,0.33,-1.06,-0.51,1.21,3.44,6.82,-0.0,-55.3,87.99,-2.26,-7.17,-1.96,-1.22,0.31,0.31,0.33,0.33,-1.5,-0.53,1.16,3.41,7.03,118.8,-4.79,88.89,3.77,-0.01,-0.86,-0.47,0.31,0.31,0.33,0.33,-0.55,-0.47,1.27,3.46,0.4,0.35,0.02,1.24
2009-10-23,6.95,37.24,-45.66,88.57,0.67,-2.67,-1.54,-0.45,0.31,0.31,0.33,0.33,-0.75,-0.47,1.11,3.38,6.88,0.0,-79.25,87.9,-1.63,-4.22,-1.92,-1.06,0.31,0.31,0.32,0.33,-1.11,-0.5,1.08,3.36,7.01,159.57,-14.45,89.23,3.96,0.12,-1.11,0.34,0.31,0.31,0.33,0.33,-0.16,-0.44,1.15,3.41,0.86,0.42,0.02,1.24
2009-10-24,7.07,40.02,-52.46,89.67,-0.46,-4.41,-1.17,-0.19,0.31,0.31,0.32,0.33,-1.0,-0.47,1.04,3.33,6.98,-0.0,-98.92,89.29,-3.12,-5.78,-1.68,-0.94,0.31,0.31,0.32,0.33,-1.27,-0.49,1.01,3.31,7.13,186.01,-19.65,89.95,2.08,-2.48,-0.53,0.82,0.31,0.31,0.32,0.33,-0.51,-0.44,1.07,3.36,0.27,0.72,0.0,1.24
2009-10-25,7.18,18.19,-34.56,88.81,-1.99,-5.98,-0.64,-0.7,0.31,0.31,0.32,0.33,-1.45,-0.58,0.98,3.28,7.13,0.0,-48.66,88.48,-4.61,-8.19,-1.32,-1.21,0.31,0.31,0.32,0.33,-1.81,-0.63,0.95,3.25,7.26,78.35,-12.68,89.43,0.55,-4.03,0.29,-0.21,0.31,0.31,0.32,0.33,-1.17,-0.49,1.01,3.3,0.14,0.18,0.0,1.23
2009-10-26,7.94,18.41,-20.97,89.21,-1.81,-3.29,0.62,0.33,0.3,0.31,0.32,0.33,-1.37,-0.69,0.92,3.23,7.27,-0.0,-36.92,88.59,-2.68,-4.79,0.12,-0.34,0.3,0.31,0.32,0.33,-1.63,-0.71,0.89,3.2,9.19,86.53,-7.56,90.06,-0.67,-2.46,1.15,0.77,0.31,0.31,0.32,0.33,-1.14,-0.64,0.95,3.25,2.04,0.31,0.0,1.23
2009-10-27,9.55,21.85,-35.08,90.86,-2.7,-4.47,0.44,0.12,0.3,0.31,0.32,0.33,-1.28,-0.72,0.86,3.17,9.25,-0.0,-73.71,90.13,-3.31,-6.04,-0.52,-0.49,0.3,0.31,0.32,0.33,-1.6,-0.74,0.83,3.15,9.67,99.08,-9.21,91.32,-1.41,-3.58,0.83,0.61,0.3,0.31,0.32,0.33,-1.09,-0.71,0.88,3.2,0.5,0.53,0.0,1.23
2009-10-28,9.85,23.63,-50.24,90.94,-3.05,-7.78,-0.72,-0.62,0.3,0.3,0.32,0.33,-1.8,-0.83,0.8,3.12,9.69,-0.0,-77.71,90.4,-5.7,-9.67,-1.06,-1.3,0.3,0.3,0.32,0.33,-2.31,-0.9,0.78,3.09,9.91,110.78,-20.18,91.3,-1.09,-6.25,-0.45,-0.19,0.3,0.31,0.32,0.33,-1.47,-0.75,0.83,3.15,0.25,0.47,0.0,1.22
2009-10-29,9.92,29.06,-67.47,89.88,-6.02,-13.04,-1.15,-1.61,0.3,0.3,0.32,0.33,-2.64,-1.12,0.74,3.07,9.9,-0.0,-99.53,89.67,-7.52,-15.42,-2.16,-1.87,0.3,0.3,0.32,0.33,-3.43,-1.25,0.71,3.04,9.94,134.21,-38.71,90.34,-3.38,-9.83,-0.32,-1.35,0.3,0.3,0.32,0.33,-1.95,-0.92,0.77,3.09,0.03,1.84,0.0,1.22
2009-10-30,9.91,34.16,-81.46,89.67,-7.06,-16.35,-1.52,-1.57,0.3,0.3,0.32,0.33,-3.28,-1.58,0.67,3.01,9.9,-0.0,-108.49,89.37,-8.14,-18.12,-1.97,-1.81,0.3,0.3,0.32,0.33,-4.08,-1.92,0.62,2.99,9.92,161.67,-63.52,89.91,-5.2,-15.25,-1.05,-1.36,0.3,0.3,0.32,0.33,-2.36,-1.28,0.71,3.04,0.01,1.76,0.0,1.21
2009-10-31,9.9,33.25,-79.63,89.78,-9.56,-19.26,-1.77,-1.18,0.3,0.3,0.32,0.33,-4.55,-2.51,0.57,2.96,9.89,-0.0,-107.03,89.39,-10.68,-19.97,-2.38,-1.76,0.3,0.3,0.32,0.33,-5.38,-2.93,0.51,2.93,9.91,157.51,-67.02,90.28,-7.6,-18.5,-1.21,-0.69,0.3,0.3,0.32,0.33,-3.41,-1.98,0.62,2.98,0.0,1.8,0.0,1.21
2009-11-01,9.89,31.52,-71.69,90.32,-8.69,-18.93,-1.32,-1.01,0.3,0.3,0.32,0.33,-5.3,-3.49,0.43,2.9,9.88,-0.0,-101.93,90.25,-11.23,-20.41,-1.79,-1.22,0.3,0.3,0.32,0.33,-6.13,-3.81,0.36,2.88,9.89,152.0,-52.68,90.42,-4.11,-16.94,-0.77,-0.64,0.3,0.3,0.32,0.33,-3.7,-3.01,0.5,2.93,0.0,1.27,0.0,1.2
2009-11-02,9.88,29.76,-63.63,90.33,-9.31,-19.44,-0.76,-0.78,0.3,0.3,0.32,0.33,-6.08,-4.34,0.28,2.84,9.88,-0.0,-103.42,90.25,-11.21,-21.22,-1.2,-1.1,0.3,0.3,0.31,0.33,-7.02,-4.73,0.21,2.82,9.88,149.05,-46.64,90.41,-5.14,-17.58,-0.02,0.01,0.3,0.3,0.32,0.33,-4.48,-3.9,0.36,2.87,0.0,0.85,0.0,1.2
2009-11-03,9.99,21.63,-38.75,90.26,-7.22,-12.89,-1.11,-0.77,0.3,0.3,0.31,0.33,-5.75,-4.53,0.12,2.78,9.88,-0.0,-60.07,89.84,-10.34,-18.55,-1.72,-1.23,0.3,0.3,0.31,0.33,-7.1,-5.03,0.05,2.75,10.23,108.67,-7.37,90.38,-3.74,-9.59,-0.62,-0.28,0.3,0.3,0.31,0.33,-4.33,-3.82,0.2,2.81,0.36,0.4,0.0,1.19
2009-11-04,10.79,11.85,-25.09,88.13,-4.88,-10.64,-1.78,-1.17,0.3,0.3,0.31,0.33,-3.82,-3.28,-0.0,2.72,10.24,-0.0,-41.83,86.78,-6.47,-13.11,-2.16,-1.35,0.3,0.3,0.31,0.33,-4.61,-3.78,-0.05,2.69,12.66,62.89,-7.67,89.71,-3.14,-8.19,-1.57,-1.01,0.3,0.3,0.31,0.33,-3.17,-2.74,0.05,2.75,2.49,1.33,0.0,1.18
2009-11-05,13.04,18.68,-32.84,86.64,-1.94,-6.69,-1.17,-0.91,0.3,0.3,0.31,0.33,-2.79,-2.47,-0.08,2.66,12.81,-0.0,-78.15,86.45,-4.3,-8.66,-2.0,-1.23,0.3,0.3,0.31,0.33,-3.15,-2.72,-0.11,2.62,13.08,101.58,-9.31,86.8,0.99,-3.78,-0.57,-0.66,0.3,0.3,0.31,0.33,-2.33,-2.28,-0.05,2.69,0.46,0.42,0.0,1.18
2009-11-06,13.54,10.15,-24.84,87.41,-1.79,-6.14,-0.47,-0.67,0.3,0.3,0.31,0.33,-2.91,-2.37,-0.15,2.59,13.07,0.0,-42.48,86.8,-4.2,-8.55,-0.83,-0.94,0.3,0.3,0.31,0.33,-3.7,-2.54,-0.17,2.56,14.72,48.62,7.21,87.96,-0.32,-3.49,0.08,-0.47,0.3,0.3,0.31,0.33,-2.37,-2.25,-0.12,2.62,1.71,0.13,0.0,1.17
2009-11-07,15.18,11.36,-28.36,88.23,-4.6,-6.5,-0.03,-0.3,0.3,0.29,0.31,0.33,-2.75,-2.22,-0.2,2.53,14.85,-0.0,-70.1,88.01,-6.78,-9.49,-0.42,-0.6,0.3,0.29,0.31,0.33,-3.44,-2.32,-0.22,2.5,15.3,57.22,-3.82,88.58,-3.01,-4.01,0.5,0.12,0.3,0.3,0.31,0.33,-2.45,-2.17,-0.17,2.56,0.59,0.18,0.0,1.16
2009-11-08,15.57,11.25,-22.3,88.96,-6.03,-9.63,-0.13,-0.54,0.3,0.29,0.31,0.33,-3.23,-2.48,-0.24,2.46,15.31,-0.0,-43.38,88.61,-7.83,-10.49,-0.57,-0.89,0.3,0.29,0.31,0.33,-3.55,-2.57,-0.26,2.43,16.86,59.47,0.74,89.31,-3.78,-8.44,0.53,-0.21,0.3,0.29,0.31,0.33,-2.82,-2.35,-0.22,2.49,1.57,0.32,0.0,1.15
2009-11-09,19.35,10.89,-28.36,89.63,-9.2,-12.98,0.09,-0.22,0.3,0.29,0.31,0.33,-3.11,-2.43,-0.29,2.4,17.26,-0.0,-80.27,89.35,-12.85,-16.18,-1.31,-0.77,0.3,0.29,0.31,0.33,-3.53,-2.52,-0.31,2.37,20.11,57.51,12.06,89.81,-6.91,-9.41,1.15,0.09,0.3,0.29,0.31,0.33,-2.95,-2.4,-0.27,2.43,3.27,0.36,0.0,1.15
2009-11-10,21.55,10.51,-32.94,90.09,-11.34,-15.61,-0.34,-0.63,0.3,0.29,0.31,0.33,-3.37,-2.58,-0.33,2.34,20.5,-0.0,-76.98,89.46,-14.93,-22.25,-1.11,-1.22,0.3,0.29,0.31,0.33,-3.68,-2.71,-0.35,2.31,21.66,56.54,12.05,90.44,-8.4,-11.51,0.96,0.16,0.3,0.29,0.31,0.33,-3.13,-2.52,-0.31,2.37,1.55,0.06,0.0,1.14
2009-11-11,25.59,1.59,-6.62,88.93,-8.6,-13.48,-0.49,-0.14,0.3,0.29,0.31,0.33,-3.23,-2.67,-0.37,2.27,21.66,-0.0,-52.27,88.26,-14.07,-22.46,-2.18,-1.06,0.3,0.29,0.31,0.33,-3.73,-2.8,-0.39,2.24,33.31,9.1,13.81,90.14,-5.77,-7.91,2.46,0.96,0.3,0.29,0.31,0.33,-2.85,-2.47,-0.35,2.3,11.72,0.15,0.0,1.13
2009-11-12,34.03,5.8,-31.41,88.79,-15.86,-19.76,-0.42,-0.35,0.3,0.29,0.31,0.33,-2.95,-2.43,-0.41,2.21,33.35,-0.0,-86.36,88.61,-20.15,-24.25,-1.46,-0.97,0.3,0.29,0.3,0.33,-3.01,-2.46,-0.43,2.18,34.57,32.8,-7.98,88.98,-10.36,-15.13,1.85,0.81,0.3,0.29,0.31,0.33,-2.84,-2.41,-0.4,2.24,1.27,0.02,0.0,1.12
