date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2012-06-07,78.49,158.85,-39.76,93.65,8.37,4.89,0.85,-0.28,0.38,0.39,0.39,0.38,4.05,2.61,-0.47,-0.18,73.08,0.0,-66.5,93.21,3.64,3.46,-0.04,-0.78,0.38,0.39,0.39,0.38,1.65,1.99,-0.51,-0.18,82.36,391.48,-4.87,93.97,12.63,7.1,1.76,0.48,0.39,0.39,0.39,0.39,6.15,3.45,-0.42,-0.18,0.18,6.76,3.58,4.55
2012-06-08,69.69,87.64,-15.66,93.22,9.13,6.76,0.21,0.67,0.38,0.38,0.39,0.39,4.55,3.31,-0.37,-0.18,65.76,0.0,-35.74,92.97,7.23,4.62,-0.56,-0.11,0.37,0.38,0.39,0.39,3.17,2.96,-0.42,-0.18,73.06,284.37,1.57,93.86,11.5,8.85,1.11,1.65,0.39,0.38,0.39,0.39,5.81,3.63,-0.31,-0.18,3.49,3.42,3.67,4.85
2012-06-09,63.17,106.01,-29.51,94.04,7.05,3.97,0.31,0.53,0.38,0.38,0.38,0.39,4.19,3.18,-0.25,-0.18,60.31,0.0,-57.53,93.9,5.39,3.09,-0.51,0.19,0.37,0.38,0.38,0.39,2.85,2.9,-0.31,-0.18,65.71,336.8,-7.47,94.12,8.52,5.07,0.92,0.99,0.38,0.38,0.39,0.39,5.27,3.43,-0.2,-0.18,2.77,4.9,2.73,5.17
2012-06-10,57.78,111.14,-29.59,93.61,8.11,5.38,0.57,0.13,0.37,0.38,0.38,0.39,4.21,2.97,-0.15,-0.18,54.4,0.0,-44.66,93.53,3.35,2.4,-0.5,-0.65,0.37,0.37,0.38,0.39,1.84,2.47,-0.2,-0.18,60.32,302.65,-12.09,93.86,10.45,7.73,1.27,0.78,0.38,0.38,0.38,0.39,5.7,3.46,-0.1,-0.18,2.91,4.2,3.01,5.36
2012-06-11,52.5,57.16,-9.7,93.52,7.45,5.42,0.12,0.89,0.38,0.37,0.38,0.39,4.14,3.13,-0.03,-0.18,50.4,0.0,-20.26,93.49,5.7,4.8,-0.5,0.61,0.37,0.37,0.38,0.39,3.25,2.9,-0.09,-0.18,54.38,197.27,2.32,93.58,8.79,6.19,1.15,1.15,0.39,0.38,0.38,0.39,5.2,3.34,0.03,-0.18,6.58,2.42,2.95,5.5
2012-06-12,49.73,57.3,-11.1,93.55,4.97,4.33,-0.53,0.73,0.4,0.39,0.38,0.39,3.35,2.75,0.11,-0.18,48.33,0.0,-22.23,93.5,3.98,3.55,-1.05,0.5,0.39,0.38,0.38,0.39,2.9,2.6,0.04,-0.18,50.72,176.61,-3.0,93.58,6.33,5.51,0.32,1.08,0.4,0.39,0.38,0.39,4.0,3.14,0.18,-0.17,18.28,1.2,4.22,5.69
2012-06-13,47.89,88.05,-25.33,93.62,4.86,3.38,-0.19,0.3,0.4,0.39,0.39,0.39,3.32,2.49,0.26,-0.17,46.39,0.0,-58.76,93.52,2.77,2.42,-1.0,-0.06,0.39,0.39,0.38,0.39,2.26,2.2,0.19,-0.17,48.96,229.62,-6.71,93.76,6.87,4.54,0.61,0.64,0.4,0.39,0.39,0.39,4.46,2.86,0.33,-0.17,9.17,2.77,2.35,5.83
2012-06-14,44.82,169.68,-43.89,93.79,7.18,2.65,0.46,0.43,0.38,0.38,0.39,0.39,4.52,3.0,0.41,-0.17,42.3,0.0,-83.88,93.7,3.85,1.54,-0.27,0.17,0.38,0.38,0.38,0.39,1.93,2.23,0.34,-0.17,46.84,390.94,-8.1,93.86,9.85,4.1,1.25,0.93,0.39,0.39,0.39,0.39,6.8,3.97,0.49,-0.17,1.88,7.99,2.18,5.96
2012-06-15,41.01,100.68,-27.22,93.25,6.89,3.26,0.28,0.7,0.37,0.37,0.38,0.39,4.78,3.64,0.59,-0.17,39.24,0.0,-50.98,92.38,5.21,2.31,-0.4,-0.07,0.37,0.37,0.38,0.39,3.28,3.3,0.5,-0.17,42.29,334.77,-6.83,93.72,8.34,4.68,0.98,1.12,0.38,0.38,0.38,0.39,6.23,3.99,0.69,-0.17,1.3,4.56,1.81,5.99
2012-06-16,37.17,207.1,-63.99,91.99,9.37,4.2,0.13,0.02,0.37,0.37,0.38,0.39,6.11,4.15,0.82,-0.16,34.55,0.0,-97.1,91.76,3.65,2.43,-0.79,-0.72,0.37,0.37,0.38,0.39,2.36,3.17,0.7,-0.17,39.24,502.24,-28.25,92.3,13.22,7.5,1.13,0.76,0.37,0.37,0.38,0.39,9.15,5.19,0.98,-0.16,2.13,8.85,3.02,5.96
2012-06-17,32.81,199.6,-62.69,93.02,10.31,6.3,0.15,0.1,0.37,0.37,0.37,0.39,6.91,5.1,1.14,-0.16,30.27,0.0,-90.37,92.34,5.63,2.87,-1.1,-0.57,0.37,0.36,0.37,0.39,3.13,4.07,0.99,-0.16,34.86,514.58,-41.26,93.57,13.75,9.53,1.89,0.67,0.39,0.37,0.38,0.39,9.81,6.19,1.32,-0.16,7.54,7.63,5.01,5.89
2012-06-18,28.38,202.48,-64.4,93.74,11.46,8.22,0.11,-0.14,0.38,0.37,0.37,0.39,8.0,6.06,1.51,-0.16,25.85,0.0,-94.11,93.61,5.3,3.96,-1.24,-0.89,0.37,0.37,0.37,0.39,3.86,4.92,1.34,-0.16,30.28,457.9,-41.64,93.89,15.16,10.67,1.75,0.49,0.39,0.38,0.37,0.39,10.76,7.15,1.72,-0.15,7.93,7.17,5.03,5.81
2012-06-19,23.96,176.79,-50.57,93.99,12.1,9.56,0.41,-0.02,0.38,0.38,0.36,0.39,8.54,6.74,1.93,-0.15,21.45,0.0,-80.1,93.91,6.3,5.75,-0.89,-0.86,0.37,0.37,0.36,0.39,4.97,5.81,1.74,-0.15,25.86,407.9,-32.81,94.13,15.29,11.14,1.49,0.54,0.4,0.38,0.37,0.39,11.08,7.62,2.14,-0.15,7.83,6.1,5.4,5.78
2012-06-20,19.72,100.23,-17.49,94.26,10.75,9.51,0.79,0.15,0.39,0.39,0.36,0.39,8.1,6.85,2.33,-0.14,17.52,0.0,-28.95,94.16,7.09,7.01,-0.73,-0.7,0.38,0.38,0.36,0.39,6.26,6.51,2.16,-0.14,21.45,218.37,-7.99,94.35,12.36,10.39,1.62,0.8,0.4,0.39,0.36,0.39,9.28,7.31,2.5,-0.14,7.41,2.9,3.81,5.78
2012-06-21,15.51,183.69,-43.54,94.23,13.03,10.32,0.45,-0.1,0.38,0.38,0.36,0.39,9.59,7.3,2.66,-0.13,13.44,0.0,-74.5,94.14,8.82,8.51,-1.04,-0.48,0.37,0.38,0.36,0.39,6.29,6.34,2.51,-0.14,17.47,502.87,-8.42,94.32,16.97,13.35,1.26,0.73,0.38,0.38,0.36,0.39,12.39,8.48,2.83,-0.13,3.32,6.53,3.63,5.75
2012-06-22,12.18,211.56,-64.85,94.1,14.98,10.86,0.55,0.13,0.36,0.37,0.36,0.39,10.99,8.35,3.02,-0.12,10.59,0.0,-85.52,94.0,10.36,8.01,-0.93,-0.62,0.36,0.37,0.36,0.39,6.25,7.17,2.85,-0.13,13.44,517.13,-44.22,94.16,18.17,12.75,1.39,0.74,0.37,0.38,0.36,0.39,14.34,9.58,3.22,-0.11,0.51,8.34,1.57,5.73
2012-06-23,9.63,212.53,-63.65,93.76,15.32,11.71,0.48,0.27,0.35,0.36,0.35,0.39,11.87,9.3,3.41,-0.11,8.44,0.0,-86.03,93.32,11.06,10.14,-0.4,-0.68,0.35,0.36,0.35,0.39,6.87,8.08,3.23,-0.11,10.6,484.73,-24.55,94.03,18.58,12.58,1.28,1.22,0.36,0.37,0.36,0.39,15.53,10.58,3.63,-0.1,1.01,8.66,1.07,5.68
2012-06-24,8.07,116.99,-43.33,92.88,11.4,8.58,0.23,0.62,0.36,0.36,0.35,0.39,9.71,8.95,3.82,-0.09,7.45,0.0,-79.02,92.76,8.83,7.05,-1.0,-0.43,0.35,0.36,0.35,0.39,7.61,8.48,3.65,-0.1,8.44,414.11,-16.6,93.24,14.22,11.79,1.3,1.79,0.36,0.36,0.35,0.39,11.92,10.2,3.96,-0.08,3.79,5.35,0.55,5.61
2012-06-25,6.94,138.4,-40.05,92.72,9.27,6.5,0.63,0.43,0.36,0.36,0.34,0.39,9.33,8.23,4.05,-0.08,6.33,0.0,-68.63,92.43,7.19,5.52,0.27,0.03,0.36,0.36,0.34,0.39,7.29,7.69,3.97,-0.08,7.45,395.49,-10.86,92.9,11.88,7.8,1.03,0.72,0.38,0.36,0.35,0.39,11.73,8.69,4.14,-0.07,6.1,6.24,0.76,5.48
2012-06-26,5.98,138.13,-35.94,92.52,7.82,6.1,0.67,0.62,0.39,0.38,0.34,0.39,8.35,7.63,4.18,-0.06,5.54,0.0,-76.68,92.38,6.17,4.64,-0.02,0.18,0.38,0.36,0.34,0.39,6.99,7.15,4.15,-0.07,6.32,378.8,-8.99,92.75,10.41,7.23,1.49,0.95,0.4,0.38,0.34,0.39,10.56,8.25,4.22,-0.05,15.12,4.48,1.46,5.46
2012-06-27,5.28,126.67,-40.63,93.06,7.7,5.44,0.17,0.79,0.38,0.38,0.34,0.39,7.59,6.98,4.21,-0.03,4.95,0.0,-58.57,92.79,5.55,4.23,-0.65,0.08,0.37,0.37,0.34,0.39,4.79,6.37,4.2,-0.04,5.56,282.67,-23.63,93.31,9.59,7.15,1.1,1.35,0.39,0.38,0.34,0.39,9.6,7.48,4.22,-0.02,6.93,4.78,0.57,5.33
2012-06-28,5.55,103.58,-24.02,93.43,7.0,5.19,0.36,0.55,0.39,0.38,0.35,0.39,7.35,6.68,4.2,-0.01,4.99,0.0,-44.08,93.35,4.46,4.2,-1.3,0.32,0.38,0.38,0.34,0.39,5.66,6.15,4.18,-0.02,6.21,259.94,-9.25,93.47,9.24,6.21,1.91,0.77,0.4,0.39,0.35,0.39,9.13,7.1,4.22,0.0,11.18,4.25,1.13,6.16
2012-06-29,4.69,155.62,-45.54,93.39,9.64,6.39,0.88,0.17,0.37,0.37,0.35,0.39,8.83,7.22,4.18,0.02,4.19,0.0,-82.45,93.32,6.04,5.25,0.25,-0.4,0.36,0.37,0.35,0.39,5.33,6.2,4.16,0.0,5.11,373.19,-20.48,93.46,12.75,8.12,1.55,0.47,0.38,0.38,0.35,0.39,11.72,8.45,4.22,0.03,0.74,6.62,0.17,5.42
2012-06-30,3.92,151.23,-46.7,93.22,10.97,7.21,0.72,0.46,0.36,0.36,0.35,0.39,9.64,8.12,4.27,0.04,3.56,0.0,-82.48,93.09,8.19,6.58,-0.5,-0.42,0.35,0.36,0.34,0.39,5.93,7.18,4.23,0.03,4.19,406.57,-18.98,93.37,13.25,8.08,1.59,0.92,0.36,0.37,0.35,0.39,12.48,9.06,4.35,0.05,0.46,6.84,0.12,5.06
2012-07-01,3.32,101.94,-27.32,93.36,9.35,6.94,1.14,0.61,0.35,0.36,0.34,0.39,9.29,8.36,4.42,0.07,3.04,0.0,-38.82,93.19,8.08,6.49,0.49,0.19,0.35,0.35,0.34,0.39,7.75,8.0,4.36,0.05,3.56,246.42,-9.84,93.51,10.49,7.84,1.85,0.94,0.35,0.36,0.34,0.39,10.47,8.83,4.5,0.08,0.71,4.54,0.06,4.85
2012-07-02,2.79,94.32,-26.69,93.44,9.51,6.7,0.74,0.51,0.34,0.35,0.34,0.39,9.19,8.12,4.57,0.1,2.53,0.0,-45.75,93.31,7.52,5.73,0.29,0.13,0.34,0.35,0.34,0.39,7.1,7.61,4.5,0.08,3.03,285.13,-12.24,93.55,11.71,7.74,1.32,1.03,0.35,0.35,0.34,0.39,11.24,8.56,4.65,0.11,0.42,4.54,0.06,4.67
2012-07-03,2.23,140.89,-37.74,93.25,8.43,5.69,0.75,0.83,0.35,0.35,0.34,0.39,8.92,8.04,4.71,0.13,1.9,0.0,-72.81,93.2,7.07,3.9,0.39,0.46,0.34,0.35,0.34,0.39,7.42,7.6,4.66,0.12,2.52,388.25,-8.63,93.32,10.76,6.85,1.15,1.46,0.36,0.35,0.34,0.39,11.33,8.47,4.77,0.15,4.45,5.42,0.26,4.48
2012-07-04,1.76,171.41,-48.38,93.4,8.13,4.26,0.21,0.65,0.36,0.35,0.33,0.39,8.78,7.8,4.79,0.16,1.42,0.0,-85.46,93.33,5.45,3.07,-0.18,0.07,0.35,0.35,0.33,0.39,6.36,7.04,4.77,0.15,2.09,473.76,-14.29,93.48,10.89,5.58,0.47,1.06,0.37,0.36,0.33,0.39,11.51,8.59,4.84,0.18,5.24,7.83,0.29,4.3
2012-07-05,1.18,187.04,-64.62,93.44,8.67,4.38,-0.12,0.56,0.35,0.35,0.33,0.39,9.02,7.93,4.86,0.2,0.87,0.0,-86.88,93.38,5.16,2.36,-0.87,0.12,0.35,0.35,0.33,0.39,5.2,6.95,4.84,0.18,1.42,511.8,-41.42,93.57,11.66,6.88,0.56,1.17,0.36,0.35,0.33,0.39,12.21,8.85,4.91,0.22,2.95,7.75,0.1,4.24
2012-07-06,0.67,212.87,-67.58,93.63,9.86,5.94,0.03,0.2,0.35,0.35,0.33,0.39,10.05,8.49,4.96,0.24,0.42,0.0,-110.08,93.57,5.8,3.61,-0.9,-0.38,0.34,0.34,0.33,0.39,5.65,7.29,4.92,0.22,0.87,545.43,-38.02,93.68,13.78,9.26,1.03,0.82,0.37,0.35,0.33,0.39,14.11,9.67,5.05,0.25,4.95,8.46,0.15,3.94
2012-07-07,0.36,73.26,-31.27,93.64,8.59,7.41,-0.02,0.57,0.38,0.36,0.33,0.39,8.76,8.51,5.12,0.27,0.29,0.0,-54.59,93.49,6.43,5.5,-0.48,0.15,0.36,0.35,0.33,0.39,7.37,8.04,5.06,0.25,0.42,212.87,-17.31,93.83,9.96,8.77,0.74,1.01,0.4,0.38,0.33,0.39,9.97,9.31,5.17,0.29,14.43,2.05,0.65,3.78
2012-07-08,0.27,186.61,-66.03,94.04,7.31,2.83,-0.1,0.78,0.37,0.37,0.33,0.39,8.46,7.67,5.16,0.32,0.19,0.0,-98.61,93.9,4.13,1.19,-0.45,0.36,0.36,0.36,0.33,0.39,5.53,6.86,5.15,0.3,0.34,467.79,-28.55,94.14,9.97,4.89,0.33,1.57,0.38,0.38,0.33,0.39,11.41,8.49,5.19,0.34,1.72,8.53,0.06,3.65
2012-07-09,0.19,206.3,-76.77,93.82,7.57,2.83,0.09,0.02,0.36,0.36,0.33,0.39,8.07,7.4,5.17,0.37,0.12,0.0,-101.74,93.35,2.86,-0.09,-1.12,-0.55,0.35,0.35,0.33,0.39,3.21,6.17,5.14,0.34,0.24,510.41,-56.8,94.13,10.85,5.86,0.91,0.53,0.37,0.36,0.33,0.39,12.04,8.42,5.21,0.4,3.29,8.04,0.09,3.54
2012-07-10,0.38,107.68,-37.83,93.46,6.94,4.32,0.16,0.96,0.37,0.36,0.33,0.39,7.56,7.29,5.21,0.44,0.21,0.0,-68.35,93.18,4.21,2.89,-1.13,0.24,0.36,0.36,0.33,0.39,5.71,6.85,5.2,0.4,0.61,277.48,-12.24,93.91,9.15,5.75,0.79,1.5,0.38,0.36,0.33,0.39,9.5,7.96,5.22,0.47,5.24,4.39,0.16,3.43
2012-07-11,0.21,161.91,-64.37,93.77,7.74,2.99,-0.7,0.49,0.35,0.36,0.33,0.38,8.05,7.18,5.2,0.5,0.11,0.0,-94.67,93.62,2.9,0.53,-1.67,-0.46,0.35,0.35,0.33,0.38,3.6,6.02,5.17,0.47,0.31,427.14,-29.94,93.92,11.23,5.32,0.05,1.39,0.36,0.36,0.33,0.39,11.17,8.19,5.23,0.54,0.96,6.82,0.03,3.33
2012-07-12,0.08,74.06,-30.32,93.62,7.35,5.33,-0.02,0.04,0.36,0.35,0.33,0.38,7.76,7.43,5.25,0.57,0.06,0.0,-46.17,93.53,5.83,3.65,-0.98,-0.75,0.35,0.35,0.33,0.38,6.21,7.03,5.23,0.54,0.11,195.45,-16.43,93.73,8.88,7.27,0.76,0.5,0.38,0.36,0.33,0.38,9.43,7.89,5.27,0.6,7.99,3.06,0.22,3.23
2012-07-13,0.04,105.5,-36.24,94.12,8.19,5.85,0.09,0.45,0.37,0.37,0.33,0.38,8.1,7.27,5.27,0.63,0.03,0.0,-61.05,93.74,6.03,4.64,-0.59,-0.53,0.36,0.36,0.33,0.38,5.89,6.62,5.25,0.6,0.06,287.48,-14.29,94.54,10.1,6.75,0.72,1.0,0.38,0.37,0.33,0.38,10.06,8.01,5.3,0.66,4.07,3.81,0.14,3.14
2012-07-14,0.02,147.39,-48.18,94.59,9.4,5.15,-0.05,0.72,0.35,0.36,0.33,0.38,9.09,7.85,5.32,0.7,0.01,0.0,-69.92,94.34,6.07,4.21,-0.75,-0.29,0.35,0.35,0.33,0.38,5.67,6.85,5.3,0.67,0.03,350.92,-11.32,94.71,12.16,5.96,0.67,1.5,0.36,0.36,0.33,0.38,12.08,8.96,5.4,0.73,1.13,7.07,0.03,3.06
2012-07-15,0.01,77.24,-30.28,94.06,7.44,6.06,0.02,0.12,0.37,0.36,0.33,0.38,7.99,7.89,5.46,0.76,0.01,0.0,-48.11,93.81,6.14,4.1,-1.49,-0.64,0.35,0.35,0.33,0.38,6.64,7.64,5.41,0.73,0.01,206.95,-13.95,94.35,8.77,7.22,0.96,0.46,0.38,0.36,0.33,0.38,8.9,8.67,5.49,0.79,7.55,2.01,0.2,2.98
2012-07-16,0.01,118.89,-34.62,94.62,8.41,5.7,0.96,0.32,0.36,0.36,0.33,0.38,8.42,7.52,5.48,0.82,0.0,0.0,-49.16,94.42,5.76,5.0,0.03,0.04,0.35,0.36,0.33,0.38,5.61,6.81,5.47,0.79,0.01,286.87,-17.32,94.69,10.51,6.99,1.85,0.62,0.37,0.36,0.33,0.38,10.53,8.31,5.51,0.85,0.77,5.14,0.02,2.9
2012-07-17,0.0,182.14,-54.73,94.31,11.14,7.96,0.59,-0.02,0.35,0.35,0.33,0.38,10.5,8.66,5.57,0.88,0.0,0.0,-85.46,94.01,7.06,5.99,-0.4,-0.53,0.35,0.35,0.33,0.38,6.3,7.4,5.52,0.85,0.0,438.47,-11.07,94.6,14.46,10.06,1.37,0.46,0.35,0.36,0.33,0.38,14.12,10.17,5.7,0.91,1.58,6.8,0.04,2.83
2012-07-18,0.0,229.3,-75.9,93.97,12.72,8.47,0.36,-0.07,0.34,0.34,0.32,0.38,12.0,9.98,5.84,0.94,0.0,0.0,-109.51,93.93,4.94,4.88,-1.16,-1.04,0.33,0.34,0.32,0.38,6.61,8.41,5.71,0.91,0.0,521.17,-26.94,94.02,17.37,10.46,1.73,0.87,0.35,0.35,0.33,0.38,16.39,11.69,6.04,0.97,0.14,9.5,0.0,2.76
2012-07-19,0.0,266.02,-90.5,93.97,15.07,9.51,0.1,0.52,0.32,0.33,0.32,0.38,13.65,11.35,6.24,1.0,0.0,0.0,-126.46,93.75,8.45,7.02,-1.33,-0.45,0.31,0.33,0.32,0.38,7.53,9.66,6.06,0.97,0.0,656.87,-44.93,94.1,19.16,12.23,1.38,1.21,0.33,0.34,0.32,0.38,18.41,13.12,6.5,1.04,0.0,11.79,0.0,2.69
2012-07-20,0.0,159.18,-52.57,93.75,14.73,10.75,-0.12,0.85,0.31,0.32,0.32,0.38,13.67,12.16,6.74,1.07,0.0,0.0,-83.58,93.66,11.39,9.71,-0.97,0.16,0.31,0.32,0.32,0.38,10.19,11.24,6.52,1.04,0.0,468.88,-23.28,93.79,18.0,11.92,0.7,1.88,0.31,0.33,0.32,0.38,17.09,12.96,6.99,1.11,1.1,7.43,0.02,2.64
2012-07-21,0.0,37.49,-22.22,93.71,11.58,10.49,-0.66,0.41,0.36,0.33,0.31,0.38,11.28,11.19,7.15,1.14,0.0,0.0,-50.06,93.64,9.62,8.69,-1.23,-0.2,0.31,0.32,0.31,0.38,10.22,10.65,7.01,1.11,0.0,104.06,-12.15,93.78,13.41,12.16,-0.16,0.79,0.39,0.36,0.32,0.38,12.58,12.45,7.26,1.18,14.91,1.04,0.44,2.65
2012-07-22,0.0,109.06,-35.41,93.83,10.91,9.04,0.17,0.42,0.38,0.37,0.32,0.38,11.21,10.42,7.31,1.22,0.0,0.0,-71.73,93.66,8.48,7.8,-0.9,-0.59,0.37,0.36,0.31,0.38,9.39,9.85,7.26,1.18,0.0,355.2,-13.73,94.16,13.95,10.55,1.49,1.06,0.39,0.37,0.32,0.38,13.86,10.9,7.38,1.25,10.55,4.23,0.39,2.82
2012-07-23,0.0,92.37,-35.04,94.39,8.92,6.83,-0.12,0.71,0.37,0.37,0.32,0.38,9.86,9.67,7.38,1.29,0.0,0.0,-45.32,94.19,6.44,5.85,-1.14,0.1,0.37,0.37,0.32,0.38,8.21,9.29,7.37,1.26,0.0,226.45,-17.88,94.54,10.43,7.66,0.53,1.13,0.38,0.37,0.32,0.38,11.25,10.33,7.39,1.33,3.51,3.67,0.09,2.86
2012-07-24,0.0,133.26,-38.74,94.64,10.19,7.19,0.99,0.27,0.36,0.36,0.32,0.38,10.31,9.42,7.34,1.36,0.0,0.0,-56.58,94.55,7.62,6.44,-0.25,-0.09,0.35,0.36,0.32,0.38,7.48,8.64,7.32,1.33,0.0,370.95,-16.15,94.75,12.76,8.21,2.07,0.54,0.37,0.36,0.32,0.38,12.93,10.28,7.38,1.4,0.7,6.17,0.02,2.87
2012-07-25,0.0,196.4,-63.32,94.61,12.2,8.35,0.79,0.28,0.34,0.35,0.32,0.38,12.02,10.4,7.37,1.43,0.0,0.0,-90.03,94.34,8.72,7.3,-0.13,-0.32,0.33,0.34,0.32,0.38,7.73,9.15,7.34,1.4,0.0,494.81,-23.45,94.78,15.4,10.14,1.75,0.74,0.35,0.35,0.32,0.38,15.36,11.76,7.47,1.47,0.04,8.43,0.0,2.85
2012-07-26,0.0,187.57,-62.69,94.06,13.57,9.8,0.78,0.14,0.33,0.34,0.32,0.38,12.89,11.35,7.56,1.5,0.0,0.0,-90.33,93.88,10.26,8.85,-0.09,-0.37,0.32,0.33,0.32,0.38,8.64,10.13,7.48,1.47,0.0,484.62,-26.03,94.32,16.64,11.16,1.68,0.46,0.33,0.34,0.32,0.38,16.62,12.57,7.69,1.54,0.57,8.03,0.01,2.82
2012-07-27,0.0,185.15,-61.33,93.8,14.15,10.87,0.79,0.21,0.32,0.33,0.32,0.38,13.51,11.98,7.81,1.58,0.0,0.0,-93.29,93.7,10.19,9.61,0.09,-0.34,0.32,0.33,0.32,0.38,9.02,10.81,7.71,1.54,0.0,480.09,-25.74,93.88,17.53,12.13,1.42,0.72,0.33,0.33,0.32,0.38,17.1,13.14,7.97,1.61,0.77,7.83,0.02,2.77
2012-07-28,0.0,188.71,-65.12,93.94,13.49,9.71,-0.26,0.98,0.32,0.33,0.31,0.38,13.54,12.35,8.09,1.65,0.0,0.0,-94.94,93.73,10.2,7.94,-1.07,-0.53,0.31,0.32,0.31,0.38,10.07,11.42,7.98,1.61,0.0,479.27,-23.89,94.09,16.24,11.24,0.71,2.06,0.32,0.33,0.32,0.38,16.78,13.15,8.24,1.68,0.54,9.16,0.01,2.71
2012-07-29,0.0,142.12,-54.07,93.86,11.14,6.45,-0.2,1.31,0.31,0.32,0.31,0.38,12.08,11.72,8.31,1.72,0.0,0.0,-92.05,93.59,9.23,5.3,-0.59,0.61,0.3,0.32,0.31,0.38,9.95,11.23,8.25,1.69,0.0,330.11,-13.94,94.07,13.21,8.09,0.4,2.15,0.31,0.32,0.31,0.38,14.34,12.59,8.36,1.76,0.39,7.9,0.01,2.64
2012-07-30,0.0,74.39,-35.59,93.53,8.73,6.62,0.15,0.36,0.33,0.32,0.31,0.38,9.71,10.21,8.32,1.8,0.0,0.0,-50.71,93.44,7.59,5.1,-0.61,0.1,0.3,0.32,0.31,0.38,8.56,9.73,8.26,1.76,0.0,199.1,-16.3,93.65,10.08,8.1,0.68,0.87,0.35,0.32,0.31,0.38,11.13,11.41,8.37,1.83,7.12,2.56,0.14,2.57
2012-07-31,0.0,177.79,-61.61,93.66,10.53,6.24,0.2,0.48,0.33,0.33,0.31,0.38,10.72,9.74,8.16,1.87,0.0,0.0,-94.47,93.49,6.28,5.13,-0.95,-0.43,0.32,0.32,0.31,0.38,6.82,8.65,8.11,1.84,0.0,478.74,-29.92,93.75,13.7,7.88,1.19,1.17,0.34,0.33,0.31,0.38,14.13,10.92,8.25,1.91,0.58,8.03,0.01,2.49
2012-08-01,0.0,65.61,-32.98,93.26,9.62,7.04,-0.49,0.28,0.33,0.32,0.31,0.38,9.78,9.84,8.08,1.94,0.0,0.0,-44.79,92.92,7.8,6.14,-0.99,-0.2,0.32,0.32,0.31,0.38,8.3,9.5,8.03,1.91,0.0,203.69,-21.0,93.51,10.97,8.55,0.1,0.82,0.36,0.33,0.31,0.38,11.47,10.55,8.12,1.97,5.33,2.84,0.11,2.41
2012-08-02,0.08,68.7,-29.9,93.27,7.29,6.38,-0.27,0.66,0.38,0.35,0.31,0.38,8.32,8.76,7.92,2.01,0.0,0.0,-44.22,92.87,5.66,4.3,-1.14,-0.26,0.35,0.33,0.31,0.37,6.87,8.43,7.81,1.98,0.49,193.34,-17.7,93.82,8.66,7.74,0.83,1.3,0.39,0.38,0.31,0.38,9.42,9.56,8.02,2.04,20.6,1.62,1.32,2.33
2012-08-03,0.65,138.23,-46.55,94.22,8.1,4.74,0.04,0.65,0.37,0.37,0.31,0.37,8.89,8.37,7.66,2.07,0.48,0.0,-80.04,93.86,4.48,3.87,-1.12,0.23,0.36,0.36,0.31,0.37,6.32,7.58,7.58,2.04,0.85,371.85,-15.67,94.39,11.14,6.47,1.04,1.1,0.39,0.38,0.32,0.37,11.46,9.3,7.79,2.1,2.04,6.31,0.07,2.27
2012-08-04,0.38,83.3,-35.34,94.11,8.18,6.47,0.09,0.17,0.37,0.36,0.32,0.37,8.3,8.41,7.48,2.14,0.27,0.0,-56.15,93.8,6.68,5.31,-0.37,-0.37,0.36,0.36,0.32,0.37,6.66,7.97,7.41,2.11,0.48,302.76,-16.45,94.35,10.12,7.81,0.44,0.66,0.39,0.37,0.32,0.37,10.29,8.92,7.58,2.17,7.43,2.32,0.21,2.22
