date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2009-08-08,0.0,145.79,-48.3,97.91,13.15,9.47,2.57,-0.17,0.24,0.26,0.3,0.37,14.0,13.31,9.19,-0.09,0.0,0.0,-78.07,97.8,10.82,8.14,1.54,-0.54,0.23,0.26,0.3,0.37,11.75,12.8,9.17,-0.1,0.0,416.52,-11.96,97.97,16.65,10.83,3.89,0.2,0.24,0.26,0.3,0.37,16.94,14.04,9.21,-0.08,0.07,9.75,0.0,0.36
2009-08-09,0.0,216.47,-95.48,97.95,10.39,1.86,2.18,-1.77,0.23,0.26,0.3,0.36,11.92,11.83,9.13,-0.07,0.0,0.0,-127.71,97.68,4.6,0.31,1.36,-2.41,0.22,0.26,0.3,0.36,7.91,10.98,9.06,-0.08,0.0,539.75,-16.07,98.13,14.88,8.19,3.12,-0.53,0.23,0.26,0.3,0.37,15.4,13.04,9.21,-0.06,0.01,17.2,0.0,0.36
2009-08-10,0.0,212.46,-99.16,97.69,8.54,0.94,1.23,-1.8,0.21,0.26,0.3,0.36,10.48,10.69,8.92,-0.05,0.0,0.0,-119.98,97.64,4.43,-0.47,0.85,-2.19,0.21,0.25,0.3,0.36,6.88,9.93,8.79,-0.06,0.0,531.9,-84.0,97.73,12.25,3.03,1.91,-0.98,0.22,0.26,0.3,0.36,13.95,11.82,9.05,-0.04,0.0,14.11,0.0,0.36
2009-08-11,0.0,192.75,-83.96,97.87,9.35,1.46,-0.92,0.13,0.2,0.25,0.3,0.36,10.28,9.85,8.61,-0.03,0.0,0.0,-123.52,97.73,3.09,-0.3,-1.9,-0.83,0.2,0.25,0.3,0.36,4.8,8.8,8.47,-0.04,0.0,515.8,-60.42,97.97,14.71,4.04,0.83,1.13,0.21,0.25,0.3,0.36,14.8,10.84,8.78,-0.02,0.0,12.75,0.0,0.36
2009-08-12,0.0,159.71,-69.68,97.75,11.15,2.05,-2.07,0.93,0.2,0.25,0.3,0.36,11.33,10.41,8.36,-0.01,0.0,0.0,-97.05,97.62,6.95,1.21,-2.5,-0.07,0.19,0.25,0.3,0.36,7.94,9.66,8.28,-0.02,0.0,444.63,-44.87,97.85,15.48,3.43,-1.65,1.93,0.2,0.25,0.3,0.36,14.99,11.23,8.46,-0.01,0.08,14.51,0.0,0.36
2009-08-13,0.0,123.91,-63.84,97.52,10.28,3.68,-1.64,0.3,0.19,0.25,0.3,0.36,10.73,10.35,8.19,0.0,0.0,0.0,-89.29,97.48,6.07,1.35,-2.44,-0.35,0.19,0.25,0.3,0.36,7.09,9.67,8.11,-0.0,0.0,347.01,-41.24,97.61,13.58,7.69,-0.85,1.66,0.19,0.25,0.3,0.36,13.65,11.0,8.28,0.01,0.12,9.88,0.0,0.36
2009-08-14,0.0,76.86,-28.53,97.47,10.41,7.41,-0.46,0.67,0.19,0.25,0.3,0.36,10.78,10.17,8.03,0.02,0.0,0.0,-38.67,97.23,7.77,6.72,-1.26,0.06,0.19,0.24,0.3,0.36,8.68,9.75,7.96,0.01,0.0,193.84,-16.21,97.55,12.55,8.07,0.54,1.23,0.19,0.25,0.3,0.36,12.58,10.52,8.11,0.03,0.55,5.06,0.0,0.36
2009-08-15,0.0,91.37,-41.29,96.85,9.58,4.64,1.83,-0.62,0.2,0.24,0.3,0.36,10.18,9.93,7.87,0.04,0.0,0.0,-95.53,96.68,5.04,-2.54,0.52,-3.22,0.19,0.24,0.3,0.36,7.68,9.61,7.8,0.03,0.0,272.19,-13.93,97.2,12.99,7.99,3.26,1.09,0.2,0.24,0.3,0.36,12.62,10.4,7.95,0.05,0.32,9.18,0.0,0.36
2009-08-16,0.0,197.81,-98.65,96.85,7.7,-0.3,1.19,-0.95,0.19,0.24,0.3,0.36,8.91,8.71,7.64,0.06,0.0,0.0,-120.19,96.78,1.1,-3.13,0.61,-1.68,0.19,0.24,0.29,0.36,3.69,7.65,7.52,0.05,0.0,508.85,-73.65,96.92,13.44,4.54,1.81,0.59,0.19,0.24,0.3,0.36,13.67,9.67,7.79,0.07,0.0,12.26,0.0,0.36
2009-08-17,0.0,170.89,-71.24,96.88,10.81,3.52,0.99,0.9,0.19,0.24,0.29,0.36,10.42,9.2,7.4,0.08,0.0,0.0,-111.64,96.7,5.19,2.23,-0.14,-1.06,0.18,0.24,0.29,0.36,4.89,7.96,7.35,0.07,0.0,466.98,-19.54,97.02,16.93,6.57,2.58,2.38,0.19,0.24,0.29,0.36,15.58,10.53,7.51,0.09,0.58,12.18,0.0,0.36
2009-08-18,0.0,152.59,-56.87,97.44,6.19,0.58,2.65,-1.38,0.22,0.24,0.29,0.36,8.34,9.05,7.28,0.09,0.0,0.0,-92.97,96.87,3.16,-2.82,2.05,-2.42,0.19,0.24,0.29,0.36,6.27,8.53,7.19,0.09,0.0,431.2,-7.58,97.99,8.86,5.98,3.19,-0.21,0.23,0.24,0.29,0.36,10.49,10.3,7.35,0.1,3.31,11.97,0.02,0.36
2009-08-19,0.0,127.31,-67.7,98.29,6.18,0.03,1.04,0.22,0.22,0.24,0.29,0.36,7.17,7.46,7.01,0.11,0.0,0.0,-90.98,98.02,0.75,-0.9,-1.44,-0.29,0.21,0.24,0.29,0.36,2.8,6.67,6.86,0.1,0.0,359.13,-40.54,98.42,10.06,1.68,2.07,0.71,0.22,0.24,0.29,0.36,10.17,8.37,7.18,0.12,0.33,8.32,0.0,0.36
2009-08-20,0.0,153.88,-66.66,97.99,8.79,0.01,-1.05,1.7,0.21,0.24,0.29,0.36,8.68,7.73,6.71,0.13,0.0,0.0,-114.98,97.68,3.28,-2.3,-1.88,0.76,0.2,0.23,0.29,0.36,4.47,6.78,6.63,0.12,0.0,484.99,-38.22,98.33,13.65,2.6,-0.32,3.39,0.21,0.24,0.29,0.36,12.57,8.82,6.85,0.14,0.0,12.86,0.0,0.35
2009-08-21,0.0,82.35,-37.36,97.48,9.28,4.07,-0.71,1.72,0.2,0.23,0.29,0.36,9.2,8.47,6.57,0.14,0.0,0.0,-58.76,97.16,5.34,2.68,-1.26,0.58,0.2,0.23,0.29,0.36,6.24,7.88,6.53,0.14,0.0,284.5,-26.85,97.71,12.36,6.05,-0.11,2.85,0.2,0.23,0.29,0.36,11.57,8.99,6.62,0.15,0.58,7.28,0.0,0.35
2009-08-22,0.0,138.29,-51.88,97.05,8.76,5.25,-0.15,2.38,0.22,0.23,0.29,0.36,9.29,8.65,6.49,0.16,0.0,0.0,-94.28,96.99,6.55,2.67,-1.29,1.5,0.21,0.23,0.29,0.36,7.63,8.2,6.47,0.15,0.0,387.58,-5.85,97.13,11.54,6.76,0.92,2.89,0.23,0.23,0.29,0.36,12.02,9.1,6.53,0.17,3.44,7.54,0.02,0.35
2009-08-23,0.0,124.61,-68.16,97.07,6.81,2.84,-0.15,0.57,0.23,0.23,0.29,0.36,7.75,7.81,6.39,0.18,0.0,0.0,-85.64,96.96,2.22,1.15,-0.74,0.08,0.23,0.23,0.29,0.36,3.57,6.99,6.32,0.17,0.0,347.43,-55.17,97.14,10.26,4.63,0.17,1.39,0.23,0.23,0.29,0.36,11.12,8.71,6.47,0.19,0.76,6.59,0.0,0.35
2009-08-24,0.0,121.31,-57.62,96.93,5.38,3.15,0.15,1.1,0.25,0.23,0.29,0.36,6.47,6.96,6.19,0.2,0.0,0.0,-85.36,96.91,0.9,0.58,-0.42,0.5,0.23,0.23,0.29,0.36,2.91,6.28,6.09,0.19,0.0,329.03,-36.8,96.98,8.8,4.79,1.08,1.5,0.27,0.24,0.29,0.36,9.54,7.92,6.31,0.2,4.3,4.02,0.03,0.35
2009-08-25,0.0,113.76,-50.13,97.21,4.62,1.96,1.73,-0.37,0.27,0.24,0.29,0.36,5.49,6.01,5.92,0.21,0.0,0.0,-75.84,96.99,1.29,0.88,0.32,-1.16,0.27,0.24,0.29,0.36,2.74,5.45,5.78,0.21,0.0,342.77,-16.21,97.49,7.42,3.21,3.2,0.52,0.27,0.24,0.29,0.36,8.13,6.83,6.08,0.22,1.39,5.56,0.01,0.35
2009-08-26,0.0,80.04,-42.32,97.75,4.6,1.34,1.27,0.24,0.27,0.24,0.29,0.36,5.18,5.47,5.6,0.23,0.0,0.0,-67.02,97.53,1.69,0.72,0.32,-0.43,0.27,0.24,0.29,0.36,2.74,4.97,5.46,0.22,0.0,233.44,-18.25,97.88,7.22,2.35,2.01,0.9,0.27,0.24,0.29,0.36,7.49,6.05,5.77,0.24,1.08,4.33,0.01,0.35
2009-08-27,0.0,124.24,-67.93,97.72,5.44,1.04,-0.17,-0.7,0.26,0.24,0.29,0.36,5.06,5.06,5.28,0.25,0.0,0.0,-86.41,97.32,0.37,-0.11,-0.88,-1.63,0.26,0.24,0.29,0.36,0.85,4.06,5.15,0.24,0.0,358.14,-44.4,97.89,9.65,2.25,1.21,0.26,0.27,0.24,0.29,0.36,9.14,5.98,5.45,0.26,0.0,6.31,0.0,0.35
2009-08-28,0.0,141.38,-75.99,97.17,5.52,1.18,2.06,-1.11,0.25,0.24,0.29,0.36,5.52,5.27,5.01,0.26,0.0,0.0,-100.66,97.06,0.27,-0.6,1.36,-2.61,0.25,0.24,0.29,0.36,1.28,4.29,4.92,0.26,0.0,431.28,-48.36,97.31,10.96,2.27,2.67,-0.12,0.26,0.24,0.29,0.36,9.74,6.23,5.14,0.27,0.0,8.2,0.0,0.35
2009-08-29,0.0,94.0,-54.12,97.48,5.61,2.48,1.3,0.93,0.25,0.24,0.29,0.36,5.62,5.42,4.82,0.28,0.0,0.0,-87.49,97.34,0.18,-0.46,0.74,-0.47,0.24,0.24,0.29,0.36,1.45,4.52,4.75,0.27,0.0,345.19,-1.61,97.63,10.62,7.6,2.08,2.17,0.29,0.24,0.29,0.36,9.17,6.14,4.91,0.29,3.91,4.68,0.03,0.34
2009-08-30,0.0,36.36,-11.3,97.55,5.73,4.74,0.54,0.38,0.31,0.24,0.29,0.36,6.06,5.91,4.71,0.3,0.0,0.0,-25.15,97.25,3.82,2.34,-1.15,-0.9,0.29,0.24,0.29,0.36,5.06,5.74,4.67,0.29,0.0,140.57,-0.97,97.7,7.69,7.66,2.73,2.11,0.37,0.25,0.29,0.36,6.98,6.2,4.75,0.31,7.73,1.66,0.07,0.34
2009-08-31,0.0,24.43,-5.76,96.77,7.3,6.71,-0.56,3.25,0.39,0.29,0.29,0.36,6.62,5.99,4.64,0.31,0.0,0.0,-19.3,96.55,6.56,6.46,-1.17,2.52,0.38,0.25,0.29,0.36,6.22,5.81,4.62,0.31,0.0,138.04,-1.72,97.21,8.49,6.94,0.31,4.0,0.43,0.31,0.29,0.36,7.36,6.26,4.67,0.32,15.75,1.73,0.16,0.34
2009-09-01,0.0,67.34,-24.66,96.91,7.61,5.98,-0.47,2.38,0.38,0.32,0.29,0.36,7.08,6.38,4.63,0.33,0.0,0.0,-44.43,96.68,6.43,4.48,-1.84,0.47,0.37,0.31,0.29,0.36,6.16,6.12,4.62,0.32,0.0,226.24,-3.43,97.0,9.0,7.05,0.97,3.83,0.39,0.33,0.29,0.36,8.34,6.74,4.64,0.34,4.2,3.28,0.04,0.34
2009-09-02,0.0,60.95,-25.6,97.22,8.07,6.62,-1.14,0.26,0.37,0.33,0.29,0.36,7.39,6.6,4.66,0.35,0.0,0.0,-56.61,96.99,6.37,4.56,-1.85,-0.77,0.36,0.33,0.29,0.36,6.17,6.21,4.65,0.34,0.0,192.29,-4.99,97.59,10.3,8.0,-0.53,0.94,0.37,0.33,0.29,0.36,9.29,7.17,4.69,0.36,2.95,1.91,0.03,0.34
2009-09-03,0.0,123.43,-55.48,97.99,7.96,5.84,0.79,-0.72,0.35,0.34,0.29,0.36,7.45,6.64,4.7,0.37,0.0,0.0,-104.19,97.65,3.31,3.21,-0.81,-1.99,0.34,0.33,0.29,0.36,4.1,5.73,4.68,0.36,0.0,391.49,-6.9,98.24,12.31,7.48,1.94,0.25,0.36,0.34,0.29,0.36,10.98,7.64,4.74,0.38,0.0,4.85,0.0,0.34
2009-09-04,0.0,143.57,-78.35,98.34,9.51,6.1,0.54,-0.14,0.34,0.33,0.29,0.36,8.28,7.1,4.77,0.39,0.0,0.0,-105.1,98.22,3.22,1.89,-0.51,-0.57,0.33,0.33,0.29,0.36,3.21,5.76,4.75,0.38,0.0,416.47,-48.65,98.43,15.73,10.78,1.62,0.4,0.34,0.33,0.29,0.36,13.16,8.57,4.85,0.4,0.0,5.35,0.0,0.34
2009-09-05,0.0,131.84,-73.15,97.88,11.35,8.48,-0.55,0.73,0.32,0.33,0.29,0.36,9.27,7.88,4.92,0.41,0.0,0.0,-102.87,97.33,5.02,4.36,-1.08,0.04,0.32,0.33,0.29,0.36,4.2,6.46,4.86,0.4,0.0,388.85,-42.44,98.22,17.45,12.55,-0.17,1.46,0.33,0.33,0.29,0.36,14.13,9.38,5.04,0.42,0.0,4.5,0.0,0.33
2009-09-06,0.0,41.71,-21.96,97.15,6.89,5.48,1.35,-0.08,0.32,0.33,0.29,0.36,7.49,7.84,5.13,0.43,0.0,0.0,-62.65,97.1,5.77,3.93,-0.56,-0.64,0.32,0.32,0.29,0.36,6.45,7.25,5.05,0.42,0.0,121.74,-6.64,97.3,8.72,7.49,2.03,1.43,0.32,0.33,0.29,0.36,8.42,9.11,5.18,0.45,0.12,2.21,0.0,0.33
2009-09-07,0.0,97.16,-48.92,97.1,5.94,2.45,0.34,-0.67,0.31,0.32,0.29,0.36,6.81,6.66,5.16,0.46,0.0,0.0,-72.57,97.02,3.46,1.02,-0.54,-1.34,0.31,0.32,0.29,0.36,4.81,6.13,5.14,0.45,0.0,280.49,-14.01,97.18,8.73,3.74,1.31,-0.12,0.32,0.32,0.29,0.36,9.11,7.16,5.18,0.47,0.01,5.02,0.0,0.33
2009-09-08,0.0,106.82,-54.3,96.81,8.15,5.21,-1.5,-0.52,0.31,0.32,0.29,0.36,7.2,6.34,5.08,0.48,0.0,0.0,-75.32,96.59,2.15,1.33,-3.0,-0.89,0.31,0.32,0.29,0.36,2.83,5.18,5.04,0.47,0.0,328.42,-35.97,97.01,14.19,8.8,-0.21,-0.03,0.31,0.32,0.29,0.36,11.4,7.59,5.14,0.49,0.31,4.88,0.0,0.33
2009-09-09,0.0,115.46,-66.07,96.53,9.86,5.68,-2.32,-0.55,0.3,0.32,0.29,0.36,8.7,7.55,5.11,0.51,0.0,0.0,-96.91,96.48,6.47,4.5,-2.96,-0.75,0.3,0.31,0.29,0.36,6.02,6.79,5.08,0.49,0.0,387.74,-43.94,96.59,13.6,6.58,-1.74,-0.35,0.31,0.32,0.29,0.36,11.79,8.4,5.18,0.52,0.0,6.8,0.0,0.33
2009-09-10,0.0,115.42,-67.85,96.43,9.6,5.77,-1.08,-0.67,0.3,0.31,0.29,0.36,8.65,7.8,5.23,0.53,0.0,0.0,-94.85,96.1,4.71,3.03,-1.71,-1.37,0.3,0.31,0.29,0.36,4.87,6.86,5.19,0.52,0.0,357.49,-45.46,96.63,14.09,8.21,0.5,-0.22,0.3,0.31,0.29,0.36,12.39,8.67,5.3,0.54,0.18,5.29,0.0,0.33
2009-09-11,0.0,65.08,-28.6,96.17,7.76,6.98,0.98,0.02,0.31,0.31,0.29,0.36,7.29,7.32,5.32,0.56,0.0,0.0,-50.57,96.04,4.91,4.63,0.54,-0.19,0.3,0.31,0.29,0.36,5.11,6.77,5.3,0.54,0.0,209.36,-5.87,96.4,10.25,9.43,1.32,0.5,0.33,0.31,0.29,0.36,9.56,8.24,5.33,0.57,3.66,1.09,0.03,0.33
2009-09-12,0.0,62.39,-30.96,96.64,5.65,2.82,0.46,0.19,0.33,0.31,0.29,0.36,6.53,6.7,5.3,0.59,0.0,0.0,-69.5,96.41,3.44,0.65,-0.53,-1.34,0.32,0.31,0.29,0.36,4.67,6.39,5.27,0.57,0.0,204.77,-5.53,96.74,7.74,5.29,1.2,0.98,0.33,0.31,0.29,0.36,8.07,7.3,5.33,0.6,0.35,3.75,0.0,0.32
2009-09-13,0.0,123.04,-82.08,96.86,4.98,2.2,0.61,-0.98,0.32,0.31,0.29,0.36,4.87,5.23,5.14,0.61,0.0,0.0,-109.55,96.67,1.03,0.35,-0.35,-1.83,0.31,0.31,0.29,0.36,0.89,4.15,5.04,0.6,0.0,383.03,-53.9,97.14,9.79,4.08,1.4,-0.26,0.32,0.31,0.29,0.36,8.99,6.2,5.27,0.63,0.0,4.8,0.0,0.32
2009-09-14,0.0,110.96,-67.76,97.59,5.45,3.16,0.16,-0.31,0.31,0.31,0.29,0.36,4.75,4.78,4.89,0.64,0.0,0.0,-97.82,97.18,1.02,0.75,-0.99,-1.08,0.31,0.31,0.29,0.36,0.65,3.64,4.79,0.63,0.0,361.99,-43.77,97.92,10.73,5.9,1.14,0.25,0.31,0.31,0.29,0.36,9.25,5.78,5.03,0.65,0.0,3.97,0.0,0.32
2009-09-15,0.0,98.52,-57.17,97.95,7.84,5.45,-1.55,-0.2,0.3,0.31,0.29,0.36,6.75,5.77,4.72,0.67,0.0,0.0,-86.54,97.71,2.95,2.69,-2.19,-1.15,0.3,0.31,0.29,0.36,2.96,4.74,4.69,0.66,0.0,315.85,-22.78,98.05,13.14,7.47,-0.87,0.21,0.31,0.31,0.29,0.36,10.67,6.96,4.78,0.68,0.02,4.03,0.0,0.32
2009-09-16,0.0,82.84,-54.73,96.96,8.08,4.39,-0.78,-1.46,0.3,0.31,0.29,0.36,6.71,6.16,4.7,0.7,0.0,0.0,-84.74,96.35,2.8,1.34,-1.76,-2.0,0.29,0.31,0.29,0.36,2.65,5.14,4.68,0.68,0.0,313.07,-17.94,97.68,13.26,6.65,-0.34,-1.04,0.3,0.31,0.29,0.36,10.43,7.03,4.72,0.71,0.62,3.71,0.0,0.32
2009-09-17,0.0,25.0,-8.02,96.18,7.78,7.11,-0.32,-0.96,0.34,0.31,0.29,0.36,7.4,6.83,4.75,0.72,0.0,0.0,-14.33,96.07,6.24,6.1,-0.95,-1.63,0.3,0.31,0.29,0.36,6.54,6.6,4.72,0.71,0.0,101.75,-1.5,96.31,9.66,8.22,0.72,-0.21,0.35,0.31,0.29,0.36,8.58,7.01,4.79,0.74,4.41,0.8,0.05,0.32
2009-09-18,0.0,65.34,-35.45,96.52,6.04,3.69,1.1,-0.43,0.33,0.31,0.29,0.36,6.62,6.54,4.81,0.75,0.0,-0.0,-62.19,96.33,4.47,2.5,0.58,-0.88,0.33,0.31,0.29,0.36,4.92,6.25,4.8,0.74,0.0,214.44,-4.34,96.74,7.66,6.8,1.42,-0.14,0.34,0.31,0.29,0.36,8.07,6.94,4.82,0.77,0.02,3.32,0.0,0.32
2009-09-19,0.0,47.9,-25.74,97.14,5.11,2.45,-0.97,-0.87,0.32,0.31,0.29,0.36,5.39,5.59,4.77,0.78,0.0,0.0,-43.79,96.77,3.76,1.71,-2.08,-1.19,0.32,0.31,0.29,0.36,4.22,5.25,4.72,0.77,0.0,161.82,-7.1,97.43,7.04,2.86,0.23,-0.48,0.33,0.31,0.29,0.36,6.94,6.13,4.82,0.8,0.29,2.9,0.0,0.32
2009-09-20,0.0,77.92,-52.14,97.32,3.65,0.35,-0.62,-0.59,0.32,0.31,0.29,0.36,4.32,4.7,4.62,0.81,0.0,0.0,-82.37,97.01,0.36,-0.9,-1.06,-0.98,0.31,0.31,0.29,0.36,1.76,4.08,4.53,0.8,0.0,281.11,-31.53,97.48,6.81,1.37,0.08,-0.18,0.32,0.31,0.29,0.36,6.92,5.39,4.72,0.83,0.14,3.69,0.0,0.31
2009-09-21,0.74,47.42,-32.08,96.87,1.36,-1.4,-1.29,-0.88,0.31,0.31,0.29,0.36,2.43,3.63,4.38,0.84,0.0,-0.0,-66.9,96.62,0.24,-3.67,-3.38,-1.51,0.31,0.31,0.29,0.36,1.31,3.12,4.22,0.83,4.28,202.37,-8.45,97.01,2.8,0.43,0.14,-0.24,0.32,0.31,0.29,0.36,3.57,4.68,4.52,0.85,5.14,2.99,0.01,0.31
2009-09-22,9.65,28.47,-21.6,96.8,0.38,-0.93,-1.43,-0.26,0.32,0.31,0.29,0.36,1.91,2.68,4.03,0.86,5.01,0.0,-53.65,96.58,-1.87,-2.44,-2.41,-1.36,0.32,0.31,0.29,0.36,1.13,2.48,3.85,0.85,11.21,118.39,-7.53,97.07,1.9,-0.3,-0.97,1.28,0.33,0.31,0.29,0.36,2.75,3.05,4.21,0.88,8.49,1.52,0.01,0.31
2009-09-23,11.29,50.56,-52.78,96.91,-1.54,-3.58,-0.02,-0.75,0.32,0.31,0.29,0.36,0.59,1.72,3.63,0.89,11.22,-0.0,-85.27,96.76,-3.23,-5.36,-1.14,-1.75,0.32,0.31,0.29,0.36,0.11,1.45,3.42,0.88,11.45,188.43,-11.44,97.09,1.66,-2.58,1.38,0.07,0.33,0.31,0.29,0.36,1.27,2.4,3.84,0.9,0.25,2.14,0.0,0.31
2009-09-24,11.15,48.7,-48.26,97.09,-1.72,-5.55,0.32,-0.18,0.32,0.31,0.29,0.36,-0.11,1.03,3.19,0.9,11.03,-0.0,-76.17,96.84,-3.52,-6.81,-0.17,-1.2,0.32,0.31,0.29,0.36,-0.53,0.87,2.97,0.9,11.25,186.75,-28.39,97.24,1.22,-3.79,0.89,0.47,0.32,0.31,0.29,0.36,0.23,1.4,3.4,0.91,0.04,2.87,0.0,0.31
2009-09-25,10.96,57.92,-63.02,96.94,-2.31,-6.3,0.58,-1.07,0.32,0.31,0.29,0.36,-0.35,0.7,2.76,0.92,10.83,-0.0,-93.27,96.83,-3.84,-8.05,0.12,-1.85,0.32,0.31,0.29,0.36,-0.71,0.61,2.57,0.91,11.05,205.52,-23.73,97.16,0.55,-4.47,1.21,0.03,0.32,0.31,0.29,0.36,-0.08,0.86,2.96,0.93,0.0,2.91,0.0,0.31
2009-09-26,10.67,59.49,-64.8,97.9,-2.65,-7.73,0.7,-0.22,0.32,0.31,0.29,0.36,-0.73,0.46,2.37,0.93,10.47,-0.0,-100.37,97.22,-4.25,-8.85,0.26,-0.87,0.31,0.31,0.29,0.36,-1.16,0.37,2.2,0.93,10.85,210.63,-38.94,98.55,0.33,-5.47,1.26,0.09,0.32,0.31,0.29,0.36,-0.4,0.59,2.55,0.94,0.0,4.21,0.0,0.31
2009-09-27,10.38,54.63,-54.65,98.85,-2.93,-7.97,0.65,0.09,0.32,0.31,0.29,0.36,-0.97,0.25,2.03,0.94,10.24,-0.0,-95.56,98.57,-4.68,-8.48,-0.28,-0.77,0.32,0.31,0.29,0.36,-1.38,0.17,1.87,0.94,10.48,205.31,-33.39,98.97,-0.46,-6.5,1.13,0.71,0.32,0.31,0.29,0.36,-0.67,0.36,2.19,0.94,0.0,3.11,0.0,0.3
2009-09-28,10.14,36.67,-38.92,98.46,-3.05,-8.81,-1.46,0.21,0.31,0.31,0.29,0.36,-1.1,0.07,1.71,0.94,9.97,-0.0,-68.69,97.9,-5.59,-11.06,-2.36,-0.41,0.31,0.31,0.29,0.36,-1.38,-0.0,1.58,0.94,10.25,127.28,-21.72,98.9,-1.3,-7.84,-0.3,0.79,0.32,0.31,0.29,0.36,-0.88,0.16,1.86,0.95,0.02,3.54,0.0,0.3
2009-09-29,9.84,57.4,-64.72,97.29,-4.02,-10.71,-2.68,-0.42,0.31,0.31,0.29,0.36,-1.18,-0.09,1.44,0.95,9.63,-0.0,-93.35,96.93,-7.7,-12.38,-3.4,-0.53,0.31,0.31,0.29,0.36,-1.63,-0.15,1.33,0.95,9.97,208.88,-26.96,97.84,-0.07,-9.02,-2.11,-0.3,0.31,0.31,0.29,0.36,-0.88,-0.01,1.57,0.95,0.04,5.47,0.0,0.3
2009-09-30,9.49,49.89,-48.41,97.15,-2.28,-9.56,-1.75,-0.44,0.31,0.31,0.29,0.36,-0.9,-0.19,1.23,0.95,9.35,0.0,-79.02,96.94,-4.17,-11.14,-2.46,-0.65,0.31,0.31,0.29,0.36,-1.12,-0.21,1.15,0.95,9.63,194.65,-12.08,97.52,0.22,-6.91,-0.69,0.09,0.31,0.31,0.29,0.36,-0.65,-0.15,1.32,0.95,0.07,5.06,0.0,0.3
2009-10-01,9.74,29.43,-21.68,98.12,-1.79,-6.32,-0.33,0.21,0.31,0.31,0.29,0.36,-0.84,-0.24,1.08,0.95,9.38,-0.0,-44.01,97.53,-2.92,-8.56,-0.88,-0.34,0.31,0.31,0.29,0.36,-1.03,-0.26,1.02,0.94,9.91,126.07,-5.53,98.74,0.08,-4.54,0.47,0.52,0.31,0.31,0.29,0.36,-0.63,-0.22,1.15,0.95,0.69,2.33,0.0,0.3
2009-10-02,9.83,34.12,-35.86,98.75,-2.32,-6.09,-2.16,0.22,0.31,0.31,0.29,0.36,-0.87,-0.29,0.97,0.94,9.6,-0.0,-65.08,98.24,-5.04,-8.75,-3.59,-0.21,0.31,0.31,0.29,0.36,-1.15,-0.3,0.92,0.94,9.93,146.11,-16.83,98.98,0.37,-4.55,-0.92,0.65,0.31,0.31,0.29,0.36,-0.71,-0.26,1.02,0.94,0.03,3.66,0.0,0.3
2009-10-03,10.84,15.82,-15.83,97.81,-1.48,-5.71,-3.22,0.31,0.31,0.31,0.29,0.36,-0.78,-0.32,0.88,0.94,9.52,-0.0,-30.06,97.69,-2.29,-9.14,-3.5,-0.15,0.31,0.31,0.29,0.36,-0.87,-0.33,0.84,0.94,13.96,61.46,-0.13,98.17,-0.17,-1.14,-2.54,0.92,0.31,0.31,0.29,0.36,-0.67,-0.31,0.92,0.94,4.97,5.19,0.0,0.29
2009-10-04,15.98,7.9,-1.79,97.74,0.65,0.17,-2.15,0.52,0.34,0.31,0.29,0.36,-0.51,-0.32,0.81,0.93,14.31,-0.0,-6.07,97.69,-0.16,-0.98,-2.54,0.33,0.31,0.31,0.29,0.36,-0.66,-0.33,0.78,0.93,16.85,38.14,2.02,97.83,1.44,0.95,-1.43,0.69,0.37,0.32,0.29,0.36,-0.37,-0.31,0.84,0.94,8.13,0.65,0.07,0.29
2009-10-05,14.96,9.68,-0.71,98.1,1.05,0.84,-0.29,-0.11,0.38,0.32,0.29,0.36,-0.25,-0.29,0.75,0.93,13.75,-0.0,-4.16,97.83,0.37,0.25,-1.38,-0.63,0.37,0.32,0.29,0.36,-0.37,-0.31,0.73,0.92,15.75,42.16,1.39,98.64,2.33,1.79,1.07,0.24,0.39,0.33,0.29,0.36,-0.12,-0.26,0.78,0.93,2.57,0.17,0.06,0.29
