date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2008-12-09,51.97,2.19,-13.83,91.07,-24.36,-27.33,-1.56,-0.35,0.35,0.34,0.35,0.37,-3.03,-2.57,-1.06,0.26,51.72,0.0,-24.05,90.84,-25.44,-29.17,-1.83,-0.83,0.35,0.34,0.35,0.37,-3.06,-2.59,-1.07,0.25,52.02,17.12,6.11,91.72,-23.27,-26.12,-0.96,-0.03,0.35,0.34,0.35,0.37,-3.03,-2.55,-1.05,0.26,0.45,-0.01,0.0,0.43
2008-12-10,52.03,2.21,-9.71,92.47,-20.51,-23.04,-1.55,-0.48,0.35,0.34,0.35,0.37,-3.01,-2.59,-1.08,0.25,52.02,0.0,-21.68,91.43,-23.95,-26.71,-1.86,-0.79,0.35,0.34,0.35,0.37,-3.04,-2.6,-1.09,0.25,52.04,18.14,-2.05,93.41,-17.64,-19.88,-1.16,-0.2,0.35,0.34,0.35,0.37,-2.96,-2.59,-1.07,0.25,0.02,-0.02,0.0,0.43
2008-12-11,53.1,1.78,-13.45,94.07,-17.1,-19.23,0.58,-0.49,0.35,0.34,0.35,0.37,-2.91,-2.57,-1.1,0.25,52.04,0.0,-37.53,93.48,-19.52,-21.65,-1.13,-0.75,0.35,0.34,0.35,0.37,-2.96,-2.59,-1.11,0.24,54.02,12.41,5.93,94.8,-15.18,-17.44,1.79,-0.19,0.35,0.34,0.35,0.37,-2.87,-2.55,-1.09,0.25,1.97,-0.02,0.0,0.42
2008-12-12,54.06,2.71,-31.44,95.37,-25.08,-27.7,-0.18,-0.51,0.35,0.34,0.35,0.37,-3.01,-2.57,-1.12,0.24,54.02,0.0,-42.09,94.89,-30.0,-33.09,-1.12,-0.84,0.35,0.34,0.35,0.37,-3.13,-2.6,-1.12,0.24,54.09,23.05,-13.75,95.53,-20.19,-22.27,1.45,-0.15,0.35,0.34,0.35,0.37,-2.9,-2.55,-1.11,0.24,0.07,-0.01,0.0,0.42
2008-12-13,54.11,2.9,-27.37,96.07,-32.45,-35.58,-1.07,0.01,0.35,0.34,0.35,0.37,-3.3,-2.69,-1.13,0.24,54.1,0.0,-39.22,95.59,-34.06,-37.27,-1.37,-0.16,0.35,0.34,0.35,0.37,-3.48,-2.82,-1.14,0.24,54.12,25.84,-14.84,96.28,-30.3,-33.41,-0.68,0.18,0.35,0.34,0.35,0.37,-3.14,-2.6,-1.13,0.24,0.02,-0.0,0.0,0.42
2008-12-14,54.13,2.79,-14.2,96.03,-31.17,-34.18,-1.61,-0.24,0.35,0.34,0.35,0.37,-3.58,-2.96,-1.16,0.23,54.12,0.0,-20.1,95.63,-34.13,-37.21,-1.8,-0.66,0.35,0.34,0.35,0.37,-3.62,-3.04,-1.17,0.23,54.14,22.74,0.83,96.26,-28.76,-31.6,-1.37,0.08,0.35,0.34,0.35,0.37,-3.49,-2.83,-1.14,0.24,0.02,-0.01,0.0,0.42
2008-12-15,54.17,2.91,-9.28,95.06,-26.08,-29.57,-1.26,-0.56,0.35,0.34,0.35,0.37,-3.6,-3.06,-1.18,0.23,54.14,0.0,-33.83,94.75,-28.88,-31.73,-1.82,-1.06,0.35,0.34,0.35,0.37,-3.62,-3.07,-1.19,0.23,54.23,24.9,29.98,95.58,-19.92,-25.15,-0.21,-0.13,0.35,0.34,0.35,0.37,-3.52,-3.04,-1.17,0.23,0.08,-0.01,0.0,0.42
2008-12-16,54.25,2.48,-21.8,95.43,-22.94,-25.93,-0.16,-0.28,0.35,0.34,0.35,0.37,-3.55,-3.04,-1.2,0.22,54.23,0.0,-37.04,94.92,-28.53,-31.5,-1.3,-1.12,0.35,0.34,0.35,0.37,-3.57,-3.05,-1.21,0.22,54.28,21.87,-7.97,95.66,-19.78,-22.08,1.45,0.22,0.35,0.34,0.35,0.37,-3.51,-3.04,-1.19,0.23,0.05,-0.01,0.0,0.42
2008-12-17,54.33,2.52,-21.43,95.15,-28.4,-31.5,-1.56,-0.41,0.35,0.34,0.35,0.37,-3.59,-3.07,-1.23,0.22,54.29,0.0,-35.57,94.76,-29.4,-32.46,-1.68,-0.63,0.35,0.34,0.35,0.37,-3.62,-3.09,-1.24,0.22,54.34,21.51,-6.1,95.5,-27.01,-30.06,-1.32,-0.08,0.35,0.34,0.35,0.37,-3.57,-3.05,-1.21,0.22,0.06,-0.01,0.0,0.42
2008-12-18,54.35,2.8,-22.12,94.52,-28.85,-32.41,-1.56,-0.65,0.35,0.34,0.35,0.37,-3.67,-3.13,-1.25,0.22,54.34,0.0,-24.9,94.33,-29.89,-33.31,-1.7,-0.8,0.35,0.34,0.35,0.37,-3.71,-3.17,-1.26,0.21,54.35,23.87,-18.29,94.72,-28.08,-31.77,-1.41,-0.53,0.35,0.34,0.35,0.37,-3.63,-3.09,-1.24,0.22,0.0,-0.01,0.0,0.42
2008-12-19,54.35,2.73,-24.52,94.21,-29.83,-33.09,-1.66,-0.74,0.35,0.34,0.35,0.37,-3.76,-3.21,-1.28,0.21,54.35,0.0,-28.28,94.14,-31.12,-34.31,-1.78,-0.86,0.35,0.34,0.35,0.37,-3.82,-3.25,-1.29,0.21,54.36,23.79,-21.05,94.31,-28.99,-32.22,-1.49,-0.54,0.35,0.34,0.35,0.37,-3.71,-3.17,-1.26,0.21,0.01,-0.01,0.0,0.41
2008-12-20,54.37,2.59,-23.97,94.32,-31.53,-34.84,-1.46,-0.67,0.35,0.34,0.35,0.37,-3.9,-3.31,-1.3,0.21,54.36,0.0,-31.67,94.24,-32.85,-36.24,-1.71,-0.82,0.35,0.34,0.35,0.37,-3.98,-3.37,-1.32,0.2,54.39,22.01,-9.24,94.39,-30.82,-34.15,-1.23,-0.53,0.35,0.34,0.35,0.37,-3.83,-3.26,-1.29,0.21,0.03,-0.01,0.0,0.41
2008-12-21,54.42,2.71,-22.84,94.2,-33.46,-36.76,-1.28,-0.58,0.35,0.34,0.35,0.37,-4.06,-3.44,-1.33,0.2,54.39,0.0,-33.5,93.87,-35.43,-38.83,-1.56,-0.77,0.35,0.34,0.35,0.37,-4.15,-3.5,-1.34,0.2,54.44,23.46,-10.21,94.37,-32.48,-35.77,-1.1,-0.39,0.35,0.34,0.35,0.37,-3.99,-3.38,-1.32,0.2,0.05,-0.0,0.0,0.41
2008-12-22,54.44,2.75,-17.21,93.21,-34.2,-37.68,-1.56,-0.62,0.35,0.34,0.35,0.37,-4.25,-3.59,-1.36,0.2,54.44,0.0,-31.2,92.57,-35.7,-39.07,-1.67,-0.7,0.35,0.34,0.35,0.37,-4.28,-3.65,-1.38,0.19,54.45,23.73,9.17,93.82,-31.56,-35.13,-1.44,-0.44,0.35,0.34,0.35,0.37,-4.16,-3.51,-1.35,0.2,0.01,-0.0,0.0,0.41
2008-12-23,54.45,2.95,-13.89,91.74,-30.1,-33.51,-1.45,-0.6,0.35,0.34,0.35,0.37,-4.22,-3.62,-1.39,0.19,54.45,0.0,-32.94,91.35,-31.75,-34.92,-1.77,-0.91,0.35,0.34,0.35,0.37,-4.27,-3.65,-1.41,0.19,54.47,25.32,6.68,92.49,-28.73,-32.22,-0.69,-0.34,0.35,0.34,0.35,0.37,-4.16,-3.6,-1.38,0.19,0.02,-0.0,0.0,0.41
2008-12-24,54.94,2.34,-11.26,92.29,-23.38,-26.39,-0.21,-0.29,0.35,0.34,0.35,0.37,-4.0,-3.49,-1.42,0.19,54.51,0.0,-36.74,91.59,-28.29,-31.8,-0.89,-0.74,0.35,0.34,0.35,0.37,-4.15,-3.59,-1.44,0.18,55.12,20.16,10.42,92.84,-21.04,-23.92,0.17,-0.02,0.35,0.34,0.35,0.37,-3.9,-3.4,-1.41,0.19,0.65,-0.0,0.0,0.41
2008-12-25,55.19,2.33,-14.92,92.17,-28.38,-31.27,-1.54,-0.32,0.35,0.34,0.35,0.37,-3.92,-3.39,-1.45,0.18,55.13,0.0,-37.31,91.25,-31.0,-33.93,-1.93,-0.83,0.35,0.34,0.35,0.37,-3.95,-3.4,-1.46,0.18,55.49,19.3,6.69,92.84,-25.06,-27.7,-1.09,0.08,0.35,0.34,0.35,0.37,-3.87,-3.38,-1.44,0.18,0.36,-0.01,0.0,0.41
2008-12-26,56.62,1.64,-6.39,90.9,-25.02,-27.91,-0.26,-0.62,0.35,0.34,0.35,0.37,-3.74,-3.3,-1.48,0.18,55.61,0.0,-34.57,90.76,-27.3,-30.24,-1.42,-0.96,0.35,0.34,0.35,0.37,-3.86,-3.38,-1.49,0.17,58.39,13.84,3.83,91.22,-22.33,-25.18,0.73,-0.25,0.35,0.34,0.35,0.37,-3.58,-3.2,-1.46,0.18,2.9,-0.0,0.0,0.4
2008-12-27,59.05,1.98,-16.21,91.84,-24.03,-26.81,1.02,-0.59,0.35,0.34,0.35,0.37,-3.49,-3.1,-1.5,0.17,58.48,0.0,-28.85,91.06,-26.47,-29.25,0.2,-0.92,0.35,0.34,0.35,0.37,-3.57,-3.19,-1.51,0.17,59.43,16.2,-7.6,92.57,-22.38,-25.26,1.35,-0.46,0.35,0.34,0.35,0.37,-3.45,-3.05,-1.49,0.18,1.04,-0.01,0.0,0.4
2008-12-28,59.58,2.55,-32.89,93.01,-31.68,-34.82,-0.45,-0.64,0.35,0.33,0.34,0.37,-3.65,-3.13,-1.52,0.17,59.45,0.0,-53.71,92.59,-35.43,-38.75,-1.02,-0.91,0.35,0.33,0.34,0.37,-3.83,-3.25,-1.53,0.16,59.72,21.41,-13.27,93.42,-26.84,-29.61,0.73,-0.3,0.35,0.34,0.35,0.37,-3.47,-3.05,-1.51,0.17,0.29,-0.0,0.0,0.4
2008-12-29,59.81,3.05,-26.6,93.76,-38.13,-41.54,-1.04,-0.57,0.35,0.33,0.34,0.37,-4.02,-3.41,-1.54,0.16,59.74,0.0,-38.26,93.46,-41.03,-44.54,-1.35,-0.8,0.35,0.33,0.34,0.37,-4.21,-3.56,-1.55,0.16,59.85,25.92,-14.9,94.06,-35.78,-39.14,-0.82,-0.33,0.35,0.33,0.34,0.37,-3.84,-3.26,-1.53,0.16,0.12,-0.0,0.0,0.4
2008-12-30,59.87,2.86,-21.59,93.92,-41.46,-45.08,-0.96,-0.67,0.35,0.33,0.34,0.37,-4.4,-3.72,-1.57,0.16,59.85,0.0,-29.07,93.61,-42.49,-46.16,-1.26,-0.82,0.35,0.33,0.34,0.37,-4.53,-3.84,-1.58,0.15,59.91,24.4,-12.09,94.11,-40.61,-44.28,-0.6,-0.46,0.35,0.33,0.34,0.37,-4.23,-3.57,-1.55,0.16,0.06,-0.0,0.0,0.4
2008-12-31,60.04,2.54,-10.77,93.52,-38.87,-42.45,-0.89,-0.22,0.35,0.33,0.34,0.37,-4.55,-3.89,-1.6,0.15,59.92,0.0,-24.97,93.48,-41.0,-44.63,-1.21,-0.47,0.35,0.33,0.34,0.37,-4.56,-3.91,-1.62,0.15,60.16,20.1,2.14,93.58,-36.58,-40.15,-0.63,0.01,0.35,0.33,0.34,0.37,-4.54,-3.85,-1.59,0.15,0.24,-0.0,0.0,0.4
2009-01-01,60.19,3.39,-24.99,93.25,-41.2,-44.75,-1.28,-0.42,0.35,0.33,0.34,0.37,-4.63,-3.95,-1.64,0.15,60.16,0.0,-37.17,92.98,-42.53,-46.0,-1.48,-0.79,0.35,0.33,0.34,0.37,-4.69,-4.01,-1.65,0.14,60.23,28.12,9.92,93.56,-39.34,-42.82,-0.88,-0.07,0.35,0.33,0.34,0.37,-4.55,-3.91,-1.62,0.15,0.07,-0.0,0.0,0.39
2009-01-02,60.31,3.16,-19.88,92.95,-40.91,-44.57,-0.94,-0.65,0.35,0.33,0.34,0.37,-4.69,-4.02,-1.67,0.14,60.24,0.0,-36.83,92.8,-43.58,-47.36,-1.24,-0.88,0.35,0.33,0.34,0.37,-4.72,-4.04,-1.69,0.14,60.35,25.67,-3.46,93.03,-39.78,-43.37,-0.7,-0.43,0.35,0.33,0.34,0.37,-4.68,-4.01,-1.65,0.14,0.12,-0.0,0.0,0.39
2009-01-03,60.55,3.12,-17.14,92.67,-41.21,-44.94,-0.84,-0.65,0.35,0.33,0.34,0.37,-4.72,-4.06,-1.71,0.14,60.35,0.0,-36.59,92.53,-44.12,-47.86,-1.35,-0.8,0.35,0.33,0.34,0.37,-4.75,-4.07,-1.73,0.13,60.64,24.39,14.94,92.81,-38.91,-42.55,-0.48,-0.54,0.35,0.33,0.34,0.37,-4.7,-4.04,-1.69,0.14,0.3,-0.0,0.0,0.39
2009-01-04,60.92,3.54,-9.7,91.92,-41.77,-45.48,-0.64,-0.49,0.35,0.33,0.34,0.37,-4.8,-4.11,-1.75,0.13,60.65,0.0,-32.87,91.36,-44.31,-48.03,-1.19,-0.68,0.35,0.33,0.34,0.37,-4.85,-4.15,-1.76,0.13,62.01,28.2,21.17,92.52,-35.55,-39.15,0.14,-0.28,0.35,0.33,0.34,0.37,-4.73,-4.06,-1.73,0.13,1.37,-0.0,0.0,0.39
2009-01-05,63.54,2.34,-4.14,92.19,-32.15,-35.91,0.86,-0.57,0.35,0.33,0.34,0.37,-4.44,-3.94,-1.78,0.12,62.21,0.0,-36.63,91.41,-35.14,-38.76,0.3,-1.01,0.35,0.33,0.34,0.37,-4.71,-4.12,-1.8,0.12,64.12,17.59,15.04,92.96,-30.03,-34.2,1.49,-0.4,0.35,0.33,0.34,0.37,-4.24,-3.77,-1.77,0.13,2.11,0.01,0.0,0.39
2009-01-06,64.15,4.23,-40.67,93.05,-39.87,-43.37,-0.9,-0.77,0.35,0.33,0.34,0.37,-4.35,-3.77,-1.81,0.12,64.12,0.0,-45.18,92.99,-45.26,-48.96,-1.39,-1.03,0.35,0.33,0.34,0.37,-4.51,-3.85,-1.83,0.12,64.16,32.05,-32.49,93.11,-33.04,-36.38,0.21,-0.52,0.35,0.33,0.34,0.37,-4.24,-3.73,-1.8,0.12,0.05,-0.0,0.0,0.39
2009-01-07,64.19,4.32,-25.92,93.01,-46.29,-50.07,-1.01,-0.53,0.35,0.33,0.34,0.37,-4.7,-4.0,-1.85,0.11,64.16,-0.0,-33.23,92.97,-47.56,-51.33,-1.29,-0.64,0.35,0.33,0.34,0.37,-4.83,-4.12,-1.86,0.11,64.22,33.4,-6.37,93.11,-44.46,-48.28,-0.73,-0.44,0.35,0.33,0.34,0.37,-4.53,-3.87,-1.83,0.12,0.05,-0.0,0.0,0.39
2009-01-08,64.23,4.81,-27.06,93.37,-47.94,-51.7,-1.41,-0.58,0.35,0.33,0.34,0.37,-4.98,-4.24,-1.88,0.11,64.22,-0.0,-33.78,93.14,-48.92,-52.88,-1.59,-1.14,0.35,0.33,0.34,0.36,-5.08,-4.33,-1.9,0.1,64.24,37.86,-16.37,93.55,-46.22,-49.94,-1.15,-0.33,0.35,0.33,0.34,0.37,-4.85,-4.13,-1.86,0.11,0.02,-0.0,0.0,0.38
2009-01-09,64.34,3.83,-4.02,93.23,-44.12,-48.14,-0.83,-0.76,0.35,0.33,0.34,0.36,-5.08,-4.38,-1.93,0.1,64.24,-0.0,-26.94,93.0,-49.12,-53.1,-1.32,-0.96,0.35,0.33,0.34,0.36,-5.13,-4.4,-1.95,0.1,64.47,29.79,23.06,93.54,-39.43,-43.38,-0.47,-0.63,0.35,0.33,0.34,0.36,-4.98,-4.34,-1.9,0.1,0.23,0.0,0.0,0.38
2009-01-10,64.49,4.86,-15.94,93.7,-40.68,-44.35,-1.19,-0.87,0.35,0.33,0.34,0.36,-4.92,-4.29,-1.97,0.09,64.47,-0.0,-26.14,93.55,-41.8,-45.49,-1.51,-1.0,0.35,0.33,0.34,0.36,-4.97,-4.34,-1.99,0.09,64.53,36.57,17.45,93.87,-38.12,-41.97,-0.98,-0.75,0.35,0.33,0.34,0.36,-4.85,-4.24,-1.95,0.1,0.07,-0.0,0.0,0.38
2009-01-11,64.6,4.6,-9.1,94.02,-35.5,-39.02,-1.14,-0.85,0.35,0.33,0.34,0.36,-4.71,-4.15,-2.01,0.09,64.54,-0.0,-32.37,93.59,-37.76,-41.58,-1.52,-1.01,0.35,0.33,0.34,0.36,-4.84,-4.24,-2.03,0.09,64.63,32.23,14.77,94.3,-33.94,-37.39,-0.75,-0.73,0.35,0.33,0.34,0.36,-4.6,-4.06,-1.99,0.09,0.11,0.0,0.0,0.38
2009-01-12,65.91,2.82,2.29,93.05,-30.29,-33.78,-0.93,-0.63,0.35,0.33,0.34,0.36,-4.41,-3.94,-2.04,0.08,64.64,-0.0,-37.51,92.58,-34.29,-37.83,-1.9,-1.11,0.35,0.33,0.34,0.36,-4.59,-4.06,-2.06,0.08,66.88,21.18,21.84,93.94,-27.59,-30.84,-0.19,0.15,0.35,0.33,0.34,0.36,-4.21,-3.8,-2.03,0.09,2.26,0.02,0.0,0.38
2009-01-13,66.95,3.57,4.13,93.56,-24.6,-27.7,-1.62,-0.62,0.35,0.33,0.34,0.36,-4.09,-3.69,-2.07,0.08,66.88,-0.0,-29.04,93.27,-30.09,-33.08,-1.89,-0.88,0.35,0.33,0.34,0.36,-4.21,-3.79,-2.08,0.07,67.13,27.4,24.03,93.75,-19.1,-22.14,-1.39,-0.29,0.35,0.33,0.34,0.36,-3.89,-3.57,-2.06,0.08,0.25,0.02,0.0,0.37
2009-01-14,67.22,3.78,-3.98,92.8,-13.54,-15.82,-2.25,-0.46,0.35,0.33,0.34,0.36,-3.63,-3.38,-2.1,0.07,67.14,-0.0,-26.53,92.11,-19.31,-22.06,-2.8,-0.99,0.35,0.33,0.34,0.36,-3.87,-3.55,-2.1,0.07,67.25,24.43,23.32,93.23,-8.1,-10.0,-1.72,0.01,0.35,0.33,0.34,0.36,-3.38,-3.2,-2.09,0.07,0.09,-0.05,0.0,0.37
2009-01-15,67.27,5.56,-28.63,92.38,-8.93,-11.8,-2.19,0.4,0.35,0.33,0.34,0.36,-3.22,-3.05,-2.11,0.06,67.25,-0.0,-49.4,91.79,-11.72,-14.39,-2.81,-0.31,0.35,0.33,0.34,0.36,-3.36,-3.19,-2.11,0.06,67.35,39.35,-10.17,92.81,-7.3,-10.15,-1.56,0.99,0.35,0.33,0.34,0.36,-3.1,-2.94,-2.1,0.07,0.09,-0.02,0.0,0.37
2009-01-16,67.37,4.06,-31.88,92.7,-7.49,-9.65,-2.41,0.23,0.35,0.33,0.34,0.36,-3.03,-2.88,-2.11,0.06,67.35,-0.0,-41.19,91.89,-8.46,-10.78,-2.95,-0.44,0.35,0.33,0.34,0.36,-3.1,-2.94,-2.11,0.05,67.39,32.13,-9.63,93.19,-5.91,-7.69,-0.98,1.05,0.35,0.33,0.34,0.36,-2.98,-2.84,-2.11,0.06,0.0,-0.1,0.0,0.37
2009-01-17,67.7,4.22,-11.5,92.67,-7.09,-8.92,-1.76,0.14,0.35,0.33,0.34,0.36,-2.97,-2.82,-2.11,0.05,67.4,-0.0,-40.17,92.3,-10.43,-12.29,-2.23,-0.67,0.35,0.33,0.34,0.36,-3.01,-2.83,-2.12,0.05,69.04,30.52,6.05,92.8,-4.15,-4.97,-0.89,0.75,0.35,0.33,0.34,0.36,-2.9,-2.79,-2.11,0.05,1.63,-0.08,0.0,0.37
2009-01-18,71.56,3.82,-10.22,92.58,-2.59,-3.57,-1.81,-0.16,0.35,0.33,0.34,0.36,-2.81,-2.74,-2.12,0.04,69.22,-0.0,-23.04,92.27,-4.67,-5.37,-2.13,-0.65,0.35,0.33,0.34,0.36,-2.89,-2.79,-2.12,0.04,72.86,26.95,1.57,92.83,-0.52,-1.3,-1.36,0.22,0.35,0.33,0.34,0.36,-2.73,-2.69,-2.11,0.05,3.85,-0.07,0.0,0.37
2009-01-19,74.2,4.35,-19.54,93.01,-1.25,-1.92,-1.04,-0.38,0.36,0.33,0.34,0.36,-2.67,-2.64,-2.11,0.04,72.98,-0.0,-41.9,92.76,-2.27,-3.01,-1.62,-0.88,0.35,0.33,0.34,0.36,-2.72,-2.69,-2.11,0.04,75.32,28.13,-4.72,93.53,-0.54,-1.24,0.2,0.63,0.36,0.33,0.34,0.36,-2.63,-2.61,-2.11,0.04,2.51,-0.06,0.0,0.36
2009-01-20,77.69,5.85,-29.26,94.08,-5.62,-7.16,2.17,-1.03,0.36,0.33,0.34,0.36,-2.62,-2.58,-2.11,0.03,75.67,0.0,-51.48,93.57,-11.09,-13.56,0.56,-1.76,0.36,0.33,0.34,0.36,-2.65,-2.6,-2.11,0.03,78.56,38.08,-7.1,94.59,-1.7,-2.04,2.81,0.84,0.36,0.33,0.34,0.36,-2.61,-2.56,-2.11,0.04,3.37,0.15,0.0,0.36
2009-01-21,78.6,9.39,-68.81,95.24,-20.82,-23.67,0.85,-1.18,0.36,0.33,0.34,0.36,-2.84,-2.58,-2.1,0.03,78.57,-0.0,-80.13,94.65,-29.96,-32.78,-1.28,-1.78,0.35,0.33,0.34,0.36,-3.1,-2.64,-2.11,0.02,78.61,59.29,-53.27,95.66,-12.0,-14.52,2.25,-0.66,0.36,0.33,0.34,0.36,-2.66,-2.56,-2.1,0.03,0.08,-0.0,0.0,0.36
2009-01-22,78.61,9.91,-46.08,95.56,-34.21,-37.34,-1.59,-0.61,0.35,0.33,0.34,0.36,-3.45,-2.87,-2.1,0.02,78.61,-0.0,-54.31,95.35,-36.67,-39.89,-1.81,-0.83,0.35,0.33,0.34,0.36,-3.79,-3.18,-2.1,0.02,78.62,61.49,-39.36,95.7,-30.64,-33.49,-1.24,-0.43,0.35,0.33,0.34,0.36,-3.13,-2.65,-2.1,0.02,0.01,-0.0,0.0,0.36
2009-01-23,78.63,10.85,-30.87,95.17,-36.14,-39.43,-1.81,-0.45,0.35,0.33,0.34,0.36,-4.19,-3.54,-2.12,0.01,78.62,-0.0,-44.87,95.07,-38.56,-41.77,-2.0,-0.6,0.35,0.33,0.34,0.36,-4.44,-3.8,-2.13,0.01,78.64,66.31,11.88,95.35,-32.74,-36.3,-1.67,-0.31,0.35,0.33,0.34,0.36,-3.83,-3.21,-2.1,0.02,0.02,-0.01,0.0,0.36
2009-01-24,78.65,10.68,-17.95,94.96,-29.14,-32.97,-1.56,-0.63,0.35,0.33,0.34,0.36,-4.46,-3.89,-2.14,0.01,78.64,-0.0,-41.54,94.76,-32.06,-35.72,-1.69,-0.79,0.35,0.33,0.34,0.36,-4.47,-3.93,-2.16,0.01,78.65,64.84,17.01,95.11,-26.51,-31.0,-1.38,-0.54,0.35,0.33,0.34,0.36,-4.45,-3.82,-2.13,0.01,0.01,0.01,0.0,0.36
2009-01-25,78.7,9.75,-13.75,94.3,-26.89,-30.17,-1.42,-0.48,0.35,0.33,0.34,0.36,-4.48,-3.96,-2.18,0.0,78.65,-0.0,-36.18,93.83,-30.17,-33.67,-1.57,-0.73,0.35,0.33,0.34,0.36,-4.52,-3.98,-2.2,-0.0,78.77,61.37,14.99,94.75,-23.8,-27.44,-1.18,-0.37,0.35,0.33,0.34,0.36,-4.42,-3.93,-2.16,0.01,0.13,0.0,0.0,0.35
2009-01-26,79.15,6.96,-4.58,92.93,-22.64,-25.37,-0.85,-0.7,0.35,0.33,0.34,0.36,-4.3,-3.87,-2.21,-0.0,78.79,-0.0,-19.91,92.21,-24.81,-27.75,-1.21,-0.88,0.35,0.33,0.33,0.36,-4.41,-3.94,-2.23,-0.01,79.49,43.01,3.61,93.79,-20.58,-23.3,-0.13,-0.44,0.35,0.33,0.34,0.36,-4.16,-3.78,-2.2,-0.0,0.73,0.01,0.0,0.35
2009-01-27,79.61,9.67,-24.7,92.2,-22.93,-25.5,-1.2,-0.11,0.36,0.33,0.33,0.36,-4.11,-3.71,-2.24,-0.01,79.51,-0.0,-53.57,92.15,-25.02,-27.68,-1.47,-0.36,0.35,0.33,0.33,0.36,-4.15,-3.77,-2.25,-0.01,79.78,62.08,-5.62,92.39,-21.68,-24.13,-0.74,0.15,0.36,0.33,0.33,0.36,-4.07,-3.68,-2.23,-0.01,0.28,-0.0,0.0,0.35
2009-01-28,80.29,6.25,-16.65,92.69,-24.25,-27.09,-0.77,-0.38,0.36,0.33,0.33,0.36,-4.12,-3.7,-2.27,-0.02,79.78,-0.0,-52.47,92.39,-26.04,-28.8,-1.57,-0.99,0.36,0.33,0.33,0.36,-4.17,-3.72,-2.28,-0.02,81.18,34.2,2.76,92.96,-22.31,-25.22,0.13,0.22,0.36,0.33,0.33,0.36,-4.06,-3.68,-2.25,-0.01,1.4,-0.0,0.0,0.35
2009-01-29,81.26,10.72,-20.64,91.8,-24.34,-27.19,-1.18,-0.81,0.36,0.33,0.33,0.36,-4.04,-3.66,-2.29,-0.02,81.18,-0.0,-49.51,91.05,-25.83,-28.52,-1.52,-1.1,0.36,0.33,0.33,0.36,-4.06,-3.69,-2.3,-0.03,81.34,66.03,-2.79,92.34,-22.0,-25.2,-0.62,-0.56,0.36,0.33,0.33,0.36,-4.0,-3.63,-2.28,-0.02,0.17,0.0,0.0,0.35
2009-01-30,84.06,6.22,-2.23,90.86,-19.89,-22.62,0.76,-0.51,0.36,0.33,0.33,0.36,-3.85,-3.55,-2.31,-0.03,81.41,0.0,-29.35,90.43,-23.92,-26.71,-0.48,-0.89,0.36,0.33,0.33,0.36,-4.0,-3.63,-2.32,-0.03,85.91,33.9,12.08,91.51,-16.59,-19.47,1.42,-0.21,0.36,0.33,0.33,0.36,-3.66,-3.43,-2.3,-0.03,4.56,0.02,0.0,0.35
2009-01-31,86.09,13.87,-46.47,92.25,-24.61,-27.35,-0.24,-0.64,0.36,0.33,0.33,0.36,-3.64,-3.37,-2.33,-0.03,85.91,-0.0,-66.93,91.54,-29.47,-32.26,-1.49,-1.03,0.36,0.33,0.33,0.36,-3.66,-3.42,-2.33,-0.04,86.17,75.94,-10.31,92.63,-21.05,-23.39,1.14,0.01,0.36,0.33,0.33,0.36,-3.62,-3.34,-2.32,-0.03,0.26,-0.01,0.0,0.34
2009-02-01,86.33,10.29,-15.67,91.99,-28.83,-32.02,-0.84,-0.83,0.36,0.33,0.33,0.36,-3.73,-3.4,-2.34,-0.04,86.17,0.0,-50.83,91.71,-31.52,-34.57,-1.37,-1.02,0.36,0.33,0.33,0.36,-3.75,-3.42,-2.35,-0.04,86.48,63.73,11.13,92.55,-26.01,-29.3,-0.1,-0.68,0.36,0.33,0.33,0.36,-3.67,-3.35,-2.34,-0.04,0.31,0.01,0.0,0.34
