date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2011-09-02,0.0,40.53,-17.54,95.16,8.2,6.29,-2.03,-5.09,0.41,0.41,0.4,0.39,8.95,9.71,9.26,6.82,0.0,-0.0,-37.43,94.82,7.07,5.44,-3.06,-8.48,0.39,0.4,0.4,0.39,8.44,9.21,9.22,6.8,0.0,187.19,-8.21,95.81,9.15,7.41,-1.42,-0.82,0.42,0.41,0.4,0.39,9.62,10.7,9.29,6.85,9.05,1.78,0.22,0.8
2011-09-03,0.0,72.72,-33.63,95.04,8.25,5.44,-1.08,-1.67,0.41,0.41,0.4,0.39,9.05,9.02,9.13,6.87,0.0,-0.0,-57.42,94.91,6.28,4.55,-2.02,-2.94,0.4,0.41,0.4,0.39,7.19,8.5,9.07,6.85,0.0,304.07,-15.73,95.13,10.38,6.89,0.22,-0.72,0.41,0.41,0.4,0.39,11.46,9.52,9.21,6.9,1.62,1.56,0.04,0.81
2011-09-04,0.0,55.54,-29.57,94.39,7.63,6.28,-1.07,-1.46,0.42,0.41,0.4,0.39,8.59,8.88,9.0,6.92,0.0,-0.0,-49.36,93.91,6.08,5.14,-2.16,-2.9,0.41,0.41,0.4,0.39,7.32,8.56,8.93,6.9,0.0,155.9,-14.83,94.88,8.98,7.01,0.15,0.21,0.43,0.42,0.4,0.39,9.75,9.25,9.07,6.94,8.23,0.91,0.22,0.83
2011-09-05,0.0,31.23,-11.65,92.91,6.29,4.93,-2.94,-6.87,0.43,0.42,0.41,0.39,7.21,8.06,8.82,6.96,0.0,-0.0,-22.76,92.17,5.22,3.88,-3.62,-9.25,0.42,0.42,0.4,0.39,6.69,7.71,8.71,6.94,0.0,120.56,-3.93,93.85,6.94,5.62,-2.25,-3.32,0.43,0.43,0.42,0.39,7.61,8.77,8.93,6.98,31.32,1.7,9.42,2.37
2011-09-06,0.0,45.86,-19.08,92.79,7.59,5.91,-2.47,-4.32,0.43,0.43,0.42,0.39,7.57,7.7,8.57,7.0,0.0,0.0,-32.76,92.09,5.97,4.68,-3.0,-6.37,0.42,0.43,0.42,0.39,6.54,7.39,8.47,6.98,0.0,150.39,-6.27,93.92,9.5,7.47,-1.99,-2.38,0.43,0.43,0.42,0.4,8.8,8.04,8.69,7.02,14.81,1.49,2.57,1.27
2011-09-07,0.0,35.02,-16.36,94.98,8.03,7.04,-1.82,-0.78,0.43,0.43,0.43,0.4,8.1,8.0,8.39,7.03,0.0,-0.0,-29.22,94.0,6.46,5.57,-2.22,-2.58,0.42,0.43,0.43,0.4,6.98,7.64,8.33,7.02,0.0,103.52,-6.68,95.95,9.87,8.74,-1.16,0.54,0.43,0.43,0.43,0.4,9.38,8.42,8.47,7.05,13.78,0.59,2.88,1.41
2011-09-08,0.0,109.67,-43.72,96.39,8.05,5.64,-1.13,-0.2,0.42,0.42,0.42,0.4,9.13,8.59,8.3,7.06,0.0,-0.0,-74.17,96.0,5.3,4.72,-2.28,-1.76,0.41,0.42,0.42,0.4,6.84,7.8,8.27,7.05,0.0,395.44,-8.26,96.62,10.92,6.62,1.03,1.11,0.42,0.43,0.43,0.4,12.65,9.58,8.33,7.07,2.05,1.91,0.08,1.4
2011-09-09,0.0,132.24,-62.87,96.65,7.55,5.25,0.41,1.97,0.4,0.41,0.42,0.41,8.96,8.77,8.29,7.09,0.0,0.0,-105.33,96.33,4.21,3.99,-0.96,1.14,0.4,0.41,0.42,0.4,5.85,7.79,8.27,7.07,0.0,470.01,-23.15,97.05,10.91,6.1,2.42,3.0,0.41,0.41,0.42,0.41,13.2,9.7,8.32,7.1,0.36,2.22,0.01,1.53
2011-09-10,0.0,122.92,-55.77,97.36,7.8,4.62,0.22,2.36,0.39,0.4,0.42,0.41,9.01,8.87,8.31,7.11,0.0,0.0,-87.51,97.09,4.95,4.05,-1.29,1.6,0.39,0.4,0.42,0.41,6.41,8.04,8.29,7.1,0.0,423.17,-19.03,97.5,11.28,5.23,2.1,3.38,0.4,0.41,0.42,0.41,12.69,9.69,8.34,7.13,0.02,2.53,0.0,1.6
2011-09-11,0.0,108.77,-49.59,97.17,7.63,4.43,-0.9,-0.83,0.39,0.4,0.41,0.41,8.77,8.65,8.31,7.14,0.0,0.0,-98.57,96.55,4.53,3.71,-1.54,-2.57,0.38,0.39,0.41,0.41,5.96,7.78,8.29,7.13,0.0,339.63,-16.12,97.51,10.89,5.29,0.2,1.55,0.39,0.4,0.42,0.41,12.39,9.46,8.34,7.15,0.66,2.11,0.01,1.64
2011-09-12,0.0,43.35,-21.14,95.89,8.33,5.66,-1.85,-3.25,0.41,0.4,0.41,0.41,8.57,8.74,8.33,7.16,0.0,-0.0,-35.31,95.33,6.66,4.97,-2.35,-4.17,0.4,0.39,0.41,0.41,7.6,8.43,8.32,7.15,0.0,169.73,-6.89,96.49,10.55,6.29,-1.21,-2.15,0.42,0.4,0.41,0.41,9.97,9.15,8.33,7.18,4.7,1.54,0.12,1.66
2011-09-13,0.0,54.97,-25.38,95.03,8.69,6.55,-1.84,-1.92,0.41,0.41,0.41,0.41,8.63,8.52,8.3,7.19,0.0,-0.0,-47.36,94.68,7.03,5.43,-2.92,-4.48,0.4,0.4,0.41,0.41,7.34,8.13,8.29,7.18,0.0,198.86,-8.82,95.45,11.43,8.3,-0.94,1.57,0.42,0.42,0.41,0.41,10.85,8.99,8.32,7.2,7.19,1.28,0.21,1.68
2011-09-14,0.0,106.81,-55.99,95.58,7.55,4.35,-1.51,0.07,0.41,0.41,0.41,0.41,8.65,8.51,8.27,7.21,0.0,-0.0,-87.0,95.43,4.85,3.41,-2.08,-1.03,0.4,0.41,0.41,0.41,5.98,7.69,8.24,7.2,0.0,345.91,-21.17,95.7,10.59,5.3,-0.95,1.24,0.42,0.42,0.41,0.41,12.37,9.33,8.3,7.22,0.51,1.81,0.01,1.69
2011-09-15,0.0,35.97,-17.68,95.04,6.46,4.59,-2.2,-2.28,0.42,0.42,0.41,0.41,7.34,8.08,8.24,7.24,0.0,-0.0,-36.71,94.83,5.5,3.9,-2.8,-4.15,0.4,0.41,0.41,0.41,6.59,7.66,8.19,7.22,0.0,122.24,-9.65,95.44,7.75,5.34,-1.64,-0.22,0.43,0.42,0.41,0.41,8.31,8.8,8.28,7.25,11.61,1.19,0.49,1.74
2011-09-16,0.0,76.26,-38.17,95.11,6.08,4.09,-1.67,-1.57,0.42,0.42,0.42,0.41,7.11,7.35,8.09,7.26,0.0,-0.0,-61.38,94.97,3.61,2.83,-2.38,-3.02,0.41,0.42,0.42,0.41,5.04,6.76,8.02,7.25,0.0,271.62,-14.83,95.2,8.3,5.11,-0.98,-0.06,0.42,0.42,0.42,0.41,9.15,7.83,8.18,7.26,3.96,1.39,0.12,1.74
2011-09-17,0.0,85.9,-40.26,94.97,6.19,4.42,-0.43,-0.24,0.42,0.42,0.42,0.41,7.76,7.65,7.96,7.27,0.0,-0.0,-82.4,94.85,4.36,3.61,-1.43,-0.96,0.42,0.42,0.42,0.41,5.64,6.98,7.93,7.27,0.0,384.6,-13.05,95.07,8.94,5.64,1.31,0.92,0.43,0.42,0.42,0.41,11.5,8.43,8.02,7.28,7.01,1.23,0.61,1.82
2011-09-18,0.0,112.48,-57.92,94.88,5.73,3.54,-0.88,-0.6,0.42,0.42,0.42,0.41,7.32,7.49,7.87,7.29,0.0,-0.0,-104.99,94.69,2.75,1.96,-1.88,-2.08,0.41,0.42,0.42,0.41,4.22,6.57,7.83,7.28,0.0,425.02,-23.54,95.04,8.96,4.94,-0.04,0.8,0.43,0.42,0.42,0.41,11.35,8.32,7.93,7.29,3.32,1.65,0.2,1.89
2011-09-19,0.0,21.1,-12.38,93.6,4.98,3.82,-2.48,-5.47,0.42,0.42,0.42,0.41,5.96,6.93,7.77,7.3,0.0,0.0,-37.67,92.32,4.3,2.8,-3.21,-8.11,0.41,0.42,0.42,0.41,5.71,6.56,7.68,7.29,0.0,80.55,-3.66,94.67,5.44,4.63,-1.99,-1.35,0.43,0.43,0.43,0.41,6.34,7.75,7.84,7.3,38.36,1.07,21.18,3.0
2011-09-20,0.0,62.26,-26.77,92.6,6.21,4.82,-1.78,-2.33,0.43,0.43,0.43,0.41,6.67,6.7,7.58,7.31,0.0,-0.0,-50.84,92.28,4.5,3.51,-2.55,-4.2,0.42,0.42,0.43,0.41,4.96,6.24,7.52,7.3,0.0,275.5,-2.75,92.76,9.25,6.03,-0.53,0.91,0.43,0.43,0.43,0.42,9.06,7.2,7.67,7.31,17.79,1.2,6.02,2.72
2011-09-21,0.0,67.11,-32.1,93.08,6.58,4.94,-0.73,-0.47,0.42,0.42,0.43,0.42,7.25,7.07,7.46,7.31,0.0,0.0,-65.46,92.81,4.84,3.89,-1.96,-1.81,0.42,0.42,0.43,0.42,5.51,6.51,7.44,7.31,0.0,265.91,-9.29,93.41,9.0,5.8,0.94,0.72,0.43,0.43,0.43,0.42,9.91,7.76,7.51,7.31,8.59,0.99,0.86,3.2
2011-09-22,0.0,94.19,-50.77,94.04,6.55,4.06,-1.2,-0.17,0.42,0.42,0.43,0.42,7.36,7.32,7.42,7.31,0.0,0.0,-89.36,93.46,4.26,3.46,-1.89,-0.65,0.41,0.42,0.42,0.42,5.19,6.54,7.39,7.31,0.0,351.59,-18.44,94.42,9.94,5.25,-0.45,0.48,0.43,0.43,0.43,0.42,11.16,8.18,7.45,7.31,2.75,1.45,0.11,3.55
2011-09-23,0.0,111.46,-57.63,94.31,5.58,3.46,-0.27,-0.46,0.41,0.41,0.42,0.42,7.17,7.23,7.39,7.31,0.0,-0.0,-107.27,94.16,2.83,2.64,-1.41,-2.27,0.4,0.41,0.42,0.42,4.53,6.34,7.36,7.31,0.0,417.25,-13.04,94.55,9.27,4.61,0.64,1.05,0.41,0.42,0.42,0.42,11.33,8.16,7.42,7.32,0.29,1.67,0.01,3.7
2011-09-24,0.0,80.07,-47.37,94.94,5.38,2.65,-1.32,-0.01,0.4,0.41,0.42,0.42,6.56,6.95,7.35,7.32,0.0,-0.0,-93.36,94.59,3.2,1.7,-1.77,-1.91,0.4,0.4,0.42,0.42,4.47,6.24,7.33,7.32,0.0,316.99,-20.16,95.11,8.32,3.66,-0.56,1.4,0.41,0.41,0.42,0.42,10.17,7.51,7.39,7.32,2.0,1.31,0.05,3.7
2011-09-25,0.0,101.82,-65.32,94.89,5.11,2.53,-1.05,-1.22,0.4,0.4,0.42,0.42,6.26,6.64,7.26,7.32,0.0,-0.0,-106.18,94.84,1.86,1.08,-1.8,-2.67,0.39,0.4,0.41,0.42,3.56,5.84,7.23,7.31,0.0,354.76,-25.94,94.99,8.26,3.54,-0.11,0.91,0.4,0.41,0.42,0.42,9.88,7.32,7.33,7.32,0.14,1.56,0.0,3.63
2011-09-26,0.0,90.68,-59.98,94.92,4.08,2.19,-0.12,0.22,0.4,0.4,0.41,0.42,5.41,6.01,7.13,7.31,0.0,-0.0,-81.29,94.71,0.81,0.02,-1.19,-1.13,0.39,0.4,0.41,0.42,1.95,4.97,7.06,7.31,0.0,312.47,-37.24,95.02,6.99,3.92,0.76,1.4,0.4,0.4,0.41,0.42,9.49,6.77,7.23,7.32,1.63,1.07,0.04,3.53
2011-09-27,0.0,106.19,-63.23,94.92,3.73,1.51,-0.51,-0.62,0.39,0.4,0.41,0.42,5.3,5.78,6.96,7.31,0.0,-0.0,-109.22,94.64,-0.37,-0.72,-1.48,-2.23,0.39,0.4,0.41,0.42,2.47,4.85,6.89,7.3,0.0,376.05,-21.3,95.41,7.34,2.75,0.43,0.52,0.4,0.4,0.41,0.42,9.6,6.6,7.06,7.31,0.97,1.45,0.02,3.42
2011-09-28,0.0,95.74,-60.23,95.79,3.23,1.44,-0.52,-0.31,0.4,0.4,0.41,0.42,4.61,5.33,6.77,7.3,0.0,-0.0,-90.35,95.43,0.09,-1.16,-1.42,-1.96,0.39,0.4,0.41,0.42,1.61,4.41,6.69,7.29,0.0,331.76,-16.0,95.95,6.65,3.71,0.81,1.12,0.41,0.4,0.41,0.42,8.83,6.08,6.89,7.3,3.97,1.15,0.1,3.31
2011-09-29,0.0,79.29,-52.87,95.44,2.09,0.31,-0.01,-0.25,0.41,0.4,0.41,0.42,3.71,4.71,6.55,7.28,0.0,-0.0,-78.68,94.92,-0.73,-1.59,-1.19,-1.68,0.4,0.4,0.4,0.42,1.32,3.96,6.44,7.28,0.0,316.92,-28.59,95.83,4.9,2.17,1.18,1.04,0.41,0.41,0.41,0.42,7.05,5.39,6.69,7.29,2.75,0.96,0.06,3.2
2011-09-30,0.02,84.96,-50.59,94.82,2.47,-0.41,-1.84,-1.2,0.4,0.4,0.4,0.42,3.7,4.31,6.29,7.27,0.0,-0.0,-84.66,94.71,-2.1,-3.05,-2.63,-3.54,0.39,0.4,0.4,0.42,1.04,3.54,6.18,7.25,0.04,322.75,-16.5,94.96,6.18,1.31,-0.73,1.0,0.41,0.41,0.4,0.42,7.04,4.9,6.43,7.28,1.48,1.53,0.03,3.09
2011-10-01,0.25,35.33,-32.01,94.92,2.76,1.54,-2.24,-3.25,0.42,0.41,0.4,0.42,3.57,4.38,6.07,7.24,0.04,-0.0,-49.69,94.75,1.81,0.75,-2.87,-5.28,0.4,0.4,0.4,0.42,2.66,4.16,5.98,7.23,0.56,183.9,-5.1,95.01,4.36,2.51,-1.59,-0.17,0.43,0.42,0.4,0.42,4.88,4.7,6.17,7.25,9.56,0.75,0.51,3.0
2011-10-02,0.71,35.17,-26.06,94.87,2.68,1.24,-0.95,0.25,0.42,0.42,0.41,0.42,3.34,3.98,5.85,7.21,0.56,-0.0,-64.45,94.75,1.58,0.53,-2.02,-0.81,0.41,0.42,0.41,0.42,2.35,3.67,5.75,7.2,0.92,137.8,-4.49,95.0,4.92,2.39,1.06,1.72,0.43,0.42,0.41,0.42,5.36,4.38,5.97,7.23,5.05,0.5,0.22,2.92
2011-10-03,0.68,75.59,-55.97,94.8,2.91,0.76,-1.48,-0.93,0.41,0.41,0.41,0.42,3.31,3.78,5.63,7.18,0.58,-0.0,-76.34,94.69,-0.62,-1.57,-2.16,-2.36,0.41,0.41,0.41,0.42,1.0,3.0,5.55,7.17,0.76,297.54,-37.9,94.96,6.87,2.52,-0.6,-0.01,0.41,0.42,0.41,0.42,6.91,4.56,5.75,7.2,0.54,0.94,0.02,2.86
2011-10-04,0.52,98.48,-74.15,95.1,2.31,0.22,-0.53,-0.42,0.4,0.41,0.41,0.42,2.9,3.61,5.43,7.15,0.45,-0.0,-117.83,94.98,-2.54,-3.05,-1.53,-1.53,0.4,0.4,0.41,0.42,0.46,2.71,5.35,7.13,0.58,365.0,-34.46,95.2,7.03,2.51,0.5,0.55,0.41,0.41,0.41,0.42,7.64,4.49,5.54,7.16,0.0,0.96,0.0,2.82
2011-10-05,0.44,37.83,-35.85,94.72,1.94,0.08,-1.88,-0.35,0.4,0.4,0.41,0.42,1.76,2.87,5.21,7.11,0.39,-0.0,-64.04,94.19,-1.43,-2.9,-2.45,-1.76,0.4,0.4,0.41,0.42,0.14,2.35,5.09,7.09,0.51,150.02,-11.22,95.11,5.11,2.29,-1.0,1.07,0.43,0.41,0.41,0.42,3.6,3.7,5.35,7.13,6.13,0.44,0.18,2.77
2011-10-06,0.49,30.23,-21.47,94.48,3.17,2.44,-1.17,-0.8,0.42,0.42,0.41,0.42,3.2,3.32,4.99,7.06,0.44,-0.0,-34.02,94.19,1.88,0.96,-2.38,-2.28,0.41,0.41,0.41,0.42,1.96,2.91,4.94,7.04,0.56,126.5,-8.52,95.03,4.83,4.11,-0.32,1.18,0.43,0.42,0.41,0.42,4.8,3.86,5.08,7.08,8.04,0.31,0.47,2.72
2011-10-07,0.41,55.96,-30.55,95.52,3.7,2.05,-0.1,0.56,0.42,0.42,0.41,0.42,3.89,3.85,4.89,7.02,0.34,0.0,-66.32,95.06,1.87,0.8,-0.83,-0.19,0.42,0.42,0.41,0.42,1.69,3.17,4.87,6.99,0.47,205.2,-3.66,95.83,6.03,3.3,0.55,1.11,0.43,0.42,0.41,0.42,6.91,4.57,4.94,7.04,5.74,0.59,0.45,2.69
2011-10-08,0.3,51.7,-30.69,95.69,3.57,2.02,-0.56,-0.88,0.42,0.42,0.42,0.42,4.43,4.52,4.91,6.97,0.25,0.0,-64.8,95.27,0.68,-0.05,-1.2,-1.92,0.41,0.42,0.41,0.42,2.07,4.16,4.89,6.95,0.36,234.91,-2.43,95.86,5.45,2.95,0.38,0.38,0.42,0.42,0.42,0.42,6.66,5.03,4.95,6.99,2.77,0.72,0.09,2.69
2011-10-09,0.22,79.37,-66.52,95.1,1.17,-0.58,-1.45,-1.07,0.41,0.41,0.42,0.42,2.48,3.5,4.89,6.93,0.19,-0.0,-103.73,94.96,-2.57,-3.11,-2.02,-2.05,0.4,0.41,0.41,0.42,0.71,2.84,4.84,6.91,0.25,307.14,-32.28,95.27,5.26,1.89,-0.68,-0.18,0.41,0.42,0.42,0.42,6.09,4.29,4.95,6.95,0.01,0.83,0.0,2.7
2011-10-10,0.17,88.25,-79.25,95.1,0.87,-1.87,-1.16,-1.91,0.4,0.41,0.41,0.42,1.28,2.48,4.72,6.88,0.15,0.0,-110.91,94.98,-1.89,-3.34,-1.81,-3.87,0.4,0.4,0.41,0.42,0.02,2.0,4.6,6.86,0.19,339.14,-52.61,95.18,4.71,-0.21,-0.31,-0.46,0.4,0.41,0.41,0.42,4.13,3.22,4.83,6.9,0.0,1.06,0.0,2.7
2011-10-11,0.14,88.76,-82.61,95.21,0.48,-3.53,-0.94,-2.61,0.39,0.4,0.41,0.42,0.38,1.63,4.44,6.83,0.13,-0.0,-115.31,94.97,-1.83,-4.57,-1.55,-4.01,0.39,0.4,0.41,0.42,-0.57,1.33,4.29,6.81,0.15,340.23,-61.66,95.63,3.35,-2.2,-0.38,-1.32,0.4,0.4,0.41,0.42,1.99,2.23,4.59,6.86,0.0,1.19,0.0,2.68
2011-10-12,0.13,85.22,-80.91,96.18,0.02,-5.5,-0.89,-1.79,0.39,0.4,0.41,0.42,0.24,1.3,4.13,6.78,0.12,-0.0,-117.69,95.67,-2.66,-7.21,-1.8,-3.18,0.39,0.39,0.41,0.42,-0.64,1.1,3.99,6.75,0.13,334.95,-31.93,96.48,2.88,-3.1,-0.04,1.45,0.39,0.4,0.41,0.42,1.66,1.52,4.28,6.8,0.0,1.18,0.0,2.66
2011-10-13,0.11,46.06,-29.4,96.34,1.89,-2.66,-1.26,1.4,0.39,0.39,0.41,0.42,0.8,1.28,3.85,6.72,0.1,-0.0,-51.86,95.75,-0.88,-5.27,-2.41,0.05,0.38,0.39,0.41,0.42,-0.25,1.06,3.75,6.68,0.13,198.23,-12.47,96.57,5.05,-0.48,-0.69,2.24,0.39,0.39,0.41,0.42,2.1,1.62,3.98,6.75,0.15,0.8,0.0,2.63
2011-10-14,0.42,24.34,-9.93,94.59,4.06,2.59,-2.53,0.33,0.42,0.41,0.41,0.42,2.72,2.24,3.69,6.65,0.2,-0.0,-38.92,94.1,1.99,-0.6,-4.2,-1.57,0.39,0.39,0.41,0.42,1.33,1.63,3.67,6.62,0.54,145.51,-0.97,95.63,6.04,4.61,-1.5,2.86,0.43,0.43,0.41,0.42,4.13,3.0,3.74,6.68,19.2,0.51,1.06,2.6
2011-10-15,0.29,28.79,-14.48,94.93,3.56,2.38,-0.02,-1.18,0.42,0.42,0.42,0.42,3.42,3.27,3.72,6.59,0.24,0.0,-26.26,94.37,2.69,1.99,-1.3,-1.73,0.42,0.42,0.41,0.42,2.66,2.99,3.69,6.56,0.33,126.55,-3.36,95.31,4.68,2.87,0.96,0.38,0.43,0.43,0.42,0.42,4.74,3.67,3.77,6.62,4.54,0.41,0.17,2.58
2011-10-16,0.26,19.46,-9.38,95.55,2.55,2.04,0.36,-0.21,0.42,0.42,0.42,0.42,3.18,3.38,3.82,6.53,0.24,0.0,-19.32,95.33,1.92,1.43,-0.36,-1.22,0.41,0.42,0.42,0.42,2.59,3.18,3.78,6.5,0.29,75.22,-1.55,95.93,3.18,2.81,1.38,0.66,0.43,0.42,0.42,0.42,3.99,3.53,3.86,6.56,6.05,0.25,0.22,2.61
2011-10-17,0.32,36.84,-27.9,96.01,1.35,0.33,-0.51,-1.02,0.42,0.42,0.42,0.42,2.59,3.11,3.87,6.47,0.29,-0.0,-58.2,95.78,-0.0,-0.77,-0.89,-2.83,0.41,0.42,0.42,0.42,1.42,2.86,3.86,6.44,0.35,180.2,-8.1,96.15,3.32,1.49,-0.19,0.56,0.42,0.42,0.42,0.42,4.5,3.38,3.88,6.5,2.77,0.48,0.1,2.66
2011-10-18,0.39,65.23,-63.52,95.51,-0.37,-2.41,0.32,0.39,0.41,0.41,0.42,0.42,1.03,2.15,3.83,6.41,0.33,-0.0,-106.16,95.41,-2.26,-4.93,-0.89,-1.86,0.4,0.41,0.42,0.42,-0.16,1.72,3.76,6.38,0.41,284.51,-24.8,95.74,1.49,-0.89,1.51,1.63,0.41,0.42,0.42,0.42,3.02,2.81,3.88,6.44,0.11,0.61,0.0,2.72
2011-10-19,0.39,65.13,-71.43,95.53,-2.26,-5.17,-1.32,-0.24,0.4,0.41,0.42,0.42,-0.35,1.05,3.63,6.35,0.39,0.0,-105.11,95.49,-4.83,-6.15,-2.15,-1.48,0.4,0.4,0.42,0.42,-0.87,0.85,3.5,6.32,0.41,255.36,-46.33,95.61,0.73,-4.33,-0.84,1.17,0.4,0.41,0.42,0.42,0.4,1.63,3.75,6.38,0.08,0.65,0.0,2.75
2011-10-20,0.76,23.56,-28.05,94.97,-0.58,-2.77,-2.39,-3.54,0.4,0.4,0.42,0.42,-0.35,0.72,3.36,6.29,0.39,0.0,-65.57,94.54,-3.49,-5.4,-2.64,-5.11,0.4,0.4,0.41,0.42,-0.84,0.63,3.24,6.26,2.43,119.25,-4.88,95.49,2.19,-0.36,-2.16,-0.06,0.41,0.4,0.42,0.42,0.16,0.83,3.49,6.32,4.92,0.76,0.07,2.75
2011-10-21,7.03,13.53,-13.39,94.27,0.72,-0.29,-2.13,-3.18,0.42,0.41,0.41,0.42,0.44,0.87,3.14,6.23,2.9,-0.0,-39.71,94.16,-0.54,-1.54,-2.66,-5.07,0.41,0.41,0.41,0.42,0.17,0.78,3.05,6.19,8.54,66.42,-0.32,94.49,1.52,0.41,-1.53,-0.52,0.42,0.41,0.41,0.42,0.73,0.97,3.23,6.26,10.79,0.44,0.14,2.74
2011-10-22,8.5,35.22,-39.9,94.79,0.86,-0.63,-1.02,-0.62,0.41,0.41,0.41,0.42,0.66,1.06,2.98,6.16,8.31,-0.0,-72.23,94.45,-0.97,-2.15,-1.56,-1.25,0.41,0.41,0.41,0.42,0.08,0.93,2.92,6.12,8.71,154.84,-8.21,95.18,3.52,0.84,-0.28,0.8,0.41,0.41,0.41,0.42,1.9,1.29,3.04,6.19,0.31,0.2,0.02,2.73
2011-10-23,8.15,31.89,-29.7,95.38,-0.1,-1.67,-1.09,1.71,0.4,0.41,0.41,0.42,0.45,0.99,2.86,6.09,7.87,-0.0,-67.1,95.21,-2.98,-3.64,-2.36,0.97,0.4,0.41,0.41,0.42,-0.13,0.83,2.8,6.05,8.35,166.24,-5.53,95.56,3.12,0.64,0.42,2.5,0.4,0.41,0.41,0.42,1.4,1.12,2.92,6.12,0.33,0.32,0.02,2.71
2011-10-24,7.38,13.6,-15.22,94.94,2.73,1.34,-2.34,3.45,0.42,0.41,0.41,0.42,1.26,1.29,2.77,6.02,5.47,0.0,-41.01,94.43,0.65,-0.49,-3.37,1.08,0.41,0.41,0.41,0.42,0.69,1.12,2.75,5.98,8.21,54.16,-4.05,95.25,4.22,2.51,-0.56,4.75,0.43,0.43,0.41,0.42,1.93,1.61,2.8,6.05,10.9,0.27,1.46,2.95
2011-10-25,13.04,10.13,-9.58,93.0,1.83,0.82,-1.97,-2.08,0.43,0.43,0.42,0.42,1.66,1.73,2.76,5.94,5.3,0.0,-33.27,92.26,0.67,0.19,-4.91,-5.08,0.43,0.43,0.42,0.42,1.44,1.64,2.75,5.91,16.78,58.68,0.32,94.34,3.75,2.22,1.72,4.43,0.43,0.43,0.43,0.42,1.97,1.77,2.77,5.98,36.01,0.33,7.48,3.66
2011-10-26,16.88,25.71,-59.09,94.54,-1.26,-4.06,1.6,2.38,0.41,0.42,0.43,0.42,0.95,1.54,2.76,5.88,16.84,-0.0,-90.16,93.55,-5.54,-7.25,-2.04,0.26,0.41,0.41,0.42,0.42,0.22,1.27,2.75,5.84,16.93,107.78,-8.39,94.93,1.9,0.76,4.34,3.73,0.43,0.43,0.43,0.42,1.52,1.76,2.77,5.91,0.47,0.5,0.02,3.45
2011-10-27,16.88,20.97,-35.16,94.83,-1.62,-3.85,-1.83,-2.1,0.4,0.41,0.42,0.42,0.36,1.05,2.7,5.81,16.84,0.0,-67.04,94.62,-4.26,-6.23,-2.32,-3.4,0.4,0.41,0.42,0.42,0.13,0.97,2.66,5.77,16.93,99.29,-11.75,94.94,0.99,-2.07,-1.33,-0.04,0.41,0.41,0.42,0.42,0.8,1.23,2.74,5.84,0.09,0.31,0.0,3.66
2011-10-28,16.9,25.11,-37.5,94.09,-1.62,-3.21,-1.7,-1.54,0.4,0.4,0.42,0.42,0.24,0.91,2.61,5.74,16.87,0.0,-71.19,93.63,-3.3,-4.58,-2.35,-2.59,0.4,0.4,0.42,0.42,-0.03,0.84,2.56,5.71,16.94,116.96,-8.32,94.57,0.95,-1.36,-1.24,-0.78,0.4,0.41,0.42,0.42,0.65,1.0,2.66,5.77,0.06,0.16,0.0,3.67
2011-10-29,17.29,12.1,-20.49,93.52,-0.78,-3.19,-1.0,-2.71,0.4,0.4,0.42,0.42,0.38,0.89,2.52,5.67,16.96,0.0,-44.63,93.28,-1.7,-4.42,-1.93,-4.64,0.39,0.4,0.41,0.42,0.24,0.86,2.48,5.64,18.02,55.86,-4.96,94.03,0.32,-2.58,0.38,1.6,0.4,0.4,0.42,0.42,0.62,0.92,2.56,5.7,1.26,0.53,0.0,3.63
2011-10-30,19.56,21.05,-45.63,94.9,-2.8,-6.74,1.82,0.66,0.39,0.4,0.41,0.42,0.14,0.81,2.44,5.6,18.17,-0.0,-76.97,94.09,-4.48,-9.51,-0.84,-0.34,0.39,0.4,0.41,0.42,-0.37,0.68,2.4,5.57,19.86,95.84,-7.85,95.53,-0.8,-2.09,3.51,1.81,0.39,0.4,0.41,0.42,0.34,0.89,2.48,5.63,2.03,0.4,0.0,3.57
