date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2014-03-30,314.74,65.94,-67.95,97.51,-4.01,-9.78,-0.66,0.1,0.35,0.35,0.35,0.38,-2.22,-1.96,-1.17,0.28,314.72,-0.0,-98.11,97.14,-9.12,-14.21,-1.67,-1.62,0.35,0.35,0.35,0.38,-2.23,-1.97,-1.17,0.28,314.76,204.19,-48.37,97.78,-0.31,-6.59,0.71,1.43,0.35,0.35,0.35,0.38,-2.2,-1.96,-1.16,0.29,0.0,1.63,0.0,0.6
2014-03-31,314.72,68.59,-69.83,97.75,-4.15,-9.62,-0.84,0.12,0.35,0.35,0.35,0.38,-2.23,-1.98,-1.18,0.28,314.7,-0.0,-100.29,97.5,-10.24,-14.41,-1.94,-1.31,0.35,0.35,0.35,0.38,-2.24,-1.98,-1.18,0.28,314.74,211.58,-47.36,97.87,0.22,-5.99,0.48,1.31,0.35,0.35,0.35,0.38,-2.21,-1.97,-1.17,0.28,0.0,1.51,0.0,0.59
2014-04-01,314.69,68.89,-67.14,97.27,-4.7,-9.9,-0.64,0.44,0.35,0.35,0.35,0.38,-2.23,-1.99,-1.19,0.27,314.67,-0.0,-100.07,97.18,-10.57,-14.63,-1.98,-0.49,0.35,0.35,0.35,0.38,-2.24,-1.99,-1.19,0.27,314.71,210.84,-46.19,97.49,0.35,-6.09,0.89,1.24,0.35,0.35,0.35,0.38,-2.22,-1.98,-1.18,0.28,0.0,1.55,0.0,0.59
2014-04-02,314.67,73.15,-69.16,97.11,-4.61,-8.68,-0.55,0.78,0.35,0.35,0.35,0.38,-2.22,-1.99,-1.2,0.27,314.65,-0.0,-101.54,96.94,-11.46,-13.43,-1.69,-0.35,0.35,0.35,0.35,0.38,-2.24,-1.99,-1.2,0.26,314.69,225.1,-46.41,97.19,0.61,-5.07,0.95,1.69,0.35,0.35,0.35,0.38,-2.2,-1.99,-1.19,0.27,0.0,1.57,0.0,0.58
2014-04-03,314.71,60.55,-39.97,96.49,-3.89,-7.42,-1.18,0.47,0.35,0.35,0.35,0.38,-2.2,-1.99,-1.21,0.26,314.66,0.0,-56.66,96.06,-10.3,-12.44,-1.72,-0.71,0.35,0.35,0.35,0.38,-2.22,-1.99,-1.21,0.26,314.85,186.01,-13.49,96.91,1.21,-3.52,-0.45,1.54,0.35,0.35,0.35,0.38,-2.16,-1.99,-1.2,0.26,0.25,1.52,0.0,0.58
2014-04-04,314.98,55.06,-25.17,95.76,-0.7,-4.04,-1.64,-1.11,0.35,0.35,0.35,0.38,-2.11,-1.97,-1.21,0.26,314.87,-0.0,-54.64,95.56,-2.92,-5.25,-2.18,-1.88,0.35,0.35,0.35,0.38,-2.16,-1.99,-1.22,0.25,315.25,183.63,-8.57,96.01,2.16,-2.85,-1.32,-0.49,0.35,0.35,0.35,0.38,-2.06,-1.95,-1.21,0.26,0.64,1.71,0.0,0.58
2014-04-05,316.62,35.56,-17.42,95.57,-0.01,-2.17,-0.79,-1.15,0.35,0.35,0.35,0.38,-2.01,-1.93,-1.22,0.25,315.37,0.0,-30.51,95.47,-1.78,-3.49,-1.23,-2.0,0.35,0.35,0.35,0.38,-2.05,-1.95,-1.22,0.25,317.56,118.77,-9.4,95.76,1.82,-0.84,-0.11,0.3,0.35,0.35,0.35,0.38,-1.96,-1.9,-1.22,0.25,2.65,0.97,0.01,0.57
2014-04-06,317.04,69.36,-51.17,96.04,0.17,-2.32,-0.32,0.63,0.36,0.35,0.35,0.38,-1.92,-1.88,-1.22,0.24,315.99,0.0,-84.0,95.77,-3.2,-4.41,-1.57,-0.01,0.35,0.35,0.35,0.38,-1.95,-1.9,-1.23,0.24,317.68,218.54,-14.26,96.17,2.48,-1.14,1.1,1.17,0.37,0.35,0.35,0.38,-1.88,-1.85,-1.22,0.25,0.27,1.48,0.05,0.57
2014-04-07,316.69,53.16,-32.58,95.4,-1.75,-3.49,0.53,0.68,0.36,0.35,0.35,0.38,-1.85,-1.83,-1.23,0.24,316.15,0.0,-55.24,95.09,-4.08,-5.42,-1.22,-1.8,0.36,0.35,0.35,0.38,-1.88,-1.85,-1.23,0.24,318.8,170.47,-13.27,96.0,0.62,-1.79,2.3,1.38,0.37,0.35,0.35,0.38,-1.82,-1.81,-1.23,0.24,3.57,0.88,0.02,0.56
2014-04-08,319.15,65.76,-57.8,95.66,-5.53,-10.02,-0.58,-2.69,0.36,0.35,0.35,0.38,-1.81,-1.78,-1.23,0.23,318.97,0.0,-83.36,95.19,-7.46,-12.0,-1.19,-3.17,0.36,0.35,0.35,0.38,-1.82,-1.8,-1.23,0.23,319.33,205.43,-16.18,96.17,-3.51,-5.25,0.02,-2.1,0.36,0.35,0.35,0.38,-1.81,-1.77,-1.23,0.24,1.1,2.42,0.0,0.56
2014-04-09,318.81,87.13,-92.08,96.7,-7.78,-13.6,-0.91,-2.2,0.36,0.35,0.35,0.38,-1.85,-1.76,-1.23,0.23,318.49,0.0,-113.96,96.22,-11.27,-14.48,-1.22,-2.94,0.36,0.35,0.35,0.38,-1.88,-1.76,-1.23,0.23,319.05,252.99,-69.64,97.03,-4.59,-11.98,-0.45,-1.5,0.36,0.35,0.35,0.38,-1.81,-1.75,-1.23,0.23,0.0,2.15,0.0,0.56
2014-04-10,318.39,91.4,-90.2,97.4,-5.68,-12.48,-0.38,-0.77,0.36,0.35,0.35,0.38,-1.94,-1.76,-1.23,0.22,318.25,0.0,-118.86,97.06,-10.08,-14.59,-1.28,-1.76,0.35,0.35,0.35,0.38,-1.97,-1.77,-1.23,0.22,318.49,264.34,-66.18,97.85,-1.27,-8.58,1.01,0.83,0.36,0.35,0.35,0.38,-1.89,-1.75,-1.23,0.23,0.0,2.13,0.0,0.55
2014-04-11,318.22,91.14,-70.05,98.23,-3.43,-10.29,-0.41,0.52,0.35,0.35,0.35,0.38,-2.01,-1.79,-1.23,0.22,318.17,0.0,-113.51,97.9,-10.75,-15.97,-1.74,-0.39,0.35,0.35,0.35,0.38,-2.03,-1.8,-1.23,0.21,318.26,266.62,-5.66,98.42,1.3,-5.44,1.01,1.54,0.35,0.35,0.35,0.38,-1.98,-1.77,-1.23,0.22,0.01,2.36,0.0,0.55
2014-04-12,319.12,36.61,-10.48,97.99,-0.4,-3.53,-1.32,-0.66,0.35,0.35,0.35,0.38,-1.96,-1.8,-1.24,0.21,318.18,0.0,-24.25,97.56,-2.21,-6.41,-1.94,-1.59,0.35,0.35,0.35,0.38,-2.0,-1.8,-1.24,0.21,320.41,124.97,0.06,98.36,1.43,-1.51,-0.53,0.06,0.35,0.35,0.35,0.38,-1.91,-1.8,-1.23,0.21,2.33,1.01,0.0,0.55
2014-04-13,322.41,42.29,-24.97,97.43,1.32,-1.64,-1.29,-0.26,0.36,0.35,0.35,0.38,-1.85,-1.78,-1.24,0.21,320.69,0.0,-60.76,97.22,-0.67,-3.1,-2.3,-1.27,0.35,0.35,0.35,0.38,-1.9,-1.79,-1.24,0.2,323.06,133.4,-10.63,97.61,3.43,-0.02,-0.26,0.96,0.36,0.35,0.35,0.38,-1.81,-1.76,-1.24,0.21,3.25,1.28,0.02,0.54
2014-04-14,322.23,78.75,-59.79,97.37,0.85,-2.01,0.05,-0.43,0.36,0.35,0.35,0.38,-1.78,-1.74,-1.24,0.2,321.05,0.0,-80.37,97.04,-1.29,-3.26,-0.92,-1.58,0.36,0.35,0.35,0.38,-1.8,-1.76,-1.24,0.2,322.97,231.57,-34.85,97.62,3.34,-0.8,1.21,0.83,0.37,0.36,0.35,0.38,-1.74,-1.73,-1.24,0.2,0.27,1.89,0.12,0.54
2014-04-15,320.59,50.32,-25.97,96.94,0.51,-1.64,-0.11,0.22,0.37,0.36,0.35,0.38,-1.72,-1.71,-1.24,0.2,319.36,0.0,-40.68,96.9,-2.74,-4.34,-1.05,-1.01,0.36,0.36,0.35,0.38,-1.74,-1.72,-1.24,0.19,321.26,164.87,-11.03,97.01,3.05,0.11,1.14,1.29,0.38,0.36,0.35,0.38,-1.69,-1.69,-1.24,0.2,1.39,0.97,0.16,0.54
2014-04-16,316.46,79.22,-36.66,96.58,2.06,-0.65,-1.06,-0.97,0.39,0.37,0.35,0.38,-1.66,-1.67,-1.24,0.19,311.6,0.0,-65.48,96.11,-0.52,-2.09,-1.67,-1.63,0.38,0.36,0.35,0.38,-1.69,-1.69,-1.24,0.19,319.86,258.06,-10.88,96.92,4.96,0.41,-0.59,-0.24,0.41,0.38,0.35,0.38,-1.63,-1.65,-1.24,0.19,0.67,1.88,2.06,0.53
2014-04-17,309.78,80.98,-46.0,95.7,1.55,-1.05,-0.1,0.34,0.4,0.39,0.35,0.38,-1.61,-1.63,-1.24,0.19,305.62,0.0,-66.56,95.51,-1.75,-3.48,-1.4,-0.42,0.39,0.38,0.35,0.38,-1.63,-1.65,-1.24,0.18,312.76,230.08,-23.65,96.07,4.46,0.69,1.35,0.92,0.41,0.4,0.35,0.38,-1.58,-1.61,-1.23,0.19,2.94,1.58,2.71,0.53
2014-04-18,303.96,78.39,-40.33,95.89,1.18,-1.29,-0.65,0.31,0.41,0.4,0.35,0.38,-1.56,-1.59,-1.23,0.18,299.76,0.0,-62.18,95.53,-1.18,-2.98,-1.17,-1.21,0.4,0.39,0.35,0.38,-1.58,-1.61,-1.23,0.18,307.27,250.17,-17.09,96.29,4.01,0.02,0.17,1.71,0.42,0.4,0.36,0.38,-1.54,-1.57,-1.23,0.18,3.09,1.66,3.62,0.53
2014-04-19,296.58,103.45,-62.75,95.99,1.83,-2.53,-1.44,-1.76,0.41,0.4,0.36,0.38,-1.52,-1.56,-1.23,0.18,291.36,0.0,-91.87,95.78,-1.75,-4.35,-1.63,-2.6,0.4,0.4,0.36,0.38,-1.54,-1.57,-1.23,0.17,299.84,295.34,-29.49,96.26,5.7,-1.22,-1.07,0.16,0.42,0.41,0.36,0.38,-1.5,-1.54,-1.23,0.18,0.04,2.78,3.3,0.53
2014-04-20,288.81,77.76,-42.15,96.43,2.76,-2.69,-1.55,-0.48,0.41,0.4,0.36,0.38,-1.49,-1.52,-1.23,0.17,284.21,0.0,-64.24,95.85,-1.7,-7.79,-2.61,-1.91,0.4,0.4,0.36,0.38,-1.5,-1.54,-1.23,0.17,291.37,222.16,-19.73,97.26,6.4,0.7,-0.71,0.53,0.42,0.41,0.37,0.38,-1.47,-1.51,-1.23,0.17,0.2,2.22,2.68,0.53
2014-04-21,279.48,113.68,-63.07,97.44,3.63,-0.54,-0.49,0.42,0.41,0.41,0.37,0.38,-1.45,-1.49,-1.22,0.16,272.24,0.0,-83.63,97.31,-3.07,-4.16,-2.09,-0.63,0.41,0.4,0.37,0.38,-1.47,-1.51,-1.23,0.16,284.23,325.09,-39.07,97.48,8.18,1.29,1.32,1.14,0.42,0.42,0.37,0.38,-1.43,-1.48,-1.22,0.17,0.07,2.32,5.71,0.61
2014-04-22,267.79,115.97,-65.81,97.1,2.95,-1.28,-0.34,0.73,0.41,0.41,0.38,0.38,-1.39,-1.46,-1.22,0.16,260.82,0.0,-94.32,96.8,-2.93,-4.9,-1.98,0.04,0.41,0.41,0.37,0.38,-1.43,-1.48,-1.22,0.16,272.26,323.29,-46.23,97.43,7.9,0.97,2.1,1.47,0.42,0.42,0.38,0.38,-1.33,-1.45,-1.22,0.16,0.16,2.4,5.55,0.65
2014-04-23,257.04,96.47,-51.02,96.69,1.56,-0.91,0.13,0.56,0.41,0.41,0.38,0.38,-1.32,-1.43,-1.21,0.15,251.61,0.0,-84.4,96.61,-2.69,-3.04,-0.88,-0.81,0.41,0.41,0.38,0.38,-1.36,-1.44,-1.22,0.15,260.84,314.96,-22.5,96.78,4.94,0.02,1.25,1.41,0.42,0.42,0.39,0.38,-1.25,-1.41,-1.21,0.16,1.19,1.63,4.77,0.73
2014-04-24,248.47,107.22,-63.07,96.48,1.19,-3.39,-0.55,0.59,0.41,0.41,0.39,0.38,-1.3,-1.39,-1.21,0.15,243.47,0.0,-93.7,96.31,-4.54,-5.68,-1.59,-0.52,0.41,0.41,0.39,0.38,-1.35,-1.41,-1.21,0.15,251.63,288.13,-38.32,96.63,5.71,-1.47,0.69,1.4,0.42,0.42,0.39,0.38,-1.2,-1.38,-1.21,0.15,0.05,2.57,3.36,0.64
2014-04-25,241.85,88.5,-41.19,95.93,1.41,-2.98,-2.73,-0.11,0.41,0.41,0.39,0.38,-1.25,-1.36,-1.2,0.15,238.28,0.0,-67.17,95.53,-1.92,-3.96,-4.19,-2.88,0.41,0.41,0.39,0.38,-1.31,-1.38,-1.21,0.14,243.96,209.81,-18.9,96.3,3.94,-1.92,-1.56,0.97,0.42,0.42,0.39,0.38,-1.17,-1.35,-1.2,0.15,1.85,3.15,1.87,0.62
2014-04-26,237.51,61.52,-30.72,95.36,2.02,-1.56,-2.37,-2.89,0.41,0.41,0.39,0.38,-1.18,-1.33,-1.2,0.14,234.64,0.0,-42.83,95.27,0.05,-3.2,-3.25,-3.36,0.41,0.41,0.39,0.38,-1.23,-1.34,-1.2,0.14,239.66,176.09,-20.19,95.54,4.17,0.18,-1.67,-2.34,0.42,0.42,0.4,0.38,-1.11,-1.31,-1.19,0.14,4.59,2.81,2.65,0.8
2014-04-27,231.41,78.75,-32.27,95.66,3.03,-0.38,-1.73,-1.09,0.41,0.41,0.4,0.38,-1.07,-1.28,-1.19,0.14,225.47,0.0,-46.9,95.41,-0.41,-2.25,-2.32,-2.21,0.41,0.41,0.4,0.38,-1.18,-1.31,-1.19,0.13,235.68,222.88,-22.06,96.07,5.71,0.5,-1.34,0.54,0.42,0.42,0.4,0.38,-0.89,-1.26,-1.19,0.14,1.06,2.34,4.47,0.99
2014-04-28,220.95,99.31,-45.29,96.97,3.75,-0.32,-0.93,0.63,0.41,0.41,0.4,0.38,-0.9,-1.23,-1.18,0.13,214.57,0.0,-68.05,96.11,-0.06,-2.12,-2.11,-0.44,0.41,0.41,0.4,0.38,-1.15,-1.25,-1.19,0.13,225.6,272.74,-17.65,97.7,7.01,1.33,0.72,1.65,0.42,0.42,0.4,0.38,-0.5,-1.18,-1.18,0.13,1.56,2.3,6.15,1.04
2014-04-29,210.07,120.4,-59.49,98.14,3.08,-0.29,0.18,1.24,0.41,0.41,0.4,0.38,-0.83,-1.14,-1.18,0.13,203.08,0.0,-83.41,97.73,-1.95,-3.25,-0.98,0.33,0.41,0.41,0.4,0.38,-1.13,-1.18,-1.18,0.12,214.65,334.22,-26.53,98.65,7.36,1.54,1.38,1.8,0.42,0.42,0.41,0.38,-0.36,-1.07,-1.17,0.13,0.04,2.49,6.46,0.91
2014-04-30,198.0,126.77,-61.14,99.1,4.11,-0.01,0.12,0.41,0.41,0.41,0.41,0.38,-0.67,-1.04,-1.17,0.12,190.29,0.0,-76.06,98.68,-2.75,-4.09,-1.49,-1.37,0.41,0.41,0.4,0.38,-1.07,-1.1,-1.17,0.12,203.11,355.05,-44.14,99.37,8.53,2.36,1.67,1.73,0.42,0.42,0.41,0.38,-0.16,-0.94,-1.16,0.12,0.0,2.69,7.57,0.89
2014-05-01,184.16,142.39,-64.23,99.27,6.35,1.33,-0.74,-0.35,0.42,0.41,0.41,0.39,-0.57,-0.93,-1.16,0.12,174.96,0.0,-79.73,98.86,-0.73,-2.57,-1.62,-1.72,0.41,0.41,0.41,0.39,-1.07,-1.03,-1.16,0.11,190.31,373.89,-47.9,99.43,10.93,3.38,-0.03,1.06,0.42,0.42,0.41,0.39,0.07,-0.8,-1.15,0.12,0.0,3.04,9.61,0.92
2014-05-02,168.07,152.92,-61.13,98.37,8.8,2.4,-0.63,0.04,0.42,0.42,0.41,0.39,-0.04,-0.77,-1.14,0.11,158.09,0.0,-78.36,98.09,0.71,-2.35,-1.53,-1.36,0.41,0.41,0.41,0.39,-0.96,-0.91,-1.15,0.11,174.98,402.91,-42.43,98.82,15.7,6.26,0.21,1.9,0.42,0.42,0.41,0.39,1.25,-0.59,-1.14,0.11,0.0,3.54,10.61,1.22
2014-05-03,151.55,164.96,-62.09,97.92,8.77,2.55,0.26,1.26,0.42,0.42,0.41,0.39,0.95,-0.47,-1.13,0.11,142.13,0.0,-81.28,97.64,0.1,-2.78,-1.53,0.76,0.41,0.41,0.41,0.39,-0.61,-0.69,-1.14,0.11,158.12,427.27,-41.54,98.1,13.77,7.24,2.19,1.87,0.42,0.42,0.41,0.39,2.92,-0.09,-1.12,0.11,0.0,4.15,9.41,1.11
2014-05-04,135.93,171.12,-65.01,97.41,8.56,3.79,0.63,1.66,0.42,0.42,0.41,0.39,1.53,0.02,-1.11,0.1,127.13,0.0,-83.28,97.26,1.44,0.02,-1.39,1.07,0.41,0.42,0.41,0.39,-0.35,-0.3,-1.12,0.1,142.17,456.7,-41.14,97.62,13.03,5.82,2.72,2.15,0.42,0.42,0.41,0.39,3.51,0.46,-1.09,0.11,0.01,4.37,8.96,1.07
2014-05-05,122.45,147.91,-46.06,97.28,6.78,2.56,0.2,1.05,0.42,0.42,0.41,0.39,1.72,0.54,-1.08,0.1,115.59,0.0,-79.7,97.23,-0.08,-1.22,-1.44,0.12,0.41,0.42,0.41,0.39,-0.26,0.05,-1.09,0.1,127.15,411.03,-7.33,97.35,11.25,4.35,1.41,1.66,0.42,0.42,0.41,0.39,3.68,1.19,-1.06,0.1,0.28,3.73,6.67,1.12
2014-05-06,113.89,44.2,-11.54,96.95,4.64,2.4,-0.89,0.04,0.42,0.42,0.41,0.4,1.33,0.83,-1.04,0.1,111.69,0.0,-27.7,96.73,3.87,1.94,-1.55,-0.31,0.42,0.42,0.41,0.39,0.85,0.7,-1.06,0.09,115.56,105.5,-0.84,97.28,5.26,3.25,0.02,0.53,0.43,0.42,0.41,0.4,1.62,1.11,-1.02,0.1,6.75,0.74,3.63,1.26
2014-05-07,107.8,112.31,-30.84,96.87,6.69,2.49,0.04,-0.22,0.42,0.42,0.41,0.4,2.0,0.86,-1.0,0.09,102.66,0.0,-52.52,96.82,3.67,1.73,-0.81,-1.09,0.41,0.42,0.41,0.4,0.39,0.36,-1.02,0.09,111.87,315.21,-1.55,96.94,9.82,3.68,1.32,0.53,0.42,0.42,0.41,0.4,3.6,1.45,-0.98,0.09,2.15,3.18,6.0,1.31
2014-05-08,98.17,147.01,-48.09,97.04,7.33,2.72,0.71,-0.7,0.41,0.42,0.41,0.4,2.58,1.29,-0.96,0.09,91.89,0.0,-73.96,96.83,4.3,1.88,-0.86,-2.49,0.41,0.41,0.41,0.4,0.36,0.71,-0.98,0.09,102.7,395.78,-21.86,97.38,10.11,3.55,2.09,0.9,0.42,0.42,0.41,0.4,4.69,1.89,-0.94,0.09,0.27,4.19,6.7,1.45
2014-05-09,87.69,210.47,-83.52,97.71,8.43,1.1,0.23,-1.64,0.41,0.41,0.41,0.4,3.03,1.59,-0.91,0.08,81.77,0.0,-111.31,97.4,5.3,0.04,-0.69,-3.57,0.4,0.41,0.41,0.4,-0.02,0.88,-0.94,0.08,91.91,541.72,-52.36,98.02,11.81,2.68,1.2,1.06,0.41,0.41,0.41,0.4,5.73,2.3,-0.89,0.09,0.0,7.03,5.78,1.48
2014-05-10,78.39,226.72,-86.67,98.23,10.18,1.35,-0.47,-1.61,0.4,0.41,0.41,0.4,4.05,2.01,-0.86,0.08,73.63,0.0,-116.33,98.03,5.66,-1.03,-1.09,-2.96,0.4,0.41,0.41,0.4,0.34,1.24,-0.89,0.08,81.78,578.99,-52.88,98.36,14.59,4.67,0.08,-0.24,0.4,0.41,0.41,0.4,7.83,2.84,-0.84,0.08,0.0,6.82,3.84,1.61
2014-05-11,70.83,231.25,-85.0,98.46,10.34,2.52,0.36,-0.21,0.39,0.4,0.41,0.4,5.2,2.65,-0.8,0.08,66.93,0.0,-119.68,98.37,1.64,-0.45,-1.53,-1.95,0.39,0.4,0.41,0.4,0.89,1.76,-0.83,0.08,73.65,605.64,-49.85,98.6,15.43,4.72,2.23,1.58,0.4,0.41,0.41,0.4,9.37,3.65,-0.77,0.08,0.0,7.25,2.84,1.66
2014-05-12,64.59,232.48,-81.03,98.71,9.52,4.95,1.04,0.26,0.39,0.4,0.41,0.4,5.89,3.5,-0.73,0.07,61.27,0.0,-114.03,98.6,5.66,2.74,-0.16,-1.02,0.38,0.4,0.41,0.4,1.72,2.48,-0.77,0.07,66.94,594.7,-34.5,98.8,13.31,6.3,2.43,1.46,0.39,0.4,0.41,0.4,10.11,4.77,-0.69,0.08,0.0,5.83,2.63,1.73
2014-05-13,59.07,231.17,-79.84,98.59,10.3,4.64,0.46,-0.08,0.38,0.39,0.41,0.4,6.95,4.45,-0.65,0.07,55.91,0.0,-117.06,98.43,1.59,1.41,-1.27,-2.91,0.38,0.39,0.41,0.4,1.51,2.98,-0.69,0.07,61.28,615.25,-29.01,98.74,15.77,6.97,2.23,1.52,0.39,0.4,0.41,0.41,11.73,6.03,-0.6,0.07,0.0,6.83,2.77,1.8
2014-05-14,54.12,259.35,-105.84,98.81,10.86,-0.1,-0.54,-1.99,0.37,0.39,0.41,0.41,7.51,5.34,-0.54,0.07,51.47,0.0,-140.54,98.59,4.76,-1.48,-1.13,-3.17,0.36,0.39,0.41,0.41,2.76,4.19,-0.6,0.07,55.91,655.66,-70.02,99.0,15.72,4.31,0.51,1.44,0.38,0.39,0.41,0.41,11.66,6.51,-0.49,0.07,0.0,9.59,2.41,1.85
2014-05-15,49.56,247.4,-90.94,98.97,10.9,2.23,0.63,1.01,0.36,0.38,0.41,0.41,7.87,5.62,-0.42,0.07,46.78,0.0,-127.77,98.68,3.11,0.29,-1.59,0.42,0.36,0.38,0.4,0.41,2.62,4.24,-0.48,0.07,51.48,640.06,-58.78,99.1,15.58,5.15,2.79,2.02,0.37,0.38,0.41,0.41,12.42,6.88,-0.35,0.07,0.0,8.2,2.72,1.86
2014-05-16,44.58,255.2,-88.95,98.29,13.02,3.97,-0.21,-0.86,0.35,0.38,0.4,0.41,8.85,6.14,-0.27,0.07,41.43,0.0,-121.42,97.99,4.45,1.23,-1.64,-3.15,0.35,0.37,0.4,0.41,2.95,4.63,-0.34,0.07,46.78,637.44,-54.14,98.65,18.0,8.17,1.09,1.13,0.36,0.38,0.4,0.41,13.65,7.63,-0.18,0.07,0.0,8.73,3.2,1.9
2014-05-17,39.23,251.75,-85.61,97.62,14.62,6.01,0.58,0.49,0.34,0.37,0.4,0.41,10.02,7.07,-0.07,0.07,36.19,0.0,-121.68,97.16,8.85,4.27,-1.18,-1.27,0.34,0.37,0.4,0.41,4.31,5.6,-0.17,0.07,41.44,641.04,-48.14,97.98,19.11,8.48,2.64,1.36,0.35,0.37,0.4,0.41,14.9,8.49,0.04,0.07,0.0,8.6,3.09,1.93
2014-05-18,34.53,217.63,-73.01,97.05,10.04,0.04,-0.67,-3.5,0.34,0.37,0.4,0.41,8.39,6.98,0.19,0.07,32.19,0.0,-129.94,96.91,5.74,-2.19,-1.93,-4.8,0.33,0.36,0.4,0.41,5.98,6.4,0.05,0.07,36.2,636.02,-16.55,97.17,12.73,6.29,0.65,-0.5,0.34,0.37,0.4,0.41,11.74,7.97,0.37,0.07,0.0,10.57,2.14,1.98
2014-05-19,31.16,247.78,-96.48,96.97,6.82,-4.58,0.41,-5.36,0.33,0.36,0.39,0.41,6.45,5.51,0.54,0.07,29.52,0.0,-111.4,96.87,2.12,-6.01,-0.17,-7.54,0.32,0.36,0.39,0.41,3.21,4.76,0.39,0.07,32.19,639.86,-81.68,97.08,11.06,-1.95,1.69,-3.26,0.33,0.36,0.4,0.41,9.47,6.55,0.68,0.07,0.0,14.62,1.18,2.01
2014-05-20,28.08,265.33,-101.5,97.28,8.13,-3.24,0.41,-2.83,0.32,0.35,0.39,0.41,7.02,5.25,0.81,0.07,26.0,0.0,-127.71,97.13,2.85,-4.94,-0.35,-4.06,0.31,0.35,0.39,0.41,2.64,4.19,0.69,0.07,29.51,664.31,-73.94,97.35,12.56,-0.46,1.81,0.51,0.32,0.36,0.39,0.41,11.09,6.38,0.95,0.07,0.0,11.05,1.94,2.06
2014-05-21,24.61,224.63,-81.9,97.19,9.34,-1.2,0.37,-0.41,0.31,0.35,0.39,0.41,7.64,5.68,1.09,0.07,22.76,0.0,-117.33,97.13,2.96,-2.31,-1.1,-2.29,0.31,0.35,0.39,0.41,2.19,4.38,0.96,0.07,26.0,615.05,-49.6,97.33,13.77,0.97,1.59,1.49,0.32,0.35,0.39,0.41,12.29,6.87,1.24,0.07,0.3,8.72,1.58,2.09
2014-05-22,21.68,264.32,-94.34,96.94,9.69,-1.12,0.7,-1.42,0.31,0.35,0.39,0.41,8.28,6.14,1.37,0.07,20.2,0.0,-125.32,96.81,3.62,-4.48,-0.31,-4.02,0.3,0.34,0.38,0.41,2.62,4.87,1.25,0.07,22.76,647.93,-54.6,97.12,14.18,0.9,1.52,1.76,0.31,0.35,0.39,0.41,13.03,7.34,1.52,0.08,0.07,10.85,0.76,2.13
2014-05-23,19.39,278.88,-102.2,97.09,11.1,-1.03,1.01,-0.57,0.3,0.34,0.38,0.41,9.19,6.77,1.67,0.08,18.28,0.0,-137.34,96.92,7.23,-2.58,-0.35,-2.13,0.29,0.34,0.38,0.41,2.86,5.35,1.53,0.08,20.2,682.49,-61.75,97.35,15.08,2.45,2.76,1.48,0.3,0.34,0.38,0.41,14.67,8.17,1.84,0.08,0.05,10.77,0.15,2.18
2014-05-24,17.63,257.69,-91.92,97.59,10.56,1.72,0.83,2.08,0.29,0.34,0.38,0.41,9.61,7.46,2.01,0.08,16.74,0.0,-123.68,97.35,4.02,0.58,-1.74,1.14,0.28,0.33,0.38,0.41,3.83,6.07,1.85,0.08,18.28,637.19,-51.18,97.76,14.8,3.43,3.32,3.05,0.29,0.34,0.38,0.41,14.26,8.8,2.2,0.09,0.16,10.2,0.11,2.21
2014-05-25,16.23,237.58,-84.01,97.66,10.11,1.1,1.41,2.61,0.28,0.33,0.38,0.41,9.61,7.84,2.42,0.09,15.51,0.0,-113.85,97.56,5.5,-0.42,-0.62,1.54,0.28,0.33,0.38,0.41,5.14,6.78,2.22,0.09,16.74,616.12,-47.86,97.76,14.05,2.89,3.39,3.1,0.29,0.33,0.38,0.41,13.92,8.84,2.65,0.09,0.0,10.43,0.08,2.24
