date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2012-05-01,431.84,132.55,-78.89,97.54,-1.33,-7.64,5.35,-3.31,0.36,0.38,0.35,0.31,-1.16,-1.21,-1.17,0.1,430.44,0.0,-100.69,97.41,-3.18,-9.15,3.88,-4.64,0.35,0.37,0.35,0.31,-1.16,-1.21,-1.18,0.09,432.85,360.56,-59.43,97.67,0.64,-4.59,6.29,-1.87,0.38,0.39,0.35,0.32,-1.15,-1.2,-1.17,0.1,0.01,3.94,0.0,0.83
2012-05-02,429.67,129.37,-78.36,97.54,-1.5,-7.38,3.39,-0.91,0.35,0.36,0.35,0.32,-1.16,-1.19,-1.16,0.09,428.57,0.0,-90.01,97.43,-5.23,-8.72,1.94,-1.98,0.35,0.36,0.35,0.32,-1.16,-1.2,-1.17,0.09,430.42,352.66,-53.64,97.65,1.92,-4.49,3.9,0.59,0.35,0.37,0.35,0.32,-1.15,-1.19,-1.16,0.1,0.01,2.59,0.01,0.91
2012-05-03,428.1,77.81,-29.87,97.15,0.03,-2.77,-1.49,0.82,0.35,0.36,0.35,0.32,-1.14,-1.18,-1.15,0.09,426.36,0.0,-39.66,96.98,-2.52,-4.36,-3.89,0.18,0.34,0.36,0.35,0.32,-1.15,-1.19,-1.16,0.08,429.22,234.98,-15.69,97.41,2.14,-1.6,1.82,1.69,0.36,0.36,0.35,0.32,-1.13,-1.17,-1.15,0.09,1.61,1.22,0.24,0.97
2012-05-04,424.48,82.12,-27.32,97.43,0.56,-2.58,-2.76,0.58,0.36,0.36,0.35,0.32,-1.11,-1.16,-1.14,0.08,420.58,0.0,-51.6,97.22,-1.87,-3.42,-4.07,-0.23,0.35,0.36,0.35,0.32,-1.13,-1.17,-1.15,0.08,427.23,253.38,-12.23,97.59,2.97,-1.69,-1.7,1.65,0.38,0.37,0.35,0.32,-1.1,-1.16,-1.14,0.08,1.68,1.58,0.64,1.22
2012-05-05,417.57,80.31,-34.44,97.47,1.6,-1.76,-3.75,-0.36,0.37,0.37,0.35,0.32,-1.09,-1.15,-1.13,0.08,412.3,0.0,-45.3,97.21,-0.3,-2.87,-5.2,-1.41,0.36,0.36,0.35,0.32,-1.1,-1.16,-1.14,0.07,421.26,227.66,-21.65,97.59,3.54,-0.9,-2.32,0.09,0.39,0.38,0.35,0.32,-1.08,-1.14,-1.13,0.08,1.62,1.48,0.92,1.34
2012-05-06,410.32,43.67,-14.93,96.76,1.55,-0.34,-0.68,-0.43,0.38,0.38,0.35,0.32,-1.07,-1.13,-1.12,0.07,406.34,0.0,-46.75,96.55,0.01,-2.68,-1.92,-1.72,0.36,0.37,0.35,0.32,-1.08,-1.14,-1.13,0.07,413.52,136.07,-4.95,97.16,3.84,1.35,0.46,1.6,0.4,0.39,0.36,0.32,-1.06,-1.12,-1.12,0.07,6.61,0.39,1.18,1.56
2012-05-07,400.56,117.39,-52.28,97.31,2.16,-0.76,-0.83,0.44,0.38,0.39,0.36,0.32,-1.05,-1.11,-1.11,0.07,392.06,0.0,-91.51,97.0,-0.77,-3.47,-2.83,-0.39,0.37,0.38,0.36,0.32,-1.06,-1.12,-1.12,0.06,406.72,331.81,-9.63,97.5,4.73,1.39,2.85,1.51,0.4,0.4,0.36,0.32,-1.04,-1.1,-1.11,0.07,0.7,1.26,2.47,2.06
2012-05-08,387.87,90.21,-35.39,97.15,1.71,-0.53,4.19,-0.14,0.38,0.39,0.37,0.33,-1.04,-1.09,-1.1,0.06,380.81,0.0,-57.56,97.09,-0.56,-2.95,2.32,-0.66,0.36,0.38,0.36,0.33,-1.04,-1.1,-1.11,0.06,392.12,237.25,-19.37,97.21,4.22,0.5,5.45,0.64,0.4,0.39,0.37,0.33,-1.03,-1.09,-1.1,0.06,0.78,1.11,1.26,1.93
2012-05-09,379.42,70.06,-24.47,96.51,0.78,-0.93,-4.7,0.34,0.38,0.39,0.37,0.33,-1.02,-1.08,-1.09,0.06,375.71,0.0,-48.54,95.57,-2.44,-2.84,-8.53,-1.25,0.36,0.38,0.37,0.33,-1.02,-1.09,-1.1,0.05,382.86,234.35,-4.87,97.13,2.83,0.38,2.19,2.54,0.4,0.39,0.37,0.33,-1.01,-1.07,-1.09,0.06,12.89,1.17,1.1,2.12
2012-05-10,385.31,71.14,-45.6,95.79,1.22,-0.23,-4.53,0.57,0.38,0.39,0.37,0.33,-1.0,-1.06,-1.08,0.05,381.8,0.0,-71.37,95.55,0.03,-1.19,-7.19,-0.85,0.37,0.38,0.37,0.33,-1.01,-1.07,-1.09,0.05,388.09,180.75,-3.6,95.98,2.41,0.95,0.32,1.26,0.39,0.39,0.37,0.33,-0.99,-1.05,-1.08,0.05,9.07,0.78,0.93,2.56
2012-05-11,388.35,54.71,-24.01,96.1,0.5,-0.5,-1.74,0.84,0.37,0.38,0.37,0.34,-0.99,-1.05,-1.07,0.05,383.21,0.0,-45.46,95.67,-0.64,-1.03,-4.22,-0.14,0.36,0.38,0.37,0.33,-0.99,-1.05,-1.08,0.05,391.56,155.97,-2.41,96.51,2.0,0.05,0.74,1.66,0.39,0.38,0.37,0.34,-0.99,-1.04,-1.07,0.05,11.65,0.62,0.42,2.55
2012-05-12,392.81,53.09,-31.82,96.59,-0.17,-1.34,-1.16,0.42,0.37,0.38,0.37,0.34,-0.98,-1.03,-1.06,0.04,388.57,0.0,-55.15,96.44,-1.16,-2.28,-2.42,-0.12,0.36,0.37,0.37,0.34,-0.99,-1.04,-1.07,0.04,397.03,152.77,-10.76,96.98,0.81,-0.52,0.68,0.85,0.38,0.38,0.37,0.34,-0.98,-1.03,-1.06,0.04,13.52,0.56,0.34,2.72
2012-05-13,403.4,58.81,-38.01,97.55,-0.29,-2.08,0.17,-0.12,0.37,0.37,0.37,0.34,-0.98,-1.02,-1.05,0.04,397.75,0.0,-65.05,97.01,-2.05,-3.36,-1.16,-0.78,0.36,0.37,0.36,0.34,-0.98,-1.03,-1.06,0.04,405.34,157.35,-4.95,98.19,1.77,-0.64,1.12,0.9,0.38,0.38,0.37,0.34,-0.98,-1.02,-1.05,0.04,10.9,0.77,0.25,2.8
2012-05-14,403.91,87.56,-59.57,98.63,-1.01,-2.69,2.38,-0.43,0.36,0.37,0.36,0.34,-0.98,-1.01,-1.05,0.03,402.83,0.0,-84.74,98.21,-5.9,-6.53,1.11,-0.87,0.35,0.37,0.36,0.34,-0.98,-1.02,-1.05,0.03,404.41,218.68,-25.36,99.01,2.66,-0.16,3.92,0.09,0.37,0.37,0.36,0.34,-0.98,-1.01,-1.04,0.04,0.12,0.89,0.08,2.84
2012-05-15,400.81,107.19,-73.09,99.2,1.4,-1.6,0.52,0.02,0.36,0.37,0.36,0.34,-0.97,-1.01,-1.04,0.03,396.92,0.0,-91.44,99.04,-3.77,-4.47,-1.23,-0.89,0.35,0.36,0.36,0.34,-0.98,-1.01,-1.04,0.03,402.85,267.91,-56.2,99.29,5.84,0.59,2.1,1.32,0.38,0.37,0.36,0.34,-0.97,-1.0,-1.03,0.03,0.0,1.03,0.49,2.87
2012-05-16,393.71,114.96,-71.77,99.24,2.19,-0.77,-2.44,0.58,0.37,0.37,0.36,0.34,-0.97,-1.0,-1.03,0.02,387.58,0.0,-91.12,99.02,-2.56,-4.11,-3.87,-0.6,0.35,0.37,0.36,0.34,-0.97,-1.0,-1.03,0.02,396.94,281.22,-53.13,99.3,5.26,0.46,-0.81,1.53,0.39,0.38,0.36,0.34,-0.96,-1.0,-1.02,0.03,0.0,1.26,1.01,3.15
2012-05-17,382.49,106.81,-59.58,98.69,2.62,-0.29,-5.04,1.24,0.38,0.38,0.36,0.34,-0.95,-0.99,-1.02,0.02,374.73,0.0,-67.22,98.33,0.54,-1.08,-6.4,0.35,0.36,0.37,0.36,0.34,-0.96,-1.0,-1.02,0.02,387.7,271.12,-49.45,99.02,4.48,0.35,-3.36,1.87,0.39,0.39,0.37,0.35,-0.94,-0.99,-1.01,0.02,0.02,1.56,1.22,3.49
2012-05-18,369.91,99.07,-52.95,97.93,2.38,-0.89,-5.47,1.22,0.38,0.38,0.37,0.35,-0.94,-0.98,-1.01,0.02,362.91,0.0,-79.32,97.66,0.37,-1.52,-6.88,0.05,0.36,0.38,0.37,0.35,-0.94,-0.99,-1.01,0.01,374.78,274.69,-19.2,98.29,4.21,-0.48,-4.32,2.37,0.4,0.39,0.37,0.35,-0.93,-0.98,-1.0,0.02,1.19,1.86,1.33,3.59
2012-05-19,357.39,56.5,-16.56,97.56,3.53,-0.39,-3.99,-0.89,0.38,0.39,0.37,0.35,-0.92,-0.97,-1.0,0.01,349.83,0.0,-33.4,97.5,1.63,-1.55,-5.29,-1.33,0.38,0.38,0.37,0.35,-0.93,-0.98,-1.0,0.01,362.98,136.58,-8.03,97.63,5.22,0.52,-2.02,-0.37,0.4,0.39,0.38,0.35,-0.92,-0.97,-1.0,0.01,2.05,1.36,1.55,4.08
2012-05-20,344.06,69.1,-15.39,97.5,3.89,0.55,-2.09,0.41,0.38,0.39,0.38,0.35,-0.91,-0.96,-0.99,0.01,335.48,0.0,-41.13,97.35,2.47,-0.82,-3.38,-0.75,0.36,0.38,0.37,0.35,-0.92,-0.96,-0.99,0.01,349.84,173.06,-3.28,97.57,5.24,1.73,0.07,1.57,0.4,0.4,0.38,0.35,-0.9,-0.95,-0.99,0.01,0.9,0.81,1.88,4.9
2012-05-21,327.3,111.64,-26.4,97.1,6.21,1.89,0.59,-0.23,0.39,0.39,0.38,0.35,-0.9,-0.95,-0.98,0.0,315.5,0.0,-48.58,96.97,1.95,1.08,-0.14,-0.88,0.37,0.38,0.38,0.35,-0.9,-0.95,-0.99,0.0,335.96,315.97,1.25,97.35,9.71,2.94,1.77,0.65,0.41,0.41,0.38,0.36,-0.89,-0.94,-0.98,0.01,1.26,1.09,4.08,5.68
2012-05-22,305.52,134.03,-35.69,97.46,6.38,3.44,0.27,0.46,0.39,0.4,0.39,0.36,-0.85,-0.94,-0.97,-0.0,291.58,0.0,-63.6,97.06,3.76,1.59,-2.26,-0.43,0.37,0.38,0.38,0.36,-0.89,-0.94,-0.98,-0.0,315.52,338.08,-2.29,97.92,9.78,6.33,2.53,2.13,0.41,0.41,0.39,0.36,-0.76,-0.92,-0.97,0.0,3.25,0.95,6.78,6.75
2012-05-23,281.82,136.57,-37.45,98.18,7.18,4.46,1.37,-0.18,0.39,0.4,0.39,0.36,-0.62,-0.9,-0.96,-0.0,267.39,0.0,-54.32,97.95,3.89,2.28,-1.58,-0.63,0.36,0.38,0.39,0.36,-0.84,-0.92,-0.97,-0.01,291.6,368.74,-20.28,98.44,10.5,6.58,3.0,0.4,0.41,0.41,0.39,0.37,-0.34,-0.85,-0.96,-0.0,2.56,1.05,5.49,8.3
2012-05-24,257.02,116.81,-26.95,98.45,5.57,3.51,1.45,0.27,0.39,0.4,0.39,0.37,-0.44,-0.71,-0.95,-0.01,244.01,0.0,-50.85,98.22,3.58,2.31,-3.09,-0.74,0.38,0.39,0.39,0.37,-0.67,-0.84,-0.96,-0.01,267.39,303.7,-4.47,98.59,8.91,5.03,3.73,1.87,0.41,0.41,0.39,0.37,-0.15,-0.56,-0.95,-0.01,0.3,0.76,4.48,9.09
2012-05-25,234.31,60.24,-6.15,97.62,4.72,2.95,-3.32,0.74,0.4,0.4,0.39,0.37,-0.41,-0.58,-0.94,-0.01,224.84,0.0,-18.5,97.28,3.72,2.33,-5.17,-0.31,0.38,0.4,0.39,0.37,-0.49,-0.6,-0.94,-0.01,243.7,155.61,5.7,98.17,5.77,3.39,0.95,1.85,0.41,0.41,0.39,0.38,-0.3,-0.56,-0.93,-0.01,5.74,0.37,4.27,12.26
2012-05-26,216.38,97.18,-13.37,97.13,5.56,3.3,2.32,-0.38,0.39,0.39,0.39,0.38,-0.3,-0.56,-0.92,-0.02,204.39,0.0,-25.54,97.04,1.52,1.01,1.12,-0.83,0.37,0.38,0.38,0.38,-0.62,-0.64,-0.93,-0.02,225.01,283.44,2.63,97.28,8.37,5.26,3.69,0.03,0.41,0.41,0.39,0.38,0.02,-0.46,-0.91,-0.01,3.24,0.82,3.79,13.32
2012-05-27,194.87,125.33,-22.67,97.52,7.58,3.59,1.18,0.1,0.39,0.4,0.39,0.38,-0.07,-0.41,-0.91,-0.02,182.0,0.0,-52.39,97.18,4.46,1.46,-3.19,-0.84,0.37,0.39,0.38,0.38,-0.47,-0.52,-0.91,-0.02,204.44,359.43,0.65,97.85,10.51,5.41,4.04,1.02,0.41,0.41,0.39,0.38,0.31,-0.26,-0.9,-0.02,0.76,1.65,4.28,12.8
2012-05-28,170.45,140.46,-34.63,97.52,5.13,1.92,-5.59,1.7,0.39,0.4,0.39,0.39,0.11,-0.3,-0.89,-0.02,156.56,0.0,-59.69,97.07,3.72,1.2,-7.3,0.54,0.38,0.39,0.39,0.38,-0.21,-0.37,-0.89,-0.02,181.81,380.15,-1.53,97.85,6.91,2.94,-3.53,2.79,0.4,0.4,0.39,0.39,0.5,-0.23,-0.88,-0.02,2.44,2.47,4.71,14.88
2012-05-29,146.69,146.9,-37.81,96.6,5.71,1.36,-4.46,-0.41,0.39,0.39,0.39,0.39,0.49,-0.16,-0.86,-0.03,135.08,0.0,-65.37,96.2,3.46,0.29,-6.15,-1.8,0.38,0.39,0.39,0.39,-0.17,-0.33,-0.87,-0.03,156.12,378.99,-13.46,97.02,7.79,2.23,-3.02,0.87,0.4,0.4,0.39,0.39,1.28,0.08,-0.85,-0.02,2.86,2.82,3.73,17.0
2012-05-30,127.71,112.88,-21.63,96.18,5.91,1.46,-3.48,-0.5,0.39,0.39,0.39,0.39,0.93,0.09,-0.84,-0.03,118.69,0.0,-50.05,95.94,4.28,0.05,-5.54,-2.32,0.37,0.38,0.38,0.39,0.24,-0.05,-0.85,-0.03,134.87,338.94,0.63,96.39,8.55,2.98,-1.08,1.27,0.4,0.4,0.39,0.39,1.88,0.31,-0.82,-0.03,4.59,2.37,2.3,18.38
2012-05-31,112.68,154.43,-42.4,96.76,5.97,2.91,-1.24,0.73,0.38,0.39,0.38,0.39,1.23,0.36,-0.8,-0.03,103.99,0.0,-70.4,96.38,3.78,2.44,-2.72,-0.75,0.36,0.38,0.38,0.39,-0.09,0.06,-0.82,-0.03,118.94,427.75,-9.62,97.23,7.95,3.66,0.43,2.28,0.4,0.4,0.38,0.39,2.59,0.81,-0.78,-0.03,4.03,2.11,2.41,17.6
2012-06-01,97.49,180.05,-57.16,97.41,6.66,3.1,0.83,0.62,0.38,0.39,0.38,0.39,1.84,0.87,-0.76,-0.04,88.17,0.0,-84.4,97.24,3.49,1.52,-1.45,-0.89,0.36,0.38,0.38,0.39,-0.18,0.26,-0.78,-0.04,104.07,456.69,-33.55,97.5,9.24,5.13,2.88,2.03,0.4,0.4,0.38,0.39,3.66,1.5,-0.73,-0.03,5.25,2.39,3.05,16.94
2012-06-02,82.03,140.99,-37.71,97.58,7.64,4.96,2.64,-0.23,0.38,0.38,0.38,0.39,2.98,1.45,-0.68,-0.04,73.38,0.0,-64.65,97.35,3.87,1.9,1.8,-0.86,0.36,0.38,0.38,0.39,1.15,1.03,-0.73,-0.04,88.28,325.89,-22.9,97.92,10.61,7.01,3.73,0.33,0.39,0.39,0.38,0.39,5.0,2.01,-0.63,-0.04,1.72,1.84,1.67,17.35
2012-06-03,67.23,219.35,-58.28,98.26,8.5,5.48,0.21,0.37,0.37,0.38,0.37,0.39,4.18,2.13,-0.58,-0.04,58.8,0.0,-100.44,97.94,4.7,3.9,-3.12,-0.62,0.36,0.37,0.37,0.39,1.11,1.42,-0.63,-0.04,73.46,575.2,-23.65,98.47,12.75,6.86,2.94,1.97,0.38,0.39,0.38,0.39,7.68,3.11,-0.52,-0.04,1.06,3.4,1.36,16.97
2012-06-04,54.48,167.84,-45.02,98.4,5.67,3.34,-4.03,1.02,0.37,0.38,0.37,0.39,3.79,2.64,-0.46,-0.04,48.96,0.0,-93.68,98.31,3.71,1.94,-5.78,0.15,0.36,0.37,0.37,0.39,2.42,2.29,-0.52,-0.04,58.73,460.27,-12.67,98.48,7.85,4.5,-2.63,1.89,0.38,0.38,0.37,0.39,5.79,3.02,-0.41,-0.04,3.49,3.06,1.02,16.97
2012-06-05,45.28,242.51,-87.01,98.09,7.24,2.06,-0.44,0.47,0.35,0.37,0.36,0.39,4.91,2.99,-0.37,-0.04,39.84,0.0,-116.37,97.94,1.66,0.54,-2.74,-0.04,0.34,0.36,0.36,0.39,0.72,1.78,-0.41,-0.05,48.98,557.16,-38.22,98.3,11.12,3.95,1.56,1.45,0.36,0.37,0.37,0.39,8.62,4.47,-0.31,-0.04,0.39,4.21,0.73,16.69
2012-06-06,36.2,197.46,-56.24,98.08,8.82,3.7,-0.81,0.54,0.34,0.36,0.35,0.39,5.48,3.93,-0.24,-0.05,30.62,0.0,-90.56,97.92,5.57,1.15,-3.97,-0.69,0.33,0.35,0.35,0.39,1.46,2.75,-0.3,-0.05,39.85,556.75,-20.76,98.3,13.5,5.69,1.78,2.52,0.35,0.36,0.36,0.39,9.69,5.0,-0.16,-0.04,1.64,3.84,0.78,16.1
2012-06-07,26.48,208.98,-53.59,98.02,8.09,4.31,-0.95,0.76,0.36,0.36,0.35,0.39,6.29,4.44,-0.08,-0.05,21.33,0.0,-87.8,97.73,4.64,3.71,-2.88,-0.65,0.34,0.36,0.35,0.39,3.58,3.58,-0.16,-0.05,30.52,505.42,-6.19,98.24,11.13,5.31,3.15,1.66,0.37,0.36,0.35,0.39,9.14,5.39,0.01,-0.05,3.62,4.08,0.96,15.48
2012-06-08,18.01,88.56,-15.21,97.65,6.54,4.76,3.78,-0.43,0.34,0.35,0.34,0.39,5.4,4.3,0.11,-0.05,14.73,0.0,-47.32,97.5,5.49,3.34,0.04,-0.77,0.33,0.35,0.34,0.39,4.28,3.91,0.02,-0.05,21.28,249.3,2.18,98.04,7.3,5.65,5.17,-0.03,0.35,0.35,0.35,0.39,6.62,5.05,0.19,-0.05,1.51,1.87,0.59,15.16
2012-06-09,12.76,157.9,-36.06,98.3,6.56,3.62,-2.96,1.0,0.34,0.34,0.34,0.39,5.4,3.78,0.25,-0.04,10.21,0.0,-77.12,98.07,4.86,3.2,-4.58,-0.35,0.33,0.34,0.33,0.39,3.3,3.24,0.19,-0.05,14.69,453.37,-0.24,98.4,8.46,4.08,-0.63,2.0,0.34,0.35,0.34,0.39,8.12,4.52,0.32,-0.04,1.42,3.4,0.58,14.58
2012-06-10,9.09,127.1,-34.41,97.95,7.44,4.7,1.52,-0.1,0.33,0.33,0.33,0.39,5.39,3.88,0.39,-0.04,7.33,0.0,-71.6,97.79,2.5,1.73,-0.24,-0.68,0.32,0.33,0.32,0.39,1.64,2.93,0.33,-0.04,10.22,385.18,-15.27,98.27,10.54,6.87,2.24,1.15,0.34,0.34,0.33,0.39,8.98,5.06,0.48,-0.04,2.46,2.29,0.47,13.9
2012-06-11,5.85,181.8,-43.34,97.88,9.33,6.2,2.68,-0.25,0.33,0.33,0.32,0.39,7.66,5.23,0.61,-0.04,3.88,0.0,-81.42,97.78,5.39,4.41,0.71,-0.61,0.32,0.33,0.31,0.39,3.14,3.96,0.49,-0.04,7.35,521.75,-7.16,97.97,13.03,7.35,3.98,0.21,0.33,0.33,0.32,0.39,11.7,6.61,0.75,-0.04,1.46,3.93,0.55,13.13
2012-06-12,3.06,86.49,-9.4,97.96,6.54,4.82,3.68,-0.82,0.32,0.32,0.31,0.39,6.69,5.58,0.88,-0.04,2.24,0.0,-21.95,97.91,5.19,3.96,3.12,-1.14,0.32,0.32,0.3,0.39,5.5,5.26,0.76,-0.04,3.83,247.19,-0.54,97.99,7.46,6.14,4.19,-0.26,0.33,0.33,0.31,0.39,8.06,6.35,0.98,-0.04,2.57,2.24,0.28,12.31
2012-06-13,1.8,92.26,-15.48,97.87,8.84,7.4,0.88,0.37,0.33,0.32,0.3,0.38,7.72,5.77,1.08,-0.03,1.36,0.0,-38.62,97.75,6.28,5.81,-3.37,-0.48,0.32,0.32,0.3,0.38,5.96,5.13,0.99,-0.04,2.22,240.9,-0.74,98.03,11.43,8.84,3.64,1.58,0.35,0.32,0.3,0.39,9.98,6.65,1.19,-0.03,5.19,1.82,0.28,11.48
2012-06-14,1.01,229.41,-54.53,98.07,7.9,4.43,-3.0,1.14,0.34,0.33,0.29,0.38,8.59,6.48,1.3,-0.03,0.62,0.0,-108.03,97.94,5.53,3.49,-3.55,0.05,0.31,0.32,0.29,0.38,5.49,5.38,1.2,-0.03,1.35,646.93,-6.17,98.16,11.15,5.52,-1.86,2.25,0.36,0.33,0.3,0.38,13.04,7.89,1.43,-0.03,3.33,5.41,0.22,10.68
2012-06-15,0.49,196.97,-65.79,97.41,7.81,3.6,-2.32,0.88,0.3,0.32,0.29,0.38,7.95,6.53,1.54,-0.02,0.31,0.0,-87.61,96.75,3.53,2.04,-5.11,-0.45,0.29,0.31,0.28,0.38,2.99,5.3,1.44,-0.03,0.62,463.84,-41.74,97.91,10.84,4.75,0.39,2.91,0.31,0.32,0.29,0.38,11.52,7.54,1.67,-0.02,0.12,4.72,0.03,9.94
2012-06-16,0.23,235.96,-69.6,96.36,10.09,6.17,2.72,-0.65,0.29,0.31,0.28,0.38,9.55,7.05,1.81,-0.02,0.12,0.0,-110.9,96.19,3.61,2.5,0.63,-1.09,0.28,0.3,0.28,0.38,3.29,5.34,1.68,-0.02,0.31,561.88,-27.26,96.65,15.29,10.31,3.71,0.31,0.29,0.31,0.28,0.38,14.91,9.03,2.0,-0.01,1.15,5.28,0.04,9.24
2012-06-17,0.07,233.72,-65.4,97.5,12.0,8.44,4.51,-0.24,0.28,0.3,0.27,0.38,11.4,8.91,2.27,-0.01,0.03,0.0,-94.53,96.64,8.04,6.13,2.58,-0.84,0.27,0.29,0.27,0.38,7.11,7.59,2.02,-0.01,0.12,623.97,-37.65,98.09,16.28,11.23,6.51,0.66,0.29,0.3,0.28,0.38,16.11,10.19,2.55,-0.01,1.99,6.14,0.07,8.6
2012-06-18,0.02,191.37,-45.74,98.28,8.76,5.54,4.28,-1.13,0.28,0.29,0.27,0.38,10.01,8.64,2.77,-0.0,0.01,0.0,-58.07,98.13,5.5,3.51,3.5,-1.71,0.27,0.29,0.26,0.38,6.85,7.8,2.57,-0.01,0.03,457.0,-27.54,98.35,12.42,7.83,5.06,-0.36,0.28,0.29,0.27,0.38,13.34,9.56,2.97,0.0,0.18,5.07,0.01,8.02
2012-06-19,0.01,202.04,-44.66,98.42,9.61,7.2,3.33,-0.79,0.27,0.29,0.26,0.38,10.61,8.57,3.13,0.01,0.0,0.0,-72.65,98.33,5.3,4.15,2.94,-1.15,0.26,0.28,0.26,0.37,6.6,7.42,2.98,0.0,0.01,517.07,-16.61,98.51,13.73,10.15,3.59,-0.23,0.27,0.29,0.26,0.38,14.73,9.86,3.32,0.02,1.01,4.52,0.03,7.5
2012-06-20,0.0,200.72,-50.82,98.61,11.83,9.15,2.1,-0.28,0.26,0.28,0.25,0.37,12.2,9.65,3.52,0.02,0.0,0.0,-78.02,98.53,6.95,6.15,0.66,-0.71,0.25,0.28,0.25,0.37,7.66,8.38,3.34,0.02,0.0,480.32,-19.54,98.71,16.43,12.44,2.82,0.25,0.27,0.28,0.26,0.37,16.83,11.16,3.77,0.03,2.15,4.41,0.06,7.04
2012-06-21,0.0,266.35,-77.45,98.54,14.72,10.22,1.48,-0.1,0.25,0.27,0.25,0.37,14.19,11.06,4.09,0.04,0.0,0.0,-116.89,98.36,8.05,7.62,-0.19,-0.75,0.24,0.27,0.25,0.37,7.83,9.3,3.8,0.03,0.0,687.77,-30.97,98.63,19.17,11.58,2.62,0.76,0.27,0.28,0.25,0.37,19.61,13.1,4.47,0.04,0.08,6.34,0.0,6.61
2012-06-22,0.0,254.43,-74.1,98.3,14.69,11.02,-1.57,0.63,0.23,0.27,0.24,0.37,15.07,12.43,4.86,0.05,0.0,0.0,-112.63,98.17,9.85,8.6,-2.58,-0.53,0.22,0.26,0.24,0.37,8.93,10.83,4.51,0.05,0.0,657.93,-40.24,98.36,17.74,12.54,0.43,1.75,0.24,0.27,0.25,0.37,20.3,13.89,5.29,0.06,0.03,5.73,0.0,6.22
2012-06-23,0.0,230.38,-71.05,97.87,13.27,9.21,-1.7,0.63,0.21,0.26,0.24,0.37,14.88,12.79,5.67,0.07,0.0,0.0,-119.37,97.16,9.03,7.36,-5.28,0.05,0.2,0.25,0.24,0.37,9.58,11.46,5.33,0.06,0.0,600.61,-23.44,98.17,17.28,10.69,-0.25,1.47,0.22,0.26,0.24,0.37,19.94,13.95,6.03,0.08,0.52,5.92,0.01,5.86
2012-06-24,0.0,104.44,-24.35,97.03,9.15,6.66,-0.98,0.04,0.3,0.26,0.23,0.37,11.07,11.32,6.27,0.1,0.0,0.0,-42.89,96.88,7.02,4.42,-5.77,-1.5,0.23,0.25,0.23,0.37,8.76,10.23,6.06,0.09,0.0,301.4,-5.93,97.22,11.05,8.06,2.83,1.35,0.31,0.27,0.24,0.37,13.47,13.05,6.42,0.11,11.43,3.44,0.29,5.52
2012-06-25,0.0,49.46,-16.79,97.02,6.38,4.4,1.36,-0.77,0.33,0.28,0.23,0.37,7.67,8.5,6.42,0.13,0.0,0.0,-23.24,96.84,5.64,3.49,0.29,-1.22,0.3,0.27,0.23,0.37,6.58,7.57,6.36,0.11,0.0,121.64,-11.84,97.24,7.26,5.28,2.66,-0.26,0.36,0.3,0.23,0.37,8.36,10.02,6.45,0.14,12.8,1.66,0.36,5.21
2012-06-26,0.0,158.6,-37.07,96.92,7.87,4.47,3.88,-0.61,0.31,0.3,0.23,0.36,8.69,7.71,6.26,0.16,0.0,0.0,-50.19,96.83,4.73,3.72,2.96,-1.08,0.3,0.3,0.23,0.36,5.66,6.74,6.22,0.14,0.0,376.34,-13.96,97.05,10.97,5.48,4.5,-0.3,0.34,0.3,0.23,0.37,11.87,8.87,6.36,0.17,0.62,4.5,0.02,4.92
2012-06-27,0.0,167.45,-37.84,97.39,9.28,5.97,3.09,-0.42,0.29,0.3,0.23,0.36,10.17,8.79,6.22,0.19,0.0,0.0,-74.71,97.09,6.26,5.05,2.56,-0.76,0.28,0.29,0.23,0.36,7.06,7.78,6.19,0.17,0.0,481.73,-7.14,97.69,12.8,7.13,3.65,-0.06,0.3,0.3,0.23,0.36,13.75,10.11,6.27,0.2,0.48,4.4,0.01,4.65
