date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2010-05-10,118.52,144.34,-57.8,96.76,4.49,-0.88,-0.71,1.29,0.41,0.41,0.39,0.36,-0.39,-1.05,-1.11,0.1,113.32,0.0,-95.34,96.3,0.45,-2.4,-1.2,-1.0,0.4,0.41,0.38,0.36,-0.9,-1.09,-1.12,0.1,122.64,382.63,-18.97,96.94,7.73,1.37,-0.18,2.83,0.42,0.41,0.39,0.36,0.18,-0.99,-1.11,0.1,0.93,11.86,3.14,0.67
2010-05-11,110.73,95.81,-34.15,95.82,4.26,-0.96,-1.05,-0.43,0.41,0.41,0.39,0.37,-0.17,-0.94,-1.11,0.1,106.44,0.0,-65.55,95.7,0.45,-2.26,-3.26,-1.3,0.4,0.41,0.39,0.36,-0.76,-0.99,-1.11,0.1,113.65,345.16,-7.39,96.23,8.31,0.85,-0.2,1.45,0.41,0.41,0.39,0.37,0.76,-0.86,-1.1,0.1,1.27,7.73,1.91,0.75
2010-05-12,102.97,100.64,-35.13,95.9,4.52,0.95,-0.04,0.17,0.41,0.41,0.39,0.37,0.26,-0.81,-1.1,0.09,97.65,0.0,-59.5,95.69,0.91,-0.98,-0.83,-0.94,0.4,0.4,0.39,0.37,-0.56,-0.86,-1.1,0.09,106.48,291.1,-15.64,96.5,8.18,2.4,1.21,1.83,0.42,0.41,0.39,0.37,1.48,-0.7,-1.09,0.1,2.88,6.03,3.06,0.78
2010-05-13,95.49,153.01,-69.33,96.98,3.42,-1.91,-0.74,0.88,0.41,0.41,0.39,0.37,0.42,-0.61,-1.08,0.09,92.38,0.0,-101.26,96.61,-1.83,-3.43,-1.46,-0.96,0.41,0.41,0.39,0.37,-0.56,-0.71,-1.09,0.09,97.71,370.4,-41.24,97.12,6.42,0.81,0.34,2.21,0.42,0.41,0.39,0.37,1.54,-0.42,-1.08,0.09,1.1,10.83,1.16,0.73
2010-05-14,90.51,112.91,-48.09,96.58,4.45,-1.23,-0.58,-0.44,0.41,0.41,0.39,0.37,0.53,-0.39,-1.07,0.09,87.41,0.0,-68.19,96.19,-0.22,-2.91,-1.01,-0.95,0.4,0.4,0.39,0.37,-0.56,-0.53,-1.08,0.08,92.42,288.68,-24.64,96.96,7.98,1.1,0.02,0.29,0.41,0.41,0.39,0.37,1.95,-0.16,-1.06,0.09,0.25,7.67,0.74,0.81
2010-05-15,84.74,174.15,-64.79,96.43,5.55,0.68,-0.2,0.37,0.41,0.41,0.39,0.37,1.16,-0.08,-1.06,0.08,80.93,0.0,-92.77,96.19,2.04,-2.12,-1.11,-0.75,0.4,0.4,0.39,0.37,-0.31,-0.31,-1.06,0.08,87.61,411.39,-16.89,96.77,8.32,2.08,0.55,1.5,0.42,0.41,0.39,0.37,2.61,0.21,-1.05,0.08,3.24,10.32,2.9,0.9
2010-05-16,78.87,185.49,-71.5,96.96,4.51,-1.77,-0.27,0.67,0.41,0.41,0.39,0.38,1.05,0.1,-1.04,0.08,76.02,0.0,-100.75,96.82,-0.87,-3.47,-1.34,-0.27,0.4,0.41,0.39,0.37,-0.51,-0.13,-1.05,0.08,80.97,486.98,-32.99,97.03,8.39,-0.52,0.76,1.95,0.41,0.41,0.39,0.38,2.73,0.37,-1.03,0.08,1.3,12.57,1.47,0.93
2010-05-17,73.4,207.91,-81.35,96.52,7.0,-1.3,-0.21,0.08,0.4,0.41,0.39,0.38,1.95,0.47,-1.02,0.08,69.63,0.0,-115.03,96.3,-1.26,-3.34,-0.97,-0.98,0.4,0.4,0.39,0.38,-0.49,-0.03,-1.03,0.07,76.03,541.35,-48.65,96.86,12.25,0.85,0.32,1.14,0.41,0.41,0.39,0.38,4.65,1.33,-1.01,0.08,0.04,14.35,1.8,1.04
2010-05-18,66.98,190.09,-71.44,96.19,8.49,0.69,0.09,0.41,0.4,0.4,0.39,0.38,3.32,1.45,-0.99,0.07,63.1,0.0,-101.3,95.98,2.34,-1.73,-1.02,0.0,0.4,0.4,0.39,0.38,0.42,0.79,-1.0,0.07,69.63,533.37,-42.21,96.32,13.42,4.06,0.97,0.84,0.41,0.4,0.39,0.38,5.99,2.27,-0.97,0.07,0.0,13.13,1.98,1.08
2010-05-19,60.45,166.04,-55.67,95.87,8.09,2.77,-0.41,0.64,0.4,0.4,0.39,0.38,3.81,2.15,-0.95,0.07,57.29,0.0,-99.5,95.7,1.8,-0.09,-1.17,-0.63,0.39,0.4,0.39,0.38,0.87,1.52,-0.97,0.07,63.1,549.99,-18.64,96.22,14.77,5.01,0.92,2.98,0.41,0.41,0.4,0.38,6.95,2.72,-0.93,0.07,5.26,13.12,3.28,1.16
2010-05-20,55.49,196.5,-66.86,96.52,8.47,2.78,0.17,-0.49,0.41,0.41,0.4,0.38,4.32,2.47,-0.91,0.07,52.66,0.0,-104.84,96.26,2.51,1.27,-0.91,-1.17,0.4,0.4,0.4,0.38,1.48,1.85,-0.93,0.06,57.7,477.43,-15.78,96.63,13.27,4.57,0.85,0.38,0.41,0.41,0.4,0.38,6.79,3.27,-0.89,0.07,2.07,12.29,1.66,1.22
2010-05-21,50.71,233.19,-85.23,97.04,9.98,2.69,0.24,0.77,0.39,0.4,0.4,0.38,5.08,3.0,-0.87,0.06,47.86,0.0,-115.43,96.66,3.53,0.38,-0.73,-0.13,0.39,0.4,0.4,0.38,1.22,2.14,-0.89,0.06,52.66,597.46,-59.78,97.34,15.36,4.5,1.09,1.64,0.4,0.4,0.4,0.38,8.42,3.94,-0.84,0.06,0.0,16.15,1.2,1.27
2010-05-22,46.08,213.01,-68.63,97.12,7.78,2.56,0.93,0.84,0.39,0.39,0.4,0.38,5.02,3.44,-0.82,0.06,43.49,0.0,-92.94,96.72,4.38,2.09,0.06,0.49,0.38,0.39,0.4,0.38,2.61,2.94,-0.84,0.06,47.86,503.37,-46.11,97.39,11.36,3.75,1.93,1.19,0.39,0.4,0.4,0.38,7.29,3.86,-0.79,0.06,0.11,13.82,1.21,1.31
2010-05-23,41.67,199.57,-66.18,96.38,8.59,2.57,0.66,0.44,0.38,0.39,0.4,0.38,5.18,3.35,-0.76,0.06,39.12,0.0,-85.32,96.16,3.34,0.98,0.01,-0.05,0.38,0.39,0.4,0.38,1.69,2.62,-0.79,0.06,43.49,467.92,-35.03,96.71,13.74,4.63,1.61,1.08,0.39,0.39,0.4,0.38,8.11,4.14,-0.74,0.06,0.02,13.28,1.31,1.36
2010-05-24,37.19,249.16,-82.67,96.42,10.78,4.93,0.41,0.34,0.38,0.39,0.4,0.38,6.53,4.05,-0.71,0.06,34.38,0.0,-111.01,96.25,3.0,1.7,-0.93,-0.33,0.37,0.38,0.39,0.38,1.99,3.01,-0.74,0.06,39.12,620.62,-55.15,96.68,16.55,7.03,1.4,1.32,0.38,0.39,0.4,0.39,10.08,5.3,-0.68,0.06,0.43,15.62,1.51,1.41
2010-05-25,32.45,206.2,-58.37,97.07,11.03,5.83,0.5,0.71,0.37,0.38,0.39,0.39,7.26,5.02,-0.64,0.05,29.77,0.0,-81.58,96.74,7.11,4.16,-0.47,0.43,0.37,0.38,0.39,0.39,4.34,4.34,-0.68,0.05,34.38,504.66,-15.19,97.31,15.14,7.22,1.31,1.15,0.38,0.38,0.4,0.39,9.94,5.8,-0.61,0.06,0.19,13.05,1.53,1.45
2010-05-26,27.71,254.21,-79.99,97.49,12.3,6.21,0.3,0.23,0.37,0.38,0.39,0.39,8.25,5.57,-0.57,0.05,24.94,0.0,-108.45,97.35,3.42,3.36,-0.71,-0.37,0.36,0.37,0.39,0.39,3.8,4.51,-0.6,0.05,29.78,622.5,-25.73,97.61,18.17,8.62,1.01,0.78,0.37,0.38,0.39,0.39,11.75,6.81,-0.53,0.05,0.18,16.15,1.8,1.49
2010-05-27,23.09,257.93,-91.55,97.47,14.3,6.61,-0.33,-0.06,0.36,0.37,0.39,0.39,9.42,6.52,-0.48,0.05,20.58,0.0,-115.52,97.3,4.89,3.47,-1.18,-0.55,0.36,0.37,0.39,0.39,4.29,5.24,-0.53,0.05,24.95,628.07,-53.74,97.65,20.55,11.14,0.21,0.9,0.36,0.37,0.39,0.39,13.24,7.88,-0.44,0.05,0.86,18.58,1.6,1.51
2010-05-28,19.27,191.8,-73.57,97.38,14.37,5.4,-0.13,0.07,0.35,0.36,0.39,0.39,9.61,7.13,-0.38,0.05,17.59,0.0,-107.27,97.34,7.6,2.39,-0.85,-1.14,0.35,0.36,0.39,0.39,5.52,6.23,-0.43,0.05,20.59,528.73,-51.17,97.41,18.44,8.0,0.61,1.03,0.36,0.37,0.39,0.39,12.16,7.86,-0.33,0.05,0.04,15.32,1.14,1.56
2010-05-29,16.17,229.75,-73.46,97.28,14.84,6.83,-0.19,-0.1,0.35,0.36,0.39,0.39,10.49,7.38,-0.27,0.05,14.31,0.0,-105.29,97.11,7.12,5.23,-1.16,-1.23,0.34,0.36,0.38,0.39,6.08,6.31,-0.32,0.05,17.59,601.62,-25.5,97.4,20.21,10.81,0.43,1.08,0.35,0.36,0.39,0.39,14.11,8.52,-0.21,0.05,0.53,18.29,1.65,1.62
2010-05-30,13.23,240.19,-82.69,96.93,14.73,7.03,-0.21,0.31,0.34,0.35,0.38,0.39,10.75,7.86,-0.13,0.05,11.84,0.0,-104.1,96.69,7.27,5.2,-1.58,-0.72,0.34,0.35,0.38,0.39,6.04,6.84,-0.2,0.05,14.32,575.14,-51.27,97.13,19.21,9.96,0.87,1.32,0.34,0.36,0.38,0.39,14.09,8.79,-0.05,0.05,0.98,18.42,1.48,1.67
2010-05-31,10.91,244.51,-86.68,96.25,14.72,7.17,-0.1,0.33,0.33,0.35,0.38,0.39,10.91,8.07,0.09,0.05,9.72,0.0,-108.79,95.79,8.27,3.57,-0.88,-0.33,0.33,0.34,0.38,0.39,6.16,7.03,-0.04,0.05,11.84,568.62,-55.35,96.66,19.23,8.96,0.95,0.85,0.34,0.35,0.38,0.39,14.36,9.08,0.26,0.05,0.49,17.88,1.37,1.72
2010-06-01,9.05,200.92,-67.99,95.68,12.36,6.25,-0.08,0.44,0.34,0.34,0.38,0.39,9.68,7.83,0.48,0.05,8.11,0.0,-84.95,95.59,7.52,3.93,-1.1,-0.6,0.33,0.34,0.38,0.39,5.75,7.07,0.28,0.05,9.73,508.03,-44.87,95.8,16.15,7.61,0.94,1.54,0.35,0.34,0.38,0.39,12.92,8.68,0.69,0.05,3.9,13.09,1.23,1.74
2010-06-02,7.14,257.33,-78.86,95.02,13.59,7.45,0.05,-0.71,0.34,0.34,0.37,0.39,10.52,7.76,0.9,0.05,5.88,0.0,-108.02,94.64,6.98,5.25,-0.7,-1.1,0.33,0.34,0.37,0.39,5.9,6.61,0.71,0.05,8.13,641.18,-32.35,95.59,18.71,11.21,0.72,0.13,0.35,0.34,0.38,0.39,14.33,9.1,1.11,0.05,0.59,15.93,1.55,1.75
2010-06-03,5.66,75.72,-31.24,95.59,9.78,6.45,-0.38,1.14,0.34,0.34,0.37,0.39,8.21,7.54,1.34,0.05,5.34,0.0,-61.84,94.79,6.94,5.11,-1.27,-0.64,0.33,0.34,0.37,0.39,6.52,6.65,1.13,0.05,5.9,168.68,-19.14,96.18,12.19,9.05,0.35,2.27,0.36,0.34,0.37,0.39,9.66,8.79,1.53,0.05,5.16,3.91,0.67,1.75
2010-06-04,5.56,137.69,-43.99,96.33,8.44,3.97,-0.26,0.1,0.36,0.35,0.37,0.39,7.34,6.05,1.71,0.06,5.17,0.0,-91.99,96.21,4.65,2.23,-0.94,-0.84,0.36,0.34,0.37,0.39,5.23,5.54,1.55,0.05,5.94,373.61,-17.98,96.58,12.19,6.04,0.37,0.62,0.37,0.35,0.37,0.39,9.76,6.63,1.88,0.06,3.79,9.13,0.45,1.75
2010-06-05,4.73,248.37,-86.58,96.99,9.99,3.56,0.01,-0.04,0.35,0.35,0.37,0.39,8.26,6.33,2.05,0.06,4.17,0.0,-111.4,96.63,2.57,1.31,-0.79,-1.09,0.34,0.35,0.37,0.39,3.15,5.06,1.9,0.06,5.17,577.52,-67.85,97.37,14.94,6.17,1.48,1.33,0.35,0.35,0.37,0.39,12.16,7.58,2.23,0.06,1.84,15.79,0.53,1.75
2010-06-06,3.91,222.15,-69.28,97.47,10.59,5.56,0.31,-0.08,0.35,0.35,0.37,0.39,8.9,7.05,2.41,0.07,3.5,0.0,-105.91,97.25,5.36,3.53,-0.76,-0.61,0.35,0.35,0.37,0.39,4.81,6.12,2.25,0.06,4.22,552.62,-35.36,97.61,13.93,7.4,1.28,0.64,0.35,0.35,0.37,0.39,12.0,8.09,2.59,0.07,2.87,13.23,0.37,1.75
2010-06-07,3.34,165.44,-52.58,97.41,10.48,5.63,-0.24,0.64,0.36,0.35,0.37,0.39,9.1,7.52,2.78,0.07,3.09,0.0,-91.16,97.25,6.42,4.11,-1.11,-0.33,0.35,0.35,0.36,0.39,6.08,6.81,2.61,0.07,3.54,458.43,-17.71,97.66,13.37,8.65,0.61,1.61,0.37,0.35,0.37,0.39,11.42,8.21,2.98,0.08,5.47,12.22,0.54,1.74
2010-06-08,2.96,163.0,-52.86,97.7,9.1,3.9,0.77,0.96,0.35,0.35,0.36,0.39,8.54,7.37,3.17,0.08,2.76,0.0,-70.71,97.56,5.9,3.13,0.11,0.75,0.34,0.35,0.36,0.39,5.9,6.87,3.0,0.08,3.11,338.43,-43.19,97.79,11.62,4.77,1.2,1.2,0.36,0.35,0.36,0.39,10.44,7.9,3.35,0.08,0.8,12.12,0.07,1.74
2010-06-09,2.62,181.38,-54.01,97.31,9.03,2.78,0.67,0.83,0.34,0.35,0.36,0.39,8.71,7.33,3.49,0.09,2.44,0.0,-81.27,97.09,5.25,2.37,0.02,0.57,0.33,0.34,0.36,0.39,5.75,6.66,3.36,0.08,2.77,424.77,-40.01,97.57,12.46,3.84,1.29,1.2,0.34,0.35,0.36,0.39,11.06,8.0,3.64,0.09,0.26,14.01,0.05,1.75
2010-06-10,2.34,174.46,-55.91,97.11,8.98,4.0,0.2,0.75,0.34,0.34,0.36,0.39,8.71,7.51,3.77,0.1,2.19,0.0,-83.41,96.97,6.46,3.05,-0.26,0.25,0.33,0.34,0.36,0.39,6.12,6.91,3.65,0.09,2.45,479.93,-31.96,97.18,12.11,5.54,1.01,1.13,0.35,0.34,0.36,0.39,11.38,8.15,3.9,0.1,2.76,11.33,0.14,1.75
2010-06-11,2.2,176.09,-57.72,96.4,8.67,4.07,-0.08,0.24,0.35,0.34,0.36,0.39,8.25,7.27,3.99,0.11,2.06,0.0,-76.44,95.83,4.88,3.18,-0.84,-0.23,0.34,0.34,0.36,0.39,4.62,6.52,3.91,0.1,2.36,481.29,-35.63,96.99,12.4,5.78,0.68,0.61,0.35,0.34,0.36,0.39,11.48,8.0,4.08,0.11,2.65,11.84,0.15,1.76
2010-06-12,2.09,136.48,-43.87,96.08,9.13,3.29,-0.17,1.02,0.34,0.34,0.36,0.39,8.45,7.41,4.17,0.12,2.0,0.0,-70.49,95.81,5.1,1.51,-1.19,0.23,0.34,0.34,0.36,0.39,5.43,6.76,4.09,0.11,2.24,384.95,-24.48,96.57,11.91,4.89,0.88,1.83,0.34,0.34,0.36,0.39,10.56,7.99,4.26,0.12,1.9,11.72,0.07,1.77
2010-06-13,2.04,163.32,-43.61,97.06,9.91,5.34,-0.11,1.07,0.34,0.34,0.35,0.39,9.26,7.78,4.34,0.13,1.84,0.0,-70.15,96.63,6.05,4.46,-1.35,0.54,0.34,0.34,0.35,0.39,6.67,7.09,4.27,0.12,2.23,408.03,-23.51,97.36,13.49,6.84,1.05,1.59,0.35,0.34,0.36,0.39,11.79,8.68,4.45,0.13,2.16,11.5,0.09,1.79
2010-06-14,1.71,162.55,-46.74,97.52,10.69,5.21,0.07,1.55,0.33,0.34,0.35,0.39,9.8,8.4,4.56,0.14,1.55,0.0,-76.18,97.4,7.7,4.35,-0.54,0.81,0.33,0.34,0.35,0.39,6.79,7.65,4.46,0.13,1.84,497.86,-15.88,97.61,14.46,6.05,0.66,2.99,0.34,0.34,0.35,0.39,12.66,9.13,4.67,0.14,0.69,12.76,0.03,1.81
2010-06-15,1.57,77.95,-31.06,97.23,7.95,6.51,-0.01,0.47,0.36,0.34,0.35,0.39,8.36,8.1,4.76,0.15,1.48,0.0,-47.51,97.06,6.13,4.73,-0.75,0.12,0.33,0.34,0.35,0.39,7.08,7.63,4.68,0.14,1.73,200.45,-19.36,97.46,9.69,7.71,0.52,1.14,0.38,0.35,0.35,0.39,9.76,8.88,4.82,0.16,10.21,3.59,0.22,1.82
2010-06-16,1.66,150.12,-43.98,97.21,8.59,4.08,-0.17,1.34,0.37,0.35,0.35,0.39,8.4,7.41,4.83,0.16,1.48,0.0,-72.31,97.13,4.83,3.24,-0.49,0.57,0.35,0.35,0.35,0.39,5.77,6.74,4.82,0.16,1.84,422.67,-21.44,97.3,11.61,5.68,0.26,2.27,0.38,0.35,0.35,0.39,10.45,8.1,4.87,0.17,1.5,10.6,0.05,1.84
2010-06-17,1.42,157.7,-44.34,97.45,9.27,4.58,-0.02,1.17,0.36,0.35,0.35,0.39,9.12,7.94,4.91,0.18,1.26,0.0,-65.44,97.3,5.6,3.27,-1.28,0.15,0.35,0.35,0.35,0.39,6.62,7.26,4.87,0.17,1.58,423.62,-17.71,97.52,12.83,5.77,0.93,2.2,0.37,0.35,0.35,0.39,11.75,8.66,4.98,0.18,2.43,11.74,0.08,1.84
2010-06-18,1.23,195.05,-53.21,97.49,9.79,5.23,0.16,1.02,0.35,0.35,0.35,0.39,9.65,8.35,5.04,0.19,1.06,0.0,-84.09,97.35,6.41,4.22,-0.42,0.37,0.35,0.35,0.35,0.39,6.93,7.61,4.99,0.18,1.4,507.65,-20.46,97.58,13.1,6.3,0.7,1.47,0.36,0.35,0.35,0.39,12.37,9.18,5.13,0.2,2.7,11.99,0.08,1.84
2010-06-19,1.0,114.36,-39.74,97.32,8.88,6.29,0.35,0.18,0.36,0.35,0.35,0.39,8.67,8.22,5.18,0.21,0.92,0.0,-73.22,97.24,6.73,5.21,-0.72,-0.31,0.35,0.35,0.34,0.39,6.09,7.71,5.14,0.2,1.07,332.91,-24.32,97.49,11.42,7.65,1.17,1.01,0.38,0.35,0.35,0.39,10.9,8.87,5.23,0.21,5.94,5.95,0.12,1.83
2010-06-20,0.83,166.45,-47.33,97.61,10.15,5.86,0.85,-0.24,0.37,0.36,0.34,0.39,9.41,8.08,5.25,0.22,0.68,0.0,-84.93,97.52,5.4,5.15,0.45,-0.64,0.36,0.35,0.34,0.39,6.32,7.27,5.23,0.21,0.95,374.35,-25.02,97.69,14.01,7.98,1.28,0.32,0.38,0.36,0.34,0.39,12.32,9.14,5.3,0.23,1.64,9.65,0.07,1.81
2010-06-21,0.57,239.31,-76.57,97.24,13.34,7.31,0.15,0.03,0.35,0.35,0.34,0.39,11.26,9.17,5.37,0.24,0.41,0.0,-104.7,97.04,6.49,4.93,-0.68,-0.89,0.34,0.35,0.34,0.39,5.49,7.65,5.31,0.23,0.68,550.53,-45.66,97.55,17.54,10.09,1.13,1.1,0.36,0.36,0.34,0.39,15.03,10.76,5.5,0.25,2.06,14.69,0.08,1.79
2010-06-22,0.34,129.29,-40.64,97.05,12.14,8.11,0.41,1.03,0.35,0.35,0.34,0.39,11.5,10.2,5.65,0.25,0.26,0.0,-73.3,96.87,9.53,7.61,-0.36,0.85,0.34,0.35,0.34,0.39,9.71,9.75,5.52,0.25,0.4,306.68,-21.09,97.15,14.85,8.97,0.84,1.29,0.36,0.35,0.34,0.39,13.39,10.62,5.8,0.26,2.13,9.37,0.08,1.76
2010-06-23,0.19,205.81,-57.93,96.8,12.32,7.49,0.62,1.05,0.34,0.34,0.34,0.39,11.86,10.26,5.92,0.27,0.12,0.0,-78.25,96.67,8.56,6.92,-0.1,0.58,0.33,0.34,0.34,0.39,8.36,9.45,5.81,0.26,0.26,488.97,-32.43,96.91,15.71,7.96,1.28,1.57,0.34,0.35,0.34,0.39,14.56,11.14,6.07,0.28,0.37,14.09,0.02,1.72
2010-06-24,0.09,164.81,-49.67,96.8,12.0,6.97,0.56,0.63,0.33,0.34,0.34,0.39,11.84,10.51,6.19,0.29,0.05,0.0,-77.72,96.62,8.91,6.01,0.01,0.26,0.32,0.33,0.34,0.39,9.21,9.92,6.08,0.28,0.12,475.93,-15.29,96.92,15.46,8.08,0.99,1.03,0.33,0.34,0.34,0.39,14.53,11.17,6.32,0.31,0.56,11.39,0.02,1.69
2010-06-25,0.04,193.34,-56.05,96.53,12.86,8.44,0.34,-0.02,0.33,0.33,0.34,0.39,12.29,10.73,6.44,0.32,0.02,0.0,-73.06,96.36,9.07,7.4,-0.48,-0.77,0.33,0.33,0.34,0.39,8.77,9.92,6.34,0.31,0.05,474.3,-28.61,96.7,16.59,9.98,1.38,1.3,0.34,0.33,0.34,0.39,15.24,11.62,6.57,0.33,3.6,12.56,0.1,1.66
2010-06-26,0.02,95.99,-29.03,96.62,11.0,7.9,0.21,1.23,0.34,0.34,0.34,0.39,11.12,10.57,6.67,0.35,0.01,0.0,-44.62,96.48,9.45,7.1,-0.34,0.89,0.34,0.33,0.34,0.39,10.15,10.29,6.58,0.33,0.02,232.74,-18.98,96.72,12.54,9.01,0.79,1.4,0.35,0.34,0.34,0.39,12.27,11.37,6.75,0.36,2.79,7.14,0.08,1.63
2010-06-27,0.01,47.33,-16.08,96.79,9.7,8.79,0.14,0.82,0.37,0.35,0.34,0.39,9.84,9.62,6.79,0.38,0.01,0.0,-28.27,96.64,8.79,7.52,-0.3,0.54,0.34,0.34,0.34,0.39,9.32,9.31,6.76,0.37,0.01,137.96,-12.18,96.98,10.67,9.63,0.61,1.13,0.39,0.35,0.34,0.39,10.36,10.3,6.8,0.4,10.45,1.83,0.36,1.66
2010-06-28,0.01,93.59,-23.11,96.84,10.37,8.1,0.81,0.46,0.36,0.35,0.34,0.39,10.12,9.22,6.79,0.42,0.01,0.0,-63.01,96.56,8.35,7.74,0.22,0.33,0.36,0.35,0.33,0.39,8.73,8.83,6.78,0.4,0.01,245.17,-6.59,97.02,12.48,8.61,1.45,0.58,0.37,0.36,0.34,0.39,11.75,9.73,6.8,0.43,0.98,5.25,0.02,2.74
2010-06-29,0.0,107.37,-31.22,96.54,10.84,8.25,-0.18,0.83,0.36,0.35,0.33,0.39,10.1,9.31,6.79,0.45,0.0,0.0,-49.05,96.48,8.83,7.48,-0.58,0.13,0.36,0.35,0.33,0.39,8.04,8.86,6.78,0.43,0.01,288.07,-13.47,96.66,12.92,9.24,0.2,1.51,0.37,0.36,0.33,0.39,11.82,9.79,6.81,0.47,5.73,6.07,0.14,1.84
2010-06-30,0.0,149.15,-39.29,96.82,11.01,7.28,0.62,0.92,0.37,0.36,0.34,0.39,10.63,9.54,6.82,0.5,0.0,0.0,-62.72,96.66,8.02,6.61,-0.55,0.75,0.35,0.35,0.33,0.39,8.28,8.95,6.8,0.47,0.0,359.7,-17.17,96.94,13.84,8.27,1.23,1.18,0.38,0.36,0.34,0.39,12.75,10.29,6.85,0.52,1.68,9.68,0.04,1.69
2010-07-01,0.0,132.78,-41.35,96.95,11.24,7.15,0.67,0.66,0.35,0.35,0.33,0.39,11.01,9.99,6.9,0.54,0.0,0.0,-65.59,96.85,8.71,6.53,0.16,0.17,0.35,0.35,0.33,0.39,8.56,9.43,6.86,0.52,0.0,367.61,-20.74,97.02,14.17,7.88,1.37,1.01,0.35,0.35,0.34,0.39,13.36,10.57,6.96,0.56,1.42,9.5,0.04,1.67
2010-07-02,0.0,109.93,-34.46,96.81,10.55,6.69,0.31,0.65,0.35,0.35,0.33,0.39,10.47,9.81,6.99,0.59,0.0,0.0,-49.29,96.55,8.42,5.59,-0.09,0.27,0.35,0.35,0.33,0.39,8.48,9.38,6.96,0.56,0.0,348.75,-15.73,96.93,13.3,7.9,0.68,0.91,0.36,0.35,0.33,0.39,12.52,10.3,7.02,0.61,3.76,8.03,0.11,1.66
2010-07-03,0.0,108.93,-31.3,96.33,10.5,7.06,0.57,0.34,0.36,0.35,0.33,0.39,10.34,9.66,7.03,0.64,0.0,0.0,-41.23,96.22,8.5,6.62,0.09,-0.16,0.36,0.35,0.33,0.39,8.53,9.26,7.02,0.61,0.06,242.26,-17.89,96.54,12.54,8.16,1.19,1.09,0.37,0.36,0.34,0.39,11.8,10.01,7.05,0.67,4.83,7.71,0.14,1.65
2010-07-04,0.05,127.36,-35.97,96.68,10.99,7.97,-0.28,0.77,0.38,0.36,0.34,0.39,10.75,9.74,7.06,0.7,0.03,0.0,-62.93,96.43,7.88,6.99,-1.02,0.14,0.36,0.35,0.34,0.39,8.75,9.15,7.05,0.67,0.07,382.19,-13.75,96.81,14.41,9.16,0.27,1.5,0.39,0.36,0.34,0.39,13.23,10.44,7.09,0.73,7.47,8.07,0.22,1.68
2010-07-05,0.02,174.85,-54.44,96.8,11.62,6.83,-0.47,0.67,0.37,0.36,0.34,0.39,11.38,10.22,7.13,0.77,0.01,0.0,-88.02,96.61,8.29,5.03,-1.05,-0.7,0.36,0.36,0.34,0.39,8.95,9.5,7.1,0.74,0.03,530.06,-16.76,97.24,14.6,9.32,0.1,2.07,0.38,0.36,0.34,0.39,13.82,10.98,7.2,0.8,2.38,11.62,0.05,1.7
2010-07-06,0.01,207.47,-64.76,97.66,11.5,6.07,0.12,0.81,0.35,0.35,0.34,0.39,11.49,10.43,7.25,0.84,0.0,0.0,-91.77,97.34,8.48,4.91,-0.62,-0.32,0.35,0.35,0.34,0.39,8.17,9.66,7.21,0.8,0.01,514.55,-37.86,97.78,14.03,8.5,0.76,1.58,0.36,0.36,0.34,0.39,13.92,11.18,7.33,0.87,1.36,13.41,0.03,1.73
2010-07-07,0.0,169.39,-56.03,97.57,12.97,8.06,-0.16,-0.27,0.34,0.35,0.34,0.39,12.32,10.91,7.39,0.91,0.0,0.0,-89.65,97.32,8.45,6.7,-0.79,-1.04,0.34,0.34,0.33,0.39,8.82,10.02,7.34,0.87,0.0,483.89,-27.89,97.74,16.45,10.25,0.68,0.8,0.35,0.35,0.34,0.39,15.1,11.82,7.5,0.94,0.44,10.33,0.01,1.74
