date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2015-05-11,181.13,126.67,-49.93,96.36,3.79,0.42,-1.15,2.06,0.36,0.37,0.34,0.3,1.21,0.46,-1.39,-0.49,176.15,0.0,-75.04,95.99,0.33,-0.99,-3.1,-0.01,0.34,0.36,0.34,0.3,-0.15,0.12,-1.41,-0.5,184.16,320.38,-15.84,96.76,7.45,1.99,2.0,3.37,0.37,0.38,0.34,0.31,2.77,0.77,-1.37,-0.49,1.06,2.29,0.22,0.51
2015-05-12,172.57,124.42,-33.78,96.6,3.58,-0.1,-1.29,1.09,0.36,0.37,0.35,0.31,1.21,0.38,-1.35,-0.5,167.09,0.0,-70.25,95.93,0.01,-0.77,-3.49,-0.72,0.34,0.36,0.34,0.31,-0.18,0.02,-1.36,-0.5,176.17,381.02,-5.85,96.89,7.13,0.27,1.51,3.65,0.37,0.37,0.35,0.31,2.85,0.74,-1.33,-0.5,0.15,2.47,0.24,0.57
2015-05-13,165.04,51.54,-16.23,95.32,4.0,1.46,-3.12,3.09,0.36,0.37,0.35,0.31,1.1,0.45,-1.3,-0.5,161.81,0.0,-32.81,95.14,2.49,-0.21,-4.83,0.73,0.34,0.36,0.35,0.31,0.65,0.3,-1.32,-0.5,166.99,163.2,-7.8,95.82,5.38,2.92,-0.85,4.05,0.38,0.37,0.35,0.31,1.76,0.65,-1.28,-0.5,5.23,1.61,0.24,0.66
2015-05-14,160.5,54.63,-10.68,95.09,3.6,2.01,-2.79,0.74,0.38,0.37,0.35,0.31,1.01,0.32,-1.26,-0.5,157.61,0.0,-21.7,95.01,2.23,1.44,-4.23,-0.53,0.37,0.37,0.35,0.31,0.42,0.17,-1.28,-0.5,162.32,150.2,-0.81,95.34,5.01,2.4,-1.44,2.1,0.39,0.37,0.36,0.31,1.74,0.48,-1.24,-0.5,7.62,0.97,0.28,0.77
2015-05-15,155.29,92.63,-21.53,95.14,3.92,2.16,-3.12,1.09,0.38,0.37,0.36,0.32,1.46,0.52,-1.22,-0.51,151.85,0.0,-38.97,95.09,1.6,0.56,-4.77,0.4,0.36,0.37,0.36,0.31,0.33,0.2,-1.24,-0.51,158.07,291.22,-3.19,95.28,7.51,3.6,-1.88,2.75,0.39,0.38,0.36,0.32,3.21,0.85,-1.2,-0.5,9.13,1.57,0.4,0.92
2015-05-16,150.21,76.76,-20.11,95.72,3.41,1.45,-3.85,3.61,0.38,0.38,0.36,0.32,1.22,0.56,-1.18,-0.51,148.39,0.0,-29.86,95.36,2.06,0.86,-5.86,2.43,0.37,0.38,0.36,0.32,0.44,0.37,-1.2,-0.51,151.81,200.47,-12.54,95.9,4.87,2.05,-1.91,4.71,0.39,0.38,0.36,0.32,2.09,0.71,-1.16,-0.51,7.33,1.87,0.25,1.13
2015-05-17,144.85,65.93,-10.14,96.09,4.92,2.94,-3.2,3.56,0.39,0.38,0.36,0.32,1.74,0.77,-1.13,-0.51,140.34,0.0,-24.6,95.87,3.38,1.83,-4.25,2.35,0.38,0.38,0.36,0.32,0.95,0.51,-1.16,-0.51,148.61,196.25,1.06,96.22,6.53,4.23,-2.1,4.54,0.4,0.39,0.37,0.33,2.71,1.12,-1.11,-0.51,8.41,1.68,0.46,1.4
2015-05-18,136.63,99.85,-19.26,96.48,5.48,2.45,-1.3,2.61,0.38,0.38,0.37,0.33,2.32,1.17,-1.08,-0.51,132.44,0.0,-48.11,96.17,3.47,0.81,-1.91,-0.14,0.37,0.38,0.37,0.33,1.17,0.82,-1.11,-0.52,140.11,262.05,1.67,96.63,7.77,3.84,-0.86,4.35,0.4,0.39,0.37,0.33,3.62,1.62,-1.05,-0.51,3.0,2.32,0.31,1.78
2015-05-19,128.98,92.7,-13.09,96.4,5.37,3.17,-3.87,2.37,0.37,0.38,0.37,0.33,2.56,1.47,-1.02,-0.52,124.23,0.0,-33.24,95.92,3.9,1.94,-5.55,-0.11,0.36,0.37,0.37,0.33,1.64,1.21,-1.05,-0.52,132.34,272.97,5.55,96.64,6.9,4.24,-1.49,3.79,0.38,0.38,0.37,0.34,3.67,1.74,-0.98,-0.52,4.33,2.21,0.35,2.24
2015-05-20,122.92,68.71,-9.75,95.87,4.41,2.85,-3.47,3.22,0.39,0.39,0.37,0.34,2.19,1.36,-0.94,-0.52,120.71,0.0,-26.53,95.6,3.27,2.48,-4.64,1.35,0.37,0.38,0.37,0.34,1.53,1.18,-0.98,-0.52,124.17,197.34,-0.33,96.26,5.88,3.8,-2.08,4.56,0.4,0.39,0.38,0.34,3.0,1.63,-0.9,-0.52,16.94,1.6,0.73,2.81
2015-05-21,118.5,73.62,-13.89,96.73,5.38,3.37,-1.73,1.72,0.37,0.38,0.37,0.34,2.81,1.54,-0.86,-0.52,115.84,0.0,-27.71,96.31,3.64,2.82,-2.15,0.8,0.36,0.37,0.37,0.34,1.51,1.17,-0.9,-0.52,120.63,195.32,-2.57,97.04,7.21,3.86,-1.05,2.98,0.37,0.38,0.38,0.35,4.28,2.03,-0.82,-0.52,1.66,1.47,0.17,3.62
2015-05-22,113.13,80.43,-16.3,96.41,5.84,3.86,-3.47,1.61,0.36,0.37,0.37,0.35,3.09,1.91,-0.76,-0.52,109.04,0.0,-27.04,95.54,3.76,3.05,-5.1,0.34,0.35,0.36,0.37,0.35,1.75,1.55,-0.81,-0.52,115.81,213.94,-6.24,97.02,7.24,4.49,-1.77,2.95,0.37,0.37,0.37,0.35,4.31,2.23,-0.69,-0.52,2.6,1.68,0.25,4.19
2015-05-23,106.52,123.72,-32.35,95.69,4.68,1.35,-5.1,4.23,0.36,0.37,0.37,0.35,2.94,1.97,-0.62,-0.52,103.74,0.0,-50.93,95.47,2.99,0.24,-6.36,2.4,0.36,0.36,0.37,0.35,1.73,1.65,-0.69,-0.52,108.81,305.66,-2.09,95.85,6.18,3.71,-3.26,5.65,0.37,0.37,0.37,0.35,4.23,2.28,-0.56,-0.52,4.92,3.83,0.28,4.66
2015-05-24,101.31,138.32,-35.74,96.21,5.02,1.62,-2.8,3.0,0.36,0.36,0.37,0.35,3.25,2.1,-0.49,-0.52,98.09,0.0,-74.04,95.86,3.0,0.67,-3.88,0.65,0.35,0.36,0.37,0.35,1.71,1.61,-0.55,-0.52,103.71,384.62,-8.51,96.42,7.39,2.43,-1.19,4.35,0.36,0.36,0.37,0.35,5.23,2.68,-0.43,-0.52,2.81,3.38,0.23,5.22
2015-05-25,95.61,135.46,-37.27,96.68,5.96,2.64,-0.48,0.7,0.35,0.35,0.37,0.36,3.94,2.55,-0.35,-0.52,91.96,0.0,-84.6,96.42,3.04,2.16,-1.36,0.09,0.34,0.35,0.37,0.35,1.3,1.83,-0.42,-0.52,98.11,385.0,-9.51,96.89,8.82,3.66,1.24,1.59,0.36,0.36,0.37,0.36,6.83,3.43,-0.27,-0.52,2.33,2.21,0.27,5.75
2015-05-26,89.48,172.81,-54.41,96.85,6.07,1.4,-2.43,2.58,0.34,0.35,0.37,0.36,3.93,2.83,-0.19,-0.52,85.41,0.0,-76.7,96.82,0.98,0.49,-3.69,0.22,0.33,0.34,0.36,0.36,0.81,1.97,-0.26,-0.52,91.97,453.51,-26.09,96.9,9.4,3.16,-0.23,4.38,0.35,0.35,0.37,0.36,6.39,3.59,-0.11,-0.52,0.04,4.24,0.19,6.18
2015-05-27,82.94,69.87,-15.54,97.17,5.23,2.39,-2.05,3.17,0.34,0.34,0.36,0.36,3.47,2.83,-0.04,-0.52,79.79,0.0,-25.55,96.9,3.78,1.31,-2.83,1.96,0.33,0.34,0.36,0.36,2.64,2.58,-0.1,-0.52,85.39,216.37,-6.77,97.43,7.26,3.39,-0.86,4.26,0.35,0.35,0.36,0.36,4.7,3.33,0.02,-0.52,2.23,2.03,0.2,6.52
2015-05-28,77.08,107.59,-23.14,97.61,6.76,3.32,-1.36,2.5,0.34,0.34,0.36,0.36,4.24,2.86,0.07,-0.52,73.09,0.0,-78.62,97.47,4.19,2.26,-2.37,1.48,0.33,0.34,0.36,0.36,2.69,2.38,0.03,-0.52,79.76,313.21,1.25,97.72,9.99,4.18,-0.68,3.63,0.34,0.35,0.36,0.36,6.29,3.6,0.13,-0.52,0.69,2.61,0.21,6.82
2015-05-29,69.88,132.59,-40.96,97.31,8.45,5.02,-2.25,2.38,0.33,0.34,0.36,0.36,5.08,3.51,0.2,-0.52,65.14,0.0,-73.22,97.2,3.72,2.3,-3.33,0.43,0.32,0.33,0.36,0.36,2.25,2.72,0.14,-0.52,73.11,362.21,-17.01,97.5,11.91,7.23,-0.75,4.03,0.34,0.34,0.36,0.36,7.45,4.36,0.27,-0.52,0.06,2.89,0.31,7.08
2015-05-30,61.89,183.14,-51.2,97.04,10.94,6.76,-0.4,0.65,0.32,0.33,0.36,0.36,6.74,4.47,0.36,-0.52,57.07,0.0,-80.47,96.91,4.5,4.07,-1.9,-0.82,0.31,0.33,0.35,0.36,2.34,3.24,0.28,-0.52,65.15,478.76,-30.39,97.21,15.67,9.11,2.19,2.18,0.33,0.34,0.36,0.36,10.16,5.8,0.46,-0.52,0.0,3.41,0.55,7.48
2015-05-31,53.82,157.61,-36.24,96.58,12.38,9.84,0.38,-1.01,0.32,0.33,0.35,0.36,8.35,5.73,0.58,-0.52,50.08,0.0,-81.53,96.26,7.66,7.44,-0.39,-1.7,0.31,0.33,0.35,0.36,4.95,4.81,0.48,-0.52,57.06,504.99,1.57,96.93,17.48,12.2,1.21,-0.2,0.34,0.33,0.36,0.36,12.41,6.66,0.71,-0.52,5.79,2.49,1.17,7.93
2015-06-01,47.79,120.83,-30.24,95.97,13.02,9.31,-0.39,-0.25,0.33,0.33,0.35,0.36,8.52,6.29,0.83,-0.52,44.87,0.0,-55.98,95.69,8.68,6.69,-2.08,-1.17,0.33,0.32,0.35,0.36,5.36,5.45,0.72,-0.52,50.07,362.99,-0.18,96.26,16.34,11.5,0.98,0.45,0.34,0.33,0.35,0.37,11.44,7.17,0.96,-0.52,2.94,2.21,0.31,8.51
2015-06-02,43.33,104.27,-25.6,95.43,10.35,7.46,0.45,0.07,0.34,0.33,0.35,0.37,7.99,6.46,1.08,-0.51,41.16,0.0,-61.81,95.28,7.82,6.14,-1.06,-1.19,0.34,0.32,0.34,0.37,5.77,5.87,0.97,-0.52,44.84,402.34,-5.01,95.67,13.17,9.96,2.15,1.63,0.34,0.33,0.35,0.37,11.0,6.95,1.19,-0.51,5.16,1.82,0.26,8.88
2015-06-03,39.22,161.07,-34.79,94.87,8.83,5.54,0.42,-0.51,0.34,0.33,0.34,0.37,8.05,6.33,1.29,-0.51,36.9,0.0,-88.77,94.52,6.33,3.95,-1.43,-2.56,0.33,0.33,0.34,0.37,5.65,5.52,1.2,-0.51,41.1,542.23,2.75,95.28,12.63,7.18,1.24,1.01,0.34,0.33,0.34,0.37,12.09,7.13,1.41,-0.51,5.45,3.37,0.79,9.12
2015-06-04,35.5,183.24,-57.61,94.4,8.03,3.04,-0.41,-1.93,0.33,0.33,0.34,0.37,7.47,6.1,1.52,-0.51,33.49,0.0,-83.14,94.3,4.53,0.79,-2.12,-3.79,0.32,0.33,0.33,0.37,4.41,5.32,1.42,-0.51,36.91,422.91,-21.15,94.62,10.69,5.45,1.78,0.24,0.34,0.33,0.34,0.37,10.4,6.8,1.62,-0.5,3.27,4.3,0.16,9.4
2015-06-05,32.22,219.39,-79.27,95.09,6.71,0.76,1.79,-1.81,0.31,0.32,0.33,0.37,6.83,5.63,1.69,-0.5,30.25,0.0,-116.67,94.64,2.09,-0.78,1.2,-2.63,0.3,0.32,0.33,0.37,2.55,4.53,1.63,-0.5,33.5,532.11,-24.79,95.58,10.13,2.16,2.58,-0.91,0.32,0.33,0.33,0.37,10.6,6.58,1.77,-0.5,0.29,4.85,0.1,9.38
2015-06-06,29.23,170.19,-63.11,95.77,6.63,1.86,0.41,0.54,0.31,0.32,0.32,0.37,6.42,5.37,1.82,-0.5,27.55,0.0,-87.25,95.61,2.54,-0.98,-0.85,-1.85,0.3,0.31,0.32,0.37,1.98,4.24,1.78,-0.5,30.35,405.4,-37.14,95.94,10.49,3.9,1.97,2.19,0.33,0.32,0.33,0.37,10.22,6.39,1.88,-0.49,4.44,3.15,0.13,9.22
2015-06-07,26.54,165.91,-53.98,96.01,5.61,0.74,1.28,2.14,0.31,0.32,0.32,0.37,5.85,5.15,1.93,-0.49,24.94,0.0,-86.95,95.95,2.44,-1.01,0.34,0.62,0.3,0.31,0.32,0.37,2.81,4.38,1.89,-0.49,27.57,380.34,-31.94,96.08,8.57,2.4,2.38,3.61,0.32,0.32,0.32,0.37,8.66,5.9,1.97,-0.49,0.18,3.91,0.07,8.94
2015-06-08,24.44,116.1,-41.18,95.66,4.88,0.77,-2.56,2.51,0.3,0.31,0.31,0.37,4.46,4.23,1.98,-0.48,23.38,0.0,-82.12,95.06,0.06,-1.2,-4.41,0.78,0.3,0.31,0.31,0.36,1.13,3.43,1.97,-0.49,24.99,296.09,-22.79,96.09,7.22,3.17,0.79,4.52,0.3,0.31,0.32,0.37,6.72,5.28,1.99,-0.48,1.93,3.24,0.06,8.59
2015-06-09,22.08,111.49,-25.37,94.8,7.38,4.46,-2.38,0.9,0.32,0.31,0.31,0.36,6.2,4.75,2.01,-0.48,20.57,0.0,-50.84,94.67,4.6,3.21,-4.15,0.38,0.3,0.31,0.31,0.36,3.97,4.05,1.99,-0.48,23.33,281.21,-6.77,95.02,9.32,6.0,0.71,1.23,0.32,0.31,0.31,0.36,8.47,5.78,2.06,-0.47,5.23,2.41,0.16,8.2
2015-06-10,19.78,79.34,-22.2,95.51,5.46,3.16,2.14,-0.26,0.32,0.31,0.3,0.36,5.37,4.97,2.12,-0.47,18.56,0.0,-41.42,95.04,4.77,1.33,1.04,-1.21,0.31,0.31,0.3,0.36,4.27,4.73,2.07,-0.47,20.58,190.64,-1.31,96.09,7.2,5.73,3.23,0.88,0.33,0.31,0.31,0.36,6.35,5.66,2.17,-0.47,1.82,1.69,0.07,7.87
2015-06-11,17.55,151.32,-44.57,96.65,6.85,2.54,1.56,0.7,0.31,0.31,0.3,0.36,6.43,4.91,2.2,-0.47,15.92,0.0,-72.41,96.12,3.27,1.82,-0.03,0.03,0.3,0.31,0.3,0.36,2.58,3.78,2.17,-0.47,18.57,333.63,-27.86,97.31,10.21,3.58,3.15,1.46,0.31,0.31,0.3,0.36,9.62,6.18,2.27,-0.46,0.05,3.19,0.07,7.57
2015-06-12,14.66,197.62,-54.28,97.98,7.64,4.33,1.76,0.9,0.29,0.31,0.29,0.36,7.9,6.0,2.36,-0.46,12.77,0.0,-105.7,97.4,3.59,2.71,1.17,-0.56,0.28,0.3,0.29,0.36,4.07,4.84,2.28,-0.46,15.93,501.5,-9.41,98.41,12.51,5.89,2.64,1.65,0.3,0.31,0.3,0.36,12.61,7.54,2.48,-0.45,0.09,3.8,0.09,7.31
2015-06-13,11.54,276.43,-96.63,98.54,11.07,5.7,0.75,-0.07,0.28,0.3,0.29,0.36,9.97,7.28,2.61,-0.45,9.7,0.0,-134.1,98.45,3.38,2.84,-0.6,-1.3,0.26,0.29,0.29,0.36,2.54,5.22,2.5,-0.45,12.77,652.6,-48.54,98.6,17.17,8.56,1.95,0.84,0.28,0.3,0.29,0.36,16.09,9.66,2.8,-0.45,0.0,5.3,0.1,7.11
2015-06-14,8.66,278.9,-94.98,98.38,14.43,8.61,0.27,-1.91,0.26,0.29,0.29,0.36,12.53,9.39,3.02,-0.44,7.12,0.0,-129.19,98.13,7.09,5.81,-0.91,-3.54,0.25,0.28,0.28,0.36,5.19,7.43,2.82,-0.45,9.7,658.25,-50.02,98.56,20.19,10.61,1.06,-0.32,0.27,0.29,0.29,0.36,18.29,11.58,3.28,-0.44,0.0,6.17,0.11,7.05
2015-06-15,6.23,284.48,-100.94,97.89,16.38,8.65,0.2,-3.3,0.24,0.28,0.28,0.36,13.96,10.97,3.56,-0.43,4.88,0.0,-130.88,97.61,9.56,6.81,-0.31,-5.21,0.22,0.27,0.28,0.36,7.02,9.22,3.31,-0.44,7.13,667.26,-59.34,98.16,21.79,9.82,0.67,-1.63,0.25,0.28,0.28,0.36,19.31,12.77,3.87,-0.43,0.0,8.05,0.16,7.27
2015-06-16,4.16,287.68,-106.25,97.4,15.11,7.2,0.26,-3.45,0.22,0.27,0.27,0.36,14.14,11.62,4.2,-0.42,3.1,0.0,-136.5,97.12,9.11,4.11,-0.05,-4.93,0.21,0.26,0.27,0.36,7.87,10.18,3.9,-0.43,4.88,669.94,-67.98,97.63,19.44,9.59,0.72,-1.99,0.23,0.27,0.28,0.36,19.29,12.93,4.54,-0.42,0.0,8.14,0.1,7.87
2015-06-17,2.54,286.01,-105.4,97.0,17.11,6.88,-0.24,-2.51,0.2,0.26,0.27,0.36,15.05,11.96,4.83,-0.41,1.71,0.0,-140.74,96.8,9.76,4.34,-1.3,-3.37,0.19,0.25,0.26,0.36,7.07,10.08,4.57,-0.42,3.1,676.5,-63.16,97.13,23.21,9.42,0.69,-1.42,0.21,0.26,0.27,0.36,21.62,14.0,5.15,-0.4,0.0,8.17,0.05,7.64
2015-06-18,1.27,286.99,-105.16,96.58,17.57,8.73,1.04,-1.43,0.18,0.25,0.26,0.36,16.39,13.18,5.46,-0.4,0.68,0.0,-143.5,96.32,12.33,7.59,0.12,-2.32,0.17,0.24,0.26,0.36,8.7,11.44,5.18,-0.4,1.71,675.0,-59.89,96.83,21.56,9.91,2.01,-0.57,0.19,0.25,0.26,0.36,22.61,14.93,5.79,-0.39,0.0,7.23,0.03,7.19
2015-06-19,0.46,233.41,-81.21,96.36,18.59,9.81,0.16,0.2,0.17,0.24,0.25,0.36,17.37,14.07,6.09,-0.38,0.22,0.0,-122.54,96.29,13.7,8.56,-0.71,-1.03,0.16,0.24,0.25,0.36,9.96,12.39,5.82,-0.39,0.68,611.4,-37.78,96.52,23.18,12.39,1.81,1.62,0.17,0.24,0.26,0.36,23.75,15.68,6.41,-0.37,0.68,6.23,0.01,6.8
2015-06-20,0.14,280.56,-97.0,96.74,16.95,8.4,0.12,2.21,0.16,0.23,0.25,0.36,17.51,14.64,6.7,-0.36,0.06,0.0,-146.19,96.57,11.55,4.81,-0.76,0.7,0.15,0.23,0.24,0.36,11.49,13.32,6.44,-0.37,0.22,685.28,-41.05,96.86,21.16,12.14,0.92,3.65,0.17,0.24,0.25,0.36,23.07,15.95,6.98,-0.35,0.3,8.34,0.0,6.38
2015-06-21,0.04,224.44,-82.52,96.85,16.81,10.9,-0.18,0.15,0.16,0.23,0.24,0.36,17.26,14.75,7.2,-0.34,0.02,0.0,-118.19,96.7,11.38,9.49,-1.3,-1.21,0.15,0.22,0.24,0.35,10.09,13.23,7.0,-0.35,0.06,610.65,-54.04,96.94,21.77,13.48,1.89,1.56,0.19,0.23,0.24,0.36,23.86,15.98,7.44,-0.33,4.13,5.42,0.03,5.96
2015-06-22,0.01,188.63,-59.57,96.64,15.01,11.27,0.29,0.9,0.21,0.22,0.24,0.35,16.14,14.53,7.64,-0.32,0.01,0.0,-86.73,96.55,11.59,9.34,-1.16,-0.91,0.19,0.22,0.23,0.35,12.07,13.61,7.46,-0.33,0.02,462.44,-18.64,96.75,17.53,13.35,2.42,2.76,0.23,0.22,0.24,0.35,19.77,15.42,7.83,-0.31,4.2,4.61,0.04,5.54
2015-06-23,0.0,247.76,-78.74,96.62,15.57,9.85,-0.21,-1.46,0.22,0.22,0.23,0.35,16.93,14.46,7.98,-0.3,0.0,0.0,-127.43,96.46,10.51,8.86,-1.27,-2.56,0.2,0.22,0.23,0.35,11.67,13.05,7.84,-0.31,0.01,602.73,-22.73,96.8,20.42,11.95,1.7,-0.72,0.22,0.22,0.23,0.35,22.42,15.92,8.16,-0.29,1.57,6.32,0.01,5.14
2015-06-24,0.0,224.16,-78.75,96.3,17.33,10.51,-0.19,-1.84,0.21,0.22,0.23,0.35,17.09,14.93,8.32,-0.28,0.0,0.0,-113.92,96.13,11.32,8.58,-1.29,-3.69,0.2,0.22,0.22,0.35,10.82,13.51,8.18,-0.29,0.0,591.2,-47.5,96.45,21.68,12.25,1.42,0.2,0.21,0.22,0.23,0.35,22.33,16.19,8.49,-0.26,1.87,6.65,0.01,4.78
2015-06-25,0.0,247.2,-94.11,96.05,16.53,8.74,1.39,-1.39,0.2,0.22,0.22,0.35,17.16,15.14,8.64,-0.25,0.0,0.0,-121.76,95.85,11.25,7.82,0.3,-2.47,0.19,0.22,0.22,0.35,10.85,13.71,8.51,-0.26,0.0,595.02,-60.29,96.16,20.04,10.0,2.78,0.23,0.21,0.22,0.22,0.35,22.07,16.4,8.8,-0.24,0.64,6.84,0.0,4.46
2015-06-26,0.0,218.87,-76.01,95.91,11.34,5.9,1.52,-1.47,0.18,0.21,0.22,0.35,14.49,14.08,8.88,-0.23,0.0,0.0,-126.96,95.85,8.04,4.44,1.11,-2.47,0.17,0.21,0.22,0.35,10.22,13.08,8.82,-0.24,0.0,585.57,-22.11,96.0,14.57,8.1,1.99,0.37,0.19,0.22,0.22,0.35,19.22,15.79,8.92,-0.21,0.37,5.78,0.0,4.17
2015-06-27,0.0,105.94,-42.57,95.74,10.22,6.65,-0.47,0.46,0.2,0.21,0.22,0.35,12.0,12.41,8.88,-0.2,0.0,0.0,-74.8,95.62,7.72,5.21,-2.04,-0.94,0.18,0.21,0.21,0.35,9.77,11.93,8.82,-0.21,0.0,271.92,-31.0,95.96,12.08,8.35,1.69,1.26,0.23,0.21,0.22,0.35,13.74,13.99,8.93,-0.19,5.46,2.54,0.03,3.9
2015-06-28,0.0,232.76,-80.37,96.17,12.11,7.3,-1.46,-0.58,0.22,0.21,0.21,0.35,13.44,11.76,8.7,-0.18,0.0,0.0,-113.66,95.99,5.92,5.36,-2.33,-1.67,0.21,0.21,0.21,0.35,6.81,10.16,8.65,-0.19,0.0,604.91,-36.86,96.25,16.37,8.89,-0.28,0.42,0.23,0.21,0.21,0.35,19.1,13.51,8.81,-0.16,2.11,5.28,0.02,3.66
2015-06-29,0.0,196.03,-73.78,96.34,13.2,8.77,0.19,-0.33,0.24,0.21,0.21,0.35,14.12,12.7,8.64,-0.15,0.0,0.0,-100.44,96.22,7.55,6.48,-1.14,-1.79,0.22,0.21,0.21,0.35,7.93,11.27,8.61,-0.16,0.0,482.02,-50.47,96.61,16.72,11.18,1.5,1.16,0.29,0.22,0.21,0.35,18.63,14.0,8.67,-0.14,7.71,4.19,0.05,3.44
2015-06-30,0.0,125.07,-40.08,96.83,12.24,9.26,1.35,-0.42,0.3,0.23,0.21,0.34,13.39,12.84,8.68,-0.13,0.0,0.0,-62.16,96.61,9.47,8.4,0.74,-1.1,0.29,0.22,0.21,0.34,10.8,12.25,8.67,-0.14,0.0,367.14,-24.69,97.04,14.43,10.24,1.95,-0.02,0.32,0.25,0.21,0.35,16.11,13.67,8.69,-0.11,9.23,2.89,0.05,3.25
2015-07-01,0.0,126.93,-41.83,97.09,11.33,7.81,1.58,-0.24,0.29,0.25,0.21,0.34,12.44,11.94,8.65,-0.1,0.0,0.0,-56.36,97.04,8.88,6.73,0.48,-0.94,0.28,0.25,0.21,0.34,9.61,11.3,8.63,-0.11,0.0,315.94,-28.33,97.17,13.06,8.96,2.8,0.2,0.29,0.25,0.21,0.34,14.73,12.68,8.69,-0.09,2.32,3.13,0.02,3.07
2015-07-02,0.0,214.3,-72.39,97.05,12.32,7.24,2.07,0.69,0.26,0.25,0.21,0.34,13.11,11.78,8.57,-0.07,0.0,0.0,-101.07,97.03,7.34,6.33,0.45,0.04,0.25,0.25,0.21,0.34,7.81,10.4,8.53,-0.09,0.0,535.63,-26.44,97.08,16.13,9.43,3.28,1.4,0.27,0.26,0.21,0.34,17.28,13.2,8.63,-0.06,0.74,5.45,0.0,2.92
2015-07-03,0.0,222.32,-80.94,96.88,14.7,7.75,-1.16,0.52,0.24,0.25,0.21,0.34,14.54,12.68,8.57,-0.05,0.0,0.0,-118.72,96.48,7.73,6.42,-2.86,-0.37,0.22,0.25,0.21,0.34,7.66,10.85,8.54,-0.06,0.0,568.57,-55.02,97.12,19.26,9.32,0.54,1.5,0.25,0.25,0.21,0.34,19.74,14.45,8.65,-0.04,0.04,5.66,0.0,2.77
2015-07-04,0.0,42.45,-27.9,96.25,10.67,7.76,-4.37,1.46,0.26,0.25,0.21,0.34,11.24,12.13,8.68,-0.02,0.0,0.0,-76.29,96.1,9.75,5.5,-5.62,0.26,0.22,0.25,0.21,0.34,10.74,10.99,8.63,-0.03,0.0,99.63,-5.41,96.49,13.62,9.74,-3.09,3.33,0.29,0.25,0.21,0.34,13.21,14.1,8.7,-0.01,7.33,2.38,0.05,2.65
2015-07-05,0.0,157.96,-30.52,96.28,13.01,9.79,-5.07,2.12,0.28,0.25,0.21,0.34,12.88,11.36,8.55,0.01,0.0,0.0,-74.43,96.01,9.77,7.71,-7.72,1.25,0.27,0.25,0.21,0.34,9.86,10.38,8.51,-0.01,0.0,514.73,-7.69,96.56,17.51,11.67,-3.05,3.28,0.29,0.25,0.21,0.34,17.07,12.52,8.62,0.02,2.08,5.47,0.01,2.53
2015-07-06,0.0,58.7,-14.08,95.88,11.63,9.64,-2.71,1.71,0.29,0.26,0.21,0.34,11.95,11.72,8.52,0.03,0.0,0.0,-21.35,95.71,8.95,6.91,-4.42,0.42,0.28,0.25,0.21,0.34,10.16,11.2,8.5,0.02,0.0,175.73,-5.09,96.07,12.61,10.77,0.09,3.53,0.3,0.26,0.21,0.34,12.77,12.3,8.54,0.05,6.27,2.21,0.04,2.43
2015-07-07,0.0,111.9,-39.44,96.19,10.14,6.22,-0.9,2.83,0.29,0.26,0.21,0.34,10.72,10.4,8.39,0.06,0.0,0.0,-59.75,95.91,6.7,5.26,-2.18,0.84,0.27,0.26,0.21,0.34,7.97,9.73,8.3,0.05,0.0,253.58,-22.21,96.4,12.39,7.21,0.53,4.6,0.3,0.26,0.21,0.34,12.78,11.04,8.49,0.07,0.94,3.57,0.01,2.33
2015-07-08,0.0,81.96,-32.24,96.18,10.27,6.89,-0.55,0.98,0.27,0.26,0.21,0.34,10.82,10.33,8.21,0.09,0.0,0.0,-45.27,95.98,7.64,5.93,-1.67,0.43,0.27,0.26,0.21,0.34,8.19,9.74,8.14,0.08,0.0,201.97,-19.4,96.4,12.15,7.59,0.7,1.64,0.27,0.26,0.21,0.34,12.85,10.77,8.3,0.1,1.46,2.01,0.01,2.24
