date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2014-08-28,0.0,140.57,-58.18,98.23,10.84,7.17,2.9,-1.75,0.24,0.25,0.24,0.27,10.91,10.51,9.74,5.07,0.0,0.0,-94.73,98.03,6.82,5.59,0.23,-3.36,0.23,0.25,0.24,0.27,6.71,9.34,9.68,5.02,0.0,502.45,-22.77,98.33,14.07,8.04,4.81,-0.02,0.25,0.25,0.24,0.27,14.75,11.51,9.84,5.12,0.11,3.5,0.0,0.72
2014-08-29,0.0,127.76,-61.35,98.21,9.87,4.75,0.83,-0.93,0.23,0.24,0.24,0.27,10.77,10.55,9.61,5.18,0.0,0.0,-91.79,98.06,7.1,1.96,-1.85,-2.41,0.22,0.24,0.24,0.27,7.39,9.57,9.56,5.13,0.0,395.19,-41.19,98.29,12.79,8.04,3.17,0.21,0.23,0.25,0.24,0.27,15.16,11.5,9.69,5.23,0.02,2.76,0.0,0.72
2014-08-30,0.0,126.9,-59.06,98.02,8.97,1.82,-1.56,-1.78,0.22,0.24,0.24,0.27,9.75,10.04,9.48,5.28,0.0,0.0,-96.97,97.95,6.24,0.42,-3.25,-3.32,0.21,0.24,0.24,0.27,7.04,9.16,9.41,5.23,0.0,466.08,-29.68,98.17,12.29,4.51,0.87,-0.64,0.22,0.24,0.24,0.27,14.02,10.84,9.57,5.33,0.0,3.78,0.0,0.72
2014-08-31,0.0,170.32,-86.59,98.77,8.26,1.96,1.91,-1.73,0.21,0.24,0.24,0.27,8.77,8.99,9.23,5.37,0.0,0.0,-127.79,98.24,2.83,-0.1,0.28,-2.72,0.2,0.23,0.24,0.27,2.83,7.31,9.13,5.33,0.0,537.19,-63.12,99.14,13.06,3.72,3.96,-0.23,0.21,0.24,0.24,0.27,14.79,10.32,9.4,5.42,0.0,3.83,0.0,0.71
2014-09-01,0.0,69.06,-27.89,99.22,9.95,7.07,4.37,1.79,0.2,0.23,0.24,0.27,9.31,9.2,9.01,5.46,0.0,0.0,-71.05,99.13,5.58,3.78,1.88,0.13,0.2,0.23,0.24,0.27,5.6,8.3,8.94,5.42,0.0,253.61,-5.83,99.26,12.68,9.0,6.3,2.59,0.2,0.23,0.24,0.27,11.95,9.99,9.12,5.5,0.21,2.37,0.0,0.71
2014-09-02,0.0,69.62,-15.75,99.24,12.09,9.42,3.83,1.06,0.2,0.23,0.24,0.27,11.63,10.46,8.94,5.54,0.0,0.0,-31.12,99.18,10.42,9.08,2.18,0.24,0.2,0.23,0.24,0.27,9.94,9.86,8.92,5.5,0.0,229.19,-5.51,99.32,14.5,9.92,5.03,2.1,0.21,0.23,0.24,0.27,14.17,11.38,8.98,5.58,0.5,2.36,0.0,0.71
2014-09-03,0.0,62.83,-18.92,99.08,11.54,9.38,-1.2,-0.79,0.22,0.23,0.24,0.27,11.58,10.98,9.04,5.62,0.0,0.0,-25.88,98.7,9.25,8.02,-3.7,-2.89,0.2,0.22,0.24,0.27,9.38,10.4,8.99,5.59,0.0,214.35,-11.38,99.27,13.63,9.87,1.86,0.36,0.22,0.23,0.24,0.27,13.8,11.49,9.1,5.66,2.19,1.7,0.02,0.7
2014-09-04,0.0,20.3,-12.08,98.14,10.43,8.4,-2.72,-3.51,0.27,0.23,0.24,0.27,10.12,10.39,9.11,5.7,0.0,0.0,-36.69,97.92,9.71,7.04,-3.37,-4.28,0.22,0.22,0.24,0.27,9.58,10.03,9.1,5.67,0.0,84.09,-1.11,98.65,11.09,9.21,-2.01,-2.88,0.3,0.25,0.24,0.27,10.64,11.18,9.12,5.74,10.49,1.2,0.09,0.7
2014-09-05,0.0,49.61,-12.77,98.42,11.07,8.53,-1.31,-2.05,0.28,0.26,0.24,0.27,10.66,10.1,9.07,5.78,0.0,0.0,-48.19,98.02,9.6,7.96,-2.6,-3.49,0.26,0.25,0.24,0.27,9.37,9.63,9.05,5.75,0.0,171.61,-0.48,98.92,13.27,9.23,-0.41,0.66,0.29,0.26,0.24,0.27,12.91,10.82,9.1,5.82,2.5,1.61,0.02,0.7
2014-09-06,0.0,137.79,-56.99,99.14,11.6,8.53,-0.66,0.54,0.25,0.26,0.24,0.27,11.57,10.5,9.06,5.86,0.0,0.0,-108.21,98.97,5.78,5.73,-1.39,-0.69,0.24,0.26,0.24,0.27,6.86,8.91,9.01,5.82,0.0,452.69,-9.94,99.25,16.33,10.26,-0.2,1.7,0.26,0.26,0.24,0.27,16.99,12.22,9.13,5.9,0.02,2.53,0.0,0.69
2014-09-07,0.0,74.1,-25.04,98.88,10.75,5.19,-3.24,-0.92,0.25,0.25,0.24,0.27,10.62,10.77,9.17,5.94,0.0,0.0,-52.71,98.48,9.74,2.65,-4.89,-2.03,0.24,0.25,0.24,0.27,9.5,10.35,9.14,5.9,0.0,311.68,-1.32,99.22,12.05,8.97,-1.58,0.06,0.25,0.25,0.24,0.27,12.63,11.68,9.2,5.97,1.91,3.04,0.01,0.69
2014-09-08,0.0,51.0,-17.63,98.43,11.76,10.54,-1.57,1.75,0.27,0.25,0.24,0.27,11.31,10.7,9.22,6.01,0.0,0.0,-53.82,98.32,10.5,8.9,-2.85,0.18,0.25,0.25,0.24,0.27,10.26,10.36,9.2,5.98,0.0,206.38,0.66,98.54,13.84,12.14,-0.7,3.53,0.29,0.26,0.24,0.27,13.34,11.25,9.26,6.05,4.84,1.03,0.04,0.69
2014-09-09,0.0,81.81,-31.98,98.44,11.53,9.42,-1.77,1.49,0.28,0.26,0.24,0.27,11.39,10.87,9.28,6.09,0.0,0.0,-86.46,98.38,9.91,8.9,-2.81,0.0,0.27,0.26,0.24,0.27,9.29,10.34,9.26,6.05,0.0,273.82,-3.86,98.51,13.69,10.39,-0.32,2.88,0.28,0.26,0.24,0.27,14.1,11.58,9.33,6.12,3.52,1.69,0.03,0.68
2014-09-10,0.0,79.98,-35.51,98.72,10.85,8.57,-2.21,0.93,0.27,0.26,0.24,0.27,10.59,10.35,9.31,6.16,0.0,0.0,-72.45,98.53,6.65,6.62,-3.78,-0.45,0.26,0.26,0.24,0.27,7.08,9.39,9.29,6.13,0.0,240.52,-1.69,98.84,14.22,9.52,-1.16,3.09,0.27,0.27,0.24,0.27,13.49,11.13,9.34,6.2,1.38,1.88,0.01,0.68
2014-09-11,0.0,65.28,-16.53,98.39,12.62,10.35,-4.39,1.91,0.31,0.28,0.24,0.27,11.99,11.19,9.37,6.24,0.0,0.0,-58.95,97.68,10.99,7.24,-7.04,-0.82,0.28,0.26,0.24,0.27,10.84,10.82,9.32,6.2,0.0,339.14,0.47,98.68,14.65,11.82,-2.85,3.7,0.34,0.3,0.24,0.27,14.28,11.82,9.45,6.27,12.23,2.38,0.14,0.68
2014-09-12,0.0,33.31,-21.33,96.86,11.46,9.54,-4.22,1.81,0.33,0.31,0.25,0.27,11.06,11.08,9.5,6.31,0.0,0.0,-75.99,96.24,8.23,6.33,-7.94,-0.76,0.29,0.29,0.24,0.27,8.37,10.55,9.45,6.28,0.0,222.01,1.15,97.59,13.75,13.06,2.33,5.51,0.37,0.34,0.25,0.27,12.16,11.47,9.54,6.35,20.95,1.6,0.5,0.82
2014-09-13,0.0,77.51,-32.75,97.04,10.15,7.59,-5.35,2.71,0.33,0.32,0.26,0.27,9.89,9.94,9.47,6.39,0.0,-0.0,-63.16,96.75,8.26,6.21,-8.03,0.94,0.31,0.32,0.26,0.27,8.05,9.45,9.43,6.35,0.0,285.83,-10.64,97.24,12.42,8.67,-3.17,4.62,0.34,0.33,0.27,0.27,12.2,10.42,9.53,6.42,13.67,2.51,0.28,0.68
2014-09-14,0.0,69.19,-29.41,96.62,10.07,7.72,-5.01,0.32,0.35,0.34,0.28,0.27,9.91,9.86,9.37,6.46,0.0,-0.0,-71.83,96.48,8.35,7.22,-8.02,-1.12,0.32,0.33,0.27,0.27,8.82,9.44,9.34,6.43,0.0,251.35,-8.03,96.91,12.4,8.31,-1.67,1.34,0.37,0.35,0.29,0.27,11.72,10.3,9.43,6.49,22.45,2.16,0.4,0.94
2014-09-15,0.0,91.68,-39.28,97.37,9.46,7.8,0.92,0.29,0.32,0.32,0.3,0.27,10.24,9.86,9.27,6.53,0.0,0.0,-71.6,96.96,7.07,6.67,-1.73,-1.52,0.31,0.32,0.29,0.27,7.9,8.98,9.24,6.5,0.0,311.86,-13.52,97.79,12.42,9.41,3.53,1.96,0.32,0.33,0.3,0.27,13.73,10.8,9.33,6.56,4.54,1.48,0.06,0.71
2014-09-16,0.0,34.8,-16.03,97.36,8.47,7.21,-2.98,-0.49,0.32,0.32,0.3,0.27,8.94,9.45,9.21,6.6,0.0,0.0,-31.05,96.66,7.13,6.61,-5.51,-3.28,0.3,0.31,0.3,0.27,8.17,9.1,9.14,6.56,0.0,128.32,-4.37,97.82,9.57,8.47,1.61,1.85,0.34,0.33,0.3,0.27,9.92,10.24,9.27,6.63,11.03,1.11,0.16,0.75
2014-09-17,0.0,32.07,-13.75,96.25,8.42,6.36,-1.67,-3.21,0.32,0.32,0.31,0.27,8.57,8.82,9.04,6.66,0.0,-0.0,-35.98,96.07,7.51,5.21,-3.65,-4.17,0.3,0.32,0.3,0.27,7.49,8.68,8.95,6.63,0.0,99.74,-3.72,96.6,9.1,7.1,0.83,-1.58,0.34,0.33,0.31,0.27,9.39,9.05,9.14,6.69,3.48,1.32,0.05,0.79
2014-09-18,0.0,101.04,-52.82,96.21,8.45,5.26,1.69,-1.59,0.29,0.31,0.31,0.27,8.75,8.6,8.82,6.72,0.0,0.0,-96.13,96.12,5.13,4.42,0.86,-2.52,0.29,0.3,0.31,0.27,5.58,7.51,8.77,6.69,0.0,373.51,-19.65,96.41,11.76,6.42,2.92,-0.8,0.3,0.32,0.31,0.27,12.55,9.65,8.94,6.74,0.7,2.02,0.01,0.85
2014-09-19,0.0,81.18,-41.93,96.99,8.18,5.09,2.58,-2.74,0.28,0.3,0.31,0.27,8.18,8.42,8.66,6.77,0.0,-0.0,-68.99,96.45,5.71,4.42,1.78,-4.56,0.27,0.29,0.31,0.27,5.58,7.69,8.6,6.74,0.0,288.92,-15.96,97.51,10.83,5.76,3.47,-1.23,0.29,0.3,0.31,0.27,11.02,9.14,8.76,6.79,0.36,2.27,0.0,0.91
2014-09-20,0.0,95.7,-50.49,97.83,8.13,4.97,0.59,-2.39,0.27,0.28,0.3,0.27,8.42,8.38,8.5,6.81,0.0,-0.0,-93.01,97.54,5.2,3.96,-0.64,-3.34,0.27,0.28,0.3,0.27,5.61,7.45,8.45,6.79,0.0,353.16,-18.81,98.16,11.45,6.02,1.73,-1.73,0.28,0.29,0.31,0.27,12.29,9.31,8.59,6.83,1.25,1.92,0.01,0.96
2014-09-21,0.0,133.85,-81.78,98.13,6.63,0.6,-0.15,-2.73,0.27,0.28,0.3,0.28,7.66,8.2,8.38,6.85,0.0,0.0,-127.44,97.97,3.37,-1.39,-1.53,-3.61,0.26,0.27,0.3,0.27,4.15,7.35,8.32,6.83,0.0,448.71,-14.16,98.24,9.36,4.14,0.99,-2.16,0.27,0.28,0.3,0.28,11.63,8.9,8.46,6.87,0.0,3.0,0.0,1.01
2014-09-22,0.0,133.14,-91.33,98.37,4.94,-0.85,0.82,-1.54,0.25,0.27,0.3,0.28,5.07,6.21,8.08,6.89,0.0,0.0,-127.02,98.06,-0.12,-2.5,0.14,-2.3,0.25,0.27,0.3,0.28,0.49,4.57,7.9,6.87,0.0,443.24,-66.2,98.74,10.93,2.58,1.25,-0.78,0.26,0.27,0.3,0.28,11.17,7.59,8.32,6.9,0.0,2.21,0.0,1.05
2014-09-23,0.0,125.33,-81.29,99.01,5.61,1.35,0.8,-1.28,0.25,0.26,0.3,0.28,5.33,5.86,7.66,6.91,0.0,-0.0,-127.36,98.79,0.4,-0.24,-0.41,-1.89,0.24,0.26,0.3,0.28,0.63,4.21,7.52,6.9,0.0,433.08,-51.33,99.11,11.0,2.65,2.31,-0.45,0.25,0.26,0.3,0.28,11.67,7.36,7.89,6.92,0.0,1.97,0.0,1.09
2014-09-24,0.0,109.99,-62.25,99.17,5.76,2.29,0.85,-1.15,0.24,0.26,0.29,0.28,5.81,6.05,7.34,6.92,0.0,-0.0,-115.33,99.12,-0.71,-0.97,0.13,-2.14,0.23,0.25,0.29,0.28,1.26,4.47,7.26,6.92,0.0,425.33,-24.11,99.22,11.48,4.96,1.57,-0.1,0.24,0.26,0.3,0.28,11.7,7.57,7.51,6.93,0.0,1.83,0.0,1.12
2014-09-25,0.0,85.6,-53.6,98.97,5.95,2.76,-1.9,-1.46,0.23,0.25,0.29,0.28,6.02,6.38,7.15,6.93,0.0,-0.0,-84.56,98.54,2.33,1.18,-2.92,-2.16,0.23,0.25,0.29,0.28,2.56,5.2,7.1,6.93,0.0,332.23,-21.19,99.21,9.96,4.59,-0.12,-0.95,0.24,0.25,0.29,0.28,10.67,7.37,7.26,6.93,0.02,1.67,0.0,1.14
2014-09-26,0.0,93.78,-68.72,98.36,6.11,1.75,-1.62,-2.77,0.23,0.25,0.29,0.28,5.84,6.18,7.0,6.94,0.0,-0.0,-89.66,98.28,2.64,0.02,-2.64,-3.29,0.23,0.25,0.29,0.28,2.3,5.08,6.95,6.93,0.0,337.9,-49.83,98.54,9.98,3.56,0.07,-2.39,0.23,0.25,0.29,0.28,9.97,7.09,7.1,6.94,0.0,2.0,0.0,1.16
2014-09-27,0.0,121.9,-90.41,98.36,5.51,-0.15,1.37,-2.76,0.22,0.24,0.29,0.28,5.07,5.71,6.83,6.94,0.0,-0.0,-125.23,98.31,-0.06,-1.68,0.32,-4.27,0.22,0.24,0.29,0.28,0.65,4.3,6.76,6.93,0.0,418.5,-63.98,98.48,11.49,1.93,2.4,-1.6,0.23,0.25,0.29,0.28,10.56,6.76,6.95,6.94,0.0,2.59,0.0,1.17
2014-09-28,0.0,85.64,-65.35,98.79,6.03,2.16,2.65,-2.13,0.22,0.24,0.29,0.28,5.07,5.45,6.63,6.93,0.0,-0.0,-86.91,98.48,2.02,-0.55,1.77,-4.18,0.22,0.24,0.28,0.28,1.33,4.2,6.57,6.93,0.0,327.86,-33.42,99.08,10.88,4.8,3.63,-0.9,0.22,0.24,0.29,0.28,9.62,6.52,6.75,6.93,0.0,1.88,0.0,1.18
2014-09-29,0.0,114.08,-90.7,99.59,3.89,-0.58,1.7,-2.46,0.22,0.24,0.28,0.28,4.19,5.17,6.46,6.92,0.0,-0.0,-122.65,99.12,0.02,-2.19,0.47,-4.4,0.21,0.24,0.28,0.28,1.08,4.16,6.37,6.91,0.0,415.22,-73.91,100.03,7.91,2.44,2.83,-1.53,0.22,0.24,0.28,0.28,8.91,6.06,6.57,6.93,0.0,2.11,0.0,1.19
2014-09-30,0.0,113.82,-85.97,100.2,2.93,-1.76,-0.81,-1.47,0.21,0.23,0.28,0.28,2.63,3.82,6.17,6.91,0.0,-0.0,-124.8,100.1,-1.88,-3.26,-2.13,-1.97,0.21,0.23,0.28,0.28,-0.28,2.65,6.01,6.9,0.0,400.34,-64.07,100.33,8.09,0.19,0.29,-1.0,0.22,0.24,0.28,0.28,8.34,4.86,6.36,6.91,0.0,1.52,0.0,1.19
2014-10-01,0.0,110.15,-84.23,99.7,4.56,-0.12,-3.07,-2.64,0.21,0.23,0.28,0.28,3.54,3.84,5.83,6.88,0.0,-0.0,-114.54,99.26,1.13,-1.12,-4.41,-3.11,0.21,0.23,0.28,0.28,0.55,2.76,5.73,6.87,0.0,390.14,-64.24,100.1,9.12,1.09,-2.19,-2.33,0.21,0.23,0.28,0.28,8.52,5.06,6.0,6.9,0.0,2.26,0.0,1.19
2014-10-02,0.0,108.57,-89.64,98.51,5.32,-0.36,-1.75,-3.2,0.21,0.23,0.28,0.28,4.54,4.63,5.65,6.85,0.0,-0.0,-119.39,97.83,2.67,-1.62,-3.05,-3.93,0.2,0.23,0.28,0.28,1.53,3.59,5.61,6.84,0.0,387.55,-73.11,99.23,9.42,0.63,0.69,-2.67,0.21,0.23,0.28,0.28,9.28,5.79,5.72,6.87,0.0,2.46,0.0,1.19
2014-10-03,0.0,100.97,-83.76,97.71,2.13,-3.04,2.2,-3.98,0.2,0.23,0.28,0.28,2.63,3.96,5.53,6.82,0.0,-0.0,-107.62,97.64,0.33,-4.46,1.01,-5.83,0.2,0.23,0.28,0.28,0.7,3.22,5.44,6.81,0.0,348.72,-48.83,97.87,4.66,-0.79,3.03,-2.7,0.2,0.23,0.28,0.28,6.27,5.04,5.63,6.84,0.0,2.48,0.0,1.19
2014-10-04,0.0,104.76,-91.24,98.15,0.02,-5.47,1.97,-3.15,0.2,0.23,0.27,0.28,0.93,2.55,5.25,6.79,0.0,0.0,-113.14,97.88,-2.35,-6.98,1.8,-4.67,0.2,0.22,0.27,0.28,-0.33,1.98,5.07,6.77,0.0,383.79,-77.34,98.34,3.18,-4.01,2.27,-2.19,0.2,0.23,0.27,0.28,4.19,3.55,5.43,6.81,0.0,2.07,0.0,1.19
2014-10-05,0.0,72.84,-73.87,98.56,-1.33,-6.75,2.85,-2.71,0.2,0.22,0.27,0.28,-0.36,1.32,4.82,6.75,0.0,-0.0,-88.81,98.34,-3.33,-8.05,1.89,-4.31,0.2,0.22,0.27,0.28,-1.06,1.02,4.59,6.72,0.0,258.98,-43.88,99.15,1.2,-5.13,3.81,-1.14,0.2,0.22,0.27,0.28,0.48,2.15,5.05,6.77,0.0,1.78,0.0,1.18
2014-10-06,0.0,102.51,-93.26,99.64,-1.65,-7.89,0.34,-1.25,0.2,0.22,0.27,0.28,-0.72,0.71,4.34,6.69,0.0,-0.0,-127.21,99.19,-4.73,-9.25,-1.31,-2.15,0.2,0.22,0.27,0.28,-1.8,0.55,4.11,6.66,0.0,375.86,-75.31,99.9,2.05,-6.57,1.84,-0.25,0.2,0.22,0.27,0.28,0.69,1.05,4.57,6.72,0.0,1.19,0.0,1.18
2014-10-07,0.0,101.38,-95.47,99.66,-1.67,-10.21,-2.3,-2.18,0.2,0.22,0.27,0.28,-1.05,0.41,3.89,6.63,0.0,-0.0,-127.65,99.27,-4.67,-12.17,-3.59,-3.06,0.2,0.22,0.27,0.28,-2.19,0.3,3.68,6.6,0.0,375.75,-75.37,99.93,2.51,-7.68,-0.64,-1.37,0.2,0.22,0.27,0.28,0.03,0.63,4.09,6.66,0.0,2.04,0.0,1.18
2014-10-08,0.0,99.27,-98.96,98.55,-2.57,-12.88,-4.23,-3.47,0.2,0.22,0.27,0.28,-1.03,0.25,3.49,6.56,0.0,-0.0,-124.52,97.63,-4.23,-14.81,-5.17,-4.55,0.2,0.22,0.27,0.28,-1.7,0.2,3.32,6.52,0.0,369.38,-74.99,99.24,0.06,-11.02,-3.36,-2.42,0.2,0.22,0.27,0.28,-0.36,0.36,3.67,6.59,0.0,3.25,0.0,1.18
2014-10-09,0.17,42.31,-37.53,96.5,-1.17,-10.46,-3.6,-4.59,0.2,0.22,0.27,0.28,-0.91,0.14,3.15,6.48,0.0,-0.0,-78.72,95.83,-3.47,-12.6,-4.56,-5.09,0.2,0.22,0.26,0.28,-1.36,0.1,3.0,6.44,0.48,183.21,-10.52,97.51,0.7,-7.62,-1.23,-3.35,0.2,0.22,0.27,0.28,-0.41,0.2,3.3,6.52,0.5,3.34,0.0,1.17
2014-10-10,0.53,87.19,-72.84,95.92,-1.67,-9.91,0.4,-2.23,0.2,0.22,0.26,0.28,-0.52,0.15,2.87,6.4,0.5,0.0,-120.59,95.71,-4.59,-11.82,-0.83,-3.09,0.19,0.22,0.26,0.28,-1.11,0.12,2.75,6.35,0.53,326.79,-11.25,96.31,0.9,-8.34,1.13,-1.4,0.2,0.22,0.26,0.28,0.37,0.19,2.99,6.44,0.06,1.75,0.0,1.17
2014-10-11,0.54,66.55,-64.63,96.69,-3.46,-8.79,0.84,-0.85,0.2,0.22,0.26,0.28,-1.34,0.01,2.63,6.31,0.53,0.0,-91.91,96.35,-5.88,-10.65,0.41,-1.3,0.2,0.22,0.26,0.28,-2.47,-0.06,2.52,6.26,0.57,267.99,-30.9,97.12,-0.71,-6.2,1.14,-0.62,0.2,0.22,0.26,0.28,-0.5,0.17,2.74,6.35,0.04,0.82,0.0,1.17
2014-10-12,0.59,79.23,-69.37,97.71,-2.03,-6.64,1.24,-2.37,0.2,0.22,0.26,0.28,-1.11,-0.13,2.41,6.22,0.57,-0.0,-112.9,97.16,-4.06,-7.43,0.08,-3.24,0.2,0.22,0.26,0.28,-1.98,-0.18,2.31,6.17,0.6,315.88,-45.66,98.04,1.34,-5.89,3.04,-1.25,0.2,0.22,0.26,0.28,-0.23,-0.05,2.52,6.26,0.04,1.22,0.0,1.16
2014-10-13,0.58,63.08,-66.03,98.56,-1.06,-5.77,3.28,-3.86,0.2,0.22,0.26,0.28,-0.77,-0.15,2.22,6.12,0.57,-0.0,-88.06,98.03,-2.52,-6.3,2.38,-5.08,0.2,0.22,0.26,0.28,-1.22,-0.17,2.14,6.08,0.6,229.56,-36.98,98.85,1.15,-5.3,3.9,-2.83,0.2,0.22,0.26,0.28,-0.12,-0.12,2.31,6.17,0.0,1.72,0.0,1.16
2014-10-14,0.57,81.69,-86.14,98.43,-1.5,-6.21,1.74,-2.95,0.2,0.22,0.26,0.28,-0.98,-0.18,2.06,6.03,0.56,0.0,-112.65,98.15,-3.59,-6.99,0.06,-4.48,0.2,0.22,0.26,0.28,-1.73,-0.21,2.0,5.98,0.57,322.34,-63.77,98.79,2.04,-5.21,2.55,-1.98,0.2,0.22,0.26,0.28,-0.13,-0.12,2.14,6.07,0.0,1.28,0.0,1.15
2014-10-15,0.56,55.22,-53.21,97.79,-2.21,-5.77,0.07,-0.61,0.2,0.22,0.26,0.28,-1.18,-0.26,1.92,5.93,0.55,0.0,-74.48,97.48,-4.76,-6.48,-0.98,-1.73,0.2,0.22,0.26,0.28,-2.09,-0.31,1.86,5.88,0.56,207.34,-20.33,98.12,0.55,-3.9,1.02,0.1,0.2,0.22,0.26,0.28,-0.41,-0.18,1.99,5.98,0.01,0.48,0.0,1.15
2014-10-16,0.58,52.25,-38.59,97.22,-1.4,-4.98,-1.87,-0.97,0.2,0.22,0.25,0.28,-0.79,-0.28,1.8,5.83,0.57,-0.0,-68.79,97.08,-2.46,-5.95,-3.11,-1.89,0.2,0.22,0.25,0.28,-1.22,-0.3,1.74,5.78,0.6,221.47,-14.53,97.45,0.19,-3.98,-1.0,-0.06,0.2,0.22,0.26,0.28,-0.3,-0.25,1.85,5.88,0.05,0.88,0.0,1.14
2014-10-17,1.25,33.79,-26.33,97.01,-0.26,-2.05,0.07,-1.84,0.2,0.22,0.25,0.28,-0.54,-0.24,1.7,5.73,0.6,-0.0,-36.6,96.93,-1.68,-3.84,-0.85,-2.46,0.2,0.22,0.25,0.28,-1.07,-0.27,1.66,5.69,2.71,155.44,-12.02,97.09,2.25,-0.09,0.96,-0.91,0.21,0.22,0.25,0.28,0.07,-0.19,1.74,5.78,3.49,0.36,0.01,1.14
2014-10-18,2.68,44.35,-43.91,97.14,-0.92,-3.6,1.39,-1.86,0.21,0.22,0.25,0.28,-0.49,-0.17,1.62,5.64,2.61,0.0,-73.02,96.97,-3.15,-5.35,0.68,-3.08,0.21,0.22,0.25,0.28,-0.96,-0.19,1.59,5.59,2.72,189.61,-20.86,97.36,2.68,-2.42,2.53,-0.88,0.21,0.22,0.25,0.28,0.11,-0.13,1.65,5.68,0.04,0.64,0.0,1.13
2014-10-19,2.62,61.05,-75.41,96.96,-3.09,-7.96,2.34,-1.88,0.21,0.22,0.25,0.28,-1.17,-0.21,1.56,5.54,2.59,0.0,-100.96,96.42,-4.97,-9.16,1.37,-2.85,0.21,0.22,0.25,0.28,-1.73,-0.28,1.53,5.49,2.64,253.17,-54.07,97.34,-0.67,-5.5,2.85,-0.68,0.21,0.22,0.25,0.28,-0.69,-0.13,1.59,5.59,0.01,1.01,0.0,1.13
2014-10-20,2.81,37.83,-42.48,96.15,-3.7,-7.63,0.75,-0.85,0.21,0.22,0.25,0.28,-1.79,-0.46,1.48,5.44,2.59,-0.0,-60.18,96.02,-5.86,-9.11,-0.23,-1.34,0.21,0.22,0.25,0.28,-2.82,-0.53,1.43,5.4,3.15,169.4,-26.4,96.36,-0.87,-5.43,1.3,-0.57,0.21,0.22,0.25,0.28,-1.0,-0.29,1.53,5.49,0.59,0.51,0.0,1.12
2014-10-21,3.25,51.8,-61.1,96.73,-2.43,-6.15,-1.22,-1.8,0.21,0.22,0.25,0.28,-1.61,-0.62,1.37,5.35,3.17,-0.0,-94.24,96.34,-4.35,-8.42,-3.4,-2.46,0.21,0.22,0.25,0.28,-2.42,-0.66,1.32,5.3,3.29,217.16,-31.69,97.13,0.78,-5.25,1.25,-1.01,0.21,0.22,0.25,0.28,-0.85,-0.54,1.43,5.39,0.14,0.71,0.0,1.11
2014-10-22,3.22,56.84,-63.51,97.79,-2.97,-7.07,2.06,-2.65,0.21,0.22,0.25,0.28,-1.88,-0.81,1.26,5.25,3.16,0.0,-106.11,97.15,-5.81,-8.64,1.23,-3.98,0.21,0.22,0.25,0.28,-3.75,-0.88,1.2,5.21,3.25,246.96,-22.94,98.47,1.53,-5.37,3.2,-1.6,0.21,0.22,0.25,0.28,-0.68,-0.67,1.32,5.3,0.0,0.92,0.0,1.11
2014-10-23,3.55,22.72,-30.82,98.62,-2.2,-4.35,1.25,0.04,0.21,0.22,0.25,0.28,-1.71,-0.89,1.15,5.16,3.16,-0.0,-73.83,98.28,-5.26,-7.01,-0.73,-2.18,0.21,0.22,0.25,0.28,-2.63,-0.93,1.1,5.11,4.43,120.35,7.9,98.83,2.27,2.17,2.53,1.93,0.22,0.22,0.25,0.28,-0.99,-0.82,1.2,5.2,2.01,0.22,0.01,1.1
2014-10-24,4.14,53.91,-69.06,98.88,-1.33,-3.48,1.58,-1.26,0.22,0.22,0.24,0.28,-1.08,-0.86,1.06,5.06,4.13,-0.0,-110.38,98.34,-5.03,-6.2,-0.41,-2.19,0.22,0.22,0.24,0.28,-1.73,-0.9,1.02,5.01,4.15,233.3,7.35,99.12,2.17,2.04,3.24,-0.19,0.22,0.22,0.25,0.28,-0.55,-0.82,1.09,5.11,0.05,0.29,0.0,1.1
