date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2011-10-08,0.0,96.23,-67.48,96.47,2.44,-0.3,0.66,-0.18,0.34,0.35,0.36,0.35,2.81,3.74,5.5,6.63,0.0,-0.0,-111.57,95.98,-0.65,-1.86,-0.69,-0.74,0.34,0.35,0.36,0.35,0.36,2.75,5.4,6.61,0.0,356.72,-23.79,96.69,5.82,1.09,1.52,0.23,0.35,0.36,0.36,0.35,7.59,4.59,5.63,6.64,0.03,1.25,0.0,2.0
2011-10-09,0.0,84.13,-67.25,95.71,1.54,-1.15,-1.03,-1.04,0.33,0.34,0.36,0.35,1.66,2.85,5.22,6.6,0.0,-0.0,-94.29,95.59,-2.68,-3.08,-2.0,-2.17,0.33,0.34,0.36,0.35,-0.21,2.05,5.07,6.58,0.0,316.07,-50.59,95.97,6.03,0.23,-0.21,0.06,0.34,0.35,0.36,0.35,5.74,3.67,5.39,6.61,0.07,1.15,0.0,2.03
2011-10-10,0.0,91.24,-70.93,95.81,2.28,-0.61,0.0,-2.28,0.33,0.34,0.36,0.35,1.34,2.28,4.88,6.56,0.0,-0.0,-107.21,95.73,-0.98,-1.79,-1.15,-4.27,0.33,0.33,0.35,0.35,-0.34,1.6,4.73,6.54,0.0,331.12,-48.08,95.9,6.42,1.51,1.03,-0.66,0.33,0.34,0.36,0.35,5.46,2.97,5.06,6.58,0.14,1.3,0.0,2.04
2011-10-11,0.0,90.76,-76.11,96.11,1.31,-1.45,0.65,-1.2,0.32,0.33,0.35,0.35,0.61,1.75,4.54,6.52,0.0,-0.0,-112.62,95.86,-1.72,-3.25,0.09,-2.55,0.32,0.33,0.35,0.35,-0.64,1.27,4.37,6.5,0.0,346.67,-42.08,96.61,4.7,0.11,1.06,-0.16,0.33,0.33,0.35,0.35,4.0,2.36,4.72,6.54,0.0,1.06,0.0,2.05
2011-10-12,0.0,95.31,-75.35,97.17,0.91,-2.42,1.25,-0.35,0.32,0.33,0.35,0.35,-0.02,1.11,4.17,6.47,0.0,0.0,-119.25,96.66,-2.6,-3.81,0.53,-1.43,0.32,0.33,0.35,0.35,-1.21,0.81,3.99,6.44,0.0,374.66,-21.59,97.51,4.71,-0.28,2.4,0.72,0.32,0.33,0.35,0.35,1.99,1.65,4.36,6.49,0.0,1.01,0.0,2.05
2011-10-13,0.0,40.07,-10.33,97.09,4.91,3.48,-0.01,2.45,0.33,0.33,0.35,0.35,2.73,1.97,3.86,6.41,0.0,0.0,-36.5,96.15,1.51,-0.13,-1.71,0.87,0.32,0.32,0.35,0.35,0.15,1.13,3.81,6.38,0.0,186.25,8.61,97.49,8.15,5.9,0.83,5.26,0.37,0.33,0.35,0.35,5.84,3.55,3.98,6.44,6.5,0.52,0.14,2.04
2011-10-14,0.0,20.33,-5.96,95.03,5.53,4.7,1.59,3.81,0.38,0.36,0.35,0.35,4.78,4.24,3.93,6.35,0.0,0.0,-19.1,94.66,4.0,3.18,-2.04,0.72,0.37,0.34,0.35,0.35,4.17,3.62,3.83,6.32,0.0,92.52,2.32,95.97,6.84,6.43,4.48,6.04,0.38,0.38,0.36,0.35,5.26,4.55,4.04,6.38,18.64,0.68,0.79,2.06
2011-10-15,0.0,78.17,-57.34,96.02,3.11,0.46,3.79,-0.69,0.36,0.37,0.36,0.35,3.78,4.15,4.11,6.3,0.0,-0.0,-103.33,95.41,-0.28,-1.78,1.54,-1.53,0.35,0.36,0.36,0.35,0.67,3.67,4.05,6.27,0.0,322.51,-4.36,96.37,5.15,2.87,4.75,0.37,0.38,0.38,0.36,0.35,6.55,4.6,4.18,6.32,1.38,1.62,0.04,2.06
2011-10-16,0.0,89.27,-80.25,96.59,1.14,-1.92,1.28,-0.62,0.35,0.36,0.36,0.35,0.99,2.32,4.09,6.25,0.0,0.0,-117.03,96.39,-1.0,-2.55,0.14,-1.6,0.34,0.35,0.36,0.35,-0.32,1.68,4.0,6.22,0.0,346.75,-49.03,96.9,4.41,-0.64,2.6,0.01,0.35,0.36,0.36,0.35,4.48,3.44,4.18,6.27,0.0,1.06,0.0,2.1
2011-10-17,0.0,77.0,-70.9,96.86,0.4,-2.49,-0.11,-0.63,0.34,0.35,0.36,0.35,0.02,1.21,3.84,6.19,0.0,0.0,-110.74,96.76,-2.75,-3.3,-0.76,-1.69,0.33,0.34,0.36,0.35,-0.86,0.91,3.69,6.17,0.0,326.6,-26.46,96.92,4.08,-0.84,0.62,0.07,0.34,0.35,0.36,0.35,2.49,1.87,3.99,6.22,0.0,0.77,0.0,2.13
2011-10-18,0.01,79.61,-69.55,96.73,-0.07,-2.67,2.26,-0.07,0.33,0.34,0.36,0.35,-0.42,0.7,3.52,6.14,0.0,-0.0,-106.46,96.64,-2.2,-3.81,0.68,-0.87,0.33,0.34,0.36,0.35,-1.14,0.58,3.37,6.11,0.02,329.59,-30.18,96.82,2.89,-0.19,4.44,0.45,0.33,0.34,0.36,0.35,0.65,1.03,3.68,6.16,0.03,1.05,0.0,2.15
2011-10-19,0.03,70.09,-59.08,96.2,-0.23,-2.94,-1.47,0.39,0.33,0.34,0.35,0.35,-0.45,0.51,3.21,6.07,0.02,-0.0,-102.28,95.55,-3.69,-4.15,-3.31,-0.74,0.32,0.33,0.35,0.35,-1.28,0.42,3.07,6.04,0.07,302.38,-18.55,96.63,3.05,-1.0,0.68,1.67,0.33,0.34,0.36,0.35,0.42,0.65,3.35,6.1,0.21,0.88,0.0,2.16
2011-10-20,0.28,22.66,-20.59,94.56,3.18,1.61,-4.0,-0.35,0.36,0.35,0.35,0.35,1.21,0.88,2.96,6.0,0.08,0.0,-56.84,94.28,1.32,-0.7,-5.25,-1.43,0.33,0.33,0.35,0.35,0.07,0.53,2.9,5.97,0.42,122.19,0.95,95.44,4.97,3.8,-2.74,1.37,0.39,0.37,0.36,0.35,2.95,1.47,3.06,6.03,14.89,0.46,0.94,2.18
2011-10-21,0.29,42.35,-31.54,94.48,3.44,1.93,-2.72,1.06,0.37,0.37,0.36,0.35,2.44,2.08,2.9,5.93,0.23,-0.0,-54.35,94.21,2.29,1.0,-3.67,-0.08,0.36,0.36,0.36,0.35,1.1,1.48,2.88,5.89,0.34,219.65,-5.23,94.88,5.59,2.73,-1.92,2.2,0.37,0.37,0.36,0.35,4.51,2.81,2.95,5.96,3.88,0.55,0.1,2.17
2011-10-22,0.21,63.48,-53.67,95.45,2.38,0.8,-0.52,-0.67,0.35,0.36,0.36,0.35,2.0,2.35,2.98,5.86,0.18,-0.0,-99.13,94.92,-1.34,-1.52,-1.82,-1.56,0.35,0.36,0.36,0.35,0.23,1.74,2.95,5.83,0.23,290.77,-23.52,96.11,6.1,2.53,0.65,0.31,0.36,0.36,0.36,0.35,5.45,2.97,3.02,5.89,0.18,0.6,0.01,2.19
2011-10-23,0.18,32.45,-25.95,96.26,2.07,1.09,0.52,2.08,0.35,0.35,0.36,0.35,0.87,1.5,2.98,5.79,0.15,-0.0,-59.77,96.09,-1.07,-1.29,-0.71,0.38,0.34,0.35,0.36,0.35,-0.19,1.13,2.94,5.76,0.2,155.0,-1.63,96.43,4.22,3.61,1.82,4.03,0.37,0.36,0.36,0.35,2.44,2.17,3.02,5.82,5.23,0.38,0.14,2.21
2011-10-24,0.11,9.22,-10.54,95.39,4.48,3.67,-0.72,4.54,0.38,0.37,0.36,0.35,3.13,2.57,2.97,5.73,0.05,-0.0,-35.25,94.33,3.35,2.83,-3.96,2.77,0.36,0.36,0.36,0.35,2.23,1.93,2.94,5.7,0.15,38.19,-2.56,96.15,5.46,4.68,1.23,5.99,0.4,0.39,0.37,0.35,3.92,3.25,3.04,5.76,24.03,0.31,3.6,2.58
2011-10-25,3.18,15.87,-15.09,93.58,1.63,0.52,3.06,-0.59,0.39,0.39,0.38,0.36,2.38,2.9,3.12,5.66,0.07,-0.0,-59.77,92.24,0.44,-2.67,-4.99,-2.2,0.37,0.38,0.37,0.35,1.12,2.32,3.05,5.63,5.36,65.76,1.8,95.52,3.67,2.46,7.63,3.84,0.4,0.4,0.38,0.36,3.33,3.25,3.16,5.69,25.23,0.77,6.06,2.62
2011-10-26,5.04,29.24,-27.62,95.67,2.12,0.76,0.95,1.7,0.37,0.37,0.38,0.36,1.89,2.12,3.14,5.6,4.01,0.0,-58.8,95.13,0.36,-2.78,-2.68,-0.71,0.36,0.37,0.38,0.36,0.78,1.72,3.12,5.58,5.68,140.06,-5.83,95.92,3.87,3.11,5.47,3.28,0.38,0.38,0.38,0.36,3.32,2.49,3.16,5.63,5.95,0.38,0.29,3.01
2011-10-27,4.66,36.33,-22.68,95.13,2.58,1.12,-0.78,-1.01,0.37,0.38,0.38,0.36,2.63,2.61,3.15,5.55,3.97,0.0,-61.4,94.94,0.76,0.48,-2.11,-1.93,0.36,0.37,0.38,0.36,1.42,2.24,3.14,5.52,5.16,167.75,0.8,95.26,4.62,2.03,0.33,0.24,0.38,0.38,0.38,0.36,4.41,3.05,3.19,5.57,5.47,0.43,0.32,3.43
2011-10-28,4.65,24.07,-16.11,94.51,1.61,0.4,-1.22,0.75,0.36,0.36,0.38,0.36,2.01,2.45,3.2,5.49,3.94,0.0,-36.99,93.73,0.54,-0.73,-3.22,-1.52,0.36,0.36,0.37,0.36,1.36,2.23,3.19,5.46,6.71,125.88,-2.68,95.2,3.26,1.71,0.53,2.26,0.36,0.37,0.38,0.36,3.18,2.78,3.2,5.52,5.62,0.44,0.09,3.69
2011-10-29,7.26,24.5,-23.26,94.33,0.94,-0.35,2.0,-2.07,0.37,0.36,0.37,0.37,1.81,2.26,3.19,5.44,6.6,0.0,-56.83,93.68,-2.36,-5.25,-1.4,-3.64,0.36,0.36,0.37,0.36,0.52,2.06,3.18,5.41,7.98,112.23,-4.48,95.56,3.08,0.9,4.81,-1.02,0.37,0.37,0.37,0.37,2.99,2.46,3.2,5.46,4.98,0.51,0.16,3.84
2011-10-30,6.96,38.23,-51.9,96.29,-1.28,-4.44,2.62,0.59,0.35,0.36,0.37,0.37,0.15,1.24,3.09,5.38,6.62,-0.0,-88.17,95.69,-4.18,-8.24,-1.26,-1.21,0.35,0.35,0.37,0.37,-0.33,1.02,3.0,5.35,8.19,169.97,9.54,96.61,1.97,1.81,5.45,3.41,0.37,0.36,0.37,0.37,0.6,1.96,3.17,5.41,4.34,0.84,0.13,3.93
2011-10-31,7.6,39.71,-57.72,96.01,0.98,-1.44,1.46,1.14,0.36,0.36,0.37,0.37,0.66,1.15,2.91,5.32,7.43,0.0,-89.01,95.71,-1.75,-3.12,0.13,-0.97,0.35,0.36,0.37,0.37,-0.38,1.05,2.84,5.3,8.0,183.72,-6.51,96.23,2.78,2.23,3.51,4.16,0.37,0.36,0.37,0.37,1.96,1.35,2.99,5.35,2.55,0.29,0.11,3.98
2011-11-01,7.62,35.86,-55.72,95.61,-5.04,-7.5,3.09,-1.79,0.34,0.35,0.37,0.37,-0.91,0.6,2.73,5.27,7.57,-0.0,-101.53,95.36,-6.68,-11.08,0.68,-3.47,0.34,0.35,0.37,0.37,-1.4,0.35,2.62,5.24,7.7,165.35,-20.67,96.35,-2.07,-2.61,4.5,-0.09,0.35,0.36,0.37,0.37,-0.49,1.01,2.83,5.29,0.12,0.71,0.0,4.01
2011-11-02,7.6,42.39,-74.6,97.65,-4.83,-8.6,1.08,-1.33,0.34,0.34,0.37,0.37,-1.65,0.07,2.49,5.2,7.58,-0.0,-106.96,96.51,-7.4,-11.3,-1.15,-2.87,0.33,0.34,0.36,0.37,-2.6,-0.09,2.36,5.17,7.61,187.9,-9.36,98.12,-2.08,-5.63,2.25,1.38,0.34,0.35,0.37,0.37,-1.0,0.33,2.61,5.23,0.0,0.39,0.0,4.01
2011-11-03,13.63,2.37,2.01,96.05,1.17,0.12,-0.71,3.29,0.36,0.35,0.36,0.37,-1.03,-0.16,2.22,5.14,7.6,0.0,-5.15,94.56,-2.57,-5.89,-3.78,0.74,0.33,0.34,0.36,0.37,-1.54,-0.18,2.1,5.1,20.43,10.09,9.55,98.04,3.94,3.63,2.24,5.22,0.39,0.37,0.37,0.37,-0.53,-0.1,2.34,5.17,25.37,-0.29,2.36,4.27
2011-11-04,12.14,15.51,-22.67,95.59,0.09,-1.69,4.31,-0.74,0.38,0.38,0.37,0.37,-0.26,-0.09,1.99,5.06,11.47,-0.0,-66.92,94.56,-3.3,-5.87,2.25,-2.77,0.36,0.37,0.37,0.37,-0.57,-0.16,1.9,5.03,13.48,81.47,11.43,96.78,3.26,3.08,5.93,1.58,0.39,0.38,0.37,0.37,-0.09,-0.04,2.09,5.1,6.15,0.53,0.74,4.31
2011-11-05,11.53,5.48,-16.81,96.08,-0.33,-1.7,1.18,1.68,0.37,0.37,0.37,0.37,-0.63,-0.07,1.82,4.99,10.45,-0.0,-67.46,95.09,-4.01,-6.69,-1.33,-0.78,0.35,0.36,0.37,0.37,-1.05,-0.09,1.75,4.95,12.15,23.53,19.32,96.82,2.87,1.85,3.81,4.84,0.4,0.38,0.37,0.37,-0.21,-0.04,1.9,5.02,12.28,-0.05,2.12,4.42
2011-11-06,12.0,24.04,-55.93,95.39,-0.63,-3.38,4.04,1.33,0.37,0.37,0.37,0.37,-0.29,-0.01,1.69,4.91,11.17,-0.0,-83.18,95.1,-4.94,-9.61,1.68,-0.87,0.36,0.37,0.37,0.37,-0.63,-0.05,1.64,4.87,12.96,113.24,-23.85,96.13,1.36,-0.7,5.71,2.91,0.38,0.38,0.37,0.37,-0.06,0.02,1.75,4.95,2.46,0.6,0.01,4.5
2011-11-07,12.92,27.33,-80.77,96.58,-8.78,-13.48,2.79,-1.61,0.35,0.36,0.37,0.37,-1.65,-0.14,1.58,4.83,12.9,-0.0,-100.36,96.21,-12.39,-16.66,1.82,-2.77,0.35,0.35,0.37,0.37,-2.93,-0.35,1.53,4.8,12.94,127.69,-64.43,96.99,-5.27,-9.96,4.44,-0.54,0.36,0.36,0.37,0.37,-0.72,0.01,1.63,4.87,0.0,0.44,0.0,4.62
2011-11-08,12.92,27.22,-65.29,97.57,-8.86,-14.64,1.82,-1.39,0.34,0.35,0.37,0.37,-2.79,-0.67,1.46,4.75,12.91,-0.0,-97.68,97.06,-12.48,-16.69,-0.37,-2.72,0.34,0.34,0.37,0.37,-3.59,-0.9,1.38,4.72,12.93,125.91,14.63,97.83,-4.39,-9.52,3.45,1.41,0.35,0.35,0.37,0.37,-1.82,-0.38,1.53,4.79,0.01,0.38,0.0,4.63
2011-11-09,13.47,4.68,6.12,96.53,0.87,0.47,-0.4,1.58,0.35,0.34,0.37,0.37,-1.35,-0.89,1.3,4.67,12.43,0.0,-12.13,95.85,-3.9,-7.2,-1.26,-0.17,0.34,0.34,0.36,0.37,-2.19,-0.92,1.24,4.64,14.53,22.12,15.63,97.36,2.06,2.03,1.77,3.11,0.37,0.35,0.37,0.37,-0.85,-0.83,1.37,4.71,4.16,-0.06,0.13,4.57
2011-11-10,13.55,20.05,-54.99,96.75,-1.15,-3.22,3.54,-0.65,0.35,0.35,0.36,0.37,-0.98,-0.77,1.18,4.59,12.44,0.0,-89.51,96.07,-3.15,-5.79,1.55,-1.47,0.35,0.34,0.36,0.37,-1.21,-0.82,1.13,4.55,14.05,96.37,-11.36,97.31,1.09,0.89,4.89,0.76,0.36,0.35,0.36,0.37,-0.86,-0.73,1.23,4.63,1.72,0.2,0.0,4.48
2011-11-11,21.97,1.57,-2.66,95.05,0.24,-1.22,-0.33,1.84,0.36,0.35,0.36,0.37,-1.14,-0.73,1.09,4.51,14.0,-0.0,-35.8,93.12,-2.36,-4.39,-5.06,-0.02,0.34,0.34,0.36,0.37,-1.26,-0.74,1.05,4.47,28.18,7.7,15.0,97.19,4.07,3.78,8.53,4.55,0.4,0.37,0.36,0.37,-0.97,-0.71,1.13,4.55,28.48,0.06,2.84,4.78
2011-11-12,27.71,9.45,-54.7,94.99,-0.68,-3.59,6.45,0.64,0.37,0.37,0.36,0.37,-0.88,-0.67,1.01,4.43,25.13,-0.0,-71.58,94.11,-4.1,-7.47,4.65,-1.62,0.36,0.36,0.36,0.37,-0.96,-0.71,0.98,4.39,30.95,47.51,-18.14,96.14,1.05,-1.15,7.69,3.63,0.38,0.37,0.36,0.37,-0.83,-0.64,1.05,4.47,6.92,0.69,0.01,4.31
2011-11-13,32.32,10.0,-61.2,96.75,-4.65,-7.81,4.02,-0.39,0.35,0.36,0.36,0.37,-0.89,-0.61,0.96,4.35,31.02,-0.0,-76.58,96.24,-6.16,-9.11,0.88,-1.39,0.35,0.35,0.36,0.37,-0.96,-0.63,0.94,4.31,33.61,45.73,-33.6,97.07,-3.39,-5.8,6.4,1.34,0.36,0.36,0.36,0.37,-0.84,-0.6,0.98,4.39,2.67,0.1,0.0,4.26
2011-11-14,35.3,9.24,-45.24,96.9,-4.67,-7.29,3.53,0.23,0.34,0.35,0.36,0.37,-0.99,-0.6,0.92,4.27,33.66,0.0,-70.85,96.79,-6.48,-9.65,0.37,-0.88,0.34,0.35,0.36,0.37,-1.01,-0.6,0.9,4.23,36.31,45.32,-7.69,97.09,-3.15,-5.17,5.32,1.72,0.35,0.35,0.36,0.37,-0.97,-0.59,0.93,4.3,2.62,-0.02,0.0,4.2
2011-11-15,41.87,6.95,-31.79,96.47,-8.4,-11.11,0.53,-2.41,0.34,0.34,0.36,0.37,-0.97,-0.59,0.88,4.19,36.51,-0.0,-97.08,96.04,-15.88,-19.05,-1.43,-4.01,0.34,0.34,0.36,0.37,-1.0,-0.6,0.86,4.15,43.8,40.03,14.73,96.89,-4.41,-5.89,3.21,0.26,0.34,0.35,0.36,0.37,-0.95,-0.59,0.9,4.22,7.54,0.12,0.0,4.14
2011-11-16,43.89,8.88,-57.7,97.1,-14.63,-17.48,3.32,-2.43,0.33,0.34,0.35,0.37,-1.09,-0.6,0.84,4.11,43.81,0.0,-67.63,96.83,-16.36,-19.18,2.5,-3.2,0.33,0.34,0.35,0.37,-1.16,-0.62,0.83,4.07,43.94,44.48,-45.36,97.39,-13.18,-16.24,3.65,-0.83,0.34,0.34,0.36,0.37,-1.0,-0.59,0.86,4.15,0.03,-0.04,0.0,4.06
2011-11-17,43.98,8.92,-29.3,97.55,-14.09,-16.55,0.48,-0.25,0.33,0.33,0.35,0.37,-1.28,-0.65,0.81,4.03,43.95,0.0,-54.48,97.33,-15.68,-18.06,-1.11,-0.85,0.33,0.33,0.35,0.37,-1.36,-0.69,0.79,3.99,43.99,45.63,21.1,97.71,-10.46,-13.85,2.44,0.81,0.33,0.34,0.35,0.37,-1.16,-0.62,0.83,4.07,0.01,0.01,0.0,3.98
2011-11-18,46.04,6.4,-11.5,97.33,-8.08,-9.87,0.78,-0.06,0.33,0.33,0.35,0.37,-1.28,-0.72,0.77,3.95,44.0,-0.0,-44.84,97.1,-9.81,-13.16,-0.79,-0.84,0.32,0.33,0.35,0.37,-1.36,-0.73,0.75,3.92,46.61,36.06,18.58,97.56,-7.03,-7.92,2.05,0.87,0.33,0.33,0.35,0.37,-1.21,-0.69,0.79,3.99,2.59,-0.0,0.0,3.9
2011-11-19,49.64,3.23,0.25,96.31,-5.17,-5.95,-1.34,0.12,0.32,0.33,0.35,0.37,-1.17,-0.74,0.73,3.88,46.62,-0.0,-30.85,94.81,-8.66,-9.52,-3.17,-2.04,0.32,0.33,0.34,0.37,-1.21,-0.74,0.71,3.84,58.55,18.84,15.46,97.45,-1.86,-2.52,1.5,0.92,0.32,0.33,0.35,0.37,-1.08,-0.73,0.75,3.91,11.9,-0.02,0.0,3.81
2011-11-20,62.49,4.58,-19.71,94.43,-2.94,-4.28,-0.63,-3.12,0.32,0.32,0.34,0.37,-1.0,-0.73,0.7,3.81,59.21,-0.0,-40.65,94.26,-4.79,-6.24,-1.11,-4.44,0.32,0.32,0.34,0.37,-1.08,-0.74,0.68,3.77,63.82,24.03,-0.3,94.73,-2.1,-3.08,-0.03,-2.18,0.32,0.33,0.34,0.37,-0.94,-0.71,0.71,3.84,5.24,-0.01,0.0,3.72
2011-11-21,63.98,6.51,-49.36,94.22,-13.11,-15.16,2.67,-1.82,0.32,0.32,0.34,0.37,-0.96,-0.69,0.67,3.73,63.83,-0.0,-65.86,94.01,-19.99,-23.58,0.09,-2.86,0.32,0.32,0.34,0.37,-1.01,-0.71,0.66,3.7,64.22,34.18,-25.52,94.44,-4.85,-5.87,4.71,-0.05,0.32,0.32,0.34,0.37,-0.93,-0.68,0.68,3.77,0.34,-0.01,0.0,3.64
2011-11-22,65.21,5.29,-41.71,93.96,-20.7,-23.78,4.54,-2.3,0.32,0.32,0.34,0.37,-1.08,-0.68,0.65,3.66,64.26,0.0,-60.58,93.73,-21.94,-25.15,1.9,-2.93,0.32,0.32,0.33,0.37,-1.12,-0.69,0.63,3.63,66.15,29.09,-32.39,94.35,-19.03,-21.29,5.89,-0.29,0.32,0.32,0.34,0.37,-1.01,-0.68,0.66,3.69,1.89,0.04,0.0,3.55
2011-11-23,66.36,5.71,-23.25,94.36,-18.32,-20.54,1.76,-0.09,0.31,0.32,0.33,0.37,-1.16,-0.7,0.62,3.59,66.18,-0.0,-35.46,94.22,-19.04,-21.26,1.08,-0.26,0.31,0.32,0.33,0.36,-1.18,-0.72,0.61,3.56,66.59,30.65,-8.91,94.5,-17.26,-19.55,2.97,0.18,0.32,0.32,0.33,0.37,-1.12,-0.69,0.63,3.62,0.41,0.01,0.0,3.46
2011-11-24,66.82,5.62,-25.87,94.55,-16.9,-19.45,1.43,-0.04,0.31,0.32,0.33,0.36,-1.21,-0.73,0.6,3.52,66.61,-0.0,-33.39,94.42,-18.63,-20.81,0.31,-0.47,0.31,0.32,0.33,0.36,-1.24,-0.75,0.59,3.49,66.98,29.56,-15.32,95.04,-15.97,-18.25,2.84,0.32,0.31,0.32,0.33,0.36,-1.19,-0.72,0.61,3.55,0.36,-0.0,0.0,3.38
2011-11-25,67.06,5.91,-16.99,95.62,-16.45,-18.55,0.9,-0.07,0.31,0.32,0.33,0.36,-1.27,-0.77,0.58,3.45,66.99,-0.0,-27.01,95.1,-17.33,-19.4,0.35,-0.56,0.31,0.31,0.33,0.36,-1.28,-0.79,0.57,3.42,67.2,31.84,-7.65,96.01,-15.73,-17.77,1.62,0.36,0.31,0.32,0.33,0.36,-1.24,-0.75,0.59,3.49,0.2,-0.01,0.0,3.3
2011-11-26,67.44,6.28,-20.12,95.9,-17.92,-20.1,0.96,0.12,0.31,0.31,0.33,0.36,-1.3,-0.81,0.56,3.39,67.22,0.0,-37.89,95.52,-19.54,-21.52,-1.53,-0.44,0.31,0.31,0.32,0.36,-1.31,-0.82,0.55,3.35,67.53,33.98,13.52,96.03,-15.63,-18.5,2.92,0.74,0.31,0.31,0.33,0.36,-1.28,-0.79,0.57,3.42,0.3,-0.02,0.0,3.21
2011-11-27,72.43,2.51,8.41,94.45,-7.39,-9.06,-1.26,-2.33,0.31,0.31,0.32,0.36,-1.26,-0.84,0.53,3.32,67.54,-0.0,-30.26,93.9,-15.77,-19.37,-3.75,-4.4,0.31,0.31,0.32,0.36,-1.31,-0.84,0.52,3.29,76.93,13.55,26.1,95.39,-2.72,-3.68,2.92,0.21,0.31,0.31,0.32,0.36,-1.18,-0.82,0.54,3.35,9.28,-0.12,0.0,3.13
2011-11-28,77.75,5.72,-32.84,95.61,-8.17,-9.56,0.25,0.3,0.31,0.31,0.32,0.36,-1.12,-0.83,0.51,3.26,77.27,-0.0,-65.72,94.85,-10.33,-11.81,-1.39,-0.64,0.31,0.31,0.32,0.36,-1.17,-0.84,0.5,3.23,77.84,32.6,-8.95,96.34,-5.1,-5.82,2.18,0.61,0.31,0.31,0.32,0.36,-1.11,-0.82,0.52,3.29,0.87,-0.03,0.0,3.06
2011-11-29,82.29,1.61,3.74,96.29,-3.49,-4.4,-1.78,2.63,0.31,0.31,0.32,0.36,-1.09,-0.81,0.49,3.19,77.84,-0.0,-20.72,95.76,-11.18,-12.28,-4.13,0.3,0.31,0.31,0.32,0.36,-1.12,-0.82,0.48,3.16,90.03,9.65,27.62,96.66,1.8,0.9,0.31,5.01,0.31,0.31,0.32,0.36,-1.03,-0.8,0.5,3.22,12.16,-0.18,0.0,2.98
2011-11-30,91.7,4.0,-22.57,96.0,0.66,-0.49,0.54,3.73,0.31,0.31,0.32,0.36,-0.96,-0.78,0.47,3.13,90.11,-0.0,-51.83,95.8,-1.46,-2.73,-0.79,0.72,0.31,0.31,0.32,0.36,-1.03,-0.8,0.46,3.1,94.28,22.07,-11.28,96.25,1.74,0.25,4.1,4.88,0.32,0.31,0.32,0.36,-0.9,-0.76,0.48,3.16,5.17,-0.07,0.02,2.91
2011-12-01,97.0,1.57,-10.01,96.97,0.07,-0.87,1.84,3.16,0.34,0.32,0.31,0.36,-0.85,-0.73,0.46,3.07,94.41,-0.0,-54.5,96.43,-3.8,-6.04,-0.49,0.45,0.31,0.31,0.31,0.36,-0.89,-0.76,0.45,3.04,100.63,8.6,13.3,97.16,3.87,3.46,4.35,4.93,0.4,0.37,0.32,0.36,-0.81,-0.71,0.46,3.1,23.74,-0.25,2.87,2.89
2011-12-02,91.05,1.77,8.96,97.52,2.28,2.19,0.8,2.85,0.4,0.39,0.33,0.36,-0.76,-0.68,0.44,3.01,88.52,-0.0,-5.31,97.14,0.78,0.41,-1.64,1.7,0.38,0.37,0.32,0.36,-0.8,-0.71,0.44,2.98,95.95,10.56,12.61,97.74,3.56,3.42,2.88,4.3,0.41,0.39,0.34,0.36,-0.72,-0.65,0.45,3.04,22.74,-0.31,4.97,3.06
2011-12-03,85.31,1.79,4.88,96.96,2.66,2.21,-2.8,2.91,0.39,0.38,0.35,0.36,-0.68,-0.62,0.43,2.95,79.18,-0.0,-42.25,96.27,-0.49,-1.27,-3.3,0.98,0.37,0.38,0.35,0.36,-0.72,-0.65,0.43,2.92,88.76,10.86,13.04,97.66,4.06,3.6,-2.08,5.03,0.4,0.39,0.36,0.36,-0.65,-0.59,0.44,2.98,9.41,-0.41,2.19,2.95
2011-12-04,75.31,6.41,-21.24,96.81,0.33,-1.01,0.88,1.59,0.38,0.38,0.37,0.36,-0.62,-0.56,0.42,2.89,74.83,-0.0,-54.53,95.99,-3.29,-5.46,-3.09,-0.63,0.36,0.37,0.36,0.36,-0.64,-0.59,0.42,2.86,78.42,37.76,13.56,97.68,4.12,3.68,2.68,4.91,0.41,0.4,0.37,0.36,-0.6,-0.53,0.43,2.92,7.39,-0.17,3.66,3.01
