date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2010-12-02,273.34,3.23,-15.04,93.49,-16.94,-21.31,-1.55,0.01,0.34,0.35,0.35,0.39,-0.75,-0.17,0.79,2.31,273.32,-0.0,-39.77,93.02,-20.69,-24.5,-2.02,-0.14,0.34,0.35,0.35,0.39,-0.8,-0.21,0.78,2.3,273.35,21.62,15.88,93.83,-12.85,-18.77,-0.84,0.15,0.34,0.35,0.35,0.39,-0.7,-0.13,0.8,2.33,0.02,-0.02,0.0,1.05
2010-12-03,278.34,1.36,11.26,92.59,-10.2,-12.25,-2.56,0.9,0.34,0.34,0.35,0.39,-0.83,-0.25,0.76,2.28,273.35,-0.0,-25.49,91.39,-18.45,-21.96,-3.88,0.21,0.34,0.34,0.35,0.39,-0.84,-0.28,0.75,2.27,293.38,8.89,27.49,93.76,-3.57,-4.54,0.27,1.31,0.34,0.35,0.35,0.39,-0.8,-0.21,0.78,2.3,19.91,-0.13,0.0,1.04
2010-12-04,300.32,2.7,-13.06,91.74,-9.09,-10.45,-1.16,0.18,0.34,0.34,0.35,0.39,-0.78,-0.31,0.73,2.25,295.94,-0.0,-37.12,91.46,-11.79,-12.86,-1.94,-0.23,0.34,0.34,0.35,0.39,-0.82,-0.33,0.72,2.23,301.18,19.32,21.13,92.11,-4.7,-5.05,1.21,1.01,0.34,0.34,0.35,0.39,-0.76,-0.29,0.75,2.26,7.77,-0.04,0.0,1.03
2010-12-05,302.05,2.74,-18.19,92.87,-11.78,-14.27,-1.5,-0.33,0.34,0.34,0.35,0.39,-0.75,-0.34,0.7,2.22,301.4,-0.0,-30.79,92.17,-14.12,-17.26,-1.64,-0.47,0.34,0.34,0.35,0.39,-0.76,-0.36,0.68,2.2,302.12,17.93,3.47,93.4,-8.59,-11.22,-1.38,-0.2,0.34,0.34,0.35,0.39,-0.75,-0.33,0.71,2.23,0.93,-0.0,0.0,1.02
2010-12-06,303.32,1.73,2.54,93.49,-10.3,-12.59,-1.31,-0.48,0.34,0.34,0.35,0.39,-0.75,-0.37,0.67,2.19,302.12,-0.0,-13.98,93.32,-12.95,-17.11,-1.43,-0.72,0.34,0.34,0.35,0.39,-0.75,-0.38,0.66,2.17,304.11,11.98,18.87,93.58,-8.69,-10.39,-1.12,-0.22,0.34,0.34,0.35,0.39,-0.74,-0.36,0.68,2.2,1.98,-0.01,0.0,1.0
2010-12-07,304.59,1.47,2.82,92.91,-7.15,-8.72,-1.32,-0.52,0.34,0.34,0.35,0.39,-0.73,-0.38,0.64,2.15,304.14,-0.0,-31.79,92.46,-9.2,-10.89,-1.37,-0.61,0.34,0.34,0.35,0.39,-0.74,-0.39,0.63,2.14,304.97,9.24,17.92,93.32,-5.46,-6.71,-1.26,-0.35,0.34,0.34,0.35,0.39,-0.71,-0.38,0.66,2.17,0.84,0.05,0.0,0.99
2010-12-08,304.98,2.55,-24.33,92.04,-11.07,-12.73,-1.27,-0.19,0.34,0.34,0.35,0.39,-0.71,-0.39,0.62,2.12,304.97,-0.0,-34.8,91.84,-13.73,-15.55,-1.59,-0.41,0.34,0.34,0.35,0.39,-0.72,-0.4,0.61,2.11,304.99,18.35,-12.74,92.41,-9.31,-10.4,-0.98,0.04,0.34,0.34,0.35,0.39,-0.71,-0.39,0.63,2.14,0.01,-0.01,0.0,0.98
2010-12-09,305.01,2.79,-30.29,92.07,-14.37,-17.34,-1.35,-0.37,0.34,0.34,0.35,0.39,-0.74,-0.41,0.6,2.09,304.99,-0.0,-36.18,92.04,-15.06,-18.73,-1.49,-0.68,0.34,0.34,0.35,0.39,-0.77,-0.41,0.58,2.08,305.07,19.81,-19.32,92.1,-13.53,-15.45,-1.09,-0.21,0.34,0.34,0.35,0.39,-0.72,-0.4,0.61,2.11,0.07,-0.01,0.0,0.97
2010-12-10,307.8,1.34,4.32,92.02,-12.62,-15.15,-0.52,-1.02,0.34,0.34,0.35,0.39,-0.8,-0.43,0.57,2.06,305.09,-0.0,-26.4,91.94,-14.12,-18.11,-1.02,-1.22,0.34,0.34,0.35,0.39,-0.81,-0.44,0.56,2.04,312.93,9.33,14.05,92.2,-10.49,-12.14,-0.28,-0.67,0.34,0.34,0.35,0.39,-0.78,-0.41,0.58,2.07,7.86,0.07,0.0,0.96
2010-12-11,314.61,1.22,1.97,92.39,-8.33,-9.93,-0.6,-0.85,0.34,0.34,0.34,0.39,-0.79,-0.44,0.55,2.03,313.22,-0.0,-36.67,92.22,-9.93,-11.52,-0.78,-1.15,0.34,0.34,0.34,0.39,-0.8,-0.45,0.54,2.01,315.99,8.59,14.3,92.68,-7.69,-9.04,-0.46,-0.64,0.34,0.34,0.35,0.39,-0.78,-0.44,0.56,2.04,3.05,0.09,0.0,0.95
2010-12-12,316.01,1.98,-25.26,92.44,-12.91,-14.47,-0.86,-0.39,0.34,0.34,0.34,0.39,-0.78,-0.46,0.53,2.0,316.0,-0.0,-41.56,92.13,-16.74,-18.9,-1.19,-0.62,0.34,0.34,0.34,0.39,-0.79,-0.46,0.52,1.98,316.02,14.73,-8.91,92.7,-9.45,-10.65,-0.55,-0.18,0.34,0.34,0.34,0.39,-0.77,-0.45,0.54,2.01,0.03,0.0,0.0,0.94
2010-12-13,316.04,1.87,-29.9,91.61,-17.17,-20.67,-1.2,-0.06,0.34,0.34,0.34,0.38,-0.81,-0.47,0.51,1.97,316.02,-0.0,-45.85,91.1,-18.77,-21.56,-1.34,-0.32,0.34,0.34,0.34,0.38,-0.84,-0.48,0.5,1.95,316.06,12.75,-2.69,92.13,-14.82,-18.9,-1.04,0.14,0.34,0.34,0.34,0.39,-0.79,-0.46,0.52,1.98,0.04,0.0,0.0,0.93
2010-12-14,316.23,2.22,-33.84,90.99,-18.36,-22.51,-0.25,-1.81,0.34,0.34,0.34,0.38,-0.88,-0.49,0.49,1.94,316.06,-0.0,-55.34,90.83,-21.25,-25.59,-1.01,-2.83,0.34,0.34,0.34,0.38,-0.92,-0.51,0.48,1.92,316.29,16.81,-12.1,91.13,-15.59,-20.86,0.31,-0.11,0.34,0.34,0.34,0.38,-0.85,-0.48,0.5,1.95,0.24,0.29,0.0,0.92
2010-12-15,316.31,2.66,-41.18,92.25,-19.91,-26.65,-1.18,-1.8,0.34,0.34,0.34,0.38,-0.97,-0.53,0.47,1.91,316.29,-0.0,-51.29,91.19,-20.78,-27.31,-1.35,-2.76,0.34,0.34,0.34,0.38,-1.02,-0.55,0.46,1.89,316.32,19.88,-34.06,93.07,-18.9,-25.87,-0.7,-1.03,0.34,0.34,0.34,0.38,-0.92,-0.51,0.48,1.92,0.06,0.65,0.0,0.91
2010-12-16,316.29,2.6,-24.79,93.51,-18.9,-25.19,-1.48,-0.62,0.34,0.34,0.34,0.38,-1.07,-0.58,0.45,1.88,316.29,-0.0,-36.11,93.12,-19.87,-26.77,-1.59,-1.1,0.34,0.34,0.34,0.38,-1.11,-0.61,0.44,1.86,316.3,19.02,-20.28,93.73,-17.97,-24.21,-1.38,-0.14,0.34,0.34,0.34,0.38,-1.02,-0.56,0.46,1.89,0.0,0.1,0.0,0.9
2010-12-17,316.3,2.75,-25.91,93.67,-19.64,-26.29,-1.49,-0.07,0.33,0.34,0.34,0.38,-1.16,-0.65,0.43,1.85,316.29,-0.0,-33.42,93.6,-21.39,-26.98,-1.61,-0.14,0.33,0.34,0.34,0.38,-1.21,-0.68,0.42,1.83,316.3,20.15,-14.97,93.74,-17.94,-25.07,-1.38,0.0,0.34,0.34,0.34,0.38,-1.11,-0.61,0.44,1.86,0.01,-0.01,0.0,0.89
2010-12-18,316.31,2.71,-18.47,93.48,-18.95,-25.41,-1.43,-0.2,0.33,0.34,0.34,0.38,-1.26,-0.72,0.4,1.82,316.31,0.0,-23.88,93.24,-20.27,-26.56,-1.57,-0.31,0.33,0.34,0.34,0.38,-1.3,-0.75,0.39,1.81,316.32,19.52,-9.9,93.7,-17.89,-24.05,-1.32,-0.01,0.33,0.34,0.34,0.38,-1.22,-0.68,0.42,1.83,0.0,-0.01,0.0,0.88
2010-12-19,316.42,2.39,-1.89,92.68,-17.87,-22.75,-1.65,0.11,0.33,0.34,0.34,0.38,-1.34,-0.78,0.38,1.79,316.32,-0.0,-18.84,92.09,-20.77,-26.08,-1.98,-0.43,0.33,0.34,0.34,0.38,-1.36,-0.81,0.37,1.78,317.24,17.68,27.09,93.25,-13.65,-16.2,-1.12,0.43,0.33,0.34,0.34,0.38,-1.3,-0.75,0.39,1.8,0.92,-0.02,0.0,0.87
2010-12-20,318.91,1.29,3.8,91.87,-13.67,-15.83,-0.34,-0.66,0.33,0.34,0.34,0.38,-1.35,-0.84,0.35,1.76,317.49,-0.0,-32.3,91.8,-16.04,-18.43,-1.06,-0.96,0.33,0.34,0.34,0.38,-1.36,-0.85,0.34,1.75,319.45,9.79,20.37,92.05,-12.81,-14.67,0.24,-0.35,0.33,0.34,0.34,0.38,-1.34,-0.81,0.37,1.77,2.2,-0.02,0.0,0.86
2010-12-21,319.46,2.5,-26.5,92.08,-18.86,-21.36,-1.56,-0.4,0.33,0.34,0.34,0.38,-1.35,-0.87,0.33,1.73,319.45,-0.0,-31.12,91.86,-19.97,-22.58,-1.75,-0.52,0.33,0.34,0.34,0.38,-1.36,-0.89,0.32,1.72,319.47,17.82,-20.07,92.36,-16.8,-19.12,-1.18,-0.27,0.33,0.34,0.34,0.38,-1.34,-0.85,0.34,1.75,0.01,-0.0,0.0,0.85
2010-12-22,319.48,2.69,-28.24,92.65,-18.64,-23.42,-1.1,-0.76,0.33,0.34,0.34,0.38,-1.39,-0.9,0.3,1.7,319.47,-0.0,-35.01,92.39,-20.46,-24.07,-1.5,-1.36,0.33,0.34,0.34,0.38,-1.41,-0.92,0.29,1.69,319.48,19.2,-22.04,93.11,-16.07,-22.11,-0.63,-0.21,0.33,0.34,0.34,0.38,-1.36,-0.89,0.32,1.72,0.01,0.09,0.0,0.84
2010-12-23,319.47,2.8,-32.99,92.99,-19.01,-24.88,-0.94,-0.73,0.33,0.34,0.34,0.38,-1.45,-0.95,0.28,1.68,319.47,0.0,-39.95,92.45,-23.12,-26.82,-1.48,-1.34,0.33,0.34,0.34,0.38,-1.48,-0.97,0.27,1.66,319.48,19.85,-25.76,93.26,-16.54,-23.56,-0.48,-0.05,0.33,0.34,0.34,0.38,-1.42,-0.93,0.29,1.69,0.01,0.21,0.0,0.83
2010-12-24,319.48,2.94,-29.05,91.69,-23.38,-27.57,-1.54,-0.26,0.33,0.34,0.34,0.38,-1.53,-1.0,0.25,1.65,319.47,-0.0,-35.48,91.27,-24.73,-28.5,-1.66,-0.34,0.33,0.33,0.34,0.38,-1.58,-1.03,0.24,1.63,319.5,21.19,-21.1,92.4,-22.08,-26.87,-1.42,-0.09,0.33,0.34,0.34,0.38,-1.49,-0.97,0.26,1.66,0.02,-0.01,0.0,0.83
2010-12-25,319.6,2.88,-11.82,91.32,-21.09,-23.56,-1.72,-0.31,0.33,0.33,0.34,0.38,-1.61,-1.06,0.23,1.62,319.5,-0.0,-24.66,91.21,-24.02,-26.65,-1.92,-0.46,0.33,0.33,0.34,0.38,-1.64,-1.08,0.21,1.61,319.62,20.62,16.07,91.38,-20.2,-22.48,-1.62,-0.19,0.33,0.33,0.34,0.38,-1.58,-1.03,0.24,1.63,0.11,-0.02,0.0,0.82
2010-12-26,321.28,2.17,4.63,91.32,-16.68,-18.89,-1.68,-0.25,0.33,0.33,0.34,0.38,-1.64,-1.11,0.2,1.59,319.63,-0.0,-25.53,91.16,-21.08,-24.07,-1.84,-0.37,0.33,0.33,0.34,0.38,-1.65,-1.12,0.19,1.58,321.88,16.93,31.49,91.43,-13.2,-15.04,-1.55,-0.13,0.33,0.33,0.34,0.38,-1.64,-1.08,0.21,1.6,2.24,-0.03,0.0,0.81
2010-12-27,321.96,2.66,-8.9,91.48,-16.36,-18.82,-1.8,-0.16,0.33,0.33,0.34,0.38,-1.63,-1.14,0.17,1.56,321.88,-0.0,-25.39,91.39,-18.86,-21.37,-1.9,-0.26,0.33,0.33,0.34,0.38,-1.64,-1.15,0.16,1.55,322.0,20.03,17.48,91.58,-13.98,-16.19,-1.73,-0.06,0.33,0.33,0.34,0.38,-1.63,-1.12,0.19,1.58,0.1,-0.03,0.0,0.8
2010-12-28,322.03,2.95,-16.46,91.74,-18.01,-20.9,-1.69,0.01,0.33,0.33,0.34,0.38,-1.63,-1.16,0.15,1.54,322.01,-0.0,-38.38,91.58,-19.07,-21.84,-1.84,-0.16,0.33,0.33,0.34,0.38,-1.64,-1.18,0.14,1.52,322.1,21.46,12.31,91.86,-16.72,-18.93,-1.53,0.18,0.33,0.33,0.34,0.38,-1.63,-1.15,0.16,1.55,0.08,-0.02,0.0,0.79
2010-12-29,324.09,1.64,6.69,91.71,-13.76,-15.75,-1.29,0.03,0.33,0.33,0.34,0.38,-1.64,-1.19,0.12,1.51,322.17,-0.0,-17.98,91.56,-16.43,-18.56,-1.96,-0.09,0.33,0.33,0.34,0.38,-1.64,-1.19,0.11,1.5,325.28,11.83,22.66,91.83,-11.46,-13.33,-0.67,0.23,0.33,0.33,0.34,0.38,-1.62,-1.18,0.14,1.52,3.17,-0.02,0.0,0.79
2010-12-30,329.29,1.44,15.66,91.24,-7.63,-9.07,-1.82,-0.04,0.33,0.33,0.34,0.38,-1.59,-1.19,0.1,1.48,325.42,-0.0,4.99,90.93,-11.9,-13.76,-2.28,-0.43,0.33,0.33,0.34,0.38,-1.62,-1.2,0.09,1.47,333.08,10.39,22.52,91.7,-5.26,-6.51,-1.48,0.49,0.33,0.33,0.34,0.38,-1.55,-1.19,0.11,1.49,7.75,-0.07,0.0,0.78
2010-12-31,343.08,1.52,1.43,91.42,-4.1,-5.2,-1.62,1.08,0.33,0.33,0.34,0.38,-1.5,-1.18,0.08,1.45,333.43,-0.0,-28.73,90.8,-6.24,-7.26,-2.54,0.61,0.33,0.33,0.34,0.38,-1.55,-1.19,0.06,1.44,346.9,11.37,22.38,92.21,-2.8,-3.95,-0.81,1.64,0.33,0.33,0.34,0.38,-1.45,-1.17,0.09,1.47,13.75,-0.09,0.0,0.77
2011-01-01,350.46,1.8,-6.56,92.02,-2.62,-4.79,-3.04,1.37,0.33,0.33,0.34,0.38,-1.41,-1.16,0.05,1.43,346.96,-0.0,-30.38,91.76,-6.05,-7.08,-4.59,0.69,0.33,0.33,0.34,0.38,-1.45,-1.17,0.04,1.41,358.09,13.18,13.4,92.28,-0.57,-3.09,-1.85,2.24,0.33,0.33,0.34,0.38,-1.37,-1.14,0.06,1.44,11.13,0.29,0.0,0.76
2011-01-02,364.03,1.54,-9.66,92.05,-1.57,-3.63,-2.22,1.08,0.33,0.33,0.34,0.38,-1.32,-1.12,0.03,1.4,358.81,-0.0,-22.67,91.87,-2.69,-4.38,-2.94,0.38,0.33,0.33,0.34,0.38,-1.37,-1.14,0.03,1.39,368.13,10.67,0.29,92.18,-0.53,-3.08,-1.54,1.68,0.33,0.33,0.34,0.38,-1.28,-1.1,0.04,1.41,10.03,0.36,0.0,0.76
2011-01-03,376.13,1.47,-6.98,91.17,-0.9,-3.13,-2.61,0.24,0.33,0.33,0.34,0.38,-1.24,-1.08,0.02,1.37,368.73,-0.0,-24.88,90.48,-1.65,-3.66,-3.4,-0.22,0.33,0.33,0.34,0.38,-1.28,-1.1,0.01,1.36,386.58,10.46,0.57,91.85,0.05,-2.47,-2.05,0.92,0.33,0.33,0.34,0.38,-1.21,-1.07,0.02,1.39,18.56,0.45,0.0,0.75
2011-01-04,389.75,2.0,-25.35,90.59,-3.15,-4.48,-1.84,0.07,0.33,0.33,0.34,0.38,-1.18,-1.05,0.0,1.35,386.81,-0.0,-67.07,90.34,-5.97,-7.47,-2.1,-0.44,0.33,0.33,0.34,0.38,-1.2,-1.07,-0.01,1.33,392.42,16.34,-0.8,90.98,-1.15,-2.64,-1.51,0.68,0.33,0.33,0.34,0.38,-1.16,-1.03,0.01,1.36,5.83,0.07,0.0,0.74
2011-01-05,395.45,2.62,-36.41,91.49,-5.67,-7.12,-1.56,-0.14,0.33,0.33,0.34,0.38,-1.15,-1.02,-0.01,1.32,392.66,0.0,-61.46,91.02,-9.82,-10.96,-2.03,-0.39,0.33,0.33,0.34,0.38,-1.16,-1.03,-0.02,1.31,396.16,17.41,-7.77,92.12,-4.04,-5.45,-1.08,0.08,0.33,0.33,0.34,0.38,-1.15,-1.0,-0.01,1.33,3.76,0.11,0.0,0.73
2011-01-06,396.17,2.95,-38.08,93.14,-11.3,-13.08,-1.24,-0.01,0.33,0.33,0.34,0.38,-1.19,-1.0,-0.03,1.29,396.16,-0.0,-43.76,92.22,-13.61,-15.69,-1.4,-0.12,0.33,0.33,0.34,0.38,-1.22,-1.0,-0.03,1.28,396.17,19.6,-34.54,93.9,-9.59,-10.9,-1.09,0.17,0.33,0.33,0.34,0.38,-1.16,-0.99,-0.02,1.31,0.0,-0.02,0.0,0.73
2011-01-07,396.18,3.29,-37.7,94.42,-15.16,-18.2,-1.5,-0.02,0.33,0.33,0.34,0.38,-1.27,-1.0,-0.04,1.27,396.17,-0.0,-42.76,93.96,-16.75,-20.02,-1.68,-0.12,0.33,0.33,0.34,0.38,-1.32,-1.01,-0.05,1.26,396.19,22.31,-31.44,94.82,-13.88,-15.97,-1.28,0.1,0.33,0.33,0.34,0.38,-1.22,-0.99,-0.03,1.28,0.01,-0.01,0.0,0.72
2011-01-08,396.19,3.74,-32.7,95.25,-14.39,-19.62,-1.69,-0.02,0.33,0.33,0.34,0.38,-1.38,-1.03,-0.05,1.24,396.19,-0.0,-37.27,94.89,-16.13,-20.41,-1.88,-0.13,0.33,0.33,0.34,0.38,-1.44,-1.05,-0.06,1.23,396.2,24.83,-27.68,95.56,-12.76,-18.5,-1.49,0.07,0.33,0.33,0.34,0.38,-1.33,-1.01,-0.05,1.26,0.0,-0.02,0.0,0.71
2011-01-09,396.21,3.81,-21.98,95.57,-13.11,-19.62,-1.81,-0.0,0.33,0.33,0.34,0.38,-1.49,-1.08,-0.07,1.22,396.2,-0.0,-30.3,95.52,-14.68,-20.49,-1.92,-0.13,0.33,0.33,0.34,0.38,-1.53,-1.1,-0.07,1.21,396.21,25.66,-15.78,95.61,-12.06,-17.94,-1.69,0.16,0.33,0.33,0.34,0.38,-1.44,-1.06,-0.06,1.23,0.0,-0.02,0.0,0.71
2011-01-10,396.23,4.05,-19.3,95.37,-11.57,-15.37,-1.71,0.04,0.33,0.33,0.34,0.38,-1.56,-1.12,-0.08,1.19,396.22,-0.0,-26.32,94.98,-15.21,-17.41,-1.93,-0.27,0.33,0.33,0.34,0.38,-1.59,-1.15,-0.09,1.18,396.26,26.64,-11.8,95.56,-10.2,-13.18,-1.46,0.18,0.33,0.33,0.34,0.38,-1.53,-1.1,-0.07,1.21,0.01,-0.05,0.0,0.7
2011-01-11,396.27,4.43,-34.6,94.9,-16.41,-19.49,-2.12,-0.53,0.33,0.33,0.33,0.38,-1.62,-1.17,-0.1,1.17,396.26,-0.0,-46.12,94.62,-17.85,-23.68,-2.36,-0.9,0.33,0.33,0.33,0.38,-1.66,-1.19,-0.11,1.16,396.29,28.99,-15.79,95.05,-14.79,-16.88,-1.92,-0.34,0.33,0.33,0.34,0.38,-1.59,-1.15,-0.09,1.18,0.0,-0.01,0.0,0.7
2011-01-12,396.27,5.05,-50.89,94.31,-18.42,-25.61,-2.14,-1.17,0.33,0.33,0.33,0.38,-1.71,-1.22,-0.12,1.14,396.25,-0.0,-53.99,94.05,-19.55,-26.9,-2.28,-1.33,0.33,0.33,0.33,0.38,-1.76,-1.25,-0.13,1.13,396.28,32.22,-45.48,94.6,-17.64,-24.05,-1.91,-0.97,0.33,0.33,0.33,0.38,-1.66,-1.19,-0.11,1.16,0.0,0.43,0.0,0.69
2011-01-13,396.25,5.06,-45.25,93.9,-20.67,-26.44,-1.99,-0.61,0.33,0.33,0.33,0.38,-1.82,-1.29,-0.14,1.12,396.24,0.0,-51.59,93.67,-22.7,-27.47,-2.2,-0.84,0.33,0.33,0.33,0.38,-1.88,-1.32,-0.15,1.11,396.25,32.52,-32.83,94.12,-18.5,-25.14,-1.84,-0.52,0.33,0.33,0.33,0.38,-1.76,-1.25,-0.13,1.13,0.01,0.19,0.0,0.68
2011-01-14,396.24,5.43,-44.63,93.47,-25.19,-28.79,-1.8,-0.57,0.33,0.33,0.33,0.38,-1.96,-1.37,-0.16,1.1,396.24,-0.0,-50.77,93.08,-26.88,-31.11,-1.98,-0.82,0.33,0.33,0.33,0.38,-2.02,-1.41,-0.17,1.09,396.24,34.41,-35.75,93.83,-22.97,-26.85,-1.52,-0.35,0.33,0.33,0.33,0.38,-1.89,-1.33,-0.15,1.11,0.0,0.04,0.0,0.68
2011-01-15,396.27,5.65,-41.77,92.99,-26.64,-30.71,-1.57,-0.39,0.33,0.33,0.33,0.38,-2.1,-1.46,-0.19,1.08,396.24,-0.0,-50.38,92.22,-29.11,-33.76,-1.91,-0.68,0.33,0.33,0.33,0.38,-2.18,-1.51,-0.2,1.07,396.28,34.55,-30.05,93.31,-25.05,-28.95,-1.24,-0.0,0.33,0.33,0.33,0.38,-2.03,-1.41,-0.17,1.09,0.05,0.03,0.0,0.67
2011-01-16,396.31,6.5,-47.03,92.05,-29.54,-35.34,-1.58,0.03,0.33,0.33,0.33,0.38,-2.27,-1.57,-0.22,1.06,396.28,0.0,-52.9,91.87,-30.8,-37.0,-2.06,-0.22,0.33,0.33,0.33,0.38,-2.37,-1.63,-0.24,1.04,396.33,39.62,-40.99,92.34,-28.17,-34.28,-1.32,0.23,0.33,0.33,0.33,0.38,-2.19,-1.51,-0.2,1.07,0.05,-0.0,0.0,0.66
2011-01-17,396.43,5.27,-20.98,92.87,-26.67,-30.74,-2.02,-0.15,0.33,0.33,0.33,0.38,-2.45,-1.7,-0.27,1.03,396.33,0.0,-41.38,92.4,-30.86,-36.45,-2.33,-0.29,0.33,0.33,0.33,0.38,-2.51,-1.76,-0.29,1.02,396.57,31.5,-0.05,93.28,-21.38,-24.36,-1.81,-0.04,0.33,0.33,0.33,0.38,-2.37,-1.63,-0.24,1.04,0.22,-0.02,0.0,0.66
2011-01-18,396.58,6.69,-25.46,93.56,-26.56,-29.32,-1.85,-0.18,0.33,0.33,0.33,0.38,-2.57,-1.83,-0.31,1.01,396.57,-0.0,-38.86,93.32,-27.86,-30.46,-2.17,-0.31,0.33,0.33,0.33,0.38,-2.62,-1.89,-0.34,1.0,396.59,40.52,-16.24,93.71,-24.61,-27.3,-1.63,-0.02,0.33,0.33,0.33,0.38,-2.52,-1.77,-0.29,1.02,0.01,-0.02,0.0,0.65
2011-01-19,397.54,2.57,17.72,92.58,-16.84,-19.52,-1.84,-0.21,0.33,0.33,0.33,0.38,-2.65,-1.95,-0.36,0.99,396.59,-0.0,-24.09,91.77,-25.38,-29.18,-2.42,-0.64,0.33,0.33,0.33,0.38,-2.67,-2.0,-0.38,0.98,399.55,15.01,33.15,93.6,-12.96,-14.95,-1.22,0.29,0.33,0.33,0.33,0.38,-2.63,-1.89,-0.34,1.0,2.93,-0.04,0.0,0.65
2011-01-20,401.53,2.66,22.54,91.86,-10.67,-12.43,-1.45,-0.02,0.33,0.33,0.33,0.38,-2.59,-2.02,-0.41,0.97,399.76,-0.0,0.17,91.52,-13.06,-15.13,-1.74,-0.29,0.33,0.33,0.33,0.38,-2.64,-2.02,-0.42,0.96,402.46,17.48,34.44,92.0,-7.8,-9.44,-1.22,0.21,0.33,0.33,0.33,0.38,-2.52,-2.0,-0.39,0.98,2.88,-0.05,0.0,0.64
2011-01-21,404.13,4.2,5.57,91.04,-8.51,-10.2,-1.18,-0.22,0.33,0.33,0.33,0.38,-2.46,-2.01,-0.44,0.95,402.53,-0.0,-27.91,90.78,-10.46,-12.15,-1.6,-0.61,0.33,0.33,0.33,0.38,-2.52,-2.02,-0.46,0.94,404.95,25.86,22.18,91.47,-7.08,-9.05,-0.65,0.15,0.33,0.33,0.33,0.38,-2.4,-2.0,-0.43,0.96,2.45,-0.04,0.0,0.64
2011-01-22,407.83,2.54,9.6,91.15,-7.19,-8.3,-0.31,-0.09,0.33,0.33,0.33,0.38,-2.35,-1.99,-0.47,0.93,405.15,-0.0,-18.6,90.7,-10.57,-11.68,-1.21,-0.76,0.33,0.33,0.33,0.37,-2.4,-2.0,-0.49,0.92,409.21,14.42,20.76,91.85,-6.25,-7.32,0.46,0.49,0.33,0.33,0.33,0.38,-2.29,-1.97,-0.46,0.94,4.25,-0.02,0.0,0.63
2011-01-23,412.23,2.27,-7.55,90.95,-8.26,-9.91,-2.11,-0.24,0.33,0.33,0.33,0.37,-2.26,-1.95,-0.5,0.91,409.21,0.0,-36.26,90.01,-12.76,-14.09,-2.9,-1.42,0.33,0.33,0.33,0.37,-2.29,-1.96,-0.51,0.9,419.08,12.03,7.59,91.89,-4.15,-6.45,-1.21,1.61,0.33,0.33,0.33,0.37,-2.22,-1.93,-0.49,0.92,9.81,0.18,0.0,0.62
2011-01-24,422.83,4.8,-15.21,90.8,-4.94,-6.58,-1.98,0.44,0.33,0.33,0.33,0.37,-2.17,-1.91,-0.52,0.89,419.84,-0.0,-37.16,90.5,-6.21,-7.6,-2.29,-0.75,0.33,0.33,0.33,0.37,-2.21,-1.93,-0.53,0.88,424.86,29.16,5.4,90.92,-3.83,-5.93,-1.69,1.66,0.33,0.33,0.33,0.37,-2.12,-1.88,-0.51,0.9,5.74,0.2,0.0,0.62
2011-01-25,430.09,2.81,0.52,90.67,-4.47,-5.65,-1.38,-0.17,0.33,0.33,0.33,0.37,-2.08,-1.86,-0.53,0.87,424.94,0.0,-16.47,90.31,-6.35,-7.66,-1.62,-1.06,0.33,0.33,0.33,0.37,-2.12,-1.88,-0.54,0.86,436.3,16.43,8.31,91.13,-3.04,-4.29,-1.02,0.65,0.33,0.33,0.33,0.37,-2.04,-1.83,-0.53,0.88,11.42,0.08,0.0,0.61
2011-01-26,436.77,4.7,-17.86,91.56,-4.98,-6.2,-0.92,0.31,0.33,0.33,0.33,0.37,-2.01,-1.81,-0.55,0.86,436.41,0.0,-43.98,91.16,-6.83,-7.61,-1.5,0.02,0.33,0.33,0.33,0.37,-2.04,-1.83,-0.55,0.85,437.65,27.39,-1.3,92.35,-4.01,-5.16,0.59,0.56,0.33,0.33,0.33,0.37,-1.99,-1.79,-0.54,0.86,1.32,-0.04,0.0,0.61
