date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2011-09-15,3.82,36.95,-18.98,90.4,4.4,3.37,-0.13,-1.18,0.32,0.31,0.28,0.32,3.36,3.18,2.3,-0.06,3.26,0.0,-54.09,90.32,0.76,0.62,-0.49,-1.51,0.31,0.31,0.28,0.32,1.46,2.63,2.28,-0.07,4.24,131.81,-2.12,90.57,7.34,5.14,0.24,-0.91,0.33,0.31,0.28,0.32,5.53,3.67,2.31,-0.06,3.58,0.69,0.09,1.0
2011-09-16,3.11,44.96,-23.08,90.52,4.11,2.16,-0.57,-0.66,0.33,0.32,0.29,0.32,3.92,3.58,2.33,-0.05,2.86,-0.0,-41.39,90.46,2.44,0.74,-0.92,-1.0,0.32,0.32,0.28,0.32,2.33,3.23,2.31,-0.06,3.31,142.22,-5.35,90.58,5.64,3.33,-0.33,-0.44,0.33,0.32,0.29,0.32,5.57,3.99,2.37,-0.05,3.47,1.15,0.08,1.01
2011-09-17,3.01,56.81,-32.97,90.31,2.64,0.74,-1.09,-0.73,0.33,0.32,0.29,0.32,2.82,2.94,2.34,-0.04,2.88,-0.0,-46.83,90.18,0.29,-0.49,-1.96,-1.05,0.32,0.32,0.29,0.32,1.24,2.47,2.32,-0.05,3.17,194.64,-18.64,90.47,5.1,1.52,-0.54,-0.28,0.33,0.32,0.29,0.32,4.82,3.45,2.37,-0.04,3.67,1.2,0.08,1.01
2011-09-18,3.33,38.25,-23.42,90.18,1.73,0.43,-1.03,-0.4,0.33,0.32,0.29,0.32,2.22,2.47,2.27,-0.03,3.0,0.0,-34.14,90.12,0.36,-0.18,-1.36,-0.9,0.32,0.32,0.29,0.32,1.32,2.2,2.22,-0.04,3.57,137.43,-14.69,90.26,3.16,0.92,-0.76,0.14,0.33,0.32,0.29,0.32,3.61,2.9,2.32,-0.03,3.32,0.67,0.07,1.02
2011-09-19,3.26,63.23,-37.92,90.19,2.09,0.2,-0.95,-0.94,0.32,0.32,0.29,0.32,2.22,2.16,2.14,-0.02,3.0,0.0,-72.34,89.83,-0.48,-0.93,-1.52,-1.92,0.32,0.32,0.29,0.32,0.62,1.66,2.09,-0.03,3.47,244.4,-12.05,90.29,4.87,1.14,-0.56,-0.55,0.32,0.32,0.29,0.32,4.6,2.68,2.22,-0.02,1.01,1.34,0.03,1.02
2011-09-20,3.94,29.05,-24.82,89.07,1.44,-0.9,-1.01,-1.99,0.31,0.32,0.29,0.32,1.63,1.95,2.03,-0.01,3.02,0.0,-54.69,88.84,0.27,-1.89,-1.76,-2.69,0.31,0.31,0.29,0.32,0.94,1.71,1.97,-0.02,4.61,113.79,-14.52,89.74,2.91,-0.13,-0.62,-1.07,0.32,0.32,0.29,0.32,2.8,2.36,2.09,-0.01,2.81,1.63,0.03,1.03
2011-09-21,4.44,58.43,-44.92,88.85,1.44,-0.8,-0.49,-1.77,0.31,0.31,0.29,0.32,1.36,1.6,1.88,-0.01,4.16,-0.0,-60.29,88.79,-1.1,-2.28,-0.8,-2.03,0.31,0.31,0.29,0.32,0.21,1.27,1.82,-0.01,4.59,205.32,-28.84,88.99,4.81,0.91,-0.19,-1.29,0.32,0.31,0.29,0.32,3.38,1.92,1.96,-0.0,1.74,1.3,0.04,1.04
2011-09-22,4.53,56.95,-39.73,89.63,1.01,-1.77,-0.48,-1.62,0.31,0.31,0.29,0.32,1.04,1.35,1.74,0.0,4.35,0.0,-53.95,89.04,-1.61,-3.52,-1.15,-1.92,0.3,0.31,0.29,0.32,-0.08,1.08,1.67,-0.0,4.7,194.5,-23.04,90.09,4.19,-0.23,-0.16,-1.31,0.31,0.31,0.29,0.32,2.9,1.64,1.81,0.0,0.48,1.45,0.01,1.04
2011-09-23,4.7,41.87,-34.99,90.21,0.01,-3.08,-0.61,-1.43,0.3,0.31,0.29,0.32,0.87,1.25,1.61,0.01,4.39,-0.0,-72.88,90.1,-1.78,-4.5,-1.15,-1.6,0.3,0.31,0.29,0.32,0.08,1.09,1.55,0.0,4.91,148.56,-12.54,90.37,1.57,-1.65,-0.27,-1.16,0.3,0.31,0.29,0.32,2.06,1.45,1.67,0.01,0.74,1.43,0.0,1.05
2011-09-24,4.99,61.61,-57.0,90.5,-1.06,-5.52,-1.04,-0.45,0.29,0.3,0.29,0.32,-0.11,0.74,1.47,0.01,4.94,-0.0,-79.02,90.38,-3.01,-6.54,-1.75,-1.04,0.29,0.3,0.29,0.32,-0.83,0.61,1.39,0.01,5.03,226.89,-37.87,90.6,1.32,-4.48,-0.64,0.07,0.3,0.3,0.29,0.32,0.75,1.11,1.55,0.02,0.25,1.67,0.0,1.05
2011-09-25,5.02,58.27,-56.63,90.52,-2.16,-7.3,-1.16,-0.31,0.29,0.3,0.29,0.32,-0.74,0.31,1.3,0.02,5.0,-0.0,-75.15,90.44,-3.9,-8.17,-1.84,-0.57,0.29,0.3,0.29,0.32,-1.37,0.2,1.22,0.02,5.04,205.11,-30.26,90.6,-0.22,-6.56,-0.78,-0.03,0.29,0.3,0.29,0.32,-0.23,0.58,1.38,0.02,0.08,1.54,0.0,1.06
2011-09-26,5.0,66.0,-60.84,90.42,-2.14,-7.09,-0.69,-0.67,0.29,0.3,0.29,0.32,-0.7,0.09,1.14,0.02,4.96,-0.0,-94.26,90.35,-4.13,-7.68,-0.93,-1.27,0.29,0.29,0.29,0.32,-1.34,0.04,1.07,0.02,5.04,238.26,-34.44,90.47,0.22,-6.32,-0.42,-0.32,0.29,0.3,0.29,0.32,0.05,0.19,1.21,0.02,0.05,1.49,0.0,1.06
2011-09-27,5.11,44.76,-41.17,90.55,-2.81,-7.1,-0.4,-0.93,0.29,0.29,0.29,0.32,-1.01,-0.11,1.0,0.03,4.98,0.0,-51.76,90.39,-4.75,-8.3,-0.83,-1.38,0.28,0.29,0.29,0.32,-1.58,-0.17,0.94,0.03,5.52,153.07,-18.41,90.83,-0.4,-5.36,-0.23,-0.37,0.29,0.29,0.29,0.32,-0.48,0.04,1.06,0.03,0.62,1.13,0.0,1.06
2011-09-28,6.24,43.2,-40.02,91.08,-2.13,-5.16,-0.14,0.3,0.28,0.29,0.29,0.32,-0.89,-0.24,0.89,0.03,5.67,-0.0,-62.45,90.88,-3.34,-6.01,-0.36,-0.49,0.28,0.29,0.29,0.32,-1.34,-0.27,0.84,0.03,6.7,140.65,-19.3,91.17,-0.38,-4.71,0.18,1.05,0.28,0.29,0.29,0.32,-0.39,-0.17,0.94,0.03,1.29,0.93,0.0,1.07
2011-09-29,7.36,42.42,-47.1,90.73,-3.33,-6.67,-0.32,0.78,0.28,0.29,0.29,0.32,-1.16,-0.36,0.79,0.03,6.77,-0.0,-72.95,90.28,-4.38,-8.18,-0.59,-0.0,0.28,0.29,0.29,0.32,-1.56,-0.43,0.75,0.03,7.66,159.3,-20.51,91.1,-1.95,-4.98,-0.03,1.53,0.28,0.29,0.29,0.32,-0.78,-0.28,0.84,0.03,1.05,1.02,0.0,1.07
2011-09-30,7.78,43.87,-52.33,90.22,-3.7,-8.57,-0.02,-0.32,0.28,0.29,0.29,0.32,-1.75,-0.59,0.7,0.03,7.67,0.0,-75.8,90.1,-5.22,-10.3,-0.3,-0.67,0.28,0.29,0.29,0.32,-2.91,-0.67,0.66,0.03,7.88,176.3,-43.25,90.41,-1.79,-7.42,0.34,0.08,0.28,0.29,0.29,0.32,-1.02,-0.44,0.74,0.03,0.32,1.12,0.0,1.07
2011-10-01,7.96,44.25,-58.35,90.65,-4.61,-9.2,0.1,0.35,0.28,0.28,0.29,0.32,-2.12,-0.85,0.61,0.03,7.89,-0.0,-81.13,90.46,-6.41,-10.17,-0.64,-0.57,0.28,0.28,0.29,0.32,-3.29,-0.94,0.57,0.03,8.03,164.54,-38.05,90.78,-2.35,-8.41,1.01,1.41,0.28,0.29,0.29,0.32,-1.26,-0.68,0.66,0.03,0.23,1.08,0.0,1.07
2011-10-02,9.09,17.13,-26.96,90.39,-4.79,-8.5,-0.99,-0.64,0.28,0.28,0.29,0.32,-2.56,-1.19,0.53,0.03,8.03,0.0,-62.66,90.1,-6.91,-10.43,-1.32,-1.07,0.28,0.28,0.29,0.32,-3.74,-1.27,0.49,0.03,10.19,64.21,5.03,90.76,-2.23,-6.43,-0.67,-0.07,0.28,0.28,0.29,0.32,-1.78,-0.96,0.57,0.03,2.22,0.83,0.0,1.07
2011-10-03,12.49,12.78,-12.79,89.91,-2.99,-4.72,-0.64,0.42,0.28,0.28,0.29,0.32,-1.88,-1.3,0.44,0.03,10.22,-0.0,-31.13,89.75,-4.18,-7.0,-1.07,-0.86,0.28,0.28,0.29,0.32,-2.46,-1.34,0.41,0.02,14.13,44.63,-0.3,90.1,-1.7,-3.27,0.22,1.52,0.28,0.28,0.29,0.32,-1.53,-1.25,0.48,0.03,4.02,0.35,0.0,1.07
2011-10-04,14.34,21.28,-23.05,90.26,-3.49,-5.38,0.23,0.8,0.28,0.28,0.28,0.32,-1.58,-1.23,0.37,0.02,14.16,-0.0,-39.48,90.15,-4.45,-6.74,0.04,0.52,0.28,0.28,0.28,0.32,-1.76,-1.25,0.34,0.02,14.56,89.9,-6.18,90.32,-2.48,-3.4,0.47,1.16,0.28,0.28,0.29,0.32,-1.37,-1.21,0.4,0.02,0.51,0.55,0.0,1.07
2011-10-05,14.8,18.62,-25.03,90.18,-4.83,-7.07,-0.57,-0.31,0.28,0.28,0.28,0.32,-1.94,-1.27,0.31,0.02,14.59,0.0,-42.37,89.96,-7.73,-8.73,-1.1,-0.79,0.28,0.28,0.28,0.32,-2.4,-1.3,0.28,0.02,15.1,66.56,-4.01,90.33,-2.5,-6.14,-0.02,0.45,0.28,0.28,0.28,0.32,-1.62,-1.21,0.34,0.02,0.59,0.48,0.0,1.07
2011-10-06,15.4,22.85,-26.95,89.99,-2.84,-5.49,-0.67,-0.66,0.28,0.28,0.28,0.32,-1.73,-1.3,0.25,0.02,15.14,-0.0,-53.97,89.87,-4.53,-6.14,-1.02,-0.9,0.28,0.28,0.28,0.32,-2.05,-1.32,0.22,0.02,15.59,91.68,-8.98,90.22,-0.71,-4.67,-0.48,-0.35,0.28,0.28,0.28,0.32,-1.45,-1.28,0.27,0.02,0.56,0.5,0.0,1.07
2011-10-07,16.51,13.67,-14.78,90.57,-2.4,-4.06,-0.16,0.05,0.27,0.28,0.28,0.32,-1.63,-1.29,0.19,0.01,15.63,-0.0,-28.44,90.22,-3.62,-4.78,-0.45,-0.66,0.27,0.28,0.28,0.32,-1.85,-1.32,0.17,0.01,17.13,50.79,-4.3,90.93,-0.96,-3.31,0.2,0.8,0.28,0.28,0.28,0.32,-1.42,-1.27,0.22,0.02,1.63,0.33,0.0,1.06
2011-10-08,17.51,18.88,-26.48,90.99,-3.14,-5.2,-0.03,0.19,0.27,0.28,0.28,0.32,-1.55,-1.26,0.15,0.01,17.16,0.0,-58.63,90.88,-4.46,-6.88,-0.3,-0.82,0.27,0.28,0.28,0.32,-1.72,-1.27,0.12,0.01,17.77,79.05,-5.62,91.06,-2.17,-3.29,0.13,0.6,0.27,0.28,0.28,0.32,-1.4,-1.24,0.17,0.01,0.68,0.43,0.0,1.06
2011-10-09,17.93,22.54,-35.49,90.86,-4.55,-7.53,-0.39,-1.05,0.27,0.28,0.28,0.32,-1.85,-1.29,0.1,0.01,17.78,0.0,-60.68,90.81,-5.8,-8.47,-0.78,-1.28,0.27,0.27,0.28,0.32,-2.09,-1.31,0.08,0.01,18.02,94.6,-13.89,90.95,-2.47,-6.76,-0.2,-0.79,0.27,0.28,0.28,0.32,-1.62,-1.25,0.12,0.01,0.31,0.46,0.0,1.06
2011-10-10,18.04,25.98,-46.22,90.97,-6.75,-10.34,-0.28,-1.41,0.27,0.27,0.28,0.32,-2.27,-1.43,0.06,0.0,18.02,-0.0,-84.13,90.94,-9.78,-11.57,-0.51,-1.56,0.27,0.27,0.28,0.32,-2.71,-1.53,0.04,0.0,18.06,107.19,-21.51,91.0,-4.61,-8.53,-0.14,-1.22,0.27,0.27,0.28,0.32,-1.85,-1.32,0.08,0.01,0.03,0.5,0.0,1.05
2011-10-11,18.05,25.6,-49.06,91.1,-7.38,-11.71,-0.22,-0.87,0.27,0.27,0.28,0.32,-2.88,-1.76,0.01,0.0,18.04,0.0,-78.39,90.97,-9.7,-12.17,-0.52,-1.45,0.27,0.27,0.28,0.32,-3.44,-1.9,-0.02,-0.0,18.07,106.19,-31.65,91.31,-4.69,-11.09,0.02,-0.28,0.27,0.27,0.28,0.32,-2.25,-1.55,0.03,0.0,0.02,0.42,0.0,1.05
2011-10-12,18.16,16.61,-26.31,91.3,-8.25,-11.11,-0.27,0.55,0.27,0.27,0.28,0.32,-3.13,-2.11,-0.05,-0.0,18.05,-0.0,-39.2,91.12,-10.44,-12.42,-0.7,-0.42,0.27,0.27,0.28,0.32,-3.69,-2.23,-0.08,-0.01,18.48,68.44,-11.44,91.39,-6.0,-10.0,0.24,1.62,0.27,0.27,0.28,0.32,-2.55,-1.93,-0.02,-0.0,0.47,0.44,0.0,1.04
2011-10-13,19.75,7.3,-10.01,90.85,-7.13,-9.19,-0.88,0.82,0.27,0.27,0.28,0.32,-2.74,-2.11,-0.11,-0.01,18.53,-0.0,-19.7,90.66,-8.19,-10.54,-0.99,0.27,0.27,0.27,0.28,0.32,-3.05,-2.18,-0.13,-0.01,20.89,29.18,-4.0,91.1,-6.0,-7.76,-0.74,1.23,0.27,0.27,0.28,0.32,-2.48,-2.03,-0.08,-0.01,2.45,0.28,0.0,1.04
2011-10-14,21.31,12.08,-18.09,90.16,-6.4,-8.41,-1.02,-0.68,0.27,0.27,0.28,0.32,-2.54,-2.04,-0.16,-0.01,20.94,0.0,-29.64,89.91,-8.81,-10.05,-1.2,-0.96,0.27,0.27,0.28,0.32,-2.81,-2.12,-0.18,-0.02,22.42,51.34,-2.35,90.62,-4.45,-7.03,-0.91,-0.01,0.27,0.27,0.28,0.32,-2.33,-1.95,-0.13,-0.01,1.58,0.44,0.0,1.03
2011-10-15,23.41,8.14,-10.21,90.16,-4.37,-6.24,-0.87,-0.22,0.27,0.27,0.28,0.32,-2.22,-1.88,-0.21,-0.02,22.49,-0.0,-20.03,89.98,-5.76,-7.66,-1.06,-0.67,0.27,0.27,0.27,0.32,-2.39,-1.95,-0.23,-0.02,24.71,37.59,-0.09,90.43,-2.68,-4.8,-0.61,0.31,0.27,0.27,0.28,0.32,-2.06,-1.8,-0.19,-0.02,2.35,0.31,0.0,1.03
2011-10-16,25.82,8.59,-13.03,90.76,-3.78,-5.26,-0.51,0.33,0.27,0.27,0.27,0.32,-2.01,-1.76,-0.25,-0.02,24.81,0.0,-28.23,90.45,-4.32,-5.91,-0.65,-0.2,0.27,0.27,0.27,0.32,-2.07,-1.79,-0.27,-0.02,26.3,41.0,-2.19,91.05,-3.03,-4.77,-0.42,0.85,0.27,0.27,0.27,0.32,-1.94,-1.72,-0.23,-0.02,1.61,0.17,0.0,1.02
2011-10-17,27.96,6.84,-8.56,91.11,-4.03,-5.36,-0.44,-0.03,0.27,0.27,0.27,0.32,-1.95,-1.7,-0.29,-0.03,26.39,-0.0,-19.61,91.04,-4.74,-5.94,-0.71,-0.5,0.27,0.27,0.27,0.32,-1.99,-1.72,-0.3,-0.03,29.7,28.86,-0.67,91.18,-2.87,-4.56,-0.11,0.54,0.27,0.27,0.27,0.32,-1.9,-1.67,-0.27,-0.03,3.42,0.12,0.0,1.01
2011-10-18,30.46,9.83,-20.41,90.67,-5.26,-6.51,-0.12,-0.33,0.27,0.27,0.27,0.32,-1.9,-1.65,-0.32,-0.03,29.83,-0.0,-44.83,90.5,-7.25,-8.16,-0.25,-0.8,0.27,0.27,0.27,0.32,-1.94,-1.67,-0.33,-0.04,30.69,45.52,-4.47,91.02,-3.85,-4.86,0.14,0.27,0.27,0.27,0.27,0.32,-1.88,-1.64,-0.3,-0.03,1.0,0.12,0.0,1.01
2011-10-19,31.9,6.64,-11.67,90.48,-7.54,-8.77,-0.15,0.11,0.27,0.27,0.27,0.32,-1.96,-1.64,-0.35,-0.04,30.72,-0.0,-24.99,90.42,-8.93,-9.87,-0.42,-0.83,0.27,0.27,0.27,0.32,-1.99,-1.64,-0.36,-0.04,33.45,29.48,1.86,90.58,-5.79,-7.52,0.15,1.01,0.27,0.27,0.27,0.32,-1.93,-1.63,-0.33,-0.04,2.76,0.06,0.0,1.0
2011-10-20,33.88,9.38,-25.37,90.62,-11.37,-12.83,-0.19,-0.29,0.27,0.27,0.27,0.32,-1.99,-1.63,-0.38,-0.04,33.52,0.0,-46.4,90.57,-15.27,-16.85,-0.37,-1.01,0.27,0.27,0.27,0.32,-2.09,-1.64,-0.39,-0.05,33.99,45.36,-8.69,90.69,-9.43,-10.31,0.09,0.3,0.27,0.27,0.27,0.32,-1.94,-1.63,-0.36,-0.04,0.54,0.05,0.0,0.99
2011-10-21,34.02,10.34,-29.9,90.26,-17.3,-19.35,-0.3,-1.54,0.27,0.27,0.27,0.32,-2.22,-1.68,-0.4,-0.05,33.99,0.0,-48.07,90.03,-18.65,-20.72,-0.36,-1.7,0.27,0.27,0.27,0.32,-2.33,-1.72,-0.42,-0.05,34.04,50.07,-14.78,90.56,-15.25,-17.6,-0.23,-1.1,0.27,0.27,0.27,0.32,-2.1,-1.64,-0.39,-0.05,0.05,0.04,0.0,0.98
2011-10-22,34.68,6.19,-10.06,90.04,-14.15,-16.59,-0.28,-1.15,0.27,0.27,0.27,0.32,-2.33,-1.78,-0.43,-0.05,34.04,0.0,-28.5,89.97,-18.83,-20.89,-0.45,-1.64,0.27,0.27,0.27,0.32,-2.39,-1.8,-0.45,-0.06,35.51,30.31,16.14,90.19,-10.5,-13.12,0.11,-0.7,0.27,0.27,0.27,0.32,-2.25,-1.73,-0.42,-0.05,1.5,0.11,0.0,0.98
2011-10-23,35.59,9.62,-30.52,90.47,-15.7,-18.16,-0.3,-1.39,0.27,0.27,0.27,0.32,-2.41,-1.85,-0.46,-0.06,35.53,-0.0,-42.1,90.23,-18.2,-20.4,-0.71,-1.72,0.27,0.27,0.27,0.32,-2.49,-1.91,-0.48,-0.06,35.67,48.8,-13.36,90.6,-12.99,-15.05,0.16,-1.09,0.27,0.27,0.27,0.32,-2.26,-1.8,-0.45,-0.06,0.15,0.04,0.0,0.97
2011-10-24,36.25,5.46,-12.77,90.36,-14.21,-16.43,-0.94,-0.77,0.27,0.27,0.27,0.32,-2.48,-1.95,-0.49,-0.06,35.69,-0.0,-39.37,90.06,-16.87,-18.87,-1.06,-1.1,0.27,0.27,0.27,0.32,-2.54,-1.97,-0.51,-0.07,36.98,25.5,4.49,90.58,-11.73,-14.14,-0.75,-0.31,0.27,0.27,0.27,0.32,-2.41,-1.91,-0.48,-0.06,1.34,0.13,0.0,0.96
2011-10-25,38.51,4.82,-6.05,89.36,-9.48,-11.56,-0.92,-1.31,0.27,0.27,0.27,0.32,-2.34,-1.96,-0.53,-0.07,36.98,-0.0,-31.13,88.74,-13.78,-15.85,-1.03,-1.65,0.27,0.27,0.27,0.32,-2.43,-1.97,-0.54,-0.07,39.67,24.7,12.26,89.99,-6.94,-9.0,-0.41,-1.09,0.27,0.27,0.27,0.32,-2.24,-1.93,-0.51,-0.07,2.74,0.24,0.0,0.95
2011-10-26,42.3,4.24,-6.85,89.32,-8.16,-9.95,-0.46,-0.48,0.27,0.26,0.27,0.32,-2.18,-1.91,-0.56,-0.07,39.9,-0.0,-15.52,88.76,-9.12,-10.6,-0.86,-1.62,0.27,0.26,0.27,0.32,-2.24,-1.93,-0.57,-0.08,44.39,21.7,0.98,90.06,-7.3,-9.17,-0.14,0.64,0.27,0.27,0.27,0.32,-2.14,-1.88,-0.54,-0.07,4.77,0.16,0.0,0.95
2011-10-27,45.0,6.98,-23.24,90.19,-12.57,-14.1,-0.73,-0.16,0.27,0.26,0.27,0.32,-2.17,-1.87,-0.58,-0.08,44.5,-0.0,-40.43,89.95,-15.92,-17.8,-0.88,-0.92,0.26,0.26,0.27,0.32,-2.23,-1.88,-0.6,-0.08,45.17,37.4,-12.18,90.28,-9.34,-10.84,-0.58,0.56,0.27,0.26,0.27,0.32,-2.14,-1.86,-0.57,-0.08,0.78,0.01,0.0,0.94
2011-10-28,45.8,4.51,-10.83,89.52,-14.29,-16.68,-0.69,-0.8,0.26,0.26,0.27,0.32,-2.28,-1.89,-0.61,-0.09,45.2,-0.0,-19.44,89.3,-16.06,-18.16,-0.79,-0.94,0.26,0.26,0.27,0.32,-2.3,-1.9,-0.62,-0.09,46.65,24.01,-5.03,89.89,-12.6,-15.02,-0.56,-0.67,0.26,0.26,0.27,0.32,-2.24,-1.87,-0.6,-0.08,1.48,0.04,0.0,0.93
2011-10-29,47.35,4.85,-14.22,89.19,-13.25,-15.79,-0.3,-1.38,0.26,0.26,0.26,0.32,-2.28,-1.91,-0.64,-0.09,46.71,-0.0,-27.82,89.08,-14.26,-16.97,-0.53,-1.75,0.26,0.26,0.26,0.32,-2.29,-1.92,-0.65,-0.09,48.23,26.29,-3.89,89.31,-12.52,-14.89,-0.07,-0.88,0.26,0.26,0.27,0.32,-2.27,-1.9,-0.62,-0.09,1.61,0.06,0.0,0.92
2011-10-30,50.43,4.12,-12.48,89.67,-13.99,-16.14,0.05,-0.24,0.26,0.26,0.26,0.31,-2.25,-1.92,-0.66,-0.1,48.39,-0.0,-30.9,89.26,-16.62,-18.47,-0.26,-1.59,0.26,0.26,0.26,0.31,-2.29,-1.92,-0.67,-0.1,51.79,21.96,-1.09,90.08,-12.89,-14.99,0.53,0.85,0.26,0.26,0.26,0.31,-2.23,-1.91,-0.65,-0.09,3.58,0.04,0.0,0.92
2011-10-31,51.98,5.13,-24.17,90.35,-20.19,-22.59,0.17,-0.61,0.26,0.26,0.26,0.31,-2.36,-1.94,-0.69,-0.1,51.81,-0.0,-37.31,90.14,-22.56,-25.06,-0.04,-1.15,0.26,0.26,0.26,0.31,-2.44,-1.97,-0.7,-0.1,52.23,29.59,-12.08,90.49,-16.99,-18.91,0.49,0.29,0.26,0.26,0.26,0.31,-2.25,-1.91,-0.67,-0.1,0.44,-0.0,0.0,0.91
2011-11-01,52.38,5.34,-28.41,90.87,-23.95,-26.59,0.34,-0.96,0.26,0.26,0.26,0.31,-2.61,-2.04,-0.71,-0.11,52.23,-0.0,-50.83,90.51,-27.99,-30.87,0.1,-1.18,0.26,0.26,0.26,0.31,-2.72,-2.12,-0.72,-0.11,52.66,30.23,-9.51,91.46,-20.68,-23.18,0.52,-0.7,0.26,0.26,0.26,0.31,-2.45,-1.98,-0.7,-0.11,0.42,-0.01,0.0,0.9
2011-11-02,52.89,4.57,-10.42,92.0,-22.23,-24.7,0.04,-0.62,0.26,0.26,0.26,0.31,-2.76,-2.19,-0.74,-0.11,52.69,-0.0,-21.34,91.53,-23.5,-25.99,-0.21,-0.97,0.26,0.26,0.26,0.31,-2.78,-2.23,-0.75,-0.12,53.26,25.96,3.67,92.18,-20.66,-23.02,0.53,-0.17,0.26,0.26,0.26,0.31,-2.72,-2.13,-0.73,-0.11,0.6,-0.01,0.0,0.89
2011-11-03,53.42,3.67,-11.58,90.94,-21.82,-24.54,-0.64,-1.11,0.26,0.26,0.26,0.31,-2.78,-2.25,-0.77,-0.12,53.29,-0.0,-34.27,89.52,-25.67,-28.38,-0.94,-1.43,0.26,0.26,0.26,0.31,-2.82,-2.27,-0.79,-0.12,53.87,21.32,0.72,92.04,-16.92,-19.79,-0.16,-0.27,0.26,0.26,0.26,0.31,-2.75,-2.23,-0.76,-0.12,0.61,0.02,0.0,0.89
2011-11-04,54.9,2.9,-8.76,89.47,-16.12,-19.45,-0.06,-1.87,0.26,0.26,0.26,0.31,-2.67,-2.25,-0.8,-0.12,54.0,-0.0,-18.29,89.22,-16.84,-20.04,-0.63,-2.36,0.26,0.26,0.26,0.31,-2.74,-2.27,-0.81,-0.13,56.15,17.2,0.14,90.03,-15.38,-19.01,0.33,-1.24,0.26,0.26,0.26,0.31,-2.61,-2.23,-0.79,-0.12,2.31,0.12,0.0,0.88
2011-11-05,56.37,4.67,-42.22,90.34,-20.32,-23.86,-0.13,-1.38,0.26,0.26,0.26,0.31,-2.68,-2.24,-0.83,-0.13,56.2,-0.0,-58.42,90.0,-26.38,-28.83,-0.82,-2.15,0.26,0.26,0.26,0.31,-2.85,-2.29,-0.84,-0.13,56.41,27.76,-20.16,90.54,-15.53,-19.51,0.47,-0.96,0.26,0.26,0.26,0.31,-2.6,-2.22,-0.82,-0.13,0.27,0.0,0.0,0.87
2011-11-06,56.72,2.86,-4.21,89.34,-21.86,-25.02,-0.5,-1.15,0.26,0.26,0.26,0.31,-2.9,-2.36,-0.86,-0.14,56.41,-0.0,-29.16,89.09,-26.29,-28.77,-0.83,-1.47,0.26,0.26,0.26,0.31,-2.93,-2.39,-0.87,-0.14,57.24,17.39,10.01,89.92,-18.88,-22.14,0.15,-0.92,0.26,0.26,0.26,0.31,-2.85,-2.29,-0.84,-0.13,0.82,0.01,0.0,0.86
2011-11-07,57.3,3.43,-26.69,90.01,-22.24,-26.02,0.28,-1.79,0.26,0.26,0.26,0.31,-2.92,-2.42,-0.89,-0.14,57.24,-0.0,-37.44,89.27,-23.22,-27.32,0.13,-1.92,0.26,0.26,0.26,0.31,-2.99,-2.46,-0.91,-0.14,57.41,21.27,4.99,90.85,-19.59,-23.24,0.42,-1.55,0.26,0.26,0.26,0.31,-2.85,-2.39,-0.88,-0.14,0.16,-0.01,0.0,0.86
2011-11-08,57.54,3.95,-34.68,91.55,-25.05,-28.46,-0.05,-0.88,0.26,0.26,0.26,0.31,-3.1,-2.52,-0.92,-0.15,57.44,-0.0,-48.45,90.94,-29.18,-32.08,-0.7,-1.53,0.26,0.26,0.26,0.31,-3.29,-2.62,-0.94,-0.15,57.56,25.25,-8.22,91.87,-22.0,-26.15,0.39,-0.6,0.26,0.26,0.26,0.31,-2.99,-2.46,-0.91,-0.14,0.14,-0.01,0.0,0.85
