date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2014-09-05,0.0,58.56,-13.93,96.9,11.63,10.73,0.68,1.46,0.37,0.38,0.36,0.36,12.12,11.63,10.27,8.1,0.0,-0.0,-40.83,96.72,10.36,9.89,-0.9,-0.35,0.37,0.37,0.36,0.36,10.81,11.32,10.23,8.08,0.0,225.47,1.5,97.22,12.68,11.25,2.14,2.92,0.38,0.38,0.37,0.36,13.6,12.04,10.33,8.13,1.14,1.21,0.02,1.04
2014-09-06,0.0,138.64,-51.77,97.45,12.2,9.89,2.08,-0.61,0.36,0.37,0.37,0.36,12.65,11.81,10.36,8.15,0.0,0.0,-118.15,97.27,9.63,9.55,1.02,-1.36,0.35,0.36,0.37,0.36,9.8,10.83,10.33,8.13,0.0,430.25,-4.74,97.54,15.89,10.43,3.52,0.21,0.37,0.37,0.37,0.36,16.75,13.02,10.44,8.18,0.03,2.8,0.0,1.05
2014-09-07,0.0,100.64,-38.17,97.48,11.3,9.61,0.5,1.33,0.35,0.36,0.36,0.36,12.05,11.82,10.48,8.2,0.0,0.0,-75.42,97.38,9.75,8.68,-0.81,-0.35,0.35,0.36,0.36,0.36,9.05,10.94,10.45,8.18,0.0,363.17,-8.66,97.55,13.47,10.68,1.76,2.86,0.35,0.36,0.37,0.36,15.51,12.49,10.53,8.23,0.38,1.93,0.01,1.06
2014-09-08,0.0,81.06,-17.93,97.32,11.69,9.95,-0.24,2.2,0.35,0.36,0.36,0.36,12.62,12.1,10.58,8.26,0.0,0.0,-42.58,97.23,10.66,8.83,-1.42,1.31,0.35,0.35,0.36,0.36,11.37,11.63,10.54,8.23,0.0,329.25,0.8,97.4,12.98,11.17,1.05,2.78,0.35,0.36,0.36,0.36,15.23,12.67,10.64,8.28,0.89,1.91,0.02,1.07
2014-09-09,0.0,55.75,-26.1,97.11,10.91,9.76,0.07,0.67,0.37,0.36,0.36,0.36,11.6,11.69,10.66,8.31,0.0,0.0,-82.17,96.92,9.46,8.8,-1.52,-1.3,0.35,0.35,0.36,0.36,10.39,11.38,10.65,8.28,0.0,302.58,1.82,97.32,12.62,11.13,2.63,2.09,0.39,0.37,0.36,0.36,13.81,12.18,10.68,8.33,7.67,0.98,0.16,1.08
2014-09-10,0.0,54.76,-12.31,97.55,10.97,10.08,-0.37,2.08,0.37,0.37,0.36,0.36,11.56,11.32,10.65,8.36,0.0,0.0,-38.01,97.35,9.42,8.9,-2.11,1.54,0.37,0.37,0.36,0.36,10.3,10.93,10.64,8.34,0.0,228.94,1.5,97.68,12.61,11.42,0.58,2.99,0.38,0.37,0.36,0.36,13.56,11.76,10.68,8.39,3.38,1.08,0.07,1.09
2014-09-11,0.0,53.59,-14.23,97.18,11.28,9.65,-3.55,0.58,0.37,0.37,0.36,0.36,11.62,11.46,10.65,8.41,0.0,0.0,-34.59,96.57,10.37,7.91,-5.79,-0.92,0.36,0.37,0.36,0.36,10.92,11.26,10.65,8.39,0.0,191.13,-1.13,97.7,12.0,11.29,-1.61,3.18,0.37,0.37,0.37,0.36,12.44,11.6,10.65,8.44,1.16,1.64,0.02,1.09
2014-09-12,0.0,29.49,-16.15,96.03,11.74,11.06,-1.76,2.25,0.39,0.38,0.37,0.36,11.74,11.58,10.66,8.46,0.0,0.0,-67.77,95.71,8.21,7.22,-3.63,0.68,0.36,0.37,0.37,0.36,9.34,11.26,10.65,8.44,0.0,127.2,0.72,96.54,13.58,13.3,1.62,3.59,0.4,0.39,0.37,0.36,12.78,11.87,10.68,8.49,15.79,0.58,2.34,1.31
2014-09-13,0.0,75.96,-29.08,96.29,9.76,8.71,-1.88,3.08,0.39,0.39,0.37,0.36,10.54,10.72,10.61,8.51,0.0,0.0,-48.06,96.01,8.26,7.21,-2.82,2.27,0.38,0.38,0.37,0.36,9.01,10.24,10.57,8.49,0.0,241.13,-4.54,96.42,11.48,9.74,-0.45,3.98,0.4,0.39,0.38,0.36,12.62,11.11,10.68,8.53,9.21,1.35,0.64,1.13
2014-09-14,0.0,59.4,-16.0,95.58,9.47,8.52,-2.54,3.47,0.4,0.4,0.38,0.36,10.37,10.53,10.51,8.56,0.0,0.0,-50.22,95.43,8.44,7.67,-4.05,2.07,0.4,0.39,0.38,0.36,9.58,10.23,10.46,8.54,0.0,304.0,0.24,95.94,10.84,9.54,-1.28,4.94,0.41,0.4,0.39,0.36,11.93,10.79,10.57,8.58,26.65,1.4,6.59,1.86
2014-09-15,0.0,84.82,-36.01,96.04,9.07,8.0,1.65,1.55,0.4,0.4,0.39,0.37,10.23,10.33,10.38,8.6,0.0,0.0,-73.01,95.5,7.57,6.85,-1.19,-0.06,0.39,0.39,0.39,0.36,8.14,9.84,10.34,8.58,0.0,265.9,-6.25,96.67,11.11,9.31,3.84,3.13,0.4,0.4,0.39,0.37,12.55,10.87,10.45,8.62,10.3,1.44,1.21,1.62
2014-09-16,0.0,37.4,-15.56,96.15,8.28,7.18,-1.99,2.56,0.39,0.39,0.39,0.37,8.76,9.47,10.22,8.64,0.0,0.0,-48.63,95.16,5.96,5.83,-4.36,0.73,0.38,0.39,0.39,0.37,7.41,9.25,10.11,8.62,0.0,150.08,2.41,96.69,9.23,9.08,0.32,4.15,0.4,0.4,0.39,0.37,9.61,10.16,10.33,8.66,10.64,1.01,1.02,1.82
2014-09-17,0.0,86.07,-38.99,94.72,8.4,7.31,-0.07,2.04,0.39,0.39,0.39,0.37,9.54,9.56,10.01,8.67,0.0,-0.0,-82.01,94.46,7.28,5.97,-0.52,-0.5,0.38,0.39,0.39,0.37,7.33,9.04,9.95,8.66,0.0,284.32,-11.05,95.1,10.26,9.34,0.51,3.12,0.4,0.4,0.39,0.37,12.19,10.23,10.1,8.69,3.64,1.33,0.12,1.87
2014-09-18,0.0,91.14,-50.02,94.48,7.79,5.72,2.43,-1.17,0.37,0.38,0.39,0.37,8.53,8.98,9.83,8.7,0.0,-0.0,-80.93,94.33,4.52,4.5,0.06,-2.17,0.37,0.38,0.39,0.37,5.95,8.18,9.74,8.69,0.0,299.43,-25.05,94.78,10.71,6.53,4.67,-0.42,0.38,0.39,0.39,0.37,11.74,9.66,9.95,8.71,0.29,1.83,0.01,2.08
2014-09-19,0.0,92.69,-46.34,95.35,8.3,6.12,2.31,0.48,0.36,0.37,0.39,0.37,8.81,8.96,9.63,8.72,0.0,0.0,-80.28,94.83,5.48,5.36,0.2,-0.49,0.36,0.37,0.39,0.37,6.33,8.2,9.57,8.72,0.0,325.29,-12.82,95.82,10.62,6.85,3.7,1.58,0.37,0.37,0.39,0.38,12.07,9.76,9.73,8.73,1.29,1.8,0.03,2.2
2014-09-20,0.0,102.18,-52.28,96.06,8.41,6.82,0.65,-0.1,0.37,0.37,0.38,0.38,8.99,9.07,9.48,8.74,0.0,0.0,-85.56,95.84,5.14,5.06,-0.35,-0.86,0.36,0.36,0.38,0.38,6.16,8.06,9.44,8.74,0.0,357.74,-17.42,96.28,11.78,8.95,1.99,0.76,0.39,0.37,0.39,0.38,13.65,10.08,9.57,8.75,5.05,1.48,0.39,2.26
2014-09-21,0.0,105.36,-57.24,96.02,7.61,5.09,0.73,-1.29,0.37,0.37,0.38,0.38,8.64,8.92,9.38,8.76,0.0,-0.0,-87.36,95.72,4.94,3.44,-0.86,-2.17,0.36,0.37,0.38,0.38,6.0,7.99,9.34,8.75,0.0,369.18,-21.82,96.3,10.81,7.07,2.81,-0.51,0.37,0.37,0.38,0.38,12.53,9.8,9.45,8.77,0.63,1.92,0.01,2.3
2014-09-22,0.0,89.68,-58.23,96.24,6.28,2.06,-0.0,-0.49,0.36,0.36,0.38,0.38,7.08,7.95,9.2,8.77,0.0,0.0,-78.25,95.74,2.31,0.97,-1.63,-1.37,0.35,0.36,0.38,0.38,3.42,6.87,9.1,8.76,0.0,342.13,-21.81,96.94,10.05,4.17,1.76,0.41,0.36,0.37,0.38,0.38,11.34,8.92,9.34,8.77,0.0,1.7,0.0,2.32
2014-09-23,0.0,128.16,-80.2,97.21,7.02,3.42,0.72,-0.37,0.35,0.36,0.38,0.38,7.21,7.68,8.96,8.78,0.0,-0.0,-125.62,96.99,4.44,1.56,-0.63,-1.04,0.34,0.35,0.38,0.38,3.24,6.35,8.88,8.78,0.0,454.31,-33.8,97.3,10.31,5.36,2.48,0.3,0.35,0.36,0.38,0.38,12.58,8.86,9.09,8.78,0.0,2.05,0.0,2.33
2014-09-24,0.0,121.09,-80.62,97.21,6.89,3.29,0.42,-1.23,0.34,0.35,0.38,0.38,6.66,7.24,8.72,8.78,0.0,-0.0,-119.13,97.12,1.97,1.87,-0.23,-2.31,0.34,0.35,0.37,0.38,2.34,5.81,8.63,8.78,0.0,409.79,-49.4,97.32,11.53,4.38,1.31,-0.31,0.34,0.35,0.38,0.38,12.26,8.49,8.87,8.78,0.0,1.88,0.0,2.33
2014-09-25,0.0,132.05,-82.33,97.19,7.92,3.77,-1.12,0.41,0.33,0.35,0.37,0.38,7.05,7.28,8.5,8.77,0.0,-0.0,-128.24,96.86,4.67,2.37,-1.83,-1.24,0.33,0.34,0.37,0.38,2.26,5.73,8.44,8.77,0.0,447.1,-54.43,97.35,12.08,4.95,-0.12,2.79,0.34,0.35,0.37,0.38,12.85,8.65,8.63,8.78,0.0,2.03,0.0,2.33
2014-09-26,0.0,42.66,-30.11,96.36,6.85,4.13,-2.29,-1.18,0.34,0.34,0.37,0.38,6.66,7.32,8.36,8.77,0.0,-0.0,-51.21,96.02,3.84,3.1,-4.17,-3.06,0.33,0.34,0.37,0.38,4.63,6.72,8.3,8.76,0.0,157.19,-15.27,96.82,9.77,5.21,-1.56,-0.19,0.36,0.34,0.37,0.38,9.07,7.98,8.45,8.77,3.5,1.17,0.06,2.31
2014-09-27,0.0,68.12,-36.94,95.95,7.64,3.06,-0.07,-3.42,0.36,0.35,0.37,0.38,7.4,7.58,8.25,8.75,0.0,-0.0,-76.01,95.84,4.93,1.6,-1.27,-4.63,0.35,0.35,0.37,0.38,5.17,7.17,8.22,8.75,0.0,283.87,-10.44,96.1,9.69,4.37,1.28,-1.42,0.36,0.35,0.37,0.38,9.89,8.13,8.29,8.76,2.37,2.29,0.04,2.29
2014-09-28,0.0,128.78,-87.98,96.53,6.16,2.27,1.84,-1.95,0.34,0.35,0.37,0.38,6.05,6.66,8.1,8.74,0.0,-0.0,-129.78,96.11,2.04,1.26,0.6,-3.05,0.34,0.35,0.37,0.38,1.79,5.34,8.02,8.73,0.0,443.66,-60.72,96.96,10.42,3.19,3.12,-1.12,0.35,0.35,0.37,0.38,11.07,7.65,8.22,8.75,0.0,2.25,0.0,2.26
2014-09-29,0.0,125.99,-91.47,97.42,5.26,0.95,2.52,-2.28,0.33,0.34,0.36,0.38,5.54,6.46,7.91,8.72,0.0,0.0,-127.22,96.99,2.09,-1.28,0.79,-3.84,0.33,0.34,0.36,0.38,2.58,5.52,7.83,8.71,0.0,433.58,-63.05,97.92,8.06,4.16,4.11,-1.21,0.34,0.35,0.37,0.38,9.72,7.18,8.02,8.73,0.0,2.43,0.0,2.23
2014-09-30,0.0,125.51,-95.1,98.18,5.47,-0.95,-0.4,-0.58,0.33,0.34,0.36,0.38,4.06,5.16,7.63,8.7,0.0,-0.0,-138.84,97.99,0.93,-5.29,-1.07,-1.54,0.32,0.34,0.36,0.38,0.22,3.76,7.49,8.69,0.0,434.79,-63.81,98.3,10.82,3.44,0.49,0.95,0.33,0.34,0.36,0.38,10.31,6.32,7.82,8.71,0.0,1.66,0.0,2.2
2014-10-01,0.0,92.47,-64.54,97.83,4.65,1.36,-2.8,-0.61,0.32,0.34,0.36,0.38,4.07,4.82,7.3,8.67,0.0,-0.0,-91.81,97.31,-0.89,-1.2,-4.3,-1.39,0.32,0.33,0.36,0.38,0.52,3.7,7.16,8.66,0.0,327.04,-35.43,98.18,8.92,3.68,-1.26,0.19,0.33,0.34,0.36,0.38,8.23,5.73,7.48,8.69,0.0,1.71,0.0,2.17
2014-10-02,0.0,104.46,-68.04,96.06,6.43,2.23,-2.76,-3.76,0.32,0.33,0.36,0.38,6.19,6.06,7.1,8.64,0.0,-0.0,-98.74,95.28,4.78,0.36,-5.06,-5.07,0.32,0.33,0.36,0.38,4.07,5.33,7.07,8.62,0.0,365.1,-40.14,97.25,9.12,3.48,0.31,-1.42,0.32,0.33,0.36,0.38,9.56,6.95,7.16,8.66,0.39,2.7,0.01,2.13
2014-10-03,0.0,114.25,-84.64,95.38,3.89,0.03,2.52,-1.72,0.32,0.33,0.36,0.38,5.0,5.82,7.03,8.6,0.0,-0.0,-120.55,95.22,1.21,-0.9,0.52,-4.44,0.31,0.33,0.35,0.38,1.67,4.96,6.99,8.59,0.0,407.77,-59.84,95.69,6.3,1.26,4.56,-0.26,0.32,0.33,0.36,0.38,8.91,6.42,7.09,8.62,0.01,2.01,0.0,2.1
2014-10-04,0.0,104.33,-75.15,96.03,1.97,-1.96,2.95,-1.35,0.31,0.33,0.35,0.37,3.5,4.83,6.87,8.57,0.0,-0.0,-113.19,95.72,-0.59,-3.34,1.64,-2.54,0.31,0.33,0.35,0.37,0.8,4.21,6.76,8.55,0.0,373.48,-42.78,96.16,4.39,0.04,4.39,-0.06,0.32,0.33,0.35,0.38,7.0,5.56,6.98,8.59,0.04,2.05,0.0,2.06
2014-10-05,0.01,103.94,-79.65,96.4,-0.3,-5.22,3.93,-1.98,0.31,0.32,0.35,0.37,0.95,3.01,6.53,8.53,0.0,0.0,-105.35,96.03,-1.79,-7.6,1.78,-3.43,0.31,0.32,0.35,0.37,-0.11,2.48,6.31,8.5,0.01,378.63,-58.26,97.11,1.9,-3.5,6.37,-0.84,0.31,0.33,0.35,0.37,3.42,4.25,6.75,8.55,0.01,2.41,0.0,2.03
2014-10-06,0.01,112.31,-95.43,97.57,-0.21,-5.05,1.68,-1.18,0.31,0.32,0.35,0.37,0.55,2.04,6.04,8.47,0.01,0.0,-126.09,97.17,-3.47,-6.56,-0.35,-1.83,0.31,0.32,0.35,0.37,-0.64,1.6,5.81,8.45,0.01,404.4,-71.84,97.84,3.31,-1.48,2.86,-0.73,0.31,0.32,0.35,0.37,3.63,2.56,6.29,8.5,0.0,1.44,0.0,1.99
2014-10-07,0.01,89.47,-63.43,97.74,1.17,-1.87,-0.81,0.4,0.31,0.32,0.35,0.37,0.45,1.58,5.55,8.41,0.01,0.0,-115.46,97.48,-2.78,-3.17,-1.21,-0.6,0.31,0.32,0.35,0.37,-0.95,1.15,5.34,8.38,0.01,365.45,-23.93,97.87,4.12,-0.75,-0.43,1.56,0.31,0.32,0.35,0.37,3.16,1.99,5.79,8.44,0.0,0.95,0.0,1.96
2014-10-08,0.07,64.7,-37.3,96.68,1.36,-1.59,-2.48,-0.33,0.31,0.32,0.35,0.37,1.51,2.08,5.16,8.35,0.01,-0.0,-62.5,95.51,-0.63,-2.81,-4.05,-1.83,0.31,0.32,0.35,0.37,0.09,1.62,5.04,8.31,0.98,275.31,-10.07,97.45,3.31,-0.51,-0.98,0.93,0.31,0.32,0.35,0.37,4.07,2.67,5.33,8.38,1.03,1.29,0.0,1.92
2014-10-09,2.69,17.26,-4.08,94.11,3.8,2.29,-3.16,-2.64,0.37,0.35,0.34,0.37,3.19,3.15,4.96,8.27,1.69,-0.0,-16.76,93.59,1.13,-0.5,-5.08,-3.23,0.31,0.32,0.34,0.37,1.67,2.59,4.94,8.24,4.12,76.23,2.68,95.31,6.21,4.61,-0.97,-1.86,0.4,0.37,0.35,0.37,4.45,3.77,5.03,8.31,19.06,0.62,0.56,1.89
2014-10-10,1.4,61.3,-38.72,93.81,3.38,1.71,0.72,-1.82,0.37,0.37,0.35,0.37,3.89,3.93,4.94,8.2,1.06,-0.0,-72.31,93.5,0.18,-1.05,-0.91,-3.32,0.36,0.36,0.35,0.37,1.56,3.3,4.92,8.16,1.68,230.92,-3.56,94.48,6.6,3.29,2.74,-0.29,0.37,0.37,0.35,0.37,6.92,4.71,4.97,8.23,0.04,0.9,0.01,1.86
2014-10-11,1.08,50.42,-55.13,95.14,0.04,-3.56,1.87,0.14,0.36,0.36,0.35,0.37,0.82,2.61,4.89,8.12,1.06,-0.0,-76.07,94.56,-2.35,-5.08,-0.1,-0.78,0.35,0.36,0.35,0.37,-0.09,2.02,4.78,8.09,1.11,171.9,-24.3,95.61,2.28,-1.9,3.92,1.35,0.36,0.36,0.35,0.37,2.75,3.98,4.97,8.16,0.09,1.01,0.0,1.83
2014-10-12,2.82,56.38,-48.1,95.47,0.06,-2.44,1.53,-2.08,0.35,0.36,0.35,0.37,-0.08,1.28,4.61,8.05,1.12,0.0,-76.79,94.89,-2.36,-4.59,-0.71,-4.21,0.35,0.35,0.35,0.37,-0.84,1.03,4.44,8.01,11.27,251.17,-9.52,95.75,2.38,-1.14,4.55,0.59,0.35,0.36,0.35,0.37,0.5,1.92,4.77,8.09,10.35,0.94,0.0,1.81
2014-10-13,13.17,39.27,-50.77,95.96,0.68,-0.69,1.87,-2.36,0.35,0.35,0.35,0.37,1.6,1.78,4.31,7.97,12.18,0.0,-85.86,94.91,-3.32,-4.69,0.8,-3.95,0.35,0.35,0.35,0.37,0.24,1.21,4.24,7.93,13.83,144.58,-5.4,96.46,3.09,1.08,3.26,-1.22,0.36,0.35,0.35,0.37,4.66,2.65,4.43,8.01,3.11,0.24,0.03,1.78
2014-10-14,12.42,43.17,-54.5,95.99,-0.81,-2.89,1.12,-1.8,0.35,0.35,0.35,0.37,0.52,1.61,4.14,7.88,11.98,-0.0,-88.16,95.88,-4.21,-5.33,-0.16,-2.91,0.35,0.35,0.35,0.37,-0.39,1.27,4.05,7.84,12.74,166.31,-21.26,96.23,2.8,-0.87,2.16,-1.1,0.36,0.35,0.35,0.37,3.08,2.11,4.24,7.92,0.0,0.31,0.01,1.76
2014-10-15,11.65,47.4,-49.94,95.83,0.76,-0.63,0.46,-0.36,0.35,0.35,0.35,0.37,-0.23,0.93,3.91,7.8,11.13,0.0,-87.07,95.75,-1.87,-2.05,-0.84,-0.99,0.35,0.35,0.35,0.37,-1.17,0.72,3.79,7.76,12.03,184.33,-27.44,95.91,3.45,0.5,1.75,0.36,0.36,0.35,0.35,0.37,1.75,1.42,4.04,7.84,0.0,0.19,0.02,1.74
2014-10-16,10.55,34.58,-22.03,95.55,1.22,-0.19,-1.47,0.5,0.36,0.35,0.35,0.37,0.32,0.87,3.66,7.71,9.55,0.0,-49.25,95.33,-0.51,-0.91,-2.58,-0.62,0.35,0.35,0.35,0.37,-0.44,0.73,3.57,7.66,11.26,150.03,-0.37,95.74,3.36,0.91,0.46,2.95,0.37,0.36,0.35,0.37,1.55,1.19,3.78,7.75,1.95,0.34,0.06,1.72
2014-10-17,8.74,37.89,-29.43,95.11,2.77,1.39,-1.14,-0.84,0.37,0.36,0.35,0.37,1.92,1.78,3.52,7.62,7.79,0.0,-56.45,95.0,0.55,0.49,-2.28,-1.24,0.36,0.36,0.35,0.37,0.48,1.22,3.5,7.57,9.52,156.37,-0.33,95.3,5.16,2.42,0.14,-0.38,0.38,0.36,0.35,0.37,4.28,2.53,3.56,7.66,1.35,0.29,0.06,1.7
2014-10-18,7.1,36.61,-27.62,95.12,1.57,0.59,0.61,-1.43,0.36,0.36,0.35,0.37,1.47,1.91,3.5,7.53,6.14,0.0,-46.59,95.01,-0.28,-1.18,-0.29,-2.29,0.36,0.36,0.35,0.37,0.22,1.45,3.48,7.48,7.83,168.04,-3.5,95.22,3.84,1.86,1.74,-0.58,0.37,0.36,0.35,0.37,4.0,2.44,3.52,7.57,0.25,0.33,0.04,1.68
2014-10-19,6.05,54.31,-56.14,94.93,-0.9,-2.91,2.52,-1.27,0.36,0.36,0.35,0.37,0.19,1.37,3.45,7.43,5.85,-0.0,-82.74,94.54,-2.81,-4.1,1.4,-2.37,0.35,0.36,0.35,0.37,-0.39,1.11,3.39,7.39,6.22,221.9,-29.59,95.19,1.67,-1.27,4.0,-0.55,0.36,0.36,0.35,0.37,1.25,2.09,3.5,7.48,0.04,0.77,0.01,1.66
2014-10-20,5.94,50.34,-59.2,94.5,-2.09,-5.66,2.22,-0.52,0.35,0.36,0.35,0.37,-0.46,0.76,3.3,7.34,5.88,0.0,-82.96,94.36,-4.34,-6.88,-1.41,-1.3,0.35,0.35,0.35,0.37,-0.85,0.6,3.21,7.3,5.99,204.59,-43.35,94.77,0.17,-4.23,4.49,0.15,0.35,0.36,0.35,0.37,0.0,1.07,3.38,7.39,0.22,0.88,0.0,1.64
2014-10-21,5.84,61.1,-66.91,94.91,-0.96,-4.02,-0.55,-0.6,0.35,0.35,0.35,0.37,-0.87,0.39,3.1,7.25,5.64,0.0,-105.3,94.79,-3.46,-5.12,-1.56,-1.55,0.35,0.35,0.35,0.37,-1.66,0.32,3.0,7.21,6.02,250.01,-38.67,94.98,1.99,-2.46,1.05,0.05,0.35,0.35,0.35,0.37,-0.01,0.58,3.2,7.3,0.24,0.41,0.01,1.63
2014-10-22,5.37,55.81,-56.99,95.26,0.5,-2.24,1.32,-2.24,0.35,0.35,0.35,0.37,-0.43,0.28,2.9,7.16,4.87,-0.0,-100.44,94.9,-1.81,-4.93,0.96,-3.0,0.35,0.35,0.35,0.37,-1.03,0.23,2.82,7.11,5.73,250.38,-6.84,95.88,4.99,-0.04,2.0,-1.58,0.35,0.35,0.35,0.37,0.53,0.32,3.0,7.2,0.06,0.43,0.02,1.61
2014-10-23,4.81,52.73,-59.96,96.61,-0.71,-2.9,1.83,-1.7,0.35,0.35,0.35,0.37,-0.68,0.24,2.73,7.06,4.67,-0.0,-92.31,95.95,-3.29,-3.67,0.7,-2.66,0.34,0.35,0.35,0.37,-1.39,0.2,2.65,7.01,4.92,245.12,-16.46,96.99,1.8,-1.95,2.82,-0.98,0.35,0.35,0.35,0.37,-0.19,0.32,2.81,7.11,0.04,0.52,0.0,1.59
2014-10-24,4.17,45.23,-34.55,97.01,1.51,0.46,2.06,-0.82,0.35,0.35,0.35,0.37,0.08,0.28,2.58,6.96,3.51,0.0,-81.15,96.9,-0.71,-1.56,0.59,-2.48,0.34,0.35,0.35,0.37,-0.49,0.22,2.53,6.91,4.78,223.24,14.61,97.2,3.47,3.1,4.05,0.02,0.36,0.35,0.35,0.37,1.51,0.38,2.65,7.01,0.64,0.36,0.03,1.58
2014-10-25,3.4,62.91,-70.92,97.06,-0.48,-2.17,0.31,-0.4,0.35,0.35,0.35,0.37,-0.69,0.27,2.47,6.86,3.24,0.0,-118.53,96.93,-3.36,-3.68,-0.58,-0.85,0.35,0.35,0.35,0.37,-1.37,0.22,2.42,6.82,3.53,266.75,-39.48,97.19,2.85,-0.67,1.35,0.27,0.35,0.35,0.35,0.37,0.07,0.37,2.52,6.91,0.0,0.34,0.01,1.56
2014-10-26,3.09,59.85,-62.16,97.11,0.68,-0.81,0.48,-0.44,0.35,0.35,0.35,0.37,-0.75,0.13,2.36,6.76,2.88,0.0,-103.67,96.97,-1.9,-3.38,-0.81,-0.85,0.34,0.35,0.35,0.37,-1.5,0.09,2.3,6.72,3.26,256.38,-39.35,97.24,3.69,0.8,1.25,0.11,0.35,0.35,0.35,0.37,0.08,0.22,2.41,6.81,0.0,0.24,0.01,1.55
2014-10-27,2.72,33.45,-35.36,96.72,0.3,-1.13,-1.93,1.5,0.35,0.35,0.34,0.37,-0.64,0.06,2.24,6.67,2.47,-0.0,-59.56,96.03,-3.91,-4.24,-3.2,-0.01,0.34,0.35,0.34,0.37,-1.21,0.03,2.19,6.62,2.9,147.54,-6.4,97.21,3.46,0.45,-1.04,3.72,0.35,0.35,0.35,0.37,-0.1,0.12,2.3,6.71,0.92,0.34,0.02,1.53
2014-10-28,2.27,23.11,-17.19,95.33,1.7,0.49,-2.64,-0.62,0.37,0.35,0.34,0.37,0.3,0.17,2.15,6.57,1.96,-0.0,-38.47,95.07,0.71,-0.01,-3.71,-2.16,0.35,0.35,0.34,0.37,-0.08,0.08,2.12,6.52,2.51,99.97,-3.66,95.94,3.21,1.03,-0.05,1.52,0.37,0.36,0.34,0.37,0.91,0.3,2.19,6.61,4.1,0.3,0.09,1.52
2014-10-29,1.95,45.64,-43.95,95.97,1.67,-0.01,0.7,-2.25,0.36,0.36,0.34,0.37,0.52,0.4,2.1,6.47,1.72,0.0,-72.0,95.29,-1.93,-3.1,-0.18,-4.02,0.36,0.36,0.34,0.37,-0.05,0.3,2.09,6.42,2.22,205.33,-20.71,96.47,5.09,1.32,1.81,-0.47,0.37,0.36,0.35,0.37,2.18,0.56,2.12,6.51,1.5,0.4,0.04,1.51
2014-10-30,1.72,60.51,-81.52,96.08,-3.11,-6.08,1.92,-1.15,0.35,0.36,0.35,0.37,-0.79,0.37,2.08,6.37,1.71,-0.0,-111.8,95.5,-4.7,-7.16,1.0,-2.25,0.35,0.36,0.35,0.37,-1.3,0.23,2.06,6.33,1.73,261.35,-48.19,96.47,-0.95,-3.78,3.19,-0.42,0.36,0.36,0.35,0.37,-0.2,0.54,2.09,6.42,0.0,0.66,0.0,1.49
2014-10-31,5.46,10.68,-15.63,94.5,-1.35,-2.59,-1.37,-0.16,0.35,0.35,0.35,0.37,-1.17,0.05,2.02,6.28,1.71,0.0,-76.36,94.1,-4.79,-6.12,-2.6,-1.05,0.35,0.35,0.35,0.37,-1.67,-0.02,1.97,6.23,8.84,49.78,-2.46,95.42,0.57,0.09,0.99,0.98,0.36,0.36,0.35,0.37,-0.64,0.21,2.06,6.32,8.55,0.19,0.02,1.48
2014-11-01,9.13,16.0,-12.67,94.12,0.61,0.17,-0.1,0.95,0.37,0.36,0.35,0.37,-0.28,-0.01,1.93,6.18,8.54,-0.0,-49.38,93.94,-0.31,-0.54,-1.73,0.25,0.36,0.35,0.35,0.37,-0.65,-0.03,1.89,6.13,10.01,103.09,4.96,94.57,2.0,0.95,3.09,1.64,0.38,0.37,0.35,0.37,0.15,0.05,1.97,6.22,6.58,0.04,0.11,1.47
2014-11-02,11.2,18.74,-29.96,94.9,-0.27,-0.9,0.04,1.72,0.37,0.37,0.35,0.37,-0.33,0.06,1.86,6.08,10.45,0.0,-57.14,94.66,-3.27,-4.13,-1.81,-0.3,0.36,0.36,0.35,0.37,-0.86,0.05,1.83,6.04,12.0,97.55,-1.78,95.11,1.42,0.95,2.96,2.95,0.38,0.37,0.35,0.37,0.04,0.08,1.89,6.13,4.99,-0.01,0.08,1.45
