date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2011-11-09,34.19,12.15,-15.62,98.6,-15.12,-18.86,-0.01,-0.76,0.37,0.37,0.39,0.4,-1.3,-0.69,1.12,5.23,34.07,-0.0,-30.06,97.83,-18.96,-22.26,-0.51,-1.15,0.37,0.37,0.39,0.4,-1.31,-0.7,1.1,5.19,34.72,64.82,-4.46,99.23,-11.14,-14.24,0.54,-0.46,0.37,0.37,0.39,0.4,-1.27,-0.68,1.15,5.27,0.72,0.3,0.0,1.11
2011-11-10,36.25,14.33,-31.65,97.88,-10.94,-13.3,0.11,-0.08,0.37,0.37,0.39,0.4,-1.25,-0.71,1.07,5.14,34.84,-0.0,-78.94,97.39,-14.71,-17.22,-0.29,-0.79,0.37,0.37,0.39,0.4,-1.28,-0.71,1.05,5.1,36.9,89.05,4.27,98.58,-9.04,-11.5,1.09,0.65,0.37,0.37,0.39,0.4,-1.23,-0.7,1.09,5.18,2.21,0.11,0.0,1.11
2011-11-11,37.16,10.19,-18.35,97.5,-12.72,-15.67,-0.25,-1.1,0.37,0.37,0.38,0.4,-1.27,-0.72,1.03,5.05,36.88,-0.0,-38.09,95.67,-18.48,-20.59,-0.45,-1.92,0.37,0.37,0.38,0.4,-1.29,-0.73,1.01,5.01,38.43,57.66,-0.14,98.64,-7.86,-11.32,0.04,-0.05,0.37,0.37,0.39,0.4,-1.24,-0.71,1.05,5.09,1.61,0.22,0.0,1.1
2011-11-12,41.31,6.98,-15.11,95.5,-7.69,-9.52,0.11,-0.03,0.37,0.37,0.38,0.4,-1.2,-0.73,0.99,4.97,38.63,-0.0,-32.03,95.25,-9.53,-11.19,-0.42,-1.49,0.37,0.37,0.38,0.4,-1.24,-0.73,0.98,4.93,42.57,40.16,-0.8,96.14,-6.04,-7.95,0.56,0.99,0.37,0.37,0.38,0.4,-1.16,-0.73,1.01,5.01,4.22,0.3,0.0,1.1
2011-11-13,42.62,11.6,-40.64,97.25,-10.83,-13.99,0.6,1.21,0.37,0.37,0.38,0.4,-1.15,-0.73,0.96,4.88,42.59,0.0,-66.93,96.22,-14.49,-16.9,0.01,0.64,0.37,0.37,0.38,0.4,-1.16,-0.73,0.95,4.84,42.63,66.17,-22.21,98.07,-8.58,-11.48,1.39,1.58,0.37,0.37,0.38,0.4,-1.15,-0.73,0.98,4.92,0.07,0.16,0.0,1.09
2011-11-14,42.61,15.1,-46.75,98.33,-19.14,-22.0,-0.14,-0.55,0.37,0.37,0.38,0.39,-1.22,-0.73,0.93,4.8,42.61,-0.0,-62.31,98.11,-23.04,-26.08,-0.3,-1.19,0.36,0.37,0.38,0.39,-1.29,-0.74,0.92,4.76,42.63,85.27,-31.69,98.56,-14.94,-17.29,0.03,0.57,0.37,0.37,0.38,0.4,-1.17,-0.73,0.95,4.84,0.03,-0.02,0.0,1.09
2011-11-15,42.77,11.8,-48.64,98.8,-20.59,-25.49,0.24,-2.04,0.36,0.37,0.38,0.39,-1.35,-0.75,0.91,4.72,42.64,-0.0,-84.57,98.58,-24.32,-27.14,-0.11,-3.25,0.36,0.37,0.38,0.39,-1.37,-0.76,0.89,4.68,42.86,66.47,-10.56,99.11,-16.33,-23.38,0.6,-0.84,0.36,0.37,0.38,0.39,-1.29,-0.74,0.92,4.76,0.24,1.13,0.0,1.08
2011-11-16,42.6,14.4,-84.55,99.19,-19.02,-26.76,0.55,-3.08,0.36,0.37,0.38,0.39,-1.39,-0.78,0.88,4.63,42.45,-0.0,-92.24,98.89,-20.26,-27.63,0.4,-3.3,0.36,0.37,0.38,0.39,-1.41,-0.79,0.87,4.6,42.75,81.39,-76.94,99.52,-16.9,-25.5,0.76,-2.76,0.36,0.37,0.38,0.39,-1.37,-0.76,0.89,4.67,0.0,4.38,0.0,1.07
2011-11-17,42.31,13.68,-71.12,99.65,-19.55,-26.27,0.23,-2.49,0.36,0.37,0.38,0.39,-1.44,-0.81,0.85,4.55,42.21,-0.0,-80.24,99.45,-21.05,-27.57,-0.88,-2.99,0.36,0.37,0.38,0.39,-1.46,-0.82,0.84,4.52,42.44,79.97,-60.25,99.8,-17.49,-24.39,0.75,-1.21,0.36,0.37,0.38,0.39,-1.41,-0.79,0.87,4.59,0.0,2.64,0.0,1.07
2011-11-18,42.2,13.16,-48.85,99.31,-22.62,-27.05,-0.35,-1.01,0.36,0.37,0.38,0.39,-1.53,-0.84,0.82,4.48,42.2,-0.0,-63.18,99.19,-25.63,-29.38,-0.78,-1.37,0.36,0.37,0.38,0.39,-1.59,-0.86,0.81,4.44,42.21,77.85,-35.24,99.51,-19.39,-24.63,-0.1,-0.73,0.36,0.37,0.38,0.39,-1.46,-0.82,0.84,4.51,0.0,-0.0,0.0,1.06
2011-11-19,42.21,12.78,-41.96,98.84,-25.04,-29.32,-0.34,-1.05,0.36,0.37,0.38,0.39,-1.67,-0.89,0.8,4.4,42.2,0.0,-58.93,97.97,-27.61,-31.95,-0.51,-1.28,0.36,0.37,0.38,0.39,-1.73,-0.92,0.78,4.36,42.21,76.57,-31.18,99.41,-21.74,-26.76,-0.19,-0.75,0.36,0.37,0.38,0.39,-1.6,-0.86,0.81,4.43,0.0,-0.02,0.0,1.05
2011-11-20,42.21,11.54,-39.64,97.11,-21.32,-26.29,-0.2,-1.52,0.36,0.36,0.38,0.39,-1.75,-0.95,0.77,4.32,42.21,-0.0,-56.75,96.32,-23.47,-27.77,-0.48,-1.79,0.36,0.36,0.38,0.39,-1.76,-0.97,0.75,4.28,42.21,70.49,-23.23,97.89,-17.75,-23.69,0.26,-1.24,0.36,0.37,0.38,0.39,-1.73,-0.92,0.78,4.36,0.0,-0.03,0.0,1.04
2011-11-21,42.23,10.58,-49.67,95.91,-22.33,-28.07,1.11,-2.11,0.36,0.36,0.38,0.39,-1.79,-1.0,0.74,4.25,42.21,-0.0,-62.49,95.41,-23.63,-29.31,0.34,-2.35,0.36,0.36,0.38,0.39,-1.8,-1.03,0.72,4.21,42.29,65.56,-14.19,96.27,-20.39,-26.96,1.39,-1.87,0.36,0.36,0.38,0.39,-1.76,-0.97,0.75,4.28,0.15,0.5,0.0,1.04
2011-11-22,42.43,4.92,-22.69,95.17,-17.74,-23.78,0.67,-1.06,0.36,0.36,0.38,0.39,-1.77,-1.05,0.71,4.17,42.33,-0.0,-49.24,94.85,-20.86,-27.11,-0.5,-1.95,0.36,0.36,0.37,0.39,-1.8,-1.07,0.69,4.13,42.46,31.9,-5.71,95.97,-15.04,-21.36,1.44,-0.31,0.36,0.36,0.38,0.39,-1.75,-1.03,0.72,4.21,0.27,0.89,0.0,1.03
2011-11-23,42.49,9.55,-35.48,96.07,-20.0,-23.76,-0.28,-0.68,0.36,0.36,0.37,0.39,-1.76,-1.09,0.68,4.1,42.45,-0.0,-54.63,96.02,-23.12,-26.58,-0.45,-0.98,0.36,0.36,0.37,0.39,-1.79,-1.1,0.67,4.06,42.5,60.34,-14.34,96.12,-17.87,-22.05,-0.09,-0.41,0.36,0.36,0.37,0.39,-1.75,-1.07,0.69,4.13,0.07,-0.01,0.0,1.02
2011-11-24,42.64,6.93,-22.34,96.25,-18.6,-22.59,-0.15,-1.04,0.36,0.36,0.37,0.39,-1.8,-1.12,0.65,4.02,42.51,-0.0,-36.61,96.08,-23.19,-26.69,-0.31,-1.32,0.36,0.36,0.37,0.39,-1.82,-1.14,0.64,3.99,42.79,45.71,-3.56,96.77,-15.91,-20.28,0.1,-0.72,0.36,0.36,0.37,0.39,-1.79,-1.1,0.67,4.06,0.28,-0.03,0.0,1.01
2011-11-25,42.93,7.86,-32.13,97.32,-17.49,-21.56,0.03,-1.08,0.36,0.36,0.37,0.39,-1.79,-1.15,0.63,3.95,42.8,-0.0,-51.25,96.84,-19.58,-23.58,-0.25,-1.39,0.36,0.36,0.37,0.39,-1.8,-1.17,0.61,3.92,43.05,50.58,-12.81,97.61,-14.66,-19.39,0.27,-0.54,0.36,0.36,0.37,0.39,-1.79,-1.14,0.64,3.99,0.26,-0.03,0.0,1.01
2011-11-26,43.09,8.82,-37.92,97.57,-19.29,-23.5,-0.09,-0.85,0.36,0.36,0.37,0.39,-1.83,-1.18,0.6,3.88,43.06,-0.0,-54.19,97.53,-21.89,-25.86,-0.35,-1.21,0.36,0.36,0.37,0.39,-1.87,-1.2,0.59,3.85,43.1,57.7,-7.06,97.63,-17.01,-21.46,0.24,-0.4,0.36,0.36,0.37,0.39,-1.8,-1.17,0.61,3.91,0.05,-0.03,0.0,1.0
2011-11-27,43.18,5.42,-16.56,97.33,-18.34,-22.53,-0.25,-1.46,0.36,0.36,0.37,0.39,-1.91,-1.22,0.58,3.81,43.1,-0.0,-38.71,97.07,-23.83,-27.4,-0.35,-2.13,0.36,0.36,0.37,0.39,-1.93,-1.24,0.56,3.78,43.47,33.13,2.7,97.58,-11.14,-15.58,-0.07,-0.93,0.36,0.36,0.37,0.39,-1.87,-1.2,0.59,3.84,0.37,-0.02,0.0,0.99
2011-11-28,43.49,6.67,-30.59,97.22,-12.99,-17.11,-0.41,-1.09,0.36,0.36,0.37,0.39,-1.82,-1.25,0.55,3.74,43.44,-0.0,-53.94,96.83,-15.05,-18.75,-1.09,-2.21,0.36,0.36,0.37,0.39,-1.86,-1.26,0.54,3.71,43.86,43.15,6.35,98.04,-10.79,-15.4,-0.05,-0.0,0.36,0.36,0.37,0.39,-1.8,-1.24,0.56,3.77,0.44,0.15,0.0,0.98
2011-11-29,45.21,6.63,-15.06,98.76,-12.05,-14.59,-0.51,-1.11,0.36,0.36,0.37,0.39,-1.76,-1.26,0.53,3.67,44.03,-0.0,-54.88,98.11,-14.45,-16.72,-0.99,-2.26,0.36,0.36,0.37,0.39,-1.8,-1.26,0.52,3.64,46.63,45.58,10.19,99.18,-7.84,-11.89,-0.31,-0.54,0.36,0.36,0.37,0.39,-1.73,-1.26,0.54,3.71,2.77,0.03,0.0,0.98
2011-11-30,51.05,5.39,-14.5,98.01,-7.35,-9.72,-0.51,-1.07,0.36,0.36,0.37,0.39,-1.67,-1.26,0.5,3.61,47.24,-0.0,-45.2,97.44,-8.74,-11.09,-0.66,-1.98,0.36,0.36,0.37,0.39,-1.72,-1.26,0.49,3.57,53.76,38.34,5.8,98.33,-5.76,-7.58,0.27,-0.32,0.36,0.36,0.37,0.39,-1.62,-1.26,0.51,3.64,7.16,0.22,0.0,0.97
2011-12-01,55.71,3.18,-9.84,98.29,-4.28,-6.27,-0.31,0.69,0.36,0.36,0.37,0.39,-1.57,-1.25,0.48,3.54,53.83,-0.0,-32.2,97.47,-5.99,-7.21,-0.8,-1.06,0.36,0.36,0.37,0.39,-1.62,-1.26,0.47,3.51,58.41,25.65,6.36,98.78,-2.88,-4.95,0.25,2.59,0.36,0.36,0.37,0.39,-1.52,-1.24,0.49,3.57,4.71,0.74,0.0,0.96
2011-12-02,60.74,4.69,-21.62,99.2,-5.79,-6.95,0.23,0.03,0.36,0.36,0.37,0.39,-1.48,-1.22,0.46,3.47,58.64,-0.0,-53.44,98.68,-11.06,-12.57,-0.43,-1.4,0.36,0.36,0.37,0.39,-1.51,-1.24,0.46,3.44,61.31,35.36,1.8,100.05,-3.42,-4.66,0.85,0.68,0.36,0.36,0.37,0.39,-1.45,-1.21,0.47,3.51,2.91,-0.02,0.0,0.95
2011-12-03,63.81,1.06,1.91,99.6,-5.83,-8.15,-0.19,-1.3,0.36,0.36,0.37,0.39,-1.44,-1.2,0.45,3.41,61.31,-0.0,-40.02,98.96,-11.88,-13.6,-0.41,-1.51,0.36,0.36,0.37,0.39,-1.46,-1.21,0.44,3.38,69.85,7.48,13.96,100.04,-1.5,-2.66,0.1,-0.93,0.36,0.36,0.37,0.39,-1.42,-1.18,0.45,3.44,8.54,0.03,0.0,0.94
2011-12-04,82.43,0.8,-21.54,98.18,0.03,-1.82,-0.14,1.53,0.37,0.36,0.37,0.39,-1.37,-1.17,0.43,3.35,70.9,-0.0,-79.58,97.7,-1.62,-4.7,-0.77,-1.52,0.36,0.36,0.37,0.39,-1.41,-1.18,0.42,3.32,87.52,5.93,6.15,98.87,2.14,0.85,0.51,4.59,0.39,0.37,0.37,0.39,-1.32,-1.15,0.44,3.38,21.61,4.01,0.16,0.94
2011-12-05,87.79,5.13,-60.08,99.38,-9.23,-11.78,0.36,1.12,0.37,0.37,0.37,0.39,-1.31,-1.13,0.41,3.28,87.47,-0.0,-89.52,98.51,-12.32,-14.18,-0.13,0.3,0.37,0.37,0.37,0.39,-1.33,-1.15,0.41,3.25,87.94,36.75,-15.57,100.19,-2.06,-3.98,1.32,2.3,0.38,0.37,0.37,0.39,-1.31,-1.12,0.42,3.31,0.74,0.95,0.0,0.93
2011-12-06,88.15,2.96,-19.96,100.53,-10.67,-12.64,0.06,-0.05,0.37,0.37,0.37,0.39,-1.34,-1.11,0.4,3.22,87.97,-0.0,-46.85,100.29,-12.46,-14.61,-0.58,-1.27,0.37,0.37,0.37,0.39,-1.35,-1.12,0.39,3.19,88.27,21.45,12.72,100.65,-7.88,-10.57,0.43,0.99,0.37,0.37,0.37,0.39,-1.33,-1.1,0.41,3.25,0.32,-0.05,0.0,0.92
2011-12-07,90.23,1.79,1.19,99.59,-9.14,-11.16,-0.35,-1.24,0.37,0.37,0.37,0.39,-1.35,-1.09,0.39,3.16,88.27,-0.0,-24.07,98.83,-12.97,-15.22,-0.55,-1.52,0.37,0.36,0.37,0.39,-1.35,-1.1,0.38,3.13,94.53,15.16,12.87,100.48,-6.0,-7.61,-0.11,-0.73,0.37,0.37,0.37,0.39,-1.34,-1.08,0.39,3.19,6.26,-0.04,0.0,0.91
2011-12-08,96.68,2.1,-0.71,98.49,-4.86,-6.56,-0.19,-0.81,0.36,0.36,0.37,0.39,-1.31,-1.07,0.37,3.1,94.8,-0.0,-17.47,98.31,-5.92,-7.5,-0.33,-1.35,0.36,0.36,0.37,0.39,-1.33,-1.08,0.37,3.07,98.62,16.95,6.27,98.79,-3.65,-5.19,-0.07,-0.06,0.37,0.36,0.37,0.39,-1.28,-1.06,0.38,3.13,4.09,-0.02,0.0,0.91
2011-12-09,100.84,1.91,-13.32,98.8,-5.03,-6.11,0.03,0.05,0.36,0.36,0.37,0.39,-1.25,-1.05,0.36,3.04,98.77,-0.0,-40.14,98.4,-6.64,-7.69,-0.35,-0.71,0.36,0.36,0.37,0.39,-1.28,-1.06,0.36,3.02,101.87,13.25,2.23,99.36,-3.65,-5.06,0.36,0.72,0.36,0.36,0.37,0.39,-1.24,-1.04,0.37,3.07,3.24,-0.03,0.0,0.9
2011-12-10,102.04,3.55,-18.17,98.9,-9.5,-11.38,-0.33,-0.96,0.36,0.36,0.37,0.39,-1.23,-1.03,0.35,2.99,101.88,-0.0,-41.17,97.99,-11.16,-13.41,-0.75,-1.54,0.36,0.36,0.37,0.39,-1.24,-1.04,0.35,2.96,103.03,28.93,8.09,99.47,-6.62,-7.63,-0.0,-0.37,0.36,0.36,0.37,0.39,-1.23,-1.02,0.36,3.01,1.16,-0.03,0.0,0.89
2011-12-11,109.35,0.86,-5.79,96.8,-3.53,-6.22,-0.71,-2.25,0.36,0.36,0.37,0.39,-1.22,-1.01,0.34,2.93,103.29,0.0,-35.62,95.09,-7.18,-9.55,-1.82,-3.44,0.36,0.36,0.36,0.39,-1.23,-1.02,0.33,2.9,114.38,7.17,11.57,98.12,-0.85,-4.46,-0.09,-1.0,0.36,0.36,0.37,0.39,-1.19,-1.0,0.35,2.96,11.43,2.51,0.0,0.89
2011-12-12,114.99,2.77,-36.82,96.89,-3.0,-6.11,0.92,0.55,0.36,0.36,0.36,0.39,-1.16,-0.99,0.33,2.87,114.46,-0.0,-56.67,95.28,-6.43,-8.78,0.04,-1.69,0.36,0.36,0.36,0.39,-1.19,-1.0,0.33,2.85,115.19,19.69,-15.78,98.13,-1.05,-3.43,2.37,1.73,0.36,0.36,0.36,0.39,-1.15,-0.97,0.33,2.9,1.02,1.7,0.0,0.88
2011-12-13,115.31,4.25,-44.49,98.25,-12.55,-14.91,-0.23,-0.77,0.36,0.36,0.36,0.39,-1.15,-0.96,0.32,2.82,115.22,-0.0,-65.75,98.16,-17.02,-19.61,-0.42,-1.01,0.36,0.36,0.36,0.39,-1.17,-0.97,0.32,2.79,115.34,32.3,-19.41,98.33,-6.58,-8.88,0.01,-0.36,0.36,0.36,0.36,0.39,-1.14,-0.95,0.32,2.85,0.16,-0.01,0.0,0.87
2011-12-14,115.54,2.3,-15.63,98.18,-14.95,-17.95,-0.24,-1.31,0.36,0.36,0.36,0.39,-1.2,-0.95,0.31,2.77,115.35,-0.0,-37.52,97.92,-17.42,-20.12,-0.34,-1.61,0.36,0.36,0.36,0.39,-1.22,-0.95,0.31,2.74,115.89,16.44,9.89,98.28,-11.9,-15.14,-0.08,-1.04,0.36,0.36,0.36,0.39,-1.18,-0.94,0.32,2.79,0.54,-0.04,0.0,0.87
2011-12-15,116.52,2.08,-3.52,96.97,-7.93,-11.06,-0.57,-1.5,0.36,0.36,0.36,0.39,-1.22,-0.94,0.3,2.71,115.91,-0.0,-22.58,96.41,-12.33,-15.4,-0.95,-2.4,0.36,0.36,0.36,0.39,-1.23,-0.94,0.3,2.69,118.5,16.83,12.44,97.81,-5.72,-8.69,-0.25,-0.09,0.36,0.36,0.36,0.39,-1.21,-0.94,0.31,2.74,2.62,0.08,0.0,0.86
2011-12-16,119.9,2.77,-20.12,97.34,-8.62,-10.72,-0.69,-1.28,0.36,0.36,0.36,0.39,-1.2,-0.93,0.29,2.66,118.75,-0.0,-32.15,97.19,-10.15,-12.1,-0.78,-1.47,0.36,0.36,0.36,0.39,-1.21,-0.94,0.29,2.64,120.38,21.27,-1.7,97.44,-7.06,-8.95,-0.56,-0.78,0.36,0.36,0.36,0.39,-1.19,-0.93,0.3,2.69,1.87,-0.04,0.0,0.85
2011-12-17,122.89,1.93,-5.05,97.51,-7.36,-9.52,-0.81,-1.33,0.36,0.36,0.36,0.39,-1.18,-0.93,0.28,2.61,120.43,-0.0,-27.06,97.27,-9.29,-11.39,-1.12,-1.57,0.36,0.36,0.36,0.39,-1.19,-0.93,0.28,2.59,126.07,17.26,6.95,97.63,-4.09,-6.27,-0.52,-1.15,0.36,0.36,0.36,0.39,-1.17,-0.92,0.29,2.64,5.68,-0.01,0.0,0.85
2011-12-18,129.32,1.54,-14.52,95.89,-1.81,-4.87,-1.31,-1.34,0.36,0.36,0.36,0.39,-1.14,-0.92,0.28,2.56,126.33,-0.0,-42.64,95.17,-4.13,-6.29,-2.26,-3.17,0.35,0.36,0.36,0.39,-1.16,-0.92,0.27,2.54,134.45,13.64,-2.91,97.21,-0.36,-1.8,-0.71,2.78,0.36,0.36,0.36,0.39,-1.11,-0.91,0.28,2.59,8.51,2.71,0.0,0.84
2011-12-19,137.05,2.41,-30.89,97.19,-3.2,-5.32,-0.93,0.89,0.35,0.36,0.36,0.39,-1.07,-0.9,0.27,2.51,134.99,-0.0,-67.01,96.2,-5.72,-7.23,-1.26,-1.19,0.35,0.36,0.36,0.39,-1.1,-0.91,0.26,2.49,138.61,18.25,-10.9,97.6,-0.23,-2.1,-0.46,3.4,0.35,0.36,0.36,0.39,-1.06,-0.89,0.27,2.54,4.45,2.8,0.0,0.83
2011-12-20,142.34,1.82,-16.76,97.73,-5.2,-7.26,-0.85,-0.8,0.35,0.36,0.36,0.39,-1.05,-0.88,0.26,2.47,138.97,-0.0,-35.54,96.98,-6.77,-8.49,-1.37,-2.36,0.35,0.36,0.36,0.39,-1.05,-0.89,0.26,2.44,150.24,15.58,3.33,98.34,-3.98,-5.54,-0.2,0.89,0.35,0.36,0.36,0.39,-1.04,-0.87,0.26,2.49,11.67,0.4,0.0,0.83
2011-12-21,154.04,3.07,-40.1,97.57,-4.27,-6.49,-0.64,1.35,0.35,0.36,0.36,0.39,-1.02,-0.86,0.25,2.42,151.5,-0.0,-73.68,96.93,-9.73,-11.65,-0.93,-1.13,0.35,0.36,0.36,0.39,-1.04,-0.87,0.25,2.4,154.64,25.21,0.36,97.94,-2.23,-4.15,-0.06,3.31,0.35,0.36,0.36,0.39,-1.01,-0.85,0.26,2.44,4.5,1.82,0.0,0.82
2011-12-22,154.97,2.15,-30.11,96.55,-7.95,-12.1,0.75,-1.75,0.35,0.35,0.36,0.39,-1.01,-0.85,0.25,2.37,154.69,-0.0,-43.18,95.74,-9.77,-13.39,-0.34,-2.59,0.35,0.35,0.36,0.39,-1.01,-0.85,0.24,2.35,155.9,16.53,-17.31,97.81,-6.46,-11.22,1.86,-1.06,0.35,0.36,0.36,0.39,-1.01,-0.84,0.25,2.4,1.44,1.78,0.0,0.81
2011-12-23,157.55,1.97,-35.79,96.94,-11.01,-13.39,0.27,-0.37,0.35,0.35,0.36,0.39,-1.02,-0.83,0.24,2.33,156.04,-0.0,-67.64,95.86,-15.93,-18.24,-0.24,-1.12,0.35,0.35,0.36,0.39,-1.02,-0.84,0.24,2.31,158.13,14.44,-19.17,97.63,-7.59,-11.52,1.78,0.74,0.35,0.35,0.36,0.39,-1.01,-0.82,0.24,2.35,2.31,0.64,0.0,0.81
2011-12-24,158.14,3.15,-35.57,97.29,-17.01,-21.0,-0.27,-1.11,0.35,0.35,0.36,0.39,-1.06,-0.82,0.23,2.28,158.13,-0.0,-64.3,96.51,-19.6,-22.35,-0.45,-1.48,0.35,0.35,0.36,0.39,-1.09,-0.82,0.23,2.26,158.22,23.64,-0.65,97.73,-14.05,-18.84,-0.17,-0.47,0.35,0.35,0.36,0.39,-1.03,-0.82,0.23,2.31,0.1,0.02,0.0,0.8
2011-12-25,158.95,3.01,-16.95,96.83,-15.8,-18.61,-0.39,-0.21,0.35,0.35,0.36,0.39,-1.11,-0.82,0.22,2.24,158.33,-0.0,-37.98,96.24,-17.89,-20.44,-0.64,-1.21,0.35,0.35,0.36,0.39,-1.12,-0.82,0.22,2.22,159.59,23.12,8.1,97.61,-14.2,-17.07,-0.22,1.23,0.35,0.35,0.36,0.39,-1.09,-0.82,0.23,2.26,1.37,-0.02,0.0,0.79
2011-12-26,159.61,3.34,-38.25,96.47,-16.83,-21.34,-0.14,-2.02,0.35,0.35,0.36,0.39,-1.15,-0.82,0.22,2.2,159.61,-0.0,-56.02,95.41,-20.56,-22.87,-0.45,-2.78,0.35,0.35,0.36,0.39,-1.16,-0.83,0.21,2.18,159.61,26.22,-16.31,97.63,-14.14,-20.07,0.16,-0.41,0.35,0.35,0.36,0.39,-1.13,-0.82,0.22,2.22,0.02,0.14,0.0,0.79
2011-12-27,160.18,2.71,-11.31,96.11,-16.05,-18.76,-0.3,-0.33,0.35,0.35,0.36,0.39,-1.18,-0.83,0.21,2.16,159.61,-0.0,-34.37,95.48,-16.87,-19.74,-0.51,-0.7,0.35,0.35,0.36,0.39,-1.18,-0.84,0.21,2.14,161.27,21.03,2.75,96.56,-14.98,-17.77,0.14,-0.03,0.35,0.35,0.36,0.39,-1.16,-0.83,0.21,2.18,1.66,-0.02,0.0,0.78
2011-12-28,161.37,4.05,-41.18,96.16,-20.27,-23.23,-0.1,-0.46,0.35,0.35,0.36,0.39,-1.2,-0.84,0.2,2.12,161.31,-0.0,-52.79,96.05,-22.01,-25.24,-0.17,-0.71,0.35,0.35,0.36,0.39,-1.21,-0.85,0.2,2.1,161.4,30.21,-21.82,96.4,-17.01,-19.43,-0.01,-0.31,0.35,0.35,0.36,0.39,-1.18,-0.84,0.21,2.13,0.13,-0.02,0.0,0.78
2011-12-29,161.45,3.78,-34.32,96.76,-23.98,-27.31,-0.2,-0.74,0.35,0.35,0.36,0.39,-1.24,-0.85,0.2,2.07,161.4,-0.0,-40.37,96.23,-25.96,-29.15,-0.38,-0.99,0.35,0.35,0.36,0.39,-1.27,-0.86,0.19,2.06,161.5,29.24,-19.27,97.0,-22.14,-25.4,-0.04,-0.53,0.35,0.35,0.36,0.39,-1.22,-0.85,0.2,2.09,0.1,-0.02,0.0,0.77
2011-12-30,161.74,3.11,-14.98,97.08,-23.57,-27.07,-0.24,-0.32,0.35,0.35,0.36,0.39,-1.3,-0.87,0.19,2.04,161.51,-0.0,-33.11,96.78,-24.88,-28.22,-0.36,-0.77,0.35,0.35,0.36,0.39,-1.32,-0.88,0.19,2.02,162.07,23.69,-2.9,97.72,-22.73,-26.36,-0.08,0.15,0.35,0.35,0.36,0.39,-1.28,-0.86,0.19,2.05,0.57,-0.02,0.0,0.76
2011-12-31,162.21,3.63,-24.08,98.49,-25.53,-28.56,-0.21,-0.64,0.35,0.35,0.36,0.39,-1.34,-0.89,0.18,2.0,162.08,-0.0,-44.01,97.8,-27.39,-30.44,-0.35,-1.0,0.35,0.35,0.36,0.39,-1.36,-0.91,0.18,1.98,162.35,27.26,-9.83,98.92,-24.48,-27.29,-0.12,-0.44,0.35,0.35,0.36,0.39,-1.32,-0.88,0.19,2.01,0.27,-0.02,0.0,0.76
2012-01-01,162.35,5.13,-43.74,97.59,-28.57,-32.49,-0.17,-1.02,0.35,0.35,0.36,0.39,-1.39,-0.92,0.17,1.96,162.35,-0.0,-47.77,96.33,-30.45,-33.92,-0.42,-1.6,0.35,0.35,0.36,0.39,-1.42,-0.93,0.17,1.94,162.35,38.21,-23.25,98.84,-26.98,-31.03,-0.02,-0.29,0.35,0.35,0.36,0.39,-1.36,-0.91,0.18,1.98,0.0,-0.02,0.0,0.75
2012-01-02,162.36,4.98,-32.39,97.1,-29.85,-34.13,-0.29,-1.02,0.35,0.35,0.36,0.39,-1.45,-0.95,0.16,1.92,162.35,-0.0,-42.27,96.31,-31.26,-35.12,-0.6,-1.27,0.35,0.35,0.36,0.39,-1.48,-0.96,0.16,1.9,162.37,37.12,-18.18,97.76,-29.05,-33.45,-0.11,-0.28,0.35,0.35,0.36,0.39,-1.42,-0.93,0.17,1.94,0.01,-0.02,0.0,0.75
2012-01-03,162.37,5.29,-26.71,97.41,-28.66,-32.83,-0.26,-1.2,0.35,0.35,0.36,0.39,-1.51,-0.98,0.15,1.88,162.37,-0.0,-33.95,96.77,-30.28,-34.69,-0.33,-1.41,0.35,0.35,0.36,0.39,-1.53,-0.99,0.15,1.86,162.37,39.25,-6.85,97.79,-26.8,-31.06,-0.19,-0.88,0.35,0.35,0.36,0.39,-1.49,-0.96,0.16,1.9,0.0,-0.02,0.0,0.74
