date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2009-09-26,9.06,56.2,-41.35,98.52,0.18,-3.73,0.71,0.73,0.34,0.34,0.32,0.37,2.27,3.27,6.8,8.75,8.15,-0.0,-72.96,97.77,-1.58,-5.7,-0.22,-1.26,0.34,0.34,0.32,0.37,1.53,3.06,6.6,8.73,9.32,214.6,-19.14,99.04,2.25,-1.96,1.44,1.72,0.34,0.34,0.32,0.37,3.37,3.52,7.01,8.77,1.73,5.38,0.0,0.52
2009-09-27,8.88,63.29,-46.09,99.44,0.51,-4.98,0.53,-0.57,0.34,0.34,0.32,0.37,1.7,2.92,6.39,8.71,8.51,0.0,-84.22,99.07,-1.32,-5.61,-0.1,-1.43,0.34,0.34,0.32,0.37,0.6,2.63,6.21,8.68,9.31,227.43,-23.73,99.6,2.76,-4.06,1.05,0.74,0.35,0.34,0.32,0.37,2.93,3.31,6.59,8.73,0.24,6.21,0.01,0.52
2009-09-28,8.13,85.25,-62.95,98.69,0.74,-4.79,-0.78,0.19,0.35,0.34,0.32,0.37,1.51,2.62,6.01,8.66,7.74,-0.0,-100.37,97.86,-1.64,-6.22,-1.37,-0.7,0.34,0.34,0.32,0.37,0.37,2.29,5.84,8.63,8.51,306.95,-32.98,99.45,3.65,-3.87,0.17,0.66,0.35,0.34,0.32,0.37,3.02,2.98,6.19,8.68,0.0,6.72,0.01,0.52
2009-09-29,7.62,19.16,-10.76,97.24,1.63,-0.06,-0.96,0.54,0.36,0.34,0.32,0.37,2.25,2.86,5.69,8.6,6.6,-0.0,-21.71,96.93,-0.08,-3.7,-1.23,-0.5,0.34,0.34,0.32,0.37,1.61,2.69,5.57,8.57,8.3,66.28,0.72,97.79,3.49,3.32,-0.71,1.41,0.39,0.35,0.32,0.37,3.02,3.2,5.83,8.63,4.24,0.88,0.07,0.51
2009-09-30,5.79,38.43,-25.05,97.33,2.84,1.43,-0.05,-0.54,0.39,0.35,0.32,0.37,3.0,3.43,5.49,8.53,5.06,-0.0,-60.97,96.95,0.91,0.3,-0.91,-1.6,0.38,0.35,0.32,0.37,1.8,3.23,5.42,8.5,6.51,141.43,-2.9,97.98,4.52,2.4,0.75,1.09,0.39,0.36,0.32,0.37,3.96,3.75,5.56,8.56,1.31,1.75,0.04,0.51
2009-10-01,5.1,42.85,-25.85,98.75,1.65,-0.54,0.98,0.09,0.38,0.36,0.32,0.37,2.41,3.2,5.34,8.47,4.85,-0.0,-51.7,98.02,0.37,-3.36,-0.05,-1.14,0.37,0.36,0.32,0.37,1.72,3.02,5.27,8.44,5.41,186.53,-8.83,99.24,3.39,1.38,1.77,0.55,0.38,0.36,0.33,0.37,3.38,3.41,5.42,8.5,1.5,2.56,0.02,0.51
2009-10-02,4.55,60.77,-49.54,98.8,1.1,-2.12,-1.02,-0.8,0.37,0.36,0.33,0.37,1.39,2.46,5.15,8.4,4.12,-0.0,-81.3,98.24,-2.38,-4.71,-1.3,-1.43,0.37,0.36,0.33,0.37,0.23,2.02,5.03,8.37,4.86,242.76,-11.38,99.24,5.82,0.27,-0.15,0.25,0.38,0.36,0.33,0.37,3.21,3.1,5.26,8.43,1.34,3.65,0.03,0.51
2009-10-03,4.31,28.22,-15.17,98.25,3.54,2.37,-0.73,1.88,0.41,0.37,0.33,0.37,3.07,3.01,4.96,8.33,2.95,-0.0,-42.92,98.09,0.5,0.42,-1.18,-0.25,0.39,0.36,0.33,0.37,1.74,2.6,4.92,8.3,5.25,128.97,-5.77,98.42,7.29,4.5,-0.39,2.81,0.42,0.39,0.33,0.37,4.69,3.79,5.03,8.37,9.49,2.26,0.17,0.5
2009-10-04,1.86,24.28,-17.06,98.38,5.02,4.58,-0.61,2.41,0.42,0.41,0.33,0.37,4.53,4.26,4.95,8.26,1.08,-0.0,-45.14,98.34,4.2,3.68,-0.93,1.85,0.41,0.39,0.33,0.37,3.95,3.83,4.92,8.23,2.85,82.1,-5.24,98.43,6.47,5.96,-0.32,3.13,0.43,0.41,0.33,0.37,5.42,4.7,5.0,8.29,8.98,1.21,0.19,0.5
2009-10-05,0.88,23.31,-18.85,98.67,3.68,3.34,0.56,1.02,0.41,0.41,0.34,0.37,4.13,4.47,5.04,8.19,0.67,-0.0,-37.04,98.31,2.07,1.86,-0.59,0.1,0.41,0.41,0.34,0.37,3.28,4.29,5.0,8.16,1.06,108.43,-1.67,99.35,5.42,5.07,1.76,1.85,0.42,0.41,0.34,0.37,4.97,4.66,5.08,8.23,3.64,0.64,0.07,0.5
2009-10-06,0.6,51.68,-32.59,99.05,3.34,1.82,-0.83,-1.32,0.4,0.4,0.34,0.37,3.66,3.96,5.07,8.13,0.44,-0.0,-60.44,98.44,-0.11,-0.36,-1.75,-2.04,0.4,0.4,0.34,0.37,1.74,3.46,5.06,8.1,0.68,208.66,-4.76,99.44,6.85,3.79,0.9,-0.0,0.44,0.41,0.35,0.37,5.45,4.38,5.08,8.16,5.89,3.17,0.26,0.5
2009-10-07,0.35,35.84,-20.4,98.32,5.25,4.14,-1.2,-0.86,0.41,0.41,0.35,0.37,4.87,4.6,5.11,8.06,0.23,-0.0,-46.26,97.88,2.58,2.23,-1.64,-2.0,0.4,0.4,0.35,0.37,3.43,4.15,5.08,8.03,0.44,189.56,-1.9,98.58,8.82,5.51,-0.86,0.07,0.43,0.42,0.35,0.37,6.63,5.16,5.16,8.09,6.93,1.83,0.26,0.5
2009-10-08,0.18,11.33,-5.93,97.88,6.35,5.99,-1.11,-0.77,0.42,0.42,0.36,0.37,5.77,5.38,5.24,8.0,0.13,-0.0,-22.5,97.76,5.05,4.56,-1.4,-1.38,0.41,0.41,0.35,0.37,5.05,5.14,5.17,7.97,0.22,49.71,3.88,98.05,8.25,7.73,-0.77,0.14,0.44,0.43,0.36,0.37,6.79,5.82,5.34,8.03,10.7,0.37,0.82,0.51
2009-10-09,0.09,20.01,-13.91,97.83,8.16,6.26,-1.35,-1.14,0.41,0.41,0.37,0.37,6.8,6.09,5.45,7.95,0.05,-0.0,-27.52,97.08,5.83,4.22,-2.14,-1.92,0.41,0.41,0.36,0.37,5.69,5.75,5.35,7.92,0.13,90.32,0.38,98.32,10.81,8.35,-0.86,0.46,0.42,0.42,0.37,0.37,7.97,6.81,5.58,7.97,2.37,2.17,0.05,0.5
2009-10-10,0.03,62.38,-53.84,97.34,10.15,5.1,-0.91,0.26,0.4,0.4,0.37,0.37,8.38,7.33,5.76,7.9,0.02,-0.0,-84.81,96.83,6.86,3.83,-2.14,-1.89,0.39,0.4,0.37,0.37,6.49,6.76,5.59,7.87,0.05,268.66,-19.96,97.65,13.68,6.76,0.15,2.45,0.41,0.41,0.37,0.37,10.72,8.11,5.95,7.92,0.1,8.0,0.0,0.5
2009-10-11,0.02,36.77,-30.47,97.79,7.85,5.98,-0.57,-0.28,0.39,0.4,0.37,0.37,7.42,7.33,6.11,7.85,0.01,-0.0,-53.09,97.65,5.26,4.63,-1.23,-1.2,0.39,0.39,0.37,0.37,5.93,6.9,5.97,7.84,0.02,168.74,-15.27,97.94,10.24,7.12,-0.11,0.27,0.39,0.4,0.37,0.37,9.0,7.82,6.25,7.87,1.6,2.41,0.02,0.5
2009-10-12,0.01,22.41,-23.03,98.21,7.01,6.69,-0.39,-1.19,0.41,0.4,0.37,0.37,7.02,7.01,6.35,7.82,0.01,0.0,-41.27,97.93,4.94,4.91,-0.68,-1.85,0.4,0.39,0.37,0.37,5.96,6.74,6.26,7.81,0.01,93.12,-7.08,98.35,9.32,8.22,0.16,-0.61,0.42,0.4,0.38,0.37,8.1,7.34,6.44,7.84,3.86,0.42,0.08,0.51
2009-10-13,0.01,42.18,-41.92,97.77,5.61,4.48,-0.61,-2.09,0.39,0.4,0.38,0.37,6.15,6.52,6.49,7.79,0.0,0.0,-65.92,97.26,4.03,3.39,-0.9,-2.69,0.39,0.39,0.38,0.37,5.22,6.27,6.45,7.78,0.01,162.89,-25.37,98.19,7.66,5.92,-0.36,-1.68,0.4,0.4,0.38,0.37,7.29,6.98,6.52,7.8,0.0,2.74,0.0,0.51
2009-10-14,0.0,34.45,-30.96,97.25,3.43,1.44,-0.06,-1.67,0.38,0.39,0.38,0.37,4.62,5.54,6.49,7.76,0.0,-0.0,-60.31,97.21,2.66,-0.14,-0.39,-2.19,0.38,0.39,0.38,0.37,3.89,5.14,6.44,7.75,0.0,155.88,-13.66,97.3,4.72,3.2,0.19,-1.11,0.39,0.39,0.38,0.37,5.48,6.22,6.52,7.78,0.07,3.76,0.0,0.51
2009-10-15,0.02,39.32,-38.91,97.49,2.31,-0.65,-0.57,-2.21,0.38,0.39,0.38,0.37,3.53,4.57,6.34,7.73,0.0,0.0,-65.5,97.28,1.05,-1.29,-1.0,-2.54,0.38,0.38,0.38,0.37,2.59,4.22,6.23,7.72,0.03,167.11,-26.12,97.61,3.85,0.12,-0.08,-1.91,0.38,0.39,0.38,0.37,4.51,5.07,6.43,7.75,0.07,5.62,0.0,0.52
2009-10-16,0.04,37.35,-40.49,97.24,0.84,-1.87,-0.83,-3.11,0.37,0.38,0.38,0.37,2.26,3.54,6.07,7.7,0.03,-0.0,-60.22,97.14,-0.2,-2.17,-1.25,-3.66,0.37,0.38,0.38,0.37,1.68,3.28,5.92,7.68,0.05,159.05,-23.68,97.41,2.26,-1.18,-0.38,-2.42,0.38,0.38,0.38,0.37,3.09,4.14,6.22,7.72,0.03,6.3,0.0,0.52
2009-10-17,0.05,63.83,-78.83,97.57,-0.49,-4.2,-1.13,-2.4,0.37,0.38,0.38,0.37,1.23,2.67,5.72,7.66,0.05,-0.0,-98.47,97.33,-2.11,-5.51,-1.47,-3.01,0.37,0.38,0.38,0.37,0.49,2.32,5.54,7.64,0.05,260.04,-53.39,97.81,2.1,-2.26,-0.78,-1.66,0.37,0.38,0.38,0.37,2.4,3.22,5.91,7.68,0.0,6.4,0.0,0.52
2009-10-18,0.05,60.69,-77.29,98.09,-1.46,-4.9,-0.44,-1.19,0.37,0.38,0.38,0.37,0.16,1.7,5.31,7.62,0.05,0.0,-94.38,97.84,-3.19,-5.62,-0.76,-1.7,0.37,0.37,0.38,0.37,-0.2,1.44,5.09,7.59,0.05,253.82,-64.97,98.28,2.39,-3.28,0.05,-0.79,0.37,0.38,0.38,0.37,0.49,2.25,5.52,7.64,0.0,3.27,0.0,0.53
2009-10-19,0.05,46.57,-59.63,98.28,-1.59,-4.68,-0.52,-1.26,0.37,0.37,0.38,0.37,-0.21,1.14,4.86,7.56,0.05,0.0,-73.38,98.17,-3.41,-5.38,-0.84,-2.22,0.36,0.37,0.38,0.37,-0.5,1.03,4.65,7.53,0.05,191.32,-31.8,98.33,2.04,-3.27,-0.18,-0.89,0.37,0.37,0.38,0.37,-0.01,1.41,5.08,7.59,0.01,3.0,0.0,0.53
2009-10-20,0.05,52.0,-71.95,97.73,-2.86,-8.62,-1.29,-3.32,0.36,0.37,0.38,0.37,-0.36,0.91,4.45,7.5,0.05,-0.0,-88.56,97.07,-4.89,-13.33,-1.69,-4.11,0.36,0.37,0.38,0.37,-0.57,0.81,4.26,7.47,0.05,218.83,-56.24,98.16,-1.1,-5.62,-0.92,-2.29,0.36,0.37,0.38,0.37,-0.18,1.02,4.64,7.53,0.0,9.84,0.0,0.53
2009-10-21,0.05,46.27,-55.29,96.32,-5.38,-12.74,-1.34,-4.11,0.36,0.37,0.38,0.37,-1.04,0.63,4.07,7.43,0.05,-0.0,-75.71,95.8,-7.16,-14.04,-1.58,-4.4,0.36,0.37,0.38,0.37,-1.25,0.48,3.9,7.39,0.07,215.05,-22.71,96.99,-3.63,-10.89,-0.78,-3.32,0.36,0.37,0.38,0.37,-0.62,0.79,4.25,7.46,0.03,12.41,0.0,0.53
2009-10-22,0.08,32.56,-40.28,95.49,-2.17,-6.98,-0.8,-2.44,0.36,0.37,0.38,0.37,-1.17,0.37,3.72,7.35,0.08,-0.0,-61.89,94.96,-4.59,-10.71,-1.06,-3.2,0.36,0.37,0.38,0.37,-1.37,0.3,3.56,7.32,0.08,175.04,-8.38,95.77,1.89,-4.07,-0.62,-1.71,0.36,0.37,0.38,0.37,-0.92,0.47,3.89,7.39,0.25,6.02,0.0,0.54
2009-10-23,0.07,51.08,-58.75,95.02,1.01,-2.89,-1.3,-1.99,0.36,0.37,0.38,0.37,-0.55,0.29,3.41,7.27,0.07,-0.0,-98.72,94.67,-1.65,-4.83,-1.85,-3.35,0.36,0.37,0.38,0.37,-0.91,0.27,3.28,7.23,0.08,219.47,-10.27,95.47,5.56,-0.62,-0.73,-1.0,0.36,0.37,0.38,0.37,-0.07,0.31,3.55,7.31,0.34,4.95,0.0,0.54
2009-10-24,0.06,34.9,-45.8,96.2,0.84,-0.67,-1.06,-0.15,0.37,0.37,0.38,0.37,0.13,0.39,3.16,7.19,0.06,0.0,-82.3,95.53,-2.72,-3.24,-1.66,-1.28,0.36,0.37,0.37,0.37,-0.16,0.32,3.06,7.15,0.07,164.28,-15.56,96.6,5.24,2.68,-0.47,0.38,0.37,0.37,0.38,0.37,0.89,0.49,3.27,7.23,0.76,0.65,0.01,0.54
2009-10-25,0.14,39.54,-56.86,96.31,-1.56,-2.94,0.33,-1.22,0.36,0.37,0.37,0.37,-0.37,0.45,2.97,7.1,0.06,0.0,-78.18,96.13,-3.24,-4.23,-0.33,-1.75,0.36,0.37,0.37,0.37,-0.59,0.43,2.89,7.06,0.21,183.0,-39.42,96.57,1.81,-1.3,0.92,-0.22,0.36,0.37,0.37,0.38,-0.15,0.49,3.05,7.14,0.17,1.16,0.0,0.54
2009-10-26,0.33,18.21,-28.3,96.93,-2.09,-4.25,0.78,-1.4,0.36,0.36,0.37,0.38,-0.56,0.39,2.81,7.01,0.2,-0.0,-51.57,96.3,-2.59,-4.69,0.51,-1.87,0.36,0.36,0.37,0.38,-0.62,0.35,2.73,6.96,0.67,84.37,-14.57,97.78,-1.22,-3.78,1.19,-0.58,0.36,0.37,0.37,0.38,-0.43,0.42,2.88,7.05,0.48,2.01,0.0,0.54
2009-10-27,2.01,20.01,-24.33,98.53,-1.6,-4.73,0.95,-0.41,0.36,0.36,0.37,0.38,-0.57,0.32,2.66,6.92,0.74,0.0,-40.38,97.83,-2.12,-5.7,0.4,-1.27,0.36,0.36,0.37,0.38,-0.63,0.3,2.6,6.87,2.5,96.09,-11.48,98.94,-0.5,-3.68,1.26,0.11,0.36,0.36,0.37,0.38,-0.49,0.35,2.73,6.96,1.85,2.26,0.0,0.54
2009-10-28,2.51,32.11,-46.31,98.77,-2.17,-6.19,-0.5,-2.97,0.36,0.36,0.37,0.38,-0.77,0.25,2.53,6.82,2.5,0.0,-70.69,98.63,-3.18,-7.61,-1.35,-4.11,0.36,0.36,0.37,0.38,-0.87,0.21,2.47,6.78,2.52,152.6,-30.52,98.92,-0.54,-5.57,0.33,-1.46,0.36,0.36,0.37,0.38,-0.63,0.3,2.59,6.87,0.09,5.03,0.0,0.54
2009-10-29,2.56,26.87,-54.54,98.25,-4.6,-9.99,-1.12,-4.66,0.36,0.36,0.37,0.38,-1.1,0.14,2.4,6.73,2.53,-0.0,-84.44,97.95,-5.34,-11.48,-2.34,-5.58,0.35,0.36,0.37,0.38,-1.37,0.07,2.34,6.69,2.58,126.22,-34.34,98.62,-3.4,-7.9,-0.0,-3.58,0.36,0.36,0.37,0.38,-0.82,0.2,2.46,6.78,0.15,10.27,0.0,0.54
2009-10-30,2.49,38.39,-86.8,97.86,-6.14,-12.81,-1.95,-4.97,0.35,0.36,0.37,0.38,-1.74,-0.03,2.28,6.64,2.42,0.0,-96.67,97.78,-7.87,-15.11,-2.28,-5.24,0.35,0.36,0.37,0.38,-2.22,-0.15,2.21,6.59,2.54,183.67,-75.24,97.94,-4.78,-10.76,-1.6,-4.79,0.35,0.36,0.37,0.38,-1.4,0.07,2.34,6.68,0.02,12.02,0.0,0.54
2009-10-31,2.37,38.14,-90.32,97.89,-8.48,-15.7,-1.81,-4.71,0.35,0.36,0.37,0.38,-2.88,-0.33,2.12,6.54,2.32,-0.0,-96.45,97.79,-9.71,-16.06,-2.08,-5.09,0.35,0.36,0.37,0.38,-3.61,-0.5,2.04,6.5,2.42,182.13,-83.34,98.02,-6.85,-15.22,-1.41,-4.15,0.35,0.36,0.37,0.38,-2.3,-0.16,2.2,6.59,0.01,10.64,0.0,0.54
2009-11-01,2.29,36.94,-87.26,98.09,-9.39,-15.7,-1.25,-3.1,0.35,0.36,0.37,0.38,-3.86,-0.74,1.93,6.45,2.25,0.0,-95.61,97.98,-10.86,-16.05,-1.75,-4.1,0.35,0.36,0.37,0.38,-4.55,-0.93,1.82,6.4,2.32,177.13,-83.38,98.19,-6.86,-15.54,-0.79,-2.49,0.35,0.36,0.37,0.38,-2.9,-0.52,2.03,6.49,0.0,6.0,0.0,0.54
2009-11-02,2.23,35.7,-84.89,98.05,-11.63,-17.05,-0.99,-2.41,0.35,0.36,0.37,0.38,-4.96,-1.25,1.69,6.35,2.21,0.0,-93.65,97.67,-14.13,-17.81,-1.14,-2.93,0.35,0.36,0.37,0.38,-6.0,-1.58,1.57,6.3,2.25,173.3,-79.35,98.19,-9.42,-16.15,-0.79,-1.63,0.35,0.36,0.37,0.38,-3.96,-0.96,1.81,6.39,0.0,3.67,0.0,0.54
2009-11-03,2.21,23.79,-51.13,97.22,-11.55,-18.59,-1.24,-1.64,0.35,0.36,0.37,0.38,-5.47,-2.14,1.41,6.24,2.18,-0.0,-77.66,96.22,-14.9,-20.54,-1.76,-2.51,0.35,0.36,0.37,0.38,-6.64,-2.36,1.26,6.19,2.28,126.73,-7.33,97.64,-7.22,-14.61,-0.92,-1.23,0.35,0.36,0.37,0.38,-4.17,-1.64,1.55,6.29,0.11,4.13,0.0,0.54
2009-11-04,2.34,20.33,-45.1,94.76,-4.04,-10.34,-1.88,-2.8,0.35,0.36,0.37,0.38,-3.03,-2.21,1.13,6.14,2.3,0.0,-69.04,93.92,-7.22,-13.69,-2.61,-3.39,0.35,0.36,0.37,0.38,-4.0,-2.36,1.03,6.09,2.36,111.49,-4.72,96.04,-0.59,-8.44,-1.18,-2.36,0.35,0.36,0.37,0.38,-2.32,-2.03,1.25,6.19,0.12,8.13,0.0,0.54
2009-11-05,2.29,23.68,-47.9,93.98,-7.7,-13.16,-0.51,-2.6,0.35,0.35,0.37,0.38,-3.94,-2.32,0.94,6.03,2.27,-0.0,-65.97,93.76,-8.64,-13.94,-1.2,-3.59,0.35,0.35,0.37,0.38,-4.59,-2.53,0.86,5.98,2.31,129.19,-33.58,94.44,-5.85,-12.54,-0.09,-2.11,0.35,0.36,0.37,0.38,-3.36,-2.1,1.02,6.08,0.03,5.0,0.0,0.54
2009-11-06,2.26,28.2,-65.62,95.15,-10.51,-14.89,-0.29,-2.64,0.35,0.35,0.37,0.38,-5.63,-3.21,0.77,5.92,2.25,-0.0,-78.3,94.48,-12.23,-16.08,-0.45,-3.03,0.35,0.35,0.37,0.38,-6.68,-3.82,0.69,5.86,2.27,144.69,-41.4,95.77,-8.85,-13.24,-0.08,-2.06,0.35,0.35,0.37,0.38,-4.69,-2.57,0.85,5.97,0.01,3.03,0.0,0.54
2009-11-07,2.24,26.93,-72.17,96.19,-13.49,-17.7,-0.48,-3.13,0.35,0.35,0.37,0.38,-7.69,-4.87,0.61,5.8,2.22,-0.0,-80.44,95.82,-14.87,-18.71,-0.67,-3.4,0.35,0.35,0.37,0.38,-8.81,-5.98,0.53,5.75,2.25,139.61,-60.39,96.65,-12.21,-16.25,-0.23,-2.85,0.35,0.35,0.37,0.38,-6.82,-3.9,0.68,5.86,0.01,2.53,0.0,0.54
2009-11-08,2.22,18.31,-57.95,97.23,-15.74,-19.87,-0.06,-1.86,0.35,0.35,0.37,0.38,-10.16,-7.5,0.43,5.69,2.21,-0.0,-69.02,96.68,-17.6,-20.68,-0.78,-2.89,0.35,0.35,0.37,0.38,-11.36,-8.36,0.34,5.64,2.22,98.0,-41.56,97.73,-14.2,-18.86,0.2,-0.21,0.35,0.35,0.37,0.38,-8.99,-6.13,0.53,5.75,0.01,1.42,0.0,0.54
2009-11-09,4.96,8.68,-22.81,97.22,-11.11,-14.19,-0.01,2.04,0.35,0.35,0.37,0.38,-9.41,-8.12,0.25,5.57,2.21,-0.0,-73.09,96.58,-18.62,-21.43,-0.97,-0.55,0.35,0.35,0.37,0.38,-12.32,-9.21,0.18,5.52,9.11,50.17,15.8,97.76,-3.27,-4.94,3.17,4.43,0.35,0.35,0.37,0.38,-6.24,-6.07,0.33,5.63,6.98,1.54,0.0,0.54
2009-11-10,10.11,9.09,-16.61,97.62,-5.7,-7.64,0.3,2.26,0.35,0.35,0.37,0.38,-5.09,-4.7,0.14,5.46,9.18,-0.0,-35.41,96.81,-7.52,-8.6,-0.93,0.11,0.35,0.35,0.37,0.38,-6.2,-5.91,0.11,5.4,11.45,51.05,-6.46,98.05,-2.29,-4.54,2.15,3.5,0.35,0.35,0.37,0.38,-3.6,-3.57,0.18,5.51,2.46,1.76,0.0,0.54
2009-11-11,17.73,9.44,-33.11,95.61,-2.23,-5.36,1.43,4.67,0.36,0.35,0.37,0.38,-2.72,-2.78,0.09,5.34,11.59,-0.0,-75.47,94.68,-7.09,-10.79,-1.26,3.06,0.35,0.35,0.37,0.38,-3.41,-3.45,0.08,5.28,21.25,58.56,-8.22,96.67,1.48,-0.46,5.03,6.61,0.36,0.35,0.37,0.38,-2.56,-2.52,0.11,5.39,11.15,8.45,0.01,0.54
2009-11-12,21.54,11.68,-59.25,96.29,-8.79,-11.76,1.68,2.99,0.36,0.35,0.37,0.37,-2.75,-2.45,0.07,5.22,21.29,-0.0,-86.69,96.1,-13.26,-15.25,-0.34,2.03,0.36,0.35,0.37,0.37,-2.85,-2.51,0.06,5.17,21.67,68.13,-22.07,96.46,-7.17,-10.77,2.86,3.72,0.36,0.35,0.37,0.38,-2.69,-2.4,0.08,5.28,0.65,2.94,0.0,0.54
2009-11-13,21.66,11.69,-46.18,95.7,-17.38,-19.35,-0.43,0.75,0.36,0.35,0.37,0.37,-3.2,-2.43,0.05,5.11,21.66,-0.0,-79.55,95.16,-20.14,-22.29,-0.91,-0.69,0.36,0.35,0.37,0.37,-3.42,-2.47,0.04,5.05,21.67,65.33,-28.19,96.23,-13.96,-15.99,0.11,1.98,0.36,0.35,0.37,0.37,-2.88,-2.4,0.06,5.16,0.04,-0.09,0.0,0.54
2009-11-14,21.9,10.36,-25.14,95.07,-19.76,-22.07,-0.18,0.37,0.36,0.35,0.37,0.37,-3.4,-2.55,0.03,4.99,21.67,-0.0,-41.15,94.86,-21.52,-23.93,-0.43,-0.72,0.36,0.35,0.37,0.37,-3.49,-2.6,0.01,4.94,22.26,60.96,-7.88,95.47,-17.8,-19.99,0.27,0.81,0.36,0.35,0.37,0.37,-3.33,-2.48,0.04,5.05,0.64,0.04,0.0,0.54
2009-11-15,22.64,10.79,-39.15,96.26,-22.39,-24.92,0.2,-1.02,0.36,0.35,0.36,0.37,-3.52,-2.66,0.0,4.88,22.3,-0.0,-66.89,95.54,-28.23,-31.09,-0.37,-1.52,0.36,0.35,0.36,0.37,-3.76,-2.74,-0.01,4.83,22.74,64.95,-11.79,96.91,-19.02,-21.15,0.62,0.19,0.36,0.35,0.37,0.37,-3.42,-2.6,0.01,4.94,0.52,0.03,0.0,0.54
2009-11-16,22.73,13.81,-57.67,97.34,-28.76,-31.78,-0.21,-1.7,0.36,0.35,0.36,0.37,-4.1,-3.02,-0.03,4.77,22.72,-0.0,-68.61,96.97,-30.72,-33.68,-0.46,-2.1,0.36,0.35,0.36,0.37,-4.33,-3.27,-0.04,4.72,22.74,79.7,-50.09,97.55,-25.83,-29.19,0.12,-1.45,0.36,0.35,0.36,0.37,-3.81,-2.75,-0.01,4.83,0.01,-0.01,0.0,0.54
2009-11-17,22.72,13.23,-61.42,97.13,-27.37,-30.51,-0.48,-2.81,0.36,0.35,0.36,0.37,-4.57,-3.55,-0.06,4.67,22.71,0.0,-68.83,96.94,-29.06,-31.96,-0.84,-3.7,0.36,0.35,0.36,0.37,-4.68,-3.72,-0.08,4.62,22.74,77.23,-55.16,97.45,-25.48,-28.89,-0.25,-2.02,0.36,0.35,0.36,0.37,-4.36,-3.29,-0.04,4.72,0.02,0.1,0.0,0.54
2009-11-18,22.68,12.61,-66.21,97.36,-25.63,-28.99,-0.68,-3.45,0.36,0.35,0.36,0.37,-4.75,-3.8,-0.1,4.56,22.65,-0.0,-70.1,97.0,-26.56,-29.87,-0.88,-3.83,0.36,0.35,0.36,0.37,-4.8,-3.85,-0.12,4.51,22.71,74.15,-63.68,97.76,-24.5,-28.1,-0.36,-3.03,0.36,0.35,0.36,0.37,-4.68,-3.73,-0.08,4.61,0.02,0.25,0.0,0.54
2009-11-19,22.63,12.36,-65.75,97.57,-25.59,-28.83,-0.67,-2.57,0.36,0.35,0.36,0.37,-4.87,-3.91,-0.14,4.46,22.6,-0.0,-71.27,96.93,-26.89,-29.97,-1.26,-2.91,0.36,0.35,0.36,0.37,-4.91,-3.95,-0.16,4.41,22.65,74.02,-62.64,97.88,-23.88,-27.56,-0.32,-2.3,0.36,0.35,0.36,0.37,-4.81,-3.86,-0.12,4.51,0.01,0.12,0.0,0.54
2009-11-20,22.58,11.14,-55.27,96.48,-26.76,-30.08,-0.92,-1.95,0.36,0.35,0.36,0.37,-5.04,-4.05,-0.19,4.35,22.55,-0.0,-64.52,96.31,-28.3,-31.57,-1.18,-2.57,0.36,0.35,0.36,0.37,-5.12,-4.11,-0.21,4.3,22.6,69.08,-40.17,96.82,-24.98,-28.71,-0.68,-1.65,0.36,0.35,0.36,0.37,-4.92,-3.95,-0.17,4.4,0.01,0.08,0.0,0.54
2009-11-21,22.53,10.58,-40.53,96.57,-28.59,-31.83,-0.83,-1.27,0.36,0.35,0.36,0.37,-5.33,-4.27,-0.23,4.25,22.52,-0.0,-53.18,96.3,-32.27,-35.55,-1.09,-1.72,0.36,0.35,0.36,0.37,-5.46,-4.35,-0.25,4.2,22.55,65.73,-12.59,96.75,-25.23,-28.28,-0.56,-0.76,0.36,0.35,0.36,0.37,-5.14,-4.12,-0.21,4.3,0.03,0.01,0.0,0.53
