date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2010-10-20,36.06,11.53,-16.22,93.71,-1.85,-2.83,-1.82,0.19,0.23,0.23,0.21,0.28,-1.09,-0.77,0.36,2.02,35.58,0.0,-67.72,93.37,-3.67,-4.98,-2.69,-0.33,0.23,0.23,0.21,0.28,-1.16,-0.78,0.35,2.0,36.39,41.16,8.72,94.06,0.87,-0.51,-1.16,0.6,0.23,0.23,0.21,0.28,-1.0,-0.77,0.37,2.04,0.82,-0.01,0.0,1.95
2010-10-21,38.4,16.96,-35.32,93.2,0.49,-0.69,-3.94,0.9,0.24,0.23,0.21,0.28,-0.93,-0.76,0.34,1.98,36.43,0.0,-81.84,93.05,-0.38,-2.06,-5.13,-0.01,0.23,0.23,0.21,0.28,-1.0,-0.77,0.33,1.96,40.89,70.29,0.5,93.37,1.53,0.12,-2.78,2.52,0.24,0.23,0.21,0.28,-0.86,-0.74,0.35,2.0,5.54,-0.05,0.01,1.92
2010-10-22,45.71,10.12,-25.1,93.23,0.5,-0.5,-3.97,0.95,0.24,0.23,0.21,0.28,-0.82,-0.71,0.32,1.94,41.09,-0.0,-50.86,93.07,-0.53,-1.34,-5.22,-0.25,0.24,0.23,0.21,0.28,-0.86,-0.74,0.31,1.92,49.89,47.5,-1.26,93.39,1.94,0.48,-2.08,2.03,0.25,0.23,0.21,0.28,-0.77,-0.69,0.33,1.96,10.44,-0.04,0.01,1.89
2010-10-23,50.19,15.06,-36.68,93.31,-0.2,-1.16,-3.01,0.18,0.25,0.23,0.21,0.28,-0.73,-0.66,0.31,1.9,49.98,0.0,-60.9,93.16,-1.86,-2.64,-4.15,-1.1,0.24,0.23,0.21,0.28,-0.77,-0.69,0.3,1.88,51.37,66.55,-8.19,93.41,1.4,-0.12,-2.17,1.38,0.25,0.23,0.21,0.28,-0.71,-0.64,0.31,1.92,1.44,-0.08,0.0,1.86
2010-10-24,53.17,15.65,-26.8,93.34,-1.12,-2.26,-1.07,-0.4,0.24,0.23,0.21,0.28,-0.72,-0.62,0.29,1.86,51.7,-0.0,-59.76,93.29,-2.69,-3.36,-2.8,-0.92,0.24,0.23,0.21,0.28,-0.73,-0.64,0.29,1.85,53.5,71.65,-0.32,93.4,0.88,-1.33,0.84,0.2,0.24,0.23,0.21,0.28,-0.71,-0.6,0.3,1.88,2.1,-0.01,0.0,1.83
2010-10-25,56.06,7.21,-10.28,93.32,-2.56,-3.32,1.22,0.0,0.23,0.23,0.21,0.28,-0.72,-0.59,0.28,1.83,53.51,-0.0,-22.18,93.27,-4.75,-6.11,0.69,-0.84,0.23,0.23,0.21,0.28,-0.73,-0.6,0.27,1.81,60.14,32.35,4.22,93.44,-1.62,-1.97,1.69,0.9,0.24,0.23,0.21,0.28,-0.72,-0.58,0.29,1.84,6.65,0.03,0.0,1.8
2010-10-26,61.84,10.55,-23.83,94.21,-4.3,-5.96,0.08,-0.93,0.23,0.23,0.21,0.28,-0.74,-0.57,0.27,1.79,60.43,-0.0,-65.19,93.5,-6.38,-7.86,-1.55,-2.02,0.23,0.23,0.21,0.28,-0.77,-0.57,0.26,1.77,62.15,45.7,-9.4,94.84,-1.7,-4.37,1.12,0.62,0.23,0.23,0.21,0.28,-0.72,-0.56,0.27,1.81,2.01,0.03,0.0,1.77
2010-10-27,69.96,2.88,-4.97,93.87,-2.59,-3.21,-2.83,2.64,0.23,0.23,0.21,0.28,-0.77,-0.56,0.26,1.75,62.16,0.0,-28.33,93.07,-5.31,-5.91,-4.61,0.85,0.23,0.23,0.21,0.28,-0.79,-0.56,0.25,1.74,84.19,14.53,12.54,94.83,-0.64,-0.88,1.13,4.06,0.23,0.23,0.21,0.28,-0.74,-0.56,0.26,1.77,21.96,-0.07,0.0,1.75
2010-10-28,88.4,9.42,-28.16,92.95,-3.17,-4.03,0.07,2.63,0.23,0.23,0.21,0.28,-0.71,-0.55,0.25,1.72,84.46,-0.0,-50.85,92.57,-4.23,-5.3,-0.44,2.31,0.23,0.23,0.21,0.28,-0.73,-0.56,0.24,1.7,90.77,42.69,-8.77,93.28,-1.9,-2.41,1.22,3.0,0.23,0.23,0.21,0.28,-0.69,-0.54,0.25,1.74,6.46,-0.1,0.0,1.72
2010-10-29,91.82,8.7,-14.02,92.49,-3.85,-4.34,0.24,1.36,0.23,0.23,0.21,0.28,-0.68,-0.53,0.24,1.69,90.87,-0.0,-40.61,92.35,-4.75,-5.21,-0.58,0.63,0.22,0.23,0.21,0.28,-0.69,-0.54,0.23,1.67,92.64,44.03,3.77,92.63,-3.39,-3.79,1.4,2.17,0.23,0.23,0.21,0.28,-0.67,-0.53,0.24,1.7,1.82,-0.02,0.0,1.69
2010-10-30,92.86,9.65,-20.72,92.4,-5.81,-6.5,-0.69,0.34,0.22,0.23,0.21,0.28,-0.67,-0.52,0.23,1.65,92.67,-0.0,-48.41,92.27,-9.29,-10.28,-1.25,-0.97,0.22,0.23,0.21,0.28,-0.69,-0.52,0.23,1.64,92.95,45.3,-0.26,92.64,-3.98,-4.44,0.23,1.67,0.22,0.23,0.21,0.28,-0.67,-0.51,0.23,1.67,0.29,0.01,0.0,1.67
2010-10-31,92.98,11.11,-32.26,92.27,-12.13,-13.47,-0.8,-1.56,0.22,0.23,0.21,0.28,-0.74,-0.51,0.22,1.62,92.95,0.0,-50.9,91.94,-16.47,-18.43,-1.1,-2.08,0.22,0.22,0.21,0.28,-0.8,-0.52,0.22,1.6,93.0,51.78,-15.27,92.41,-9.79,-10.74,-0.32,-0.99,0.22,0.23,0.21,0.28,-0.69,-0.51,0.23,1.64,0.03,-0.0,0.0,1.64
2010-11-01,93.08,9.83,-25.55,92.09,-13.4,-15.23,0.82,-2.61,0.22,0.22,0.21,0.28,-0.88,-0.54,0.21,1.59,93.0,0.0,-46.89,91.82,-17.51,-19.53,-0.16,-2.97,0.22,0.22,0.2,0.28,-0.92,-0.56,0.21,1.57,93.23,45.48,-8.22,92.69,-10.08,-12.18,1.22,-2.12,0.22,0.22,0.21,0.28,-0.8,-0.52,0.22,1.6,0.16,-0.04,0.0,1.62
2010-11-02,93.71,9.67,-20.31,93.74,-10.86,-12.5,-0.03,-1.07,0.22,0.22,0.2,0.28,-0.95,-0.58,0.2,1.56,93.26,-0.0,-60.28,92.77,-12.31,-13.42,-0.96,-1.94,0.22,0.22,0.2,0.28,-0.97,-0.6,0.2,1.54,94.07,43.65,12.79,94.6,-8.39,-11.07,0.94,-0.11,0.22,0.22,0.2,0.28,-0.93,-0.56,0.21,1.57,0.82,0.0,0.0,1.59
2010-11-03,94.48,8.82,-11.52,93.9,-8.8,-10.27,0.62,-1.78,0.22,0.22,0.2,0.28,-0.99,-0.62,0.19,1.53,94.12,-0.0,-45.13,92.73,-10.8,-12.33,-0.73,-4.04,0.22,0.22,0.2,0.27,-0.99,-0.64,0.19,1.51,94.74,43.74,8.19,94.61,-6.89,-9.13,2.36,-0.22,0.22,0.22,0.2,0.28,-0.98,-0.6,0.2,1.54,0.63,-0.02,0.0,1.57
2010-11-04,95.05,7.68,-19.53,92.42,-9.53,-11.15,1.7,-2.2,0.22,0.22,0.2,0.27,-0.98,-0.65,0.18,1.5,94.78,-0.0,-36.55,92.3,-11.2,-12.26,0.47,-3.9,0.22,0.22,0.2,0.27,-0.98,-0.67,0.18,1.48,95.28,36.74,-5.7,92.66,-8.0,-10.31,2.5,-0.53,0.22,0.22,0.2,0.27,-0.98,-0.64,0.19,1.51,0.53,0.02,0.0,1.55
2010-11-05,95.44,9.74,-20.39,93.01,-11.67,-13.1,0.2,-0.53,0.22,0.22,0.2,0.27,-1.03,-0.68,0.17,1.47,95.3,0.0,-48.49,92.62,-16.55,-18.41,-0.55,-1.42,0.22,0.22,0.2,0.27,-1.06,-0.7,0.16,1.45,95.65,48.78,5.67,93.35,-8.77,-9.56,1.88,0.39,0.22,0.22,0.2,0.27,-0.99,-0.67,0.18,1.48,0.36,-0.0,0.0,1.52
2010-11-06,95.87,8.29,-16.52,93.56,-8.74,-9.6,1.27,-0.06,0.22,0.22,0.2,0.27,-1.08,-0.72,0.16,1.44,95.67,0.0,-48.32,93.37,-9.75,-10.79,0.52,-0.48,0.22,0.22,0.2,0.27,-1.09,-0.73,0.15,1.43,96.12,41.38,-2.44,93.97,-8.01,-8.67,2.33,0.47,0.22,0.22,0.2,0.27,-1.06,-0.7,0.16,1.45,0.43,-0.02,0.0,1.5
2010-11-07,96.31,7.72,-17.35,94.44,-9.43,-10.64,1.27,-0.96,0.22,0.22,0.2,0.27,-1.1,-0.75,0.14,1.41,96.15,0.0,-34.59,94.05,-12.18,-13.53,0.09,-2.04,0.22,0.22,0.2,0.27,-1.11,-0.76,0.14,1.4,96.4,36.51,-3.28,94.6,-7.65,-9.21,2.42,-0.22,0.22,0.22,0.2,0.27,-1.09,-0.73,0.15,1.43,0.25,-0.02,0.0,1.48
2010-11-08,96.48,8.73,-25.34,94.51,-11.42,-12.98,0.13,-1.82,0.21,0.22,0.2,0.27,-1.14,-0.78,0.13,1.39,96.4,-0.0,-52.04,94.42,-12.49,-13.95,-1.1,-2.9,0.21,0.22,0.2,0.27,-1.17,-0.79,0.12,1.37,96.53,42.78,-14.19,94.6,-9.43,-11.39,0.97,-0.3,0.22,0.22,0.2,0.27,-1.11,-0.76,0.14,1.4,0.09,-0.02,0.0,1.46
2010-11-09,96.54,8.57,-21.54,94.58,-14.79,-16.43,-1.23,-0.56,0.21,0.22,0.2,0.27,-1.23,-0.82,0.11,1.36,96.53,0.0,-39.0,94.48,-16.51,-18.34,-1.49,-0.88,0.21,0.22,0.2,0.27,-1.28,-0.84,0.11,1.35,96.56,41.81,-9.21,94.76,-12.08,-13.48,-0.89,-0.03,0.21,0.22,0.2,0.27,-1.17,-0.8,0.12,1.37,0.02,0.0,0.0,1.44
2010-11-10,96.61,7.08,-13.14,94.17,-11.1,-13.83,-1.79,-1.63,0.21,0.22,0.2,0.27,-1.32,-0.87,0.1,1.33,96.57,-0.0,-32.87,93.49,-17.27,-19.15,-2.38,-2.37,0.21,0.22,0.2,0.27,-1.34,-0.89,0.09,1.32,96.77,37.07,1.51,94.73,-6.87,-10.02,-1.46,-1.04,0.21,0.22,0.2,0.27,-1.28,-0.84,0.11,1.35,0.17,-0.02,0.0,1.41
2010-11-11,97.1,10.48,-32.16,93.08,-7.54,-10.24,-1.9,-1.41,0.21,0.21,0.2,0.27,-1.31,-0.91,0.08,1.31,96.83,0.0,-59.52,92.99,-9.26,-11.19,-2.19,-2.38,0.21,0.21,0.2,0.27,-1.33,-0.93,0.07,1.3,97.18,54.6,4.38,93.41,-5.63,-9.01,-1.44,-0.97,0.21,0.22,0.2,0.27,-1.31,-0.9,0.09,1.32,0.36,-0.04,0.0,1.39
2010-11-12,101.02,4.92,-1.99,93.11,-6.86,-8.21,-1.73,-0.59,0.21,0.21,0.2,0.27,-1.33,-0.95,0.06,1.28,97.21,0.0,-33.35,93.0,-9.38,-10.64,-1.96,-1.22,0.21,0.21,0.2,0.27,-1.34,-0.96,0.06,1.27,104.18,25.06,18.43,93.36,-5.55,-6.46,-1.52,0.5,0.21,0.21,0.2,0.27,-1.3,-0.93,0.07,1.3,6.96,-0.04,0.0,1.37
2010-11-13,108.13,4.25,-2.61,93.99,-4.46,-5.0,0.04,0.7,0.21,0.21,0.2,0.27,-1.25,-0.97,0.05,1.26,104.53,-0.0,-34.61,93.4,-5.58,-6.06,-1.71,0.32,0.21,0.21,0.2,0.27,-1.3,-0.97,0.04,1.25,109.24,24.63,9.69,94.7,-3.47,-4.11,1.19,1.1,0.21,0.21,0.2,0.27,-1.2,-0.96,0.05,1.27,5.03,-0.02,0.0,1.35
2010-11-14,109.6,5.63,-29.44,95.6,-10.07,-11.67,1.29,-1.95,0.21,0.21,0.2,0.27,-1.2,-0.96,0.03,1.24,109.28,-0.0,-70.1,94.79,-13.24,-15.03,0.6,-3.67,0.21,0.21,0.2,0.27,-1.22,-0.97,0.02,1.23,109.72,30.05,-6.93,96.4,-5.71,-6.3,1.85,0.29,0.21,0.21,0.2,0.27,-1.19,-0.96,0.04,1.25,0.51,0.04,0.0,1.33
2010-11-15,109.97,5.57,-27.86,97.11,-12.29,-14.26,2.71,-2.53,0.21,0.21,0.2,0.27,-1.26,-0.96,0.01,1.21,109.73,0.0,-51.29,96.48,-13.46,-15.62,1.92,-4.53,0.21,0.21,0.2,0.27,-1.29,-0.97,0.0,1.2,110.29,28.75,-13.61,97.55,-11.56,-13.4,3.39,-1.02,0.21,0.21,0.2,0.27,-1.22,-0.96,0.02,1.22,0.52,-0.04,0.0,1.32
2010-11-16,110.4,7.8,-53.88,98.01,-14.55,-18.04,1.51,-4.39,0.21,0.21,0.2,0.27,-1.33,-0.98,-0.0,1.19,110.31,0.0,-82.95,97.6,-15.92,-21.79,-0.1,-5.13,0.21,0.21,0.2,0.27,-1.39,-0.99,-0.01,1.18,110.43,42.47,-26.9,98.36,-13.27,-15.48,2.43,-3.11,0.21,0.21,0.2,0.27,-1.3,-0.97,0.0,1.2,0.12,-0.01,0.0,1.3
2010-11-17,110.43,7.13,-35.86,98.1,-10.84,-24.79,-0.6,-1.46,0.21,0.21,0.19,0.27,-1.47,-1.02,-0.02,1.17,110.42,-0.0,-50.92,97.88,-15.67,-26.1,-0.98,-2.8,0.21,0.21,0.19,0.27,-1.55,-1.05,-0.03,1.16,110.43,40.94,-17.48,98.27,-6.0,-22.36,0.16,-0.26,0.21,0.21,0.2,0.27,-1.39,-1.0,-0.01,1.18,0.0,0.01,0.0,1.28
2010-11-18,110.42,6.95,-24.07,97.57,-3.68,-22.9,-1.0,0.31,0.21,0.21,0.19,0.27,-1.61,-1.09,-0.04,1.14,110.42,-0.0,-38.97,97.27,-5.57,-24.62,-1.36,-0.77,0.21,0.21,0.19,0.27,-1.65,-1.12,-0.05,1.13,110.42,38.62,-11.31,97.91,-1.77,-21.07,-0.35,1.42,0.21,0.21,0.19,0.27,-1.55,-1.05,-0.03,1.16,0.0,0.0,0.0,1.26
2010-11-19,110.71,4.61,6.63,96.98,-5.43,-7.85,-1.11,1.35,0.21,0.21,0.19,0.27,-1.65,-1.15,-0.06,1.12,110.42,-0.0,-24.91,96.63,-6.96,-19.42,-1.59,0.89,0.21,0.21,0.19,0.27,-1.67,-1.18,-0.07,1.11,111.69,24.48,30.21,97.29,-2.86,-5.23,-0.9,1.84,0.21,0.21,0.19,0.27,-1.61,-1.12,-0.05,1.13,1.25,-0.07,0.0,1.24
2010-11-20,112.04,2.47,3.53,96.49,-2.26,-3.6,-1.58,1.42,0.21,0.21,0.19,0.27,-1.53,-1.19,-0.08,1.1,111.69,-0.0,-54.35,96.28,-4.51,-8.36,-2.04,0.79,0.21,0.21,0.19,0.27,-1.61,-1.2,-0.09,1.09,112.32,14.62,34.73,96.61,-0.49,-0.77,-1.39,1.78,0.21,0.21,0.19,0.27,-1.45,-1.18,-0.07,1.11,0.6,-0.06,0.0,1.23
2010-11-21,114.12,1.93,4.87,95.76,0.86,0.68,-2.17,2.08,0.24,0.21,0.19,0.27,-1.35,-1.18,-0.1,1.08,112.45,-0.0,0.69,95.35,-0.44,-0.74,-2.65,0.64,0.21,0.21,0.19,0.27,-1.44,-1.19,-0.11,1.07,114.73,11.8,8.05,96.27,2.02,1.91,-1.46,3.83,0.32,0.22,0.19,0.27,-1.27,-1.16,-0.09,1.09,9.91,-0.14,0.08,1.21
2010-11-22,109.6,0.89,5.63,95.14,1.58,1.51,-1.73,2.05,0.35,0.27,0.19,0.27,-1.2,-1.13,-0.11,1.06,107.34,-0.0,4.13,94.63,1.29,1.22,-2.35,1.23,0.32,0.22,0.19,0.27,-1.26,-1.16,-0.12,1.05,112.12,5.11,8.22,95.4,2.01,1.92,-0.64,3.72,0.37,0.33,0.2,0.27,-1.15,-1.1,-0.11,1.07,27.09,-0.21,0.31,1.19
2010-11-23,104.51,1.86,5.53,93.75,1.43,1.32,-2.28,1.32,0.35,0.33,0.22,0.27,-1.11,-1.07,-0.13,1.04,102.85,-0.0,-2.16,93.03,0.28,-0.05,-2.87,0.06,0.32,0.32,0.2,0.27,-1.15,-1.1,-0.14,1.03,107.08,13.37,9.38,94.58,2.05,1.93,-1.64,2.12,0.38,0.35,0.23,0.27,-1.07,-1.04,-0.12,1.05,14.57,-0.18,0.21,1.18
2010-11-24,105.41,4.63,-23.34,93.18,-3.64,-4.64,2.0,-1.92,0.3,0.3,0.24,0.27,-1.04,-1.0,-0.15,1.02,104.34,0.0,-50.87,92.89,-8.24,-9.86,-1.77,-3.69,0.29,0.29,0.23,0.27,-1.06,-1.03,-0.16,1.01,106.37,26.62,-3.32,93.65,0.16,-0.36,4.26,0.28,0.32,0.32,0.24,0.27,-1.03,-0.98,-0.14,1.03,2.36,0.16,0.0,1.17
2010-11-25,107.0,6.73,-42.5,94.66,-8.41,-10.17,3.19,-2.94,0.28,0.29,0.24,0.27,-1.11,-0.96,-0.16,0.99,106.41,-0.0,-64.56,93.72,-9.86,-12.24,2.71,-4.23,0.28,0.28,0.24,0.27,-1.18,-0.98,-0.17,0.98,107.69,43.23,-20.27,95.38,-6.8,-8.15,3.7,-1.63,0.29,0.29,0.24,0.27,-1.04,-0.96,-0.16,1.0,1.25,-0.08,0.0,1.16
2010-11-26,110.67,2.11,-2.21,95.21,-5.44,-6.16,0.58,1.36,0.27,0.28,0.24,0.27,-1.21,-0.96,-0.18,0.97,107.71,-0.0,-28.22,94.81,-8.94,-9.95,-1.19,-1.2,0.27,0.27,0.24,0.27,-1.22,-0.97,-0.18,0.96,115.39,11.68,7.0,95.58,-1.15,-1.43,2.51,2.48,0.28,0.28,0.24,0.27,-1.18,-0.96,-0.17,0.98,7.62,-0.1,0.0,1.16
2010-11-27,118.06,3.03,-15.96,95.04,-4.77,-5.63,1.4,-0.82,0.27,0.27,0.24,0.27,-1.15,-0.97,-0.19,0.95,115.78,-0.0,-50.42,94.84,-13.43,-15.67,0.78,-3.96,0.26,0.27,0.24,0.27,-1.19,-0.97,-0.19,0.94,118.79,18.57,2.66,95.53,-1.19,-1.48,2.16,1.43,0.27,0.27,0.25,0.27,-1.12,-0.96,-0.18,0.96,3.41,0.03,0.0,1.15
2010-11-28,118.79,3.72,-37.12,95.89,-16.02,-17.98,0.7,-2.79,0.26,0.27,0.25,0.27,-1.22,-0.96,-0.2,0.93,118.77,-0.0,-66.56,95.6,-17.58,-19.62,0.31,-3.37,0.26,0.26,0.25,0.27,-1.31,-0.97,-0.21,0.92,118.81,22.05,-16.1,96.0,-14.24,-16.48,1.13,-2.54,0.26,0.27,0.25,0.27,-1.14,-0.96,-0.19,0.94,0.04,-0.01,0.0,1.15
2010-11-29,118.82,5.3,-44.45,95.67,-18.73,-23.38,-0.15,-2.19,0.26,0.26,0.25,0.27,-1.42,-1.0,-0.21,0.91,118.81,-0.0,-59.82,95.32,-19.89,-25.31,-0.89,-2.74,0.25,0.26,0.25,0.27,-1.54,-1.04,-0.22,0.9,118.83,32.68,-29.9,95.96,-17.59,-20.11,0.36,-1.48,0.26,0.26,0.25,0.27,-1.31,-0.98,-0.21,0.92,0.0,-0.01,0.0,1.14
2010-11-30,119.18,2.53,6.94,95.27,-9.85,-17.85,0.01,-0.57,0.25,0.26,0.25,0.27,-1.64,-1.09,-0.23,0.89,118.83,-0.0,-31.62,95.14,-17.69,-27.12,-1.04,-1.36,0.25,0.26,0.25,0.27,-1.67,-1.14,-0.23,0.88,120.03,15.95,53.16,95.44,-4.47,-5.18,0.99,0.05,0.25,0.26,0.25,0.27,-1.55,-1.04,-0.22,0.9,1.19,-0.01,0.0,1.14
2010-12-01,122.18,1.89,4.82,95.27,-6.51,-7.23,-0.44,0.47,0.25,0.26,0.25,0.27,-1.61,-1.17,-0.24,0.87,120.06,-0.0,-22.78,95.01,-8.61,-9.36,-1.62,-1.34,0.25,0.25,0.25,0.27,-1.65,-1.2,-0.25,0.86,126.87,12.04,16.99,95.49,-4.55,-5.21,3.73,1.14,0.25,0.26,0.25,0.27,-1.55,-1.14,-0.23,0.88,6.81,-0.04,0.0,1.13
2010-12-02,127.49,2.16,-6.01,95.39,-5.9,-6.77,-1.29,1.2,0.25,0.25,0.25,0.27,-1.49,-1.21,-0.26,0.85,126.94,0.0,-19.99,94.07,-6.86,-8.27,-6.25,-1.66,0.25,0.25,0.24,0.27,-1.55,-1.21,-0.27,0.85,130.84,12.83,3.98,95.9,-4.89,-5.5,3.95,3.67,0.25,0.25,0.25,0.27,-1.45,-1.2,-0.25,0.86,3.91,-0.06,0.0,1.13
2010-12-03,146.53,1.69,-13.62,93.16,-3.74,-4.6,-2.06,3.57,0.25,0.25,0.24,0.27,-1.4,-1.2,-0.27,0.84,133.53,-0.0,-57.5,92.62,-5.59,-6.69,-6.13,1.9,0.25,0.25,0.24,0.27,-1.45,-1.21,-0.28,0.83,153.64,9.42,3.59,93.87,-2.22,-2.56,1.97,4.73,0.25,0.25,0.24,0.27,-1.35,-1.19,-0.27,0.85,22.66,-0.15,0.0,1.12
2010-12-04,155.33,2.32,-17.65,93.05,-5.88,-6.73,-0.57,-0.13,0.24,0.25,0.24,0.27,-1.33,-1.18,-0.29,0.82,154.1,-0.0,-52.36,92.58,-7.81,-9.09,-1.63,-1.96,0.24,0.25,0.24,0.27,-1.35,-1.19,-0.3,0.81,156.3,16.55,0.19,93.95,-4.73,-5.34,1.07,1.45,0.25,0.25,0.24,0.27,-1.32,-1.16,-0.28,0.83,2.62,-0.04,0.0,1.12
2010-12-05,156.5,2.75,-40.73,95.15,-10.09,-12.09,0.82,-2.96,0.24,0.25,0.24,0.27,-1.32,-1.15,-0.3,0.81,156.32,-0.0,-67.65,94.05,-13.69,-16.13,0.43,-3.23,0.24,0.25,0.24,0.27,-1.33,-1.16,-0.31,0.8,156.61,18.15,-8.74,96.05,-7.63,-9.0,1.15,-2.16,0.24,0.25,0.24,0.27,-1.31,-1.14,-0.3,0.81,0.27,-0.03,0.0,1.11
2010-12-06,156.65,3.57,-59.54,96.15,-16.22,-19.46,0.39,-2.96,0.24,0.25,0.24,0.27,-1.39,-1.14,-0.32,0.79,156.61,0.0,-64.57,95.87,-17.79,-21.68,-0.07,-3.14,0.24,0.25,0.24,0.27,-1.45,-1.15,-0.32,0.78,156.67,23.25,-50.63,96.27,-14.28,-16.61,0.96,-2.69,0.24,0.25,0.24,0.27,-1.34,-1.14,-0.31,0.8,0.0,-0.06,0.0,1.11
2010-12-07,156.69,3.51,-36.55,95.33,-18.59,-21.88,0.38,-2.94,0.24,0.24,0.24,0.27,-1.53,-1.17,-0.33,0.78,156.67,-0.0,-49.32,95.0,-19.86,-22.65,-0.02,-3.32,0.24,0.24,0.24,0.27,-1.6,-1.2,-0.34,0.77,156.72,23.17,4.79,95.83,-16.89,-20.49,0.57,-2.57,0.24,0.25,0.24,0.27,-1.46,-1.15,-0.32,0.78,0.0,-0.05,0.0,1.1
2010-12-08,156.76,3.42,-47.01,95.03,-18.58,-22.42,1.14,-4.03,0.24,0.24,0.24,0.27,-1.65,-1.23,-0.34,0.76,156.72,-0.0,-57.71,94.95,-19.35,-24.14,0.39,-4.45,0.24,0.24,0.24,0.27,-1.69,-1.26,-0.35,0.76,156.78,23.24,-33.32,95.07,-17.55,-20.8,1.48,-3.33,0.24,0.24,0.24,0.27,-1.6,-1.2,-0.34,0.77,0.01,-0.05,0.0,1.1
2010-12-09,156.76,3.61,-55.67,95.12,-17.79,-23.84,1.3,-4.5,0.24,0.24,0.24,0.27,-1.73,-1.29,-0.36,0.75,156.74,0.0,-60.46,95.01,-18.39,-24.27,1.06,-5.26,0.24,0.24,0.24,0.27,-1.76,-1.32,-0.37,0.74,156.77,23.96,-50.73,95.3,-17.19,-23.21,1.5,-4.25,0.24,0.24,0.24,0.27,-1.69,-1.26,-0.35,0.76,0.0,0.06,0.0,1.09
2010-12-10,156.83,2.99,-42.05,95.12,-18.15,-20.9,1.24,-4.66,0.24,0.24,0.24,0.27,-1.79,-1.35,-0.38,0.74,156.74,0.0,-71.09,94.86,-19.13,-22.51,0.58,-5.31,0.24,0.24,0.24,0.27,-1.81,-1.38,-0.38,0.73,156.9,20.22,-23.13,95.33,-17.42,-19.96,1.55,-3.87,0.24,0.24,0.24,0.27,-1.76,-1.32,-0.37,0.74,0.06,-0.1,0.0,1.09
2010-12-11,156.92,3.76,-59.38,94.92,-20.83,-25.4,0.37,-3.82,0.24,0.24,0.24,0.27,-1.86,-1.41,-0.39,0.72,156.9,0.0,-67.37,94.83,-21.65,-27.08,-0.65,-4.32,0.23,0.24,0.24,0.27,-1.91,-1.44,-0.4,0.72,156.93,25.25,-44.96,95.19,-19.18,-22.72,1.09,-3.39,0.24,0.24,0.24,0.27,-1.81,-1.38,-0.38,0.73,0.0,-0.02,0.0,1.08
2010-12-12,156.94,3.74,-41.67,95.3,-20.2,-26.51,0.34,-3.36,0.23,0.24,0.24,0.27,-1.98,-1.48,-0.41,0.71,156.93,0.0,-52.71,95.16,-21.12,-27.67,-0.63,-3.71,0.23,0.24,0.24,0.27,-2.04,-1.52,-0.42,0.71,156.94,25.28,-15.52,95.37,-17.85,-25.28,1.06,-3.1,0.23,0.24,0.24,0.27,-1.92,-1.45,-0.4,0.72,0.0,-0.01,0.0,1.08
2010-12-13,157.71,1.73,5.57,94.52,-12.82,-16.13,1.98,-2.47,0.23,0.24,0.24,0.27,-2.04,-1.56,-0.43,0.7,156.94,0.0,-24.34,94.1,-18.34,-26.07,0.58,-4.72,0.23,0.24,0.24,0.27,-2.06,-1.59,-0.44,0.7,158.82,11.25,31.96,95.15,-8.66,-10.02,3.68,-0.54,0.23,0.24,0.24,0.27,-2.0,-1.53,-0.42,0.71,1.79,-0.11,0.0,1.07
2010-12-14,158.93,3.74,-60.4,94.84,-18.41,-22.79,1.48,-4.0,0.23,0.24,0.24,0.27,-2.0,-1.6,-0.46,0.69,158.85,-0.0,-79.59,94.41,-20.98,-27.7,1.03,-5.44,0.23,0.24,0.24,0.27,-2.03,-1.62,-0.47,0.69,158.96,25.36,-24.29,95.29,-13.33,-15.38,2.54,-3.08,0.23,0.24,0.24,0.27,-1.98,-1.59,-0.44,0.7,0.09,0.02,0.0,1.06
