date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2013-10-11,29.92,7.65,-14.75,91.62,-2.56,-3.96,-1.58,0.67,0.33,0.32,0.3,0.35,-1.07,-0.84,0.15,0.35,28.59,0.0,-43.1,91.29,-4.45,-5.35,-1.84,0.27,0.33,0.32,0.3,0.35,-1.1,-0.84,0.14,0.35,30.8,36.81,2.74,91.86,-0.63,-2.16,-1.22,0.97,0.33,0.32,0.3,0.35,-1.04,-0.84,0.16,0.35,2.44,0.17,0.0,0.25
2013-10-12,31.05,12.04,-30.56,91.75,-3.45,-4.86,-2.28,-0.22,0.32,0.32,0.3,0.35,-1.08,-0.83,0.13,0.35,30.81,0.0,-68.74,91.68,-6.31,-6.87,-2.58,-0.55,0.32,0.32,0.3,0.35,-1.09,-0.84,0.12,0.35,31.2,54.93,8.95,91.84,-0.09,-2.59,-1.85,0.11,0.33,0.32,0.3,0.35,-1.05,-0.83,0.14,0.35,0.36,0.14,0.0,0.25
2013-10-13,31.7,9.23,-20.14,91.15,-1.9,-4.25,-2.86,-0.63,0.32,0.32,0.3,0.35,-1.11,-0.84,0.11,0.35,31.16,0.0,-40.5,90.63,-4.69,-6.71,-3.66,-1.05,0.32,0.32,0.3,0.35,-1.14,-0.84,0.1,0.34,35.78,40.14,-1.64,91.72,0.71,-1.5,-0.96,0.2,0.32,0.32,0.3,0.35,-1.07,-0.83,0.12,0.35,4.73,0.45,0.0,0.25
2013-10-14,43.15,5.97,-8.54,91.25,-0.92,-1.3,1.31,1.74,0.32,0.32,0.3,0.35,-1.01,-0.83,0.09,0.34,37.08,0.0,-26.16,90.67,-1.92,-2.19,-0.41,0.64,0.32,0.32,0.3,0.35,-1.06,-0.84,0.08,0.34,46.5,26.83,1.26,91.83,-0.1,-0.67,2.28,2.16,0.33,0.32,0.3,0.35,-0.96,-0.83,0.1,0.34,10.95,0.06,0.0,0.25
2013-10-15,49.83,4.22,-3.65,91.86,-0.66,-1.08,-1.08,0.87,0.33,0.32,0.3,0.35,-0.93,-0.81,0.07,0.34,46.66,0.0,-12.9,91.69,-1.59,-2.03,-2.11,0.41,0.32,0.32,0.3,0.35,-0.96,-0.83,0.06,0.34,58.09,17.78,1.43,91.95,0.12,-0.33,1.02,1.49,0.34,0.32,0.3,0.35,-0.9,-0.8,0.08,0.34,13.35,0.07,0.02,0.25
2013-10-16,60.21,4.37,3.51,92.32,1.13,0.93,-0.89,0.86,0.38,0.33,0.3,0.35,-0.86,-0.79,0.06,0.34,58.74,-0.0,-4.55,91.76,-0.08,-0.41,-2.14,0.22,0.35,0.32,0.3,0.35,-0.89,-0.8,0.05,0.34,61.43,22.23,10.38,92.57,1.7,1.67,1.44,1.7,0.41,0.34,0.3,0.35,-0.83,-0.77,0.06,0.34,10.08,-0.03,0.15,0.25
2013-10-17,56.93,4.67,2.73,91.88,1.16,0.53,-1.91,0.43,0.42,0.37,0.31,0.35,-0.8,-0.75,0.04,0.34,55.19,0.0,-1.46,91.42,0.95,0.27,-2.18,0.24,0.41,0.34,0.3,0.35,-0.83,-0.77,0.03,0.34,58.65,22.31,5.62,92.33,1.58,0.68,-1.22,0.95,0.43,0.4,0.31,0.35,-0.78,-0.74,0.05,0.34,11.69,0.05,0.35,0.25
2013-10-18,54.87,8.95,-16.26,91.23,0.57,-0.35,-1.77,0.4,0.41,0.4,0.31,0.35,-0.75,-0.72,0.03,0.34,54.63,-0.0,-33.37,91.15,-1.03,-1.59,-2.34,-0.24,0.4,0.39,0.31,0.35,-0.78,-0.74,0.02,0.34,55.13,41.69,-0.63,91.42,1.37,0.27,-0.88,1.35,0.43,0.4,0.31,0.35,-0.73,-0.7,0.03,0.34,1.63,0.05,0.04,0.25
2013-10-19,55.1,9.59,-22.29,90.69,-1.17,-2.05,-2.14,-0.11,0.39,0.39,0.32,0.35,-0.73,-0.69,0.01,0.34,54.69,-0.0,-47.62,90.35,-2.53,-2.94,-2.94,-0.9,0.39,0.39,0.31,0.35,-0.73,-0.7,0.01,0.34,56.4,41.56,-6.27,91.11,0.39,-1.34,-0.27,1.07,0.4,0.39,0.32,0.35,-0.72,-0.67,0.02,0.34,1.85,0.14,0.0,0.25
2013-10-20,57.09,10.92,-27.48,91.46,-1.31,-2.46,-0.24,0.85,0.38,0.38,0.32,0.35,-0.75,-0.66,-0.0,0.33,56.46,-0.0,-66.04,90.9,-2.75,-4.23,-1.27,-0.05,0.38,0.38,0.32,0.35,-0.77,-0.67,-0.01,0.33,57.72,48.82,2.45,91.96,-0.02,-1.38,0.65,1.49,0.39,0.39,0.32,0.35,-0.72,-0.65,0.01,0.34,1.38,-0.01,0.0,0.24
2013-10-21,58.1,8.25,-20.21,92.25,-3.84,-4.51,-0.78,-0.03,0.38,0.38,0.32,0.35,-0.8,-0.65,-0.01,0.33,57.73,-0.0,-50.25,91.99,-9.12,-9.99,-1.26,-0.45,0.38,0.38,0.32,0.35,-0.83,-0.65,-0.02,0.33,58.33,35.45,-1.42,92.62,-1.35,-2.18,-0.19,0.42,0.38,0.38,0.32,0.35,-0.77,-0.65,-0.01,0.33,0.59,0.01,0.0,0.24
2013-10-22,58.38,10.1,-21.08,92.78,-8.31,-9.28,-1.45,-0.29,0.37,0.37,0.32,0.35,-0.91,-0.66,-0.02,0.33,58.33,-0.0,-33.34,92.63,-11.28,-12.48,-1.71,-0.6,0.37,0.37,0.32,0.35,-0.96,-0.67,-0.03,0.33,58.61,49.35,-6.98,92.87,-4.83,-5.84,-1.05,0.1,0.38,0.38,0.32,0.35,-0.83,-0.65,-0.02,0.33,0.24,0.0,0.0,0.24
2013-10-23,58.95,10.37,-31.87,92.42,-7.61,-8.67,-1.04,-0.81,0.37,0.37,0.32,0.35,-1.03,-0.68,-0.03,0.33,58.64,0.0,-52.69,92.15,-10.72,-11.76,-1.44,-1.27,0.37,0.37,0.32,0.35,-1.09,-0.7,-0.04,0.33,59.11,50.52,-6.62,92.82,-5.07,-5.93,-0.69,-0.08,0.37,0.37,0.32,0.35,-0.97,-0.67,-0.03,0.33,0.47,-0.01,0.0,0.24
2013-10-24,59.15,11.15,-28.98,92.11,-11.01,-12.75,-2.63,-0.78,0.37,0.37,0.33,0.35,-1.18,-0.73,-0.05,0.33,59.12,0.0,-45.76,91.82,-14.08,-15.5,-4.04,-1.3,0.36,0.37,0.32,0.35,-1.23,-0.76,-0.05,0.33,59.31,56.33,-8.47,92.33,-7.38,-9.81,-1.26,-0.41,0.37,0.37,0.33,0.35,-1.1,-0.71,-0.04,0.33,0.14,0.01,0.0,0.24
2013-10-25,60.05,7.34,-23.18,92.14,-6.64,-9.14,-2.2,-0.36,0.36,0.36,0.33,0.35,-1.2,-0.79,-0.06,0.33,59.5,-0.0,-54.46,91.77,-8.18,-9.79,-3.94,-0.85,0.36,0.36,0.33,0.35,-1.22,-0.81,-0.06,0.32,60.18,35.63,-0.39,92.7,-5.2,-8.25,-0.91,0.22,0.36,0.37,0.33,0.35,-1.18,-0.76,-0.05,0.33,0.93,0.29,0.0,0.24
2013-10-26,60.25,5.62,-14.26,93.36,-4.83,-6.4,-0.65,-0.08,0.36,0.36,0.33,0.35,-1.24,-0.83,-0.07,0.32,60.18,0.0,-46.64,92.75,-8.41,-9.36,-2.37,-0.42,0.36,0.36,0.33,0.35,-1.26,-0.85,-0.08,0.32,60.32,31.21,8.77,93.72,-1.44,-3.36,0.31,0.3,0.36,0.36,0.33,0.35,-1.21,-0.81,-0.06,0.32,0.11,-0.03,0.0,0.24
2013-10-27,60.7,4.14,-13.3,92.55,-5.52,-7.21,-2.64,-0.28,0.36,0.36,0.33,0.35,-1.24,-0.87,-0.09,0.32,60.32,-0.0,-42.94,91.59,-9.08,-9.79,-3.8,-0.73,0.36,0.36,0.33,0.35,-1.26,-0.89,-0.09,0.32,61.15,30.3,4.43,93.46,-3.8,-5.72,-1.95,0.18,0.36,0.36,0.33,0.35,-1.22,-0.85,-0.08,0.32,0.83,0.12,0.0,0.24
2013-10-28,68.79,1.83,1.15,90.25,-2.9,-4.12,-2.42,-0.2,0.36,0.36,0.33,0.35,-1.17,-0.9,-0.1,0.32,61.32,-0.0,-4.04,89.52,-5.18,-7.07,-3.53,-0.79,0.36,0.36,0.33,0.35,-1.21,-0.9,-0.11,0.32,78.15,11.04,5.7,91.48,-1.84,-2.48,0.14,1.25,0.36,0.36,0.33,0.35,-1.12,-0.89,-0.09,0.32,17.07,0.24,0.0,0.24
2013-10-29,83.14,2.96,-9.01,90.17,-2.57,-2.99,1.53,1.01,0.35,0.36,0.33,0.35,-1.07,-0.9,-0.11,0.32,78.9,-0.0,-26.34,89.6,-3.95,-4.37,0.48,0.52,0.35,0.35,0.33,0.35,-1.11,-0.9,-0.12,0.32,85.06,16.08,3.84,90.58,-1.34,-1.59,2.62,1.73,0.36,0.36,0.33,0.35,-1.04,-0.89,-0.11,0.32,6.89,0.0,0.0,0.24
2013-10-30,85.25,3.64,-28.25,90.37,-6.95,-8.11,-1.33,-0.57,0.35,0.35,0.33,0.35,-1.03,-0.89,-0.13,0.32,85.11,-0.0,-55.69,90.21,-11.92,-13.12,-1.9,-1.18,0.35,0.35,0.33,0.35,-1.05,-0.89,-0.13,0.31,85.3,20.38,-2.36,90.59,-3.61,-3.94,0.31,0.7,0.35,0.35,0.33,0.35,-1.03,-0.88,-0.12,0.32,0.23,0.02,0.0,0.24
2013-10-31,85.33,3.55,-17.57,90.71,-12.54,-13.97,-1.18,-0.88,0.35,0.35,0.33,0.35,-1.11,-0.88,-0.14,0.31,85.3,0.0,-39.46,90.34,-14.15,-15.61,-1.62,-1.14,0.35,0.35,0.33,0.35,-1.16,-0.89,-0.14,0.31,85.37,19.45,4.84,91.26,-11.38,-12.88,-0.59,-0.63,0.35,0.35,0.33,0.35,-1.06,-0.88,-0.13,0.31,0.05,-0.02,0.0,0.24
2013-11-01,85.59,2.89,-11.52,91.92,-11.98,-13.38,0.66,-0.3,0.35,0.35,0.33,0.35,-1.2,-0.9,-0.15,0.31,85.38,-0.0,-25.42,91.28,-13.56,-15.12,-0.49,-0.68,0.35,0.35,0.33,0.35,-1.23,-0.91,-0.16,0.31,85.93,16.28,-1.03,92.34,-11.47,-12.8,1.23,0.03,0.35,0.35,0.33,0.35,-1.16,-0.89,-0.14,0.31,0.54,-0.0,0.0,0.24
2013-11-02,85.99,4.12,-37.21,91.97,-19.41,-21.54,-1.54,-0.78,0.35,0.35,0.33,0.35,-1.29,-0.92,-0.16,0.31,85.94,-0.0,-51.82,91.68,-22.02,-24.45,-2.21,-0.95,0.35,0.35,0.33,0.35,-1.37,-0.94,-0.17,0.31,86.01,23.97,-23.29,92.33,-13.55,-15.2,0.29,-0.58,0.35,0.35,0.33,0.35,-1.23,-0.91,-0.16,0.31,0.06,-0.02,0.0,0.24
2013-11-03,86.08,3.27,-2.7,91.43,-15.3,-17.41,-2.41,-0.23,0.35,0.35,0.33,0.35,-1.43,-0.97,-0.18,0.31,86.01,-0.0,-30.04,91.07,-21.23,-23.37,-2.78,-0.76,0.35,0.35,0.33,0.35,-1.45,-1.0,-0.18,0.31,86.46,18.11,16.15,91.69,-10.66,-12.6,-2.05,0.12,0.35,0.35,0.33,0.35,-1.38,-0.95,-0.17,0.31,0.41,-0.02,0.0,0.24
2013-11-04,88.22,1.83,3.32,90.75,-8.67,-10.36,-1.91,0.2,0.35,0.35,0.33,0.35,-1.41,-1.02,-0.19,0.3,86.69,-0.0,-17.84,90.56,-10.41,-12.31,-2.53,0.08,0.35,0.35,0.33,0.35,-1.45,-1.04,-0.19,0.3,88.96,10.96,11.88,91.02,-7.37,-9.12,-1.05,0.33,0.35,0.35,0.33,0.35,-1.37,-1.0,-0.18,0.31,2.52,0.1,0.0,0.24
2013-11-05,90.75,2.7,-28.2,91.51,-9.73,-11.43,0.82,-0.6,0.34,0.35,0.33,0.35,-1.34,-1.04,-0.2,0.3,89.08,-0.0,-68.83,90.7,-15.7,-18.89,-0.87,-1.22,0.34,0.35,0.33,0.35,-1.37,-1.05,-0.21,0.3,91.27,16.88,5.87,92.59,-6.96,-7.7,1.68,0.36,0.35,0.35,0.33,0.35,-1.32,-1.04,-0.2,0.3,2.3,0.04,0.0,0.24
2013-11-06,91.4,3.79,-42.38,93.02,-19.69,-22.72,-2.23,-0.87,0.34,0.35,0.33,0.35,-1.41,-1.06,-0.22,0.3,91.27,-0.0,-62.43,92.68,-22.56,-25.45,-3.65,-1.26,0.34,0.35,0.33,0.35,-1.49,-1.08,-0.22,0.3,91.44,23.06,6.26,93.24,-16.19,-19.47,-0.47,-0.63,0.34,0.35,0.33,0.35,-1.34,-1.05,-0.21,0.3,0.15,-0.03,0.0,0.24
2013-11-07,91.49,3.63,-50.96,92.32,-21.42,-24.34,-3.57,-0.77,0.34,0.34,0.33,0.35,-1.57,-1.1,-0.23,0.3,91.44,-0.0,-57.88,92.09,-22.05,-25.37,-4.0,-0.91,0.34,0.34,0.33,0.35,-1.64,-1.13,-0.24,0.3,91.52,22.62,-38.26,92.77,-20.59,-23.41,-2.63,-0.57,0.34,0.35,0.33,0.35,-1.5,-1.08,-0.22,0.3,0.0,-0.07,0.0,0.24
2013-11-08,91.67,2.74,-16.03,92.17,-20.98,-24.6,-2.03,0.05,0.34,0.34,0.33,0.35,-1.72,-1.17,-0.25,0.3,91.52,-0.0,-49.41,92.02,-22.8,-26.31,-2.58,-0.67,0.34,0.34,0.33,0.35,-1.77,-1.21,-0.25,0.29,92.95,17.48,33.63,92.3,-17.27,-19.65,-1.52,0.72,0.34,0.34,0.33,0.35,-1.65,-1.14,-0.24,0.3,1.41,-0.02,0.0,0.24
2013-11-09,102.19,0.72,16.46,91.31,-12.12,-14.1,-2.53,1.1,0.34,0.34,0.33,0.35,-1.7,-1.24,-0.26,0.29,93.35,-0.0,-7.45,90.5,-16.73,-19.04,-2.78,0.7,0.34,0.34,0.33,0.35,-1.77,-1.26,-0.27,0.29,114.09,5.03,26.53,91.95,-8.07,-9.6,-1.78,2.32,0.34,0.34,0.33,0.35,-1.62,-1.21,-0.25,0.29,21.11,0.05,0.0,0.24
2013-11-10,119.73,1.45,-24.67,90.94,-7.52,-9.56,3.52,2.86,0.34,0.34,0.33,0.35,-1.54,-1.26,-0.28,0.29,115.37,-0.0,-59.75,90.48,-10.73,-13.22,-1.02,1.96,0.34,0.34,0.33,0.35,-1.61,-1.26,-0.29,0.29,122.3,9.21,10.15,91.34,-4.11,-5.47,5.51,4.09,0.34,0.34,0.33,0.35,-1.49,-1.26,-0.27,0.29,8.16,0.25,0.0,0.23
2013-11-11,123.4,1.14,-17.37,92.15,-13.27,-14.89,3.36,0.91,0.34,0.34,0.33,0.35,-1.46,-1.25,-0.29,0.29,122.51,-0.0,-48.29,91.39,-14.91,-16.56,2.52,0.03,0.34,0.34,0.33,0.35,-1.48,-1.26,-0.3,0.29,124.17,7.67,-7.64,92.66,-11.03,-13.04,4.13,2.02,0.34,0.34,0.33,0.35,-1.44,-1.25,-0.29,0.29,1.86,-0.0,0.0,0.23
2013-11-12,124.41,1.68,-25.88,92.54,-17.95,-20.03,-0.19,0.02,0.34,0.34,0.33,0.35,-1.44,-1.24,-0.31,0.29,124.21,-0.0,-56.86,92.02,-21.17,-23.47,-2.12,-0.27,0.34,0.34,0.33,0.35,-1.45,-1.25,-0.32,0.28,124.71,11.59,8.99,92.73,-15.11,-16.8,2.3,0.38,0.34,0.34,0.33,0.35,-1.44,-1.24,-0.3,0.29,0.53,-0.01,0.0,0.23
2013-11-13,130.19,0.65,11.99,91.13,-13.07,-14.91,-0.1,1.08,0.34,0.34,0.33,0.35,-1.45,-1.23,-0.32,0.28,124.93,-0.0,-18.24,90.24,-17.7,-20.24,-2.34,0.31,0.34,0.34,0.33,0.35,-1.46,-1.24,-0.33,0.28,138.14,5.66,27.59,91.91,-2.44,-3.14,7.84,3.68,0.34,0.34,0.33,0.35,-1.43,-1.23,-0.32,0.28,13.35,-0.06,0.0,0.23
2013-11-14,143.07,1.03,-33.09,91.0,-8.19,-9.82,4.76,0.72,0.34,0.34,0.33,0.35,-1.4,-1.22,-0.34,0.28,138.66,-0.0,-81.28,90.3,-15.74,-17.66,2.17,-0.82,0.34,0.34,0.33,0.35,-1.43,-1.23,-0.34,0.28,144.57,8.29,-2.09,92.0,-4.22,-5.96,7.55,2.61,0.34,0.34,0.33,0.35,-1.37,-1.21,-0.33,0.28,6.31,0.09,0.0,0.23
2013-11-15,144.64,1.01,-32.39,92.17,-18.76,-20.89,0.36,0.01,0.34,0.34,0.33,0.35,-1.38,-1.21,-0.35,0.28,144.57,-0.0,-70.46,92.01,-20.91,-23.27,-0.87,-0.59,0.34,0.34,0.33,0.35,-1.39,-1.21,-0.36,0.28,144.78,7.21,-12.41,92.35,-15.94,-17.82,1.8,0.86,0.34,0.34,0.33,0.35,-1.37,-1.2,-0.34,0.28,0.2,-0.0,0.0,0.23
2013-11-16,144.85,1.17,-32.4,92.51,-22.87,-25.43,0.25,-0.39,0.34,0.34,0.33,0.35,-1.41,-1.2,-0.36,0.28,144.79,-0.0,-48.06,92.1,-25.45,-28.22,-0.48,-0.65,0.34,0.34,0.33,0.35,-1.43,-1.2,-0.37,0.27,144.88,8.94,-16.09,92.91,-21.07,-23.45,0.71,0.03,0.34,0.34,0.33,0.35,-1.39,-1.2,-0.36,0.28,0.1,-0.0,0.0,0.23
2013-11-17,144.91,1.0,-24.26,92.88,-26.06,-28.87,-0.16,-0.55,0.34,0.34,0.33,0.35,-1.47,-1.2,-0.38,0.27,144.88,-0.0,-40.1,92.63,-28.11,-31.07,-0.59,-0.67,0.34,0.34,0.33,0.35,-1.5,-1.21,-0.38,0.27,144.98,8.03,-3.16,93.01,-24.86,-27.59,0.27,-0.41,0.34,0.34,0.33,0.35,-1.43,-1.2,-0.37,0.27,0.09,-0.0,0.0,0.23
2013-11-18,145.13,0.87,-7.27,92.42,-26.31,-29.16,-0.51,-0.49,0.34,0.34,0.33,0.35,-1.52,-1.22,-0.39,0.27,144.99,-0.0,-19.98,92.32,-27.91,-30.86,-1.69,-0.63,0.34,0.34,0.33,0.35,-1.55,-1.23,-0.39,0.27,145.41,6.92,-0.73,92.61,-25.49,-28.27,0.16,-0.31,0.34,0.34,0.33,0.35,-1.5,-1.21,-0.38,0.27,0.43,-0.0,0.0,0.23
2013-11-19,145.54,1.13,-41.2,92.41,-30.0,-33.02,-1.49,-0.66,0.34,0.34,0.33,0.35,-1.57,-1.24,-0.4,0.27,145.46,0.0,-48.12,92.32,-32.3,-35.53,-1.74,-0.74,0.33,0.34,0.33,0.35,-1.6,-1.25,-0.41,0.27,145.55,9.33,-4.81,92.46,-26.44,-29.91,-1.02,-0.37,0.34,0.34,0.33,0.35,-1.55,-1.23,-0.39,0.27,0.13,-0.01,0.0,0.23
2013-11-20,145.56,1.0,-24.3,92.61,-32.01,-35.28,-1.39,-0.65,0.33,0.34,0.33,0.35,-1.64,-1.27,-0.41,0.26,145.55,0.0,-35.81,92.34,-33.03,-36.16,-2.42,-0.89,0.33,0.34,0.33,0.35,-1.68,-1.28,-0.42,0.26,145.56,8.54,-12.28,92.91,-30.79,-34.43,-0.71,-0.28,0.33,0.34,0.33,0.35,-1.61,-1.25,-0.41,0.27,0.0,-0.01,0.0,0.23
2013-11-21,145.58,0.94,-29.05,92.56,-30.45,-33.18,-3.68,-1.05,0.33,0.34,0.33,0.35,-1.71,-1.31,-0.42,0.26,145.56,0.0,-37.16,91.57,-32.51,-34.7,-5.95,-1.94,0.33,0.34,0.33,0.35,-1.74,-1.33,-0.43,0.26,145.6,8.26,-9.85,92.94,-23.76,-28.56,-2.46,-0.26,0.33,0.34,0.33,0.35,-1.68,-1.29,-0.42,0.26,0.0,-0.05,0.0,0.23
2013-11-22,147.76,0.56,10.81,90.52,-18.12,-22.73,-4.78,-1.34,0.33,0.34,0.33,0.35,-1.72,-1.34,-0.44,0.26,145.6,0.0,-21.38,90.05,-22.39,-27.9,-6.59,-2.03,0.33,0.34,0.33,0.35,-1.74,-1.36,-0.44,0.26,150.5,5.25,26.0,91.42,-15.78,-18.47,-2.06,-0.14,0.33,0.34,0.33,0.35,-1.69,-1.33,-0.43,0.26,4.92,0.33,0.0,0.23
2013-11-23,151.1,0.46,-10.73,90.85,-15.51,-17.9,-0.09,0.05,0.33,0.34,0.33,0.35,-1.65,-1.36,-0.45,0.26,150.67,0.0,-52.45,90.19,-18.81,-22.1,-1.95,-0.43,0.33,0.33,0.33,0.35,-1.68,-1.37,-0.46,0.25,151.24,4.09,18.03,91.66,-14.05,-16.25,1.64,0.46,0.33,0.34,0.33,0.35,-1.63,-1.36,-0.45,0.26,0.72,-0.02,0.0,0.23
2013-11-24,152.27,0.35,-7.24,92.06,-17.89,-21.11,-1.79,-0.15,0.33,0.33,0.33,0.35,-1.63,-1.37,-0.46,0.25,151.24,0.0,-43.16,91.71,-19.52,-23.55,-2.31,-0.67,0.33,0.33,0.33,0.35,-1.63,-1.37,-0.47,0.25,154.01,3.27,17.42,92.27,-16.01,-18.28,-0.6,0.19,0.33,0.33,0.33,0.35,-1.62,-1.37,-0.46,0.25,2.76,-0.02,0.0,0.23
2013-11-25,154.05,0.5,-33.63,92.39,-20.78,-22.91,-1.66,-0.72,0.33,0.33,0.33,0.35,-1.62,-1.37,-0.48,0.25,154.03,0.0,-50.23,92.3,-23.51,-25.66,-2.73,-0.96,0.33,0.33,0.33,0.35,-1.62,-1.37,-0.48,0.25,154.07,4.96,-16.86,92.43,-16.97,-19.07,-0.05,-0.34,0.33,0.33,0.33,0.35,-1.61,-1.37,-0.47,0.25,0.03,-0.03,0.0,0.23
2013-11-26,154.08,0.45,-30.87,92.29,-22.93,-25.69,-2.19,-0.54,0.33,0.33,0.33,0.35,-1.64,-1.37,-0.49,0.25,154.07,0.0,-33.9,92.19,-25.36,-27.69,-2.69,-0.78,0.33,0.33,0.33,0.35,-1.65,-1.38,-0.5,0.25,154.09,4.62,-26.96,92.37,-21.96,-24.75,-1.87,-0.28,0.33,0.33,0.33,0.35,-1.62,-1.37,-0.48,0.25,0.0,-0.03,0.0,0.23
2013-11-27,154.26,0.3,-5.35,91.72,-24.29,-26.74,-1.21,-0.19,0.33,0.33,0.33,0.35,-1.67,-1.38,-0.5,0.24,154.1,0.0,-29.58,91.28,-25.73,-28.25,-1.97,-0.44,0.33,0.33,0.33,0.35,-1.68,-1.39,-0.51,0.24,154.91,3.2,17.24,92.18,-22.11,-24.66,0.5,-0.05,0.33,0.33,0.33,0.35,-1.65,-1.38,-0.5,0.25,0.8,-0.01,0.0,0.23
2013-11-28,156.09,0.22,-3.24,91.34,-24.33,-26.99,1.07,-0.08,0.33,0.33,0.33,0.35,-1.68,-1.4,-0.52,0.24,155.01,0.0,-39.64,91.15,-25.96,-28.79,0.65,-0.31,0.33,0.33,0.33,0.35,-1.68,-1.4,-0.52,0.24,156.66,2.5,15.13,91.64,-22.04,-24.59,1.31,0.08,0.33,0.33,0.33,0.35,-1.68,-1.39,-0.51,0.24,1.75,-0.0,0.0,0.23
2013-11-29,156.75,0.26,-23.6,92.13,-26.51,-29.4,0.08,-0.41,0.33,0.33,0.33,0.35,-1.69,-1.41,-0.53,0.24,156.67,0.0,-44.15,91.67,-27.12,-30.03,-1.02,-0.6,0.33,0.33,0.33,0.35,-1.7,-1.41,-0.53,0.24,156.87,3.06,-0.23,92.67,-25.97,-28.87,1.06,-0.03,0.33,0.33,0.33,0.35,-1.68,-1.4,-0.52,0.24,0.21,-0.0,0.0,0.23
2013-11-30,156.88,0.24,-23.48,93.38,-26.87,-30.08,-0.71,-0.4,0.33,0.33,0.33,0.35,-1.72,-1.42,-0.54,0.24,156.88,0.0,-31.53,92.77,-28.96,-32.1,-1.4,-0.66,0.33,0.33,0.33,0.35,-1.74,-1.43,-0.55,0.23,156.89,2.94,1.01,93.76,-25.45,-28.5,0.1,0.05,0.33,0.33,0.33,0.35,-1.7,-1.41,-0.53,0.24,0.0,-0.01,0.0,0.23
2013-12-01,156.89,0.2,-8.69,93.91,-24.49,-27.61,-0.1,-0.44,0.33,0.33,0.33,0.35,-1.76,-1.44,-0.55,0.23,156.89,0.0,-20.24,93.79,-25.43,-28.21,-0.91,-0.71,0.33,0.33,0.33,0.35,-1.78,-1.45,-0.56,0.23,156.9,2.44,11.39,94.09,-23.34,-26.8,0.65,0.01,0.33,0.33,0.33,0.35,-1.74,-1.43,-0.55,0.23,0.01,-0.01,0.0,0.23
2013-12-02,156.91,0.14,3.68,94.11,-23.26,-25.63,-1.78,-0.16,0.33,0.33,0.33,0.35,-1.79,-1.46,-0.56,0.23,156.9,0.0,-9.79,94.02,-25.11,-27.29,-2.27,-0.68,0.33,0.33,0.33,0.35,-1.79,-1.47,-0.57,0.23,156.93,1.82,20.48,94.2,-21.39,-23.37,-0.99,0.38,0.33,0.33,0.33,0.35,-1.78,-1.45,-0.56,0.23,0.01,-0.03,0.0,0.22
2013-12-03,156.96,0.09,1.61,93.84,-17.69,-23.69,-0.73,-0.17,0.33,0.33,0.33,0.35,-1.79,-1.48,-0.58,0.23,156.93,0.0,-23.69,93.69,-23.19,-25.49,-1.7,-0.75,0.33,0.33,0.33,0.35,-1.79,-1.49,-0.58,0.23,157.0,1.25,26.23,94.05,-13.9,-22.3,0.12,0.23,0.33,0.33,0.33,0.35,-1.78,-1.47,-0.57,0.23,0.06,-0.01,0.0,0.22
2013-12-04,157.01,0.11,-10.91,93.8,-18.72,-21.79,-1.71,-0.52,0.33,0.33,0.33,0.35,-1.78,-1.49,-0.59,0.22,157.0,0.0,-22.35,93.7,-21.25,-23.45,-2.8,-0.94,0.33,0.33,0.33,0.35,-1.79,-1.5,-0.6,0.22,157.03,1.58,12.6,93.87,-16.37,-19.25,-0.38,-0.02,0.33,0.33,0.33,0.35,-1.78,-1.49,-0.58,0.23,0.0,-0.04,0.0,0.22
2013-12-05,157.15,0.08,7.52,93.6,-16.16,-18.54,-2.43,-0.15,0.33,0.33,0.33,0.35,-1.78,-1.51,-0.6,0.22,157.03,0.0,-19.14,93.45,-18.32,-19.99,-2.98,-0.42,0.33,0.33,0.33,0.35,-1.79,-1.51,-0.61,0.22,157.74,1.11,43.14,93.84,-11.87,-14.71,-1.19,0.26,0.33,0.33,0.33,0.35,-1.77,-1.5,-0.6,0.22,0.67,-0.06,0.0,0.22
