date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2015-01-27,159.26,7.27,-33.89,95.03,-22.9,-33.51,-1.2,-1.85,0.3,0.28,0.26,0.32,-3.82,-3.37,-2.11,0.04,159.26,0.0,-40.38,94.89,-24.45,-34.29,-1.32,-1.98,0.3,0.28,0.26,0.32,-3.89,-3.44,-2.14,0.04,159.27,42.05,-4.5,95.26,-20.83,-32.63,-1.02,-1.48,0.3,0.28,0.26,0.32,-3.72,-3.29,-2.08,0.05,0.0,-0.01,0.0,0.52
2015-01-28,159.27,7.8,-32.3,95.26,-20.9,-31.88,-1.36,-2.12,0.3,0.28,0.26,0.32,-3.95,-3.51,-2.17,0.04,159.27,-0.0,-39.34,95.1,-21.89,-33.0,-1.4,-2.43,0.3,0.28,0.26,0.32,-3.98,-3.55,-2.19,0.03,159.27,44.35,-29.33,95.39,-19.77,-30.75,-1.28,-1.89,0.3,0.28,0.26,0.32,-3.9,-3.45,-2.14,0.04,0.0,-0.01,0.0,0.52
2015-01-29,159.28,8.26,-35.86,95.5,-20.23,-31.26,-1.36,-2.44,0.3,0.28,0.26,0.32,-4.01,-3.58,-2.22,0.03,159.27,-0.0,-44.34,95.11,-20.93,-31.86,-1.54,-2.51,0.3,0.28,0.26,0.32,-4.03,-3.61,-2.25,0.03,159.28,45.43,-30.71,96.06,-19.71,-30.17,-1.2,-2.38,0.3,0.28,0.26,0.32,-3.99,-3.55,-2.19,0.03,0.0,0.0,0.0,0.51
2015-01-30,159.28,8.99,-35.66,96.68,-18.46,-31.01,-1.38,-2.17,0.3,0.28,0.26,0.32,-4.06,-3.64,-2.27,0.02,159.28,-0.0,-45.15,96.1,-20.3,-31.88,-1.5,-2.42,0.3,0.28,0.26,0.32,-4.07,-3.66,-2.3,0.02,159.28,49.81,-21.62,97.01,-16.71,-30.14,-1.28,-1.97,0.3,0.28,0.26,0.32,-4.03,-3.61,-2.25,0.03,0.0,0.01,0.0,0.51
2015-01-31,159.28,9.21,-25.15,96.62,-15.6,-25.49,-1.26,-2.41,0.3,0.28,0.26,0.32,-4.05,-3.67,-2.32,0.01,159.28,0.0,-33.56,96.17,-17.67,-30.81,-1.47,-2.59,0.3,0.28,0.26,0.32,-4.07,-3.67,-2.34,0.01,159.29,50.49,-20.28,96.95,-13.84,-20.96,-1.1,-2.24,0.3,0.28,0.26,0.32,-4.02,-3.66,-2.3,0.02,0.0,-0.01,0.0,0.5
2015-02-01,159.31,10.07,-35.87,95.62,-12.47,-21.49,-1.22,-2.52,0.3,0.28,0.26,0.32,-3.98,-3.63,-2.36,0.0,159.3,-0.0,-48.88,95.1,-14.66,-23.15,-1.38,-2.79,0.3,0.28,0.26,0.32,-4.02,-3.66,-2.37,0.0,159.32,54.46,-27.53,96.16,-10.48,-20.19,-1.03,-1.82,0.3,0.28,0.26,0.32,-3.93,-3.6,-2.34,0.01,0.0,-0.02,0.0,0.49
2015-02-02,159.33,10.17,-39.46,94.84,-15.01,-25.54,-0.98,-1.71,0.3,0.28,0.26,0.32,-3.95,-3.6,-2.39,-0.0,159.32,0.0,-46.63,94.71,-17.43,-27.16,-1.2,-1.86,0.3,0.28,0.26,0.32,-3.96,-3.61,-2.4,-0.01,159.33,52.97,-34.92,95.06,-11.32,-23.52,-0.83,-1.57,0.3,0.28,0.26,0.32,-3.93,-3.6,-2.37,-0.0,0.0,-0.0,0.0,0.49
2015-02-03,159.33,11.62,-38.59,95.23,-18.32,-28.15,-0.76,-1.91,0.3,0.28,0.26,0.32,-4.02,-3.65,-2.41,-0.01,159.33,-0.0,-48.08,94.89,-20.22,-29.35,-0.87,-2.09,0.3,0.28,0.26,0.32,-4.07,-3.68,-2.43,-0.02,159.33,61.09,-29.86,95.46,-16.01,-27.12,-0.6,-1.7,0.3,0.28,0.26,0.32,-3.97,-3.61,-2.4,-0.01,0.0,-0.0,0.0,0.48
2015-02-04,159.34,12.0,-32.36,95.34,-18.44,-26.14,-0.91,-2.04,0.3,0.28,0.26,0.32,-4.11,-3.72,-2.44,-0.02,159.33,-0.0,-43.0,95.15,-20.45,-28.21,-1.3,-2.32,0.3,0.28,0.26,0.32,-4.14,-3.75,-2.46,-0.03,159.35,62.43,-26.49,95.49,-16.13,-23.85,-0.76,-1.86,0.3,0.28,0.26,0.32,-4.07,-3.69,-2.43,-0.02,0.0,-0.01,0.0,0.48
2015-02-05,159.36,13.48,-51.34,94.78,-19.06,-27.51,-1.64,-2.37,0.3,0.28,0.26,0.32,-4.18,-3.79,-2.47,-0.03,159.35,0.0,-69.2,94.26,-20.21,-30.79,-1.85,-2.57,0.3,0.28,0.26,0.32,-4.23,-3.82,-2.49,-0.03,159.36,69.09,-35.8,95.14,-17.24,-25.64,-1.31,-2.18,0.3,0.28,0.26,0.32,-4.14,-3.75,-2.46,-0.03,0.0,0.01,0.0,0.47
2015-02-06,159.34,14.49,-59.43,93.52,-21.7,-32.86,-1.92,-2.08,0.3,0.28,0.26,0.32,-4.33,-3.89,-2.51,-0.04,159.33,-0.0,-71.76,92.93,-24.45,-34.51,-1.97,-2.2,0.3,0.28,0.26,0.31,-4.41,-3.95,-2.53,-0.04,159.35,73.26,-54.47,94.25,-19.91,-31.03,-1.83,-1.81,0.3,0.28,0.26,0.32,-4.24,-3.82,-2.49,-0.03,0.0,0.09,0.0,0.47
2015-02-07,159.31,15.6,-63.11,93.43,-26.16,-34.67,-1.75,-2.5,0.3,0.28,0.26,0.31,-4.54,-4.05,-2.56,-0.05,159.29,0.0,-73.69,92.98,-27.96,-35.77,-1.87,-2.8,0.3,0.28,0.26,0.31,-4.64,-4.14,-2.58,-0.05,159.33,77.9,-58.97,93.9,-24.74,-32.94,-1.7,-2.24,0.3,0.28,0.26,0.31,-4.42,-3.96,-2.53,-0.04,0.0,0.23,0.0,0.47
2015-02-08,159.25,15.92,-52.4,94.02,-23.47,-32.37,-1.62,-2.67,0.3,0.28,0.26,0.31,-4.7,-4.21,-2.61,-0.06,159.22,0.0,-59.28,93.9,-26.16,-34.87,-1.81,-3.19,0.3,0.28,0.26,0.31,-4.73,-4.25,-2.65,-0.06,159.29,78.66,-41.9,94.31,-20.78,-29.24,-1.43,-1.83,0.3,0.28,0.26,0.31,-4.65,-4.15,-2.58,-0.05,0.0,0.46,0.0,0.46
2015-02-09,159.21,16.46,-35.63,94.86,-20.33,-28.36,-1.36,-1.9,0.3,0.28,0.26,0.31,-4.75,-4.28,-2.68,-0.06,159.21,0.0,-51.92,94.36,-22.18,-31.33,-1.79,-2.0,0.3,0.28,0.26,0.31,-4.76,-4.3,-2.71,-0.07,159.24,80.41,18.1,95.27,-18.11,-24.96,-1.15,-1.78,0.3,0.28,0.26,0.31,-4.73,-4.25,-2.65,-0.06,0.03,0.04,0.0,0.46
2015-02-10,159.48,11.34,-1.67,94.79,-14.46,-19.23,-1.19,-2.03,0.3,0.28,0.26,0.31,-4.62,-4.24,-2.73,-0.07,159.27,-0.0,-27.25,94.02,-18.06,-24.22,-1.25,-2.15,0.3,0.28,0.26,0.31,-4.74,-4.3,-2.76,-0.08,159.54,58.28,20.24,95.27,-12.16,-16.54,-1.01,-1.9,0.3,0.28,0.26,0.31,-4.48,-4.16,-2.71,-0.07,0.31,0.11,0.0,0.45
2015-02-11,159.6,11.66,-12.84,93.57,-9.72,-14.59,-0.93,-1.53,0.3,0.28,0.26,0.31,-4.35,-4.06,-2.77,-0.08,159.54,0.0,-32.75,93.26,-12.8,-17.71,-1.05,-2.02,0.3,0.28,0.26,0.31,-4.47,-4.15,-2.78,-0.09,159.76,61.75,10.02,94.02,-7.2,-11.88,-0.59,-0.96,0.3,0.28,0.26,0.31,-4.23,-3.97,-2.76,-0.08,0.2,-0.01,0.0,0.45
2015-02-12,161.14,11.43,-3.87,94.23,-7.79,-10.92,-0.58,-1.51,0.3,0.28,0.26,0.31,-4.07,-3.86,-2.78,-0.09,159.91,0.0,-30.64,94.09,-8.92,-12.68,-0.83,-1.75,0.3,0.28,0.26,0.31,-4.21,-3.96,-2.78,-0.1,161.56,59.53,15.15,94.3,-6.66,-9.8,-0.45,-1.36,0.3,0.28,0.26,0.31,-3.93,-3.75,-2.78,-0.09,1.79,0.03,0.0,0.44
2015-02-13,161.61,18.44,-42.09,94.01,-8.5,-11.91,-0.87,-1.88,0.3,0.28,0.25,0.31,-3.86,-3.68,-2.77,-0.1,161.57,0.0,-73.4,93.84,-10.52,-13.61,-1.08,-2.04,0.3,0.28,0.25,0.31,-3.92,-3.75,-2.77,-0.1,161.63,87.79,0.65,94.33,-6.53,-10.03,-0.58,-1.51,0.3,0.28,0.26,0.31,-3.82,-3.62,-2.75,-0.1,0.03,-0.01,0.0,0.44
2015-02-14,161.67,16.91,-28.07,94.52,-8.31,-13.47,-0.94,-1.68,0.3,0.28,0.25,0.31,-3.83,-3.61,-2.74,-0.11,161.64,0.0,-52.74,94.04,-11.3,-15.93,-1.16,-1.98,0.3,0.28,0.25,0.31,-3.85,-3.62,-2.75,-0.11,161.85,83.92,15.77,95.4,-5.53,-10.4,-0.46,-1.37,0.3,0.28,0.25,0.31,-3.8,-3.6,-2.73,-0.11,0.2,0.02,0.0,0.43
2015-02-15,164.26,11.43,-5.35,95.85,-5.17,-7.8,-0.58,-1.38,0.3,0.28,0.25,0.31,-3.7,-3.53,-2.72,-0.12,161.96,-0.0,-58.94,95.47,-6.02,-9.9,-0.77,-2.0,0.3,0.28,0.25,0.31,-3.8,-3.59,-2.73,-0.12,165.36,72.37,14.26,96.16,-4.24,-6.57,-0.43,-0.89,0.3,0.28,0.25,0.31,-3.6,-3.46,-2.71,-0.11,3.48,0.06,0.0,0.43
2015-02-16,166.34,7.61,-9.54,94.47,-3.41,-6.49,-0.29,-1.64,0.3,0.28,0.25,0.31,-3.51,-3.39,-2.69,-0.13,165.46,-0.0,-25.92,93.76,-5.63,-8.95,-0.66,-2.14,0.3,0.28,0.25,0.31,-3.59,-3.46,-2.71,-0.13,168.18,34.39,5.06,95.42,-0.26,-3.91,0.26,-0.12,0.3,0.28,0.25,0.31,-3.42,-3.32,-2.67,-0.12,2.82,0.07,0.0,0.42
2015-02-17,171.95,9.32,-11.41,94.66,-1.9,-3.63,-0.3,0.08,0.3,0.28,0.25,0.31,-3.34,-3.25,-2.65,-0.14,168.55,-0.0,-28.25,94.28,-3.05,-4.64,-0.71,-0.7,0.3,0.28,0.25,0.31,-3.41,-3.31,-2.67,-0.14,174.04,41.04,-2.34,94.81,-0.84,-2.78,0.26,0.45,0.3,0.28,0.25,0.31,-3.27,-3.19,-2.63,-0.13,5.83,0.06,0.0,0.42
2015-02-18,174.49,14.95,-33.15,94.66,-4.06,-6.78,-0.56,-0.58,0.3,0.28,0.25,0.31,-3.24,-3.14,-2.6,-0.14,174.12,0.0,-53.14,94.53,-5.72,-10.13,-0.77,-1.1,0.3,0.28,0.25,0.31,-3.26,-3.18,-2.62,-0.15,174.7,69.54,-11.58,94.92,-2.47,-4.53,-0.32,0.17,0.3,0.28,0.25,0.31,-3.22,-3.11,-2.58,-0.14,0.64,0.22,0.0,0.42
2015-02-19,174.73,19.49,-52.45,95.45,-7.91,-12.88,-0.55,-1.25,0.3,0.28,0.25,0.31,-3.29,-3.13,-2.56,-0.15,174.7,-0.0,-72.89,94.99,-11.05,-15.09,-0.78,-1.45,0.3,0.28,0.25,0.31,-3.36,-3.16,-2.58,-0.16,174.75,87.6,-34.14,95.85,-5.24,-10.59,-0.32,-1.02,0.3,0.28,0.25,0.31,-3.23,-3.11,-2.54,-0.15,0.02,0.11,0.0,0.41
2015-02-20,174.76,14.35,-23.74,95.85,-8.79,-14.04,-0.8,-1.59,0.3,0.28,0.25,0.31,-3.43,-3.21,-2.53,-0.16,174.75,-0.0,-52.18,95.48,-10.6,-16.21,-0.94,-1.89,0.3,0.28,0.25,0.31,-3.46,-3.24,-2.54,-0.16,174.78,60.91,6.81,96.03,-6.3,-11.62,-0.71,-1.34,0.3,0.28,0.25,0.31,-3.37,-3.16,-2.52,-0.16,0.01,0.02,0.0,0.41
2015-02-21,177.3,8.09,10.04,95.07,-3.28,-5.96,-0.45,-1.14,0.3,0.28,0.25,0.31,-3.4,-3.22,-2.52,-0.17,174.79,-0.0,3.83,94.89,-6.85,-11.29,-0.72,-1.78,0.3,0.28,0.25,0.31,-3.46,-3.25,-2.52,-0.17,183.06,36.34,16.17,95.44,-1.01,-2.03,-0.24,-0.07,0.3,0.28,0.25,0.31,-3.3,-3.17,-2.51,-0.16,8.27,0.0,0.0,0.4
2015-02-22,187.02,11.66,-10.19,95.07,-0.28,-2.77,-0.18,-0.94,0.3,0.28,0.25,0.31,-3.16,-3.08,-2.5,-0.18,183.59,0.0,-36.95,94.73,-1.63,-4.13,-0.36,-1.23,0.3,0.28,0.25,0.31,-3.29,-3.17,-2.51,-0.18,189.72,55.28,11.12,95.24,1.29,-1.94,0.06,-0.31,0.3,0.28,0.25,0.31,-3.03,-2.99,-2.48,-0.17,6.69,0.25,0.01,0.4
2015-02-23,194.0,8.4,-14.16,95.07,-0.5,-1.74,0.16,0.71,0.3,0.28,0.25,0.31,-2.95,-2.92,-2.46,-0.18,189.81,-0.0,-63.0,94.6,-1.75,-3.29,-0.45,-0.89,0.3,0.28,0.25,0.31,-3.03,-2.99,-2.48,-0.19,197.39,38.93,2.15,95.8,0.25,-0.52,0.55,1.56,0.3,0.28,0.25,0.31,-2.88,-2.86,-2.44,-0.18,7.65,0.11,0.0,0.4
2015-02-24,197.61,16.72,-45.45,96.08,-2.85,-5.66,-0.32,0.32,0.3,0.28,0.25,0.31,-2.88,-2.82,-2.41,-0.19,197.43,0.0,-67.79,95.83,-4.65,-7.38,-0.62,-0.83,0.3,0.28,0.25,0.31,-2.88,-2.85,-2.43,-0.19,197.71,66.31,-24.12,96.27,-1.34,-3.55,0.2,1.29,0.3,0.28,0.25,0.31,-2.87,-2.8,-2.39,-0.19,0.31,0.48,0.0,0.39
2015-02-25,197.8,23.51,-60.42,96.44,-8.6,-12.72,-0.64,-1.42,0.3,0.28,0.25,0.31,-2.96,-2.82,-2.37,-0.2,197.72,0.0,-76.6,96.27,-11.14,-17.23,-0.89,-1.72,0.3,0.28,0.25,0.31,-3.03,-2.85,-2.39,-0.2,197.83,97.1,-37.18,96.66,-5.41,-7.99,-0.41,-0.98,0.3,0.28,0.25,0.31,-2.89,-2.8,-2.36,-0.19,0.1,0.46,0.0,0.39
2015-02-26,197.82,18.64,-36.57,96.74,-9.38,-17.32,-0.93,-1.07,0.3,0.28,0.25,0.31,-3.12,-2.91,-2.35,-0.2,197.81,-0.0,-61.41,96.64,-11.38,-19.04,-1.06,-1.39,0.3,0.28,0.25,0.31,-3.19,-2.96,-2.36,-0.21,197.82,74.8,-22.9,96.83,-6.15,-14.96,-0.78,-0.63,0.3,0.28,0.25,0.31,-3.04,-2.85,-2.34,-0.2,0.0,0.39,0.0,0.39
2015-02-27,197.81,24.82,-37.91,96.48,-9.3,-18.16,-0.78,-1.37,0.3,0.28,0.25,0.31,-3.28,-3.03,-2.35,-0.21,197.8,-0.0,-68.7,96.14,-12.86,-20.14,-0.97,-1.8,0.3,0.28,0.25,0.31,-3.34,-3.09,-2.35,-0.21,197.81,97.68,-8.07,96.81,-4.15,-15.97,-0.52,-0.9,0.3,0.28,0.25,0.31,-3.2,-2.96,-2.34,-0.21,0.0,0.19,0.0,0.38
2015-02-28,199.96,9.31,3.42,95.97,-5.5,-10.02,-0.47,0.06,0.3,0.28,0.25,0.31,-3.33,-3.1,-2.35,-0.22,197.81,-0.0,-8.89,95.78,-7.46,-17.06,-1.01,-0.84,0.3,0.28,0.25,0.31,-3.36,-3.11,-2.36,-0.22,203.93,38.85,16.29,96.41,-3.97,-5.13,0.08,1.26,0.3,0.28,0.25,0.31,-3.27,-3.09,-2.35,-0.21,6.1,-0.01,0.0,0.38
2015-03-01,205.14,23.46,-40.49,96.73,-6.68,-11.28,-0.9,-1.14,0.3,0.28,0.25,0.31,-3.23,-3.05,-2.36,-0.23,204.2,0.0,-73.75,96.47,-8.79,-17.05,-1.18,-1.65,0.3,0.28,0.25,0.31,-3.27,-3.08,-2.36,-0.23,205.36,97.52,-10.65,96.95,-3.93,-5.6,-0.56,-0.24,0.3,0.28,0.25,0.31,-3.21,-3.03,-2.35,-0.22,1.42,0.68,0.0,0.38
2015-03-02,205.33,26.52,-44.35,95.8,-7.96,-17.43,-0.87,-1.39,0.3,0.28,0.25,0.31,-3.26,-3.05,-2.35,-0.23,205.31,0.0,-63.89,95.17,-9.88,-19.1,-1.09,-1.64,0.3,0.28,0.25,0.31,-3.28,-3.06,-2.35,-0.23,205.34,105.27,-10.75,96.46,-5.56,-15.78,-0.62,-1.27,0.3,0.28,0.25,0.31,-3.21,-3.03,-2.35,-0.23,0.0,0.68,0.0,0.37
2015-03-03,207.57,9.86,6.01,95.13,-5.37,-9.45,-0.42,-0.83,0.3,0.28,0.25,0.31,-3.25,-3.06,-2.35,-0.24,205.31,-0.0,-12.46,95.06,-8.27,-15.83,-0.84,-1.26,0.3,0.28,0.25,0.31,-3.28,-3.07,-2.35,-0.24,211.58,37.88,12.9,95.19,-3.5,-5.64,-0.25,-0.55,0.3,0.28,0.25,0.31,-3.18,-3.03,-2.35,-0.24,6.25,0.06,0.0,0.37
2015-03-04,214.58,13.99,-3.27,94.8,-2.06,-4.5,-0.21,-0.46,0.3,0.28,0.25,0.31,-3.09,-2.97,-2.35,-0.25,211.89,-0.0,-23.13,94.52,-3.58,-5.67,-0.4,-0.76,0.3,0.28,0.25,0.31,-3.18,-3.03,-2.35,-0.25,216.25,58.0,10.59,95.13,-0.05,-3.02,0.06,-0.05,0.3,0.28,0.25,0.31,-3.01,-2.91,-2.34,-0.24,4.64,0.21,0.0,0.37
2015-03-05,219.58,13.97,-6.4,94.63,-1.31,-2.64,-0.06,0.39,0.3,0.28,0.25,0.31,-2.94,-2.85,-2.33,-0.25,216.43,-0.0,-25.32,94.46,-2.17,-3.65,-0.44,-0.44,0.3,0.28,0.25,0.31,-3.0,-2.9,-2.34,-0.26,225.43,54.12,3.91,94.93,-0.26,-1.15,0.38,1.36,0.3,0.28,0.25,0.31,-2.87,-2.8,-2.32,-0.25,9.12,0.23,0.0,0.36
2015-03-06,230.2,11.37,-17.2,95.21,-2.42,-3.83,0.65,1.23,0.3,0.28,0.25,0.31,-2.82,-2.76,-2.31,-0.26,226.22,0.0,-42.82,94.93,-3.84,-5.28,-0.65,0.35,0.3,0.28,0.25,0.31,-2.86,-2.8,-2.32,-0.26,237.25,38.41,-2.72,95.46,-0.81,-1.34,1.95,1.88,0.3,0.28,0.25,0.31,-2.78,-2.72,-2.29,-0.25,11.82,0.38,0.0,0.36
2015-03-07,253.47,14.84,-31.93,94.42,-2.79,-4.0,0.94,1.98,0.3,0.28,0.25,0.31,-2.73,-2.68,-2.28,-0.27,238.98,-0.0,-86.1,94.18,-6.26,-8.24,0.58,1.34,0.3,0.28,0.25,0.31,-2.77,-2.72,-2.29,-0.27,259.83,68.76,-5.4,94.83,-1.28,-2.39,1.36,2.87,0.3,0.28,0.25,0.31,-2.69,-2.64,-2.26,-0.26,22.5,0.3,0.0,0.36
2015-03-08,261.31,23.47,-53.21,94.71,-9.19,-12.2,-0.72,0.46,0.3,0.28,0.25,0.31,-2.72,-2.63,-2.25,-0.27,259.83,-0.0,-83.49,94.55,-12.51,-16.29,-1.4,-0.68,0.3,0.28,0.25,0.31,-2.75,-2.64,-2.26,-0.27,263.87,89.16,-31.05,94.81,-6.6,-8.96,0.46,1.81,0.3,0.28,0.25,0.31,-2.69,-2.63,-2.24,-0.27,4.12,0.74,0.0,0.35
2015-03-09,264.17,30.87,-71.23,95.24,-14.97,-19.81,-1.15,-0.33,0.3,0.28,0.25,0.31,-2.83,-2.67,-2.23,-0.28,263.95,-0.0,-86.6,94.77,-17.88,-23.2,-1.48,-0.92,0.3,0.28,0.25,0.31,-2.92,-2.71,-2.24,-0.28,264.3,113.6,-50.68,95.67,-12.73,-16.71,-0.87,-0.0,0.3,0.28,0.25,0.31,-2.75,-2.64,-2.23,-0.27,0.48,0.66,0.0,0.35
2015-03-10,264.3,34.07,-72.76,95.54,-20.35,-26.46,-0.96,-1.54,0.3,0.28,0.25,0.31,-3.07,-2.8,-2.23,-0.28,264.29,0.0,-84.3,95.21,-22.26,-28.41,-1.27,-1.76,0.3,0.28,0.25,0.31,-3.19,-2.89,-2.23,-0.29,264.3,122.37,-64.04,95.73,-18.22,-23.64,-0.77,-0.97,0.3,0.28,0.25,0.31,-2.93,-2.72,-2.23,-0.28,0.0,0.62,0.0,0.35
2015-03-11,264.29,36.27,-69.27,94.45,-21.63,-28.92,-0.94,-1.83,0.3,0.28,0.25,0.31,-3.35,-3.02,-2.24,-0.29,264.28,-0.0,-82.97,93.74,-25.38,-31.41,-1.12,-2.31,0.3,0.28,0.25,0.31,-3.48,-3.13,-2.25,-0.29,264.29,128.91,-58.65,95.16,-18.8,-27.06,-0.81,-1.62,0.3,0.28,0.25,0.31,-3.21,-2.9,-2.23,-0.29,0.0,0.57,0.0,0.35
2015-03-12,264.28,38.05,-68.99,93.41,-25.03,-31.44,-1.22,-1.91,0.3,0.28,0.25,0.31,-3.64,-3.24,-2.27,-0.3,264.27,-0.0,-82.28,93.23,-26.59,-32.65,-1.45,-2.31,0.3,0.28,0.25,0.31,-3.75,-3.34,-2.29,-0.3,264.28,134.16,-59.69,93.68,-21.93,-29.04,-1.04,-1.49,0.3,0.28,0.25,0.31,-3.5,-3.14,-2.25,-0.29,0.0,0.48,0.0,0.34
2015-03-13,264.27,36.51,-58.81,93.48,-25.52,-32.54,-1.17,-1.49,0.3,0.28,0.25,0.31,-3.89,-3.46,-2.32,-0.3,264.27,-0.0,-65.08,93.22,-27.69,-33.61,-1.39,-2.06,0.3,0.28,0.25,0.31,-3.99,-3.55,-2.35,-0.3,264.28,128.73,-47.38,93.79,-23.31,-30.67,-0.75,-0.89,0.3,0.28,0.25,0.31,-3.76,-3.35,-2.29,-0.3,0.02,0.42,0.0,0.34
2015-03-14,264.31,38.93,-58.98,93.99,-24.82,-32.36,-0.97,-1.28,0.3,0.28,0.25,0.31,-4.11,-3.65,-2.38,-0.31,264.28,-0.0,-76.99,93.77,-26.56,-34.41,-1.22,-1.58,0.3,0.28,0.25,0.31,-4.19,-3.73,-2.42,-0.31,264.32,130.75,-43.0,94.35,-21.67,-30.51,-0.52,-0.94,0.3,0.28,0.25,0.31,-4.0,-3.55,-2.35,-0.3,0.04,0.37,0.0,0.34
2015-03-15,264.57,30.4,-25.91,94.59,-23.26,-30.33,-0.94,-1.8,0.3,0.28,0.25,0.31,-4.3,-3.83,-2.46,-0.31,264.32,-0.0,-56.29,94.4,-28.03,-35.89,-1.12,-2.08,0.3,0.28,0.25,0.31,-4.34,-3.89,-2.49,-0.32,265.31,111.64,16.06,94.71,-18.35,-23.04,-0.63,-1.47,0.3,0.28,0.25,0.31,-4.2,-3.74,-2.42,-0.31,0.99,0.33,0.0,0.33
2015-03-16,266.03,24.68,-3.16,94.32,-12.49,-16.7,-0.63,-2.05,0.3,0.28,0.25,0.31,-4.22,-3.86,-2.53,-0.32,265.39,-0.0,-53.27,93.96,-18.0,-22.4,-1.0,-2.73,0.3,0.28,0.25,0.31,-4.3,-3.89,-2.55,-0.32,267.95,110.48,16.77,94.61,-7.01,-11.72,-0.01,-1.16,0.3,0.28,0.25,0.31,-4.1,-3.8,-2.49,-0.32,2.6,0.24,0.0,0.33
2015-03-17,269.3,39.31,-29.73,94.91,-9.06,-12.75,-0.58,-1.59,0.3,0.28,0.25,0.31,-3.96,-3.7,-2.57,-0.33,268.25,-0.0,-70.03,94.66,-11.13,-14.64,-0.73,-2.27,0.3,0.28,0.25,0.31,-4.09,-3.79,-2.59,-0.33,269.55,136.55,23.34,95.07,-5.76,-10.67,-0.32,-1.18,0.3,0.28,0.25,0.31,-3.84,-3.61,-2.56,-0.32,1.52,0.77,0.0,0.33
2015-03-18,269.57,40.44,-45.14,94.6,-6.85,-14.05,-0.75,-1.79,0.3,0.28,0.25,0.31,-3.76,-3.55,-2.6,-0.34,269.55,-0.0,-60.14,94.52,-10.73,-17.35,-0.9,-2.26,0.3,0.28,0.25,0.31,-3.83,-3.61,-2.6,-0.34,269.58,137.09,-27.41,94.67,-1.44,-10.63,-0.52,-1.26,0.3,0.28,0.25,0.31,-3.67,-3.48,-2.59,-0.33,0.0,1.16,0.0,0.33
2015-03-19,269.6,42.43,-43.96,94.53,-5.42,-11.72,-0.7,-1.48,0.3,0.28,0.25,0.31,-3.62,-3.44,-2.6,-0.34,269.58,-0.0,-65.14,94.4,-7.74,-14.59,-0.91,-1.76,0.3,0.28,0.25,0.31,-3.67,-3.48,-2.6,-0.35,269.65,144.76,-14.92,94.69,-1.42,-8.32,-0.38,-1.13,0.3,0.28,0.25,0.31,-3.55,-3.39,-2.6,-0.34,0.04,1.12,0.0,0.32
2015-03-20,269.67,48.04,-61.83,94.21,-6.66,-12.3,-0.61,-1.89,0.3,0.28,0.25,0.31,-3.53,-3.35,-2.6,-0.35,269.65,-0.0,-87.82,93.78,-10.33,-14.52,-0.89,-2.09,0.3,0.28,0.25,0.31,-3.55,-3.38,-2.6,-0.35,269.69,159.72,-46.79,94.68,-2.66,-8.59,-0.44,-1.53,0.3,0.28,0.25,0.31,-3.49,-3.32,-2.59,-0.35,0.0,1.27,0.0,0.32
2015-03-21,269.71,48.44,-54.83,94.21,-3.49,-11.23,-0.38,-0.84,0.3,0.28,0.25,0.31,-3.48,-3.3,-2.59,-0.36,269.69,0.0,-79.14,93.8,-6.41,-14.03,-0.97,-1.39,0.3,0.28,0.25,0.31,-3.5,-3.32,-2.59,-0.36,269.74,161.72,-23.57,94.74,-0.23,-7.91,0.33,0.37,0.3,0.28,0.25,0.31,-3.45,-3.28,-2.58,-0.35,0.01,1.24,0.0,0.32
