date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2011-01-10,116.22,7.5,-31.84,100.6,-5.94,-13.55,-1.29,-0.46,0.38,0.38,0.38,0.4,-1.07,-0.61,0.45,2.49,116.22,-0.0,-44.03,100.14,-7.59,-14.82,-2.03,-2.71,0.38,0.38,0.38,0.4,-1.11,-0.63,0.45,2.47,116.23,47.67,-19.07,100.77,-4.26,-11.45,-0.93,0.82,0.38,0.38,0.38,0.4,-1.03,-0.59,0.46,2.51,0.0,0.07,0.0,1.01
2011-01-11,116.15,8.28,-58.13,100.09,-6.12,-10.34,-2.42,-2.61,0.38,0.38,0.38,0.4,-1.11,-0.65,0.44,2.45,116.06,-0.0,-72.21,99.86,-7.95,-12.12,-3.04,-3.19,0.38,0.38,0.38,0.39,-1.11,-0.66,0.43,2.43,116.23,51.72,-27.12,100.23,-4.89,-9.07,-1.59,-1.82,0.38,0.38,0.38,0.4,-1.11,-0.63,0.45,2.47,0.0,2.31,0.0,1.01
2011-01-12,115.79,9.13,-79.34,99.48,-8.66,-14.9,-3.54,-3.08,0.37,0.38,0.38,0.39,-1.13,-0.68,0.43,2.41,115.47,-0.0,-88.08,99.25,-10.99,-16.9,-4.44,-4.77,0.37,0.38,0.38,0.39,-1.15,-0.69,0.42,2.39,116.06,56.02,-71.07,99.81,-6.77,-12.24,-2.26,-1.94,0.38,0.38,0.38,0.39,-1.11,-0.66,0.43,2.43,0.0,6.11,0.0,1.01
2011-01-13,115.38,9.08,-61.43,99.13,-12.5,-15.93,-2.87,-2.16,0.37,0.38,0.38,0.39,-1.21,-0.71,0.41,2.36,115.3,-0.0,-76.76,98.96,-14.93,-16.93,-3.56,-4.78,0.37,0.38,0.38,0.39,-1.25,-0.73,0.41,2.34,115.46,55.59,-47.09,99.35,-10.79,-15.35,-2.08,0.37,0.37,0.38,0.38,0.39,-1.16,-0.7,0.42,2.38,0.0,2.01,0.0,1.0
2011-01-14,115.15,9.7,-75.28,98.82,-13.55,-17.78,-3.14,-3.64,0.37,0.38,0.38,0.39,-1.3,-0.76,0.4,2.32,115.02,-0.0,-81.89,98.5,-16.24,-20.81,-3.49,-4.26,0.37,0.37,0.38,0.39,-1.35,-0.78,0.39,2.3,115.29,58.78,-66.12,99.11,-11.72,-16.1,-2.65,-1.23,0.37,0.38,0.38,0.39,-1.26,-0.73,0.41,2.34,0.0,2.99,0.0,1.0
2011-01-15,115.03,7.24,-57.34,98.37,-16.16,-20.12,-2.87,-3.56,0.37,0.37,0.38,0.39,-1.43,-0.81,0.38,2.28,114.98,-0.0,-76.15,97.67,-17.49,-21.8,-3.41,-5.4,0.37,0.37,0.38,0.39,-1.49,-0.84,0.37,2.26,115.1,40.74,-17.86,98.62,-14.73,-18.47,-2.31,-1.42,0.37,0.37,0.38,0.39,-1.36,-0.78,0.39,2.3,0.23,1.63,0.0,1.0
2011-01-16,114.97,9.81,-57.83,97.42,-19.47,-25.19,-2.53,0.49,0.37,0.37,0.38,0.39,-1.58,-0.88,0.37,2.24,114.9,-0.0,-76.83,97.29,-20.34,-27.33,-3.04,-0.93,0.37,0.37,0.38,0.39,-1.67,-0.92,0.36,2.22,115.05,57.63,-43.12,97.62,-17.77,-22.67,-2.22,1.52,0.37,0.37,0.38,0.39,-1.5,-0.84,0.37,2.26,0.0,0.71,0.0,0.99
2011-01-17,115.17,6.76,-27.19,98.13,-15.71,-18.99,-2.42,-3.03,0.37,0.37,0.38,0.39,-1.71,-0.96,0.35,2.2,114.88,-0.0,-52.45,97.68,-19.51,-23.52,-3.22,-4.37,0.37,0.37,0.38,0.39,-1.73,-1.0,0.34,2.18,115.51,50.22,-2.42,98.62,-13.19,-16.15,-1.63,-0.38,0.37,0.37,0.38,0.39,-1.67,-0.92,0.36,2.22,0.73,1.0,0.0,0.99
2011-01-18,115.5,9.09,-45.21,98.87,-13.53,-16.56,-2.29,-2.87,0.37,0.37,0.38,0.39,-1.72,-1.03,0.33,2.16,115.45,-0.0,-68.84,98.68,-14.8,-17.35,-3.05,-4.17,0.37,0.37,0.38,0.39,-1.72,-1.06,0.32,2.14,115.52,51.06,-19.08,99.02,-12.3,-15.57,-1.56,-1.68,0.37,0.37,0.38,0.39,-1.71,-1.0,0.34,2.18,0.04,1.05,0.0,0.98
2011-01-19,117.23,2.83,-4.94,97.61,-9.54,-12.32,-2.69,-5.25,0.37,0.37,0.38,0.39,-1.69,-1.09,0.3,2.12,115.41,-0.0,-23.33,96.89,-12.57,-16.38,-2.97,-7.0,0.37,0.37,0.38,0.39,-1.72,-1.11,0.29,2.1,119.68,15.78,1.79,98.82,-7.86,-10.06,-1.65,-3.38,0.37,0.37,0.38,0.39,-1.64,-1.07,0.31,2.14,4.48,2.23,0.0,0.98
2011-01-20,120.25,5.36,-1.7,96.91,-5.58,-7.26,-1.33,-2.94,0.37,0.37,0.38,0.39,-1.58,-1.12,0.28,2.08,119.79,0.0,-32.95,96.43,-7.72,-9.75,-1.87,-5.37,0.37,0.37,0.38,0.39,-1.64,-1.13,0.27,2.06,121.11,30.47,7.23,97.09,-4.5,-5.92,-0.76,-1.5,0.37,0.37,0.38,0.39,-1.52,-1.11,0.29,2.1,1.51,0.79,0.0,0.98
2011-01-21,123.92,7.45,-20.85,96.07,-5.17,-6.6,-1.47,-2.56,0.36,0.37,0.38,0.39,-1.46,-1.12,0.26,2.04,121.44,-0.0,-58.16,95.82,-6.95,-8.39,-2.24,-5.47,0.36,0.37,0.38,0.39,-1.51,-1.12,0.25,2.02,124.67,44.29,-0.35,96.38,-4.45,-5.8,-0.82,-0.54,0.37,0.37,0.38,0.39,-1.43,-1.12,0.27,2.06,3.62,0.7,0.0,0.97
2011-01-22,125.12,8.41,-43.7,96.26,-5.36,-7.52,0.08,2.85,0.36,0.37,0.38,0.39,-1.4,-1.11,0.24,2.0,124.73,-0.0,-84.76,95.81,-9.1,-12.22,-1.29,-1.31,0.36,0.37,0.38,0.39,-1.42,-1.12,0.23,1.98,125.21,46.71,-3.82,96.9,-3.2,-4.71,1.85,4.9,0.36,0.37,0.38,0.39,-1.38,-1.1,0.25,2.02,0.53,1.26,0.0,0.97
2011-01-23,127.76,3.9,-18.95,95.63,-5.19,-8.05,-2.82,-3.6,0.36,0.37,0.38,0.39,-1.39,-1.09,0.22,1.96,125.06,-0.0,-77.51,94.41,-10.04,-13.52,-4.97,-10.72,0.36,0.37,0.38,0.39,-1.4,-1.1,0.21,1.94,134.33,22.47,4.14,96.92,2.2,-0.16,0.99,10.15,0.38,0.37,0.38,0.39,-1.36,-1.09,0.23,1.98,10.51,3.56,0.02,0.96
2011-01-24,133.79,6.74,-36.14,95.57,-0.61,-2.66,-1.87,-0.5,0.37,0.37,0.38,0.39,-1.3,-1.08,0.2,1.92,133.73,-0.0,-68.37,95.32,-2.54,-4.35,-2.64,-5.53,0.37,0.37,0.37,0.39,-1.35,-1.09,0.19,1.91,134.23,39.46,-12.11,95.68,2.37,-0.35,-0.38,6.59,0.38,0.37,0.38,0.39,-1.25,-1.06,0.21,1.94,0.43,2.35,0.02,0.96
2011-01-25,134.8,5.55,-18.19,95.57,-1.58,-3.07,-1.58,-2.07,0.37,0.37,0.37,0.39,-1.21,-1.05,0.18,1.89,133.78,-0.0,-41.36,95.22,-2.43,-3.85,-2.88,-5.79,0.37,0.37,0.37,0.39,-1.24,-1.06,0.18,1.87,136.76,28.34,-4.82,96.06,-0.76,-2.06,-0.6,-0.12,0.37,0.37,0.37,0.39,-1.18,-1.03,0.19,1.9,3.18,1.61,0.0,0.95
2011-01-26,138.02,7.71,-36.32,96.61,-4.06,-5.97,-0.63,2.19,0.37,0.37,0.37,0.39,-1.17,-1.02,0.17,1.85,136.95,-0.0,-49.94,96.09,-5.39,-7.28,-1.83,-0.17,0.37,0.37,0.37,0.39,-1.18,-1.03,0.16,1.83,138.56,40.43,-5.73,97.52,-2.55,-4.0,1.06,5.29,0.37,0.37,0.37,0.39,-1.17,-1.0,0.18,1.87,1.82,0.85,0.0,0.94
2011-01-27,138.43,9.45,-52.95,98.66,-6.09,-9.26,-1.45,1.02,0.37,0.37,0.37,0.39,-1.18,-0.99,0.15,1.81,138.36,-0.0,-72.12,97.66,-7.59,-10.91,-2.49,-2.99,0.36,0.37,0.37,0.39,-1.19,-1.0,0.15,1.8,138.52,48.36,-29.84,99.18,-4.71,-7.56,0.08,5.05,0.37,0.37,0.37,0.39,-1.17,-0.98,0.16,1.83,0.0,2.0,0.0,0.94
2011-01-28,138.33,7.77,-30.07,98.97,-4.99,-7.41,-2.24,-2.51,0.36,0.37,0.37,0.39,-1.2,-0.97,0.14,1.78,138.28,0.0,-59.16,98.77,-6.3,-8.83,-2.68,-3.44,0.36,0.37,0.37,0.39,-1.2,-0.98,0.13,1.76,138.51,41.83,-4.23,99.19,-3.25,-5.29,-1.75,-1.81,0.36,0.37,0.37,0.39,-1.19,-0.97,0.15,1.79,0.26,1.64,0.0,0.93
2011-01-29,139.35,5.05,-11.11,98.64,-1.96,-3.99,-2.06,-3.79,0.36,0.37,0.37,0.39,-1.17,-0.96,0.13,1.74,138.62,0.0,-25.65,98.44,-3.04,-5.19,-2.69,-4.16,0.36,0.37,0.37,0.39,-1.2,-0.97,0.12,1.72,139.75,30.38,-0.99,98.86,-1.21,-3.34,-1.76,-3.27,0.36,0.37,0.37,0.39,-1.14,-0.95,0.13,1.76,1.46,2.65,0.0,0.93
2011-01-30,139.83,5.6,-20.36,98.06,-1.89,-4.7,-2.39,-5.52,0.36,0.37,0.37,0.39,-1.12,-0.94,0.12,1.71,139.66,0.0,-32.6,97.59,-2.49,-5.35,-3.13,-7.28,0.36,0.36,0.37,0.39,-1.14,-0.95,0.11,1.69,140.59,34.12,-10.79,98.46,-1.35,-3.83,-1.74,-3.92,0.36,0.37,0.37,0.39,-1.09,-0.93,0.12,1.72,1.46,5.52,0.0,0.92
2011-01-31,143.61,9.3,-18.59,97.25,-2.0,-3.95,-2.32,-5.38,0.36,0.36,0.37,0.39,-1.07,-0.92,0.1,1.67,140.78,-0.0,-50.36,96.2,-2.58,-5.32,-3.07,-8.5,0.36,0.36,0.37,0.39,-1.09,-0.93,0.1,1.66,147.94,52.83,-3.85,97.67,-0.86,-2.67,-1.47,-2.11,0.36,0.36,0.37,0.39,-1.05,-0.91,0.11,1.69,7.72,3.74,0.0,0.92
2011-02-01,153.39,4.59,-7.01,96.08,-2.2,-3.02,-0.86,-2.37,0.36,0.36,0.37,0.39,-1.03,-0.9,0.09,1.64,148.68,0.0,-34.39,95.95,-3.34,-4.29,-2.92,-6.6,0.36,0.36,0.37,0.39,-1.05,-0.91,0.09,1.62,158.85,24.84,0.17,96.19,-1.36,-1.75,0.12,-1.1,0.36,0.36,0.37,0.39,-1.02,-0.89,0.1,1.65,10.98,0.68,0.0,0.91
2011-02-02,167.44,4.47,-3.61,95.97,-1.01,-1.6,-0.48,-0.12,0.36,0.36,0.37,0.39,-0.99,-0.87,0.08,1.61,159.74,-0.0,-20.35,95.76,-1.71,-3.04,-1.36,-1.85,0.36,0.36,0.37,0.39,-1.01,-0.89,0.08,1.59,175.58,23.55,-0.42,96.12,-0.35,-1.01,1.13,4.55,0.36,0.36,0.37,0.39,-0.97,-0.86,0.09,1.62,16.73,0.41,0.0,0.91
2011-02-03,176.92,8.04,-33.2,96.91,-2.9,-4.83,-0.4,-1.05,0.36,0.36,0.37,0.39,-0.95,-0.85,0.07,1.58,175.65,0.0,-74.28,96.16,-4.07,-6.04,-1.79,-4.53,0.36,0.36,0.37,0.39,-0.97,-0.86,0.07,1.56,179.3,45.25,-12.91,97.57,-2.02,-3.66,1.41,4.39,0.36,0.36,0.37,0.39,-0.94,-0.84,0.08,1.59,3.88,1.43,0.0,0.9
2011-02-04,179.83,14.65,-56.24,98.79,-5.53,-7.67,-1.05,-0.76,0.36,0.36,0.37,0.39,-0.94,-0.82,0.06,1.54,179.58,-0.0,-77.41,97.7,-7.72,-10.12,-2.49,-4.58,0.36,0.36,0.37,0.39,-0.95,-0.83,0.06,1.53,179.85,72.13,-19.79,99.46,-2.29,-4.01,0.73,2.81,0.36,0.36,0.37,0.39,-0.94,-0.81,0.07,1.56,0.58,0.95,0.0,0.89
2011-02-05,179.74,14.87,-49.82,99.31,-7.14,-10.3,-2.82,-4.14,0.36,0.36,0.37,0.39,-0.97,-0.81,0.06,1.51,179.64,-0.0,-73.88,98.94,-8.86,-12.29,-3.06,-6.57,0.36,0.36,0.37,0.39,-0.99,-0.81,0.05,1.5,179.83,77.2,-4.83,99.5,-5.04,-8.05,-2.48,-2.27,0.36,0.36,0.37,0.39,-0.95,-0.8,0.06,1.53,0.06,2.93,0.0,0.89
2011-02-06,180.14,8.84,-13.69,99.05,-4.19,-6.88,-2.04,-3.44,0.36,0.36,0.37,0.39,-0.98,-0.8,0.05,1.49,179.67,0.0,-35.05,98.85,-4.91,-7.9,-2.99,-6.56,0.36,0.36,0.37,0.39,-0.99,-0.8,0.04,1.47,180.29,43.65,0.16,99.43,-3.29,-5.94,-0.92,-0.71,0.36,0.36,0.37,0.39,-0.98,-0.79,0.05,1.5,0.92,2.98,0.0,0.88
2011-02-07,180.22,11.78,-18.91,99.85,-4.03,-6.61,-2.16,-1.74,0.36,0.36,0.37,0.39,-0.97,-0.79,0.04,1.46,180.15,-0.0,-47.39,99.48,-4.88,-7.67,-2.54,-4.36,0.36,0.36,0.37,0.39,-0.98,-0.79,0.04,1.44,180.26,60.99,2.52,100.08,-3.1,-5.41,-1.75,-0.18,0.36,0.36,0.37,0.39,-0.97,-0.79,0.04,1.47,0.15,1.61,0.0,0.88
2011-02-08,187.77,6.0,-2.13,98.34,-1.88,-3.3,-2.25,-5.7,0.36,0.36,0.37,0.39,-0.95,-0.78,0.03,1.43,180.43,-0.0,-7.34,97.56,-3.09,-5.33,-2.68,-6.9,0.36,0.36,0.37,0.39,-0.96,-0.79,0.03,1.42,193.49,29.87,2.88,99.54,-0.4,-1.52,-1.66,-4.37,0.36,0.36,0.37,0.39,-0.93,-0.78,0.04,1.44,13.45,2.64,0.0,0.87
2011-02-09,197.47,11.85,-16.87,97.81,0.04,-0.91,-0.61,-0.16,0.36,0.36,0.37,0.39,-0.9,-0.77,0.03,1.4,194.04,0.0,-43.6,97.44,-0.69,-1.94,-2.38,-4.05,0.35,0.36,0.37,0.39,-0.92,-0.78,0.02,1.39,198.59,56.86,0.22,98.11,0.87,-0.12,1.29,2.97,0.36,0.36,0.37,0.39,-0.87,-0.76,0.03,1.42,5.21,0.9,0.01,0.86
2011-02-10,198.38,9.5,-22.8,97.46,-1.5,-3.16,-1.54,-3.78,0.36,0.36,0.37,0.39,-0.85,-0.75,0.02,1.38,198.17,-0.0,-37.18,96.68,-3.47,-7.56,-2.72,-5.5,0.36,0.36,0.37,0.39,-0.87,-0.76,0.02,1.36,198.65,44.15,-10.72,98.08,-0.73,-1.81,-1.04,-0.42,0.36,0.36,0.37,0.39,-0.83,-0.74,0.02,1.39,0.73,2.32,0.0,0.86
2011-02-11,197.95,22.77,-76.46,96.41,-8.06,-13.69,-3.62,-4.78,0.36,0.36,0.37,0.39,-0.85,-0.73,0.01,1.35,197.55,-0.0,-93.63,96.16,-11.54,-16.44,-4.32,-5.8,0.36,0.36,0.37,0.39,-0.88,-0.74,0.01,1.34,198.5,104.11,-42.09,96.62,-3.95,-8.53,-2.81,-2.94,0.36,0.36,0.37,0.39,-0.83,-0.73,0.02,1.36,0.04,6.97,0.0,0.85
2011-02-12,197.38,23.35,-76.09,95.69,-13.29,-18.25,-2.24,-2.74,0.36,0.36,0.37,0.39,-0.94,-0.73,0.01,1.33,197.26,-0.0,-86.38,95.45,-14.47,-19.71,-2.97,-3.35,0.35,0.36,0.37,0.39,-0.99,-0.73,0.01,1.32,197.53,106.6,-65.36,96.11,-11.77,-16.58,-1.32,-2.01,0.36,0.36,0.37,0.39,-0.89,-0.72,0.01,1.34,0.01,2.15,0.0,0.85
2011-02-13,197.15,20.55,-60.27,96.21,-13.46,-19.1,-4.0,-5.6,0.35,0.36,0.36,0.39,-1.05,-0.74,0.0,1.3,196.97,0.0,-82.16,95.59,-14.96,-20.08,-4.88,-8.78,0.35,0.36,0.36,0.39,-1.09,-0.75,-0.0,1.29,197.25,92.16,-40.02,97.07,-11.84,-17.85,-2.9,-2.94,0.35,0.36,0.37,0.39,-1.0,-0.73,0.01,1.31,0.29,5.22,0.0,0.84
2011-02-14,196.59,26.77,-84.33,97.88,-11.49,-17.53,-4.11,-6.6,0.35,0.36,0.36,0.39,-1.12,-0.76,-0.0,1.28,196.27,0.0,-88.89,97.17,-12.91,-18.97,-4.86,-8.3,0.35,0.36,0.36,0.39,-1.14,-0.78,-0.01,1.27,196.93,116.45,-76.65,98.28,-9.68,-15.84,-3.24,-5.23,0.35,0.36,0.36,0.39,-1.09,-0.75,-0.0,1.29,0.0,7.38,0.0,0.83
2011-02-15,196.05,27.54,-73.75,98.06,-11.26,-18.35,-1.93,-2.71,0.35,0.36,0.36,0.39,-1.17,-0.79,-0.01,1.26,195.89,-0.0,-83.94,97.63,-12.72,-19.97,-2.99,-4.96,0.35,0.36,0.36,0.39,-1.19,-0.81,-0.01,1.24,196.24,121.81,-57.09,98.33,-9.85,-16.67,-0.68,-1.51,0.35,0.36,0.36,0.39,-1.14,-0.78,-0.01,1.27,0.0,3.49,0.0,0.83
2011-02-16,195.85,24.61,-45.88,98.28,-10.39,-18.15,-1.28,-0.78,0.35,0.36,0.36,0.39,-1.22,-0.82,-0.02,1.23,195.82,0.0,-72.18,97.67,-12.59,-20.12,-2.19,-1.62,0.35,0.36,0.36,0.39,-1.25,-0.84,-0.02,1.22,195.88,109.07,-24.74,99.2,-8.38,-15.39,-0.81,0.67,0.35,0.36,0.36,0.39,-1.19,-0.81,-0.01,1.24,0.0,0.82,0.0,0.82
2011-02-17,195.82,22.32,-20.02,99.17,-9.01,-14.16,-1.18,0.08,0.35,0.36,0.36,0.39,-1.28,-0.86,-0.03,1.21,195.82,-0.0,-43.37,98.76,-12.72,-19.48,-2.3,-0.83,0.35,0.36,0.36,0.39,-1.29,-0.88,-0.03,1.2,195.88,91.31,8.52,99.38,-6.01,-10.31,-0.24,1.17,0.35,0.36,0.36,0.39,-1.25,-0.84,-0.02,1.22,0.05,0.39,0.0,0.82
2011-02-18,196.93,22.3,-29.74,98.46,-2.75,-4.88,1.13,3.98,0.35,0.35,0.36,0.39,-1.26,-0.89,-0.04,1.19,195.93,-0.0,-68.04,98.18,-5.89,-8.89,-1.55,-2.3,0.35,0.35,0.36,0.39,-1.29,-0.9,-0.04,1.18,197.25,102.6,19.73,98.7,-0.64,-2.14,2.98,6.66,0.35,0.36,0.36,0.39,-1.22,-0.88,-0.03,1.2,1.42,2.55,0.0,0.81
2011-02-19,197.56,29.83,-64.72,98.24,-8.67,-12.44,1.62,-1.23,0.35,0.35,0.36,0.39,-1.21,-0.91,-0.04,1.17,197.35,0.0,-93.42,98.01,-12.28,-17.94,-3.49,-3.43,0.35,0.35,0.36,0.39,-1.22,-0.91,-0.05,1.15,197.7,135.02,-33.48,98.73,-6.72,-8.77,5.41,2.11,0.35,0.35,0.36,0.39,-1.21,-0.9,-0.04,1.18,0.5,3.03,0.0,0.8
2011-02-20,197.44,20.33,-43.4,98.61,-7.38,-11.6,1.7,1.99,0.35,0.35,0.36,0.39,-1.24,-0.92,-0.05,1.14,197.27,0.0,-86.39,98.35,-13.0,-19.48,-2.89,-2.25,0.35,0.35,0.36,0.39,-1.25,-0.93,-0.06,1.13,197.59,80.93,-3.05,99.02,-1.88,-3.8,6.59,4.28,0.35,0.35,0.36,0.39,-1.22,-0.92,-0.05,1.15,0.31,2.5,0.0,0.8
2011-02-21,197.11,34.94,-88.78,99.88,-5.47,-11.72,5.41,1.06,0.35,0.35,0.36,0.39,-1.22,-0.94,-0.06,1.12,196.64,-0.0,-100.43,99.06,-7.61,-14.12,4.14,-1.3,0.35,0.35,0.36,0.39,-1.24,-0.94,-0.07,1.11,197.57,144.74,-80.46,100.39,-2.92,-6.68,6.38,4.13,0.35,0.35,0.36,0.39,-1.22,-0.93,-0.06,1.13,0.0,9.12,0.0,0.79
2011-02-22,196.33,35.77,-81.05,100.95,-8.87,-15.31,-0.79,-1.96,0.35,0.35,0.36,0.39,-1.24,-0.94,-0.07,1.1,196.02,-0.0,-94.2,100.39,-10.95,-17.77,-3.63,-3.59,0.35,0.35,0.36,0.39,-1.26,-0.95,-0.08,1.09,196.61,147.08,-54.74,101.38,-6.32,-11.91,4.71,3.14,0.35,0.35,0.36,0.39,-1.22,-0.94,-0.07,1.11,0.0,5.44,0.0,0.79
2011-02-23,195.87,33.4,-63.31,101.4,-9.84,-14.88,-1.87,-1.27,0.35,0.35,0.36,0.39,-1.29,-0.96,-0.08,1.08,195.79,-0.0,-79.2,101.33,-11.42,-16.88,-2.95,-3.21,0.35,0.35,0.36,0.39,-1.32,-0.97,-0.09,1.07,196.0,138.42,-41.05,101.52,-7.15,-11.86,-1.18,1.16,0.35,0.35,0.36,0.39,-1.26,-0.95,-0.08,1.09,0.0,2.07,0.0,0.78
2011-02-24,195.81,27.0,-23.84,101.01,-6.28,-10.07,-1.03,2.34,0.35,0.35,0.36,0.39,-1.35,-0.98,-0.09,1.06,195.79,0.0,-47.63,100.35,-10.93,-14.94,-2.18,0.45,0.35,0.35,0.36,0.39,-1.36,-0.99,-0.1,1.05,195.87,119.04,-8.14,101.39,0.15,-1.79,0.97,7.89,0.35,0.35,0.36,0.39,-1.32,-0.97,-0.09,1.07,0.06,1.27,0.0,0.77
2011-02-25,196.09,35.13,-56.25,99.76,-0.8,-4.06,4.66,5.7,0.35,0.35,0.36,0.39,-1.28,-1.0,-0.1,1.04,195.71,0.0,-93.27,99.55,-5.31,-11.82,1.13,-1.61,0.35,0.35,0.36,0.39,-1.34,-1.0,-0.11,1.04,196.45,143.6,-11.56,100.28,1.23,-0.51,6.63,8.98,0.35,0.35,0.36,0.39,-1.23,-0.99,-0.1,1.05,0.7,8.17,0.0,0.77
2011-02-26,195.16,39.93,-84.28,99.82,-9.37,-15.53,-1.82,-6.28,0.35,0.35,0.36,0.39,-1.25,-1.0,-0.11,1.03,194.58,0.0,-97.04,99.57,-11.39,-17.59,-4.35,-10.08,0.35,0.35,0.36,0.39,-1.28,-1.0,-0.12,1.02,195.65,168.55,-43.19,100.0,-5.81,-12.36,5.58,-2.11,0.35,0.35,0.36,0.39,-1.23,-1.0,-0.11,1.04,0.04,8.48,0.0,0.76
2011-02-27,194.05,44.83,-90.8,99.86,-9.96,-16.15,-3.78,-7.2,0.35,0.35,0.36,0.39,-1.32,-1.01,-0.12,1.01,193.59,-0.0,-98.08,99.61,-11.83,-17.46,-4.82,-10.11,0.35,0.35,0.36,0.39,-1.36,-1.02,-0.13,1.0,194.53,170.61,-81.89,100.06,-8.07,-14.87,-2.7,-5.54,0.35,0.35,0.36,0.39,-1.28,-1.0,-0.12,1.02,0.0,9.12,0.0,0.76
2011-02-28,193.18,45.73,-83.91,99.55,-7.99,-15.15,-2.72,-4.31,0.35,0.35,0.36,0.39,-1.38,-1.03,-0.13,0.99,192.8,0.0,-90.29,99.42,-9.83,-17.16,-3.76,-5.37,0.35,0.35,0.36,0.39,-1.4,-1.04,-0.14,0.98,193.56,178.3,-74.61,99.63,-5.85,-13.42,-1.36,-2.89,0.35,0.35,0.36,0.39,-1.36,-1.02,-0.13,1.0,0.0,7.32,0.0,0.75
2011-03-01,192.54,48.0,-80.5,99.29,-8.84,-14.88,-2.28,-2.82,0.35,0.35,0.36,0.39,-1.42,-1.05,-0.14,0.98,192.29,0.0,-96.39,98.92,-11.17,-16.31,-2.8,-3.53,0.35,0.35,0.36,0.39,-1.43,-1.06,-0.15,0.97,192.79,184.34,-71.4,99.44,-6.32,-12.78,-1.69,-1.39,0.35,0.35,0.36,0.39,-1.4,-1.04,-0.14,0.98,0.0,4.56,0.0,0.74
2011-03-02,192.17,48.37,-75.41,98.05,-10.36,-16.39,-1.96,-2.59,0.35,0.35,0.36,0.39,-1.47,-1.07,-0.15,0.96,191.94,-0.0,-99.64,97.42,-12.32,-18.5,-3.33,-5.52,0.35,0.35,0.36,0.39,-1.5,-1.09,-0.16,0.95,192.28,186.13,-54.96,98.87,-7.99,-14.06,-1.11,-0.8,0.35,0.35,0.36,0.39,-1.44,-1.06,-0.15,0.97,0.0,3.34,0.0,0.74
2011-03-03,191.48,52.39,-86.25,97.89,-8.99,-15.66,-3.39,-4.88,0.35,0.35,0.36,0.39,-1.52,-1.11,-0.16,0.94,191.08,-0.0,-96.58,97.41,-11.88,-17.49,-3.92,-6.37,0.35,0.35,0.36,0.39,-1.54,-1.12,-0.17,0.94,191.91,198.84,-56.82,98.53,-6.84,-13.54,-2.82,-3.91,0.35,0.35,0.36,0.39,-1.5,-1.09,-0.16,0.95,0.0,8.53,0.0,0.73
2011-03-04,190.87,52.62,-77.8,98.59,-10.09,-14.51,-2.57,-3.57,0.35,0.35,0.36,0.39,-1.56,-1.14,-0.17,0.93,190.64,-0.0,-98.32,98.24,-11.71,-16.55,-3.3,-4.82,0.35,0.35,0.36,0.39,-1.57,-1.15,-0.18,0.92,191.06,201.46,-59.68,98.72,-7.86,-13.0,-1.48,-2.68,0.35,0.35,0.36,0.39,-1.54,-1.12,-0.17,0.94,0.0,4.07,0.0,0.73
2011-03-05,190.38,36.88,-50.95,98.25,-9.01,-14.04,-2.77,-4.63,0.35,0.35,0.36,0.39,-1.6,-1.17,-0.19,0.91,190.1,-0.0,-81.23,98.03,-12.09,-16.88,-3.17,-4.97,0.35,0.35,0.36,0.39,-1.61,-1.19,-0.19,0.91,190.62,129.36,-14.07,98.66,-5.75,-10.74,-2.08,-4.14,0.35,0.35,0.36,0.39,-1.57,-1.16,-0.18,0.92,0.05,5.28,0.0,0.72
2011-03-06,189.79,48.39,-46.6,98.62,-4.47,-8.63,-2.73,-5.0,0.35,0.35,0.36,0.39,-1.58,-1.2,-0.2,0.9,189.43,-0.1,-78.3,98.41,-6.56,-10.75,-3.07,-5.33,0.35,0.35,0.36,0.39,-1.6,-1.21,-0.2,0.89,190.09,180.62,-10.63,98.75,-1.9,-6.48,-2.33,-4.55,0.35,0.35,0.36,0.39,-1.54,-1.19,-0.19,0.91,0.02,6.64,0.0,0.72
