date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2013-06-27,0.08,179.88,-53.82,96.09,17.08,11.35,0.79,0.89,0.23,0.27,0.31,0.38,15.91,13.51,4.75,-0.6,0.05,0.0,-67.06,95.81,14.42,10.72,-0.05,0.69,0.23,0.27,0.31,0.38,12.42,12.91,4.42,-0.6,0.11,432.68,-37.58,96.38,19.94,12.17,1.43,1.2,0.24,0.27,0.32,0.38,18.72,14.27,5.1,-0.59,0.05,12.27,0.01,2.22
2013-06-28,0.04,60.25,-20.25,96.56,13.24,10.84,0.79,0.69,0.23,0.27,0.31,0.38,13.37,12.45,5.42,-0.58,0.03,0.0,-36.68,96.41,11.54,9.75,0.36,0.43,0.23,0.27,0.31,0.38,12.01,11.73,5.13,-0.59,0.05,168.34,-10.54,96.66,14.1,11.57,1.08,0.93,0.23,0.27,0.31,0.38,14.16,13.62,5.67,-0.58,0.45,4.44,0.01,2.12
2013-06-29,0.02,127.48,-29.23,96.31,13.77,10.29,0.77,0.49,0.23,0.27,0.31,0.38,13.41,11.42,5.85,-0.57,0.02,0.0,-55.59,96.14,10.47,9.31,0.2,0.14,0.23,0.27,0.31,0.38,10.84,10.81,5.68,-0.58,0.03,317.74,-9.06,96.53,17.15,11.79,1.26,0.9,0.24,0.27,0.31,0.38,16.04,12.14,6.03,-0.56,0.29,7.69,0.01,2.03
2013-06-30,0.01,110.24,-30.51,95.99,13.44,10.3,0.56,0.93,0.24,0.27,0.31,0.38,13.14,11.66,6.2,-0.55,0.01,0.0,-53.36,95.61,11.65,8.73,0.05,0.47,0.23,0.27,0.3,0.38,11.36,11.32,6.05,-0.56,0.02,283.46,-10.99,96.22,15.16,11.44,1.35,1.31,0.25,0.27,0.31,0.38,14.91,12.0,6.36,-0.54,2.0,6.41,0.03,1.94
2013-07-01,0.01,86.79,-29.72,95.1,10.22,8.52,0.22,0.3,0.3,0.27,0.3,0.38,10.89,10.69,6.45,-0.53,0.0,0.0,-46.77,94.82,8.85,7.37,-0.42,-0.1,0.25,0.27,0.3,0.38,9.34,10.03,6.37,-0.54,0.01,208.36,-16.33,95.56,11.36,10.45,0.72,0.83,0.34,0.28,0.3,0.38,11.8,11.63,6.5,-0.53,10.66,3.13,0.13,1.86
2013-07-02,0.0,203.63,-56.31,95.16,9.87,6.14,0.11,1.16,0.34,0.29,0.3,0.38,10.55,9.65,6.49,-0.52,0.0,0.0,-91.86,94.82,6.29,5.0,-0.87,0.14,0.34,0.28,0.3,0.38,7.66,8.92,6.48,-0.52,0.0,557.95,-24.81,95.69,12.72,7.23,1.0,2.23,0.36,0.3,0.3,0.38,13.15,10.31,6.51,-0.51,8.3,9.55,0.12,1.78
2013-07-03,0.0,179.27,-52.86,95.98,10.0,5.8,0.01,1.08,0.34,0.3,0.3,0.38,10.37,9.55,6.49,-0.5,0.0,0.0,-80.12,95.75,7.24,5.23,-0.72,0.4,0.33,0.3,0.3,0.38,7.32,8.84,6.48,-0.51,0.0,502.74,-33.45,96.09,13.0,6.4,0.55,1.89,0.35,0.3,0.3,0.38,13.31,10.24,6.51,-0.49,4.02,9.09,0.05,1.71
2013-07-04,0.0,92.21,-34.43,96.14,8.8,6.41,-0.36,0.8,0.35,0.31,0.3,0.38,9.13,8.99,6.47,-0.48,0.0,0.0,-49.42,96.05,6.31,4.56,-1.32,0.29,0.34,0.31,0.3,0.38,7.63,8.7,6.44,-0.49,0.0,207.18,-18.6,96.26,10.46,7.36,0.21,1.29,0.36,0.32,0.3,0.38,10.42,9.75,6.51,-0.47,6.29,3.37,0.1,1.64
2013-07-05,0.0,140.53,-42.16,96.24,10.06,5.65,-0.27,0.88,0.35,0.32,0.3,0.38,9.95,8.82,6.38,-0.47,0.0,0.0,-78.86,96.13,6.5,4.39,-0.91,0.33,0.33,0.32,0.3,0.38,7.34,8.07,6.35,-0.47,0.0,401.89,-13.76,96.32,13.67,6.88,0.48,1.65,0.35,0.32,0.3,0.38,12.64,9.77,6.43,-0.46,2.13,8.7,0.04,1.58
2013-07-06,0.0,136.67,-47.07,95.9,11.15,6.76,-0.2,0.34,0.33,0.32,0.3,0.38,10.87,9.6,6.38,-0.45,0.0,0.0,-72.23,95.4,7.98,5.87,-0.9,-0.44,0.32,0.32,0.3,0.38,8.15,8.85,6.36,-0.46,0.0,340.31,-20.44,96.2,13.89,8.51,0.5,1.22,0.34,0.32,0.3,0.38,13.48,10.44,6.42,-0.44,1.02,7.75,0.02,1.52
2013-07-07,0.0,127.29,-45.79,94.97,10.47,7.77,-0.12,0.07,0.35,0.32,0.3,0.38,10.43,9.68,6.44,-0.43,0.0,0.0,-86.62,94.83,8.18,6.51,-0.76,-0.28,0.32,0.32,0.3,0.38,8.29,9.17,6.42,-0.44,0.0,325.07,-17.89,95.35,13.28,8.81,0.43,0.85,0.38,0.33,0.3,0.38,12.74,10.18,6.48,-0.42,8.93,5.69,0.16,1.47
2013-07-08,0.0,136.89,-35.54,95.25,9.26,6.58,0.55,0.79,0.36,0.34,0.3,0.38,9.86,9.29,6.47,-0.41,0.0,0.0,-59.26,95.02,6.57,5.8,-0.12,0.21,0.35,0.33,0.3,0.38,8.07,8.79,6.46,-0.42,0.0,393.13,-4.97,95.55,11.87,7.1,1.13,1.35,0.37,0.34,0.3,0.38,12.01,9.86,6.48,-0.41,4.18,6.39,0.09,1.42
2013-07-09,0.0,180.71,-54.43,95.92,11.26,7.02,0.6,0.61,0.35,0.34,0.3,0.38,10.92,9.56,6.48,-0.4,0.0,0.0,-82.45,95.55,8.24,6.36,-0.6,0.18,0.34,0.34,0.3,0.38,7.63,8.69,6.46,-0.41,0.0,469.74,-19.01,96.23,14.2,8.47,1.85,0.93,0.35,0.34,0.3,0.38,13.72,10.55,6.52,-0.39,2.05,9.59,0.04,1.37
2013-07-10,0.0,173.94,-50.57,96.14,12.52,9.14,0.26,0.2,0.36,0.34,0.3,0.38,11.99,10.4,6.57,-0.38,0.0,0.0,-83.75,95.97,8.15,7.12,-0.93,-0.47,0.35,0.34,0.3,0.38,8.7,9.54,6.53,-0.39,0.0,493.18,-11.4,96.28,16.6,11.47,1.53,0.84,0.37,0.34,0.3,0.38,15.42,11.5,6.67,-0.37,6.78,8.38,0.17,1.32
2013-07-11,0.0,238.02,-80.41,95.93,14.63,9.51,0.15,-0.11,0.35,0.34,0.3,0.38,13.5,11.4,6.77,-0.36,0.0,0.0,-114.56,95.9,6.97,6.41,-1.0,-0.92,0.34,0.34,0.3,0.38,8.34,9.97,6.68,-0.37,0.0,580.95,-40.33,95.96,19.2,11.77,1.0,0.88,0.37,0.35,0.3,0.38,17.61,12.98,6.94,-0.35,1.74,11.88,0.03,1.28
2013-07-12,0.0,237.21,-82.35,96.0,16.43,10.45,0.08,0.14,0.33,0.34,0.3,0.38,14.67,12.53,7.1,-0.34,0.0,0.0,-110.65,95.98,9.71,7.52,-1.34,-0.74,0.33,0.33,0.3,0.37,8.88,11.02,6.95,-0.35,0.0,604.33,-57.35,96.05,20.72,13.44,1.38,0.9,0.34,0.34,0.3,0.38,18.93,13.98,7.3,-0.33,1.69,13.4,0.04,1.25
2013-07-13,0.0,200.86,-62.17,96.31,16.07,11.96,0.35,0.67,0.33,0.33,0.3,0.37,15.09,13.32,7.5,-0.32,0.0,0.0,-89.47,96.07,10.79,10.33,-0.86,-0.33,0.33,0.33,0.3,0.37,10.93,12.34,7.32,-0.33,0.0,473.91,-37.86,96.68,19.37,12.88,1.33,1.46,0.33,0.33,0.3,0.37,18.17,14.18,7.7,-0.31,2.34,10.92,0.05,1.21
2013-07-14,0.0,166.82,-49.73,96.99,14.57,10.8,0.88,0.83,0.32,0.33,0.3,0.37,14.42,13.15,7.85,-0.3,0.0,0.0,-72.63,96.74,11.09,10.21,0.23,0.48,0.31,0.32,0.3,0.37,11.53,12.48,7.72,-0.31,0.0,436.62,-17.39,97.11,17.7,11.53,1.57,1.08,0.33,0.33,0.3,0.37,16.93,13.78,8.0,-0.29,0.38,9.54,0.01,1.18
2013-07-15,0.0,178.92,-54.25,97.07,13.99,10.19,0.76,0.6,0.31,0.32,0.3,0.37,14.14,12.84,8.1,-0.28,0.0,0.0,-86.93,96.92,10.75,9.81,-0.07,0.02,0.3,0.32,0.3,0.37,10.97,12.1,8.01,-0.29,0.0,426.19,-20.16,97.17,17.43,10.77,1.35,1.15,0.31,0.32,0.3,0.37,16.99,13.57,8.2,-0.27,0.03,10.15,0.0,1.15
2013-07-16,0.0,126.73,-34.17,96.76,13.59,10.27,0.77,0.53,0.3,0.31,0.3,0.37,13.84,12.74,8.28,-0.26,0.0,0.0,-47.98,96.56,10.74,9.72,0.28,0.13,0.3,0.31,0.3,0.37,11.56,12.2,8.21,-0.27,0.0,314.57,-19.11,96.9,16.08,11.48,1.22,0.92,0.31,0.32,0.3,0.37,15.82,13.23,8.35,-0.25,0.87,7.64,0.01,1.12
2013-07-17,0.0,95.94,-31.64,96.49,14.13,11.4,0.32,0.62,0.3,0.31,0.3,0.37,13.68,12.59,8.4,-0.24,0.0,0.0,-55.86,96.44,11.61,10.46,-0.58,0.29,0.3,0.31,0.3,0.37,11.47,12.1,8.36,-0.25,0.0,275.39,-18.15,96.55,16.29,12.76,1.21,1.2,0.3,0.31,0.3,0.37,15.6,12.93,8.45,-0.23,0.85,5.22,0.01,1.1
2013-07-18,0.0,135.8,-36.53,96.55,15.63,12.42,0.17,1.13,0.3,0.31,0.3,0.37,14.42,12.72,8.49,-0.22,0.0,0.0,-70.02,96.5,12.65,11.7,-0.77,0.24,0.3,0.31,0.3,0.37,11.37,11.88,8.46,-0.23,0.0,371.2,-5.26,96.61,18.77,13.7,1.22,2.32,0.33,0.31,0.3,0.37,17.36,13.64,8.56,-0.21,4.29,7.61,0.11,1.08
2013-07-19,0.0,151.12,-41.64,96.64,14.47,11.92,0.81,0.67,0.34,0.32,0.3,0.37,14.45,13.2,8.63,-0.19,0.0,0.0,-71.74,96.54,12.25,11.35,0.07,0.07,0.33,0.31,0.3,0.37,12.56,12.72,8.57,-0.2,0.0,456.93,-12.41,96.71,17.85,12.91,1.76,1.39,0.34,0.32,0.3,0.37,17.31,13.72,8.71,-0.18,5.48,7.14,0.15,1.05
2013-07-20,0.0,162.42,-52.11,96.46,13.26,9.08,1.21,-0.3,0.34,0.32,0.3,0.37,13.25,12.56,8.73,-0.17,0.0,0.0,-87.31,96.33,10.34,7.72,0.32,-1.21,0.33,0.32,0.3,0.37,11.16,12.05,8.72,-0.18,0.0,376.59,-17.76,96.55,15.72,11.46,1.95,0.52,0.35,0.32,0.3,0.37,15.51,13.25,8.75,-0.16,5.34,9.49,0.18,1.03
2013-07-21,0.0,235.52,-89.28,96.17,14.83,7.37,0.38,-1.17,0.32,0.32,0.3,0.37,13.72,12.28,8.72,-0.15,0.0,0.0,-114.34,96.06,8.35,5.67,-0.58,-1.95,0.31,0.32,0.3,0.37,8.23,10.93,8.7,-0.16,0.0,600.17,-57.63,96.35,19.36,9.76,0.87,-0.34,0.34,0.32,0.3,0.37,17.84,13.6,8.76,-0.14,0.46,15.48,0.01,1.01
2013-07-22,0.0,257.99,-96.01,96.33,16.59,8.91,0.42,-0.56,0.3,0.31,0.3,0.37,15.27,13.18,8.78,-0.13,0.0,0.0,-127.75,96.2,8.18,5.54,-0.77,-1.61,0.29,0.31,0.3,0.37,9.06,11.6,8.75,-0.14,0.0,650.26,-64.82,96.45,22.53,12.63,1.91,0.85,0.31,0.32,0.3,0.37,20.14,14.89,8.88,-0.12,0.0,15.27,0.0,1.0
2013-07-23,0.0,222.14,-75.89,96.4,18.36,11.09,0.34,0.33,0.28,0.3,0.3,0.37,16.49,14.42,8.99,-0.11,0.0,0.0,-112.51,96.26,13.81,10.33,-0.87,-0.12,0.27,0.3,0.3,0.37,11.67,13.18,8.89,-0.12,0.0,559.95,-29.11,96.49,22.24,13.3,1.28,0.93,0.29,0.31,0.3,0.37,20.57,15.71,9.14,-0.1,0.07,13.58,0.0,0.98
2013-07-24,0.0,209.31,-75.54,96.14,18.62,12.16,0.5,0.24,0.27,0.3,0.3,0.37,16.82,14.89,9.26,-0.08,0.0,0.0,-100.16,96.0,14.04,10.63,-0.75,-0.27,0.26,0.29,0.29,0.37,11.6,13.67,9.16,-0.1,0.0,503.15,-46.11,96.31,22.32,13.86,1.45,0.88,0.28,0.3,0.3,0.37,20.66,16.0,9.41,-0.07,0.26,12.95,0.01,0.96
2013-07-25,0.0,145.53,-48.16,96.18,17.04,13.14,0.49,0.34,0.28,0.29,0.29,0.37,16.23,15.01,9.53,-0.06,0.0,0.0,-74.22,96.03,14.55,12.52,-0.45,-0.16,0.27,0.29,0.29,0.37,13.33,14.45,9.43,-0.07,0.0,411.65,-28.91,96.39,19.49,14.53,1.51,0.71,0.32,0.3,0.29,0.37,18.73,15.67,9.64,-0.05,7.87,8.23,0.18,0.95
2013-07-26,0.0,139.82,-41.11,96.77,15.33,13.42,0.23,0.72,0.33,0.31,0.29,0.37,15.55,14.46,9.71,-0.03,0.0,0.0,-65.35,96.41,12.71,12.41,-0.85,0.2,0.32,0.3,0.29,0.37,13.54,13.99,9.65,-0.05,0.0,364.59,-14.02,97.08,18.07,14.59,1.19,1.15,0.34,0.31,0.3,0.37,17.79,14.96,9.77,-0.02,6.31,5.86,0.22,0.95
2013-07-27,0.0,163.12,-52.44,97.17,16.41,12.91,0.71,0.34,0.31,0.31,0.3,0.37,15.84,14.32,9.81,-0.01,0.0,0.0,-90.84,97.09,12.83,12.39,-0.26,-0.02,0.3,0.31,0.3,0.37,12.83,13.52,9.78,-0.02,0.0,449.82,-8.9,97.26,19.95,13.82,1.55,0.59,0.32,0.31,0.3,0.37,18.84,15.23,9.87,0.01,0.39,8.54,0.01,0.93
2013-07-28,0.0,210.15,-66.36,96.91,17.52,13.15,0.34,0.09,0.3,0.3,0.3,0.37,16.72,14.74,9.91,0.02,0.0,0.0,-94.29,96.7,11.11,11.02,-0.82,-0.6,0.29,0.3,0.29,0.37,12.04,13.52,9.88,0.01,0.0,565.29,-29.64,97.11,22.64,15.15,1.1,0.68,0.3,0.31,0.3,0.37,20.81,16.1,10.0,0.04,0.59,11.15,0.02,0.92
2013-07-29,0.0,179.81,-55.99,96.71,17.75,13.8,0.47,0.5,0.29,0.3,0.29,0.37,17.14,15.44,10.09,0.06,0.0,0.0,-80.19,96.63,12.81,12.5,-0.39,-0.54,0.28,0.3,0.29,0.37,13.35,14.55,10.02,0.04,0.0,497.53,-20.49,96.77,21.69,14.56,1.23,1.19,0.29,0.3,0.29,0.37,20.5,16.31,10.2,0.08,0.48,10.57,0.01,0.91
2013-07-30,0.0,165.17,-52.33,96.8,17.39,13.36,0.53,0.55,0.28,0.29,0.29,0.37,16.95,15.47,10.28,0.1,0.0,0.0,-79.69,96.74,13.67,12.63,-0.48,-0.11,0.27,0.29,0.29,0.37,13.73,14.71,10.21,0.08,0.0,445.52,-13.7,96.85,20.68,14.3,1.34,1.08,0.28,0.3,0.29,0.37,19.95,16.19,10.37,0.11,0.22,9.9,0.0,0.9
2013-07-31,0.0,147.86,-45.88,96.72,16.82,13.41,0.74,0.69,0.27,0.29,0.29,0.37,16.57,15.31,10.42,0.13,0.0,0.0,-68.88,96.57,14.4,12.82,-0.24,0.14,0.27,0.29,0.29,0.37,14.05,14.72,10.38,0.12,0.0,406.69,-4.28,96.83,19.45,13.81,1.56,1.0,0.27,0.29,0.29,0.37,18.94,15.82,10.48,0.16,0.88,8.83,0.01,0.89
2013-08-01,0.0,188.52,-63.75,96.29,16.65,11.8,0.58,0.44,0.26,0.28,0.29,0.37,16.63,15.14,10.51,0.18,0.0,0.0,-96.72,96.04,12.69,10.89,0.09,-0.05,0.26,0.28,0.29,0.37,13.09,14.3,10.49,0.16,0.0,526.12,-7.31,96.59,20.98,12.95,1.38,1.03,0.27,0.29,0.29,0.37,20.11,16.01,10.56,0.21,0.06,11.31,0.0,0.89
2013-08-02,0.0,184.13,-69.0,95.92,16.01,10.21,-0.01,0.93,0.25,0.28,0.29,0.37,15.93,14.91,10.57,0.24,0.0,0.0,-94.74,95.51,12.23,8.6,-0.72,0.42,0.25,0.28,0.29,0.37,12.13,14.1,10.55,0.21,0.0,498.56,-32.24,96.1,19.49,12.14,0.39,1.71,0.26,0.28,0.29,0.37,19.26,15.55,10.59,0.26,0.03,12.09,0.0,0.88
2013-08-03,0.0,164.83,-59.29,95.54,14.49,8.91,-0.85,1.24,0.25,0.28,0.29,0.37,14.84,14.32,10.56,0.29,0.0,0.0,-93.61,95.4,11.37,7.33,-1.86,-0.45,0.25,0.27,0.29,0.37,12.25,13.8,10.54,0.26,0.0,452.72,-21.17,95.8,17.38,10.8,-0.05,3.05,0.26,0.28,0.29,0.37,17.53,15.05,10.59,0.32,2.43,12.68,0.03,0.88
2013-08-04,0.0,133.62,-50.46,95.91,12.78,8.96,-0.3,0.85,0.28,0.27,0.29,0.37,13.37,13.22,10.44,0.36,0.0,0.0,-77.79,95.82,10.08,8.2,-1.04,0.27,0.26,0.27,0.29,0.37,10.89,12.65,10.36,0.33,0.0,394.21,-25.08,96.03,15.87,10.36,0.43,1.88,0.32,0.28,0.29,0.37,16.27,14.03,10.54,0.39,6.74,7.44,0.08,0.87
2013-08-05,0.0,153.55,-55.43,96.01,12.95,8.38,-0.44,0.57,0.31,0.28,0.29,0.36,13.13,12.51,10.22,0.42,0.0,0.0,-82.68,95.94,8.56,7.2,-1.11,-0.27,0.3,0.28,0.29,0.36,9.76,11.72,10.13,0.39,0.0,433.01,-26.49,96.05,16.68,10.07,0.49,1.77,0.32,0.28,0.29,0.37,16.5,13.25,10.35,0.45,1.01,9.18,0.01,0.86
2013-08-06,0.0,152.0,-54.74,95.93,14.01,8.13,-0.45,0.49,0.29,0.28,0.29,0.36,13.66,12.68,10.02,0.48,0.0,0.0,-83.08,95.85,9.83,7.23,-1.08,-0.56,0.28,0.28,0.29,0.36,10.1,11.75,9.97,0.45,0.0,424.24,-28.9,96.01,17.78,9.43,0.32,2.08,0.3,0.28,0.29,0.36,17.01,13.53,10.12,0.51,0.09,10.61,0.0,0.86
2013-08-07,0.0,89.9,-40.56,95.57,13.45,9.76,0.04,-0.06,0.28,0.28,0.29,0.36,13.24,12.72,9.9,0.55,0.0,0.0,-59.92,95.3,11.82,9.0,-0.56,-0.42,0.28,0.28,0.29,0.36,11.13,12.26,9.84,0.52,0.0,265.05,-20.81,95.83,15.55,10.62,0.75,0.34,0.29,0.28,0.29,0.36,15.55,13.2,9.97,0.58,1.74,5.1,0.02,0.85
2013-08-08,0.0,132.58,-49.06,95.36,12.61,9.19,-0.08,0.53,0.31,0.28,0.29,0.36,12.97,12.35,9.76,0.61,0.0,0.0,-87.16,95.25,9.26,8.28,-0.98,-0.62,0.29,0.28,0.29,0.36,10.33,11.7,9.7,0.58,0.0,385.36,-19.51,95.52,16.17,10.85,0.75,1.97,0.32,0.28,0.29,0.36,15.95,12.91,9.84,0.64,4.86,7.61,0.05,0.85
2013-08-09,0.0,68.74,-32.75,95.31,10.89,8.92,-0.33,-0.09,0.36,0.29,0.29,0.36,11.5,11.65,9.6,0.67,0.0,0.0,-51.65,95.22,8.66,7.62,-0.77,-0.73,0.32,0.28,0.29,0.36,9.96,11.29,9.49,0.64,0.0,256.06,-19.59,95.52,13.49,11.48,0.28,0.39,0.39,0.32,0.29,0.36,13.55,12.46,9.69,0.71,14.83,3.0,0.26,0.84
2013-08-10,0.0,76.78,-37.82,95.7,10.64,8.99,-0.52,0.09,0.38,0.34,0.29,0.36,10.63,10.56,9.33,0.74,0.0,0.0,-75.29,95.38,7.59,6.43,-1.12,-0.64,0.37,0.32,0.29,0.36,8.92,10.16,9.2,0.71,0.0,341.81,-12.68,96.15,13.52,10.97,0.04,1.02,0.4,0.35,0.29,0.36,12.97,11.14,9.48,0.77,8.21,2.68,0.23,0.84
2013-08-11,0.0,50.45,-22.43,96.15,11.12,10.17,0.07,-0.62,0.38,0.36,0.29,0.36,10.52,10.26,9.04,0.81,0.0,0.0,-56.44,96.08,8.39,7.59,-0.73,-0.88,0.36,0.35,0.29,0.36,8.58,9.79,8.92,0.77,0.0,150.23,-8.05,96.19,13.19,12.4,0.81,-0.34,0.4,0.37,0.29,0.36,12.29,10.74,9.19,0.84,11.83,1.1,0.22,0.83
2013-08-12,0.0,126.15,-38.72,96.21,13.81,11.61,0.36,-0.35,0.39,0.38,0.3,0.36,12.79,11.22,8.84,0.87,0.0,0.0,-68.53,96.14,9.87,9.51,-0.56,-0.81,0.37,0.37,0.29,0.36,9.94,10.23,8.81,0.84,0.0,404.07,-10.16,96.27,17.46,13.06,1.4,0.02,0.4,0.39,0.3,0.36,15.8,12.56,8.91,0.9,6.54,5.52,0.17,0.83
2013-08-13,0.0,185.2,-61.95,96.08,15.09,11.66,0.44,0.21,0.36,0.37,0.3,0.36,14.19,12.51,8.87,0.94,0.0,0.0,-102.27,95.99,10.92,10.34,-0.82,-0.76,0.35,0.36,0.3,0.36,10.39,11.31,8.84,0.91,0.0,514.84,-18.61,96.17,19.36,12.57,1.69,0.96,0.37,0.37,0.3,0.36,17.89,13.81,8.95,0.98,0.07,9.26,0.0,0.82
2013-08-14,0.0,98.03,-30.75,95.98,12.25,9.55,1.0,0.52,0.35,0.35,0.3,0.36,13.05,12.65,9.02,1.02,0.0,0.0,-46.74,95.74,10.6,8.35,0.49,0.3,0.34,0.35,0.3,0.36,11.74,12.31,8.96,0.98,0.0,276.64,-16.56,96.13,14.13,10.87,1.54,0.71,0.35,0.36,0.31,0.36,14.55,13.42,9.06,1.05,0.6,6.07,0.01,0.82
2013-08-15,0.0,165.77,-59.17,95.52,12.6,8.14,0.65,0.61,0.34,0.35,0.31,0.36,12.83,11.96,9.04,1.09,0.0,0.0,-107.38,95.35,8.97,7.63,-0.17,0.33,0.33,0.34,0.31,0.36,9.98,11.17,9.02,1.06,0.0,434.07,-13.36,95.74,16.3,9.11,1.44,1.18,0.35,0.35,0.31,0.36,15.98,12.76,9.06,1.13,0.33,9.3,0.01,0.81
2013-08-16,0.0,104.31,-48.07,95.15,12.15,9.06,0.05,-0.04,0.33,0.34,0.31,0.36,11.78,11.45,9.01,1.17,0.0,0.0,-73.75,94.98,8.39,7.04,-0.97,-0.7,0.33,0.34,0.31,0.36,8.55,10.64,8.98,1.13,0.0,332.82,-24.48,95.33,15.65,11.28,0.99,0.83,0.34,0.34,0.31,0.36,15.0,12.2,9.05,1.2,1.54,5.09,0.02,0.81
2013-08-17,0.0,138.17,-46.64,94.8,12.91,10.34,0.08,-0.15,0.35,0.34,0.31,0.36,12.78,11.64,8.94,1.24,0.0,0.0,-87.28,94.55,8.72,8.21,-0.86,-0.86,0.34,0.33,0.31,0.36,9.78,10.8,8.92,1.2,0.0,484.66,-15.95,94.98,16.99,12.27,1.04,0.76,0.37,0.34,0.31,0.36,16.25,12.54,8.98,1.27,5.43,6.27,0.12,0.81
2013-08-18,0.0,71.24,-26.39,94.64,11.9,11.13,-0.01,0.6,0.39,0.36,0.31,0.36,11.83,11.57,8.94,1.31,0.0,0.0,-41.76,94.46,10.69,9.68,-1.03,0.06,0.37,0.34,0.31,0.36,10.65,11.28,8.93,1.28,0.0,237.45,-11.4,94.99,13.79,12.87,0.96,1.3,0.41,0.39,0.31,0.36,13.24,12.22,8.96,1.34,20.61,1.91,1.45,0.89
2013-08-19,0.0,38.78,-19.8,95.11,9.92,9.03,-1.23,0.72,0.39,0.38,0.32,0.36,10.33,10.53,8.85,1.38,0.0,0.0,-33.98,94.98,8.55,7.58,-1.57,0.45,0.38,0.38,0.31,0.36,9.51,10.13,8.76,1.35,0.0,123.77,-9.6,95.31,11.25,10.5,-0.69,0.97,0.4,0.39,0.32,0.36,10.98,11.32,8.92,1.42,8.32,1.3,0.28,0.8
2013-08-20,0.0,53.13,-22.16,95.47,9.63,8.79,-0.66,0.91,0.4,0.39,0.33,0.36,9.81,9.7,8.63,1.45,0.0,0.0,-38.99,95.33,7.83,7.13,-1.34,0.23,0.39,0.38,0.32,0.36,8.69,9.41,8.52,1.42,0.0,152.84,-14.6,95.57,11.66,10.66,0.11,1.56,0.41,0.4,0.33,0.36,10.98,10.04,8.76,1.49,15.33,1.64,1.56,0.86
2013-08-21,0.0,32.52,-15.64,95.46,8.62,8.17,-1.32,0.63,0.41,0.4,0.34,0.36,9.08,9.22,8.39,1.52,0.0,0.0,-18.81,95.32,7.71,7.27,-1.66,0.17,0.41,0.4,0.33,0.36,8.57,9.0,8.26,1.49,0.0,89.72,-11.82,95.58,9.59,9.14,-0.86,1.01,0.41,0.41,0.35,0.36,9.61,9.68,8.51,1.56,18.82,1.07,1.51,0.87
2013-08-22,0.0,25.01,-13.34,95.22,8.85,8.47,-0.98,0.26,0.41,0.4,0.36,0.36,8.87,8.76,8.11,1.59,0.0,0.0,-18.17,95.06,7.52,7.06,-1.55,-0.13,0.4,0.4,0.35,0.36,8.07,8.52,7.98,1.56,0.0,78.94,-8.91,95.33,10.3,10.01,-0.24,0.67,0.41,0.41,0.37,0.36,9.73,8.94,8.25,1.62,18.42,0.56,2.07,1.1
2013-08-23,0.0,94.03,-32.13,94.81,10.02,8.45,0.0,0.26,0.41,0.41,0.37,0.36,9.8,9.09,7.87,1.65,0.0,0.0,-64.81,94.64,8.13,7.07,-1.06,-0.79,0.4,0.4,0.37,0.36,8.23,8.59,7.82,1.62,0.0,307.76,-3.97,95.05,13.1,10.04,1.41,0.78,0.41,0.41,0.38,0.36,12.14,9.83,7.97,1.68,20.33,3.58,5.59,1.45
2013-08-24,0.0,184.02,-81.92,94.95,10.28,5.41,-0.19,-1.5,0.39,0.39,0.38,0.37,10.07,9.28,7.73,1.72,0.0,0.0,-124.09,94.73,3.75,3.64,-0.72,-2.01,0.38,0.39,0.38,0.36,6.2,8.11,7.69,1.69,0.0,509.62,-33.46,95.18,16.06,7.63,0.26,-0.97,0.4,0.4,0.38,0.37,14.34,10.58,7.81,1.74,0.35,9.84,0.01,1.14
