date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2009-01-28,606.93,3.53,-2.24,91.7,-11.84,-13.62,-1.25,0.27,0.19,0.18,0.15,0.26,-3.21,-2.86,-2.08,-0.62,604.68,-0.0,-45.65,91.26,-17.77,-19.88,-1.5,-0.02,0.19,0.18,0.15,0.26,-3.27,-2.95,-2.08,-0.63,609.63,19.83,13.34,92.11,-8.9,-10.41,-0.93,0.85,0.19,0.18,0.15,0.26,-3.11,-2.76,-2.07,-0.62,4.95,-0.01,0.0,0.47
2009-01-29,611.87,5.33,-7.0,90.7,-8.16,-9.46,-1.28,0.62,0.19,0.18,0.15,0.26,-3.29,-2.99,-2.09,-0.63,609.88,-0.0,-46.08,90.12,-12.24,-13.52,-1.63,0.28,0.19,0.18,0.15,0.26,-3.31,-3.02,-2.1,-0.63,612.81,29.62,14.4,91.21,-6.93,-8.55,-0.97,0.85,0.19,0.18,0.15,0.26,-3.28,-2.95,-2.08,-0.63,3.14,-0.03,0.0,0.47
2009-01-30,614.03,3.94,-9.97,90.21,-12.03,-13.64,0.59,-0.04,0.19,0.18,0.15,0.26,-3.35,-3.05,-2.11,-0.63,612.81,-0.0,-24.09,89.93,-15.32,-17.62,-0.91,-0.65,0.19,0.18,0.15,0.26,-3.38,-3.08,-2.12,-0.64,616.79,23.84,5.46,90.72,-10.19,-11.43,1.6,0.71,0.19,0.18,0.15,0.26,-3.31,-3.02,-2.1,-0.63,4.0,0.03,0.0,0.46
2009-01-31,617.88,6.43,-26.82,91.46,-15.67,-17.84,-0.25,-0.41,0.19,0.18,0.15,0.25,-3.46,-3.12,-2.13,-0.64,617.05,-0.0,-58.3,90.79,-16.47,-18.68,-1.17,-0.83,0.19,0.18,0.15,0.25,-3.54,-3.18,-2.14,-0.64,618.3,37.34,-9.23,91.72,-14.5,-16.34,1.29,-0.05,0.19,0.18,0.15,0.26,-3.38,-3.08,-2.12,-0.64,1.54,0.03,0.0,0.46
2009-02-01,618.68,7.79,-44.03,91.02,-17.0,-19.38,0.54,-0.0,0.19,0.18,0.15,0.25,-3.67,-3.27,-2.15,-0.64,618.38,-0.0,-72.88,90.85,-18.76,-21.87,-0.66,-0.6,0.19,0.18,0.15,0.25,-3.83,-3.37,-2.16,-0.65,618.76,38.13,-7.58,91.44,-14.43,-16.15,1.17,0.4,0.19,0.18,0.15,0.25,-3.55,-3.19,-2.14,-0.64,0.45,0.0,0.0,0.45
2009-02-02,618.81,8.91,-53.0,91.49,-19.95,-22.62,0.68,-0.25,0.19,0.18,0.15,0.25,-4.1,-3.57,-2.18,-0.65,618.76,-0.0,-68.51,91.11,-23.09,-25.62,0.27,-0.58,0.19,0.18,0.15,0.25,-4.37,-3.78,-2.2,-0.65,618.93,45.55,-30.28,91.69,-17.37,-20.31,1.1,0.16,0.19,0.18,0.15,0.25,-3.85,-3.38,-2.16,-0.65,0.17,-0.01,0.0,0.45
2009-02-03,619.06,9.69,-45.3,91.16,-23.82,-27.47,0.34,0.36,0.19,0.18,0.15,0.25,-4.65,-4.01,-2.23,-0.65,618.96,0.0,-73.09,91.01,-25.1,-30.55,-1.19,-0.17,0.19,0.18,0.15,0.25,-4.9,-4.22,-2.26,-0.66,619.08,50.0,-22.87,91.38,-22.4,-26.01,1.24,0.78,0.19,0.18,0.15,0.25,-4.39,-3.8,-2.2,-0.65,0.14,-0.0,0.0,0.44
2009-02-04,619.28,5.53,-6.37,91.46,-19.56,-23.76,-1.49,0.45,0.19,0.18,0.15,0.25,-5.1,-4.41,-2.3,-0.66,619.08,0.0,-47.12,91.31,-24.9,-31.29,-1.72,0.17,0.19,0.18,0.15,0.25,-5.19,-4.53,-2.34,-0.66,619.54,32.79,15.73,91.7,-16.23,-18.14,-1.19,0.77,0.19,0.18,0.15,0.25,-4.92,-4.24,-2.26,-0.66,0.45,-0.01,0.0,0.43
2009-02-05,622.31,4.17,9.95,91.47,-14.44,-16.02,-1.27,0.67,0.19,0.18,0.15,0.25,-5.17,-4.57,-2.38,-0.67,619.55,-0.0,-14.82,91.13,-19.55,-21.54,-2.25,0.29,0.19,0.18,0.15,0.25,-5.21,-4.58,-2.42,-0.67,627.34,22.41,29.67,91.73,-10.32,-11.6,0.03,0.94,0.19,0.18,0.15,0.25,-5.07,-4.54,-2.34,-0.66,7.78,-0.03,0.0,0.43
2009-02-06,627.38,8.99,-24.91,91.47,-18.14,-20.25,-0.94,0.76,0.19,0.18,0.15,0.25,-5.01,-4.48,-2.46,-0.67,627.35,-0.0,-44.45,91.2,-21.02,-23.4,-1.16,0.63,0.19,0.18,0.15,0.25,-5.06,-4.53,-2.49,-0.67,627.39,43.29,1.03,91.6,-15.62,-17.31,-0.69,0.89,0.19,0.18,0.15,0.25,-4.98,-4.45,-2.42,-0.67,0.04,-0.01,0.0,0.42
2009-02-07,627.41,9.0,-28.72,90.79,-18.88,-21.22,-0.14,0.6,0.19,0.18,0.15,0.25,-5.03,-4.48,-2.53,-0.68,627.39,0.0,-42.85,90.6,-20.29,-22.62,-0.64,0.36,0.19,0.18,0.15,0.25,-5.08,-4.52,-2.57,-0.68,627.44,44.82,-17.3,91.16,-16.23,-18.78,0.29,0.78,0.19,0.18,0.15,0.25,-4.99,-4.45,-2.5,-0.67,0.03,-0.01,0.0,0.42
2009-02-08,627.49,10.19,-33.51,91.34,-18.63,-21.16,0.05,0.58,0.19,0.18,0.15,0.25,-5.18,-4.59,-2.62,-0.68,627.44,0.0,-55.59,90.86,-24.73,-27.42,-0.69,0.36,0.19,0.18,0.15,0.25,-5.27,-4.66,-2.67,-0.69,627.52,45.52,-21.09,91.55,-16.28,-18.99,0.57,0.89,0.19,0.18,0.15,0.25,-5.09,-4.52,-2.58,-0.68,0.08,-0.01,0.0,0.41
2009-02-09,627.8,10.14,-19.56,91.46,-22.24,-25.14,-0.74,0.7,0.19,0.18,0.15,0.25,-5.39,-4.76,-2.74,-0.69,627.52,-0.0,-37.71,91.31,-26.82,-29.8,-1.1,0.32,0.19,0.18,0.15,0.25,-5.45,-4.85,-2.8,-0.69,628.48,47.91,4.09,91.77,-17.93,-20.08,0.54,0.97,0.19,0.18,0.15,0.25,-5.28,-4.67,-2.68,-0.69,0.95,0.0,0.0,0.41
2009-02-10,628.55,12.45,-31.5,92.29,-22.23,-25.79,-0.44,0.67,0.19,0.18,0.15,0.25,-5.56,-4.93,-2.87,-0.7,628.5,0.0,-64.02,91.84,-24.77,-27.49,-1.31,0.43,0.19,0.18,0.15,0.25,-5.66,-5.02,-2.95,-0.7,628.57,58.17,5.07,92.44,-19.85,-22.13,0.46,0.88,0.19,0.18,0.15,0.25,-5.46,-4.85,-2.8,-0.69,0.09,-0.0,0.0,0.4
2009-02-11,630.02,5.51,10.29,92.4,-14.77,-18.13,-1.63,0.03,0.19,0.18,0.15,0.25,-5.68,-5.09,-3.04,-0.71,628.57,0.0,-30.43,92.19,-19.36,-26.29,-2.22,-0.73,0.19,0.18,0.15,0.25,-5.71,-5.11,-3.12,-0.71,633.18,26.96,25.98,92.79,-11.59,-12.91,-0.96,0.79,0.19,0.18,0.15,0.25,-5.62,-5.03,-2.96,-0.7,4.59,-0.02,0.0,0.4
2009-02-12,635.34,9.49,7.85,93.47,-11.14,-12.61,-1.21,0.52,0.19,0.18,0.15,0.25,-5.49,-5.03,-3.19,-0.71,633.52,0.0,-24.34,92.87,-12.39,-13.84,-2.16,-0.01,0.19,0.18,0.15,0.25,-5.61,-5.09,-3.24,-0.72,635.87,46.99,22.14,93.79,-9.78,-11.28,-0.8,0.71,0.19,0.18,0.15,0.25,-5.35,-4.95,-3.12,-0.71,2.66,-0.03,0.0,0.39
2009-02-13,637.61,5.87,12.88,93.05,-8.25,-9.49,-2.06,0.52,0.19,0.18,0.15,0.25,-5.18,-4.83,-3.29,-0.72,635.96,-0.0,-0.67,92.9,-10.13,-11.32,-2.39,0.45,0.19,0.18,0.15,0.25,-5.34,-4.94,-3.32,-0.73,639.03,30.27,20.61,93.34,-7.05,-8.22,-1.78,0.61,0.19,0.18,0.15,0.25,-5.0,-4.71,-3.25,-0.72,3.11,-0.05,0.0,0.39
2009-02-14,639.94,6.34,5.21,93.15,-7.5,-8.78,-1.53,0.55,0.19,0.18,0.15,0.25,-4.83,-4.57,-3.34,-0.73,639.12,0.0,-13.48,92.75,-8.32,-9.6,-1.85,0.43,0.19,0.18,0.15,0.25,-4.99,-4.7,-3.35,-0.74,640.65,30.01,13.39,93.32,-6.69,-8.17,-1.28,0.67,0.19,0.18,0.15,0.25,-4.68,-4.45,-3.32,-0.73,1.59,-0.02,0.0,0.38
2009-02-15,644.42,5.43,2.62,92.0,-5.59,-7.16,-2.24,0.71,0.19,0.18,0.15,0.25,-4.52,-4.33,-3.35,-0.74,640.9,-0.0,-8.87,91.54,-7.15,-8.28,-2.61,0.45,0.19,0.18,0.15,0.25,-4.66,-4.44,-3.36,-0.74,648.05,26.89,8.09,92.68,-4.43,-6.18,-1.62,0.86,0.19,0.18,0.15,0.25,-4.36,-4.21,-3.35,-0.74,7.36,-0.03,0.0,0.38
2009-02-16,652.31,7.01,-3.51,91.5,-4.67,-6.15,-1.95,0.0,0.19,0.18,0.15,0.25,-4.21,-4.08,-3.33,-0.75,648.4,-0.0,-20.72,91.4,-5.29,-6.54,-2.32,-0.2,0.19,0.18,0.15,0.25,-4.35,-4.2,-3.35,-0.75,654.49,33.38,3.78,91.74,-3.96,-5.76,-1.38,0.33,0.19,0.18,0.15,0.25,-4.08,-3.97,-3.31,-0.74,6.42,-0.0,0.0,0.37
2009-02-17,654.78,11.11,-25.28,92.64,-4.33,-5.66,-0.56,0.33,0.19,0.18,0.15,0.25,-4.01,-3.89,-3.28,-0.76,654.54,-0.0,-62.97,91.8,-5.29,-6.15,-1.34,0.01,0.19,0.18,0.15,0.25,-4.07,-3.96,-3.31,-0.76,654.91,46.73,-3.95,93.51,-2.44,-5.01,0.22,0.48,0.19,0.18,0.15,0.25,-3.98,-3.84,-3.26,-0.75,0.39,-0.01,0.0,0.37
2009-02-18,654.93,10.23,-22.63,93.94,-6.67,-8.24,-0.89,0.76,0.19,0.18,0.15,0.25,-4.0,-3.83,-3.23,-0.77,654.91,-0.0,-51.21,93.58,-11.05,-12.18,-1.73,0.42,0.19,0.18,0.15,0.25,-4.01,-3.84,-3.26,-0.77,655.02,48.02,4.11,94.08,-4.65,-6.22,-0.26,1.06,0.19,0.18,0.15,0.25,-3.98,-3.83,-3.21,-0.76,0.09,-0.01,0.0,0.36
2009-02-19,659.52,6.79,-2.39,93.96,-5.24,-6.66,-1.21,0.82,0.19,0.18,0.15,0.25,-3.97,-3.82,-3.19,-0.77,655.05,-0.0,-27.53,93.86,-6.57,-7.98,-2.08,0.3,0.19,0.18,0.15,0.25,-4.01,-3.84,-3.21,-0.78,661.49,28.51,10.42,94.04,-4.53,-6.1,0.14,1.35,0.19,0.18,0.15,0.25,-3.92,-3.78,-3.17,-0.77,6.44,-0.01,0.0,0.36
2009-02-20,662.1,12.51,-40.67,94.15,-8.32,-10.23,1.35,-0.79,0.19,0.18,0.15,0.25,-3.94,-3.77,-3.15,-0.78,661.52,0.0,-76.69,93.96,-11.58,-14.73,0.53,-1.74,0.19,0.18,0.15,0.25,-3.99,-3.78,-3.17,-0.79,662.37,51.83,-14.45,94.32,-5.37,-6.35,1.89,0.15,0.19,0.18,0.15,0.25,-3.92,-3.77,-3.13,-0.78,0.86,-0.0,0.0,0.35
2009-02-21,662.43,15.46,-55.15,94.3,-13.78,-16.11,0.73,-0.28,0.19,0.18,0.15,0.25,-4.16,-3.87,-3.12,-0.79,662.38,0.0,-71.69,94.07,-15.16,-18.54,-0.42,-1.44,0.19,0.18,0.15,0.25,-4.33,-3.99,-3.13,-0.79,662.45,65.43,-36.53,94.4,-12.07,-14.22,1.37,0.71,0.19,0.18,0.15,0.25,-4.0,-3.78,-3.12,-0.79,0.07,0.0,0.0,0.35
2009-02-22,662.45,17.8,-36.16,93.81,-11.18,-23.41,-0.53,0.66,0.19,0.18,0.15,0.25,-4.51,-4.14,-3.13,-0.8,662.44,-0.0,-56.54,93.56,-13.67,-26.78,-0.74,0.43,0.19,0.18,0.15,0.25,-4.66,-4.26,-3.14,-0.8,662.45,72.89,-12.57,94.06,-8.75,-18.8,-0.29,0.8,0.19,0.18,0.15,0.25,-4.34,-4.0,-3.12,-0.79,0.0,0.04,0.0,0.35
2009-02-23,662.43,18.47,-28.79,93.32,-9.13,-23.17,-0.61,0.73,0.19,0.18,0.15,0.25,-4.78,-4.38,-3.17,-0.81,662.43,0.0,-50.61,93.12,-11.98,-26.21,-0.94,0.6,0.19,0.18,0.15,0.25,-4.88,-4.47,-3.2,-0.81,662.44,75.55,-10.85,93.56,-8.07,-21.07,-0.21,0.97,0.19,0.18,0.15,0.25,-4.67,-4.27,-3.15,-0.8,0.0,0.04,0.0,0.34
2009-02-24,662.43,19.77,-35.12,93.19,-11.23,-19.99,-0.66,0.79,0.19,0.18,0.15,0.25,-4.98,-4.56,-3.23,-0.81,662.43,-0.0,-56.63,93.08,-12.68,-21.41,-0.86,0.62,0.19,0.18,0.15,0.25,-5.07,-4.63,-3.26,-0.82,662.43,80.51,-15.19,93.36,-10.09,-18.77,-0.24,0.93,0.19,0.18,0.15,0.25,-4.89,-4.47,-3.2,-0.81,0.0,0.03,0.0,0.34
2009-02-25,662.89,16.7,-21.75,92.98,-11.82,-16.54,-0.99,0.9,0.19,0.18,0.15,0.25,-5.19,-4.74,-3.31,-0.82,662.43,0.0,-44.11,92.23,-16.19,-20.57,-1.66,0.63,0.19,0.18,0.15,0.25,-5.24,-4.81,-3.35,-0.83,664.69,74.94,16.79,93.48,-10.21,-12.66,-0.32,1.11,0.19,0.18,0.15,0.25,-5.08,-4.64,-3.27,-0.82,2.25,0.0,0.0,0.33
2009-02-26,665.34,15.12,-19.45,92.77,-10.96,-12.53,0.72,-0.31,0.19,0.18,0.15,0.25,-5.24,-4.83,-3.39,-0.83,664.82,0.0,-41.88,92.02,-12.06,-13.9,-0.72,-1.16,0.19,0.18,0.15,0.25,-5.25,-4.83,-3.43,-0.84,665.69,65.32,6.28,93.92,-10.08,-11.54,1.38,0.86,0.19,0.18,0.15,0.25,-5.22,-4.81,-3.35,-0.83,0.97,-0.02,0.0,0.33
2009-02-27,665.73,19.51,-30.24,94.15,-14.22,-17.76,-0.12,0.57,0.19,0.18,0.15,0.25,-5.29,-4.87,-3.47,-0.84,665.69,-0.0,-64.93,93.76,-16.84,-19.76,-1.24,-0.38,0.19,0.18,0.15,0.25,-5.33,-4.92,-3.51,-0.84,666.22,77.94,26.16,94.4,-11.11,-14.5,1.17,1.14,0.19,0.18,0.15,0.25,-5.23,-4.83,-3.43,-0.84,0.52,0.02,0.0,0.32
2009-02-28,671.43,8.06,6.67,93.23,-10.23,-11.79,-0.55,0.32,0.19,0.18,0.15,0.25,-5.27,-4.91,-3.55,-0.85,666.87,-0.0,-15.94,92.84,-11.87,-13.79,-1.39,-0.76,0.19,0.18,0.15,0.25,-5.33,-4.92,-3.58,-0.85,675.2,34.08,19.04,93.72,-9.52,-10.96,1.23,0.85,0.19,0.18,0.15,0.25,-5.18,-4.86,-3.51,-0.85,8.97,-0.01,0.0,0.32
2009-03-01,675.39,20.43,-56.07,92.61,-14.69,-17.93,1.21,-0.79,0.19,0.18,0.15,0.25,-5.19,-4.84,-3.61,-0.86,675.22,-0.0,-85.39,92.48,-16.38,-20.16,0.98,-1.35,0.19,0.18,0.15,0.25,-5.27,-4.87,-3.63,-0.86,675.44,78.42,-5.36,92.81,-12.31,-13.6,1.47,-0.02,0.19,0.18,0.15,0.25,-5.16,-4.83,-3.58,-0.85,0.23,0.02,0.0,0.32
2009-03-02,675.45,21.7,-50.55,92.35,-17.98,-22.77,0.3,0.43,0.19,0.18,0.15,0.25,-5.45,-4.99,-3.67,-0.87,675.44,-0.0,-77.53,92.26,-20.95,-27.28,-0.42,0.02,0.19,0.18,0.15,0.25,-5.61,-5.12,-3.71,-0.87,675.46,87.25,-27.62,92.5,-15.86,-19.46,1.06,0.76,0.19,0.18,0.15,0.25,-5.28,-4.88,-3.64,-0.86,0.02,0.02,0.0,0.31
2009-03-03,676.39,12.14,-1.85,92.4,-14.26,-19.41,-0.56,0.63,0.19,0.18,0.15,0.25,-5.7,-5.23,-3.77,-0.88,675.46,0.0,-39.18,92.17,-17.8,-27.66,-0.97,0.27,0.19,0.18,0.15,0.25,-5.72,-5.29,-3.82,-0.88,677.19,55.07,27.95,92.82,-11.41,-13.23,0.08,0.88,0.19,0.18,0.15,0.25,-5.62,-5.13,-3.72,-0.87,1.74,0.03,0.0,0.31
2009-03-04,680.12,7.69,7.22,92.89,-13.12,-15.23,-0.92,0.68,0.19,0.18,0.15,0.25,-5.72,-5.31,-3.87,-0.89,677.19,-0.0,-24.45,92.79,-17.07,-19.44,-1.58,0.58,0.19,0.18,0.15,0.25,-5.76,-5.33,-3.92,-0.89,687.43,37.06,36.6,92.97,-9.23,-10.61,-0.28,0.84,0.19,0.18,0.15,0.25,-5.65,-5.29,-3.83,-0.88,10.25,0.01,0.01,0.3
2009-03-05,690.52,6.93,8.2,92.65,-8.47,-10.07,-1.27,0.82,0.19,0.18,0.15,0.25,-5.49,-5.21,-3.95,-0.9,687.67,-0.0,-53.33,92.37,-9.47,-11.13,-1.85,0.64,0.19,0.18,0.15,0.25,-5.64,-5.3,-3.97,-0.9,695.03,28.78,22.0,92.9,-7.66,-9.16,0.86,0.94,0.19,0.18,0.15,0.25,-5.34,-5.1,-3.92,-0.89,7.58,-0.01,0.0,0.3
2009-03-06,695.45,20.94,-54.92,93.14,-11.33,-15.45,2.43,-0.28,0.19,0.18,0.15,0.25,-5.31,-5.04,-3.97,-0.91,695.03,0.0,-84.18,92.36,-14.29,-19.4,1.08,-1.05,0.19,0.18,0.15,0.25,-5.34,-5.09,-3.97,-0.91,695.68,77.07,-17.87,94.11,-7.88,-10.23,4.11,0.67,0.19,0.18,0.15,0.25,-5.29,-5.02,-3.97,-0.9,0.64,0.05,0.0,0.29
2009-03-07,695.68,22.75,-57.8,94.52,-12.8,-20.45,0.43,0.18,0.19,0.18,0.15,0.25,-5.46,-5.09,-3.98,-0.92,695.68,-0.0,-76.04,94.22,-14.7,-25.49,-0.69,-0.13,0.19,0.18,0.15,0.25,-5.58,-5.18,-3.99,-0.92,695.69,82.11,-30.49,94.7,-10.87,-17.63,1.56,0.68,0.19,0.18,0.15,0.25,-5.33,-5.02,-3.97,-0.91,0.0,0.03,0.0,0.29
2009-03-08,695.7,19.93,-11.85,94.07,-13.23,-22.34,-1.26,0.71,0.19,0.18,0.15,0.25,-5.69,-5.28,-4.01,-0.93,695.67,0.0,-30.71,93.69,-15.94,-27.38,-1.81,0.56,0.19,0.18,0.15,0.25,-5.72,-5.34,-4.04,-0.93,695.94,78.27,18.32,94.42,-9.93,-15.91,-0.75,0.83,0.19,0.18,0.15,0.25,-5.6,-5.19,-3.99,-0.93,0.27,0.07,0.0,0.29
2009-03-09,698.24,15.64,3.77,93.36,-10.06,-11.94,-1.82,0.42,0.19,0.18,0.15,0.25,-5.65,-5.32,-4.07,-0.94,696.1,-0.0,-17.27,93.16,-12.33,-15.29,-1.97,0.27,0.19,0.18,0.15,0.25,-5.71,-5.34,-4.08,-0.95,699.4,62.69,11.95,93.66,-7.54,-9.71,-1.68,0.57,0.19,0.18,0.15,0.25,-5.55,-5.27,-4.04,-0.93,3.44,0.01,0.0,0.28
2009-03-10,700.51,13.54,2.4,93.06,-7.32,-8.73,-1.8,0.3,0.19,0.18,0.15,0.25,-5.41,-5.18,-4.09,-0.95,699.47,-0.0,-9.19,92.94,-8.76,-10.22,-1.96,0.05,0.19,0.18,0.15,0.25,-5.54,-5.26,-4.09,-0.96,702.07,57.66,11.84,93.18,-5.29,-7.04,-1.6,0.53,0.19,0.18,0.15,0.25,-5.27,-5.07,-4.09,-0.95,2.64,-0.0,0.0,0.28
2009-03-11,703.19,17.77,-1.89,92.83,-4.96,-6.41,-1.33,0.34,0.19,0.18,0.15,0.25,-5.11,-4.95,-4.07,-0.96,702.21,0.0,-15.92,92.67,-6.7,-7.96,-1.58,0.22,0.19,0.18,0.15,0.25,-5.26,-5.07,-4.09,-0.97,704.17,69.83,6.79,92.95,-2.73,-4.71,-1.17,0.46,0.19,0.18,0.15,0.25,-4.95,-4.83,-4.05,-0.96,2.08,0.03,0.0,0.28
2009-03-12,705.82,18.91,-13.41,91.72,-4.93,-5.92,0.35,-0.22,0.19,0.18,0.15,0.25,-4.81,-4.7,-4.01,-0.97,704.34,-0.0,-46.7,91.05,-5.79,-6.71,-1.18,-0.8,0.19,0.18,0.15,0.25,-4.94,-4.82,-4.04,-0.98,707.35,73.37,3.46,92.61,-4.03,-5.38,1.75,0.18,0.19,0.18,0.15,0.25,-4.68,-4.58,-3.97,-0.97,3.16,0.03,0.0,0.27
2009-03-13,708.62,16.88,-17.13,91.02,-5.85,-7.2,0.42,-0.53,0.19,0.18,0.15,0.25,-4.58,-4.49,-3.91,-0.98,707.48,-0.0,-31.93,90.98,-6.88,-8.17,-0.04,-1.22,0.19,0.18,0.15,0.25,-4.67,-4.58,-3.96,-0.99,709.66,67.66,-3.91,91.05,-4.95,-6.22,0.95,-0.07,0.19,0.18,0.15,0.25,-4.5,-4.4,-3.87,-0.98,2.34,0.08,0.0,0.27
2009-03-14,710.06,24.01,-42.45,90.99,-8.88,-10.54,0.76,-0.62,0.19,0.18,0.15,0.25,-4.48,-4.36,-3.81,-0.99,709.7,0.0,-71.41,90.9,-12.11,-15.01,-0.0,-0.98,0.19,0.18,0.15,0.25,-4.5,-4.4,-3.86,-1.0,710.29,85.29,-11.42,91.04,-7.25,-7.85,1.21,-0.12,0.19,0.18,0.15,0.25,-4.46,-4.33,-3.77,-0.99,0.66,0.08,0.0,0.26
2009-03-15,710.37,29.56,-67.19,90.73,-15.7,-18.7,1.22,-0.81,0.19,0.18,0.15,0.25,-4.65,-4.4,-3.73,-1.0,710.3,-0.0,-91.8,90.55,-17.46,-20.71,0.85,-0.95,0.19,0.18,0.15,0.25,-4.82,-4.5,-3.76,-1.01,710.5,105.28,-31.04,90.89,-12.9,-15.38,1.42,-0.66,0.19,0.18,0.15,0.25,-4.5,-4.33,-3.71,-1.0,0.25,0.08,0.0,0.26
2009-03-16,714.18,12.24,-10.31,90.68,-14.15,-16.17,-0.44,-0.68,0.19,0.18,0.15,0.25,-4.97,-4.64,-3.7,-1.01,710.58,-0.0,-37.95,90.54,-18.05,-20.37,-1.52,-0.91,0.19,0.18,0.15,0.25,-5.02,-4.72,-3.71,-1.02,721.94,45.43,7.81,91.04,-10.18,-11.59,0.76,-0.12,0.19,0.18,0.15,0.25,-4.83,-4.52,-3.7,-1.01,11.46,0.03,0.0,0.26
2009-03-17,723.92,17.57,-14.14,91.6,-8.08,-9.56,-1.04,-0.25,0.19,0.18,0.15,0.25,-5.01,-4.73,-3.72,-1.02,722.11,-0.0,-37.33,91.12,-9.85,-11.56,-1.55,-0.58,0.19,0.18,0.15,0.25,-5.03,-4.74,-3.73,-1.03,725.3,60.6,7.67,91.83,-6.24,-7.97,-0.77,0.18,0.19,0.18,0.15,0.25,-4.97,-4.72,-3.71,-1.02,3.32,0.0,0.0,0.25
2009-03-18,725.32,25.89,-44.15,91.58,-9.04,-11.46,-0.19,0.45,0.19,0.18,0.15,0.25,-5.0,-4.72,-3.74,-1.03,725.3,-0.0,-73.52,91.45,-11.87,-13.9,-0.76,0.1,0.19,0.18,0.15,0.25,-5.04,-4.74,-3.74,-1.04,725.34,88.74,-11.96,91.83,-6.75,-9.26,0.69,0.7,0.19,0.18,0.15,0.25,-4.97,-4.71,-3.73,-1.03,0.02,0.02,0.0,0.25
2009-03-19,725.39,29.23,-45.12,91.87,-10.79,-13.31,-0.63,0.11,0.19,0.18,0.15,0.25,-5.13,-4.8,-3.76,-1.04,725.34,-0.0,-65.47,91.51,-13.2,-15.36,-1.19,-0.59,0.19,0.18,0.15,0.25,-5.19,-4.85,-3.77,-1.04,725.43,95.14,-24.32,92.14,-7.12,-11.36,0.56,0.53,0.19,0.18,0.15,0.25,-5.05,-4.74,-3.74,-1.04,0.07,0.03,0.0,0.25
2009-03-20,725.45,34.74,-63.49,91.82,-12.46,-15.3,0.84,-0.16,0.19,0.18,0.15,0.25,-5.35,-4.96,-3.8,-1.05,725.43,-0.0,-86.01,91.73,-13.69,-16.81,0.43,-0.72,0.19,0.18,0.15,0.25,-5.48,-5.06,-3.83,-1.05,725.46,115.04,-33.13,92.02,-11.15,-12.81,1.18,0.23,0.19,0.18,0.15,0.25,-5.2,-4.86,-3.77,-1.05,0.01,0.02,0.0,0.24
2009-03-21,725.75,34.68,-44.24,91.73,-14.26,-17.87,-0.36,0.21,0.19,0.18,0.15,0.25,-5.67,-5.21,-3.87,-1.06,725.46,-0.0,-73.59,91.44,-18.55,-20.66,-0.71,-0.18,0.19,0.18,0.15,0.25,-5.77,-5.32,-3.92,-1.06,728.31,122.8,-0.59,91.86,-11.19,-16.84,0.36,0.6,0.19,0.18,0.15,0.25,-5.49,-5.07,-3.83,-1.06,2.83,0.03,0.0,0.24
2009-03-22,735.91,18.28,0.73,91.61,-11.45,-13.52,-0.96,0.37,0.19,0.18,0.15,0.25,-5.73,-5.34,-3.97,-1.07,729.39,0.0,-27.47,91.3,-14.91,-17.43,-1.37,-0.19,0.19,0.18,0.15,0.25,-5.78,-5.36,-4.01,-1.07,738.92,62.62,9.22,91.97,-8.44,-10.93,-0.62,0.91,0.19,0.18,0.15,0.25,-5.64,-5.32,-3.92,-1.07,10.59,0.01,0.0,0.24
2009-03-23,741.63,19.64,-1.53,91.56,-7.93,-9.91,-1.0,-0.66,0.19,0.18,0.15,0.25,-5.52,-5.24,-4.04,-1.08,739.18,0.0,-23.26,91.16,-10.1,-11.3,-1.4,-0.97,0.19,0.18,0.15,0.25,-5.63,-5.31,-4.05,-1.09,742.89,72.98,12.0,91.94,-5.72,-8.42,-0.55,-0.25,0.19,0.18,0.15,0.25,-5.38,-5.15,-4.01,-1.08,3.95,0.02,0.0,0.24
