date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2009-10-04,22.98,21.16,-8.04,94.06,2.97,1.83,-1.13,0.23,0.3,0.28,0.24,0.27,1.7,1.57,1.82,2.74,21.72,-0.0,-27.38,93.97,1.26,1.01,-1.76,-0.24,0.29,0.28,0.24,0.27,1.32,1.41,1.8,2.73,24.03,75.8,0.57,94.16,4.52,3.22,-0.73,0.53,0.31,0.29,0.24,0.27,2.26,1.79,1.85,2.75,5.11,0.45,0.26,1.14
2009-10-05,21.98,17.72,-17.18,94.2,1.37,0.47,0.62,-0.45,0.3,0.29,0.25,0.27,1.19,1.43,1.85,2.71,21.3,-0.0,-47.46,93.86,-1.34,-1.54,-0.92,-1.02,0.29,0.29,0.24,0.27,0.61,1.28,1.85,2.7,22.79,67.09,3.28,94.7,2.83,1.54,1.89,-0.01,0.3,0.29,0.25,0.27,1.68,1.68,1.86,2.73,3.27,0.38,0.13,1.13
2009-10-06,21.06,24.04,-22.29,94.46,1.05,-0.46,-2.19,-0.2,0.3,0.29,0.25,0.27,0.89,1.14,1.83,2.69,20.58,-0.0,-47.62,94.02,-3.79,-4.31,-3.93,-1.23,0.28,0.28,0.25,0.27,0.26,0.94,1.81,2.68,21.32,116.69,-3.05,94.75,4.17,1.66,-0.04,0.84,0.34,0.3,0.25,0.27,1.52,1.34,1.85,2.7,9.05,1.17,0.37,1.13
2009-10-07,19.25,10.68,-2.25,93.92,4.26,2.4,-3.08,0.33,0.32,0.31,0.25,0.27,2.18,1.72,1.82,2.67,16.63,-0.0,-13.43,93.6,3.15,0.97,-4.37,-0.44,0.3,0.3,0.25,0.27,1.56,1.33,1.81,2.66,20.79,42.94,2.92,94.14,5.8,3.59,-2.09,1.33,0.34,0.32,0.26,0.27,2.84,2.24,1.87,2.68,6.98,1.53,0.45,1.13
2009-10-08,13.83,10.21,1.3,93.57,6.08,4.34,-3.76,0.55,0.34,0.33,0.27,0.27,3.45,2.72,1.96,2.65,11.46,0.0,-6.57,93.42,5.81,3.61,-4.11,0.12,0.32,0.31,0.26,0.27,2.89,2.29,1.87,2.64,16.39,44.62,4.92,93.8,6.41,4.81,-3.0,1.07,0.35,0.34,0.28,0.27,3.86,3.13,2.07,2.66,16.72,2.21,0.95,1.14
2009-10-09,9.39,9.3,-0.37,93.3,6.75,5.07,-4.34,0.28,0.34,0.33,0.29,0.27,4.22,3.47,2.2,2.63,6.36,-0.0,-10.05,92.51,5.92,4.37,-6.86,-0.88,0.32,0.32,0.28,0.27,3.83,3.15,2.08,2.63,11.34,39.36,4.19,93.85,7.53,5.97,-2.62,1.96,0.37,0.35,0.3,0.27,4.68,3.82,2.33,2.64,22.4,2.58,1.37,1.2
2009-10-10,4.19,31.54,-12.22,93.07,6.19,4.45,-4.22,1.93,0.34,0.35,0.32,0.27,4.81,4.06,2.47,2.63,3.09,-0.0,-43.31,92.5,5.24,3.8,-6.76,0.96,0.32,0.33,0.3,0.27,4.35,3.85,2.34,2.62,6.09,171.55,0.8,93.39,7.03,5.39,-2.16,3.08,0.37,0.36,0.32,0.28,5.79,4.33,2.61,2.63,17.17,3.29,1.13,1.3
2009-10-11,2.59,34.35,-12.59,93.35,5.61,4.06,-1.35,0.0,0.32,0.32,0.32,0.28,4.75,4.18,2.73,2.62,2.1,-0.0,-35.65,93.26,4.56,3.63,-2.16,-1.01,0.3,0.32,0.32,0.28,3.83,3.85,2.62,2.62,3.06,183.29,0.66,93.43,7.49,4.45,-0.51,0.79,0.34,0.33,0.32,0.28,6.53,4.57,2.85,2.62,7.57,0.98,0.42,1.55
2009-10-12,1.67,24.13,-9.97,93.69,6.42,5.31,-0.88,-0.14,0.31,0.32,0.32,0.28,5.2,4.52,2.96,2.63,1.32,0.0,-32.99,93.45,3.62,3.57,-1.33,-0.65,0.29,0.31,0.32,0.28,3.84,4.12,2.86,2.62,2.07,88.9,1.65,93.82,8.76,6.83,-0.22,0.49,0.33,0.32,0.32,0.28,7.32,5.13,3.08,2.63,2.2,0.48,0.14,1.87
2009-10-13,1.15,57.17,-32.53,93.23,5.05,4.46,-0.2,-0.5,0.29,0.3,0.32,0.29,5.01,4.54,3.17,2.63,0.94,-0.0,-73.78,92.77,2.37,2.27,-0.97,-1.02,0.28,0.29,0.32,0.28,3.16,3.85,3.09,2.63,1.32,232.71,-4.89,93.69,8.72,6.63,0.62,0.56,0.29,0.31,0.32,0.29,8.37,5.33,3.28,2.64,0.09,0.63,0.02,2.16
2009-10-14,0.82,39.19,-26.45,92.65,4.54,3.86,0.1,-0.46,0.28,0.28,0.31,0.29,4.63,4.51,3.36,2.64,0.69,-0.0,-59.52,92.49,3.47,3.23,-0.74,-1.01,0.27,0.28,0.31,0.29,2.81,4.12,3.29,2.64,0.94,167.46,-2.44,92.79,6.25,4.47,0.84,0.36,0.28,0.29,0.32,0.29,6.83,4.95,3.43,2.65,0.33,0.59,0.02,2.39
2009-10-15,0.69,19.86,-26.4,92.84,3.18,1.63,-0.5,-0.03,0.27,0.27,0.31,0.29,2.83,3.49,3.41,2.66,0.67,0.0,-74.49,92.56,2.16,-0.05,-0.99,-1.04,0.27,0.27,0.31,0.29,0.65,2.89,3.38,2.65,0.7,108.07,0.39,92.98,5.02,2.68,0.04,0.96,0.27,0.28,0.31,0.29,4.84,4.17,3.43,2.66,1.07,0.63,0.03,2.55
2009-10-16,0.64,50.09,-39.41,92.51,1.11,-0.28,0.18,-0.72,0.26,0.27,0.31,0.29,1.36,2.15,3.25,2.67,0.59,-0.0,-75.42,92.39,-1.24,-1.53,-0.47,-1.08,0.26,0.27,0.3,0.29,0.35,1.78,3.14,2.66,0.69,229.34,-14.03,92.76,3.19,0.59,0.98,-0.37,0.27,0.27,0.31,0.29,3.7,2.72,3.38,2.67,0.14,0.83,0.01,2.65
2009-10-17,0.56,56.48,-51.8,92.91,1.18,-1.03,-0.26,-0.42,0.26,0.26,0.3,0.29,0.65,1.51,2.98,2.67,0.52,0.0,-103.1,92.65,-1.56,-1.82,-0.74,-0.71,0.25,0.26,0.3,0.29,-0.3,1.2,2.85,2.67,0.59,270.75,-25.27,93.19,3.84,0.08,0.47,-0.04,0.26,0.27,0.3,0.29,3.02,1.92,3.13,2.68,0.02,0.96,0.0,2.71
2009-10-18,0.5,58.35,-62.7,93.48,1.44,-0.99,-0.47,-0.22,0.25,0.26,0.3,0.29,-0.1,0.96,2.69,2.67,0.47,0.0,-99.98,93.23,-1.27,-1.94,-0.84,-0.61,0.25,0.26,0.3,0.29,-0.98,0.75,2.54,2.67,0.52,258.61,-33.54,93.68,3.58,-0.46,0.22,0.33,0.25,0.26,0.3,0.29,1.64,1.35,2.84,2.68,0.01,0.8,0.0,2.76
2009-10-19,0.5,50.51,-42.89,93.63,0.69,-1.24,-1.06,-0.5,0.25,0.25,0.3,0.29,-0.21,0.6,2.38,2.67,0.45,0.0,-85.17,93.45,-2.05,-2.44,-1.55,-0.79,0.25,0.25,0.29,0.29,-1.05,0.44,2.25,2.66,0.61,235.42,-8.85,93.74,3.97,-0.03,-0.81,-0.26,0.25,0.26,0.3,0.29,1.02,0.81,2.53,2.67,0.42,0.79,0.01,2.78
2009-10-20,0.64,47.35,-44.48,92.81,1.89,-1.2,-1.15,-1.54,0.25,0.25,0.29,0.29,0.68,0.79,2.14,2.66,0.61,-0.0,-77.81,91.98,0.3,-1.63,-1.65,-2.12,0.24,0.25,0.29,0.29,-0.09,0.62,2.06,2.65,0.67,215.21,-13.05,93.44,4.25,-0.53,-0.55,-0.56,0.25,0.25,0.29,0.29,1.98,1.04,2.24,2.66,0.11,1.24,0.0,2.8
2009-10-21,0.74,23.5,-24.85,91.29,2.17,-1.34,-0.6,-1.7,0.24,0.25,0.29,0.29,0.88,1.05,2.0,2.64,0.63,-0.0,-47.43,90.88,1.2,-2.43,-1.29,-2.04,0.24,0.25,0.29,0.29,0.29,0.95,1.96,2.63,0.92,103.73,-8.14,91.91,3.77,-0.39,-0.18,-1.47,0.25,0.25,0.29,0.29,1.69,1.16,2.06,2.65,1.16,0.94,0.02,2.81
2009-10-22,2.02,17.19,-14.19,90.73,2.75,0.76,-1.57,-1.28,0.26,0.25,0.29,0.29,1.56,1.34,1.94,2.62,1.0,-0.0,-40.59,89.98,1.95,-0.76,-2.46,-2.5,0.25,0.25,0.28,0.29,0.97,1.15,1.93,2.61,2.45,72.56,-5.29,91.02,4.05,1.78,-0.32,-0.24,0.27,0.25,0.29,0.29,2.47,1.58,1.96,2.63,5.14,0.99,0.11,2.81
2009-10-23,5.09,13.49,-11.69,90.32,2.39,0.82,-2.57,-0.62,0.29,0.26,0.28,0.29,1.65,1.61,1.93,2.6,2.5,0.0,-24.73,89.78,1.44,0.17,-3.63,-2.43,0.27,0.25,0.28,0.29,1.44,1.57,1.93,2.59,11.46,66.35,-3.87,91.11,3.33,1.14,-0.39,1.12,0.31,0.28,0.28,0.29,2.02,1.66,1.94,2.61,19.68,1.28,0.37,2.8
2009-10-24,15.2,20.69,-26.0,91.82,0.86,-0.59,-2.29,0.72,0.3,0.29,0.28,0.29,1.31,1.53,1.93,2.58,11.97,0.0,-67.33,91.19,-1.74,-3.32,-2.7,-0.64,0.29,0.28,0.28,0.29,0.37,1.34,1.93,2.57,16.28,101.35,-4.64,92.1,1.93,0.96,-1.41,1.31,0.31,0.29,0.28,0.29,1.9,1.6,1.94,2.59,10.05,1.25,0.2,2.79
2009-10-25,16.84,24.27,-33.03,91.71,-2.04,-3.31,0.56,-1.08,0.28,0.29,0.28,0.29,0.01,0.84,1.87,2.56,16.29,-0.0,-49.89,91.55,-4.0,-4.52,-1.43,-1.44,0.27,0.29,0.28,0.29,-0.37,0.69,1.8,2.56,18.07,118.09,-14.11,92.0,0.04,-2.31,2.17,-0.76,0.29,0.29,0.28,0.29,0.35,1.27,1.92,2.57,1.84,0.76,0.0,2.77
2009-10-26,20.09,17.26,-27.94,92.31,-3.35,-4.81,2.37,-0.81,0.27,0.28,0.28,0.29,-0.14,0.54,1.73,2.54,18.19,0.0,-36.1,91.71,-4.02,-5.4,2.18,-1.47,0.27,0.28,0.28,0.29,-0.29,0.43,1.66,2.53,21.96,83.63,-17.3,93.17,-2.15,-3.55,2.75,-0.41,0.27,0.29,0.28,0.29,0.04,0.68,1.8,2.55,3.95,0.97,0.0,2.76
2009-10-27,23.05,18.15,-37.22,93.83,-3.94,-6.1,1.22,-1.02,0.26,0.28,0.28,0.29,-0.45,0.31,1.58,2.52,22.19,0.0,-61.1,93.23,-4.97,-6.54,-0.19,-1.38,0.26,0.27,0.28,0.29,-0.76,0.21,1.51,2.51,23.23,82.63,-10.63,94.08,-2.55,-5.26,2.33,-0.58,0.27,0.28,0.28,0.29,-0.3,0.42,1.65,2.53,1.29,0.86,0.0,2.74
2009-10-28,23.26,23.1,-43.13,93.75,-6.16,-8.06,-0.16,-1.45,0.26,0.27,0.28,0.29,-1.06,0.02,1.43,2.49,23.24,0.0,-65.52,93.42,-8.55,-9.95,-0.49,-1.7,0.26,0.27,0.28,0.29,-1.54,-0.09,1.36,2.48,23.27,105.13,-24.9,94.05,-3.27,-6.39,0.18,-1.22,0.26,0.27,0.28,0.29,-0.76,0.2,1.51,2.51,0.02,0.66,0.0,2.72
2009-10-29,23.28,21.43,-44.49,92.85,-7.74,-9.93,-0.07,-2.2,0.26,0.27,0.28,0.29,-1.42,-0.24,1.28,2.47,23.26,-0.0,-64.62,92.55,-9.25,-11.29,-0.58,-2.65,0.26,0.26,0.27,0.29,-1.79,-0.35,1.21,2.45,23.3,97.72,-28.78,93.38,-5.4,-8.56,0.25,-1.7,0.26,0.27,0.28,0.29,-1.11,-0.1,1.35,2.48,0.02,1.18,0.0,2.7
2009-10-30,23.29,23.76,-52.2,92.53,-8.27,-10.52,-0.17,-1.42,0.25,0.26,0.27,0.29,-1.96,-0.55,1.14,2.43,23.27,-0.0,-84.53,92.33,-10.66,-12.47,-0.59,-1.66,0.25,0.26,0.27,0.29,-2.5,-0.69,1.07,2.42,23.3,109.51,-32.3,92.67,-4.76,-8.22,0.61,-1.17,0.26,0.26,0.27,0.29,-1.34,-0.37,1.21,2.45,0.01,0.62,0.0,2.68
2009-10-31,23.32,21.8,-45.07,92.63,-9.49,-12.11,-0.3,-1.09,0.25,0.26,0.27,0.29,-2.54,-1.01,0.99,2.4,23.3,-0.0,-74.02,92.33,-10.9,-13.16,-0.82,-1.55,0.25,0.26,0.27,0.29,-3.18,-1.23,0.91,2.38,23.34,105.52,-31.59,93.0,-6.54,-9.77,0.17,-0.52,0.25,0.26,0.27,0.29,-1.67,-0.72,1.06,2.42,0.03,0.65,0.0,2.65
2009-11-01,23.36,22.76,-47.86,93.12,-9.33,-12.02,-0.42,-1.05,0.25,0.26,0.27,0.29,-3.09,-1.6,0.82,2.36,23.34,-0.0,-80.7,92.99,-12.8,-14.81,-0.87,-1.24,0.25,0.25,0.27,0.29,-3.88,-1.85,0.74,2.34,23.37,109.48,-31.32,93.25,-5.44,-9.35,0.07,-0.81,0.25,0.26,0.27,0.29,-2.04,-1.27,0.91,2.38,0.01,0.53,0.0,2.62
2009-11-02,23.4,20.31,-44.68,93.2,-10.43,-12.25,-0.4,-0.47,0.25,0.25,0.27,0.29,-3.8,-2.21,0.65,2.32,23.38,-0.0,-70.3,92.94,-14.57,-16.33,-1.54,-0.95,0.25,0.25,0.27,0.29,-4.58,-2.41,0.57,2.3,23.41,98.96,-25.41,93.27,-8.2,-10.15,0.11,0.22,0.25,0.25,0.27,0.29,-2.64,-1.91,0.73,2.34,0.02,0.36,0.0,2.59
2009-11-03,24.26,9.1,-13.4,92.48,-6.7,-9.41,-2.68,-0.34,0.25,0.25,0.26,0.29,-3.08,-2.29,0.48,2.28,23.42,0.0,-41.66,91.47,-14.48,-16.41,-4.63,-0.95,0.25,0.25,0.26,0.29,-4.56,-2.64,0.42,2.26,28.26,40.37,9.8,92.93,-1.56,-4.07,-1.61,0.23,0.25,0.25,0.27,0.29,-1.95,-1.79,0.56,2.3,5.02,1.04,0.0,2.56
2009-11-04,52.65,5.97,-12.49,89.97,-1.22,-3.49,-2.07,-1.08,0.25,0.25,0.26,0.29,-1.7,-1.57,0.37,2.23,29.66,0.0,-29.87,88.98,-1.81,-4.27,-4.58,-2.13,0.25,0.25,0.26,0.29,-1.92,-1.76,0.34,2.21,61.69,31.84,-4.35,91.34,-0.38,-2.63,0.3,-0.03,0.25,0.25,0.26,0.29,-1.57,-1.45,0.42,2.25,34.27,1.36,0.02,2.53
2009-11-05,66.78,8.01,-19.44,89.25,-1.82,-2.76,0.6,-0.82,0.25,0.25,0.26,0.29,-1.51,-1.38,0.31,2.18,62.46,-0.0,-52.99,88.95,-5.1,-6.14,-0.32,-1.64,0.25,0.25,0.26,0.29,-1.57,-1.44,0.28,2.16,68.06,44.59,-2.51,89.71,-0.47,-1.72,1.36,-0.09,0.25,0.25,0.26,0.29,-1.46,-1.33,0.34,2.21,6.49,0.19,0.0,2.49
2009-11-06,68.13,10.19,-26.9,90.29,-7.46,-9.16,1.13,-1.29,0.25,0.25,0.26,0.29,-1.46,-1.28,0.26,2.14,68.07,0.0,-40.1,89.74,-9.22,-10.9,0.81,-1.46,0.25,0.25,0.26,0.29,-1.46,-1.32,0.24,2.12,68.2,53.52,-13.81,90.85,-5.5,-6.69,1.39,-0.92,0.25,0.25,0.26,0.29,-1.46,-1.25,0.28,2.16,0.17,0.5,0.0,2.46
2009-11-07,68.38,7.66,-19.43,91.17,-10.32,-12.34,1.21,-1.25,0.25,0.24,0.26,0.29,-1.48,-1.23,0.22,2.09,68.21,-0.0,-31.23,90.9,-11.12,-13.04,0.85,-1.49,0.24,0.24,0.26,0.29,-1.48,-1.25,0.2,2.07,68.55,36.69,-10.19,91.51,-9.32,-11.02,1.42,-1.09,0.25,0.25,0.26,0.29,-1.46,-1.21,0.24,2.11,0.4,0.53,0.0,2.42
2009-11-08,68.66,8.67,-35.0,92.02,-13.51,-15.74,1.08,-2.13,0.24,0.24,0.25,0.29,-1.5,-1.2,0.19,2.05,68.56,-0.0,-61.69,91.54,-15.76,-18.01,0.78,-2.7,0.24,0.24,0.25,0.29,-1.53,-1.21,0.17,2.02,68.74,47.59,-23.76,92.59,-11.52,-13.42,1.4,-1.57,0.24,0.24,0.26,0.29,-1.48,-1.19,0.2,2.07,0.24,0.65,0.0,2.39
2009-11-09,69.96,5.62,-19.6,92.8,-11.22,-13.06,0.23,-0.73,0.24,0.24,0.25,0.29,-1.58,-1.19,0.16,2.0,68.74,-0.0,-76.39,92.55,-15.74,-17.95,-0.79,-2.17,0.24,0.24,0.25,0.29,-1.61,-1.2,0.15,1.98,74.31,28.13,17.0,92.98,-4.16,-5.2,3.07,0.77,0.24,0.24,0.25,0.29,-1.54,-1.19,0.17,2.02,5.57,0.21,0.0,2.35
2009-11-10,74.87,7.87,-20.11,93.24,-7.49,-9.53,0.66,-0.83,0.24,0.24,0.25,0.29,-1.5,-1.19,0.13,1.96,74.44,-0.0,-54.36,92.76,-9.14,-11.09,-1.71,-1.96,0.24,0.24,0.25,0.29,-1.55,-1.2,0.12,1.94,75.78,47.09,10.58,93.56,-4.95,-6.33,3.35,0.45,0.24,0.24,0.25,0.29,-1.46,-1.19,0.14,1.98,1.49,0.46,0.0,2.31
2009-11-11,83.14,6.75,-27.35,91.84,-5.11,-7.36,1.01,0.74,0.24,0.24,0.25,0.29,-1.39,-1.17,0.11,1.91,76.08,-0.0,-89.26,91.4,-9.95,-13.48,-2.42,-1.5,0.24,0.24,0.25,0.29,-1.45,-1.18,0.09,1.89,87.62,48.33,6.48,92.67,-2.62,-3.36,4.87,2.66,0.24,0.24,0.25,0.29,-1.35,-1.15,0.12,1.93,12.3,1.07,0.01,2.28
2009-11-12,88.57,8.64,-40.94,92.05,-10.37,-13.37,1.53,-0.18,0.24,0.24,0.25,0.29,-1.35,-1.13,0.08,1.87,87.63,0.0,-75.6,91.62,-11.34,-14.34,-1.49,-1.06,0.24,0.24,0.25,0.29,-1.36,-1.15,0.07,1.85,89.91,51.21,-6.27,92.29,-8.87,-12.47,3.86,0.4,0.24,0.24,0.25,0.29,-1.34,-1.12,0.09,1.89,2.31,0.52,0.0,2.24
2009-11-13,90.72,8.65,-44.45,90.82,-14.16,-16.07,-0.39,-1.62,0.24,0.24,0.25,0.29,-1.37,-1.11,0.06,1.83,90.09,0.0,-64.45,90.17,-19.51,-21.5,-1.37,-1.77,0.24,0.24,0.24,0.29,-1.4,-1.12,0.05,1.81,90.83,46.46,-5.99,91.52,-10.03,-12.33,0.26,-1.06,0.24,0.24,0.25,0.29,-1.36,-1.11,0.07,1.85,0.87,0.16,0.0,2.21
2009-11-14,90.93,7.36,-31.16,90.22,-18.24,-20.27,0.5,-1.41,0.24,0.24,0.24,0.29,-1.44,-1.11,0.04,1.79,90.83,0.0,-50.39,90.05,-19.06,-21.07,-0.08,-1.69,0.24,0.24,0.24,0.29,-1.48,-1.12,0.03,1.77,91.07,39.67,-15.78,90.63,-17.37,-19.39,1.11,-1.14,0.24,0.24,0.24,0.29,-1.4,-1.11,0.05,1.81,0.21,0.16,0.0,2.17
2009-11-15,91.2,7.9,-37.0,91.19,-20.64,-23.02,0.34,-1.91,0.24,0.24,0.24,0.29,-1.51,-1.13,0.02,1.75,91.08,-0.0,-52.99,90.68,-22.95,-25.57,0.03,-2.28,0.23,0.24,0.24,0.29,-1.54,-1.14,0.02,1.73,91.33,42.69,-12.4,91.65,-17.98,-19.99,0.6,-1.39,0.24,0.24,0.24,0.29,-1.48,-1.12,0.03,1.76,0.25,0.15,0.0,2.14
2009-11-16,91.48,8.02,-46.81,91.94,-24.11,-26.69,0.42,-2.31,0.23,0.24,0.24,0.29,-1.59,-1.16,0.01,1.71,91.35,-0.0,-61.18,91.69,-25.01,-27.56,0.21,-2.65,0.23,0.23,0.24,0.29,-1.64,-1.18,-0.0,1.69,91.61,45.2,-35.93,92.09,-23.1,-25.72,0.76,-2.03,0.23,0.24,0.24,0.29,-1.55,-1.14,0.01,1.72,0.25,0.06,0.0,2.1
2009-11-17,91.76,8.06,-39.8,91.68,-23.08,-25.57,0.27,-1.82,0.23,0.23,0.24,0.29,-1.69,-1.21,-0.01,1.67,91.62,-0.0,-47.61,91.48,-24.66,-27.19,0.07,-2.32,0.23,0.23,0.24,0.29,-1.73,-1.23,-0.02,1.65,91.9,43.23,-27.57,91.99,-21.33,-23.73,0.53,-1.52,0.23,0.23,0.24,0.29,-1.64,-1.18,-0.0,1.68,0.26,0.03,0.0,2.07
2009-11-18,92.04,7.98,-30.52,91.67,-21.68,-23.99,0.42,-2.02,0.23,0.23,0.24,0.29,-1.76,-1.26,-0.04,1.63,91.91,-0.0,-47.46,91.48,-22.74,-25.26,0.11,-2.26,0.23,0.23,0.24,0.29,-1.78,-1.29,-0.05,1.61,92.13,44.0,-10.62,92.08,-20.94,-23.2,0.75,-1.64,0.23,0.23,0.24,0.29,-1.73,-1.23,-0.03,1.65,0.2,-0.01,0.0,2.04
2009-11-19,92.22,7.57,-32.26,92.24,-19.31,-21.55,-0.32,-1.39,0.23,0.23,0.24,0.29,-1.8,-1.31,-0.06,1.59,92.14,-0.0,-46.6,91.93,-20.96,-23.18,-1.18,-2.06,0.23,0.23,0.23,0.29,-1.82,-1.34,-0.07,1.57,92.29,42.14,-18.58,92.44,-16.74,-18.89,0.27,-0.56,0.23,0.23,0.24,0.29,-1.78,-1.29,-0.05,1.61,0.12,-0.04,0.0,2.0
2009-11-20,92.33,7.16,-26.04,91.5,-16.34,-19.57,-1.26,-0.85,0.23,0.23,0.23,0.29,-1.83,-1.36,-0.08,1.55,92.29,-0.0,-45.89,91.33,-19.74,-21.65,-1.53,-1.06,0.23,0.23,0.23,0.29,-1.84,-1.38,-0.09,1.53,92.36,40.25,-6.64,91.86,-13.13,-17.48,-0.89,-0.68,0.23,0.23,0.23,0.29,-1.82,-1.34,-0.07,1.57,0.04,-0.04,0.0,1.97
2009-11-21,92.41,6.5,-13.69,91.7,-12.82,-16.67,-1.1,-0.54,0.23,0.23,0.23,0.29,-1.86,-1.4,-0.1,1.51,92.36,-0.0,-31.72,91.46,-14.84,-18.01,-2.37,-0.96,0.23,0.23,0.23,0.29,-1.86,-1.42,-0.11,1.5,92.48,38.68,8.78,91.86,-10.71,-15.09,-0.61,-0.08,0.23,0.23,0.23,0.29,-1.85,-1.38,-0.09,1.53,0.1,-0.03,0.0,1.94
2009-11-22,95.71,2.92,6.68,91.11,-8.5,-11.08,-2.55,-0.57,0.23,0.23,0.23,0.29,-1.78,-1.42,-0.13,1.48,92.5,-0.0,-20.72,90.55,-12.46,-16.2,-3.24,-1.77,0.23,0.23,0.23,0.29,-1.85,-1.43,-0.14,1.46,98.5,16.27,24.36,91.5,-6.67,-8.92,-1.39,0.05,0.23,0.23,0.23,0.29,-1.71,-1.42,-0.12,1.49,6.08,0.5,0.0,1.91
2009-11-23,104.37,2.1,-2.69,90.44,-4.85,-6.43,-0.43,-0.35,0.23,0.23,0.23,0.29,-1.65,-1.41,-0.15,1.44,98.71,-0.0,-17.73,89.96,-6.52,-8.72,-1.3,-1.98,0.23,0.23,0.23,0.29,-1.7,-1.42,-0.16,1.43,110.35,15.15,8.45,91.46,-3.86,-4.59,0.95,1.29,0.23,0.23,0.23,0.29,-1.59,-1.39,-0.14,1.46,11.85,0.13,0.0,1.88
2009-11-24,111.47,3.4,-14.23,91.93,-6.05,-7.66,-0.7,-0.2,0.23,0.23,0.23,0.29,-1.56,-1.37,-0.17,1.41,110.45,-0.0,-33.34,91.55,-6.83,-8.91,-1.57,-0.89,0.23,0.23,0.23,0.29,-1.59,-1.39,-0.18,1.39,113.25,20.38,10.47,92.12,-4.13,-5.13,0.76,0.55,0.23,0.23,0.23,0.29,-1.53,-1.35,-0.16,1.42,2.87,-0.02,0.0,1.85
2009-11-25,114.65,3.53,-17.62,91.55,-8.18,-9.29,0.35,-0.72,0.23,0.23,0.23,0.29,-1.51,-1.33,-0.19,1.37,113.45,-0.0,-54.98,91.17,-12.95,-14.33,-1.11,-0.88,0.23,0.23,0.23,0.28,-1.53,-1.35,-0.2,1.36,115.31,20.77,0.89,91.88,-6.13,-7.0,0.83,-0.37,0.23,0.23,0.23,0.29,-1.49,-1.31,-0.18,1.39,2.05,0.03,0.0,1.82
2009-11-26,117.21,3.95,-13.97,90.97,-9.32,-11.38,-1.62,-0.84,0.23,0.23,0.23,0.28,-1.49,-1.3,-0.21,1.34,115.31,-0.0,-36.68,90.59,-14.26,-15.87,-2.17,-1.96,0.23,0.23,0.23,0.28,-1.5,-1.31,-0.21,1.33,119.62,25.53,13.19,91.2,-6.67,-8.74,-0.33,0.2,0.23,0.23,0.23,0.28,-1.48,-1.29,-0.2,1.36,4.29,0.07,0.0,1.79
2009-11-27,121.39,2.17,-7.92,91.11,-7.0,-8.42,-0.19,0.19,0.23,0.23,0.22,0.28,-1.46,-1.27,-0.22,1.31,119.76,-0.0,-28.35,90.65,-10.68,-11.84,-1.17,-1.41,0.23,0.23,0.22,0.28,-1.48,-1.28,-0.23,1.3,122.82,15.31,6.4,91.61,-5.17,-6.98,0.95,1.45,0.23,0.23,0.23,0.28,-1.44,-1.26,-0.21,1.33,3.19,0.04,0.0,1.76
2009-11-28,123.03,3.1,-20.77,91.45,-11.26,-13.13,-0.03,-1.41,0.23,0.23,0.22,0.28,-1.43,-1.25,-0.24,1.28,122.83,-0.0,-48.76,91.29,-13.9,-15.81,-1.39,-1.66,0.22,0.23,0.22,0.28,-1.44,-1.26,-0.24,1.27,123.31,18.39,-0.27,91.7,-9.1,-11.22,1.62,-0.9,0.23,0.23,0.22,0.28,-1.43,-1.24,-0.23,1.3,0.49,0.11,0.0,1.73
2009-11-29,123.65,4.86,-43.07,92.14,-18.45,-21.04,1.01,-1.5,0.22,0.23,0.22,0.28,-1.46,-1.23,-0.25,1.26,123.32,0.0,-71.05,91.74,-20.54,-23.51,-1.53,-1.86,0.22,0.23,0.22,0.28,-1.49,-1.23,-0.26,1.24,123.75,31.14,-18.22,92.39,-14.88,-16.98,1.98,-0.75,0.22,0.23,0.22,0.28,-1.43,-1.23,-0.24,1.27,0.48,0.13,0.0,1.71
