date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2015-02-17,455.91,6.97,-5.03,94.15,-1.18,-1.64,-2.3,2.94,0.22,0.21,0.2,0.26,-2.3,-2.22,-1.26,0.36,447.83,-0.0,-11.12,93.64,-1.47,-1.98,-3.06,1.42,0.21,0.21,0.2,0.26,-2.37,-2.26,-1.27,0.36,463.84,27.64,0.35,94.61,-0.86,-1.33,-0.63,4.17,0.22,0.21,0.2,0.26,-2.24,-2.17,-1.26,0.37,16.42,-0.02,0.0,0.76
2015-02-18,466.9,12.71,-22.74,95.15,-2.29,-2.98,0.04,2.43,0.21,0.21,0.2,0.26,-2.19,-2.13,-1.27,0.35,464.51,0.0,-67.77,94.68,-3.74,-4.27,-0.55,0.94,0.21,0.21,0.2,0.26,-2.24,-2.17,-1.27,0.35,467.63,57.61,-4.18,95.6,-1.21,-1.67,1.06,3.86,0.21,0.21,0.2,0.26,-2.16,-2.09,-1.27,0.36,3.78,0.03,0.0,0.75
2015-02-19,468.81,9.14,-8.3,95.58,-2.77,-3.47,-2.48,0.06,0.21,0.21,0.2,0.26,-2.13,-2.06,-1.28,0.35,467.63,-0.0,-19.68,95.41,-3.87,-4.39,-3.91,-0.69,0.21,0.21,0.2,0.26,-2.15,-2.09,-1.28,0.34,474.43,44.89,0.3,95.72,-1.21,-1.79,-0.92,1.39,0.21,0.21,0.2,0.26,-2.1,-2.03,-1.27,0.35,6.82,0.06,0.0,0.75
2015-02-20,479.55,14.61,-24.55,95.26,-0.95,-2.29,-4.29,-0.66,0.21,0.21,0.2,0.26,-2.07,-2.01,-1.28,0.34,475.34,0.0,-55.6,94.39,-2.29,-3.5,-6.89,-1.54,0.21,0.21,0.2,0.26,-2.1,-2.03,-1.28,0.33,485.91,66.0,-1.21,95.64,0.33,-0.93,-2.85,1.21,0.21,0.21,0.2,0.26,-2.04,-1.98,-1.28,0.34,11.49,0.1,0.0,0.74
2015-02-21,495.63,4.96,-2.47,94.39,0.42,-0.09,-3.86,1.32,0.22,0.21,0.2,0.26,-2.0,-1.95,-1.28,0.33,486.2,0.0,-17.77,94.08,-0.22,-1.24,-6.77,-0.45,0.21,0.21,0.2,0.26,-2.04,-1.98,-1.29,0.33,501.35,20.12,6.92,94.79,1.1,0.97,-2.35,2.82,0.23,0.21,0.2,0.26,-1.96,-1.93,-1.28,0.33,16.46,-0.07,0.01,0.73
2015-02-22,508.69,5.09,-2.38,94.81,0.07,-0.15,-2.13,1.54,0.23,0.21,0.2,0.26,-1.92,-1.9,-1.29,0.32,501.6,-0.0,-38.42,94.67,-1.68,-1.91,-3.16,0.43,0.23,0.21,0.2,0.26,-1.95,-1.93,-1.29,0.32,513.54,27.15,6.76,95.08,0.93,0.82,-0.41,2.24,0.24,0.22,0.2,0.26,-1.88,-1.87,-1.29,0.33,14.0,-0.04,0.02,0.72
2015-02-23,514.39,23.68,-53.76,95.86,-3.9,-5.2,0.42,0.99,0.23,0.22,0.2,0.26,-1.85,-1.84,-1.29,0.31,513.69,0.0,-84.35,95.1,-6.42,-7.88,-0.69,0.08,0.23,0.22,0.2,0.26,-1.88,-1.87,-1.29,0.31,514.62,98.07,-13.15,96.54,-2.03,-2.56,1.66,2.14,0.23,0.22,0.2,0.26,-1.84,-1.82,-1.29,0.32,1.1,0.12,0.0,0.72
2015-02-24,514.56,24.85,-66.56,96.78,-6.49,-9.38,0.04,-0.65,0.23,0.22,0.2,0.26,-1.87,-1.8,-1.28,0.31,514.55,-0.0,-77.69,96.56,-8.07,-11.38,-0.41,-1.97,0.22,0.22,0.2,0.26,-1.9,-1.82,-1.29,0.3,514.56,95.66,-38.69,97.1,-4.02,-6.84,0.46,0.15,0.23,0.22,0.2,0.26,-1.84,-1.8,-1.28,0.31,0.02,0.05,0.0,0.71
2015-02-25,514.56,29.14,-63.03,97.32,-8.52,-12.32,-0.08,-0.91,0.22,0.22,0.2,0.26,-1.97,-1.8,-1.28,0.3,514.56,0.0,-83.68,97.14,-13.08,-14.7,-0.75,-1.88,0.22,0.22,0.2,0.26,-2.03,-1.81,-1.28,0.29,514.57,115.62,-43.26,97.52,-5.41,-10.36,0.51,-0.09,0.22,0.22,0.2,0.26,-1.9,-1.8,-1.28,0.3,0.0,0.04,0.0,0.7
2015-02-26,514.58,22.48,-27.01,97.52,-6.76,-10.31,0.1,0.45,0.22,0.22,0.2,0.26,-2.09,-1.84,-1.28,0.29,514.56,0.0,-44.59,97.41,-7.9,-13.59,-0.36,-0.04,0.22,0.22,0.2,0.26,-2.13,-1.86,-1.28,0.29,514.63,91.1,-9.7,97.6,-5.45,-7.43,0.55,1.16,0.22,0.22,0.2,0.26,-2.03,-1.81,-1.28,0.29,0.06,0.02,0.0,0.7
2015-02-27,514.81,20.36,-15.55,96.88,-8.15,-9.42,-0.63,-0.24,0.22,0.22,0.2,0.26,-2.16,-1.89,-1.28,0.28,514.64,0.0,-36.03,96.49,-11.36,-12.58,-1.18,-0.71,0.22,0.22,0.2,0.26,-2.17,-1.91,-1.29,0.28,515.58,85.47,11.07,97.38,-5.11,-6.86,0.16,0.33,0.22,0.22,0.2,0.26,-2.13,-1.86,-1.28,0.29,0.94,0.03,0.0,0.69
2015-02-28,516.54,27.47,-30.87,96.82,-5.19,-6.9,0.17,-0.63,0.22,0.22,0.2,0.26,-2.17,-1.93,-1.29,0.28,515.67,-0.0,-93.85,96.42,-8.03,-11.42,-1.14,-1.88,0.22,0.22,0.2,0.25,-2.17,-1.94,-1.29,0.27,516.85,110.35,12.7,97.43,-2.52,-3.9,1.72,0.69,0.22,0.22,0.2,0.26,-2.16,-1.92,-1.29,0.28,1.26,0.05,0.0,0.68
2015-03-01,516.86,33.4,-55.05,97.14,-8.75,-12.27,-1.44,-0.98,0.22,0.22,0.2,0.25,-2.22,-1.96,-1.29,0.27,516.85,-0.0,-77.78,96.59,-11.67,-15.16,-1.69,-1.43,0.22,0.22,0.2,0.25,-2.26,-1.98,-1.29,0.26,516.86,128.45,26.39,97.49,-5.61,-8.66,-1.13,-0.57,0.22,0.22,0.2,0.25,-2.17,-1.94,-1.29,0.27,0.0,0.06,0.0,0.68
2015-03-02,518.2,15.86,-3.29,95.55,-4.19,-5.48,-2.57,-0.93,0.22,0.21,0.2,0.25,-2.27,-2.01,-1.3,0.26,516.86,-0.0,-24.59,94.8,-7.65,-9.14,-3.8,-1.37,0.22,0.21,0.2,0.25,-2.28,-2.02,-1.3,0.26,522.39,57.67,20.32,96.53,-1.57,-2.5,-1.73,-0.31,0.22,0.22,0.2,0.25,-2.24,-1.99,-1.29,0.26,5.44,-0.07,0.0,0.67
2015-03-03,526.41,13.42,-0.6,95.17,-1.88,-2.21,-0.99,1.29,0.22,0.21,0.2,0.25,-2.19,-2.01,-1.3,0.25,522.78,-0.0,-9.25,94.76,-3.05,-3.36,-2.47,-0.3,0.22,0.21,0.2,0.25,-2.24,-2.02,-1.3,0.25,529.56,51.74,8.48,95.58,-0.54,-0.92,0.91,2.53,0.22,0.21,0.2,0.25,-2.14,-2.0,-1.3,0.26,7.09,-0.05,0.0,0.67
2015-03-04,529.61,16.4,-12.91,95.33,-3.62,-4.48,0.79,0.11,0.22,0.21,0.2,0.25,-2.1,-1.98,-1.31,0.25,529.57,0.0,-21.37,95.06,-4.57,-5.63,0.42,-0.34,0.22,0.21,0.2,0.25,-2.13,-2.0,-1.31,0.24,529.7,64.92,3.1,95.57,-2.45,-2.72,1.0,0.77,0.22,0.21,0.2,0.25,-2.07,-1.96,-1.3,0.25,0.17,0.1,0.0,0.66
2015-03-05,530.37,25.74,-37.42,95.64,-4.76,-6.29,1.27,-0.29,0.22,0.21,0.2,0.25,-2.06,-1.95,-1.31,0.24,529.73,-0.0,-82.12,95.08,-6.33,-7.46,0.42,-1.27,0.22,0.21,0.2,0.25,-2.07,-1.96,-1.31,0.24,530.55,104.72,-11.08,96.29,-2.93,-5.43,2.28,0.47,0.22,0.21,0.2,0.25,-2.05,-1.93,-1.31,0.24,0.88,0.13,0.0,0.65
2015-03-06,534.13,9.04,-12.31,95.72,-4.74,-5.37,-0.04,2.27,0.22,0.21,0.2,0.25,-2.07,-1.93,-1.31,0.23,530.54,-0.0,-63.97,95.21,-7.79,-8.68,-1.22,0.19,0.22,0.21,0.2,0.25,-2.08,-1.93,-1.31,0.23,539.93,37.11,1.99,96.32,-1.92,-2.21,1.91,3.81,0.22,0.21,0.2,0.25,-2.06,-1.92,-1.31,0.24,9.32,-0.06,0.0,0.65
2015-03-07,541.57,23.36,-39.77,95.74,-5.2,-7.26,3.51,1.64,0.22,0.21,0.2,0.25,-2.05,-1.92,-1.32,0.23,540.06,-0.0,-77.51,95.27,-8.07,-9.75,1.67,0.3,0.22,0.21,0.2,0.25,-2.07,-1.92,-1.32,0.22,542.37,89.28,-5.97,96.33,-2.18,-2.86,4.97,3.43,0.22,0.21,0.2,0.25,-2.05,-1.91,-1.31,0.23,2.52,0.19,0.0,0.64
2015-03-08,543.04,24.45,-63.44,96.39,-11.98,-14.85,2.63,0.15,0.22,0.21,0.2,0.25,-2.1,-1.91,-1.32,0.22,542.43,-0.0,-87.71,96.1,-19.2,-22.7,0.71,-2.07,0.22,0.21,0.19,0.25,-2.16,-1.92,-1.32,0.21,543.84,90.82,-36.21,96.54,-8.49,-10.21,4.31,2.19,0.22,0.21,0.2,0.25,-2.05,-1.91,-1.32,0.22,1.58,0.17,0.0,0.64
2015-03-09,543.8,31.67,-81.26,96.94,-21.22,-24.77,1.47,-1.73,0.21,0.21,0.19,0.25,-2.3,-1.97,-1.32,0.21,543.76,-0.0,-89.86,96.55,-23.0,-26.12,0.74,-2.25,0.21,0.21,0.19,0.25,-2.45,-2.03,-1.32,0.21,543.84,112.63,-70.15,97.09,-19.29,-23.19,3.13,-1.53,0.22,0.21,0.19,0.25,-2.16,-1.93,-1.32,0.21,0.02,0.12,0.0,0.63
2015-03-10,543.76,33.57,-71.22,96.87,-22.36,-25.52,0.72,-1.76,0.21,0.21,0.19,0.25,-2.66,-2.14,-1.33,0.2,543.76,-0.0,-87.24,96.58,-24.92,-27.64,0.6,-1.99,0.21,0.21,0.19,0.25,-2.84,-2.27,-1.33,0.2,543.76,118.97,-61.4,97.07,-18.6,-22.78,0.79,-1.51,0.21,0.21,0.19,0.25,-2.47,-2.03,-1.32,0.21,0.01,0.04,0.0,0.62
2015-03-11,543.77,35.22,-67.74,96.05,-23.66,-26.62,1.1,-1.75,0.21,0.21,0.19,0.25,-3.06,-2.42,-1.34,0.2,543.76,-0.0,-83.26,95.57,-25.99,-28.56,0.77,-2.03,0.21,0.21,0.19,0.25,-3.24,-2.56,-1.35,0.19,543.78,124.21,-58.45,96.57,-20.22,-23.97,1.49,-1.53,0.21,0.21,0.19,0.25,-2.86,-2.28,-1.33,0.2,0.01,0.02,0.0,0.62
2015-03-12,543.8,36.41,-63.75,95.35,-25.54,-28.97,1.75,-1.95,0.21,0.21,0.19,0.25,-3.44,-2.72,-1.37,0.19,543.78,-0.0,-84.51,95.23,-27.23,-30.32,1.49,-2.38,0.21,0.21,0.19,0.25,-3.61,-2.86,-1.38,0.19,543.81,128.1,-42.01,95.56,-22.38,-26.68,1.96,-1.68,0.21,0.21,0.19,0.25,-3.26,-2.57,-1.35,0.19,0.03,0.04,0.0,0.61
2015-03-13,543.82,39.16,-65.23,95.26,-24.82,-28.62,1.03,-1.34,0.21,0.21,0.19,0.25,-3.82,-3.04,-1.4,0.18,543.81,-0.0,-84.99,95.12,-28.51,-31.32,-0.11,-1.59,0.21,0.21,0.19,0.25,-3.99,-3.21,-1.42,0.18,543.82,135.81,-51.98,95.36,-20.7,-25.73,1.68,-0.98,0.21,0.21,0.19,0.25,-3.62,-2.87,-1.38,0.19,0.0,0.03,0.0,0.61
2015-03-14,543.87,35.34,-39.35,94.79,-21.33,-26.72,-1.41,-1.24,0.21,0.21,0.19,0.25,-4.21,-3.41,-1.44,0.18,543.82,-0.0,-61.64,94.48,-23.97,-29.8,-2.41,-1.87,0.21,0.21,0.19,0.25,-4.32,-3.57,-1.47,0.17,544.1,127.67,9.57,95.13,-18.36,-23.59,-0.19,-0.86,0.21,0.21,0.19,0.25,-4.01,-3.22,-1.42,0.18,0.29,0.05,0.0,0.6
2015-03-15,545.32,23.36,-7.16,94.02,-15.37,-19.03,-2.51,-2.09,0.21,0.21,0.19,0.25,-4.3,-3.62,-1.5,0.17,544.11,-0.0,-24.08,93.72,-19.85,-25.15,-2.93,-2.55,0.21,0.21,0.19,0.25,-4.35,-3.65,-1.52,0.17,547.4,86.18,20.12,94.46,-10.7,-13.31,-2.01,-1.52,0.21,0.21,0.19,0.25,-4.2,-3.57,-1.47,0.17,3.27,0.02,0.0,0.6
2015-03-16,548.05,26.17,-7.14,93.94,-10.08,-11.44,-1.42,-1.11,0.21,0.21,0.19,0.25,-4.07,-3.56,-1.55,0.16,547.46,-0.0,-37.29,93.72,-13.55,-15.04,-1.94,-1.52,0.21,0.21,0.19,0.25,-4.19,-3.62,-1.58,0.16,548.59,106.91,20.05,94.44,-6.76,-8.7,-1.0,-0.18,0.21,0.21,0.19,0.25,-3.91,-3.46,-1.53,0.17,1.12,-0.03,0.0,0.59
2015-03-17,553.81,29.13,-11.07,94.81,-5.41,-6.19,-1.92,-0.75,0.21,0.21,0.19,0.25,-3.7,-3.33,-1.61,0.16,548.65,-0.0,-52.79,94.48,-8.62,-9.63,-2.18,-1.72,0.21,0.21,0.19,0.25,-3.9,-3.46,-1.63,0.15,555.26,110.44,27.16,95.06,-3.25,-4.29,-1.53,0.53,0.21,0.21,0.19,0.25,-3.49,-3.18,-1.58,0.16,6.54,-0.06,0.0,0.59
2015-03-18,557.62,24.0,-8.7,94.62,-3.46,-4.83,-2.01,-1.57,0.21,0.21,0.19,0.25,-3.31,-3.05,-1.65,0.15,555.27,-0.0,-33.12,94.48,-6.86,-8.14,-3.08,-2.45,0.21,0.21,0.19,0.25,-3.48,-3.17,-1.66,0.14,560.51,81.82,18.22,94.79,-1.1,-2.29,-1.07,-0.86,0.21,0.21,0.19,0.25,-3.13,-2.93,-1.63,0.15,5.13,-0.02,0.0,0.58
2015-03-19,565.86,24.14,-11.4,94.77,-1.61,-2.32,-1.5,-1.01,0.21,0.21,0.19,0.25,-2.98,-2.82,-1.67,0.14,560.98,-0.0,-49.52,94.68,-2.77,-3.29,-1.99,-1.55,0.21,0.21,0.19,0.25,-3.12,-2.92,-1.67,0.14,567.62,84.85,12.81,94.85,-0.39,-1.46,-0.71,-0.46,0.21,0.21,0.19,0.25,-2.85,-2.72,-1.66,0.14,7.05,0.01,0.0,0.58
2015-03-20,567.84,34.31,-44.99,94.67,-2.6,-4.42,-1.73,-1.43,0.21,0.21,0.19,0.25,-2.77,-2.65,-1.68,0.13,567.7,-0.0,-75.96,94.53,-4.37,-5.36,-2.34,-1.65,0.21,0.21,0.19,0.25,-2.84,-2.71,-1.68,0.13,567.91,119.45,5.74,94.84,-0.59,-3.17,-0.76,-1.19,0.21,0.21,0.19,0.25,-2.72,-2.59,-1.68,0.14,0.23,0.09,0.0,0.57
2015-03-21,568.0,28.98,-40.32,94.9,-1.36,-4.82,-0.04,-0.27,0.21,0.21,0.19,0.25,-2.71,-2.56,-1.68,0.12,567.91,-0.0,-57.38,94.57,-3.15,-6.38,-0.61,-1.48,0.21,0.21,0.19,0.25,-2.72,-2.58,-1.68,0.12,568.16,86.02,-27.84,95.4,0.79,-3.34,0.24,1.02,0.21,0.21,0.19,0.25,-2.68,-2.53,-1.68,0.13,0.22,0.06,0.0,0.57
2015-03-22,568.19,32.34,-34.97,95.64,-2.69,-4.26,-0.55,-1.1,0.21,0.21,0.19,0.25,-2.69,-2.52,-1.69,0.12,568.16,0.0,-54.98,95.42,-5.17,-5.73,-1.25,-1.44,0.21,0.21,0.19,0.25,-2.7,-2.53,-1.69,0.11,568.23,113.8,-6.94,95.73,-0.75,-3.18,0.09,-0.61,0.21,0.21,0.19,0.25,-2.66,-2.5,-1.68,0.12,0.02,0.06,0.0,0.56
2015-03-23,568.27,35.07,-28.86,95.45,-2.06,-3.38,-1.51,-1.12,0.21,0.21,0.19,0.25,-2.62,-2.48,-1.69,0.11,568.23,-0.0,-59.8,95.13,-3.63,-5.24,-2.58,-1.38,0.21,0.21,0.19,0.25,-2.66,-2.5,-1.69,0.11,568.31,122.17,5.67,95.66,0.31,-1.88,-0.98,-0.82,0.21,0.21,0.19,0.25,-2.57,-2.45,-1.69,0.11,0.05,0.09,0.0,0.55
2015-03-24,568.71,34.51,-33.71,94.87,-2.18,-3.69,-2.67,-0.98,0.21,0.21,0.19,0.25,-2.55,-2.42,-1.69,0.1,568.32,-0.0,-62.24,94.63,-5.24,-6.3,-3.63,-1.31,0.21,0.21,0.19,0.25,-2.57,-2.44,-1.69,0.1,569.22,124.72,-2.57,95.11,0.65,-1.47,-2.02,-0.51,0.21,0.21,0.19,0.25,-2.5,-2.39,-1.69,0.11,0.86,0.09,0.0,0.55
2015-03-25,569.38,34.42,-37.16,93.99,-1.07,-4.78,-2.81,-1.96,0.21,0.21,0.19,0.25,-2.46,-2.36,-1.69,0.09,569.23,0.0,-51.68,93.54,-2.36,-6.92,-3.53,-2.38,0.21,0.21,0.19,0.25,-2.49,-2.39,-1.69,0.09,569.72,117.53,-18.62,94.58,0.39,-3.27,-1.49,-1.17,0.21,0.21,0.19,0.25,-2.41,-2.33,-1.68,0.1,0.7,0.42,0.0,0.55
2015-03-26,570.11,40.93,-30.84,93.45,-0.79,-3.37,-1.18,-1.62,0.21,0.21,0.19,0.25,-2.37,-2.3,-1.68,0.09,569.8,0.0,-63.79,93.38,-2.64,-4.56,-1.56,-1.98,0.21,0.21,0.19,0.25,-2.41,-2.33,-1.68,0.08,570.63,144.22,-0.78,93.56,1.5,-2.17,-0.73,-0.72,0.21,0.21,0.19,0.25,-2.32,-2.27,-1.68,0.09,1.0,0.23,0.0,0.54
2015-03-27,572.65,36.54,-31.99,93.75,-1.11,-2.18,-2.46,-0.53,0.21,0.21,0.19,0.25,-2.29,-2.24,-1.68,0.08,570.9,0.0,-56.59,93.58,-3.67,-4.0,-3.89,-1.56,0.21,0.21,0.19,0.25,-2.32,-2.27,-1.68,0.08,575.06,128.22,4.89,93.99,1.36,-0.19,-1.49,0.93,0.22,0.21,0.19,0.25,-2.24,-2.21,-1.67,0.08,4.64,0.15,0.0,0.54
2015-03-28,575.51,36.88,-39.71,93.9,-1.31,-3.14,-2.35,-1.72,0.21,0.21,0.19,0.25,-2.21,-2.18,-1.67,0.07,575.07,0.0,-64.91,93.81,-2.76,-5.18,-2.9,-2.4,0.21,0.21,0.19,0.25,-2.24,-2.21,-1.67,0.07,575.99,121.35,-15.79,94.01,0.38,-1.52,-0.91,-1.16,0.22,0.21,0.19,0.25,-2.18,-2.15,-1.67,0.08,1.03,0.23,0.0,0.53
2015-03-29,575.98,55.14,-57.81,93.79,0.06,-3.3,0.14,-1.37,0.21,0.21,0.19,0.25,-2.17,-2.13,-1.66,0.07,575.89,0.0,-83.91,93.75,-2.93,-4.36,-0.73,-1.66,0.21,0.21,0.19,0.25,-2.18,-2.15,-1.67,0.06,576.02,179.37,-33.39,93.92,3.62,-2.08,0.47,-0.77,0.22,0.21,0.19,0.25,-2.15,-2.12,-1.66,0.07,0.06,0.19,0.0,0.53
2015-03-30,576.54,43.22,-41.21,94.18,-0.82,-3.37,-0.24,-0.07,0.21,0.21,0.19,0.25,-2.15,-2.1,-1.66,0.06,575.93,0.0,-56.24,93.96,-3.46,-5.57,-0.95,-1.16,0.21,0.21,0.19,0.25,-2.17,-2.12,-1.66,0.06,577.84,144.46,-25.18,94.4,0.77,-1.03,1.2,1.35,0.22,0.21,0.19,0.25,-2.14,-2.09,-1.66,0.06,2.03,0.13,0.0,0.52
2015-03-31,577.88,46.1,-37.96,94.59,-3.39,-5.61,-0.33,-0.33,0.21,0.21,0.19,0.25,-2.13,-2.08,-1.65,0.05,577.85,0.0,-58.38,94.41,-5.3,-6.02,-1.58,-1.1,0.21,0.21,0.19,0.25,-2.14,-2.09,-1.66,0.05,577.92,164.45,-17.51,94.82,-1.34,-4.68,1.2,0.81,0.22,0.21,0.19,0.25,-2.11,-2.06,-1.65,0.06,0.27,0.38,0.0,0.52
2015-04-01,577.82,57.98,-56.72,95.38,-3.01,-5.85,0.38,-1.9,0.21,0.21,0.19,0.25,-2.12,-2.06,-1.65,0.05,577.71,0.0,-86.16,94.85,-5.98,-7.62,-0.59,-2.66,0.21,0.21,0.19,0.25,-2.13,-2.06,-1.65,0.04,577.89,187.53,-34.68,96.06,0.86,-4.39,1.47,-0.78,0.21,0.21,0.19,0.25,-2.11,-2.05,-1.64,0.05,0.04,0.38,0.0,0.51
2015-04-02,577.59,68.43,-68.93,96.58,-5.16,-8.51,1.17,-1.89,0.21,0.21,0.19,0.25,-2.13,-2.05,-1.64,0.04,577.41,0.0,-104.25,96.13,-7.59,-11.7,0.72,-2.23,0.21,0.21,0.19,0.25,-2.14,-2.05,-1.64,0.04,577.72,214.33,-35.52,96.99,-1.98,-7.35,1.4,-1.56,0.21,0.21,0.19,0.25,-2.12,-2.05,-1.64,0.04,0.01,0.52,0.0,0.51
2015-04-03,577.37,69.88,-73.37,96.84,-4.77,-10.88,-0.29,-0.45,0.21,0.21,0.19,0.25,-2.2,-2.06,-1.64,0.03,577.3,0.0,-108.92,96.2,-9.24,-12.35,-1.71,-1.55,0.21,0.21,0.19,0.25,-2.23,-2.08,-1.64,0.03,577.41,224.41,-25.78,97.07,-0.57,-8.59,0.62,0.45,0.21,0.21,0.19,0.25,-2.15,-2.05,-1.63,0.04,0.0,0.29,0.0,0.5
2015-04-04,578.72,44.54,-22.94,95.64,-3.26,-6.2,0.87,0.57,0.21,0.21,0.19,0.25,-2.23,-2.09,-1.63,0.03,577.3,0.0,-61.14,95.43,-5.07,-9.56,-1.86,0.04,0.21,0.21,0.19,0.25,-2.24,-2.1,-1.63,0.02,579.43,162.56,1.65,96.07,-0.75,-3.96,3.86,1.68,0.21,0.21,0.19,0.25,-2.21,-2.08,-1.63,0.03,2.41,0.44,0.0,0.5
2015-04-05,581.58,17.65,-12.49,94.64,-3.37,-4.14,-1.56,1.58,0.21,0.21,0.19,0.25,-2.21,-2.09,-1.63,0.02,579.44,0.0,-49.55,93.85,-5.4,-6.0,-3.51,0.75,0.21,0.21,0.19,0.25,-2.21,-2.09,-1.63,0.02,585.37,63.3,1.6,95.64,-1.4,-1.67,0.69,2.69,0.21,0.21,0.19,0.25,-2.19,-2.09,-1.63,0.02,5.98,0.1,0.0,0.5
2015-04-06,588.95,35.2,-20.3,93.24,-1.68,-2.4,-0.96,1.48,0.21,0.21,0.19,0.25,-2.15,-2.07,-1.63,0.01,585.62,0.0,-42.37,92.71,-3.28,-3.92,-1.86,-0.19,0.21,0.21,0.19,0.25,-2.18,-2.08,-1.63,0.01,591.15,117.93,1.58,93.8,-0.44,-1.58,1.43,2.4,0.21,0.21,0.19,0.25,-2.11,-2.05,-1.63,0.02,5.82,0.14,0.0,0.49
2015-04-07,591.77,34.43,-32.08,92.82,-3.24,-5.9,1.99,0.17,0.21,0.21,0.19,0.25,-2.1,-2.04,-1.62,0.01,591.17,0.0,-70.52,92.49,-4.52,-6.76,0.1,-0.96,0.21,0.21,0.19,0.25,-2.11,-2.05,-1.63,0.0,592.29,108.81,-12.03,93.49,-1.46,-4.5,3.64,1.48,0.21,0.21,0.19,0.25,-2.09,-2.02,-1.62,0.01,1.45,0.5,0.0,0.49
2015-04-08,593.97,35.26,-25.97,93.1,-4.27,-5.91,-1.72,1.17,0.21,0.21,0.19,0.25,-2.11,-2.02,-1.62,-0.0,592.3,0.0,-66.58,92.29,-6.2,-7.52,-4.69,-0.91,0.21,0.21,0.19,0.25,-2.12,-2.02,-1.62,-0.0,599.6,119.46,0.01,93.61,-2.75,-4.0,0.42,3.53,0.21,0.21,0.19,0.25,-2.09,-2.02,-1.62,0.0,7.55,0.41,0.0,0.48
2015-04-09,600.8,33.32,-16.42,92.49,-2.71,-4.66,1.55,-1.25,0.21,0.21,0.19,0.25,-2.11,-2.01,-1.62,-0.01,599.94,0.0,-32.16,92.28,-4.39,-5.58,-0.84,-2.63,0.21,0.21,0.19,0.25,-2.12,-2.02,-1.62,-0.01,602.01,104.99,-3.91,92.87,-1.14,-3.65,2.61,-0.02,0.21,0.21,0.19,0.25,-2.09,-2.01,-1.61,-0.0,2.62,0.41,0.0,0.48
2015-04-10,603.0,39.46,-26.43,93.37,-5.09,-7.47,3.4,-1.71,0.21,0.21,0.19,0.25,-2.08,-2.0,-1.61,-0.01,602.13,0.0,-45.42,92.87,-8.41,-11.12,1.87,-2.39,0.21,0.21,0.19,0.25,-2.09,-2.01,-1.61,-0.02,603.37,129.04,-6.55,93.82,-2.19,-3.47,4.43,-0.94,0.21,0.21,0.19,0.25,-2.08,-1.99,-1.61,-0.01,1.77,0.63,0.0,0.47
2015-04-11,603.56,44.72,-37.7,93.87,-8.8,-12.4,2.27,-0.84,0.21,0.21,0.19,0.25,-2.13,-2.0,-1.61,-0.02,603.41,0.0,-55.35,93.81,-10.03,-13.41,1.09,-1.21,0.21,0.21,0.19,0.25,-2.16,-2.01,-1.61,-0.02,603.63,139.77,-21.54,93.93,-7.21,-11.28,3.11,-0.48,0.21,0.21,0.19,0.25,-2.09,-1.99,-1.6,-0.02,0.66,0.58,0.0,0.47
2015-04-12,603.96,45.42,-32.13,94.2,-7.53,-10.4,0.94,-1.6,0.21,0.21,0.19,0.25,-2.22,-2.03,-1.6,-0.02,603.64,0.0,-51.18,93.92,-10.42,-12.59,0.75,-2.68,0.21,0.21,0.19,0.25,-2.24,-2.05,-1.6,-0.03,604.27,145.34,-19.17,94.59,-3.87,-7.91,1.24,-0.72,0.21,0.21,0.19,0.25,-2.17,-2.01,-1.6,-0.02,0.86,0.39,0.0,0.47
