date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2011-12-16,151.64,1.8,-25.51,97.94,0.82,-0.83,-4.93,6.37,0.37,0.38,0.4,0.4,-0.64,-0.45,0.38,2.42,150.45,-0.0,-39.66,97.65,0.24,-1.56,-8.26,5.0,0.37,0.38,0.39,0.4,-0.69,-0.46,0.38,2.4,154.21,11.28,-9.21,98.54,1.26,-0.13,1.57,7.54,0.38,0.38,0.4,0.4,-0.58,-0.44,0.39,2.44,3.81,0.04,0.0,1.84
2011-12-17,156.3,2.35,-31.85,98.16,0.55,-1.02,-4.78,5.29,0.37,0.38,0.39,0.4,-0.54,-0.43,0.38,2.37,154.23,0.0,-59.59,97.56,-1.59,-3.16,-8.61,2.99,0.37,0.38,0.39,0.4,-0.58,-0.44,0.37,2.35,158.24,16.9,-2.71,98.7,1.85,0.11,0.81,7.9,0.37,0.38,0.39,0.4,-0.5,-0.41,0.38,2.39,3.95,-0.09,0.0,1.83
2011-12-18,165.56,1.68,-26.67,96.77,0.34,-1.33,1.5,1.65,0.38,0.38,0.39,0.4,-0.46,-0.39,0.37,2.33,158.71,0.0,-74.46,95.49,-1.52,-4.7,-8.67,-6.61,0.37,0.38,0.39,0.4,-0.5,-0.41,0.37,2.3,167.55,10.98,-3.63,98.46,1.95,0.35,10.85,6.43,0.39,0.38,0.39,0.4,-0.43,-0.37,0.37,2.35,11.3,0.13,0.04,1.83
2011-12-19,168.11,2.26,-49.68,99.13,-3.23,-4.77,0.82,3.18,0.38,0.38,0.39,0.4,-0.42,-0.35,0.37,2.28,167.52,-0.0,-79.38,98.57,-4.7,-6.13,-1.09,-0.6,0.37,0.38,0.39,0.4,-0.43,-0.37,0.37,2.26,168.65,15.55,-28.41,99.69,-1.84,-3.55,2.87,6.02,0.38,0.38,0.39,0.4,-0.42,-0.33,0.37,2.3,1.03,-0.12,0.0,1.82
2011-12-20,173.75,1.95,-26.33,98.58,-1.62,-3.23,-0.82,4.16,0.37,0.38,0.39,0.4,-0.46,-0.32,0.37,2.24,168.66,0.0,-65.08,97.74,-5.04,-6.53,-10.44,-1.72,0.37,0.38,0.39,0.4,-0.47,-0.33,0.36,2.22,177.99,14.18,0.97,99.75,0.59,-0.4,11.4,7.02,0.37,0.38,0.39,0.4,-0.44,-0.32,0.37,2.26,9.3,-0.04,0.0,1.82
2011-12-21,178.06,3.08,-59.3,99.81,-5.38,-7.18,2.31,2.51,0.37,0.37,0.39,0.4,-0.47,-0.31,0.36,2.2,177.98,-0.0,-75.38,99.17,-10.76,-11.72,0.04,-1.9,0.37,0.37,0.39,0.4,-0.52,-0.32,0.36,2.18,178.11,20.43,-28.63,100.08,-1.49,-4.29,7.91,5.8,0.37,0.38,0.39,0.4,-0.44,-0.31,0.36,2.22,0.02,-0.1,0.0,1.81
2011-12-22,178.15,2.31,-20.96,99.6,-13.06,-14.52,1.05,-1.57,0.37,0.37,0.39,0.4,-0.61,-0.32,0.36,2.16,178.11,0.0,-39.2,99.36,-15.87,-17.69,0.22,-2.23,0.37,0.37,0.39,0.4,-0.69,-0.34,0.36,2.14,178.18,15.78,-3.54,99.97,-11.56,-12.7,2.29,-0.56,0.37,0.37,0.39,0.4,-0.53,-0.31,0.36,2.18,0.08,0.0,0.0,1.8
2011-12-23,178.3,2.48,-26.16,99.87,-16.87,-18.81,0.24,-1.11,0.36,0.37,0.39,0.4,-0.78,-0.37,0.36,2.11,178.19,0.0,-51.53,99.47,-19.75,-21.93,-0.57,-1.6,0.36,0.37,0.38,0.4,-0.86,-0.4,0.35,2.09,178.43,17.73,-6.7,100.21,-15.54,-17.48,0.88,-0.78,0.37,0.37,0.39,0.4,-0.69,-0.34,0.36,2.13,0.26,0.01,0.0,1.8
2011-12-24,178.53,3.05,-47.49,100.18,-22.78,-25.49,1.45,-1.15,0.36,0.37,0.38,0.4,-0.99,-0.45,0.35,2.07,178.44,-0.0,-65.15,99.98,-26.21,-29.8,0.07,-2.21,0.36,0.37,0.38,0.4,-1.11,-0.5,0.35,2.06,178.56,18.98,-21.86,100.32,-19.12,-21.29,3.19,0.04,0.36,0.37,0.38,0.4,-0.87,-0.4,0.35,2.09,0.12,-0.01,0.0,1.79
2011-12-25,178.92,2.17,-22.98,99.73,-24.82,-28.12,0.88,-1.0,0.36,0.37,0.38,0.4,-1.27,-0.57,0.34,2.04,178.57,-0.0,-61.45,99.6,-26.75,-30.14,0.13,-1.64,0.36,0.37,0.38,0.4,-1.38,-0.64,0.33,2.02,179.74,14.18,-3.74,99.95,-22.75,-25.79,2.92,-0.02,0.36,0.37,0.38,0.4,-1.13,-0.5,0.35,2.05,1.17,-0.0,0.0,1.78
2011-12-26,179.91,3.77,-41.71,99.57,-26.62,-29.29,1.47,-1.23,0.36,0.37,0.38,0.4,-1.46,-0.71,0.32,2.0,179.8,0.0,-57.09,98.98,-30.45,-33.35,0.79,-2.02,0.36,0.36,0.38,0.4,-1.56,-0.78,0.31,1.98,179.93,24.86,-6.85,99.97,-22.96,-25.62,2.16,-0.72,0.36,0.37,0.38,0.4,-1.38,-0.64,0.33,2.02,0.18,-0.01,0.0,1.77
2011-12-27,179.98,3.56,-29.88,99.07,-29.23,-32.17,0.22,-1.53,0.36,0.36,0.38,0.4,-1.69,-0.87,0.3,1.96,179.93,0.0,-40.65,98.89,-31.3,-34.29,-0.72,-2.11,0.36,0.36,0.38,0.4,-1.8,-0.95,0.29,1.94,180.01,23.7,-16.02,99.23,-27.39,-30.29,0.91,-0.67,0.36,0.36,0.38,0.4,-1.57,-0.79,0.31,1.98,0.08,-0.0,0.0,1.76
2011-12-28,180.05,3.36,-26.69,99.32,-31.99,-35.18,0.39,-1.73,0.36,0.36,0.38,0.4,-1.91,-1.04,0.27,1.92,180.02,0.0,-38.7,99.23,-33.54,-36.79,0.03,-2.12,0.36,0.36,0.38,0.4,-2.01,-1.13,0.26,1.9,180.09,21.64,-17.54,99.44,-30.8,-33.97,0.83,-1.15,0.36,0.36,0.38,0.4,-1.8,-0.96,0.29,1.94,0.07,-0.0,0.0,1.75
2011-12-29,180.12,3.75,-36.02,99.92,-32.37,-35.51,1.05,-1.21,0.36,0.36,0.38,0.4,-2.14,-1.23,0.24,1.88,180.09,0.0,-47.68,99.49,-33.98,-37.25,0.14,-1.65,0.36,0.36,0.38,0.4,-2.26,-1.32,0.22,1.87,180.14,24.07,-14.35,100.15,-30.74,-33.77,1.77,-0.79,0.36,0.36,0.38,0.4,-2.02,-1.14,0.26,1.9,0.05,-0.0,0.0,1.74
2011-12-30,180.15,4.43,-38.79,100.41,-35.02,-38.29,0.64,-1.37,0.36,0.36,0.37,0.4,-2.41,-1.44,0.2,1.85,180.14,0.0,-46.47,100.15,-38.27,-41.68,-0.46,-1.89,0.36,0.36,0.37,0.4,-2.56,-1.55,0.18,1.83,180.15,28.78,-28.08,100.9,-31.28,-34.9,2.29,-0.64,0.36,0.36,0.38,0.4,-2.27,-1.33,0.22,1.86,0.01,-0.0,0.0,1.73
2011-12-31,180.16,4.62,-35.51,101.34,-38.46,-41.91,-0.84,-1.99,0.35,0.36,0.37,0.4,-2.75,-1.7,0.15,1.81,180.16,0.0,-43.59,100.95,-39.54,-43.02,-2.09,-3.26,0.35,0.36,0.37,0.4,-2.92,-1.85,0.13,1.79,180.16,29.91,-11.31,101.55,-36.53,-40.08,0.24,-1.51,0.36,0.36,0.37,0.4,-2.58,-1.56,0.18,1.83,0.0,-0.0,0.0,1.71
2012-01-01,181.34,2.68,19.23,99.86,-28.11,-32.0,-2.31,-4.17,0.35,0.36,0.37,0.4,-2.91,-1.98,0.1,1.77,180.16,0.0,2.74,98.87,-35.26,-38.84,-3.05,-4.92,0.35,0.36,0.37,0.4,-2.96,-2.05,0.07,1.75,182.74,18.38,32.33,101.18,-24.37,-28.15,-0.46,-3.24,0.35,0.36,0.37,0.4,-2.82,-1.87,0.12,1.79,2.59,0.02,0.0,1.7
2012-01-02,182.89,3.31,-26.18,99.77,-27.58,-30.67,-0.17,-1.68,0.35,0.36,0.37,0.4,-2.78,-2.07,0.04,1.73,182.77,-0.0,-50.39,98.9,-29.95,-33.47,-1.34,-3.36,0.35,0.36,0.37,0.4,-2.81,-2.1,0.01,1.71,182.98,22.92,4.79,100.35,-24.3,-28.06,1.15,-0.57,0.35,0.36,0.37,0.4,-2.77,-2.05,0.06,1.75,0.23,-0.01,0.0,1.69
2012-01-03,182.99,4.74,-45.61,100.25,-30.89,-34.35,0.33,-2.3,0.35,0.36,0.37,0.4,-2.89,-2.15,-0.02,1.69,182.98,-0.0,-51.44,99.99,-31.83,-35.1,-1.06,-2.86,0.35,0.35,0.37,0.4,-3.0,-2.22,-0.05,1.67,182.99,29.91,-40.9,100.39,-29.63,-33.39,0.89,-1.33,0.35,0.36,0.37,0.4,-2.8,-2.1,0.01,1.71,0.0,-0.01,0.0,1.67
2012-01-04,183.73,2.91,-6.05,99.38,-29.32,-33.0,-2.13,-3.84,0.35,0.35,0.37,0.4,-3.09,-2.32,-0.08,1.65,182.99,-0.0,-42.77,98.48,-34.27,-37.37,-3.88,-8.55,0.35,0.35,0.37,0.4,-3.15,-2.38,-0.11,1.63,186.8,19.27,26.32,100.0,-22.55,-26.76,-0.04,-0.79,0.35,0.35,0.37,0.4,-3.01,-2.23,-0.05,1.67,3.82,0.01,0.0,1.66
2012-01-05,187.01,4.25,-43.48,99.61,-27.43,-30.93,3.51,0.57,0.35,0.35,0.37,0.4,-2.93,-2.34,-0.14,1.61,186.9,-0.0,-64.02,98.6,-31.06,-34.27,1.03,-5.14,0.35,0.35,0.37,0.4,-3.02,-2.37,-0.17,1.59,187.03,26.65,7.42,100.37,-22.41,-26.45,4.95,2.22,0.35,0.35,0.37,0.4,-2.89,-2.31,-0.11,1.63,0.2,-0.03,0.0,1.65
2012-01-06,187.04,4.48,-36.81,100.15,-31.92,-35.69,-1.16,-3.95,0.35,0.35,0.36,0.4,-2.95,-2.33,-0.19,1.57,187.03,-0.0,-46.45,99.39,-35.87,-39.05,-2.68,-8.28,0.35,0.35,0.36,0.4,-2.98,-2.35,-0.22,1.55,187.05,28.17,5.71,100.47,-26.5,-31.81,1.78,-0.34,0.35,0.35,0.37,0.4,-2.9,-2.31,-0.17,1.59,0.01,-0.01,0.0,1.63
2012-01-07,187.38,3.09,-17.58,98.75,-24.7,-29.88,-0.19,-5.77,0.35,0.35,0.36,0.4,-2.91,-2.35,-0.25,1.53,187.06,-0.0,-61.7,98.43,-28.76,-32.49,-2.58,-9.52,0.35,0.35,0.36,0.4,-2.97,-2.36,-0.27,1.51,187.52,18.05,6.59,99.29,-21.54,-27.53,2.46,-0.62,0.35,0.35,0.36,0.4,-2.86,-2.33,-0.22,1.55,0.52,0.06,0.0,1.62
2012-01-08,187.59,3.71,-28.77,100.26,-26.95,-29.95,0.7,0.18,0.35,0.35,0.36,0.4,-2.89,-2.33,-0.3,1.48,187.52,-0.0,-44.21,99.28,-30.0,-32.92,-1.92,-0.97,0.35,0.35,0.36,0.4,-2.9,-2.34,-0.32,1.46,187.71,22.63,-1.38,101.17,-24.22,-27.16,3.73,2.09,0.35,0.35,0.36,0.4,-2.86,-2.33,-0.27,1.51,0.17,-0.01,0.0,1.6
2012-01-09,189.33,2.21,13.93,100.57,-16.0,-18.14,-4.06,-1.8,0.35,0.35,0.36,0.4,-2.84,-2.34,-0.34,1.44,187.71,-0.0,-19.43,99.05,-24.91,-27.2,-7.87,-3.58,0.35,0.35,0.36,0.4,-2.91,-2.35,-0.37,1.42,193.87,12.97,31.5,101.29,-2.87,-4.45,1.24,2.15,0.35,0.35,0.36,0.4,-2.7,-2.31,-0.32,1.46,5.95,-0.22,0.0,1.59
2012-01-10,199.96,1.61,-3.18,98.2,-3.39,-5.02,-1.43,-2.71,0.35,0.35,0.36,0.4,-2.51,-2.23,-0.39,1.4,194.52,-0.0,-48.35,97.58,-9.7,-12.8,-7.91,-5.55,0.35,0.35,0.36,0.4,-2.68,-2.3,-0.41,1.38,202.86,8.94,14.21,98.94,-1.51,-2.79,3.9,2.74,0.35,0.35,0.36,0.4,-2.38,-2.16,-0.37,1.42,8.65,-0.35,0.0,1.57
2012-01-11,203.01,3.94,-50.46,100.46,-17.31,-21.95,3.36,-2.14,0.35,0.35,0.36,0.4,-2.33,-2.09,-0.42,1.36,202.86,-0.0,-89.11,99.1,-23.44,-28.22,2.85,-3.42,0.35,0.35,0.36,0.4,-2.37,-2.15,-0.44,1.34,203.06,23.63,-5.88,101.48,-10.27,-13.92,3.95,-1.32,0.35,0.35,0.36,0.4,-2.31,-2.05,-0.41,1.38,0.31,0.14,0.0,1.56
2012-01-12,203.03,4.25,-67.45,102.29,-25.43,-30.32,3.5,-1.26,0.35,0.35,0.36,0.4,-2.38,-2.03,-0.45,1.31,203.03,-0.0,-73.35,101.56,-28.0,-31.91,0.98,-2.17,0.35,0.35,0.36,0.4,-2.43,-2.05,-0.47,1.29,203.04,25.1,-47.05,102.94,-23.64,-28.51,4.61,-0.3,0.35,0.35,0.36,0.4,-2.33,-2.03,-0.44,1.33,0.0,-0.0,0.0,1.54
2012-01-13,203.22,4.2,-31.12,103.66,-27.82,-31.15,-0.24,-1.31,0.35,0.35,0.35,0.4,-2.49,-2.04,-0.48,1.27,203.04,0.0,-50.28,103.02,-29.04,-32.1,-1.27,-1.81,0.35,0.35,0.35,0.4,-2.54,-2.06,-0.5,1.25,203.26,24.83,7.63,104.24,-25.99,-30.04,1.18,-0.56,0.35,0.35,0.36,0.4,-2.44,-2.03,-0.47,1.29,0.23,-0.0,0.0,1.53
2012-01-14,203.27,4.19,-26.5,104.39,-28.67,-32.84,-0.0,-1.52,0.35,0.35,0.35,0.4,-2.61,-2.1,-0.51,1.23,203.26,0.0,-38.89,104.27,-30.63,-33.95,-0.88,-2.01,0.35,0.35,0.35,0.4,-2.66,-2.13,-0.53,1.21,203.27,25.02,-18.92,104.44,-27.0,-31.97,1.02,-0.84,0.35,0.35,0.35,0.4,-2.55,-2.06,-0.5,1.25,0.0,-0.0,0.0,1.51
2012-01-15,203.27,4.78,-16.76,104.48,-26.96,-32.48,-0.17,-1.96,0.35,0.35,0.35,0.4,-2.71,-2.17,-0.55,1.19,203.27,0.0,-26.88,104.37,-29.29,-33.55,-1.22,-3.81,0.35,0.35,0.35,0.4,-2.74,-2.21,-0.56,1.17,203.27,27.58,-0.9,104.55,-23.6,-30.91,0.6,-1.13,0.35,0.35,0.35,0.4,-2.67,-2.13,-0.53,1.21,0.0,-0.0,0.0,1.5
2012-01-16,203.32,5.34,-31.44,104.24,-18.45,-23.16,-1.52,-5.13,0.35,0.35,0.35,0.4,-2.75,-2.24,-0.58,1.15,203.27,0.0,-50.48,103.8,-22.58,-30.3,-2.31,-6.24,0.35,0.35,0.35,0.4,-2.76,-2.26,-0.6,1.13,203.4,30.27,-14.6,104.51,-15.33,-18.94,-0.98,-4.0,0.35,0.35,0.35,0.4,-2.72,-2.21,-0.56,1.17,0.0,-0.13,0.0,1.48
2012-01-17,203.44,5.9,-62.48,103.19,-18.39,-23.55,-3.33,-7.31,0.35,0.35,0.35,0.4,-2.69,-2.26,-0.61,1.11,203.41,-0.0,-70.54,102.7,-20.08,-25.56,-4.07,-8.06,0.35,0.35,0.35,0.4,-2.72,-2.26,-0.63,1.09,203.45,33.67,-51.79,103.76,-16.21,-20.08,-2.05,-5.95,0.35,0.35,0.35,0.4,-2.66,-2.25,-0.6,1.13,0.0,-0.04,0.0,1.47
2012-01-18,203.43,6.28,-58.47,102.52,-21.12,-26.96,-2.57,-5.62,0.35,0.35,0.35,0.4,-2.66,-2.25,-0.65,1.08,203.42,0.0,-62.48,101.98,-22.08,-28.07,-3.23,-6.69,0.35,0.35,0.35,0.4,-2.67,-2.25,-0.66,1.06,203.44,35.06,-55.49,102.72,-20.19,-25.73,-1.99,-4.52,0.35,0.35,0.35,0.4,-2.66,-2.25,-0.63,1.09,0.0,0.02,0.0,1.45
2012-01-19,203.45,5.24,-34.59,100.82,-20.07,-25.43,-1.67,-4.11,0.35,0.35,0.35,0.4,-2.7,-2.26,-0.68,1.04,203.42,-0.0,-54.42,100.08,-22.56,-28.62,-3.15,-6.41,0.35,0.34,0.35,0.4,-2.71,-2.27,-0.69,1.03,203.5,29.03,-6.28,101.92,-16.37,-20.68,-0.16,-2.04,0.35,0.35,0.35,0.4,-2.67,-2.25,-0.66,1.06,0.04,-0.03,0.0,1.43
2012-01-20,203.51,7.28,-59.96,99.76,-19.08,-24.32,-1.24,-6.04,0.35,0.34,0.35,0.4,-2.69,-2.27,-0.71,1.01,203.5,-0.0,-69.59,99.2,-21.56,-26.55,-2.86,-6.98,0.35,0.34,0.35,0.4,-2.7,-2.28,-0.72,0.99,203.53,40.23,-44.99,100.1,-17.26,-22.9,2.79,-2.45,0.35,0.34,0.35,0.4,-2.69,-2.27,-0.69,1.02,0.0,-0.03,0.0,1.42
2012-01-21,203.56,7.76,-55.98,98.14,-17.6,-23.1,2.22,-5.4,0.35,0.34,0.35,0.4,-2.7,-2.29,-0.74,0.98,203.53,0.0,-72.99,97.58,-21.89,-26.8,0.75,-6.98,0.35,0.34,0.34,0.4,-2.71,-2.29,-0.75,0.96,203.59,42.81,-37.03,99.1,-14.38,-20.16,3.25,-2.45,0.35,0.34,0.35,0.4,-2.69,-2.28,-0.72,0.99,0.0,-0.06,0.0,1.4
2012-01-22,203.63,7.48,-55.87,97.71,-20.45,-25.73,0.8,-6.36,0.35,0.34,0.34,0.4,-2.71,-2.3,-0.77,0.95,203.59,0.0,-67.69,97.58,-21.29,-26.84,-0.85,-7.33,0.35,0.34,0.34,0.4,-2.73,-2.31,-0.78,0.93,203.7,41.85,-26.99,98.03,-18.81,-23.93,1.64,-5.22,0.35,0.34,0.34,0.4,-2.7,-2.29,-0.75,0.96,0.11,0.0,0.0,1.38
2012-01-23,203.7,7.27,-52.28,98.45,-20.74,-25.8,-1.84,-8.02,0.35,0.34,0.34,0.4,-2.74,-2.32,-0.8,0.91,203.69,0.0,-62.25,98.07,-22.21,-27.55,-2.96,-9.07,0.35,0.34,0.34,0.4,-2.75,-2.33,-0.81,0.9,203.71,37.32,-36.85,98.7,-19.92,-24.92,-0.76,-6.09,0.35,0.34,0.34,0.4,-2.73,-2.31,-0.78,0.93,0.04,0.05,0.0,1.37
2012-01-24,203.7,9.72,-63.13,98.78,-26.61,-31.0,0.99,-2.67,0.35,0.34,0.34,0.4,-2.81,-2.35,-0.83,0.89,203.69,-0.0,-75.17,98.65,-30.23,-35.51,-0.49,-5.99,0.35,0.34,0.34,0.4,-2.9,-2.39,-0.84,0.87,203.7,51.26,-57.35,98.97,-22.49,-27.86,2.26,-0.74,0.35,0.34,0.34,0.4,-2.75,-2.33,-0.81,0.9,0.0,-0.01,0.0,1.35
2012-01-25,203.71,10.39,-56.14,99.69,-30.79,-36.08,2.58,-0.78,0.35,0.34,0.34,0.4,-3.05,-2.47,-0.86,0.86,203.7,-0.0,-66.36,99.02,-33.55,-37.24,-0.02,-1.57,0.35,0.34,0.34,0.4,-3.18,-2.56,-0.87,0.85,203.71,54.49,-46.59,100.31,-28.52,-34.36,3.87,-0.08,0.35,0.34,0.34,0.4,-2.91,-2.39,-0.84,0.87,0.0,-0.01,0.0,1.34
2012-01-26,203.73,10.67,-42.48,101.07,-34.75,-38.22,0.27,-1.49,0.35,0.34,0.34,0.4,-3.36,-2.69,-0.89,0.83,203.71,-0.0,-56.77,100.39,-37.13,-40.3,-0.41,-2.09,0.35,0.34,0.34,0.4,-3.5,-2.81,-0.91,0.82,203.74,56.17,-26.29,101.84,-31.74,-35.91,1.41,-0.71,0.35,0.34,0.34,0.4,-3.2,-2.57,-0.87,0.85,0.03,-0.0,0.0,1.32
2012-01-27,203.75,11.56,-42.09,101.73,-35.04,-39.11,-1.36,-3.3,0.35,0.34,0.34,0.4,-3.66,-2.94,-0.94,0.81,203.74,-0.0,-51.71,101.22,-38.81,-42.0,-3.79,-6.34,0.35,0.34,0.34,0.4,-3.76,-3.05,-0.96,0.8,203.76,59.58,-36.69,101.95,-29.89,-35.93,-0.07,-1.63,0.35,0.34,0.34,0.4,-3.52,-2.82,-0.91,0.82,0.0,-0.01,0.0,1.3
2012-01-28,203.78,8.42,-10.41,100.39,-26.64,-33.29,-3.63,-6.77,0.35,0.34,0.34,0.4,-3.75,-3.1,-0.98,0.79,203.71,0.0,-50.67,99.76,-29.72,-35.87,-3.87,-7.47,0.35,0.34,0.34,0.4,-3.77,-3.12,-1.01,0.78,204.23,43.41,25.28,101.16,-24.31,-30.33,-3.33,-5.8,0.35,0.34,0.34,0.4,-3.68,-3.06,-0.96,0.8,0.57,0.09,0.0,1.29
2012-01-29,206.94,3.77,24.53,98.97,-21.3,-25.56,-2.85,-5.62,0.35,0.34,0.34,0.4,-3.49,-3.03,-1.03,0.77,204.41,0.0,18.57,98.46,-24.21,-30.1,-3.66,-5.91,0.35,0.34,0.34,0.4,-3.67,-3.11,-1.05,0.76,208.94,19.81,29.47,99.65,-18.77,-21.93,-1.64,-4.78,0.35,0.34,0.34,0.4,-3.29,-2.92,-1.01,0.78,4.82,0.12,0.0,1.27
2012-01-30,209.51,5.26,11.69,98.6,-17.35,-20.76,-1.43,-4.0,0.35,0.34,0.34,0.4,-3.12,-2.79,-1.07,0.75,209.02,-0.0,-4.19,98.44,-18.61,-21.78,-1.58,-4.6,0.35,0.34,0.34,0.4,-3.28,-2.9,-1.09,0.74,209.67,25.77,21.38,98.86,-16.15,-19.82,-1.24,-3.26,0.35,0.34,0.34,0.4,-2.98,-2.68,-1.06,0.76,0.82,0.09,0.0,1.25
2012-01-31,209.82,5.92,-2.84,98.89,-18.75,-22.65,-2.35,-4.25,0.35,0.34,0.34,0.4,-2.91,-2.61,-1.1,0.73,209.67,0.0,-32.26,98.42,-21.13,-25.25,-2.95,-6.63,0.35,0.34,0.34,0.39,-2.97,-2.67,-1.12,0.72,210.56,28.4,20.07,99.1,-16.13,-19.31,-1.44,-2.49,0.35,0.34,0.34,0.4,-2.85,-2.56,-1.09,0.74,1.01,0.13,0.0,1.24
2012-02-01,215.03,3.49,6.37,96.83,-12.34,-15.37,-2.93,-11.0,0.35,0.34,0.33,0.39,-2.77,-2.51,-1.13,0.71,210.69,0.0,1.0,95.85,-15.56,-18.71,-3.66,-13.55,0.35,0.34,0.33,0.39,-2.85,-2.56,-1.14,0.7,220.56,16.59,19.25,98.35,-10.85,-14.08,-0.73,-7.26,0.35,0.34,0.33,0.39,-2.69,-2.46,-1.12,0.72,10.23,0.23,0.0,1.22
2012-02-02,224.99,4.7,-26.62,98.25,-17.81,-22.08,3.36,-3.06,0.35,0.34,0.33,0.39,-2.63,-2.41,-1.15,0.7,220.96,0.0,-84.03,96.25,-24.1,-28.36,-0.82,-8.12,0.35,0.34,0.33,0.39,-2.68,-2.46,-1.16,0.69,226.25,23.23,9.06,100.04,-11.4,-14.72,5.47,-1.12,0.35,0.34,0.33,0.39,-2.6,-2.38,-1.14,0.7,5.87,0.19,0.0,1.21
2012-02-03,226.25,7.86,-56.26,100.26,-27.17,-30.84,-1.83,-0.92,0.35,0.34,0.33,0.39,-2.65,-2.37,-1.17,0.68,226.24,0.0,-74.88,100.08,-29.26,-33.87,-6.01,-4.13,0.35,0.34,0.33,0.39,-2.7,-2.37,-1.18,0.67,226.26,36.8,-6.45,100.44,-24.61,-28.01,0.56,0.76,0.35,0.34,0.33,0.39,-2.61,-2.36,-1.16,0.69,0.01,0.01,0.0,1.19
2012-02-04,227.76,3.61,-2.87,99.61,-6.79,-11.14,-10.19,4.21,0.35,0.34,0.33,0.39,-2.66,-2.37,-1.19,0.66,226.24,-0.0,-36.56,99.13,-25.73,-32.51,-12.03,-5.27,0.35,0.34,0.33,0.39,-2.71,-2.38,-1.19,0.65,228.55,18.06,30.14,100.15,-1.12,-4.44,-6.12,12.28,0.35,0.34,0.33,0.39,-2.57,-2.35,-1.18,0.67,2.4,0.1,0.0,1.18
2012-02-05,230.48,3.68,-22.14,99.07,0.42,-1.97,-9.17,2.46,0.34,0.34,0.33,0.39,-2.47,-2.31,-1.2,0.65,228.76,0.0,-80.19,98.65,-1.69,-4.51,-11.44,-2.56,0.34,0.34,0.33,0.39,-2.56,-2.35,-1.21,0.64,231.53,19.58,0.98,99.6,1.99,0.0,-6.6,9.34,0.35,0.34,0.33,0.39,-2.37,-2.26,-1.19,0.65,2.86,-0.12,0.0,1.16
2012-02-06,234.86,4.41,-23.18,100.17,0.94,-0.63,-5.36,2.56,0.34,0.34,0.33,0.39,-2.28,-2.2,-1.21,0.63,231.55,0.0,-60.03,99.71,-0.11,-1.69,-6.74,-2.49,0.34,0.34,0.33,0.39,-2.36,-2.26,-1.22,0.62,237.04,24.74,-0.53,100.38,2.08,0.32,-2.97,6.83,0.34,0.34,0.33,0.39,-2.21,-2.15,-1.21,0.64,5.41,-0.1,0.0,1.15
2012-02-07,237.76,7.97,-27.58,99.65,1.45,-1.32,-6.1,-4.47,0.34,0.34,0.33,0.39,-2.15,-2.1,-1.22,0.62,237.04,-0.0,-72.84,99.2,-0.24,-4.39,-6.99,-7.67,0.34,0.34,0.33,0.39,-2.21,-2.15,-1.23,0.61,238.23,36.58,-9.36,100.08,2.21,-0.26,-4.53,-2.06,0.34,0.34,0.33,0.39,-2.1,-2.06,-1.22,0.62,1.28,0.26,0.0,1.13
2012-02-08,237.93,10.43,-31.66,98.5,0.07,-3.6,-6.65,-6.54,0.34,0.34,0.33,0.39,-2.05,-2.02,-1.23,0.6,237.84,0.0,-53.59,97.88,-1.68,-6.08,-8.53,-7.43,0.34,0.34,0.33,0.39,-2.09,-2.06,-1.23,0.59,238.02,54.03,-10.06,99.18,1.85,-0.66,-5.11,-6.02,0.34,0.34,0.33,0.39,-2.01,-1.98,-1.23,0.61,0.57,0.66,0.0,1.12
2012-02-09,237.97,13.04,-46.24,98.57,1.22,-2.06,-9.35,3.14,0.34,0.34,0.33,0.39,-1.97,-1.94,-1.23,0.59,237.76,0.0,-79.24,97.91,-1.11,-3.28,-11.42,-5.28,0.34,0.34,0.33,0.39,-2.01,-1.98,-1.23,0.58,238.2,60.71,-20.45,98.99,1.94,-0.76,-5.45,6.53,0.34,0.34,0.33,0.39,-1.93,-1.91,-1.23,0.59,0.41,0.59,0.0,1.1
