date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2010-03-14,291.48,51.67,-29.12,96.73,-7.12,-11.87,-0.7,-0.81,0.34,0.34,0.34,0.38,-1.53,-1.24,-0.51,0.65,290.31,-0.26,-60.13,96.37,-12.15,-16.74,-1.51,-0.98,0.34,0.34,0.34,0.38,-1.54,-1.24,-0.51,0.65,292.2,203.33,4.49,97.51,-1.91,-8.8,0.39,-0.56,0.34,0.34,0.34,0.38,-1.51,-1.23,-0.51,0.65,1.88,2.11,0.0,0.43
2010-03-15,292.59,62.43,-52.3,98.54,-4.38,-8.68,-0.74,-0.66,0.34,0.34,0.34,0.37,-1.5,-1.25,-0.52,0.64,292.27,-0.18,-90.79,97.63,-8.99,-10.57,-1.29,-0.94,0.34,0.34,0.34,0.37,-1.51,-1.25,-0.52,0.64,292.78,227.07,-9.3,99.34,2.36,-5.96,-0.11,-0.37,0.34,0.34,0.34,0.38,-1.48,-1.24,-0.51,0.65,0.54,2.77,0.0,0.43
2010-03-16,292.77,79.34,-80.39,99.37,-5.78,-9.98,-0.85,-0.68,0.34,0.34,0.34,0.37,-1.46,-1.25,-0.52,0.64,292.72,-0.24,-109.03,99.24,-11.63,-12.91,-1.38,-0.9,0.34,0.34,0.34,0.37,-1.47,-1.25,-0.52,0.64,292.78,272.79,-56.75,99.43,2.84,-7.03,0.11,-0.29,0.34,0.34,0.34,0.37,-1.45,-1.25,-0.52,0.64,0.0,4.16,0.0,0.43
2010-03-17,292.68,82.62,-88.56,99.68,-6.47,-10.71,-1.61,-0.7,0.34,0.34,0.34,0.37,-1.44,-1.25,-0.53,0.63,292.57,-0.28,-113.46,99.25,-10.57,-13.23,-1.84,-0.86,0.34,0.34,0.34,0.37,-1.45,-1.25,-0.53,0.63,292.72,279.68,-71.05,100.35,-0.93,-8.53,-1.34,-0.49,0.34,0.34,0.34,0.37,-1.43,-1.25,-0.52,0.64,0.0,5.02,0.0,0.43
2010-03-18,292.57,68.98,-63.12,100.29,-4.62,-8.57,-1.39,-0.72,0.34,0.34,0.34,0.37,-1.43,-1.25,-0.53,0.63,292.55,-0.29,-89.09,99.77,-8.91,-10.95,-1.63,-0.96,0.34,0.34,0.34,0.37,-1.43,-1.25,-0.53,0.63,292.61,266.49,-40.93,100.56,0.14,-6.24,-1.11,-0.36,0.34,0.34,0.34,0.37,-1.42,-1.25,-0.53,0.63,0.16,4.85,0.0,0.42
2010-03-19,293.17,47.78,-37.99,99.03,-1.25,-5.02,-1.15,-0.6,0.34,0.34,0.34,0.37,-1.4,-1.24,-0.53,0.63,292.64,-0.19,-56.28,98.74,-3.75,-6.38,-1.66,-0.93,0.34,0.34,0.34,0.37,-1.41,-1.25,-0.54,0.62,293.53,166.72,-17.99,99.7,2.74,-3.55,-0.51,-0.17,0.34,0.34,0.34,0.37,-1.38,-1.24,-0.53,0.63,1.02,2.93,0.0,0.42
2010-03-20,293.53,84.99,-74.89,99.11,-1.42,-5.46,-0.82,-0.46,0.34,0.34,0.34,0.37,-1.36,-1.24,-0.54,0.62,293.46,-0.18,-110.31,98.95,-6.52,-7.26,-1.45,-0.85,0.34,0.34,0.34,0.37,-1.38,-1.24,-0.54,0.62,293.56,286.5,-22.74,99.24,3.94,-4.32,0.13,0.09,0.34,0.34,0.34,0.37,-1.35,-1.23,-0.54,0.62,0.02,4.92,0.0,0.42
2010-03-21,293.38,74.86,-68.54,98.64,-3.44,-8.09,-0.47,-0.55,0.34,0.34,0.34,0.37,-1.35,-1.23,-0.54,0.62,293.27,0.0,-92.27,98.45,-8.12,-9.12,-1.12,-0.77,0.34,0.34,0.34,0.37,-1.35,-1.23,-0.54,0.61,293.46,263.61,-41.18,98.94,2.02,-6.96,0.49,-0.28,0.34,0.34,0.34,0.37,-1.34,-1.22,-0.54,0.62,0.0,4.81,0.0,0.42
2010-03-22,293.44,64.94,-49.1,98.67,-4.34,-7.77,-0.78,-0.67,0.34,0.34,0.34,0.37,-1.35,-1.22,-0.55,0.61,293.27,-0.0,-67.61,98.61,-8.77,-10.4,-1.13,-0.96,0.34,0.34,0.34,0.37,-1.35,-1.22,-0.55,0.61,293.83,243.9,-28.44,98.7,-0.01,-5.03,-0.25,-0.36,0.34,0.34,0.34,0.37,-1.34,-1.21,-0.54,0.61,0.69,4.52,0.0,0.41
2010-03-23,293.8,67.36,-50.89,97.96,-4.56,-9.38,-1.43,-0.98,0.34,0.34,0.34,0.37,-1.35,-1.21,-0.55,0.61,293.63,0.0,-67.22,97.49,-8.26,-10.53,-1.68,-1.15,0.34,0.34,0.34,0.37,-1.35,-1.21,-0.55,0.61,293.92,235.08,-25.79,98.67,-1.01,-7.06,-1.19,-0.8,0.34,0.34,0.34,0.37,-1.34,-1.21,-0.55,0.61,0.45,6.21,0.0,0.41
2010-03-24,293.98,79.84,-57.38,97.68,-1.97,-6.22,-0.84,-0.73,0.34,0.34,0.34,0.37,-1.34,-1.2,-0.55,0.6,293.93,0.0,-101.82,97.58,-7.81,-9.58,-1.34,-1.06,0.34,0.34,0.34,0.37,-1.35,-1.21,-0.55,0.6,294.05,285.36,-21.31,97.95,4.49,-3.39,0.06,-0.15,0.34,0.34,0.34,0.37,-1.33,-1.2,-0.55,0.61,0.21,4.29,0.0,0.41
2010-03-25,294.11,86.2,-69.05,98.14,-0.95,-4.75,-0.57,-0.15,0.34,0.34,0.34,0.37,-1.32,-1.2,-0.56,0.6,294.07,0.0,-100.26,97.98,-4.79,-6.27,-1.17,-0.59,0.34,0.34,0.34,0.37,-1.33,-1.2,-0.56,0.6,294.14,286.57,-29.34,98.22,2.36,-3.61,0.45,0.72,0.34,0.34,0.34,0.37,-1.31,-1.19,-0.55,0.6,0.17,4.96,0.0,0.41
2010-03-26,294.05,101.08,-89.54,97.36,-4.22,-8.42,-0.84,-0.47,0.34,0.34,0.34,0.37,-1.32,-1.19,-0.56,0.6,293.91,0.0,-121.88,96.37,-9.6,-10.57,-1.32,-0.91,0.34,0.34,0.34,0.37,-1.32,-1.19,-0.56,0.59,294.11,327.38,-43.23,98.1,2.26,-5.87,-0.1,0.29,0.34,0.34,0.34,0.37,-1.31,-1.19,-0.56,0.6,0.0,6.25,0.0,0.41
2010-03-27,294.45,84.89,-63.04,95.62,-3.02,-6.78,-1.46,-0.68,0.34,0.34,0.34,0.37,-1.32,-1.18,-0.56,0.59,293.91,0.0,-91.26,95.02,-8.89,-10.29,-1.95,-0.92,0.34,0.34,0.34,0.37,-1.33,-1.19,-0.56,0.59,295.36,289.36,-17.37,96.28,2.56,-3.7,-0.93,-0.26,0.34,0.34,0.34,0.37,-1.31,-1.18,-0.56,0.59,1.57,5.55,0.0,0.4
2010-03-28,296.94,65.64,-57.42,94.87,-1.22,-4.42,-0.93,-0.18,0.34,0.34,0.34,0.37,-1.3,-1.18,-0.57,0.59,295.41,-0.0,-108.9,94.3,-5.27,-6.83,-1.47,-0.9,0.34,0.34,0.34,0.37,-1.31,-1.18,-0.57,0.58,298.22,231.04,-18.04,95.48,2.93,-2.0,-0.31,1.05,0.34,0.34,0.34,0.37,-1.29,-1.18,-0.56,0.59,2.88,4.0,0.0,0.4
2010-03-29,298.27,77.73,-51.32,95.29,0.67,-4.42,-0.72,-0.51,0.34,0.34,0.34,0.37,-1.28,-1.17,-0.57,0.58,298.17,0.0,-84.15,95.17,-4.13,-5.64,-1.31,-0.8,0.34,0.34,0.34,0.37,-1.29,-1.18,-0.57,0.58,298.62,267.06,-23.89,95.55,5.82,-2.98,0.07,-0.03,0.34,0.34,0.34,0.37,-1.26,-1.17,-0.57,0.58,0.61,6.72,0.0,0.4
2010-03-30,299.72,93.67,-63.4,96.44,2.0,-2.23,-0.41,-0.07,0.34,0.34,0.34,0.37,-1.24,-1.16,-0.57,0.58,298.78,-0.0,-103.21,95.62,-1.65,-4.4,-1.32,-0.58,0.34,0.34,0.34,0.37,-1.26,-1.17,-0.57,0.58,300.01,311.59,-18.62,97.3,5.66,-1.12,0.72,0.65,0.34,0.34,0.34,0.37,-1.22,-1.16,-0.57,0.58,1.49,5.74,0.0,0.4
2010-03-31,299.94,104.87,-82.15,97.09,-0.29,-4.37,-1.34,-0.46,0.34,0.34,0.34,0.37,-1.21,-1.15,-0.57,0.58,299.76,0.0,-116.42,96.84,-4.37,-5.48,-1.87,-1.04,0.33,0.34,0.34,0.37,-1.22,-1.15,-0.57,0.57,300.02,339.25,-48.85,97.37,4.04,-2.61,-1.03,0.17,0.34,0.34,0.34,0.37,-1.2,-1.14,-0.57,0.58,0.17,8.6,0.0,0.39
2010-04-01,299.62,82.26,-68.12,96.79,-0.97,-4.92,-1.01,-0.72,0.33,0.34,0.34,0.37,-1.19,-1.13,-0.57,0.57,299.4,-0.0,-89.71,96.66,-5.13,-6.51,-1.63,-0.91,0.33,0.34,0.34,0.37,-1.2,-1.14,-0.58,0.57,299.75,273.8,-55.07,96.95,3.32,-3.25,-0.37,-0.49,0.33,0.34,0.34,0.37,-1.18,-1.13,-0.57,0.57,0.03,6.96,0.0,0.39
2010-04-02,299.29,102.11,-74.28,96.61,0.62,-5.3,-0.65,-0.56,0.33,0.34,0.34,0.37,-1.17,-1.12,-0.58,0.57,299.08,-0.0,-103.3,96.47,-3.65,-8.16,-1.21,-0.74,0.33,0.34,0.34,0.37,-1.18,-1.13,-0.58,0.56,299.4,328.26,-43.19,96.72,6.06,-3.63,0.24,-0.28,0.33,0.34,0.34,0.37,-1.16,-1.11,-0.58,0.57,0.0,8.03,0.0,0.39
2010-04-03,298.97,113.78,-90.54,96.81,-0.58,-6.48,-0.52,-0.25,0.33,0.34,0.34,0.37,-1.16,-1.11,-0.58,0.56,298.78,0.0,-117.92,96.7,-6.69,-7.96,-1.39,-0.69,0.33,0.34,0.34,0.37,-1.17,-1.11,-0.58,0.56,299.09,365.07,-64.63,97.01,4.51,-5.49,0.49,0.49,0.33,0.34,0.34,0.37,-1.16,-1.1,-0.58,0.57,0.04,8.41,0.0,0.39
2010-04-04,298.88,93.83,-66.96,97.08,-0.38,-4.91,-1.39,-0.33,0.33,0.34,0.34,0.37,-1.16,-1.1,-0.58,0.56,298.77,0.0,-98.19,96.86,-4.7,-6.36,-1.81,-0.81,0.33,0.34,0.34,0.37,-1.16,-1.1,-0.58,0.56,299.02,304.98,-36.37,97.18,3.59,-3.3,-0.91,0.7,0.33,0.34,0.34,0.37,-1.15,-1.09,-0.58,0.56,0.44,7.41,0.0,0.39
2010-04-05,299.24,88.54,-60.28,96.83,0.48,-4.4,-0.86,-0.24,0.33,0.34,0.34,0.37,-1.14,-1.09,-0.58,0.55,298.92,0.0,-84.08,96.69,-4.04,-6.2,-1.74,-0.72,0.33,0.34,0.34,0.37,-1.15,-1.09,-0.58,0.55,299.38,299.36,-33.96,96.97,3.95,-2.88,-0.15,0.25,0.33,0.34,0.34,0.37,-1.13,-1.08,-0.58,0.56,0.76,7.23,0.0,0.39
2010-04-06,300.58,85.4,-58.12,97.07,0.21,-3.42,0.33,0.42,0.33,0.34,0.34,0.37,-1.13,-1.07,-0.58,0.55,299.34,-0.0,-87.04,96.71,-4.09,-5.23,-0.48,-0.19,0.33,0.34,0.34,0.37,-1.13,-1.08,-0.59,0.55,301.85,259.26,-36.23,97.62,1.83,-2.33,1.27,0.73,0.33,0.34,0.34,0.37,-1.12,-1.07,-0.58,0.55,2.83,6.37,0.0,0.38
2010-04-07,302.53,91.74,-61.92,98.14,-2.9,-6.13,1.02,-0.05,0.33,0.34,0.34,0.37,-1.12,-1.06,-0.59,0.55,301.93,0.0,-93.48,97.68,-5.12,-7.47,-0.22,-0.61,0.33,0.34,0.34,0.37,-1.12,-1.07,-0.59,0.55,302.86,288.55,-32.18,98.66,-0.18,-4.89,1.72,0.74,0.33,0.34,0.34,0.37,-1.11,-1.06,-0.58,0.55,1.52,5.79,0.0,0.38
2010-04-08,302.78,126.02,-92.59,99.08,-2.53,-7.22,0.18,-0.48,0.33,0.34,0.34,0.37,-1.15,-1.06,-0.59,0.54,302.61,-0.0,-121.57,98.7,-5.96,-8.64,-0.65,-0.82,0.33,0.34,0.34,0.37,-1.17,-1.06,-0.59,0.54,302.86,383.39,-51.19,99.52,1.29,-5.84,1.27,-0.03,0.33,0.34,0.34,0.37,-1.12,-1.05,-0.59,0.55,0.02,7.22,0.0,0.38
2010-04-09,302.55,136.31,-100.91,100.03,-3.14,-8.29,-0.08,-0.29,0.33,0.34,0.34,0.37,-1.19,-1.05,-0.59,0.54,302.43,0.0,-129.57,99.57,-10.99,-12.01,-1.22,-0.68,0.33,0.34,0.34,0.37,-1.2,-1.06,-0.59,0.54,302.62,396.51,-73.31,100.39,2.09,-5.08,1.17,0.1,0.33,0.34,0.34,0.37,-1.17,-1.05,-0.59,0.54,0.0,8.73,0.0,0.38
2010-04-10,302.34,102.76,-64.93,100.35,-2.95,-8.08,-1.36,0.22,0.33,0.34,0.34,0.37,-1.22,-1.06,-0.59,0.54,302.16,0.0,-92.68,100.19,-9.81,-11.36,-1.69,-0.71,0.33,0.34,0.34,0.37,-1.23,-1.06,-0.59,0.53,302.44,334.37,-31.62,100.5,2.89,-5.19,-1.02,1.62,0.33,0.34,0.34,0.37,-1.2,-1.06,-0.59,0.54,0.16,8.59,0.0,0.38
2010-04-11,304.8,47.51,-27.32,99.64,-0.15,-3.29,-1.42,0.13,0.33,0.33,0.34,0.37,-1.21,-1.06,-0.59,0.53,302.32,0.0,-40.52,99.22,-2.24,-5.73,-1.64,-0.17,0.33,0.33,0.34,0.37,-1.22,-1.06,-0.59,0.53,307.24,161.41,-13.44,100.14,2.21,-1.87,-1.17,0.62,0.33,0.34,0.34,0.37,-1.19,-1.06,-0.59,0.54,5.11,3.24,0.0,0.37
2010-04-12,308.18,76.97,-39.81,98.59,0.83,-2.89,-1.4,0.93,0.33,0.33,0.34,0.37,-1.17,-1.06,-0.59,0.53,307.28,0.0,-77.67,97.77,-1.51,-4.15,-1.77,-0.04,0.33,0.33,0.34,0.37,-1.19,-1.06,-0.59,0.53,313.14,278.74,-23.19,99.18,3.14,-1.03,-0.76,2.01,0.33,0.33,0.34,0.37,-1.15,-1.06,-0.59,0.53,6.19,6.14,0.0,0.37
2010-04-13,315.75,127.98,-81.68,98.37,0.28,-5.01,0.26,1.97,0.33,0.33,0.34,0.37,-1.13,-1.05,-0.59,0.52,314.36,0.0,-112.78,97.87,-1.39,-7.01,-1.28,-0.23,0.33,0.33,0.34,0.37,-1.14,-1.06,-0.59,0.52,316.13,376.6,-23.67,98.84,1.72,-1.08,1.23,3.64,0.33,0.33,0.34,0.37,-1.11,-1.05,-0.59,0.53,3.14,10.45,0.0,0.37
2010-04-14,322.32,42.43,-24.2,98.83,-0.52,-2.14,0.27,-0.09,0.33,0.33,0.34,0.37,-1.11,-1.04,-0.59,0.52,315.57,0.0,-49.97,98.41,-2.67,-5.64,-1.22,-0.92,0.33,0.33,0.34,0.37,-1.11,-1.05,-0.59,0.52,329.13,148.19,-11.92,99.56,1.64,-0.55,1.71,0.76,0.33,0.33,0.34,0.37,-1.1,-1.04,-0.59,0.52,13.61,2.07,0.0,0.37
2010-04-15,330.12,129.2,-78.79,99.69,-1.11,-6.63,0.57,0.76,0.33,0.33,0.34,0.37,-1.09,-1.03,-0.59,0.52,329.53,0.0,-117.34,99.46,-2.57,-8.7,-0.06,0.18,0.33,0.33,0.34,0.37,-1.09,-1.04,-0.6,0.52,330.43,375.34,-29.32,99.88,1.05,-2.35,1.0,1.43,0.33,0.33,0.34,0.37,-1.08,-1.03,-0.59,0.52,1.33,9.66,0.0,0.37
2010-04-16,330.07,78.0,-46.12,98.52,-0.2,-4.82,-1.22,-0.13,0.33,0.33,0.34,0.37,-1.09,-1.03,-0.6,0.51,329.84,0.0,-64.31,97.77,-4.01,-5.67,-2.05,-0.81,0.33,0.33,0.34,0.37,-1.09,-1.03,-0.6,0.51,330.55,239.28,-31.56,99.37,2.7,-3.61,0.01,0.6,0.33,0.33,0.34,0.37,-1.08,-1.02,-0.59,0.52,1.05,6.79,0.0,0.36
2010-04-17,331.69,88.87,-54.72,97.7,1.43,-2.68,-1.23,-0.54,0.33,0.33,0.34,0.37,-1.08,-1.02,-0.6,0.51,330.63,0.0,-93.78,97.63,-1.95,-4.62,-1.99,-0.97,0.33,0.33,0.34,0.37,-1.08,-1.02,-0.6,0.51,332.1,260.13,-26.02,97.8,5.46,-1.03,-0.39,0.48,0.33,0.33,0.34,0.37,-1.07,-1.01,-0.6,0.51,1.66,6.71,0.0,0.36
2010-04-18,332.46,111.37,-66.58,97.51,1.36,-2.28,-1.43,-0.46,0.33,0.33,0.34,0.37,-1.06,-1.01,-0.6,0.51,332.08,0.0,-77.88,97.27,-4.2,-5.59,-2.1,-1.07,0.33,0.33,0.34,0.37,-1.06,-1.01,-0.6,0.51,333.36,332.77,-53.79,97.81,6.82,0.55,-0.98,0.68,0.34,0.33,0.34,0.37,-1.04,-1.01,-0.6,0.51,1.93,8.44,0.01,0.36
2010-04-19,332.62,82.84,-53.02,97.91,1.65,-0.6,-0.16,0.21,0.36,0.34,0.34,0.37,-1.03,-1.0,-0.6,0.5,330.42,0.0,-72.12,97.65,-2.74,-4.04,-1.38,-0.75,0.34,0.33,0.34,0.37,-1.04,-1.01,-0.6,0.5,333.8,269.57,-23.84,98.25,4.56,1.35,0.86,1.36,0.4,0.34,0.34,0.37,-1.01,-0.99,-0.6,0.51,2.23,4.58,0.09,0.36
2010-04-20,330.28,139.1,-89.4,97.96,1.1,-3.54,-1.04,0.06,0.38,0.35,0.34,0.37,-1.0,-0.99,-0.6,0.5,329.72,0.0,-118.67,97.79,-3.5,-4.9,-1.56,-0.65,0.37,0.34,0.34,0.37,-1.01,-0.99,-0.6,0.5,330.54,411.67,-63.38,98.26,5.08,-2.12,-0.18,1.24,0.39,0.35,0.34,0.37,-0.99,-0.98,-0.6,0.5,0.15,10.94,0.01,0.36
2010-04-21,329.25,112.98,-63.68,97.75,1.79,-2.36,-0.9,0.13,0.37,0.35,0.34,0.37,-0.98,-0.97,-0.6,0.5,327.79,0.0,-89.18,97.58,-2.27,-4.73,-1.63,-0.7,0.36,0.35,0.34,0.37,-0.99,-0.98,-0.6,0.5,330.02,363.07,-41.45,98.08,5.11,-0.43,-0.11,1.17,0.39,0.35,0.34,0.37,-0.97,-0.97,-0.6,0.5,0.83,7.86,0.05,0.36
2010-04-22,329.85,75.57,-51.4,98.53,1.16,-1.78,-0.16,0.34,0.38,0.36,0.34,0.37,-0.97,-0.96,-0.6,0.49,327.83,0.0,-76.23,98.14,-0.89,-3.12,-1.15,-0.42,0.37,0.36,0.34,0.37,-0.97,-0.97,-0.6,0.49,333.53,226.85,-37.39,99.14,3.32,-0.4,1.4,1.36,0.38,0.36,0.34,0.37,-0.96,-0.96,-0.6,0.5,6.45,4.04,0.01,0.35
2010-04-23,333.6,143.73,-91.12,99.31,0.5,-3.91,-0.13,0.3,0.37,0.36,0.34,0.37,-0.95,-0.95,-0.6,0.49,333.54,0.0,-110.25,99.16,-3.88,-5.3,-1.37,-0.4,0.37,0.36,0.34,0.37,-0.96,-0.96,-0.6,0.49,333.7,398.98,-72.36,99.36,3.56,-1.79,1.28,1.11,0.37,0.36,0.34,0.37,-0.95,-0.94,-0.6,0.49,0.52,10.68,0.0,0.35
2010-04-24,333.51,164.09,-105.09,99.11,1.6,-4.55,-0.16,-0.53,0.36,0.36,0.34,0.37,-0.94,-0.94,-0.6,0.49,333.28,0.0,-126.96,98.93,-3.59,-6.04,-1.24,-0.96,0.36,0.36,0.34,0.37,-0.95,-0.94,-0.6,0.49,333.64,442.09,-78.8,99.31,6.63,-2.72,0.51,-0.27,0.37,0.36,0.34,0.37,-0.94,-0.93,-0.6,0.49,0.0,11.34,0.0,0.35
2010-04-25,333.23,98.2,-57.32,98.4,1.4,-2.74,-1.07,-0.83,0.36,0.36,0.34,0.37,-0.94,-0.93,-0.6,0.48,333.07,0.0,-78.95,97.77,-4.25,-5.9,-1.42,-1.12,0.36,0.36,0.34,0.37,-0.94,-0.93,-0.6,0.48,333.47,290.76,-36.3,98.96,5.71,-0.6,-0.69,-0.61,0.36,0.36,0.34,0.37,-0.93,-0.92,-0.6,0.49,0.59,8.7,0.0,0.35
2010-04-26,329.44,100.59,-45.57,97.45,3.83,0.36,-1.09,-0.64,0.39,0.37,0.34,0.37,-0.92,-0.92,-0.6,0.48,322.54,0.0,-68.71,97.23,0.23,-1.4,-1.42,-1.04,0.36,0.36,0.34,0.37,-0.93,-0.92,-0.6,0.48,334.09,282.49,-22.58,97.75,8.55,1.58,-0.55,-0.23,0.43,0.39,0.34,0.37,-0.9,-0.91,-0.6,0.48,1.39,6.98,0.31,0.35
2010-04-27,317.04,140.69,-62.6,97.11,6.01,0.57,-0.73,-0.37,0.42,0.41,0.34,0.37,-0.89,-0.9,-0.6,0.48,308.67,0.0,-106.83,96.96,-0.33,-1.39,-1.45,-0.75,0.4,0.39,0.34,0.37,-0.9,-0.91,-0.6,0.48,322.57,428.65,-25.8,97.3,12.62,3.45,0.01,0.12,0.43,0.42,0.35,0.37,-0.89,-0.9,-0.6,0.48,0.01,8.56,2.76,0.35
2010-04-28,303.1,142.51,-66.55,97.75,5.95,0.23,-0.82,-0.04,0.42,0.42,0.36,0.37,-0.88,-0.89,-0.6,0.47,294.0,0.0,-98.14,97.37,-1.59,-2.48,-1.65,-0.82,0.41,0.41,0.35,0.37,-0.88,-0.9,-0.6,0.47,308.68,406.53,-39.15,98.3,13.14,2.83,-0.0,0.81,0.43,0.43,0.36,0.37,-0.87,-0.88,-0.6,0.48,0.1,10.06,4.09,0.35
2010-04-29,290.05,142.22,-66.97,98.62,3.81,0.21,-0.97,0.35,0.42,0.42,0.37,0.37,-0.86,-0.88,-0.6,0.47,283.73,0.0,-95.46,98.37,0.58,-2.37,-1.65,-0.34,0.41,0.41,0.36,0.37,-0.87,-0.88,-0.6,0.47,294.37,408.26,-31.92,98.71,7.2,1.61,-0.56,1.27,0.43,0.43,0.37,0.37,-0.85,-0.87,-0.6,0.47,0.35,8.9,2.02,0.35
2010-04-30,282.38,124.36,-62.44,98.79,2.38,-0.77,0.04,0.39,0.42,0.42,0.38,0.37,-0.84,-0.86,-0.6,0.47,279.42,0.0,-87.7,98.73,-0.54,-2.99,-1.36,-0.19,0.41,0.41,0.38,0.37,-0.85,-0.87,-0.6,0.47,284.23,323.2,-38.08,98.85,5.01,0.66,1.09,0.91,0.43,0.42,0.38,0.37,-0.84,-0.86,-0.59,0.47,2.32,7.18,0.81,0.35
2010-05-01,279.61,111.16,-52.11,98.76,2.02,-0.31,0.73,0.23,0.42,0.42,0.38,0.37,-0.83,-0.85,-0.59,0.47,278.24,0.0,-84.35,98.65,-0.11,-1.86,-0.15,0.0,0.41,0.41,0.38,0.37,-0.83,-0.85,-0.6,0.46,280.81,396.08,-23.64,98.86,4.52,0.77,1.46,0.58,0.43,0.42,0.39,0.37,-0.82,-0.84,-0.59,0.47,4.74,5.57,0.46,0.35
2010-05-02,277.08,113.6,-53.92,98.8,3.55,-0.64,0.69,-0.03,0.42,0.42,0.39,0.37,-0.82,-0.84,-0.59,0.46,273.05,0.0,-82.51,98.7,0.84,-1.87,-0.17,-0.97,0.41,0.41,0.39,0.37,-0.82,-0.84,-0.59,0.46,279.2,356.68,-28.89,99.05,6.69,0.74,1.33,0.72,0.43,0.42,0.39,0.37,-0.81,-0.83,-0.59,0.46,0.31,8.38,0.67,0.35
2010-05-03,268.98,171.16,-87.73,99.73,5.64,0.35,0.14,-0.74,0.42,0.42,0.4,0.37,-0.8,-0.82,-0.59,0.46,261.69,0.0,-111.65,99.11,1.21,-1.93,-0.67,-1.29,0.41,0.42,0.39,0.37,-0.81,-0.83,-0.59,0.46,273.06,457.47,-55.13,100.28,8.44,1.72,0.94,-0.23,0.43,0.43,0.4,0.37,-0.79,-0.82,-0.59,0.46,0.1,12.78,3.05,0.39
2010-05-04,257.27,178.81,-91.28,100.5,6.36,-0.48,0.03,-0.09,0.42,0.42,0.41,0.37,-0.79,-0.81,-0.59,0.46,249.56,0.0,-120.52,100.33,-1.5,-3.26,-0.97,-0.95,0.41,0.42,0.4,0.37,-0.79,-0.82,-0.59,0.45,261.76,469.28,-62.76,100.56,12.03,1.41,0.91,0.83,0.43,0.43,0.41,0.37,-0.78,-0.81,-0.59,0.46,0.14,13.22,3.84,0.64
2010-05-05,246.78,109.42,-56.18,100.21,5.38,0.45,-0.5,0.07,0.42,0.42,0.41,0.37,-0.77,-0.8,-0.59,0.45,242.02,0.0,-84.05,100.05,2.62,-1.73,-1.17,-0.46,0.42,0.42,0.41,0.37,-0.78,-0.81,-0.59,0.45,249.57,338.75,-31.4,100.54,9.26,3.17,0.2,0.87,0.43,0.43,0.42,0.37,-0.77,-0.79,-0.59,0.45,2.65,8.64,2.3,0.66
2010-05-06,237.37,169.14,-75.56,100.21,4.65,0.37,-0.75,0.15,0.42,0.43,0.42,0.37,-0.76,-0.79,-0.59,0.45,230.05,0.0,-109.58,100.08,-0.23,-2.14,-1.26,-0.51,0.42,0.42,0.42,0.37,-0.76,-0.79,-0.59,0.45,242.33,451.59,-32.79,100.4,7.86,1.7,0.16,1.07,0.43,0.43,0.42,0.38,-0.75,-0.78,-0.59,0.45,0.62,12.02,3.84,0.79
2010-05-07,226.84,155.07,-77.43,100.5,4.48,-0.74,-0.5,0.03,0.42,0.43,0.42,0.38,-0.74,-0.78,-0.59,0.45,221.06,0.0,-100.06,100.41,-1.83,-4.1,-1.41,-0.49,0.42,0.42,0.42,0.38,-0.75,-0.78,-0.59,0.44,230.07,403.09,-52.22,100.56,9.19,2.19,0.54,0.49,0.43,0.43,0.42,0.38,-0.73,-0.77,-0.59,0.45,0.89,9.79,2.94,0.63
2010-05-08,216.36,166.58,-79.21,99.87,5.74,1.51,0.1,0.04,0.42,0.43,0.42,0.38,-0.73,-0.76,-0.58,0.44,208.02,0.0,-109.69,99.33,2.17,-1.49,-1.02,-0.34,0.42,0.42,0.42,0.38,-0.74,-0.77,-0.59,0.44,221.09,460.01,-50.72,100.41,8.36,4.36,1.03,0.65,0.43,0.43,0.42,0.38,-0.72,-0.76,-0.58,0.45,0.92,10.31,5.76,0.82
