date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2013-09-06,0.0,49.3,-15.66,97.35,10.26,7.89,-0.91,-5.45,0.42,0.41,0.4,0.38,10.35,10.51,10.3,8.21,0.0,0.0,-35.2,96.65,9.12,5.19,-4.8,-8.79,0.39,0.4,0.39,0.38,9.46,10.23,10.27,8.19,0.0,224.09,-2.07,98.7,12.26,9.35,4.8,-0.34,0.43,0.43,0.4,0.38,11.76,10.83,10.35,8.24,14.3,2.76,1.94,0.53
2013-09-07,0.0,131.46,-62.11,98.32,10.02,7.23,3.47,0.05,0.4,0.41,0.4,0.38,10.76,10.47,10.21,8.26,0.0,-0.0,-95.29,97.99,7.91,6.92,1.65,-1.39,0.4,0.4,0.4,0.38,8.28,9.73,10.19,8.24,0.0,403.98,-33.73,98.4,12.63,7.75,4.41,1.61,0.41,0.41,0.4,0.38,13.89,11.28,10.26,8.28,0.44,2.94,0.01,0.51
2013-09-08,0.0,66.27,-34.36,98.24,9.55,7.54,-2.69,2.98,0.41,0.4,0.4,0.38,9.73,10.1,10.14,8.3,0.0,0.0,-73.56,97.63,6.96,6.35,-6.08,1.03,0.4,0.4,0.4,0.38,7.87,9.61,10.09,8.28,0.0,280.43,-3.52,98.49,11.59,9.56,1.47,5.52,0.43,0.42,0.4,0.38,11.77,10.75,10.2,8.32,9.5,2.02,0.61,0.52
2013-09-09,0.0,64.57,-15.27,97.64,11.07,10.09,-2.28,3.3,0.42,0.42,0.4,0.38,11.01,10.53,10.06,8.34,0.0,0.0,-56.52,97.35,10.27,9.21,-4.96,1.66,0.42,0.42,0.4,0.38,10.21,10.22,10.05,8.32,0.0,275.29,-1.39,98.07,12.74,11.23,-1.07,5.3,0.43,0.43,0.41,0.38,12.69,11.01,10.09,8.35,8.22,1.48,0.4,0.53
2013-09-10,0.0,73.07,-22.31,98.4,10.45,9.45,1.05,1.1,0.41,0.42,0.41,0.38,11.31,10.94,10.08,8.37,0.0,0.0,-48.17,98.08,8.29,7.22,-1.3,-2.12,0.41,0.41,0.41,0.38,9.86,10.55,10.07,8.36,0.0,261.2,-2.22,98.67,12.22,10.82,3.76,2.98,0.42,0.42,0.41,0.38,13.69,11.46,10.11,8.39,3.05,1.44,0.08,0.55
2013-09-11,0.0,136.48,-65.8,98.97,8.54,5.21,2.77,0.92,0.4,0.41,0.41,0.38,10.17,10.43,10.08,8.41,0.0,0.0,-107.31,98.69,6.9,4.49,-1.91,-1.72,0.4,0.41,0.41,0.38,8.13,9.83,10.07,8.39,0.0,429.45,-25.39,99.14,10.65,6.82,4.69,3.49,0.41,0.41,0.41,0.38,12.97,10.96,10.11,8.43,0.2,3.32,0.0,0.57
2013-09-12,0.0,21.83,-10.81,98.5,9.49,7.7,-4.58,3.34,0.42,0.42,0.41,0.38,9.28,9.72,10.0,8.44,0.0,-0.0,-35.56,98.05,7.92,4.58,-7.45,2.56,0.4,0.41,0.41,0.38,8.53,9.52,9.94,8.43,0.0,70.13,-1.5,99.04,10.78,10.06,-0.37,4.07,0.43,0.43,0.41,0.38,10.03,10.28,10.07,8.46,15.17,1.77,1.57,0.65
2013-09-13,0.0,93.72,-44.24,98.6,10.29,8.09,-2.19,-0.53,0.42,0.42,0.41,0.38,10.45,10.0,9.89,8.48,0.0,0.0,-83.63,98.23,8.59,7.5,-3.23,-3.27,0.41,0.42,0.41,0.38,8.77,9.44,9.86,8.46,0.0,337.3,-11.25,99.06,12.55,9.02,-0.53,2.93,0.42,0.42,0.41,0.39,13.21,10.78,9.93,8.49,1.86,1.94,0.06,0.62
2013-09-14,0.0,127.96,-67.56,99.17,10.72,7.34,1.33,-3.21,0.4,0.41,0.41,0.39,10.74,10.34,9.86,8.51,0.0,-0.0,-95.94,99.08,7.34,6.3,-1.11,-4.23,0.4,0.41,0.41,0.39,7.99,9.48,9.83,8.49,0.0,408.63,-23.9,99.26,14.2,8.24,3.05,-1.95,0.41,0.41,0.41,0.39,14.13,11.26,9.88,8.52,0.08,3.02,0.0,0.65
2013-09-15,0.0,153.39,-89.26,99.2,9.91,5.56,3.75,-3.47,0.39,0.4,0.41,0.39,10.25,10.35,9.87,8.53,0.0,0.0,-120.24,99.03,7.19,4.36,2.22,-4.91,0.38,0.4,0.41,0.39,7.51,9.58,9.85,8.52,0.0,495.42,-66.71,99.32,12.66,6.99,5.01,-2.36,0.4,0.41,0.41,0.39,13.54,10.94,9.89,8.55,0.0,4.34,0.0,0.68
2013-09-16,0.0,136.58,-81.07,98.68,8.52,5.09,6.17,-2.15,0.38,0.39,0.41,0.39,9.4,9.81,9.83,8.56,0.0,-0.0,-99.87,98.38,6.8,4.32,4.96,-3.33,0.38,0.39,0.41,0.39,7.36,9.19,9.8,8.55,0.0,463.37,-64.98,99.01,11.21,5.67,7.59,-0.97,0.39,0.4,0.41,0.39,12.3,10.39,9.88,8.58,0.07,4.03,0.0,0.7
2013-09-17,0.0,146.3,-86.74,98.08,7.8,3.41,4.33,-1.6,0.38,0.39,0.41,0.39,8.84,9.29,9.73,8.59,0.0,-0.0,-120.67,97.92,5.6,1.52,1.17,-2.92,0.37,0.39,0.41,0.39,6.46,8.71,9.67,8.58,0.0,490.17,-52.52,98.37,10.02,5.84,5.87,-0.28,0.38,0.39,0.41,0.39,11.88,9.81,9.8,8.6,0.01,3.94,0.0,0.72
2013-09-18,0.0,140.93,-87.78,98.43,6.19,1.31,3.23,-2.52,0.37,0.38,0.4,0.39,7.06,8.09,9.52,8.61,0.0,0.0,-124.94,98.19,3.06,-0.07,1.06,-4.37,0.37,0.38,0.4,0.39,3.9,7.23,9.39,8.6,0.0,473.79,-65.4,98.54,9.29,2.59,5.13,-1.11,0.37,0.39,0.41,0.39,10.79,9.03,9.66,8.62,0.0,3.81,0.0,0.73
2013-09-19,0.0,146.51,-92.71,98.2,5.87,0.12,4.25,-3.29,0.36,0.38,0.4,0.39,6.88,7.63,9.23,8.63,0.0,-0.0,-122.29,98.1,4.25,-2.24,3.53,-4.62,0.36,0.38,0.4,0.39,4.67,6.94,9.11,8.62,0.0,478.35,-51.03,98.4,8.48,2.29,5.07,-1.98,0.37,0.38,0.4,0.39,10.33,8.24,9.38,8.63,0.0,4.58,0.0,0.74
2013-09-20,0.0,78.48,-55.55,97.17,5.94,2.19,1.46,-0.34,0.37,0.38,0.4,0.39,6.48,7.14,8.94,8.64,0.0,0.0,-86.99,95.32,3.82,-0.78,-5.62,-3.27,0.36,0.37,0.4,0.39,4.06,6.46,8.81,8.63,0.0,309.75,-4.87,98.07,8.34,5.45,4.77,3.35,0.43,0.39,0.4,0.39,9.12,7.61,9.1,8.64,8.32,2.54,0.18,0.75
2013-09-21,0.0,95.09,-45.87,95.88,5.99,1.59,1.36,-5.48,0.4,0.4,0.4,0.39,6.94,7.43,8.69,8.64,0.0,0.0,-102.27,95.09,3.77,-2.02,-4.71,-7.98,0.39,0.39,0.4,0.39,5.0,7.09,8.61,8.64,0.0,332.74,-3.79,96.39,7.78,4.52,5.33,-3.7,0.41,0.4,0.4,0.39,9.29,7.85,8.8,8.64,3.21,4.17,0.07,0.75
2013-09-22,0.0,126.92,-87.12,97.27,3.31,-3.63,7.0,-5.59,0.39,0.4,0.4,0.39,4.81,6.18,8.43,8.64,0.0,-0.0,-105.08,96.44,0.42,-5.91,4.99,-6.96,0.38,0.39,0.4,0.39,2.61,5.59,8.26,8.64,0.0,410.79,-63.97,97.92,5.68,-2.11,8.07,-4.3,0.39,0.4,0.4,0.39,7.1,7.18,8.6,8.64,0.0,6.48,0.0,0.76
2013-09-23,0.0,130.36,-94.7,98.56,3.85,-1.56,6.0,-3.14,0.38,0.39,0.4,0.39,4.9,5.72,8.07,8.63,0.0,-46.28,-120.63,97.96,1.82,-2.13,2.62,-4.2,0.37,0.39,0.4,0.39,2.95,5.14,7.92,8.62,0.0,435.99,-74.08,98.98,6.21,-1.03,7.56,-0.9,0.38,0.39,0.4,0.39,7.79,6.27,8.25,8.63,0.0,4.67,0.0,0.76
2013-09-24,0.0,18.7,-20.13,98.77,5.3,3.05,-2.96,2.34,0.4,0.39,0.4,0.39,4.41,5.17,7.73,8.61,0.0,-51.91,-74.05,98.05,1.36,-1.02,-5.85,-0.34,0.37,0.38,0.4,0.39,1.85,4.56,7.57,8.6,0.0,107.23,1.24,99.08,8.34,8.01,2.01,4.2,0.43,0.43,0.4,0.39,6.73,5.94,7.91,8.62,19.98,0.89,3.23,0.9
2013-09-25,0.0,37.19,-14.57,97.76,8.0,6.74,0.9,5.08,0.43,0.43,0.41,0.39,7.18,6.72,7.52,8.59,0.0,-3.54,-41.22,97.59,7.12,5.58,-1.07,-0.05,0.42,0.42,0.4,0.39,6.41,6.04,7.5,8.58,0.0,208.02,0.43,98.0,9.31,8.4,2.59,8.75,0.43,0.43,0.42,0.39,8.27,7.25,7.56,8.6,17.2,1.3,2.76,1.28
2013-09-26,0.0,55.93,-32.77,97.91,6.96,5.47,2.82,1.8,0.42,0.42,0.42,0.39,7.22,7.22,7.5,8.57,0.0,-22.71,-56.74,96.03,5.49,2.81,-3.29,-1.86,0.41,0.42,0.42,0.39,6.14,6.91,7.5,8.56,0.0,240.65,1.74,98.62,8.53,7.55,5.26,5.99,0.43,0.43,0.42,0.39,8.99,7.52,7.52,8.58,12.38,1.49,2.49,1.51
2013-09-27,0.0,56.66,-28.08,95.91,7.45,5.2,3.79,-3.19,0.42,0.43,0.42,0.39,7.46,7.42,7.53,8.55,0.0,-6.67,-66.42,95.32,5.94,3.86,1.08,-8.53,0.42,0.42,0.42,0.39,6.58,7.19,7.52,8.54,0.0,253.9,-1.69,96.96,8.96,7.47,5.64,3.33,0.43,0.43,0.43,0.4,8.76,7.7,7.56,8.56,10.53,2.37,2.32,1.06
2013-09-28,0.0,64.29,-51.47,97.1,4.81,0.57,5.51,-5.0,0.41,0.42,0.42,0.4,5.88,6.79,7.53,8.52,0.0,-22.58,-75.95,96.94,2.91,-3.2,5.08,-6.29,0.4,0.41,0.42,0.4,4.21,6.25,7.49,8.51,0.0,249.87,-34.2,97.38,6.05,3.48,6.03,-3.69,0.42,0.42,0.42,0.4,7.21,7.43,7.56,8.54,0.56,3.83,0.01,1.02
2013-09-29,0.01,79.17,-61.16,97.85,2.08,-4.07,6.84,-5.86,0.4,0.41,0.42,0.4,3.68,5.15,7.35,8.5,0.0,-20.71,-82.56,97.44,0.77,-4.96,6.19,-6.75,0.39,0.4,0.42,0.4,2.45,4.75,7.21,8.49,0.02,279.22,-39.67,98.13,3.59,-3.38,7.5,-4.93,0.4,0.41,0.42,0.4,5.34,6.12,7.49,8.51,0.02,5.54,0.0,1.09
2013-09-30,0.02,103.52,-73.99,98.57,1.45,-4.08,6.52,-4.91,0.39,0.4,0.42,0.4,2.96,4.18,7.01,8.47,0.02,-26.37,-105.63,98.2,0.04,-4.82,4.59,-5.67,0.39,0.4,0.41,0.4,1.54,3.74,6.84,8.46,0.02,381.67,-48.8,98.78,2.8,-3.14,7.52,-3.31,0.39,0.4,0.42,0.4,5.06,4.7,7.19,8.49,0.0,4.84,0.0,1.15
2013-10-01,0.02,113.6,-93.0,98.84,2.7,-1.22,1.99,-1.58,0.38,0.39,0.41,0.4,3.25,3.94,6.64,8.44,0.01,-35.37,-127.22,98.76,-0.43,-3.09,-0.78,-3.0,0.38,0.39,0.41,0.4,0.78,3.11,6.51,8.42,0.02,398.87,-60.49,98.94,6.7,0.89,4.23,1.11,0.39,0.4,0.41,0.4,7.82,4.91,6.82,8.46,0.0,2.02,0.0,1.18
2013-10-02,0.01,51.32,-36.37,98.33,3.08,0.23,-3.41,-1.22,0.38,0.39,0.41,0.4,2.86,3.68,6.34,8.4,0.01,-41.82,-56.57,97.78,-0.34,-1.32,-5.1,-3.82,0.38,0.39,0.41,0.4,0.7,2.99,6.21,8.37,0.01,230.57,-8.35,98.74,5.97,2.36,-1.51,0.64,0.39,0.39,0.41,0.4,5.45,4.34,6.5,8.42,1.37,1.68,0.03,1.2
2013-10-03,0.0,30.94,-16.66,97.28,6.53,3.92,-0.17,-6.06,0.41,0.4,0.41,0.4,5.27,4.94,6.15,8.35,0.0,-7.9,-32.68,97.0,5.07,2.63,-3.64,-7.58,0.39,0.39,0.41,0.4,4.24,4.37,6.13,8.33,0.01,148.2,-9.98,97.75,7.97,4.83,2.93,-3.94,0.42,0.41,0.41,0.4,6.41,5.61,6.2,8.37,8.86,2.21,0.22,1.22
2013-10-04,0.0,94.93,-61.54,98.44,5.57,3.27,2.66,-2.18,0.4,0.41,0.41,0.4,6.12,5.95,6.17,8.3,0.0,-10.27,-100.05,97.54,2.86,1.3,0.54,-5.58,0.4,0.4,0.41,0.4,3.6,5.47,6.14,8.28,0.0,346.55,-15.07,98.96,7.51,4.89,4.45,-0.12,0.41,0.41,0.41,0.4,9.04,6.65,6.22,8.32,0.12,1.92,0.0,1.23
2013-10-05,0.0,17.5,-25.58,98.68,4.12,2.26,0.59,2.92,0.4,0.4,0.41,0.4,3.94,4.89,6.18,8.26,0.0,-32.39,-74.82,98.24,1.57,0.28,-1.88,-0.17,0.4,0.4,0.41,0.4,2.07,4.45,6.14,8.24,0.01,76.54,0.76,99.01,5.98,5.51,2.92,5.49,0.43,0.41,0.41,0.4,5.23,5.86,6.23,8.28,6.33,0.82,0.17,1.24
2013-10-06,0.0,64.5,-42.96,98.85,5.9,4.06,2.97,0.96,0.41,0.41,0.41,0.4,5.77,5.48,6.13,8.21,0.0,-2.79,-70.52,98.4,4.22,2.93,1.12,-1.21,0.41,0.41,0.41,0.4,4.32,5.04,6.11,8.19,0.01,247.87,-0.94,98.99,7.75,5.52,3.99,2.94,0.43,0.42,0.41,0.4,8.06,6.11,6.15,8.23,1.43,1.32,0.04,1.25
2013-10-07,0.0,20.9,-12.34,98.76,6.63,5.87,-0.54,4.78,0.41,0.41,0.41,0.4,5.92,5.79,6.17,8.17,0.0,-15.34,-50.64,97.71,3.93,3.66,-3.61,2.21,0.4,0.41,0.41,0.4,4.38,5.46,6.15,8.15,0.0,89.45,-0.89,99.08,8.83,8.11,0.91,8.93,0.43,0.43,0.41,0.4,7.13,6.34,6.2,8.19,11.84,0.58,2.59,1.8
2013-10-08,0.0,54.74,-27.99,97.4,7.2,5.22,4.71,2.93,0.43,0.43,0.42,0.4,7.08,6.79,6.3,8.13,0.0,0.0,-85.56,97.06,4.79,1.66,-0.99,-1.52,0.42,0.42,0.41,0.4,5.37,6.41,6.21,8.11,0.0,316.39,0.17,98.01,9.26,8.99,9.68,8.4,0.43,0.43,0.42,0.4,8.25,7.05,6.39,8.15,17.7,1.99,3.25,2.3
2013-10-09,0.0,56.41,-43.33,98.88,5.66,2.86,6.35,1.34,0.42,0.42,0.42,0.41,5.79,6.09,6.41,8.09,0.0,-0.0,-71.02,98.16,4.42,1.43,2.71,-1.16,0.41,0.42,0.42,0.4,4.66,5.72,6.39,8.07,0.0,248.18,-8.58,99.18,7.13,5.27,9.48,4.77,0.42,0.42,0.42,0.41,7.28,6.49,6.43,8.11,2.82,2.55,0.09,1.45
2013-10-10,0.0,12.46,-7.16,98.41,6.77,6.08,2.17,5.39,0.43,0.43,0.42,0.41,6.43,6.36,6.47,8.05,0.0,0.0,-34.8,98.21,5.95,5.41,1.65,2.89,0.42,0.42,0.42,0.41,6.07,6.22,6.43,8.04,0.0,43.68,0.05,98.78,7.2,6.66,2.65,6.77,0.43,0.43,0.43,0.41,6.86,6.51,6.51,8.07,13.15,0.7,1.6,1.8
2013-10-11,0.0,34.23,-21.91,98.58,6.68,5.38,-1.9,4.48,0.42,0.42,0.42,0.41,6.42,6.38,6.53,8.02,0.0,0.0,-47.31,98.05,5.62,4.63,-5.66,2.59,0.41,0.42,0.42,0.41,5.65,6.17,6.51,8.0,0.0,138.4,-1.07,98.83,7.8,6.72,2.0,7.02,0.43,0.43,0.43,0.41,7.44,6.59,6.57,8.03,7.63,1.08,0.84,1.87
2013-10-12,0.0,10.62,-12.8,97.66,7.02,6.22,-3.51,5.4,0.43,0.43,0.43,0.41,6.73,6.69,6.61,7.99,0.0,0.0,-66.56,97.41,5.44,3.41,-5.17,4.08,0.42,0.42,0.42,0.41,5.61,6.58,6.57,7.97,0.0,42.95,0.16,98.03,7.68,7.35,-1.13,6.85,0.43,0.43,0.43,0.41,7.28,6.84,6.66,8.0,13.52,0.72,2.32,2.4
2013-10-13,0.0,41.35,-36.62,97.6,5.91,4.06,-1.8,4.14,0.42,0.42,0.43,0.42,5.86,6.21,6.66,7.96,0.0,0.0,-68.67,97.36,5.05,3.16,-2.86,0.13,0.42,0.42,0.42,0.41,5.13,5.94,6.65,7.94,0.0,190.69,-9.39,98.29,7.19,4.75,-0.14,5.27,0.42,0.42,0.43,0.42,7.13,6.51,6.66,7.97,3.9,1.2,0.13,2.5
2013-10-14,0.0,26.25,-22.65,99.16,5.37,4.11,0.9,3.83,0.42,0.42,0.42,0.42,5.04,5.57,6.61,7.93,0.0,0.0,-60.66,98.4,2.68,2.27,-1.66,-0.45,0.41,0.42,0.42,0.42,3.41,5.2,6.57,7.92,0.0,122.14,-0.67,99.42,7.61,6.6,2.73,6.51,0.43,0.42,0.42,0.42,6.24,6.12,6.66,7.94,4.53,0.92,0.14,2.68
2013-10-15,0.0,15.81,-3.07,99.46,8.46,7.51,-0.89,6.8,0.42,0.43,0.43,0.42,7.24,6.56,6.59,7.9,0.0,0.0,-12.18,99.21,7.67,6.64,-2.19,5.92,0.42,0.42,0.42,0.42,6.35,5.86,6.56,7.89,0.0,96.21,-0.21,99.85,9.36,8.09,-0.19,7.82,0.43,0.43,0.43,0.42,7.96,7.1,6.64,7.91,12.9,0.93,2.44,3.25
2013-10-16,0.0,12.4,-9.11,99.35,8.1,7.0,-4.71,4.18,0.42,0.42,0.43,0.42,7.35,7.08,6.7,7.87,0.0,0.0,-49.42,99.01,6.16,4.37,-5.96,1.46,0.41,0.42,0.42,0.42,6.2,6.82,6.64,7.86,0.0,68.17,-0.35,99.85,9.56,8.33,-2.22,6.22,0.43,0.43,0.43,0.42,8.13,7.39,6.77,7.89,13.53,0.88,3.57,3.6
2013-10-17,0.0,9.37,-3.3,98.46,8.16,7.53,-3.45,2.75,0.43,0.43,0.43,0.42,7.7,7.46,6.85,7.85,0.0,0.0,-5.92,98.03,6.96,6.67,-5.1,0.93,0.43,0.43,0.43,0.42,7.37,7.4,6.77,7.84,0.0,52.92,-1.39,99.01,8.69,7.91,2.86,5.72,0.43,0.43,0.43,0.42,8.07,7.56,6.92,7.86,15.48,0.56,3.75,4.27
2013-10-18,0.0,5.95,-18.46,98.0,6.53,5.41,-1.69,7.07,0.43,0.43,0.43,0.42,6.56,6.96,6.96,7.83,0.0,-0.0,-57.62,97.45,5.5,3.88,-4.74,4.81,0.42,0.42,0.43,0.42,6.09,6.76,6.93,7.82,0.0,29.04,0.65,98.5,7.35,6.67,3.01,9.04,0.43,0.43,0.43,0.43,7.1,7.46,6.97,7.84,13.92,1.09,4.05,5.47
2013-10-19,0.0,41.0,-38.33,97.67,5.95,4.38,1.19,7.02,0.43,0.43,0.43,0.43,6.12,6.48,6.96,7.81,0.0,-0.0,-69.21,97.3,5.16,2.93,-0.62,6.15,0.42,0.42,0.43,0.43,5.47,6.31,6.95,7.8,0.0,171.01,-21.68,98.43,7.29,5.44,2.94,7.7,0.43,0.43,0.43,0.43,7.38,6.7,6.97,7.82,11.0,1.5,1.23,7.47
2013-10-20,0.0,50.66,-52.66,98.87,4.86,2.6,0.72,4.73,0.42,0.42,0.43,0.43,5.3,5.93,6.89,7.79,0.0,0.0,-61.35,98.51,3.88,1.99,-0.17,3.42,0.42,0.42,0.42,0.43,4.35,5.65,6.84,7.78,0.0,209.03,-38.15,99.21,6.32,3.2,2.29,5.97,0.43,0.43,0.43,0.43,6.81,6.3,6.94,7.8,4.18,1.46,0.15,6.66
2013-10-21,0.0,37.82,-52.35,99.32,3.84,1.56,0.04,3.22,0.42,0.42,0.42,0.43,4.11,5.12,6.74,7.77,0.0,0.0,-79.02,99.12,1.83,-0.3,-3.01,1.87,0.41,0.42,0.42,0.43,2.55,4.76,6.64,7.76,0.0,166.91,-17.3,99.81,5.33,3.19,3.95,5.23,0.43,0.42,0.42,0.43,5.61,5.65,6.84,7.78,4.64,1.05,0.15,6.2
2013-10-22,0.0,57.5,-62.38,99.71,2.82,-0.27,-1.93,1.14,0.41,0.42,0.42,0.43,2.86,4.04,6.47,7.74,0.0,-0.0,-91.46,99.24,0.28,-1.08,-3.43,-0.81,0.41,0.41,0.42,0.43,1.21,3.48,6.32,7.73,0.0,243.88,-41.72,99.95,6.19,1.24,0.47,2.29,0.42,0.42,0.42,0.43,5.58,4.63,6.63,7.76,0.04,1.06,0.0,5.75
2013-10-23,0.0,56.7,-47.73,98.7,3.55,0.78,-3.19,0.23,0.4,0.41,0.42,0.43,3.19,3.67,6.14,7.71,0.0,-0.0,-85.55,97.97,0.37,-0.89,-6.59,-1.79,0.4,0.41,0.41,0.43,1.13,3.01,6.01,7.7,0.0,263.18,-13.6,99.17,6.93,2.86,-1.95,3.28,0.41,0.41,0.42,0.43,5.96,4.41,6.31,7.73,1.58,1.22,0.04,5.33
2013-10-24,0.02,53.54,-38.83,97.54,6.38,3.81,-2.53,6.03,0.42,0.42,0.42,0.43,5.46,5.1,5.97,7.68,0.0,-0.0,-89.02,96.98,4.49,2.79,-8.87,3.39,0.42,0.41,0.41,0.43,4.21,4.44,5.96,7.66,0.06,244.46,1.24,98.26,7.76,6.95,0.65,8.43,0.43,0.43,0.42,0.43,6.98,5.69,6.01,7.69,20.16,2.43,3.98,6.44
2013-10-25,0.01,53.27,-62.18,99.23,5.59,3.47,0.91,4.46,0.41,0.42,0.42,0.43,5.18,5.44,5.97,7.64,0.01,0.0,-81.81,98.35,3.76,2.93,-1.29,2.11,0.41,0.41,0.42,0.43,3.8,5.16,5.97,7.62,0.01,227.51,-45.52,100.14,7.09,4.07,3.21,6.16,0.42,0.42,0.42,0.43,6.94,5.76,5.98,7.66,1.47,1.22,0.04,4.87
2013-10-26,0.0,36.31,-43.14,99.81,4.63,2.41,-5.39,1.38,0.41,0.41,0.42,0.43,3.9,4.54,5.92,7.6,0.0,-0.0,-68.47,98.91,0.97,0.05,-9.17,-0.26,0.4,0.41,0.42,0.43,1.83,3.97,5.86,7.58,0.01,174.58,-0.04,100.33,7.6,6.34,-1.8,2.93,0.43,0.43,0.42,0.43,5.62,5.26,5.98,7.62,9.71,1.7,0.96,4.79
2013-10-27,0.0,5.67,-1.74,98.26,8.06,7.64,-2.93,1.17,0.43,0.43,0.42,0.43,6.56,5.75,5.88,7.57,0.0,0.0,-7.67,97.4,7.02,6.68,-5.01,-2.85,0.42,0.43,0.42,0.42,5.82,5.03,5.86,7.55,0.0,28.89,3.4,98.93,9.83,9.37,-1.09,6.73,0.43,0.43,0.43,0.43,7.56,6.53,5.93,7.58,19.88,0.1,6.06,5.07
2013-10-28,0.0,29.46,-23.92,97.67,5.98,5.27,1.94,3.78,0.42,0.42,0.43,0.43,6.29,6.43,6.02,7.53,0.0,0.0,-62.97,97.44,4.74,4.2,-0.33,2.05,0.42,0.42,0.43,0.43,5.17,6.04,5.94,7.51,0.0,145.85,-1.53,98.1,8.08,7.99,4.01,5.44,0.43,0.43,0.43,0.43,7.32,6.61,6.09,7.55,6.44,0.62,1.57,5.73
2013-10-29,0.0,12.05,-21.92,97.06,4.91,3.67,-3.35,-1.43,0.42,0.42,0.43,0.43,4.94,5.5,6.09,7.5,0.0,0.0,-51.7,95.08,3.79,3.15,-5.96,-6.55,0.41,0.42,0.42,0.43,4.42,5.33,6.07,7.48,0.0,64.11,-2.47,98.09,6.36,4.91,0.13,2.66,0.43,0.43,0.43,0.43,5.42,5.98,6.1,7.51,10.65,0.77,1.27,6.09
2013-10-30,0.0,17.56,-14.18,95.93,5.35,4.15,2.43,-2.51,0.42,0.42,0.43,0.43,5.3,5.48,6.07,7.47,0.0,-0.0,-24.83,94.94,3.44,2.76,-4.85,-5.52,0.42,0.42,0.43,0.43,4.47,5.35,6.06,7.45,0.0,84.93,-0.17,97.13,6.82,5.24,5.38,0.98,0.43,0.43,0.43,0.43,5.75,5.57,6.07,7.48,5.89,0.96,0.23,5.87
2013-10-31,0.0,42.37,-40.95,97.91,3.49,1.46,5.08,0.1,0.42,0.42,0.43,0.43,4.2,4.95,6.02,7.44,0.0,0.0,-77.75,97.2,2.02,-0.1,4.36,-0.66,0.41,0.42,0.43,0.43,2.93,4.56,5.97,7.42,0.0,201.96,-8.48,98.69,4.48,2.71,6.07,0.8,0.43,0.43,0.43,0.43,5.37,5.3,6.06,7.45,3.36,1.45,0.15,5.86
2013-11-01,0.01,45.13,-56.14,99.38,1.53,-1.67,4.02,-0.69,0.41,0.41,0.42,0.43,2.57,3.9,5.86,7.4,0.01,-0.0,-85.22,98.73,-0.29,-3.14,-1.84,-1.87,0.4,0.41,0.42,0.43,0.69,3.2,5.74,7.39,0.01,197.15,-20.91,99.71,2.79,0.5,5.65,2.43,0.41,0.42,0.43,0.43,3.93,4.48,5.96,7.42,0.08,1.69,0.0,5.77
2013-11-02,0.02,17.39,-11.46,98.5,5.1,3.78,-1.63,4.18,0.42,0.42,0.42,0.43,3.6,3.52,5.59,7.37,0.01,0.0,-30.29,98.14,1.27,-1.7,-4.88,3.16,0.4,0.41,0.42,0.43,0.83,2.89,5.51,7.35,0.03,102.79,1.65,99.52,7.11,6.09,1.1,5.11,0.43,0.42,0.42,0.43,5.04,4.47,5.73,7.39,8.45,0.63,0.27,5.52
2013-11-03,0.01,12.03,-8.75,98.04,5.66,4.7,-1.03,2.72,0.42,0.42,0.42,0.43,5.12,4.93,5.51,7.33,0.0,0.0,-18.41,97.55,4.75,3.99,-2.77,1.51,0.41,0.42,0.42,0.43,4.86,4.53,5.5,7.31,0.01,61.91,1.42,98.43,6.52,5.85,0.63,3.71,0.43,0.43,0.42,0.43,5.64,5.17,5.52,7.35,6.6,0.4,0.48,5.3
