date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2013-03-07,194.27,29.32,-30.66,94.79,-4.83,-8.56,-1.1,-1.37,0.35,0.33,0.31,0.35,-2.84,-2.71,-2.19,-0.16,194.19,0.0,-51.07,94.41,-8.57,-11.83,-1.94,-1.66,0.35,0.33,0.31,0.35,-2.85,-2.71,-2.19,-0.17,194.45,119.73,-3.05,95.46,-0.95,-5.89,0.12,-0.92,0.35,0.33,0.31,0.35,-2.81,-2.7,-2.19,-0.16,0.31,2.11,0.0,0.37
2013-03-08,194.82,34.56,-36.27,94.7,-1.97,-5.47,-1.19,-0.64,0.35,0.33,0.31,0.35,-2.77,-2.68,-2.19,-0.17,194.47,-0.0,-70.23,94.54,-4.18,-6.86,-1.77,-1.43,0.35,0.33,0.31,0.35,-2.8,-2.7,-2.19,-0.17,195.26,142.77,-12.91,95.11,1.76,-3.32,0.16,0.43,0.35,0.33,0.31,0.35,-2.73,-2.66,-2.18,-0.17,0.87,1.77,0.0,0.37
2013-03-09,195.43,39.3,-35.21,95.65,-2.65,-6.06,-1.19,0.11,0.35,0.33,0.31,0.35,-2.71,-2.64,-2.18,-0.17,195.29,-0.0,-60.97,95.18,-4.47,-7.04,-1.75,-0.69,0.35,0.33,0.31,0.35,-2.73,-2.66,-2.18,-0.18,195.58,159.17,-21.2,96.12,0.19,-4.82,-0.33,1.17,0.35,0.33,0.31,0.35,-2.68,-2.62,-2.18,-0.17,0.47,2.77,0.0,0.37
2013-03-10,197.47,25.17,-25.41,96.23,-3.18,-5.14,-0.21,-0.13,0.35,0.33,0.31,0.35,-2.66,-2.6,-2.17,-0.18,195.65,-0.0,-49.36,96.05,-4.5,-5.69,-1.18,-0.63,0.35,0.33,0.31,0.35,-2.68,-2.62,-2.17,-0.18,199.01,94.71,-10.31,96.54,-1.6,-4.51,0.89,0.24,0.35,0.33,0.31,0.35,-2.64,-2.58,-2.17,-0.18,3.48,1.37,0.0,0.36
2013-03-11,199.06,63.64,-78.47,96.72,-6.84,-10.49,-0.75,-1.33,0.35,0.33,0.31,0.35,-2.67,-2.57,-2.16,-0.18,198.93,-0.0,-109.64,96.6,-10.36,-12.37,-1.31,-1.9,0.35,0.33,0.31,0.35,-2.69,-2.58,-2.16,-0.19,199.12,232.56,-45.41,96.81,-2.74,-5.93,-0.12,-0.57,0.35,0.33,0.31,0.35,-2.64,-2.57,-2.15,-0.18,0.1,3.46,0.0,0.36
2013-03-12,198.73,69.3,-99.34,96.39,-10.26,-16.47,-1.69,-1.65,0.35,0.33,0.31,0.35,-2.77,-2.6,-2.15,-0.19,198.49,-0.0,-118.65,95.97,-13.14,-18.17,-1.96,-1.92,0.35,0.33,0.31,0.35,-2.83,-2.63,-2.15,-0.19,198.92,243.1,-83.61,96.72,-6.26,-12.75,-1.38,-1.35,0.35,0.33,0.31,0.35,-2.7,-2.58,-2.15,-0.19,0.0,4.84,0.0,0.36
2013-03-13,198.27,70.39,-96.34,95.57,-12.48,-19.66,-2.15,-1.3,0.35,0.33,0.31,0.35,-2.93,-2.68,-2.15,-0.19,198.03,0.0,-110.13,95.25,-14.61,-20.81,-2.63,-1.77,0.35,0.33,0.31,0.35,-3.0,-2.73,-2.16,-0.2,198.47,245.04,-79.53,95.98,-9.16,-17.74,-1.72,-0.85,0.35,0.33,0.31,0.35,-2.84,-2.63,-2.15,-0.19,0.0,4.65,0.0,0.35
2013-03-14,198.07,60.34,-58.67,95.31,-11.55,-17.66,-1.55,-1.49,0.35,0.33,0.31,0.35,-3.07,-2.78,-2.17,-0.2,198.0,-0.0,-87.05,95.11,-14.76,-20.29,-2.11,-1.81,0.35,0.33,0.31,0.35,-3.09,-2.82,-2.18,-0.2,198.14,222.31,-22.88,95.47,-6.65,-14.84,-0.87,-1.04,0.35,0.33,0.31,0.35,-3.01,-2.73,-2.16,-0.2,0.39,3.9,0.0,0.35
2013-03-15,197.98,74.09,-87.16,95.12,-11.08,-16.93,-1.04,-1.38,0.35,0.33,0.31,0.35,-3.14,-2.86,-2.19,-0.2,197.83,-0.0,-112.24,94.96,-14.69,-18.38,-1.6,-1.79,0.35,0.33,0.31,0.35,-3.17,-2.9,-2.2,-0.21,198.09,255.54,-72.33,95.4,-4.52,-15.75,0.24,-0.59,0.35,0.33,0.31,0.35,-3.09,-2.82,-2.18,-0.2,0.0,3.73,0.0,0.35
2013-03-16,197.71,73.15,-75.15,95.73,-10.44,-16.8,-0.44,-1.16,0.35,0.33,0.31,0.35,-3.24,-2.95,-2.21,-0.21,197.6,-0.0,-97.36,95.34,-14.96,-18.56,-1.38,-1.77,0.35,0.33,0.31,0.35,-3.27,-2.98,-2.22,-0.21,197.82,250.1,-53.33,96.07,-4.59,-14.15,0.93,-0.34,0.35,0.33,0.31,0.35,-3.18,-2.9,-2.2,-0.21,0.0,3.79,0.0,0.35
2013-03-17,197.56,77.3,-77.69,96.15,-11.65,-17.91,-0.19,-0.69,0.35,0.33,0.31,0.35,-3.35,-3.05,-2.23,-0.21,197.49,-0.0,-103.08,95.94,-16.84,-20.67,-0.97,-1.51,0.35,0.33,0.31,0.35,-3.4,-3.1,-2.24,-0.22,197.6,261.78,-58.89,96.22,-7.25,-15.15,1.07,0.41,0.35,0.33,0.31,0.35,-3.26,-2.99,-2.22,-0.21,0.0,3.04,0.0,0.35
2013-03-18,197.47,78.42,-75.68,95.61,-13.01,-18.73,-0.24,-0.79,0.35,0.33,0.31,0.35,-3.52,-3.18,-2.26,-0.22,197.41,-0.0,-97.97,95.39,-19.41,-21.97,-1.26,-1.52,0.35,0.33,0.31,0.35,-3.56,-3.22,-2.27,-0.22,197.5,264.04,-44.98,95.94,-7.28,-14.94,1.2,0.03,0.35,0.33,0.31,0.35,-3.41,-3.1,-2.24,-0.22,0.01,3.21,0.0,0.34
2013-03-19,197.37,83.05,-85.39,95.43,-14.49,-19.41,-0.56,-1.39,0.35,0.33,0.31,0.35,-3.63,-3.27,-2.28,-0.22,197.26,-0.0,-109.3,95.34,-18.97,-21.7,-1.35,-1.74,0.35,0.33,0.31,0.35,-3.67,-3.31,-2.3,-0.23,197.44,281.44,-57.69,95.47,-8.45,-17.19,0.42,-1.06,0.35,0.33,0.31,0.35,-3.55,-3.22,-2.27,-0.22,0.02,3.26,0.0,0.34
2013-03-20,197.18,84.47,-86.21,95.49,-14.71,-20.39,-0.2,-0.85,0.35,0.33,0.31,0.35,-3.75,-3.37,-2.31,-0.23,197.1,-0.0,-108.62,95.39,-20.09,-22.65,-1.08,-1.68,0.35,0.33,0.31,0.35,-3.78,-3.4,-2.33,-0.23,197.26,280.11,-68.31,95.7,-9.68,-18.32,1.01,0.25,0.35,0.33,0.31,0.35,-3.66,-3.31,-2.3,-0.23,0.0,2.91,0.0,0.34
2013-03-21,197.08,83.41,-67.41,96.18,-14.8,-20.46,-1.13,-0.71,0.35,0.33,0.31,0.35,-3.89,-3.48,-2.35,-0.24,197.01,-0.0,-102.54,95.73,-22.13,-24.63,-1.81,-1.39,0.35,0.33,0.31,0.35,-3.94,-3.51,-2.36,-0.24,197.16,280.76,-13.26,96.41,-8.61,-16.25,-0.36,0.37,0.35,0.33,0.31,0.35,-3.79,-3.41,-2.33,-0.23,0.19,3.3,0.0,0.34
2013-03-22,200.83,29.82,-15.38,95.65,-7.81,-11.63,-1.74,-0.27,0.35,0.33,0.31,0.35,-3.73,-3.45,-2.38,-0.24,197.28,-0.0,-30.02,95.22,-10.95,-16.0,-2.14,-0.6,0.35,0.33,0.31,0.35,-3.86,-3.5,-2.39,-0.24,204.53,109.6,-1.14,96.18,-5.58,-9.46,-1.37,0.07,0.35,0.33,0.31,0.35,-3.57,-3.36,-2.36,-0.24,7.44,1.54,0.0,0.33
2013-03-23,205.67,45.53,-36.33,95.25,-6.04,-9.63,0.11,-0.46,0.35,0.33,0.31,0.35,-3.45,-3.26,-2.39,-0.25,204.63,0.0,-89.04,95.07,-8.4,-11.66,-1.39,-1.36,0.35,0.33,0.31,0.35,-3.55,-3.35,-2.4,-0.25,206.27,178.25,3.03,95.39,-3.86,-7.48,1.26,0.63,0.35,0.33,0.31,0.35,-3.34,-3.18,-2.39,-0.24,1.79,2.42,0.0,0.33
2013-03-24,208.99,30.71,-10.01,94.82,-5.77,-8.13,0.21,-0.87,0.35,0.33,0.31,0.35,-3.26,-3.12,-2.4,-0.25,206.26,-0.0,-31.2,94.31,-8.68,-11.2,-0.34,-1.41,0.35,0.33,0.31,0.35,-3.34,-3.18,-2.4,-0.25,212.44,110.4,-0.11,95.33,-3.12,-6.36,0.8,-0.41,0.35,0.33,0.31,0.35,-3.18,-3.07,-2.39,-0.25,6.3,1.54,0.0,0.33
2013-03-25,217.88,40.06,-20.19,94.09,-10.95,-13.51,1.6,-0.16,0.35,0.33,0.31,0.35,-3.16,-3.03,-2.39,-0.26,212.78,0.0,-43.18,93.8,-15.71,-18.92,0.84,-0.44,0.35,0.33,0.31,0.35,-3.18,-3.07,-2.39,-0.26,220.88,131.9,-5.09,94.65,-6.2,-7.62,2.13,0.09,0.35,0.33,0.31,0.35,-3.15,-3.01,-2.38,-0.25,8.87,1.82,0.0,0.33
2013-03-26,220.99,86.15,-75.24,95.63,-16.25,-21.41,0.52,-0.11,0.35,0.33,0.31,0.35,-3.24,-3.03,-2.38,-0.26,220.91,0.0,-105.35,94.78,-20.98,-25.25,-1.54,-1.12,0.35,0.33,0.31,0.35,-3.3,-3.06,-2.38,-0.26,221.03,278.95,-37.6,96.22,-13.58,-19.19,1.34,0.3,0.35,0.33,0.31,0.35,-3.18,-3.01,-2.37,-0.26,0.24,2.76,0.0,0.32
2013-03-27,220.87,86.93,-71.35,96.41,-17.18,-24.11,-0.91,-1.12,0.35,0.33,0.31,0.35,-3.42,-3.14,-2.37,-0.27,220.8,-0.0,-98.96,96.28,-24.04,-26.88,-1.5,-1.58,0.35,0.33,0.31,0.35,-3.46,-3.19,-2.37,-0.27,220.93,281.73,-17.58,96.51,-8.88,-19.54,0.04,-0.21,0.35,0.33,0.31,0.35,-3.31,-3.06,-2.37,-0.26,0.07,3.44,0.0,0.32
2013-03-28,221.84,66.32,-25.6,96.04,-9.02,-14.23,-1.03,-1.0,0.35,0.33,0.31,0.35,-3.42,-3.19,-2.37,-0.27,220.95,-0.0,-77.65,95.71,-15.51,-19.5,-1.32,-1.43,0.35,0.33,0.31,0.35,-3.47,-3.21,-2.38,-0.28,222.39,263.82,-1.75,96.38,-2.78,-11.0,-0.21,0.13,0.35,0.33,0.31,0.35,-3.33,-3.16,-2.37,-0.27,1.6,3.75,0.0,0.32
2013-03-29,223.32,40.31,-22.51,95.57,-4.77,-8.13,-0.92,-1.16,0.35,0.33,0.31,0.35,-3.24,-3.1,-2.38,-0.28,222.41,0.0,-33.67,95.51,-8.71,-11.15,-1.32,-1.51,0.35,0.33,0.31,0.35,-3.33,-3.15,-2.38,-0.28,224.53,136.48,-7.36,95.76,-0.73,-5.31,-0.26,-0.72,0.35,0.33,0.31,0.35,-3.14,-3.04,-2.38,-0.28,2.22,2.57,0.0,0.32
2013-03-30,225.63,55.11,-29.67,96.29,-2.16,-4.85,-0.54,-0.22,0.35,0.33,0.31,0.35,-3.07,-2.99,-2.37,-0.28,224.6,0.0,-50.32,95.81,-5.66,-6.79,-1.27,-1.03,0.35,0.33,0.31,0.35,-3.13,-3.04,-2.38,-0.29,226.98,184.29,-14.59,96.7,1.25,-2.71,0.25,0.81,0.35,0.33,0.31,0.35,-3.0,-2.95,-2.37,-0.28,2.51,3.43,0.0,0.32
2013-03-31,227.6,71.53,-57.63,96.58,-2.14,-5.61,-0.26,-0.44,0.35,0.33,0.31,0.35,-2.96,-2.9,-2.36,-0.29,227.11,-0.0,-90.02,96.25,-5.85,-8.21,-1.34,-1.3,0.35,0.33,0.31,0.35,-3.0,-2.94,-2.37,-0.29,227.78,229.78,-23.34,96.72,1.16,-4.35,1.09,0.44,0.35,0.33,0.31,0.35,-2.91,-2.87,-2.35,-0.29,0.88,4.57,0.0,0.31
2013-04-01,227.69,89.69,-77.24,95.93,-4.65,-8.21,-0.13,-0.46,0.35,0.33,0.31,0.35,-2.92,-2.85,-2.34,-0.29,227.6,0.0,-100.05,95.78,-9.76,-10.61,-1.35,-1.33,0.35,0.33,0.31,0.35,-2.93,-2.86,-2.35,-0.3,227.73,272.58,-51.53,96.24,-0.26,-6.35,1.08,0.27,0.35,0.33,0.31,0.35,-2.91,-2.83,-2.34,-0.29,0.01,5.63,0.0,0.31
2013-04-02,227.57,98.43,-80.66,96.23,-5.29,-10.17,-0.77,-0.3,0.35,0.33,0.31,0.35,-2.93,-2.83,-2.33,-0.3,227.46,-0.0,-103.11,95.95,-11.63,-12.78,-1.75,-1.28,0.35,0.33,0.31,0.35,-2.95,-2.83,-2.34,-0.3,227.62,305.1,-59.41,96.47,0.08,-7.54,0.17,1.13,0.35,0.33,0.31,0.35,-2.91,-2.82,-2.32,-0.3,0.0,6.01,0.0,0.31
2013-04-03,227.41,99.29,-77.2,96.63,-4.32,-10.25,-0.99,-0.75,0.35,0.33,0.31,0.35,-2.93,-2.82,-2.32,-0.3,227.27,0.0,-105.24,96.51,-9.74,-11.45,-1.7,-1.33,0.35,0.33,0.31,0.35,-2.94,-2.82,-2.32,-0.31,227.48,311.86,-41.02,96.76,1.91,-7.88,-0.0,0.19,0.35,0.33,0.31,0.35,-2.91,-2.81,-2.31,-0.3,0.01,6.55,0.0,0.31
2013-04-04,227.16,107.85,-96.84,95.96,-6.08,-11.74,-1.44,-1.14,0.35,0.33,0.31,0.35,-2.92,-2.81,-2.31,-0.31,226.88,0.0,-120.19,95.2,-9.96,-13.59,-1.82,-1.49,0.35,0.33,0.31,0.35,-2.93,-2.81,-2.31,-0.31,227.28,321.6,-73.62,96.57,-0.79,-9.47,-1.24,-0.65,0.35,0.33,0.31,0.35,-2.91,-2.81,-2.31,-0.31,0.0,7.81,0.0,0.31
2013-04-05,226.67,111.84,-100.85,94.6,-8.01,-15.66,-0.9,-0.82,0.35,0.33,0.31,0.35,-2.97,-2.82,-2.31,-0.31,226.48,0.0,-119.92,94.24,-12.81,-17.53,-1.71,-1.59,0.35,0.33,0.31,0.35,-2.99,-2.83,-2.31,-0.32,226.86,331.83,-63.6,95.17,-2.8,-13.41,0.15,0.42,0.35,0.33,0.31,0.35,-2.93,-2.81,-2.3,-0.31,0.02,6.44,0.0,0.3
2013-04-06,228.46,46.11,-24.09,94.14,-7.93,-10.7,0.13,-0.46,0.35,0.33,0.31,0.35,-3.01,-2.84,-2.31,-0.32,226.52,0.0,-55.32,94.06,-12.49,-14.58,-1.08,-1.2,0.34,0.33,0.31,0.35,-3.03,-2.85,-2.31,-0.32,231.49,150.74,-10.49,94.25,-4.6,-8.03,1.12,0.54,0.35,0.33,0.31,0.35,-2.99,-2.83,-2.3,-0.32,5.02,1.84,0.0,0.3
2013-04-07,233.84,45.12,-28.65,94.67,-8.8,-12.47,1.2,-0.28,0.34,0.33,0.31,0.35,-2.98,-2.83,-2.3,-0.32,231.82,0.0,-53.01,94.24,-11.76,-15.28,0.14,-1.36,0.34,0.33,0.31,0.35,-2.99,-2.84,-2.31,-0.33,235.03,131.06,-13.54,95.11,-7.28,-8.73,2.04,0.43,0.34,0.33,0.31,0.35,-2.97,-2.83,-2.3,-0.32,3.88,3.09,0.0,0.3
2013-04-08,236.83,53.36,-28.0,94.28,-10.09,-13.23,0.72,-0.78,0.34,0.33,0.31,0.35,-3.0,-2.83,-2.3,-0.33,235.05,0.0,-61.36,93.34,-13.27,-15.36,-0.18,-1.45,0.34,0.33,0.31,0.35,-3.01,-2.83,-2.3,-0.33,239.75,169.19,-11.93,94.99,-6.7,-10.9,1.44,-0.03,0.34,0.33,0.31,0.35,-2.98,-2.83,-2.3,-0.33,4.89,2.33,0.0,0.3
2013-04-09,242.08,87.77,-39.43,93.11,-11.39,-15.26,1.46,-0.08,0.34,0.33,0.31,0.35,-2.99,-2.83,-2.3,-0.33,240.14,0.0,-79.06,92.72,-13.62,-16.7,0.93,-0.69,0.34,0.33,0.31,0.35,-2.99,-2.83,-2.3,-0.34,242.68,286.6,-8.64,93.86,-9.21,-12.4,2.09,0.23,0.34,0.33,0.31,0.35,-2.98,-2.83,-2.29,-0.33,3.28,3.61,0.0,0.3
2013-04-10,243.02,83.6,-47.26,94.83,-12.88,-17.34,0.88,0.44,0.34,0.33,0.31,0.35,-3.02,-2.84,-2.29,-0.34,242.76,0.0,-65.39,93.96,-15.34,-18.97,0.08,-0.07,0.34,0.33,0.31,0.35,-3.04,-2.85,-2.29,-0.34,243.16,243.08,-27.58,95.53,-10.25,-15.59,1.47,0.94,0.34,0.33,0.31,0.35,-2.99,-2.83,-2.29,-0.34,0.72,3.28,0.0,0.29
2013-04-11,243.24,114.24,-81.73,95.87,-12.78,-18.7,-0.13,-0.66,0.34,0.33,0.31,0.35,-3.08,-2.87,-2.29,-0.34,243.14,0.0,-104.11,95.6,-17.93,-20.83,-1.09,-1.53,0.34,0.33,0.31,0.35,-3.1,-2.89,-2.29,-0.35,243.29,334.28,-48.44,96.06,-8.5,-17.27,0.96,0.43,0.34,0.33,0.31,0.35,-3.04,-2.85,-2.29,-0.34,0.13,4.8,0.0,0.29
2013-04-12,243.02,119.5,-89.06,96.05,-13.63,-20.02,-0.36,-1.08,0.34,0.33,0.31,0.35,-3.15,-2.92,-2.29,-0.35,242.88,0.0,-107.66,95.96,-19.86,-22.27,-1.08,-1.49,0.34,0.33,0.31,0.35,-3.17,-2.95,-2.29,-0.35,243.13,340.41,-70.66,96.18,-7.7,-18.17,0.51,-0.56,0.34,0.33,0.31,0.35,-3.1,-2.89,-2.29,-0.35,0.0,6.01,0.0,0.29
2013-04-13,242.84,121.93,-86.02,96.66,-10.86,-17.99,-0.3,-0.89,0.34,0.33,0.31,0.35,-3.21,-2.98,-2.3,-0.35,242.74,0.0,-110.02,96.23,-18.38,-20.53,-1.38,-1.36,0.34,0.33,0.31,0.35,-3.23,-2.99,-2.31,-0.36,242.89,346.62,-63.82,97.09,-5.41,-15.75,0.9,-0.37,0.34,0.33,0.31,0.35,-3.17,-2.95,-2.29,-0.35,0.0,6.05,0.0,0.29
2013-04-14,242.69,122.91,-78.07,97.34,-7.26,-14.68,-0.03,-0.56,0.34,0.33,0.31,0.35,-3.2,-3.0,-2.31,-0.36,242.6,0.0,-108.44,97.14,-14.96,-17.97,-1.23,-1.34,0.34,0.33,0.31,0.35,-3.23,-3.01,-2.32,-0.36,242.74,347.23,-24.99,97.48,-1.64,-12.16,1.32,0.08,0.34,0.33,0.31,0.35,-3.17,-2.99,-2.31,-0.35,0.0,6.55,0.0,0.29
2013-04-15,242.6,118.49,-76.67,97.07,-7.72,-13.51,-1.02,-0.8,0.34,0.33,0.3,0.35,-3.17,-2.99,-2.32,-0.36,242.5,0.0,-104.74,96.89,-14.11,-15.67,-1.52,-1.37,0.34,0.33,0.3,0.35,-3.2,-3.0,-2.33,-0.37,242.66,343.71,-45.91,97.29,-2.26,-11.22,-0.32,-0.06,0.34,0.33,0.3,0.35,-3.13,-2.98,-2.32,-0.36,0.11,6.9,0.0,0.28
2013-04-16,242.39,129.61,-96.24,96.44,-8.14,-13.65,-0.23,-0.9,0.34,0.33,0.3,0.35,-3.14,-2.97,-2.33,-0.37,242.23,0.0,-117.5,96.16,-13.6,-15.3,-1.42,-1.38,0.34,0.33,0.3,0.35,-3.16,-2.98,-2.33,-0.37,242.49,362.18,-77.83,96.86,-3.26,-12.44,1.04,-0.27,0.34,0.33,0.3,0.35,-3.11,-2.97,-2.32,-0.37,0.0,6.73,0.0,0.28
2013-04-17,242.19,119.78,-77.69,96.22,-8.18,-12.82,-0.03,-0.93,0.34,0.33,0.3,0.35,-3.13,-2.97,-2.33,-0.37,242.08,0.0,-111.68,96.13,-14.31,-15.96,-1.18,-1.48,0.34,0.33,0.3,0.35,-3.16,-2.97,-2.34,-0.38,242.25,347.93,-37.58,96.39,-2.22,-10.29,1.14,-0.14,0.34,0.33,0.3,0.35,-3.11,-2.96,-2.33,-0.37,0.04,6.47,0.0,0.28
2013-04-18,241.97,132.63,-92.86,96.4,-5.92,-12.85,-0.67,-0.82,0.34,0.33,0.3,0.35,-3.1,-2.95,-2.34,-0.38,241.77,0.0,-116.5,96.34,-12.71,-14.53,-1.55,-1.45,0.34,0.33,0.3,0.35,-3.13,-2.96,-2.34,-0.38,242.07,366.74,-70.68,96.46,0.77,-10.81,0.58,-0.17,0.34,0.33,0.3,0.35,-3.07,-2.94,-2.34,-0.38,0.0,8.5,0.0,0.28
2013-04-19,241.59,135.86,-97.71,96.78,-4.28,-11.78,-1.05,-0.84,0.34,0.33,0.3,0.35,-3.06,-2.93,-2.34,-0.38,241.35,0.0,-120.59,96.44,-10.03,-12.92,-1.76,-1.34,0.34,0.33,0.3,0.35,-3.09,-2.94,-2.34,-0.39,241.75,373.49,-78.1,97.01,2.24,-9.1,-0.28,-0.13,0.34,0.33,0.3,0.35,-3.02,-2.92,-2.34,-0.38,0.0,9.05,0.0,0.28
2013-04-20,241.23,137.7,-94.18,97.21,-3.46,-10.61,-0.68,-0.14,0.34,0.33,0.3,0.35,-3.02,-2.9,-2.34,-0.39,241.01,0.0,-119.74,97.03,-10.12,-14.3,-1.66,-1.48,0.34,0.33,0.3,0.35,-3.04,-2.91,-2.34,-0.39,241.36,376.04,-71.31,97.33,1.66,-8.38,0.52,1.34,0.34,0.33,0.3,0.35,-2.98,-2.88,-2.34,-0.39,0.0,9.83,0.0,0.28
2013-04-21,240.94,121.68,-69.31,97.16,-2.73,-8.41,-0.62,-0.13,0.34,0.33,0.3,0.35,-2.97,-2.87,-2.33,-0.39,240.8,0.0,-104.7,97.05,-9.97,-11.23,-1.56,-1.15,0.34,0.33,0.3,0.35,-3.0,-2.88,-2.34,-0.39,241.02,366.41,-40.25,97.28,3.25,-5.25,0.27,1.04,0.34,0.33,0.3,0.35,-2.92,-2.85,-2.33,-0.39,0.05,8.54,0.0,0.27
2013-04-22,240.73,139.63,-86.95,97.5,-0.3,-7.56,-0.69,-0.42,0.34,0.33,0.3,0.35,-2.9,-2.82,-2.33,-0.4,240.56,0.0,-115.28,97.28,-8.72,-10.13,-1.64,-1.28,0.34,0.33,0.3,0.35,-2.93,-2.85,-2.33,-0.4,240.82,378.99,-56.53,97.63,5.76,-3.62,0.52,0.78,0.34,0.33,0.3,0.35,-2.84,-2.8,-2.32,-0.39,0.0,9.37,0.0,0.27
2013-04-23,242.29,57.49,-25.46,97.33,0.22,-2.28,-0.56,-0.62,0.34,0.33,0.3,0.35,-2.79,-2.76,-2.31,-0.4,240.56,0.0,-42.94,97.04,-3.5,-6.24,-1.49,-1.17,0.34,0.33,0.3,0.35,-2.84,-2.79,-2.32,-0.4,244.2,186.83,-7.37,97.54,3.22,-0.45,0.55,0.43,0.34,0.33,0.3,0.35,-2.73,-2.72,-2.3,-0.4,3.65,2.96,0.0,0.27
2013-04-24,245.06,68.06,-32.07,96.29,0.44,-1.73,0.46,0.08,0.34,0.33,0.3,0.35,-2.68,-2.68,-2.29,-0.41,244.21,0.0,-47.11,95.46,-1.44,-3.32,-0.72,-1.32,0.34,0.33,0.3,0.35,-2.73,-2.72,-2.31,-0.41,247.26,202.41,-15.52,96.99,1.76,-1.03,1.6,1.06,0.34,0.33,0.3,0.35,-2.62,-2.64,-2.28,-0.4,3.2,3.65,0.0,0.27
2013-04-25,246.74,148.49,-103.4,95.3,-2.9,-9.69,-0.19,-2.3,0.34,0.33,0.3,0.35,-2.61,-2.61,-2.27,-0.41,246.01,0.0,-123.5,95.2,-6.59,-11.82,-0.99,-3.15,0.34,0.33,0.3,0.35,-2.62,-2.63,-2.28,-0.41,247.26,398.09,-45.2,95.48,-0.18,-4.2,0.78,-1.51,0.34,0.33,0.3,0.35,-2.59,-2.59,-2.26,-0.41,0.02,12.08,0.0,0.27
2013-04-26,245.69,144.39,-94.64,94.67,-3.9,-10.67,0.16,-0.94,0.34,0.33,0.3,0.35,-2.65,-2.59,-2.25,-0.42,245.35,0.0,-112.62,94.28,-10.01,-13.01,-1.26,-1.72,0.34,0.33,0.3,0.35,-2.66,-2.59,-2.26,-0.42,245.98,397.05,-73.6,95.23,1.56,-7.88,1.75,-0.4,0.34,0.33,0.3,0.35,-2.61,-2.58,-2.24,-0.41,0.0,10.51,0.0,0.27
2013-04-27,245.11,154.45,-99.22,95.05,-4.64,-11.07,-0.8,-1.84,0.34,0.33,0.3,0.35,-2.68,-2.59,-2.23,-0.42,244.67,0.0,-122.82,94.37,-10.62,-12.31,-1.2,-2.77,0.34,0.33,0.3,0.35,-2.7,-2.59,-2.24,-0.42,245.34,410.02,-68.05,95.63,0.23,-9.67,-0.16,-1.24,0.34,0.33,0.3,0.35,-2.66,-2.59,-2.23,-0.42,0.0,11.04,0.0,0.26
2013-04-28,244.43,156.41,-102.14,96.03,-5.38,-12.22,-0.31,-1.46,0.34,0.33,0.3,0.35,-2.72,-2.6,-2.22,-0.42,244.07,0.0,-122.58,95.66,-12.22,-14.08,-1.04,-1.71,0.34,0.33,0.3,0.35,-2.74,-2.61,-2.23,-0.43,244.65,412.67,-80.97,96.41,0.44,-8.88,0.47,-0.93,0.34,0.33,0.3,0.35,-2.69,-2.59,-2.22,-0.42,0.0,10.24,0.0,0.26
2013-04-29,243.97,127.56,-68.11,96.4,-4.23,-9.55,-0.32,-0.06,0.34,0.33,0.3,0.35,-2.74,-2.62,-2.22,-0.43,243.84,0.0,-103.59,96.28,-12.24,-13.55,-1.77,-1.27,0.34,0.33,0.3,0.35,-2.77,-2.62,-2.22,-0.43,244.06,400.19,-49.01,96.5,1.25,-6.14,1.22,0.96,0.34,0.33,0.3,0.35,-2.72,-2.61,-2.22,-0.43,0.15,9.14,0.0,0.26
2013-04-30,244.84,80.82,-44.84,95.81,-2.52,-6.7,-1.27,0.21,0.34,0.33,0.3,0.35,-2.7,-2.61,-2.21,-0.43,243.85,0.0,-90.81,95.37,-5.84,-8.11,-1.79,-0.63,0.34,0.33,0.3,0.35,-2.72,-2.62,-2.22,-0.44,245.72,229.5,-22.06,96.27,0.52,-4.76,-0.57,1.65,0.34,0.33,0.3,0.35,-2.66,-2.6,-2.21,-0.43,2.26,5.69,0.0,0.26
