date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2011-09-28,0.75,76.01,-59.55,96.27,0.63,-1.85,-0.1,0.4,0.25,0.25,0.23,0.27,0.77,1.49,2.92,1.83,0.64,-0.0,-90.32,96.08,-2.01,-2.58,-0.71,-0.6,0.25,0.25,0.23,0.27,-0.25,1.2,2.78,1.83,0.84,282.69,-33.55,96.36,3.95,-0.66,0.38,1.5,0.25,0.25,0.23,0.27,2.91,1.91,3.07,1.84,0.81,2.66,0.0,0.81
2011-09-29,0.96,45.86,-39.6,95.92,-1.71,-3.71,-0.07,0.91,0.25,0.25,0.23,0.27,-0.37,0.85,2.6,1.84,0.84,-0.0,-62.03,95.51,-3.87,-4.79,-0.59,-0.06,0.24,0.25,0.23,0.27,-0.8,0.66,2.44,1.84,1.16,180.56,-11.38,96.27,0.69,-2.86,0.4,1.91,0.25,0.25,0.23,0.27,0.12,1.35,2.76,1.85,0.35,1.86,0.0,0.8
2011-09-30,1.42,54.29,-47.48,95.61,-1.27,-4.88,0.29,-1.67,0.24,0.25,0.23,0.27,-0.35,0.53,2.27,1.85,1.16,-0.0,-79.12,95.43,-3.12,-6.94,-0.28,-2.76,0.24,0.25,0.23,0.27,-0.75,0.48,2.12,1.85,1.61,201.8,-23.23,95.92,0.71,-3.06,0.83,-0.18,0.24,0.25,0.23,0.27,0.15,0.65,2.42,1.85,0.54,3.09,0.0,0.79
2011-10-01,1.6,86.86,-90.41,96.04,-2.35,-8.08,-0.33,-1.89,0.24,0.25,0.23,0.27,-0.92,0.27,1.97,1.85,1.57,-0.0,-117.92,95.79,-4.68,-9.84,-1.69,-2.64,0.24,0.24,0.23,0.27,-1.65,0.16,1.83,1.85,1.62,312.67,-70.3,96.17,1.0,-6.16,1.06,-1.23,0.24,0.25,0.23,0.27,-0.35,0.47,2.11,1.85,0.0,4.17,0.0,0.79
2011-10-02,2.11,42.68,-37.6,95.26,-2.05,-5.52,-1.27,-1.45,0.24,0.24,0.23,0.27,-0.98,0.03,1.69,1.84,1.58,0.0,-85.72,94.98,-3.87,-8.53,-1.73,-2.46,0.24,0.24,0.23,0.27,-1.43,-0.02,1.57,1.84,2.42,181.93,-10.81,95.73,0.13,-2.92,-0.44,-0.25,0.24,0.24,0.23,0.27,-0.54,0.16,1.81,1.85,0.88,2.24,0.0,0.78
2011-10-03,2.48,69.7,-53.4,95.14,-0.4,-3.24,-0.01,-0.17,0.24,0.24,0.23,0.27,-0.47,-0.04,1.46,1.83,2.41,-0.0,-102.8,94.91,-2.47,-3.89,-0.82,-0.76,0.24,0.24,0.23,0.27,-1.03,-0.07,1.38,1.83,2.62,267.74,-16.45,95.46,2.74,-1.92,0.55,0.2,0.24,0.24,0.23,0.27,0.35,0.0,1.56,1.84,0.23,2.11,0.0,0.77
2011-10-04,2.43,54.15,-52.12,95.61,-0.68,-2.98,-0.43,-0.38,0.24,0.24,0.23,0.27,-0.56,-0.06,1.31,1.82,2.36,-0.0,-72.93,95.49,-2.17,-3.62,-1.36,-0.75,0.24,0.24,0.23,0.27,-1.07,-0.09,1.25,1.82,2.49,204.95,-18.32,95.67,2.3,-1.97,0.12,0.14,0.24,0.24,0.23,0.27,0.04,-0.0,1.37,1.83,0.22,1.5,0.0,0.77
2011-10-05,2.4,59.8,-61.39,95.19,-1.78,-5.11,-1.62,-1.54,0.24,0.24,0.23,0.27,-0.95,-0.15,1.19,1.81,2.37,0.0,-83.79,94.81,-3.74,-6.68,-2.55,-2.13,0.24,0.24,0.23,0.27,-1.46,-0.19,1.13,1.8,2.42,223.23,-38.75,95.59,1.12,-3.28,-0.67,-0.55,0.24,0.24,0.23,0.27,-0.57,-0.06,1.24,1.82,0.01,2.64,0.0,0.76
2011-10-06,2.51,33.72,-32.61,95.03,-0.54,-2.7,-0.7,-1.56,0.24,0.24,0.23,0.27,-0.7,-0.23,1.08,1.79,2.37,-0.0,-43.34,94.79,-2.22,-3.86,-1.53,-1.87,0.24,0.24,0.23,0.27,-1.07,-0.25,1.04,1.78,2.67,137.94,-18.79,95.45,1.92,-1.36,0.43,-0.89,0.24,0.24,0.23,0.27,-0.31,-0.2,1.13,1.8,0.45,1.53,0.0,0.75
2011-10-07,3.0,31.61,-27.82,95.91,-0.53,-2.81,0.26,-0.71,0.24,0.24,0.23,0.27,-0.47,-0.22,1.0,1.77,2.68,-0.0,-48.78,95.45,-1.93,-3.36,-0.23,-1.02,0.24,0.24,0.23,0.27,-0.76,-0.23,0.97,1.77,3.42,120.58,-14.0,96.31,1.39,-2.2,0.68,-0.51,0.24,0.24,0.23,0.27,-0.16,-0.2,1.04,1.78,0.93,1.43,0.0,0.75
2011-10-08,3.64,37.59,-28.92,96.33,-1.06,-3.76,-0.23,-1.01,0.24,0.24,0.23,0.27,-0.37,-0.19,0.94,1.76,3.44,0.0,-63.51,96.15,-2.12,-4.4,-0.9,-1.55,0.23,0.24,0.23,0.27,-0.6,-0.2,0.91,1.75,3.71,168.64,-9.57,96.41,1.12,-2.95,0.21,-0.6,0.24,0.24,0.23,0.27,-0.03,-0.16,0.97,1.76,0.39,1.71,0.0,0.74
2011-10-09,3.68,61.18,-66.83,96.12,-1.42,-5.91,-0.47,-1.76,0.23,0.24,0.23,0.27,-0.57,-0.18,0.89,1.74,3.63,-0.0,-105.86,96.05,-3.63,-7.47,-1.71,-2.17,0.23,0.24,0.23,0.27,-0.91,-0.2,0.86,1.73,3.73,241.54,-20.91,96.2,1.93,-4.61,0.25,-1.38,0.23,0.24,0.23,0.27,-0.15,-0.16,0.91,1.75,0.03,3.02,0.0,0.74
2011-10-10,3.64,35.1,-44.9,96.2,-2.62,-7.07,0.36,-1.78,0.23,0.24,0.23,0.27,-1.23,-0.3,0.84,1.72,3.62,-0.0,-72.79,96.17,-4.36,-8.24,-0.11,-2.44,0.23,0.24,0.23,0.27,-1.86,-0.36,0.81,1.71,3.65,149.44,-20.33,96.24,-0.18,-6.42,0.66,-1.34,0.23,0.24,0.23,0.27,-0.91,-0.19,0.86,1.73,0.06,2.29,0.0,0.73
2011-10-11,3.63,52.62,-62.59,96.52,-2.64,-6.96,0.7,-1.22,0.23,0.23,0.23,0.27,-1.27,-0.44,0.79,1.7,3.6,0.0,-92.93,96.25,-4.47,-8.15,0.38,-1.81,0.23,0.23,0.23,0.27,-1.77,-0.49,0.76,1.69,3.65,218.78,-27.44,96.79,0.35,-5.96,1.02,0.26,0.23,0.24,0.23,0.27,-0.89,-0.37,0.81,1.71,0.03,2.29,0.0,0.72
2011-10-12,4.82,15.58,-24.31,96.4,-3.36,-5.45,-1.13,2.58,0.23,0.23,0.22,0.27,-1.73,-0.61,0.74,1.68,3.61,-0.0,-60.35,95.86,-4.85,-6.74,-2.4,0.44,0.23,0.23,0.22,0.27,-2.11,-0.69,0.71,1.67,8.0,66.65,-6.23,96.77,-2.12,-3.81,0.6,4.28,0.23,0.23,0.23,0.27,-1.49,-0.5,0.76,1.69,4.44,1.23,0.0,0.72
2011-10-13,10.6,20.29,-16.39,95.58,-0.23,-0.77,-1.37,2.87,0.24,0.23,0.22,0.27,-1.18,-0.72,0.68,1.66,8.64,0.0,-35.14,95.21,-2.57,-3.56,-2.38,1.16,0.23,0.23,0.22,0.27,-1.52,-0.73,0.66,1.65,11.43,88.25,-3.11,95.79,1.69,1.05,-0.63,3.95,0.25,0.23,0.22,0.27,-0.86,-0.69,0.71,1.67,5.54,0.5,0.02,0.71
2011-10-14,20.82,6.04,-4.72,94.56,-1.09,-1.51,-2.7,-0.29,0.25,0.23,0.22,0.27,-0.83,-0.68,0.63,1.64,11.54,-0.0,-8.56,94.38,-1.8,-2.23,-3.87,-0.75,0.25,0.23,0.22,0.27,-0.86,-0.71,0.61,1.63,28.36,25.06,-1.33,95.11,-0.47,-0.64,-0.56,0.79,0.25,0.24,0.22,0.27,-0.8,-0.66,0.65,1.65,17.06,0.38,0.0,0.71
2011-10-15,30.41,15.23,-21.9,95.15,-1.22,-2.31,1.48,0.67,0.24,0.24,0.22,0.27,-0.77,-0.63,0.59,1.62,28.74,0.0,-45.96,94.54,-3.26,-4.23,-0.13,-0.2,0.24,0.24,0.22,0.27,-0.8,-0.66,0.57,1.6,30.67,68.36,-1.42,95.72,0.01,-1.08,2.61,1.64,0.25,0.24,0.22,0.27,-0.76,-0.61,0.61,1.63,2.47,0.84,0.0,0.7
2011-10-16,30.78,15.04,-19.02,96.05,-2.17,-3.23,0.2,1.5,0.24,0.24,0.22,0.27,-0.76,-0.59,0.56,1.59,30.68,-0.0,-45.88,95.75,-3.19,-3.93,-0.36,1.21,0.24,0.24,0.22,0.27,-0.77,-0.61,0.54,1.58,30.89,66.6,-0.37,96.33,-0.66,-2.56,0.8,2.14,0.24,0.24,0.22,0.27,-0.75,-0.58,0.57,1.6,0.27,0.54,0.0,0.7
2011-10-17,31.04,16.83,-27.09,96.4,-3.98,-5.8,-1.04,1.17,0.24,0.24,0.22,0.27,-0.8,-0.57,0.53,1.57,30.89,-0.0,-44.46,96.26,-5.92,-7.25,-1.54,0.15,0.24,0.24,0.22,0.27,-0.83,-0.58,0.51,1.56,31.83,75.36,-3.67,96.47,-2.28,-4.34,-0.38,2.16,0.24,0.24,0.22,0.27,-0.75,-0.56,0.54,1.58,0.98,0.59,0.0,0.69
2011-10-18,34.19,12.38,-22.78,95.97,-4.17,-5.78,-0.66,0.84,0.24,0.24,0.22,0.27,-0.84,-0.56,0.5,1.55,32.07,0.0,-56.97,95.83,-6.08,-7.32,-1.27,0.14,0.24,0.23,0.22,0.27,-0.85,-0.56,0.49,1.54,35.21,52.04,-4.16,96.24,-2.1,-4.65,0.21,1.51,0.24,0.24,0.22,0.27,-0.83,-0.56,0.51,1.56,3.43,0.45,0.0,0.68
2011-10-19,35.47,12.7,-25.49,95.78,-5.49,-7.48,-0.85,1.31,0.24,0.23,0.22,0.27,-0.89,-0.57,0.48,1.53,35.22,0.0,-59.11,95.72,-6.74,-8.62,-1.49,0.25,0.23,0.23,0.22,0.27,-0.91,-0.57,0.46,1.52,35.77,56.91,-1.42,95.86,-3.32,-6.57,-0.01,2.36,0.24,0.23,0.22,0.27,-0.86,-0.56,0.49,1.54,0.6,0.5,0.0,0.68
2011-10-20,35.78,20.06,-49.92,95.84,-7.94,-10.76,-1.76,-0.97,0.23,0.23,0.22,0.27,-1.03,-0.59,0.45,1.51,35.76,-0.0,-71.91,95.72,-10.01,-12.29,-2.36,-1.87,0.23,0.23,0.22,0.27,-1.09,-0.61,0.44,1.5,35.8,89.86,-25.89,95.92,-6.08,-8.7,-1.27,0.03,0.23,0.23,0.22,0.27,-0.92,-0.57,0.46,1.52,0.0,0.48,0.0,0.67
2011-10-21,35.78,14.28,-41.85,95.36,-10.11,-12.93,-1.12,-2.38,0.23,0.23,0.22,0.27,-1.18,-0.64,0.43,1.49,35.74,0.0,-57.76,95.15,-12.84,-14.67,-1.61,-2.74,0.23,0.23,0.22,0.27,-1.21,-0.68,0.41,1.48,35.8,59.72,-23.04,95.71,-6.69,-10.91,-0.12,-1.92,0.23,0.23,0.22,0.27,-1.1,-0.61,0.44,1.5,0.01,0.66,0.0,0.67
2011-10-22,35.74,19.75,-51.39,95.35,-9.8,-13.95,0.23,-1.42,0.23,0.23,0.22,0.27,-1.3,-0.71,0.4,1.47,35.72,0.0,-73.74,95.16,-11.66,-15.23,-0.19,-2.14,0.23,0.23,0.22,0.27,-1.4,-0.75,0.39,1.46,35.75,89.24,-37.32,95.56,-6.72,-12.24,0.76,-0.9,0.23,0.23,0.22,0.27,-1.2,-0.68,0.41,1.48,0.0,0.17,0.0,0.66
2011-10-23,37.03,6.48,-2.7,95.4,-7.9,-10.17,-1.75,-0.56,0.23,0.23,0.22,0.27,-1.41,-0.79,0.37,1.45,35.73,0.0,-35.87,95.12,-10.73,-14.21,-2.55,-0.92,0.23,0.23,0.22,0.27,-1.45,-0.82,0.36,1.44,39.26,29.57,12.03,95.57,-4.64,-5.56,-0.16,-0.13,0.23,0.23,0.22,0.27,-1.32,-0.75,0.39,1.46,3.56,0.29,0.0,0.66
2011-10-24,43.39,9.73,-15.07,94.82,-3.55,-4.72,-2.7,-0.11,0.23,0.23,0.22,0.27,-1.21,-0.84,0.35,1.43,39.48,0.0,-38.01,94.35,-5.0,-6.44,-3.74,-2.23,0.23,0.23,0.22,0.27,-1.31,-0.84,0.33,1.42,46.64,49.43,-1.6,95.07,-1.83,-3.58,-1.11,2.55,0.23,0.23,0.22,0.27,-1.14,-0.83,0.36,1.44,7.45,0.8,0.0,0.65
2011-10-25,52.41,6.39,-5.75,93.82,-4.77,-6.08,-1.11,-1.41,0.23,0.23,0.22,0.27,-1.1,-0.83,0.32,1.41,47.25,-0.0,-19.25,93.55,-6.12,-7.38,-3.19,-2.14,0.23,0.23,0.22,0.27,-1.14,-0.84,0.31,1.4,55.05,30.39,1.04,94.27,-3.43,-5.16,2.27,-0.39,0.23,0.23,0.22,0.27,-1.06,-0.83,0.33,1.42,8.5,0.74,0.0,0.65
2011-10-26,56.15,8.11,-25.51,94.57,-5.22,-6.74,1.78,1.01,0.23,0.23,0.22,0.27,-1.04,-0.82,0.29,1.38,55.19,0.0,-71.67,93.82,-7.95,-8.86,0.3,-0.4,0.23,0.23,0.22,0.27,-1.06,-0.82,0.28,1.38,56.51,36.48,-8.33,95.24,-4.12,-5.7,3.12,2.1,0.23,0.23,0.22,0.27,-1.02,-0.81,0.31,1.39,1.5,0.47,0.0,0.64
2011-10-27,57.07,8.2,-20.24,95.19,-8.54,-9.56,-0.41,-0.12,0.23,0.23,0.22,0.27,-1.07,-0.8,0.27,1.36,56.52,0.0,-66.67,94.87,-10.49,-11.47,-0.99,-0.94,0.23,0.23,0.22,0.27,-1.08,-0.81,0.26,1.36,58.58,47.59,-3.13,95.36,-6.91,-7.8,0.92,1.33,0.23,0.23,0.22,0.27,-1.03,-0.8,0.28,1.37,2.05,0.02,0.0,0.64
2011-10-28,58.71,7.84,-15.1,94.61,-10.23,-11.87,0.13,-0.86,0.23,0.23,0.22,0.27,-1.11,-0.8,0.25,1.34,58.61,-0.0,-30.33,94.43,-11.11,-12.56,-0.84,-1.65,0.23,0.23,0.22,0.27,-1.12,-0.81,0.24,1.34,58.8,39.08,-3.95,94.81,-8.99,-11.21,1.0,-0.13,0.23,0.23,0.22,0.27,-1.09,-0.8,0.26,1.35,0.24,0.25,0.0,0.63
2011-10-29,59.38,6.8,-19.91,94.46,-11.35,-13.32,1.03,-1.33,0.23,0.23,0.22,0.27,-1.14,-0.81,0.23,1.33,58.81,0.0,-38.85,94.34,-13.35,-15.57,-0.26,-1.87,0.23,0.23,0.22,0.27,-1.15,-0.82,0.22,1.32,60.24,34.21,-12.42,94.73,-10.33,-12.2,2.21,-0.41,0.23,0.23,0.22,0.27,-1.12,-0.81,0.24,1.33,1.49,0.42,0.0,0.63
2011-10-30,60.44,10.2,-40.35,95.34,-13.3,-15.87,2.2,-0.4,0.23,0.23,0.22,0.27,-1.18,-0.83,0.21,1.31,60.28,0.0,-66.81,94.78,-17.33,-20.21,1.37,-0.85,0.23,0.23,0.22,0.27,-1.22,-0.84,0.2,1.3,60.49,53.7,-19.6,95.82,-11.59,-14.79,2.64,-0.05,0.23,0.23,0.22,0.27,-1.15,-0.82,0.22,1.32,0.27,0.4,0.0,0.62
2011-10-31,60.51,10.06,-23.42,96.06,-15.71,-18.38,0.93,-1.23,0.23,0.23,0.22,0.27,-1.32,-0.86,0.19,1.29,60.48,0.0,-58.02,95.85,-18.82,-22.4,0.53,-2.32,0.23,0.23,0.22,0.27,-1.37,-0.89,0.18,1.28,60.58,53.35,12.0,96.35,-11.66,-13.08,1.41,-0.27,0.23,0.23,0.22,0.27,-1.22,-0.84,0.2,1.3,0.07,-0.05,0.0,0.62
2011-11-01,60.67,8.77,-25.01,96.83,-10.49,-12.22,1.88,-2.02,0.23,0.23,0.22,0.27,-1.35,-0.91,0.17,1.27,60.59,0.0,-61.35,96.36,-14.22,-16.57,1.52,-2.5,0.23,0.23,0.22,0.27,-1.36,-0.92,0.16,1.26,60.76,47.6,-5.15,97.46,-7.08,-8.47,2.53,-1.08,0.23,0.23,0.22,0.27,-1.32,-0.89,0.18,1.28,0.1,0.01,0.0,0.61
2011-11-02,60.86,6.67,-23.16,97.8,-8.21,-9.67,1.08,-0.01,0.23,0.23,0.22,0.27,-1.28,-0.93,0.15,1.25,60.77,0.0,-50.97,97.52,-11.04,-12.25,-0.81,-1.57,0.23,0.23,0.22,0.27,-1.31,-0.94,0.14,1.24,60.98,36.68,-9.12,97.97,-7.06,-8.44,2.0,1.15,0.23,0.23,0.22,0.27,-1.26,-0.92,0.16,1.26,0.23,0.15,0.0,0.61
2011-11-03,63.28,3.53,-6.39,95.64,-12.0,-13.82,-3.34,-1.13,0.23,0.23,0.22,0.27,-1.28,-0.94,0.13,1.23,61.02,-0.0,-18.82,94.13,-13.32,-15.36,-4.23,-2.19,0.23,0.23,0.22,0.27,-1.28,-0.95,0.12,1.22,68.1,17.56,2.08,97.46,-9.78,-10.93,-1.47,0.65,0.23,0.23,0.22,0.27,-1.27,-0.94,0.14,1.24,7.19,0.35,0.0,0.6
2011-11-04,72.2,7.23,-34.98,94.93,-13.34,-15.52,1.48,-2.2,0.23,0.23,0.22,0.27,-1.27,-0.95,0.11,1.21,68.57,-0.0,-78.37,94.1,-16.65,-19.02,-2.49,-3.28,0.23,0.23,0.22,0.27,-1.28,-0.95,0.1,1.2,73.06,40.09,0.5,95.97,-12.06,-14.12,3.57,-1.04,0.23,0.23,0.22,0.27,-1.26,-0.95,0.12,1.22,4.98,0.42,0.0,0.6
2011-11-05,73.11,8.13,-36.54,95.61,-20.21,-22.5,-0.57,-0.87,0.22,0.23,0.22,0.27,-1.33,-0.96,0.09,1.19,73.06,-0.0,-73.25,94.6,-23.16,-25.71,-3.08,-1.6,0.22,0.23,0.22,0.27,-1.38,-0.97,0.08,1.19,73.49,44.99,4.87,96.1,-17.14,-19.46,2.42,-0.3,0.23,0.23,0.22,0.27,-1.27,-0.95,0.1,1.2,0.42,-0.03,0.0,0.6
2011-11-06,75.78,5.1,-7.03,94.43,-15.26,-17.73,-0.64,-2.37,0.22,0.23,0.22,0.27,-1.36,-0.99,0.07,1.18,73.67,-0.0,-23.61,94.16,-17.47,-19.95,-2.99,-3.27,0.22,0.23,0.22,0.27,-1.38,-1.0,0.06,1.17,77.36,32.34,3.97,95.02,-13.95,-16.77,2.59,-1.55,0.22,0.23,0.22,0.27,-1.35,-0.98,0.08,1.19,3.89,0.4,0.0,0.59
2011-11-07,77.43,7.76,-60.15,95.99,-15.97,-19.13,2.93,-1.6,0.22,0.23,0.22,0.27,-1.35,-1.0,0.05,1.16,77.39,-0.0,-77.72,95.09,-18.59,-20.82,2.47,-2.27,0.22,0.23,0.22,0.27,-1.36,-1.01,0.04,1.15,77.45,44.95,-24.65,96.88,-14.12,-17.72,3.27,-0.82,0.22,0.23,0.22,0.27,-1.34,-1.0,0.06,1.17,0.12,0.7,0.0,0.59
2011-11-08,77.46,7.18,-37.25,97.11,-21.34,-23.97,-0.28,0.97,0.22,0.23,0.22,0.27,-1.42,-1.02,0.03,1.14,77.45,-0.0,-62.98,96.07,-25.06,-27.56,-4.17,-0.82,0.22,0.22,0.22,0.27,-1.46,-1.04,0.02,1.13,77.52,41.31,3.08,97.51,-17.63,-19.83,2.51,2.05,0.22,0.23,0.22,0.27,-1.37,-1.01,0.04,1.15,0.07,-0.04,0.0,0.58
2011-11-09,80.14,3.72,-8.34,94.71,-9.63,-11.78,-2.56,3.29,0.22,0.22,0.22,0.27,-1.43,-1.05,0.01,1.12,77.6,-0.0,-47.81,94.1,-18.87,-22.54,-4.93,1.59,0.22,0.22,0.22,0.27,-1.47,-1.06,0.01,1.12,81.94,21.54,11.81,95.87,-3.28,-3.94,-0.33,4.42,0.22,0.22,0.22,0.27,-1.37,-1.04,0.02,1.13,4.27,0.21,0.0,0.58
2011-11-10,85.1,3.76,-31.1,94.65,-4.86,-6.68,2.24,2.42,0.22,0.22,0.22,0.27,-1.31,-1.06,-0.0,1.11,82.15,-0.0,-61.89,93.84,-6.88,-8.64,-2.94,0.2,0.22,0.22,0.22,0.27,-1.37,-1.06,-0.01,1.1,86.07,22.64,-4.37,95.84,-3.31,-3.99,4.4,3.88,0.22,0.22,0.22,0.27,-1.27,-1.05,0.01,1.12,4.17,1.09,0.0,0.57
2011-11-11,86.17,3.05,-22.18,94.87,-10.37,-11.66,-1.76,-0.73,0.22,0.22,0.22,0.27,-1.27,-1.04,-0.02,1.09,86.07,0.0,-45.07,93.27,-13.24,-14.61,-4.5,-2.54,0.22,0.22,0.22,0.27,-1.27,-1.05,-0.03,1.08,86.3,18.07,-2.22,95.98,-7.53,-9.08,2.47,0.69,0.22,0.22,0.22,0.27,-1.26,-1.04,-0.01,1.1,0.23,0.01,0.0,0.57
2011-11-12,86.43,3.91,-28.33,93.19,-14.05,-16.32,-3.14,-2.38,0.22,0.22,0.22,0.27,-1.28,-1.03,-0.04,1.08,86.31,-0.0,-37.58,92.95,-16.3,-18.61,-4.44,-2.68,0.22,0.22,0.22,0.27,-1.31,-1.04,-0.05,1.07,86.93,24.32,-3.38,93.72,-11.61,-13.22,-1.16,-2.04,0.22,0.22,0.22,0.27,-1.27,-1.03,-0.03,1.08,0.7,0.44,0.0,0.56
2011-11-13,88.13,3.02,-15.98,94.86,-17.87,-20.54,-0.75,-1.67,0.22,0.22,0.22,0.27,-1.33,-1.03,-0.05,1.06,87.12,0.0,-33.28,93.82,-20.01,-22.93,-1.18,-1.95,0.22,0.22,0.22,0.27,-1.35,-1.04,-0.06,1.05,88.61,19.29,-7.43,95.77,-15.98,-18.42,-0.28,-1.49,0.22,0.22,0.22,0.27,-1.31,-1.03,-0.05,1.07,1.74,0.27,0.0,0.56
2011-11-14,88.63,5.45,-49.97,96.43,-25.43,-28.52,1.06,-1.49,0.22,0.22,0.22,0.27,-1.42,-1.05,-0.07,1.04,88.62,-0.0,-65.48,95.84,-28.43,-31.89,-0.24,-2.25,0.22,0.22,0.22,0.27,-1.49,-1.06,-0.08,1.04,88.63,34.86,-31.35,96.99,-20.45,-23.51,1.84,-1.1,0.22,0.22,0.22,0.27,-1.36,-1.04,-0.06,1.05,0.04,0.03,0.0,0.56
2011-11-15,88.65,4.39,-24.85,97.62,-25.82,-27.99,1.67,-1.37,0.22,0.22,0.22,0.27,-1.57,-1.09,-0.08,1.03,88.63,-0.0,-49.11,97.08,-29.02,-31.7,1.19,-2.09,0.22,0.22,0.22,0.27,-1.63,-1.12,-0.09,1.02,88.68,28.06,-0.21,98.0,-22.0,-23.82,1.94,-0.91,0.22,0.22,0.22,0.27,-1.5,-1.06,-0.08,1.04,0.02,-0.04,0.0,0.55
2011-11-16,88.71,4.35,-23.54,98.35,-23.52,-25.71,1.28,-0.98,0.22,0.22,0.22,0.27,-1.65,-1.15,-0.1,1.01,88.68,-0.0,-41.44,98.05,-26.39,-28.99,0.89,-1.38,0.22,0.22,0.22,0.27,-1.68,-1.17,-0.11,1.01,88.73,29.6,3.74,98.68,-21.27,-23.03,1.54,-0.64,0.22,0.22,0.22,0.27,-1.63,-1.12,-0.09,1.02,0.04,-0.03,0.0,0.55
2011-11-17,88.75,4.37,-34.84,98.64,-28.21,-31.56,-0.11,-0.76,0.22,0.22,0.22,0.27,-1.75,-1.21,-0.12,1.0,88.73,-0.0,-45.15,98.14,-30.43,-34.28,-1.66,-1.62,0.22,0.22,0.22,0.27,-1.81,-1.24,-0.13,0.99,88.76,28.9,-20.02,98.8,-25.37,-28.96,1.17,-0.07,0.22,0.22,0.22,0.27,-1.69,-1.18,-0.11,1.01,0.02,-0.01,0.0,0.54
2011-11-18,88.76,4.37,-37.23,97.87,-29.52,-32.5,-1.38,-1.73,0.22,0.22,0.22,0.27,-1.89,-1.28,-0.14,0.99,88.76,-0.0,-41.28,97.74,-31.31,-34.76,-1.81,-2.04,0.22,0.22,0.22,0.27,-1.96,-1.32,-0.15,0.98,88.77,30.13,-34.22,98.08,-26.93,-29.85,-0.75,-1.21,0.22,0.22,0.22,0.27,-1.82,-1.24,-0.13,0.99,0.0,-0.03,0.0,0.54
2011-11-19,88.78,4.13,-35.89,96.98,-29.59,-32.04,-1.65,-1.84,0.22,0.22,0.22,0.27,-2.02,-1.37,-0.16,0.97,88.77,-0.0,-40.87,96.01,-30.42,-32.68,-2.16,-2.4,0.22,0.22,0.22,0.27,-2.07,-1.41,-0.17,0.96,88.8,29.04,-33.49,97.88,-28.61,-31.21,-1.12,-1.36,0.22,0.22,0.22,0.27,-1.96,-1.32,-0.15,0.98,0.0,-0.04,0.0,0.54
2011-11-20,88.81,3.78,-36.73,95.7,-27.84,-30.45,0.34,-2.7,0.22,0.22,0.22,0.27,-2.12,-1.46,-0.18,0.96,88.8,-0.0,-47.48,95.53,-29.39,-31.75,-1.5,-3.23,0.22,0.22,0.22,0.27,-2.15,-1.51,-0.19,0.95,88.83,27.26,-31.49,95.98,-26.45,-29.64,1.68,-2.05,0.22,0.22,0.22,0.27,-2.08,-1.42,-0.17,0.96,0.01,-0.06,0.0,0.53
2011-11-21,88.87,3.15,-54.94,95.32,-28.77,-32.21,1.79,-3.14,0.22,0.22,0.22,0.27,-2.18,-1.55,-0.2,0.94,88.83,-0.0,-71.24,95.2,-30.95,-34.66,1.19,-3.91,0.22,0.22,0.22,0.27,-2.21,-1.59,-0.21,0.94,88.9,22.05,-39.2,95.54,-26.95,-30.54,2.51,-2.21,0.22,0.22,0.22,0.27,-2.15,-1.51,-0.19,0.95,0.03,-0.01,0.0,0.53
2011-11-22,89.0,2.33,-26.48,95.1,-27.18,-31.84,0.93,-2.51,0.22,0.22,0.22,0.27,-2.25,-1.64,-0.23,0.93,88.9,-0.0,-51.45,94.93,-29.92,-34.0,0.29,-2.8,0.22,0.22,0.21,0.26,-2.26,-1.68,-0.24,0.92,89.16,17.78,-2.68,95.25,-24.3,-29.19,1.49,-2.27,0.22,0.22,0.22,0.27,-2.22,-1.6,-0.22,0.94,0.28,0.17,0.0,0.52
