date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2014-01-02,130.53,1.6,-3.97,96.25,-6.84,-8.06,-1.15,1.01,0.24,0.24,0.19,0.28,-2.72,-2.55,-1.78,0.38,128.55,-0.0,-37.36,95.86,-10.77,-12.18,-2.79,-0.41,0.24,0.24,0.19,0.28,-2.75,-2.57,-1.8,0.37,135.81,10.4,15.01,96.41,-1.81,-2.62,1.44,4.84,0.24,0.24,0.19,0.28,-2.63,-2.51,-1.76,0.39,7.2,-0.07,0.0,1.66
2014-01-03,141.25,2.08,-15.68,97.03,-2.58,-3.04,-0.34,2.01,0.24,0.24,0.19,0.28,-2.52,-2.42,-1.73,0.37,136.6,0.0,-34.12,96.44,-4.74,-5.4,-2.12,-2.25,0.24,0.24,0.19,0.28,-2.62,-2.51,-1.75,0.36,142.48,13.55,-0.8,97.38,-1.13,-1.73,1.11,5.14,0.24,0.24,0.19,0.28,-2.45,-2.35,-1.7,0.37,6.53,-0.17,0.0,1.62
2014-01-04,147.03,1.26,-10.36,95.51,-1.92,-3.8,-5.35,-3.26,0.24,0.24,0.19,0.28,-2.38,-2.3,-1.67,0.35,142.49,-0.0,-25.5,94.5,-4.28,-5.25,-6.63,-4.23,0.24,0.24,0.19,0.28,-2.45,-2.35,-1.7,0.35,155.32,8.08,3.4,97.0,-1.12,-2.42,-2.13,-1.77,0.24,0.24,0.19,0.28,-2.3,-2.24,-1.65,0.36,13.02,0.24,0.0,1.59
2014-01-05,162.85,1.19,-5.89,94.56,-0.89,-1.74,-4.08,0.12,0.24,0.24,0.19,0.28,-2.23,-2.18,-1.62,0.34,156.37,-0.0,-20.73,94.26,-2.0,-3.36,-5.36,-1.9,0.24,0.24,0.19,0.28,-2.3,-2.24,-1.64,0.34,167.96,8.24,4.77,94.94,0.09,-0.11,-2.88,2.96,0.24,0.24,0.19,0.28,-2.16,-2.13,-1.59,0.35,12.86,-0.01,0.04,1.56
2014-01-06,171.69,2.01,-9.6,94.97,-0.78,-1.43,-3.95,0.89,0.24,0.24,0.19,0.28,-2.1,-2.07,-1.57,0.33,168.36,-0.0,-23.37,94.67,-1.51,-1.86,-6.99,0.31,0.24,0.24,0.19,0.28,-2.16,-2.12,-1.59,0.33,176.7,13.69,-2.75,95.19,-0.26,-0.72,-2.04,1.51,0.24,0.24,0.19,0.28,-2.06,-2.03,-1.55,0.34,8.81,0.02,0.01,1.53
2014-01-07,181.73,2.6,-17.75,94.63,-0.35,-1.3,-4.32,0.34,0.24,0.23,0.19,0.28,-2.01,-1.99,-1.53,0.32,178.09,-0.0,-52.84,94.43,-0.89,-2.07,-6.53,-0.69,0.24,0.23,0.19,0.28,-2.05,-2.03,-1.54,0.32,183.12,16.53,0.55,94.83,0.19,-0.73,-3.37,2.28,0.24,0.24,0.19,0.28,-1.98,-1.96,-1.51,0.33,6.52,-0.02,0.0,1.5
2014-01-08,184.45,2.68,-11.24,94.67,-1.89,-2.21,-1.24,0.85,0.24,0.23,0.19,0.28,-1.95,-1.93,-1.49,0.31,183.29,-0.0,-28.27,94.59,-3.04,-3.46,-2.79,-0.0,0.24,0.23,0.19,0.28,-1.97,-1.95,-1.51,0.31,184.99,16.09,0.35,94.77,-0.61,-1.05,-0.74,1.41,0.24,0.23,0.19,0.28,-1.93,-1.9,-1.48,0.32,1.85,-0.02,0.0,1.47
2014-01-09,185.36,3.2,-14.26,94.8,-3.14,-3.97,-0.35,0.14,0.24,0.23,0.19,0.28,-1.92,-1.88,-1.47,0.3,185.02,-0.0,-24.4,94.61,-4.18,-4.66,-0.82,-0.38,0.24,0.23,0.19,0.27,-1.93,-1.9,-1.48,0.3,185.62,19.93,-6.3,95.16,-2.56,-3.43,0.38,0.76,0.24,0.23,0.19,0.28,-1.92,-1.87,-1.46,0.31,0.62,-0.0,0.0,1.44
2014-01-10,185.77,3.17,-14.25,95.18,-5.92,-6.59,-1.11,-0.08,0.24,0.23,0.19,0.27,-1.94,-1.87,-1.45,0.29,185.62,-0.0,-30.71,94.91,-7.72,-8.78,-1.95,-0.43,0.24,0.23,0.19,0.27,-1.96,-1.87,-1.46,0.29,186.12,21.47,-2.51,95.32,-4.27,-4.74,0.09,0.6,0.24,0.23,0.19,0.27,-1.93,-1.87,-1.44,0.3,0.49,-0.0,0.0,1.41
2014-01-11,186.21,4.81,-32.77,94.17,-11.12,-12.82,-2.11,-1.6,0.24,0.23,0.18,0.27,-2.04,-1.89,-1.44,0.28,186.13,-0.0,-59.8,93.75,-12.97,-14.96,-2.55,-2.04,0.24,0.23,0.18,0.27,-2.12,-1.92,-1.44,0.28,186.59,29.52,-7.25,94.89,-7.79,-8.93,-1.87,-0.53,0.24,0.23,0.19,0.27,-1.97,-1.87,-1.43,0.29,0.47,-0.01,0.0,1.39
2014-01-12,188.93,2.48,-6.0,93.96,-11.34,-13.52,-1.71,-0.77,0.24,0.23,0.18,0.27,-2.18,-1.97,-1.43,0.27,186.76,0.0,-20.74,93.71,-12.29,-14.47,-1.92,-1.57,0.24,0.23,0.18,0.27,-2.2,-2.0,-1.43,0.27,191.65,15.42,9.29,94.46,-9.87,-11.33,-1.58,0.04,0.24,0.23,0.18,0.27,-2.13,-1.93,-1.43,0.28,5.11,0.05,0.0,1.36
2014-01-13,195.21,3.09,-8.98,94.38,-6.98,-8.17,-1.63,-0.23,0.24,0.23,0.18,0.27,-2.19,-2.0,-1.43,0.26,192.0,-0.0,-47.82,93.52,-9.36,-10.77,-1.99,-3.17,0.24,0.23,0.18,0.27,-2.2,-2.0,-1.43,0.26,197.6,17.3,8.81,94.72,-5.22,-6.46,-0.71,2.6,0.24,0.23,0.18,0.27,-2.17,-2.0,-1.43,0.27,5.87,-0.1,0.0,1.34
2014-01-14,199.03,3.51,-21.51,94.11,-8.41,-9.95,0.86,-0.74,0.24,0.23,0.18,0.27,-2.16,-1.99,-1.42,0.26,198.0,0.0,-40.13,93.34,-10.05,-11.43,-0.56,-3.06,0.24,0.23,0.18,0.27,-2.18,-2.0,-1.43,0.25,199.27,20.03,1.61,95.27,-5.3,-7.05,1.94,0.76,0.24,0.23,0.18,0.27,-2.15,-1.99,-1.42,0.26,1.63,-0.03,0.0,1.31
2014-01-15,200.01,3.74,-15.91,95.28,-11.16,-12.87,-1.06,-1.84,0.24,0.23,0.18,0.27,-2.24,-2.02,-1.42,0.25,199.28,-0.0,-41.75,94.63,-15.82,-17.7,-3.38,-3.34,0.24,0.23,0.18,0.27,-2.28,-2.05,-1.42,0.24,204.31,23.26,14.47,95.6,-6.45,-8.17,0.23,0.68,0.24,0.23,0.18,0.27,-2.19,-1.99,-1.42,0.25,5.02,-0.03,0.0,1.29
2014-01-16,208.84,1.77,9.97,94.85,-3.95,-4.97,-2.47,-1.26,0.24,0.23,0.18,0.27,-2.21,-2.03,-1.42,0.24,204.71,0.0,-13.67,94.47,-6.52,-8.03,-6.22,-3.3,0.24,0.23,0.18,0.27,-2.26,-2.05,-1.42,0.23,210.6,10.2,20.73,95.18,-0.54,-2.52,-1.43,-0.32,0.24,0.23,0.18,0.27,-2.13,-2.0,-1.42,0.24,6.23,-0.07,0.0,1.26
2014-01-17,229.39,1.22,-1.36,92.76,0.74,-0.34,-7.37,0.55,0.26,0.23,0.18,0.27,-2.05,-1.96,-1.42,0.23,211.56,-0.0,-6.9,92.3,-0.37,-2.22,-8.36,-3.28,0.24,0.23,0.18,0.27,-2.13,-2.0,-1.42,0.23,244.22,7.0,3.92,94.27,1.74,0.52,-4.84,3.14,0.28,0.23,0.18,0.27,-1.98,-1.92,-1.42,0.23,37.54,-0.01,0.13,1.24
2014-01-18,249.55,4.32,-38.61,94.18,-3.17,-4.88,0.29,4.55,0.27,0.24,0.18,0.27,-1.94,-1.89,-1.42,0.22,245.74,0.0,-76.15,92.56,-4.4,-7.88,-3.44,2.59,0.27,0.23,0.18,0.27,-1.98,-1.92,-1.42,0.22,251.8,24.32,-1.89,95.63,-0.34,-0.65,1.53,5.52,0.28,0.24,0.18,0.27,-1.91,-1.87,-1.41,0.23,7.69,0.1,0.0,1.22
2014-01-19,253.21,2.98,-30.87,95.35,-4.34,-6.58,-4.0,-1.77,0.26,0.24,0.18,0.27,-1.92,-1.85,-1.41,0.21,251.89,0.0,-63.25,94.74,-7.38,-9.42,-6.35,-3.29,0.26,0.24,0.18,0.27,-1.92,-1.87,-1.41,0.21,257.28,15.4,-7.74,95.79,-1.27,-2.78,-1.56,1.93,0.27,0.24,0.18,0.27,-1.91,-1.84,-1.4,0.22,5.57,0.12,0.0,1.2
2014-01-20,268.29,2.57,-8.54,94.47,0.87,-0.21,-6.19,1.71,0.27,0.24,0.18,0.27,-1.88,-1.83,-1.4,0.21,257.4,-0.0,-38.21,94.31,-0.79,-2.21,-7.29,-2.12,0.26,0.24,0.18,0.27,-1.92,-1.84,-1.4,0.2,274.77,13.68,2.11,94.68,1.44,0.36,-5.16,3.16,0.28,0.24,0.18,0.27,-1.85,-1.81,-1.4,0.21,20.8,-0.13,0.08,1.18
2014-01-21,283.02,3.69,-8.13,94.61,-0.63,-1.13,-2.08,1.92,0.28,0.25,0.18,0.27,-1.81,-1.79,-1.39,0.2,275.56,0.0,-38.49,94.19,-2.04,-2.82,-5.44,0.42,0.27,0.25,0.18,0.27,-1.84,-1.81,-1.4,0.19,286.57,22.83,-1.24,95.53,0.66,0.07,0.49,4.33,0.28,0.25,0.18,0.27,-1.79,-1.77,-1.39,0.2,12.97,0.04,0.03,1.16
2014-01-22,288.63,3.3,-13.16,94.95,-1.48,-2.66,-2.6,-1.44,0.26,0.25,0.18,0.27,-1.77,-1.75,-1.38,0.19,286.59,-0.0,-29.14,94.5,-2.69,-4.8,-3.54,-2.83,0.26,0.25,0.18,0.27,-1.78,-1.77,-1.39,0.19,293.53,17.03,2.9,95.64,0.46,-0.07,-0.32,0.6,0.27,0.25,0.18,0.27,-1.75,-1.73,-1.38,0.19,7.07,0.09,0.0,1.14
2014-01-23,295.42,1.99,6.46,94.79,1.98,1.59,-4.59,0.92,0.3,0.26,0.18,0.27,-1.72,-1.71,-1.37,0.18,293.67,0.0,-5.49,94.55,0.68,0.29,-5.57,-0.26,0.26,0.25,0.18,0.27,-1.75,-1.73,-1.38,0.18,296.65,11.7,9.81,95.07,2.85,2.38,-3.32,2.6,0.34,0.28,0.18,0.27,-1.7,-1.7,-1.37,0.19,14.53,-0.37,0.31,1.12
2014-01-24,293.21,5.8,-21.99,95.95,0.08,-0.61,-2.68,3.16,0.32,0.3,0.19,0.27,-1.67,-1.68,-1.37,0.18,292.28,-0.0,-57.62,94.98,-3.22,-3.74,-4.48,-0.08,0.31,0.29,0.18,0.27,-1.7,-1.69,-1.37,0.17,293.81,32.59,4.61,96.89,2.15,1.79,-1.59,4.89,0.34,0.3,0.19,0.27,-1.65,-1.66,-1.36,0.18,5.3,-0.07,0.09,1.1
2014-01-25,296.18,6.99,-27.0,96.09,0.86,-0.66,-5.07,-1.17,0.3,0.29,0.19,0.27,-1.63,-1.64,-1.36,0.17,293.81,-0.0,-64.57,95.57,-3.33,-3.8,-6.83,-2.73,0.29,0.29,0.19,0.27,-1.65,-1.66,-1.36,0.16,297.43,37.46,3.66,96.86,2.22,1.05,-1.64,-0.42,0.3,0.29,0.19,0.27,-1.61,-1.63,-1.35,0.17,3.73,0.04,0.01,1.09
2014-01-26,295.16,6.17,-23.2,95.57,2.8,0.75,-6.71,-0.58,0.31,0.29,0.2,0.27,-1.59,-1.61,-1.35,0.16,291.07,0.0,-74.63,95.24,1.88,-0.93,-8.33,-1.76,0.29,0.29,0.19,0.27,-1.61,-1.62,-1.35,0.16,297.05,32.59,1.41,95.81,4.08,1.87,-5.32,0.69,0.33,0.3,0.2,0.27,-1.57,-1.59,-1.34,0.16,2.95,-0.01,0.16,1.07
2014-01-27,286.28,7.53,-35.07,95.17,4.19,-0.21,-7.23,-0.5,0.34,0.31,0.2,0.27,-1.55,-1.57,-1.34,0.15,282.42,0.0,-60.47,94.85,1.88,-1.79,-8.67,-1.95,0.33,0.3,0.2,0.27,-1.57,-1.59,-1.34,0.15,290.61,44.84,-1.67,95.63,5.42,1.33,-5.92,1.86,0.35,0.32,0.21,0.27,-1.53,-1.56,-1.33,0.16,2.6,0.62,0.21,1.06
2014-01-28,282.47,10.57,-44.45,95.97,0.65,-1.12,-5.21,-0.5,0.31,0.31,0.21,0.27,-1.52,-1.54,-1.32,0.15,282.39,-0.0,-59.99,95.68,-0.1,-1.83,-5.75,-1.3,0.3,0.3,0.21,0.27,-1.53,-1.56,-1.33,0.14,282.86,52.86,-28.38,96.1,1.54,-0.53,-4.79,1.1,0.33,0.32,0.21,0.27,-1.5,-1.52,-1.32,0.15,0.51,0.05,0.0,1.05
2014-01-29,284.31,5.23,-8.82,96.39,0.81,-0.06,-3.76,0.23,0.3,0.3,0.22,0.27,-1.48,-1.51,-1.31,0.14,283.07,0.0,-37.37,96.08,0.32,-1.0,-4.9,-0.71,0.3,0.3,0.21,0.27,-1.5,-1.52,-1.32,0.14,284.71,30.63,2.89,96.78,1.05,0.54,-3.2,0.75,0.3,0.3,0.22,0.27,-1.47,-1.49,-1.31,0.14,3.41,0.0,0.04,1.04
2014-01-30,285.91,4.66,-3.32,97.09,1.02,0.72,-3.78,0.96,0.32,0.3,0.22,0.27,-1.45,-1.48,-1.3,0.13,284.42,0.0,-16.13,96.83,0.64,0.35,-4.12,0.43,0.31,0.3,0.22,0.27,-1.47,-1.49,-1.31,0.13,287.24,23.34,3.62,97.23,1.39,1.07,-3.26,1.98,0.33,0.31,0.22,0.27,-1.43,-1.46,-1.3,0.14,13.25,-0.16,0.23,1.03
2014-01-31,290.51,6.64,-6.5,97.65,-0.03,-0.18,-0.96,0.85,0.31,0.31,0.23,0.27,-1.42,-1.45,-1.29,0.13,287.7,-0.0,-34.61,97.26,-1.23,-1.67,-2.81,0.37,0.3,0.3,0.22,0.27,-1.43,-1.46,-1.3,0.12,291.11,36.06,3.35,98.02,0.68,0.57,0.15,1.75,0.33,0.31,0.23,0.27,-1.41,-1.44,-1.28,0.13,5.99,0.0,0.06,1.02
2014-02-01,291.17,9.73,-23.86,98.36,-1.68,-2.71,0.39,-0.75,0.29,0.3,0.23,0.27,-1.4,-1.42,-1.28,0.12,290.87,-0.0,-44.81,98.06,-2.43,-4.11,-0.0,-2.05,0.28,0.29,0.23,0.27,-1.4,-1.43,-1.28,0.12,291.29,50.44,-9.58,98.61,-0.84,-1.94,0.91,1.09,0.3,0.3,0.23,0.27,-1.39,-1.41,-1.27,0.12,0.49,0.06,0.0,1.02
2014-02-02,291.28,12.49,-32.28,98.3,-2.5,-4.33,-1.04,-1.97,0.28,0.29,0.23,0.27,-1.4,-1.4,-1.27,0.11,291.23,0.0,-57.02,97.95,-5.14,-6.55,-2.49,-2.93,0.28,0.29,0.23,0.27,-1.41,-1.41,-1.27,0.11,291.31,64.11,-13.43,98.61,-1.26,-3.3,0.5,-0.9,0.28,0.29,0.24,0.27,-1.39,-1.4,-1.26,0.12,0.04,0.1,0.0,1.03
2014-02-03,292.86,7.42,-28.08,97.73,-3.59,-5.2,-3.49,-1.39,0.27,0.28,0.24,0.27,-1.45,-1.4,-1.26,0.11,291.24,0.0,-60.06,97.59,-5.95,-7.88,-4.53,-1.87,0.27,0.28,0.24,0.27,-1.47,-1.41,-1.26,0.1,297.36,33.7,-3.0,97.92,-0.77,-1.74,-2.34,-0.3,0.28,0.29,0.24,0.27,-1.41,-1.4,-1.25,0.11,6.14,0.02,0.0,1.03
2014-02-04,305.22,4.34,-7.8,98.32,-0.45,-1.54,-4.53,-0.29,0.27,0.28,0.24,0.27,-1.46,-1.41,-1.25,0.1,297.86,-0.0,-18.45,97.74,-0.84,-2.14,-5.43,-0.9,0.27,0.28,0.24,0.27,-1.47,-1.41,-1.25,0.1,310.53,20.94,1.27,99.07,0.03,-0.94,-2.5,0.29,0.27,0.28,0.24,0.27,-1.44,-1.41,-1.24,0.1,13.22,0.07,0.0,1.03
2014-02-05,310.87,9.04,-20.61,99.35,-0.63,-1.35,-0.55,-0.84,0.27,0.27,0.24,0.27,-1.43,-1.4,-1.24,0.09,310.61,0.0,-54.57,99.11,-2.55,-3.06,-2.38,-1.49,0.26,0.27,0.24,0.27,-1.44,-1.41,-1.24,0.09,310.97,44.24,3.7,99.49,0.47,-0.62,0.63,-0.1,0.27,0.28,0.24,0.27,-1.42,-1.4,-1.23,0.1,0.42,-0.02,0.0,1.04
2014-02-06,311.01,10.51,-32.78,98.62,-3.45,-5.06,1.15,-2.65,0.26,0.27,0.24,0.27,-1.44,-1.4,-1.23,0.09,310.98,0.0,-77.12,97.54,-7.87,-12.43,0.49,-5.31,0.26,0.27,0.24,0.27,-1.46,-1.4,-1.23,0.08,311.02,50.89,-12.52,99.32,-2.05,-2.95,2.05,-1.37,0.26,0.27,0.24,0.27,-1.42,-1.39,-1.22,0.09,0.05,0.07,0.0,1.04
2014-02-07,310.77,16.6,-80.14,96.87,-10.97,-16.7,-0.79,-6.69,0.26,0.27,0.24,0.27,-1.55,-1.41,-1.22,0.08,310.51,-0.0,-92.3,96.44,-12.61,-18.31,-3.28,-7.99,0.26,0.27,0.24,0.27,-1.64,-1.43,-1.22,0.08,310.97,77.2,-60.6,97.46,-8.74,-12.97,1.16,-5.16,0.26,0.27,0.24,0.27,-1.46,-1.4,-1.22,0.08,0.02,0.58,0.0,1.04
2014-02-08,310.44,16.75,-61.59,97.68,-10.94,-15.82,-2.06,-3.0,0.26,0.26,0.23,0.27,-1.73,-1.47,-1.21,0.08,310.41,-0.0,-70.43,97.0,-14.1,-19.18,-3.02,-4.98,0.26,0.26,0.23,0.27,-1.81,-1.51,-1.21,0.07,310.49,76.79,-53.06,98.03,-9.22,-13.4,-1.37,-2.24,0.26,0.27,0.24,0.27,-1.65,-1.43,-1.21,0.08,0.0,0.13,0.0,1.03
2014-02-09,310.39,18.68,-67.88,97.4,-14.18,-21.65,-0.87,-3.32,0.25,0.26,0.23,0.27,-1.96,-1.57,-1.21,0.07,310.33,-0.0,-84.85,96.95,-15.86,-23.76,-1.78,-4.32,0.25,0.26,0.23,0.27,-2.09,-1.64,-1.21,0.07,310.41,84.52,-55.24,97.9,-11.75,-19.66,-0.22,-2.36,0.26,0.26,0.23,0.27,-1.82,-1.51,-1.21,0.07,0.0,0.13,0.0,1.03
2014-02-10,310.29,19.6,-68.84,96.9,-17.62,-24.03,-0.77,-3.26,0.25,0.26,0.23,0.27,-2.27,-1.75,-1.21,0.06,310.27,0.0,-75.08,96.75,-20.17,-25.82,-1.78,-4.37,0.25,0.26,0.23,0.27,-2.44,-1.89,-1.21,0.06,310.33,87.57,-50.31,97.08,-15.47,-21.32,0.01,-2.48,0.25,0.26,0.23,0.27,-2.11,-1.65,-1.21,0.07,0.0,0.09,0.0,1.03
2014-02-11,310.31,19.95,-43.4,96.8,-16.92,-22.16,1.04,-2.47,0.25,0.26,0.23,0.27,-2.65,-2.07,-1.22,0.06,310.27,-0.0,-76.16,96.51,-18.84,-25.67,0.1,-3.14,0.25,0.26,0.23,0.27,-2.79,-2.21,-1.23,0.06,310.35,90.36,2.69,97.02,-14.71,-18.93,1.73,-2.12,0.25,0.26,0.23,0.27,-2.46,-1.9,-1.21,0.06,0.08,0.01,0.0,1.03
2014-02-12,310.39,21.4,-63.39,95.81,-21.28,-25.06,2.44,-3.26,0.25,0.26,0.23,0.27,-2.96,-2.35,-1.24,0.05,310.36,-0.0,-85.34,95.08,-25.17,-29.49,1.8,-3.99,0.25,0.25,0.23,0.27,-3.11,-2.46,-1.26,0.05,310.43,95.32,-37.76,96.45,-18.97,-21.93,3.12,-2.58,0.25,0.26,0.23,0.27,-2.8,-2.22,-1.23,0.06,0.09,0.03,0.0,1.02
2014-02-13,310.45,21.76,-65.86,94.69,-27.08,-31.67,2.37,-3.87,0.25,0.25,0.23,0.27,-3.34,-2.63,-1.28,0.05,310.43,0.0,-75.94,94.54,-29.32,-33.85,1.51,-4.38,0.25,0.25,0.23,0.27,-3.55,-2.78,-1.3,0.04,310.46,95.68,-58.71,95.01,-25.62,-30.03,2.69,-3.09,0.25,0.25,0.23,0.27,-3.12,-2.48,-1.26,0.05,0.06,0.06,0.0,1.02
2014-02-14,310.49,24.25,-56.24,94.24,-26.65,-30.61,1.57,-2.7,0.25,0.25,0.23,0.27,-3.76,-2.95,-1.32,0.04,310.44,-0.0,-75.58,93.84,-28.79,-32.53,1.32,-3.09,0.25,0.25,0.23,0.27,-3.91,-3.09,-1.35,0.04,310.5,105.0,-28.56,94.6,-23.6,-28.05,2.05,-2.25,0.25,0.25,0.23,0.27,-3.56,-2.79,-1.3,0.04,0.06,0.01,0.0,1.01
2014-02-15,310.51,24.57,-50.74,93.43,-26.11,-29.86,1.04,-2.19,0.25,0.25,0.23,0.27,-4.09,-3.24,-1.38,0.03,310.5,0.0,-71.34,93.16,-28.42,-31.91,0.6,-2.62,0.25,0.25,0.23,0.27,-4.21,-3.37,-1.41,0.03,310.54,106.93,-27.31,93.86,-22.86,-27.04,1.46,-1.48,0.25,0.25,0.23,0.27,-3.92,-3.1,-1.35,0.04,0.04,0.0,0.0,1.0
2014-02-16,310.57,25.35,-47.1,93.64,-25.3,-28.86,0.36,-1.24,0.25,0.25,0.23,0.27,-4.39,-3.53,-1.45,0.03,310.55,0.0,-68.71,93.2,-28.08,-31.24,-0.15,-1.64,0.25,0.25,0.23,0.27,-4.5,-3.66,-1.48,0.02,310.64,111.91,-24.58,94.09,-21.41,-25.83,1.15,-0.79,0.25,0.25,0.23,0.27,-4.22,-3.38,-1.41,0.03,0.09,-0.0,0.0,1.0
2014-02-17,310.77,27.2,-42.47,94.33,-22.9,-26.2,0.34,-1.24,0.25,0.25,0.23,0.27,-4.6,-3.76,-1.53,0.02,310.66,-0.0,-68.25,94.1,-25.78,-28.81,-0.07,-1.63,0.25,0.25,0.23,0.27,-4.66,-3.85,-1.58,0.02,310.79,115.94,-11.76,94.7,-18.51,-22.62,0.78,-0.86,0.25,0.25,0.23,0.27,-4.51,-3.66,-1.49,0.02,0.14,-0.0,0.0,0.99
2014-02-18,310.8,28.36,-46.37,94.98,-20.93,-24.01,0.16,-1.11,0.25,0.25,0.23,0.27,-4.8,-3.98,-1.64,0.01,310.79,0.0,-70.32,94.75,-23.48,-26.16,-0.57,-1.62,0.25,0.25,0.23,0.27,-4.88,-4.08,-1.71,0.01,310.81,117.72,-32.38,95.22,-17.39,-21.48,0.63,-0.42,0.25,0.25,0.23,0.27,-4.67,-3.86,-1.58,0.02,0.0,-0.01,0.0,0.98
2014-02-19,310.82,30.11,-49.17,95.85,-22.14,-25.09,0.72,-1.37,0.25,0.25,0.23,0.27,-5.02,-4.22,-1.8,0.01,310.81,0.0,-76.33,95.23,-25.68,-28.23,-0.09,-1.72,0.25,0.25,0.23,0.27,-5.11,-4.32,-1.89,0.0,310.83,124.34,-30.73,96.55,-18.35,-22.0,0.95,-0.94,0.25,0.25,0.23,0.27,-4.89,-4.09,-1.71,0.01,0.0,-0.01,0.0,0.98
2014-02-20,310.84,26.14,-31.02,96.7,-20.74,-24.12,-1.75,-1.56,0.25,0.25,0.23,0.27,-5.25,-4.46,-1.99,-0.0,310.83,-0.0,-53.87,96.59,-24.93,-27.49,-2.43,-2.09,0.25,0.25,0.23,0.27,-5.32,-4.53,-2.08,-0.01,310.88,120.12,6.53,96.76,-16.67,-20.97,-0.42,-1.14,0.25,0.25,0.23,0.27,-5.13,-4.33,-1.9,0.0,0.04,0.0,0.0,0.97
2014-02-21,313.7,8.97,10.66,96.53,-9.97,-12.56,-4.62,-1.77,0.25,0.25,0.23,0.27,-5.0,-4.43,-2.15,-0.01,310.88,-0.0,-4.08,96.24,-16.29,-20.91,-6.61,-2.3,0.25,0.25,0.23,0.27,-5.23,-4.53,-2.21,-0.02,321.08,41.19,20.33,96.75,-3.81,-5.18,-2.49,-0.56,0.25,0.25,0.23,0.27,-4.65,-4.25,-2.09,-0.01,10.09,-0.13,0.0,0.96
2014-02-22,325.92,9.47,-1.21,96.16,-1.59,-3.36,-7.03,0.34,0.25,0.25,0.23,0.27,-4.18,-3.92,-2.23,-0.02,321.42,-0.0,-9.89,95.87,-3.61,-5.08,-9.06,-0.41,0.25,0.25,0.23,0.27,-4.61,-4.22,-2.24,-0.03,330.66,38.0,8.81,96.33,-0.55,-2.64,-6.02,1.3,0.25,0.25,0.23,0.27,-3.77,-3.61,-2.21,-0.02,9.57,0.02,0.03,0.95
2014-02-23,335.81,9.94,-11.24,95.98,-1.79,-4.32,-7.51,0.61,0.25,0.25,0.22,0.27,-3.46,-3.35,-2.21,-0.03,331.03,-0.0,-20.17,95.83,-2.72,-5.08,-9.11,-0.66,0.25,0.25,0.22,0.27,-3.74,-3.58,-2.23,-0.04,341.08,42.75,-3.06,96.31,-0.78,-3.12,-5.67,1.83,0.25,0.25,0.23,0.27,-3.25,-3.16,-2.18,-0.03,10.84,0.59,0.0,0.94
2014-02-24,345.11,10.91,-18.98,96.37,-2.64,-4.42,-4.95,-0.61,0.25,0.25,0.22,0.27,-3.1,-3.02,-2.15,-0.04,341.48,-0.0,-30.17,96.28,-3.17,-5.24,-5.89,-1.03,0.25,0.25,0.22,0.27,-3.23,-3.15,-2.18,-0.04,349.33,46.27,-11.07,96.49,-1.94,-3.52,-4.16,-0.23,0.25,0.25,0.22,0.27,-2.99,-2.92,-2.11,-0.04,8.37,0.18,0.0,0.93
2014-02-25,350.67,10.7,-18.23,96.46,-1.91,-3.84,-4.06,-1.24,0.25,0.25,0.22,0.27,-2.89,-2.83,-2.07,-0.05,349.59,-0.0,-32.6,95.76,-2.65,-6.04,-6.74,-2.53,0.25,0.24,0.22,0.27,-2.98,-2.91,-2.11,-0.05,352.81,46.58,2.36,96.79,-1.12,-2.82,-2.7,0.45,0.25,0.25,0.22,0.27,-2.81,-2.75,-2.04,-0.04,3.62,0.22,0.0,0.93
