date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2012-10-12,2.43,50.03,-78.99,97.07,-4.41,-11.05,0.3,-1.84,0.37,0.38,0.41,0.4,-1.93,-0.48,0.96,1.76,2.38,-0.0,-109.05,96.9,-6.29,-13.02,-0.25,-2.82,0.37,0.38,0.41,0.4,-2.38,-0.58,0.9,1.75,2.44,206.51,-21.99,97.32,-1.7,-9.1,0.97,-1.36,0.37,0.38,0.41,0.4,-1.64,-0.36,1.01,1.77,0.09,3.05,0.0,1.68
2012-10-13,2.41,47.74,-82.44,96.67,-5.93,-11.36,0.3,-0.94,0.37,0.38,0.41,0.4,-2.77,-0.79,0.85,1.74,2.4,0.0,-104.97,96.38,-8.55,-12.53,0.05,-1.39,0.37,0.37,0.41,0.4,-4.28,-0.92,0.79,1.73,2.41,198.28,-67.95,96.89,-2.37,-10.01,0.63,-0.42,0.37,0.38,0.41,0.4,-1.86,-0.59,0.9,1.75,0.0,1.85,0.0,1.7
2012-10-14,2.39,46.11,-80.52,96.03,-6.99,-11.07,1.02,-0.89,0.37,0.37,0.4,0.4,-3.49,-1.18,0.74,1.72,2.39,0.0,-103.43,95.85,-9.48,-11.86,0.08,-1.75,0.37,0.37,0.4,0.4,-5.2,-1.34,0.68,1.71,2.4,195.22,-69.32,96.34,-4.66,-10.23,1.71,-0.2,0.37,0.37,0.41,0.4,-2.29,-0.93,0.79,1.73,0.0,1.78,0.0,1.71
2012-10-15,2.38,39.59,-76.45,96.03,-8.24,-14.38,1.76,-1.86,0.37,0.37,0.4,0.4,-4.08,-1.69,0.63,1.69,2.36,0.0,-91.99,95.93,-10.07,-15.63,1.56,-2.83,0.37,0.37,0.4,0.4,-5.21,-1.96,0.58,1.68,2.39,176.79,-39.63,96.09,-6.1,-11.96,1.95,-1.06,0.37,0.37,0.4,0.4,-2.89,-1.37,0.68,1.7,0.02,3.28,0.0,1.71
2012-10-16,2.97,20.88,-33.14,96.55,-5.81,-12.11,1.18,-1.88,0.37,0.37,0.4,0.4,-3.38,-2.07,0.53,1.67,2.4,0.0,-49.67,96.06,-7.86,-15.03,0.93,-2.24,0.37,0.37,0.4,0.4,-4.17,-2.15,0.49,1.66,3.34,97.68,-23.13,97.05,-3.91,-10.29,1.62,-1.34,0.37,0.37,0.4,0.4,-2.63,-1.99,0.58,1.68,1.05,3.6,0.0,1.71
2012-10-17,3.42,26.0,-49.11,97.48,-5.07,-10.41,1.36,-1.69,0.36,0.36,0.4,0.4,-3.23,-2.2,0.44,1.64,3.34,-0.0,-76.11,97.09,-6.63,-11.24,1.21,-2.24,0.36,0.36,0.4,0.4,-3.92,-2.32,0.41,1.63,3.47,117.19,-26.15,97.79,-2.66,-9.67,1.5,-1.23,0.37,0.37,0.4,0.4,-2.42,-2.1,0.48,1.66,0.17,2.86,0.0,1.71
2012-10-18,3.46,34.78,-72.43,98.14,-5.48,-9.59,1.21,-1.18,0.36,0.36,0.4,0.4,-3.69,-2.49,0.36,1.62,3.45,0.0,-90.25,97.81,-7.7,-10.52,0.76,-1.61,0.36,0.36,0.4,0.4,-4.83,-2.79,0.33,1.6,3.47,159.19,-62.84,98.46,-1.81,-8.93,1.57,0.23,0.36,0.36,0.4,0.4,-2.39,-2.21,0.4,1.63,0.0,1.49,0.0,1.71
2012-10-19,3.46,35.23,-68.47,98.84,-8.49,-10.96,0.89,0.24,0.36,0.36,0.4,0.4,-5.41,-3.43,0.28,1.59,3.45,-0.0,-95.23,98.5,-10.69,-12.28,0.31,-0.15,0.36,0.36,0.4,0.4,-6.73,-3.85,0.23,1.58,3.46,159.96,-49.49,99.17,-5.72,-9.92,1.26,0.55,0.36,0.36,0.4,0.4,-3.69,-2.66,0.32,1.6,0.01,0.63,0.0,1.71
2012-10-20,3.48,24.99,-48.43,99.45,-9.19,-10.94,-0.57,0.76,0.36,0.36,0.39,0.4,-6.2,-4.39,0.17,1.56,3.46,0.0,-76.53,99.19,-11.32,-12.61,-1.58,0.44,0.36,0.36,0.39,0.4,-7.29,-4.8,0.12,1.55,3.5,122.39,-9.25,99.65,-6.28,-9.5,0.61,1.01,0.36,0.36,0.4,0.4,-4.51,-3.93,0.23,1.58,0.04,0.42,0.0,1.71
2012-10-21,3.5,27.57,-58.99,99.31,-9.41,-12.32,-2.12,0.65,0.36,0.36,0.39,0.4,-6.39,-4.81,0.06,1.53,3.5,-0.0,-81.83,99.01,-11.05,-13.56,-2.59,0.38,0.36,0.36,0.39,0.4,-7.15,-5.14,0.01,1.52,3.51,127.8,-25.98,99.61,-6.37,-11.03,-1.6,0.79,0.36,0.36,0.39,0.4,-5.04,-4.5,0.12,1.55,0.01,1.15,0.0,1.7
2012-10-22,3.5,27.2,-57.4,99.28,-9.81,-13.65,-1.21,0.58,0.36,0.36,0.39,0.4,-7.19,-5.58,-0.05,1.5,3.5,-0.0,-73.94,99.01,-12.08,-14.68,-2.1,0.3,0.36,0.36,0.39,0.4,-8.33,-6.09,-0.11,1.49,3.51,135.39,-38.85,99.67,-7.03,-12.92,-0.06,0.79,0.36,0.36,0.39,0.4,-5.71,-5.06,0.01,1.52,0.01,1.04,0.0,1.69
2012-10-23,3.5,28.57,-56.86,99.93,-9.53,-12.67,0.22,0.27,0.36,0.36,0.39,0.4,-7.75,-6.1,-0.17,1.47,3.5,-0.0,-82.8,99.69,-11.53,-14.41,-0.89,-0.22,0.36,0.35,0.39,0.4,-8.99,-6.74,-0.22,1.46,3.5,136.14,-42.16,100.16,-5.77,-10.03,0.9,0.64,0.36,0.36,0.39,0.4,-5.54,-5.56,-0.11,1.49,0.0,0.52,0.0,1.69
2012-10-24,3.5,21.77,-50.7,100.25,-10.29,-13.25,-1.23,0.25,0.36,0.35,0.39,0.4,-8.0,-6.46,-0.29,1.44,3.49,-0.0,-62.38,100.15,-12.48,-14.85,-1.62,-0.16,0.36,0.35,0.39,0.4,-9.19,-7.07,-0.34,1.42,3.5,112.62,-39.97,100.35,-6.37,-11.11,-0.82,0.52,0.36,0.35,0.39,0.4,-6.2,-5.9,-0.23,1.45,0.0,0.54,0.0,1.68
2012-10-25,3.57,10.55,-18.39,99.88,-8.29,-12.13,-0.86,0.68,0.36,0.35,0.38,0.4,-6.75,-5.78,-0.4,1.4,3.49,-0.0,-54.9,99.54,-11.08,-13.96,-1.59,0.37,0.36,0.35,0.38,0.4,-8.28,-6.41,-0.44,1.39,3.83,61.79,-5.77,100.18,-5.65,-10.37,-0.34,0.9,0.36,0.35,0.39,0.4,-5.38,-4.8,-0.35,1.42,0.36,1.04,0.0,1.67
2012-10-26,3.83,9.97,-13.07,99.36,-6.06,-9.86,-0.49,0.65,0.36,0.35,0.38,0.4,-4.78,-4.19,-0.47,1.37,3.82,0.0,-32.2,99.1,-7.33,-10.69,-0.73,0.42,0.36,0.35,0.38,0.4,-5.57,-4.76,-0.5,1.35,3.85,55.31,1.14,99.55,-3.95,-8.86,-0.26,0.86,0.36,0.35,0.38,0.4,-3.69,-3.61,-0.44,1.38,0.02,1.24,0.0,1.66
2012-10-27,3.82,18.83,-40.28,98.8,-6.39,-9.75,0.59,0.23,0.36,0.35,0.38,0.4,-4.88,-3.89,-0.53,1.33,3.81,0.0,-64.57,98.55,-8.07,-11.1,-0.48,-0.27,0.36,0.35,0.38,0.4,-6.06,-4.21,-0.56,1.32,3.82,102.04,-14.71,99.11,-3.73,-8.83,1.38,0.52,0.36,0.35,0.38,0.4,-3.5,-3.59,-0.5,1.35,0.0,0.84,0.0,1.65
2012-10-28,3.82,20.87,-46.76,98.49,-7.48,-8.78,1.08,0.11,0.36,0.35,0.38,0.4,-6.25,-4.96,-0.59,1.3,3.81,-0.0,-80.57,98.25,-9.28,-10.21,0.67,-0.36,0.36,0.35,0.38,0.4,-7.43,-5.55,-0.63,1.28,3.98,111.68,-8.1,98.61,-4.84,-6.48,1.65,0.5,0.36,0.35,0.38,0.4,-4.78,-4.28,-0.56,1.31,0.16,0.07,0.0,1.64
2012-10-29,4.29,17.55,-58.94,98.19,-8.79,-11.0,1.94,-1.3,0.36,0.35,0.38,0.4,-6.19,-4.87,-0.66,1.26,4.09,-0.0,-84.65,98.05,-12.19,-15.08,1.49,-2.41,0.36,0.35,0.38,0.4,-7.73,-5.44,-0.7,1.25,4.34,91.5,-15.7,98.51,-6.5,-7.93,2.33,-0.25,0.36,0.35,0.38,0.4,-5.36,-4.6,-0.63,1.28,0.35,0.62,0.0,1.63
2012-10-30,4.36,17.91,-68.91,98.69,-10.8,-13.78,1.19,-1.69,0.36,0.35,0.38,0.4,-7.98,-6.31,-0.75,1.23,4.34,-0.0,-86.67,98.52,-13.09,-15.24,0.63,-2.74,0.36,0.35,0.38,0.4,-9.07,-6.86,-0.79,1.21,4.36,95.21,-53.17,98.89,-7.09,-11.46,1.8,-0.68,0.36,0.35,0.38,0.4,-6.56,-5.59,-0.7,1.24,0.02,0.63,0.0,1.62
2012-10-31,4.37,19.01,-78.33,98.85,-11.21,-16.84,0.51,-2.06,0.36,0.35,0.37,0.4,-8.42,-6.64,-0.85,1.19,4.37,-0.0,-91.89,98.78,-12.67,-18.09,0.2,-2.7,0.36,0.35,0.37,0.4,-9.75,-7.06,-0.9,1.17,4.37,102.35,-66.45,98.91,-8.94,-14.51,0.74,-1.4,0.36,0.35,0.38,0.4,-7.16,-6.25,-0.8,1.21,0.0,1.11,0.0,1.61
2012-11-01,4.37,17.49,-60.03,98.67,-13.05,-17.94,-0.1,-0.04,0.36,0.35,0.37,0.4,-10.65,-8.24,-0.96,1.16,4.37,-0.0,-75.5,98.38,-14.38,-19.02,-0.65,-1.25,0.36,0.35,0.37,0.4,-11.71,-8.78,-1.03,1.14,4.37,95.88,-45.19,98.79,-11.49,-16.68,0.76,0.5,0.36,0.35,0.37,0.4,-9.25,-7.21,-0.9,1.17,0.0,0.22,0.0,1.6
2012-11-02,4.37,16.88,-61.79,97.86,-15.24,-18.58,0.34,-0.82,0.36,0.35,0.37,0.4,-11.51,-9.12,-1.12,1.12,4.37,-0.0,-84.31,97.66,-17.61,-21.77,-0.1,-1.64,0.36,0.35,0.37,0.4,-12.55,-9.47,-1.2,1.1,4.38,94.27,-39.91,98.35,-13.32,-17.29,0.85,0.3,0.36,0.35,0.37,0.4,-10.17,-8.7,-1.03,1.14,0.0,0.28,0.0,1.58
2012-11-03,4.38,16.3,-67.65,97.82,-18.62,-24.05,-0.11,-0.75,0.36,0.35,0.37,0.4,-13.52,-10.52,-1.31,1.08,4.38,-0.0,-82.82,97.77,-19.61,-25.13,-0.48,-1.33,0.36,0.35,0.37,0.4,-14.61,-11.12,-1.42,1.06,4.38,92.27,-60.84,97.87,-16.7,-22.23,0.32,-0.35,0.36,0.35,0.37,0.4,-12.4,-9.57,-1.21,1.1,0.0,0.37,0.0,1.57
2012-11-04,4.38,15.11,-62.21,97.74,-20.42,-24.94,0.81,-0.13,0.36,0.35,0.37,0.4,-14.98,-11.87,-1.6,1.04,4.38,-0.0,-74.56,97.68,-22.26,-25.78,0.44,-0.34,0.36,0.35,0.37,0.4,-15.71,-12.23,-1.8,1.02,4.38,87.13,-57.78,97.84,-19.07,-24.13,1.41,0.23,0.36,0.35,0.37,0.4,-13.97,-11.23,-1.43,1.06,0.0,0.2,0.0,1.55
2012-11-05,4.39,14.08,-59.0,98.32,-21.05,-24.04,-0.01,0.39,0.36,0.35,0.37,0.4,-15.55,-12.47,-2.05,0.99,4.38,-0.0,-71.19,97.76,-23.8,-26.68,-0.75,-0.4,0.36,0.35,0.37,0.4,-16.27,-12.75,-2.26,0.97,4.39,82.95,-51.46,98.77,-19.19,-22.54,1.12,0.88,0.36,0.35,0.37,0.4,-14.47,-12.11,-1.82,1.01,0.0,0.08,0.0,1.54
2012-11-06,4.39,13.12,-49.64,99.04,-21.26,-25.44,-1.01,1.23,0.36,0.35,0.36,0.4,-15.59,-12.8,-2.49,0.94,4.39,0.0,-68.73,98.81,-23.79,-26.79,-1.23,0.77,0.36,0.35,0.36,0.4,-16.43,-13.11,-2.69,0.92,4.42,79.08,-17.13,99.21,-18.51,-23.4,-0.74,1.45,0.36,0.35,0.37,0.4,-14.41,-12.35,-2.28,0.97,0.03,0.34,0.0,1.52
2012-11-07,4.86,5.33,-7.59,99.33,-15.83,-18.97,-0.83,0.88,0.36,0.35,0.36,0.4,-12.47,-10.98,-2.87,0.89,4.44,0.0,-33.21,99.21,-20.26,-24.53,-1.39,0.44,0.36,0.35,0.36,0.4,-14.76,-12.31,-3.01,0.87,5.2,32.33,5.01,99.43,-13.35,-15.96,-0.61,1.32,0.36,0.35,0.36,0.4,-11.08,-9.69,-2.7,0.92,0.8,0.45,0.0,1.51
2012-11-08,5.21,10.08,-47.48,98.9,-17.17,-20.73,-1.98,0.11,0.36,0.35,0.36,0.4,-12.25,-10.11,-3.21,0.85,5.21,-0.0,-66.94,98.32,-19.91,-22.83,-2.43,-0.04,0.36,0.35,0.36,0.4,-13.04,-10.43,-3.45,0.82,5.22,65.38,-22.23,99.39,-15.55,-17.68,-1.34,0.46,0.36,0.35,0.36,0.4,-11.44,-9.67,-3.02,0.87,0.01,0.5,0.0,1.49
2012-11-09,5.26,5.8,-24.75,97.69,-14.3,-19.8,-1.67,-0.35,0.36,0.35,0.36,0.4,-11.38,-9.94,-3.75,0.8,5.21,-0.0,-60.1,97.24,-16.91,-21.77,-2.19,-0.64,0.36,0.35,0.36,0.4,-12.6,-10.38,-3.97,0.78,5.56,37.38,-2.36,98.27,-11.9,-17.03,-1.13,0.04,0.36,0.35,0.36,0.4,-10.05,-9.08,-3.47,0.82,0.39,1.1,0.0,1.47
2012-11-10,5.78,9.37,-45.44,97.15,-15.47,-20.53,-0.99,-0.34,0.36,0.35,0.36,0.4,-11.35,-9.39,-4.16,0.75,5.62,-0.0,-70.65,97.06,-19.36,-24.56,-1.17,-0.76,0.36,0.35,0.36,0.4,-13.43,-10.51,-4.38,0.73,5.8,60.95,-8.13,97.28,-12.32,-16.86,-0.84,0.13,0.36,0.35,0.36,0.4,-9.99,-8.83,-3.99,0.77,0.26,0.7,0.0,1.45
2012-11-11,5.81,8.52,-48.93,97.67,-18.82,-23.22,-1.3,0.1,0.36,0.35,0.36,0.4,-13.97,-11.53,-4.73,0.7,5.8,-0.0,-60.97,97.3,-19.91,-24.66,-1.61,-0.13,0.36,0.35,0.36,0.4,-14.54,-11.99,-5.05,0.68,5.81,56.52,-44.03,98.18,-17.34,-21.48,-1.04,0.37,0.36,0.35,0.36,0.4,-13.23,-10.66,-4.4,0.73,0.0,0.29,0.0,1.43
2012-11-12,5.81,8.0,-50.67,98.42,-20.21,-23.28,-0.59,0.6,0.36,0.35,0.36,0.4,-15.4,-12.79,-5.45,0.65,5.81,-0.0,-59.98,98.22,-22.08,-24.82,-1.48,0.03,0.36,0.35,0.36,0.4,-16.24,-13.44,-5.82,0.63,5.82,54.17,-46.27,98.52,-19.0,-22.43,1.04,0.93,0.36,0.35,0.36,0.4,-14.64,-12.06,-5.08,0.68,0.0,0.1,0.0,1.41
2012-11-13,5.82,5.72,-40.84,98.17,-21.46,-24.43,-0.95,-0.11,0.36,0.35,0.35,0.4,-16.41,-13.98,-6.27,0.6,5.82,-0.0,-51.04,97.35,-23.49,-25.97,-1.54,-0.86,0.36,0.35,0.35,0.4,-17.15,-14.3,-6.7,0.57,5.82,39.31,-25.31,98.64,-20.45,-23.1,1.36,0.95,0.36,0.35,0.36,0.4,-15.89,-13.51,-5.85,0.63,0.0,0.12,0.0,1.39
2012-11-14,5.83,7.05,-52.8,97.38,-21.98,-27.01,-0.87,-0.67,0.36,0.35,0.35,0.4,-17.05,-14.46,-7.15,0.55,5.82,-0.0,-67.79,97.16,-23.69,-28.68,-1.35,-0.99,0.36,0.35,0.35,0.4,-18.39,-15.32,-7.59,0.52,5.83,49.83,-33.63,97.8,-20.64,-25.15,0.16,-0.42,0.36,0.35,0.35,0.4,-16.12,-13.95,-6.74,0.57,0.0,0.28,0.0,1.37
2012-11-15,5.83,6.21,-48.41,98.23,-22.65,-26.88,0.85,-0.01,0.36,0.35,0.35,0.4,-18.67,-16.04,-8.15,0.49,5.83,-0.0,-54.85,97.87,-23.99,-28.71,0.21,-0.49,0.36,0.35,0.35,0.4,-19.13,-16.32,-8.66,0.47,5.83,45.14,-42.19,98.47,-21.21,-23.97,1.49,0.37,0.36,0.35,0.35,0.4,-18.03,-15.42,-7.63,0.52,0.0,0.08,0.0,1.35
2012-11-16,5.84,5.5,-47.1,98.6,-24.43,-27.43,-0.85,0.29,0.36,0.35,0.35,0.4,-19.35,-16.77,-9.24,0.44,5.83,-0.0,-55.66,98.48,-27.19,-30.15,-1.87,-0.2,0.36,0.35,0.35,0.4,-19.91,-17.28,-9.78,0.41,5.84,40.58,-39.86,98.69,-21.77,-24.26,0.98,0.71,0.36,0.35,0.35,0.4,-18.72,-16.24,-8.71,0.47,0.0,0.06,0.0,1.32
2012-11-17,5.84,5.25,-51.64,97.95,-24.81,-28.39,-0.91,-0.34,0.36,0.35,0.35,0.4,-20.63,-17.95,-10.36,0.39,5.84,0.0,-58.07,97.48,-25.78,-29.08,-1.78,-0.61,0.36,0.35,0.35,0.4,-21.49,-18.61,-10.89,0.36,5.84,39.85,-45.1,98.49,-23.78,-27.45,-0.12,0.08,0.36,0.35,0.35,0.4,-19.96,-17.33,-9.83,0.41,0.0,0.07,0.0,1.3
2012-11-18,5.84,4.71,-44.65,97.84,-25.73,-30.49,-0.51,0.11,0.36,0.35,0.35,0.4,-21.89,-19.24,-11.51,0.33,5.84,-0.0,-52.1,97.46,-26.66,-31.71,-0.66,-0.35,0.36,0.35,0.35,0.4,-22.44,-19.71,-12.07,0.3,5.85,36.72,-40.2,98.28,-25.3,-28.92,-0.37,0.55,0.36,0.35,0.35,0.4,-21.41,-18.68,-10.94,0.36,0.0,0.1,0.0,1.27
2012-11-19,5.85,4.28,-44.92,98.54,-25.74,-30.34,-0.35,-0.1,0.36,0.35,0.35,0.4,-22.74,-20.21,-12.65,0.27,5.85,-0.0,-50.7,98.28,-26.76,-31.75,-0.62,-0.58,0.36,0.35,0.35,0.4,-23.25,-20.58,-13.15,0.25,5.85,34.19,-41.41,98.65,-24.36,-29.74,0.02,0.54,0.36,0.35,0.35,0.4,-22.16,-19.77,-12.12,0.3,0.0,0.06,0.0,1.24
2012-11-20,5.85,3.82,-40.41,98.47,-27.14,-32.21,-0.32,0.56,0.36,0.35,0.35,0.4,-23.46,-21.05,-13.66,0.22,5.85,-0.0,-45.24,98.32,-27.91,-32.79,-0.63,0.34,0.36,0.35,0.35,0.4,-23.7,-21.28,-14.09,0.19,5.85,31.4,-36.4,98.6,-26.07,-31.37,-0.01,0.81,0.36,0.35,0.35,0.4,-22.98,-20.64,-13.19,0.25,0.0,0.09,0.0,1.21
2012-11-21,5.85,3.45,-37.49,98.46,-28.5,-32.92,-0.45,0.61,0.36,0.35,0.34,0.4,-24.03,-21.68,-14.52,0.16,5.85,-0.0,-41.79,98.32,-29.8,-33.36,-0.66,0.38,0.36,0.35,0.34,0.4,-24.45,-22.0,-14.9,0.14,5.85,29.06,-34.89,98.74,-27.64,-32.12,-0.23,0.73,0.36,0.35,0.35,0.4,-23.73,-21.31,-14.13,0.19,0.0,0.08,0.0,1.19
2012-11-22,5.85,3.06,-35.29,98.81,-28.35,-31.53,-0.83,0.45,0.36,0.35,0.34,0.4,-24.51,-22.32,-15.29,0.11,5.85,-0.0,-40.22,98.55,-29.87,-33.43,-0.94,-0.04,0.36,0.35,0.34,0.4,-24.77,-22.45,-15.61,0.08,5.85,26.6,-32.08,98.93,-25.98,-28.86,-0.72,0.69,0.36,0.35,0.34,0.4,-24.18,-22.05,-14.93,0.13,0.0,0.02,0.0,1.16
2012-11-23,5.86,2.72,-34.25,98.44,-24.96,-28.2,-1.28,-0.05,0.36,0.35,0.34,0.4,-23.83,-22.13,-15.87,0.05,5.85,-0.0,-39.59,98.34,-25.83,-28.72,-1.65,-0.32,0.36,0.35,0.34,0.4,-24.28,-22.34,-16.06,0.03,5.86,24.36,-32.32,98.53,-24.25,-27.76,-0.91,0.14,0.36,0.35,0.34,0.4,-23.33,-21.85,-15.64,0.08,0.0,0.01,0.0,1.13
2012-11-24,5.86,2.39,-30.93,98.59,-24.38,-28.17,-1.22,0.48,0.36,0.35,0.34,0.4,-23.09,-21.61,-16.18,0.0,5.86,-0.0,-33.65,98.54,-25.22,-29.14,-1.58,0.11,0.36,0.35,0.34,0.4,-23.38,-21.83,-16.25,-0.02,5.86,21.98,-24.06,98.69,-23.75,-27.47,-0.85,0.78,0.36,0.35,0.34,0.4,-22.67,-21.4,-16.07,0.03,0.0,0.05,0.0,1.1
2012-11-25,5.86,2.07,-23.9,98.97,-23.48,-27.91,-0.83,0.96,0.36,0.35,0.34,0.4,-22.35,-21.11,-16.28,-0.05,5.86,-0.0,-27.67,98.75,-25.1,-28.99,-1.01,0.77,0.36,0.35,0.34,0.4,-22.87,-21.39,-16.29,-0.07,5.87,19.68,-22.07,99.13,-22.46,-26.88,-0.71,1.25,0.36,0.35,0.34,0.4,-21.87,-20.75,-16.26,-0.03,0.0,0.07,0.0,1.07
2012-11-26,5.87,1.85,-25.99,98.71,-21.75,-25.96,-0.87,1.29,0.36,0.35,0.34,0.4,-21.42,-20.4,-16.2,-0.1,5.87,-0.0,-30.07,98.31,-22.39,-26.79,-1.31,1.16,0.36,0.35,0.34,0.4,-21.84,-20.72,-16.27,-0.12,5.87,18.11,-23.42,99.13,-20.69,-24.8,-0.66,1.49,0.36,0.35,0.34,0.4,-21.0,-20.04,-16.11,-0.08,0.0,0.05,0.0,1.04
2012-11-27,5.87,1.39,-28.0,98.65,-20.89,-24.53,-1.82,0.55,0.36,0.35,0.34,0.4,-20.47,-19.64,-15.98,-0.15,5.87,-0.0,-34.17,98.31,-21.23,-25.22,-2.07,0.24,0.36,0.35,0.34,0.4,-21.0,-20.02,-16.1,-0.17,5.88,13.7,-18.35,99.06,-20.54,-23.84,-1.52,1.07,0.36,0.35,0.34,0.4,-19.95,-19.21,-15.83,-0.13,0.0,0.09,0.0,1.01
2012-11-28,5.88,1.51,-34.4,99.01,-21.74,-26.19,-0.43,0.21,0.36,0.35,0.34,0.4,-20.72,-19.37,-15.66,-0.19,5.88,-0.0,-51.55,98.78,-22.84,-27.69,-1.74,0.03,0.36,0.35,0.34,0.39,-21.71,-20.04,-15.81,-0.21,5.88,15.82,-18.36,99.12,-20.55,-24.4,1.43,0.54,0.36,0.35,0.34,0.4,-19.79,-19.0,-15.58,-0.17,0.0,0.09,0.0,0.99
2012-11-29,5.88,1.27,-34.92,98.71,-23.86,-27.44,0.17,0.49,0.36,0.35,0.34,0.39,-22.12,-20.42,-15.6,-0.24,5.88,-0.0,-39.57,98.63,-26.4,-29.51,-0.89,-0.3,0.36,0.35,0.34,0.39,-22.86,-20.9,-15.65,-0.26,5.88,13.8,-29.41,98.82,-20.82,-25.1,1.76,0.89,0.36,0.35,0.34,0.39,-21.6,-20.08,-15.58,-0.22,0.0,0.02,0.0,0.96
2012-11-30,5.89,0.77,-15.35,98.42,-24.47,-27.33,-0.17,0.63,0.36,0.35,0.34,0.39,-22.31,-20.96,-15.76,-0.28,5.88,0.0,-35.05,97.93,-26.36,-29.45,-0.75,0.39,0.36,0.35,0.34,0.39,-23.13,-21.3,-15.81,-0.3,5.89,8.67,9.03,98.75,-21.73,-24.49,0.1,0.88,0.36,0.35,0.34,0.39,-20.86,-20.24,-15.65,-0.26,0.01,0.03,0.0,0.94
2012-12-01,5.95,0.61,-17.05,97.6,-22.85,-25.46,0.15,0.57,0.36,0.35,0.34,0.39,-20.99,-19.89,-15.74,-0.32,5.89,0.0,-38.12,97.39,-23.98,-26.66,-0.15,0.4,0.36,0.35,0.34,0.39,-21.5,-20.15,-15.81,-0.34,6.03,7.23,1.65,97.89,-21.02,-23.57,0.53,0.79,0.36,0.35,0.34,0.39,-20.52,-19.79,-15.68,-0.3,0.14,0.01,0.0,0.91
2012-12-02,6.07,0.78,-36.83,97.73,-26.83,-29.71,0.43,0.28,0.36,0.35,0.34,0.39,-22.55,-20.54,-15.67,-0.36,6.03,0.0,-53.12,97.4,-29.51,-32.57,-0.2,-0.2,0.36,0.35,0.34,0.39,-24.15,-21.66,-15.75,-0.38,6.08,9.54,-11.82,98.19,-23.76,-26.42,1.21,0.76,0.36,0.35,0.34,0.39,-20.99,-19.81,-15.64,-0.34,0.06,0.01,0.0,0.89
2012-12-03,6.08,0.7,-38.74,98.42,-30.2,-33.32,-0.27,0.63,0.36,0.35,0.33,0.39,-25.11,-22.64,-16.01,-0.4,6.08,0.0,-40.95,98.23,-31.62,-34.88,-0.51,0.31,0.36,0.35,0.33,0.39,-25.74,-23.32,-16.29,-0.42,6.09,8.85,-34.73,98.51,-29.34,-32.38,0.02,0.78,0.36,0.35,0.33,0.39,-24.23,-21.76,-15.77,-0.38,0.01,0.01,0.0,0.86
2012-12-04,6.09,0.59,-37.17,98.11,-31.25,-34.47,-0.2,0.4,0.36,0.35,0.33,0.39,-26.35,-23.88,-16.63,-0.45,6.09,0.0,-39.24,97.86,-32.26,-35.55,-0.49,0.16,0.36,0.35,0.33,0.39,-26.88,-24.38,-16.95,-0.47,6.1,7.74,-34.97,98.36,-30.45,-33.59,0.06,0.63,0.36,0.35,0.33,0.39,-25.79,-23.36,-16.32,-0.43,0.01,0.01,0.0,0.84
2012-12-05,6.1,0.49,-35.75,97.93,-31.19,-34.41,-0.47,0.28,0.36,0.35,0.33,0.39,-27.07,-24.71,-17.29,-0.49,6.1,0.0,-38.01,97.81,-32.13,-35.38,-0.58,-0.1,0.36,0.35,0.33,0.39,-27.18,-24.92,-17.59,-0.51,6.1,6.86,-34.32,98.11,-29.94,-33.07,-0.33,0.55,0.36,0.35,0.33,0.39,-26.9,-24.42,-16.97,-0.47,0.01,0.01,0.0,0.81
2012-12-06,6.11,0.4,-33.58,98.34,-29.89,-33.28,-0.38,0.25,0.36,0.35,0.33,0.39,-27.1,-24.97,-17.87,-0.53,6.1,0.0,-34.57,98.13,-30.86,-34.25,-0.73,-0.11,0.36,0.35,0.33,0.39,-27.16,-25.01,-18.1,-0.55,6.11,5.86,-31.55,98.49,-29.33,-32.87,-0.12,0.56,0.36,0.35,0.33,0.39,-26.98,-24.93,-17.62,-0.51,0.0,0.0,0.0,0.79
