date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2011-06-26,0.0,108.92,-35.98,99.63,11.61,8.13,0.09,-0.59,0.34,0.33,0.35,0.4,11.86,10.94,8.44,2.42,0.0,0.0,-49.94,99.42,8.64,6.83,-0.55,-1.58,0.34,0.33,0.35,0.4,9.38,10.32,8.43,2.36,0.0,290.21,-12.19,99.71,13.89,10.23,1.2,0.87,0.35,0.33,0.35,0.4,13.93,11.58,8.48,2.47,1.36,3.32,0.02,1.02
2011-06-27,0.0,118.84,-28.42,99.02,10.4,7.88,1.45,-0.32,0.35,0.34,0.35,0.4,11.44,11.01,8.5,2.54,0.0,0.0,-65.44,98.54,8.86,7.25,-0.87,-1.47,0.34,0.33,0.35,0.4,10.19,10.6,8.48,2.48,0.0,410.07,-9.61,99.39,11.64,9.53,2.87,1.32,0.36,0.34,0.35,0.4,13.79,11.42,8.52,2.59,4.77,3.49,0.06,1.0
2011-06-28,0.0,182.64,-45.6,98.09,10.23,6.83,1.68,1.07,0.38,0.35,0.35,0.4,11.55,10.7,8.51,2.65,0.0,0.0,-85.49,97.7,8.07,5.81,0.19,-0.23,0.36,0.34,0.35,0.4,9.28,10.04,8.49,2.6,0.0,437.88,-11.04,98.5,12.65,7.89,2.72,2.56,0.4,0.35,0.35,0.4,14.26,11.47,8.53,2.71,5.12,5.92,0.08,0.98
2011-06-29,0.0,263.99,-84.75,97.6,11.81,7.16,0.99,1.09,0.35,0.35,0.35,0.4,13.07,11.38,8.55,2.77,0.0,0.0,-108.52,97.57,6.95,5.25,-0.56,-0.5,0.33,0.35,0.35,0.4,7.93,10.0,8.52,2.71,0.0,625.97,-52.55,97.7,15.6,8.68,3.22,2.52,0.36,0.35,0.35,0.4,17.48,12.89,8.64,2.82,0.05,7.69,0.0,0.97
2011-06-30,0.0,203.28,-67.54,98.01,12.09,8.59,1.58,1.5,0.34,0.35,0.35,0.4,13.27,12.24,8.73,2.88,0.0,0.0,-83.33,97.63,8.56,7.35,-0.79,0.1,0.33,0.34,0.35,0.4,9.41,11.35,8.65,2.83,0.0,516.16,-44.01,98.53,14.57,9.82,3.42,2.85,0.34,0.35,0.35,0.4,16.79,12.98,8.84,2.94,1.84,6.07,0.02,0.95
2011-07-01,0.0,179.85,-46.56,98.69,11.29,6.53,1.72,1.99,0.33,0.34,0.35,0.4,12.78,12.03,8.91,3.0,0.0,0.0,-64.7,98.56,9.05,6.02,0.02,0.51,0.32,0.34,0.35,0.4,10.21,11.38,8.85,2.95,0.0,453.26,-27.07,98.78,13.63,7.2,2.95,3.08,0.34,0.34,0.35,0.4,15.67,12.57,8.99,3.06,0.29,7.34,0.0,0.94
2011-07-02,0.0,103.48,-33.2,98.58,10.18,8.2,1.22,0.4,0.35,0.34,0.35,0.4,11.31,11.37,9.01,3.12,0.0,0.0,-65.5,98.48,8.89,7.26,0.2,-0.29,0.32,0.34,0.35,0.4,10.0,11.01,8.99,3.06,0.0,279.74,-21.18,98.71,11.36,9.46,2.84,1.57,0.38,0.35,0.35,0.4,12.55,12.18,9.02,3.18,7.13,2.54,0.09,0.92
2011-07-03,0.0,215.4,-63.28,98.74,11.13,7.19,1.51,1.64,0.35,0.35,0.35,0.39,12.23,11.07,8.99,3.23,0.0,0.0,-101.51,98.69,7.84,6.66,0.26,1.07,0.34,0.35,0.35,0.39,8.78,10.07,8.96,3.18,0.0,564.49,-28.25,98.88,13.81,7.57,3.35,2.21,0.37,0.35,0.35,0.4,15.37,12.13,9.01,3.29,0.13,6.63,0.0,0.91
2011-07-04,0.0,212.99,-69.84,99.2,11.4,7.26,1.19,1.52,0.33,0.35,0.35,0.39,12.68,11.65,9.03,3.35,0.0,0.0,-91.52,98.91,7.86,6.06,-0.46,0.71,0.33,0.34,0.35,0.39,8.59,10.64,9.01,3.29,0.0,493.71,-53.47,99.44,13.42,8.19,2.69,2.82,0.34,0.35,0.35,0.39,15.84,12.55,9.09,3.4,0.42,6.32,0.01,0.89
2011-07-05,0.0,242.16,-78.41,99.73,12.49,8.15,0.71,0.87,0.32,0.34,0.35,0.39,13.81,12.27,9.14,3.46,0.0,0.0,-105.61,99.46,7.96,6.92,-1.01,-0.95,0.32,0.34,0.35,0.39,9.04,10.99,9.1,3.41,0.0,581.54,-49.84,100.03,16.22,9.03,3.25,2.35,0.33,0.34,0.35,0.39,18.17,13.53,9.25,3.52,0.69,7.15,0.01,0.88
2011-07-06,0.0,235.14,-71.82,100.16,11.19,7.53,2.19,1.29,0.31,0.34,0.35,0.39,13.21,12.53,9.33,3.58,0.0,0.0,-98.06,100.04,8.01,6.11,-0.13,0.56,0.3,0.33,0.35,0.39,9.48,11.74,9.26,3.53,0.0,542.74,-47.65,100.23,13.11,8.62,4.05,1.94,0.32,0.34,0.35,0.39,16.26,13.15,9.41,3.64,0.05,7.33,0.0,0.87
2011-07-07,0.0,189.07,-53.35,100.04,10.8,6.8,1.8,0.25,0.3,0.33,0.35,0.39,12.85,12.17,9.45,3.7,0.0,0.0,-78.06,99.9,8.39,6.19,-0.01,-2.2,0.29,0.33,0.35,0.39,9.65,11.37,9.42,3.65,0.0,504.99,-20.36,100.19,13.83,7.41,3.85,1.77,0.31,0.33,0.35,0.39,16.31,12.87,9.5,3.76,0.09,6.43,0.0,0.85
2011-07-08,0.0,139.17,-35.94,99.98,10.72,6.36,1.93,0.34,0.3,0.32,0.35,0.39,12.35,11.88,9.51,3.82,0.0,0.0,-66.14,99.93,9.02,5.54,0.73,-0.71,0.3,0.32,0.35,0.39,10.33,11.35,9.51,3.77,0.0,344.22,-11.11,100.0,12.87,7.11,3.28,1.16,0.3,0.33,0.35,0.39,14.77,12.33,9.54,3.88,0.72,5.68,0.01,0.84
2011-07-09,0.0,102.44,-35.26,100.01,10.48,7.21,1.18,-0.4,0.3,0.32,0.35,0.39,11.57,11.35,9.52,3.94,0.0,0.0,-46.62,99.94,8.74,6.71,-0.14,-1.35,0.3,0.32,0.35,0.39,9.1,10.91,9.5,3.88,0.0,238.08,-19.03,100.08,12.06,7.78,2.34,0.74,0.3,0.32,0.35,0.39,13.46,11.91,9.54,3.99,0.87,3.75,0.01,0.83
2011-07-10,0.0,86.83,-29.76,100.19,10.63,7.83,1.16,0.13,0.3,0.32,0.35,0.39,11.49,11.11,9.47,4.05,0.0,0.0,-39.8,100.07,9.41,7.5,0.12,-0.35,0.3,0.32,0.34,0.39,9.62,10.73,9.45,4.0,0.0,211.74,-16.47,100.29,11.89,8.63,2.16,0.88,0.31,0.32,0.35,0.39,13.16,11.42,9.5,4.11,0.52,2.95,0.01,0.82
2011-07-11,0.0,64.41,-18.72,100.13,11.07,9.32,0.55,-0.48,0.31,0.32,0.34,0.39,11.65,11.13,9.42,4.17,0.0,0.0,-35.36,99.79,9.47,8.58,-0.27,-1.29,0.3,0.32,0.34,0.39,10.02,10.69,9.41,4.11,0.0,249.74,-8.37,100.29,13.36,10.1,2.17,0.81,0.33,0.32,0.34,0.39,13.95,11.45,9.45,4.22,2.62,1.87,0.03,0.81
2011-07-12,0.0,119.71,-27.73,99.8,12.54,10.12,1.12,1.23,0.34,0.32,0.34,0.39,12.54,11.41,9.4,4.27,0.0,0.0,-67.08,99.68,10.5,7.93,0.21,-1.39,0.33,0.32,0.34,0.39,10.77,10.91,9.39,4.22,0.0,369.58,-2.34,99.94,15.42,10.98,2.01,3.22,0.35,0.32,0.34,0.39,15.46,12.28,9.43,4.32,2.55,4.0,0.04,0.79
2011-07-13,0.0,223.09,-65.93,99.38,12.45,8.48,1.16,0.55,0.32,0.32,0.34,0.39,13.69,12.24,9.47,4.38,0.0,0.0,-107.81,99.04,9.57,6.98,-0.08,-0.86,0.31,0.32,0.34,0.39,9.32,11.06,9.43,4.33,0.0,647.25,-40.03,99.74,15.93,9.99,3.05,1.61,0.33,0.32,0.34,0.39,18.28,13.44,9.56,4.43,0.65,6.36,0.01,0.78
2011-07-14,0.0,215.48,-64.85,98.94,14.37,9.08,1.29,0.67,0.31,0.32,0.34,0.39,14.81,13.12,9.65,4.49,0.0,0.0,-96.91,98.88,10.56,7.83,-0.14,-0.88,0.3,0.32,0.34,0.39,11.0,12.09,9.57,4.43,0.0,543.93,-25.21,99.02,17.76,10.02,2.58,1.75,0.32,0.32,0.34,0.39,18.3,14.33,9.79,4.54,0.11,7.41,0.0,0.77
2011-07-15,0.0,263.5,-88.88,98.87,14.28,9.01,0.87,0.73,0.29,0.32,0.34,0.39,15.55,13.88,9.91,4.6,0.0,0.0,-131.01,98.7,9.48,8.19,-0.62,-1.22,0.28,0.31,0.34,0.39,10.32,12.6,9.8,4.54,0.0,705.97,-62.1,99.01,18.24,10.11,2.53,2.09,0.3,0.32,0.34,0.39,20.62,15.14,10.08,4.65,0.01,8.23,0.0,0.76
2011-07-16,0.0,277.33,-93.48,99.02,14.48,8.53,1.52,3.37,0.27,0.31,0.34,0.39,15.47,14.24,10.22,4.71,0.0,0.0,-116.37,98.77,10.82,6.56,-0.36,2.1,0.26,0.31,0.34,0.39,11.15,13.25,10.09,4.65,0.0,663.08,-68.32,99.16,17.16,9.95,3.42,4.92,0.28,0.31,0.34,0.39,19.18,15.1,10.37,4.76,0.07,10.93,0.0,0.75
2011-07-17,0.0,86.18,-37.07,99.09,12.51,9.23,1.38,1.94,0.28,0.31,0.34,0.39,13.28,13.44,10.45,4.82,0.0,0.0,-78.87,98.94,10.79,6.64,-0.53,0.68,0.26,0.31,0.34,0.39,11.37,13.02,10.38,4.77,0.0,258.21,-16.67,99.2,13.97,10.66,3.58,3.96,0.3,0.31,0.34,0.39,15.34,14.57,10.5,4.88,4.15,3.87,0.04,0.73
2011-07-18,0.0,266.11,-81.93,99.16,13.01,7.3,2.15,3.53,0.29,0.3,0.34,0.39,14.17,12.94,10.5,4.94,0.0,0.0,-128.36,99.03,9.27,5.49,0.41,2.99,0.28,0.3,0.34,0.39,10.56,11.98,10.48,4.88,0.0,675.22,-20.79,99.24,16.85,9.19,4.24,3.98,0.3,0.31,0.34,0.39,18.14,14.04,10.55,5.0,0.04,11.01,0.0,0.72
2011-07-19,0.0,264.78,-93.73,99.32,12.66,6.39,0.46,-0.51,0.27,0.3,0.34,0.39,14.27,13.22,10.57,5.05,0.0,0.0,-121.71,99.15,8.37,4.96,-1.18,-2.83,0.26,0.3,0.34,0.39,9.25,12.15,10.55,5.0,0.0,650.26,-54.68,99.55,16.25,8.05,1.97,2.64,0.28,0.3,0.34,0.39,18.62,14.34,10.63,5.11,0.16,8.92,0.0,0.71
2011-07-20,0.0,268.8,-96.44,99.6,13.91,7.36,0.88,0.74,0.25,0.3,0.34,0.39,15.14,13.71,10.67,5.17,0.0,0.0,-136.93,99.54,8.39,6.55,-1.6,-0.86,0.24,0.29,0.34,0.39,9.41,12.35,10.64,5.11,0.0,705.75,-64.94,99.64,18.55,8.26,3.44,2.25,0.26,0.3,0.34,0.39,20.63,15.09,10.77,5.22,0.0,9.14,0.0,0.7
2011-07-21,0.0,212.18,-67.79,99.43,13.25,8.08,1.35,-0.03,0.24,0.29,0.33,0.39,15.05,14.11,10.84,5.28,0.0,0.0,-93.54,99.17,10.02,7.47,0.28,-1.38,0.23,0.29,0.33,0.39,11.03,13.23,10.78,5.23,0.0,539.73,-43.38,99.65,16.05,8.95,2.52,2.26,0.25,0.29,0.34,0.39,18.44,14.88,10.94,5.34,0.39,7.56,0.0,0.69
2011-07-22,0.0,271.08,-86.1,99.36,15.26,9.93,1.27,0.98,0.23,0.29,0.33,0.39,16.55,14.56,11.01,5.4,0.0,0.0,-127.26,99.2,10.77,8.99,0.13,0.02,0.22,0.29,0.33,0.39,11.23,13.26,10.94,5.34,0.0,667.04,-38.44,99.5,19.84,11.5,2.76,2.63,0.24,0.29,0.33,0.39,21.74,16.05,11.14,5.45,0.0,8.76,0.0,0.68
2011-07-23,0.0,133.24,-54.71,99.06,13.73,10.56,0.6,0.3,0.25,0.28,0.33,0.39,15.17,14.93,11.26,5.51,0.0,0.0,-93.86,98.45,10.66,9.14,-1.04,-2.82,0.22,0.28,0.33,0.39,12.69,14.36,11.15,5.46,0.0,451.34,-18.3,99.49,16.92,11.67,2.25,2.83,0.31,0.28,0.33,0.39,18.78,15.68,11.35,5.57,7.95,4.64,0.08,0.67
2011-07-24,0.0,61.34,-22.16,98.38,11.15,9.6,0.87,0.92,0.36,0.29,0.33,0.39,12.36,13.09,11.34,5.63,0.0,0.0,-43.04,98.21,10.3,7.55,-0.27,-2.53,0.31,0.28,0.33,0.39,11.11,12.31,11.3,5.58,0.0,173.21,-10.77,98.6,11.73,10.84,2.56,2.88,0.39,0.31,0.33,0.39,12.73,14.2,11.36,5.69,11.14,2.44,0.13,0.66
2011-07-25,0.0,129.0,-36.87,98.97,10.92,7.74,0.44,1.54,0.36,0.32,0.33,0.39,12.03,11.83,11.18,5.75,0.0,0.0,-79.17,98.61,9.15,6.92,-0.59,0.02,0.35,0.31,0.33,0.39,10.22,11.26,11.1,5.69,0.0,409.57,-11.68,99.23,13.04,8.87,1.77,3.05,0.37,0.33,0.33,0.39,15.09,12.44,11.29,5.8,4.12,4.31,0.05,0.65
2011-07-26,0.0,143.77,-50.58,99.16,12.05,8.61,0.66,-0.09,0.35,0.33,0.33,0.39,12.77,12.16,11.02,5.86,0.0,0.0,-70.0,99.07,10.05,7.81,-0.71,-1.81,0.34,0.33,0.33,0.39,9.28,11.32,10.98,5.81,0.0,377.25,-23.66,99.24,14.36,9.96,2.24,1.13,0.35,0.33,0.33,0.39,15.56,12.97,11.09,5.91,1.94,4.44,0.02,0.64
2011-07-27,0.0,160.26,-55.82,99.19,12.54,8.87,0.48,-0.11,0.34,0.33,0.33,0.39,13.32,12.54,10.95,5.96,0.0,0.0,-88.89,99.09,8.98,7.69,-0.79,-1.5,0.33,0.33,0.33,0.39,10.08,11.69,10.92,5.91,0.0,447.51,-22.98,99.37,15.71,9.58,2.44,2.7,0.35,0.33,0.33,0.39,16.97,13.49,10.98,6.01,1.16,5.09,0.01,0.63
2011-07-28,0.0,234.2,-83.02,99.44,13.15,9.29,0.8,1.59,0.33,0.33,0.33,0.39,14.45,13.24,10.96,6.06,0.0,0.0,-119.02,99.37,8.92,7.12,-1.19,0.12,0.32,0.33,0.33,0.38,9.95,12.01,10.93,6.01,0.0,624.05,-49.17,99.52,16.69,10.75,2.49,3.06,0.33,0.33,0.33,0.39,18.88,14.45,11.02,6.11,1.12,6.78,0.01,0.62
2011-07-29,0.0,218.62,-76.86,99.58,14.2,10.38,0.74,1.0,0.31,0.33,0.33,0.38,15.1,13.85,11.07,6.16,0.0,0.0,-108.74,99.43,9.75,9.14,-0.61,-0.05,0.3,0.32,0.33,0.38,10.29,12.69,11.03,6.12,0.0,497.04,-49.47,99.67,17.52,10.95,2.03,2.19,0.32,0.33,0.33,0.38,18.99,15.02,11.16,6.21,0.01,6.36,0.0,0.61
2011-07-30,0.0,208.02,-71.07,99.13,14.7,10.19,0.84,2.1,0.3,0.32,0.33,0.38,15.61,14.47,11.25,6.27,0.0,0.0,-109.22,98.82,11.24,9.22,-0.93,1.1,0.29,0.32,0.33,0.38,11.83,13.52,11.17,6.22,0.0,612.17,-41.13,99.42,18.11,10.75,2.71,3.63,0.3,0.32,0.33,0.38,19.93,15.43,11.36,6.31,0.0,7.16,0.0,0.61
2011-07-31,0.0,140.98,-55.44,98.83,13.08,9.05,0.95,2.34,0.29,0.32,0.33,0.38,14.27,14.05,11.42,6.37,0.0,0.0,-73.71,98.81,10.05,8.14,-0.69,1.0,0.28,0.31,0.33,0.38,11.39,13.45,11.37,6.32,0.0,394.04,-24.36,98.89,15.16,9.84,2.4,3.34,0.29,0.32,0.33,0.38,16.84,14.86,11.47,6.42,0.54,5.74,0.01,0.6
2011-08-01,0.0,87.11,-28.18,98.73,12.55,10.22,0.54,-0.4,0.32,0.31,0.33,0.38,13.48,13.34,11.47,6.47,0.0,0.0,-42.17,98.6,10.84,8.91,-0.75,-1.15,0.29,0.31,0.33,0.38,11.95,12.93,11.47,6.42,0.0,298.07,-15.5,98.87,14.58,10.88,1.28,1.77,0.33,0.31,0.33,0.38,15.84,13.97,11.48,6.52,4.74,2.78,0.05,0.59
2011-08-02,0.0,36.58,-16.25,98.2,12.34,11.55,-1.21,-1.97,0.4,0.34,0.33,0.38,12.66,12.79,11.45,6.57,0.0,0.0,-23.62,97.97,11.2,10.56,-3.28,-3.8,0.33,0.31,0.33,0.38,12.05,12.5,11.41,6.53,0.0,155.38,-11.15,98.59,14.01,13.17,1.0,-0.61,0.42,0.38,0.33,0.38,13.68,13.32,11.47,6.62,23.58,1.64,0.36,0.58
2011-08-03,0.0,68.27,-25.18,98.26,12.34,10.58,-1.61,-3.23,0.41,0.4,0.33,0.38,12.27,12.14,11.34,6.67,0.0,0.0,-49.77,98.11,10.96,9.97,-2.26,-5.53,0.41,0.39,0.33,0.38,11.38,11.91,11.28,6.63,0.0,217.76,-13.33,98.55,14.6,11.28,0.13,1.12,0.42,0.4,0.34,0.38,13.83,12.44,11.41,6.72,9.09,3.2,0.15,0.58
2011-08-04,0.0,91.53,-32.99,98.71,11.69,9.45,0.69,1.47,0.4,0.4,0.34,0.38,12.26,12.08,11.21,6.77,0.0,0.0,-61.0,98.6,9.11,8.45,-0.91,0.56,0.4,0.39,0.34,0.38,10.51,11.63,11.17,6.72,0.0,327.94,-17.65,98.83,14.12,10.04,2.29,2.77,0.41,0.4,0.34,0.38,14.03,12.42,11.28,6.81,4.83,2.68,0.07,0.57
2011-08-05,0.0,234.97,-74.89,99.38,10.66,5.0,1.87,4.31,0.39,0.39,0.34,0.38,12.12,11.88,11.1,6.86,0.0,0.0,-112.99,98.86,8.06,3.0,-0.19,2.81,0.37,0.39,0.34,0.38,9.65,11.19,11.06,6.81,0.0,638.12,-12.44,99.92,13.06,8.16,3.53,5.57,0.41,0.4,0.34,0.38,14.97,12.54,11.17,6.9,1.2,10.75,0.02,0.57
2011-08-06,0.0,109.27,-50.6,99.81,9.97,6.0,0.13,1.19,0.38,0.38,0.34,0.38,11.24,11.49,10.98,6.94,0.0,0.0,-82.01,99.41,7.5,3.99,-2.59,-1.24,0.37,0.38,0.34,0.38,8.58,10.78,10.92,6.9,0.0,397.72,-15.27,99.98,13.12,9.01,2.51,3.68,0.43,0.4,0.35,0.38,14.81,12.04,11.06,6.98,9.09,4.46,0.26,0.56
2011-08-07,0.0,170.68,-54.43,99.64,10.52,6.09,0.88,2.06,0.4,0.4,0.35,0.38,11.63,11.31,10.83,7.02,0.0,0.0,-92.52,99.39,8.29,4.38,-0.89,1.43,0.39,0.39,0.35,0.38,9.64,10.64,10.78,6.98,0.0,445.13,-10.15,99.86,12.66,7.82,2.49,2.59,0.42,0.4,0.35,0.38,14.34,12.08,10.91,7.06,2.87,6.09,0.06,0.56
2011-08-08,0.0,135.1,-50.19,99.86,10.38,6.23,1.12,2.65,0.38,0.39,0.35,0.38,11.34,11.35,10.72,7.1,0.0,0.0,-97.29,99.81,8.61,5.21,-1.06,1.95,0.37,0.38,0.35,0.38,9.1,10.71,10.68,7.06,0.0,476.7,-31.39,99.91,12.92,7.19,3.04,3.3,0.39,0.39,0.35,0.38,14.31,11.84,10.78,7.13,1.56,5.44,0.02,0.55
2011-08-09,0.0,146.95,-41.41,99.87,10.29,6.61,1.56,3.46,0.39,0.38,0.35,0.38,11.2,11.08,10.61,7.17,0.0,0.0,-73.67,99.78,8.4,5.76,-0.81,1.49,0.37,0.38,0.35,0.38,9.38,10.53,10.57,7.14,0.0,405.99,-18.93,100.01,12.17,7.81,3.46,4.39,0.4,0.38,0.35,0.38,13.42,11.61,10.68,7.21,2.23,6.63,0.03,0.55
2011-08-10,0.0,200.94,-70.75,100.16,11.58,7.44,0.27,-1.05,0.37,0.38,0.35,0.38,12.32,11.48,10.52,7.24,0.0,0.0,-112.81,100.02,8.67,6.28,-1.08,-3.11,0.36,0.37,0.35,0.38,8.77,10.48,10.49,7.21,0.0,522.44,-19.01,100.24,14.39,8.74,1.87,1.26,0.38,0.38,0.35,0.38,15.79,12.67,10.57,7.27,0.35,5.76,0.0,0.55
2011-08-11,0.0,230.56,-89.15,100.2,13.49,7.78,0.52,-0.89,0.35,0.37,0.35,0.38,12.87,12.0,10.53,7.31,0.0,0.0,-121.24,100.09,10.76,6.82,-0.74,-3.19,0.34,0.36,0.35,0.38,7.58,10.63,10.5,7.28,0.0,619.67,-53.89,100.27,16.82,10.03,1.91,0.72,0.36,0.37,0.35,0.38,17.33,13.36,10.58,7.34,0.0,6.89,0.0,0.54
2011-08-12,0.0,133.31,-52.56,99.99,13.3,9.67,0.36,0.55,0.34,0.36,0.35,0.38,13.33,12.59,10.63,7.38,0.0,0.0,-86.3,99.84,9.37,7.49,-1.07,-0.55,0.34,0.36,0.35,0.38,9.21,11.5,10.59,7.34,0.0,464.64,-21.93,100.11,16.96,12.02,1.34,1.9,0.35,0.36,0.35,0.38,17.35,13.52,10.7,7.41,0.16,3.82,0.0,0.54
2011-08-13,0.0,61.77,-22.38,99.51,12.89,11.58,0.33,0.21,0.35,0.36,0.35,0.38,13.28,12.88,10.78,7.45,0.0,-0.0,-33.8,99.07,11.7,10.67,-0.17,-0.66,0.34,0.36,0.35,0.38,11.98,12.61,10.71,7.41,0.0,191.15,-11.31,99.8,14.08,12.46,0.77,1.43,0.36,0.36,0.35,0.38,14.57,13.26,10.84,7.48,2.09,1.41,0.03,0.54
2011-08-14,0.0,143.44,-49.97,98.83,13.14,9.38,0.21,-0.75,0.36,0.36,0.35,0.38,13.46,12.78,10.88,7.52,0.0,0.0,-95.42,98.75,11.09,6.45,-2.13,-2.74,0.35,0.35,0.35,0.38,11.74,12.28,10.84,7.48,0.0,480.09,-15.81,99.03,15.39,11.35,2.06,2.24,0.36,0.36,0.35,0.38,16.41,13.43,10.94,7.55,0.96,5.03,0.01,0.53
2011-08-15,0.0,175.06,-62.86,98.73,12.75,8.25,0.65,-0.71,0.34,0.35,0.35,0.38,13.37,12.74,10.97,7.59,0.0,0.0,-96.67,98.67,10.27,7.13,-0.77,-2.71,0.34,0.35,0.35,0.38,9.96,11.88,10.95,7.55,0.0,541.27,-34.34,98.78,15.98,9.6,2.49,2.21,0.35,0.35,0.35,0.38,17.0,13.59,11.02,7.62,0.59,5.92,0.01,0.53
2011-08-16,0.0,223.1,-85.79,98.97,14.24,9.38,0.21,0.41,0.33,0.35,0.35,0.38,14.64,13.26,11.06,7.66,0.0,0.0,-122.34,98.79,9.35,6.84,-0.64,-1.29,0.32,0.34,0.35,0.38,9.21,11.83,11.03,7.62,0.0,603.73,-52.81,99.12,18.39,12.11,1.27,2.04,0.34,0.35,0.35,0.38,19.48,14.77,11.17,7.69,0.0,6.37,0.0,0.53
2011-08-17,0.0,154.9,-58.09,99.37,13.76,10.3,0.78,1.28,0.32,0.34,0.35,0.38,14.45,13.88,11.26,7.73,0.0,0.0,-86.8,99.14,10.7,9.5,-0.64,0.49,0.32,0.34,0.35,0.38,11.12,13.09,11.18,7.69,0.0,447.94,-33.15,99.6,16.27,11.21,2.51,2.02,0.32,0.34,0.35,0.38,17.16,14.46,11.37,7.76,0.92,4.86,0.01,0.52
2011-08-18,0.0,93.85,-33.83,99.31,12.22,9.71,-0.35,-1.01,0.34,0.34,0.35,0.38,13.19,13.26,11.41,7.8,0.0,0.0,-48.78,98.65,10.38,7.59,-2.16,-4.26,0.32,0.34,0.35,0.38,11.6,12.89,11.37,7.77,0.0,331.83,-20.35,99.64,14.13,10.98,1.23,0.5,0.35,0.34,0.35,0.38,15.24,13.97,11.45,7.84,3.96,3.27,0.05,0.52
2011-08-19,0.0,19.49,-17.64,97.32,10.7,9.62,-1.91,-5.2,0.4,0.37,0.35,0.38,11.28,12.01,11.41,7.88,0.0,0.0,-34.66,96.36,10.03,8.55,-2.72,-6.17,0.35,0.34,0.35,0.38,10.98,11.47,11.34,7.84,0.0,57.58,-12.99,98.56,11.35,10.57,-1.22,-3.62,0.43,0.41,0.35,0.38,11.78,12.93,11.45,7.91,24.03,2.94,0.57,0.52
2011-08-20,0.0,61.14,-28.38,96.63,11.42,10.27,-0.25,-0.88,0.42,0.41,0.36,0.38,11.54,11.44,11.25,7.95,0.0,0.0,-37.24,96.28,10.19,9.21,-1.7,-3.45,0.42,0.41,0.35,0.38,10.47,11.11,11.19,7.91,0.0,184.11,-16.37,97.07,13.57,11.81,1.92,0.68,0.43,0.42,0.36,0.38,13.07,11.76,11.34,7.98,11.33,1.55,0.53,0.51
2011-08-21,0.0,151.69,-55.45,97.21,11.3,8.92,0.78,1.26,0.4,0.41,0.37,0.38,12.16,11.58,11.11,8.02,0.0,0.0,-84.66,97.07,7.14,6.96,-0.38,0.69,0.4,0.4,0.36,0.38,8.88,10.64,11.08,7.98,0.0,445.4,-30.43,97.38,14.4,9.89,1.99,1.83,0.42,0.42,0.37,0.38,15.5,12.58,11.19,8.05,0.76,3.88,0.02,0.51
2011-08-22,0.0,83.63,-31.21,97.5,10.64,9.08,0.94,0.86,0.4,0.4,0.37,0.38,11.77,11.82,11.07,8.08,0.0,0.0,-45.57,97.39,8.98,8.28,-0.23,-0.32,0.39,0.39,0.37,0.38,10.09,11.37,11.05,8.05,0.0,249.3,-13.17,97.59,12.54,9.84,2.43,1.74,0.41,0.4,0.37,0.38,13.81,12.24,11.1,8.11,4.65,2.26,0.09,0.51
2011-08-23,0.0,66.57,-22.14,97.88,9.74,8.29,0.52,0.76,0.42,0.42,0.38,0.38,10.89,11.25,10.99,8.14,0.0,0.0,-36.44,97.57,8.82,7.58,-0.98,-0.31,0.41,0.4,0.37,0.38,10.03,10.98,10.93,8.11,0.0,263.37,-7.54,98.31,10.69,9.12,1.48,2.32,0.43,0.42,0.38,0.38,12.08,11.78,11.05,8.17,14.67,2.04,0.98,0.52
2011-08-24,0.0,112.9,-43.55,98.69,10.44,6.99,0.15,-0.16,0.41,0.41,0.38,0.38,11.23,10.99,10.85,8.2,0.0,0.0,-67.17,98.33,8.3,5.99,-0.76,-1.9,0.4,0.4,0.38,0.38,8.83,10.26,10.81,8.17,0.0,407.27,-21.7,98.87,13.01,8.13,1.45,2.01,0.42,0.42,0.38,0.38,14.32,11.69,10.93,8.22,1.3,3.69,0.03,0.52
