date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2011-10-29,33.13,13.68,-30.05,91.32,-6.23,-13.24,-1.67,-0.46,0.37,0.37,0.37,0.4,-1.33,-0.65,0.81,3.81,33.12,-0.0,-55.24,91.12,-10.82,-17.03,-2.16,-1.05,0.37,0.37,0.37,0.4,-1.42,-0.68,0.79,3.78,33.14,65.76,-13.94,91.55,-0.36,-9.55,-0.76,0.59,0.37,0.37,0.37,0.4,-1.29,-0.62,0.83,3.84,0.01,0.1,0.0,1.6
2011-10-30,34.08,6.14,-11.85,92.32,-5.16,-9.49,0.18,0.25,0.37,0.37,0.37,0.4,-1.28,-0.71,0.77,3.74,33.14,0.0,-33.32,91.61,-7.44,-11.06,-1.47,-1.08,0.37,0.37,0.37,0.4,-1.33,-0.72,0.75,3.71,34.94,27.69,3.04,92.95,-3.61,-7.59,1.05,1.03,0.37,0.37,0.37,0.4,-1.22,-0.69,0.79,3.77,1.82,0.17,0.0,1.58
2011-10-31,35.52,6.8,-19.32,92.89,-8.87,-13.78,-1.07,-0.21,0.36,0.37,0.37,0.4,-1.29,-0.74,0.73,3.68,34.98,-0.0,-48.83,92.64,-15.2,-18.16,-2.0,-0.71,0.36,0.37,0.37,0.4,-1.32,-0.76,0.72,3.65,36.51,31.85,-0.6,93.05,-5.08,-10.01,-0.3,0.9,0.37,0.37,0.37,0.4,-1.23,-0.73,0.75,3.71,1.57,0.09,0.0,1.56
2011-11-01,36.6,6.67,-42.49,92.38,-10.32,-17.24,-2.28,-3.43,0.36,0.37,0.37,0.4,-1.31,-0.78,0.7,3.62,36.5,0.0,-86.24,92.04,-13.49,-21.85,-3.11,-5.17,0.36,0.37,0.37,0.4,-1.33,-0.79,0.68,3.59,36.74,30.86,-6.94,93.25,-7.73,-12.8,-1.06,-0.61,0.36,0.37,0.37,0.4,-1.28,-0.76,0.71,3.65,0.37,1.18,0.0,1.54
2011-11-02,36.41,12.02,-56.95,94.32,-13.11,-23.38,-2.11,-1.86,0.36,0.37,0.37,0.4,-1.48,-0.82,0.66,3.56,36.38,0.0,-75.6,93.39,-15.73,-25.14,-2.59,-3.42,0.36,0.36,0.37,0.4,-1.71,-0.85,0.65,3.53,36.48,58.92,-41.89,94.7,-8.82,-21.1,-1.4,-0.31,0.36,0.37,0.37,0.4,-1.34,-0.79,0.68,3.59,0.01,0.6,0.0,1.52
2011-11-03,38.05,2.88,-5.38,93.38,-10.51,-18.63,-1.69,-0.41,0.36,0.36,0.37,0.4,-1.64,-0.9,0.63,3.5,36.39,-0.0,-38.9,91.96,-15.88,-25.14,-2.55,-1.14,0.36,0.36,0.37,0.4,-1.78,-0.93,0.61,3.47,42.18,16.06,15.69,94.56,-6.79,-11.36,-0.72,0.13,0.36,0.36,0.37,0.4,-1.5,-0.86,0.65,3.53,5.81,0.09,0.0,1.5
2011-11-04,43.02,3.73,-12.77,92.0,-6.5,-9.65,-0.94,0.37,0.36,0.36,0.37,0.4,-1.42,-0.95,0.59,3.43,42.29,-0.0,-46.45,91.65,-8.63,-12.39,-1.93,-1.13,0.36,0.36,0.37,0.4,-1.49,-0.95,0.58,3.41,44.01,19.85,-0.24,92.64,-2.74,-6.23,0.28,2.41,0.36,0.36,0.37,0.4,-1.35,-0.94,0.61,3.46,1.85,0.09,0.0,1.48
2011-11-05,44.25,8.08,-21.87,92.74,-11.0,-13.9,-1.33,-0.05,0.36,0.36,0.37,0.4,-1.37,-0.95,0.56,3.37,44.04,-0.0,-51.63,92.09,-14.4,-17.5,-1.93,-0.77,0.36,0.36,0.37,0.4,-1.39,-0.95,0.54,3.35,45.31,43.51,8.42,93.09,-8.37,-9.78,-0.4,1.39,0.36,0.36,0.37,0.4,-1.35,-0.95,0.57,3.4,1.28,0.02,0.0,1.46
2011-11-06,51.47,3.74,-2.67,91.55,-7.35,-9.51,-0.86,-0.17,0.36,0.36,0.37,0.4,-1.33,-0.95,0.53,3.32,45.72,-0.0,-17.9,91.39,-10.04,-13.0,-1.46,-1.24,0.36,0.36,0.37,0.4,-1.38,-0.95,0.52,3.29,55.63,20.67,7.61,91.96,-5.75,-8.03,0.25,1.06,0.36,0.36,0.37,0.4,-1.28,-0.95,0.54,3.34,10.32,0.03,0.0,1.44
2011-11-07,58.58,4.41,-17.98,92.37,-10.78,-12.77,0.05,0.22,0.36,0.36,0.37,0.4,-1.25,-0.94,0.5,3.26,56.11,-0.0,-37.27,91.73,-14.61,-17.7,-1.09,-1.38,0.36,0.36,0.37,0.4,-1.27,-0.95,0.49,3.23,59.64,21.7,-1.25,93.15,-6.2,-8.13,0.76,1.39,0.36,0.36,0.37,0.4,-1.24,-0.93,0.52,3.29,4.02,0.04,0.0,1.42
2011-11-08,59.84,7.4,-46.12,94.02,-19.7,-24.12,-1.91,-1.12,0.36,0.36,0.37,0.4,-1.29,-0.93,0.48,3.2,59.7,-0.0,-62.38,93.25,-24.53,-28.14,-2.77,-1.62,0.36,0.36,0.37,0.4,-1.36,-0.93,0.47,3.17,59.87,38.74,-18.02,94.38,-14.8,-18.26,-0.94,0.19,0.36,0.36,0.37,0.4,-1.24,-0.93,0.49,3.23,0.21,0.0,0.0,1.4
2011-11-09,60.08,5.43,-0.73,93.36,-16.75,-20.57,-1.97,0.02,0.35,0.36,0.37,0.39,-1.41,-0.94,0.46,3.14,59.87,-0.0,-32.72,92.66,-24.19,-27.62,-2.56,-0.32,0.35,0.36,0.36,0.39,-1.42,-0.96,0.45,3.11,61.19,28.51,25.9,93.91,-9.29,-11.74,-1.15,0.22,0.36,0.36,0.37,0.4,-1.37,-0.93,0.47,3.17,1.31,-0.01,0.0,1.38
2011-11-10,64.06,4.79,-14.76,92.71,-10.08,-11.87,-0.99,0.48,0.35,0.36,0.36,0.39,-1.36,-0.96,0.44,3.09,61.49,0.0,-62.27,92.23,-14.48,-17.13,-2.25,-0.32,0.35,0.36,0.36,0.39,-1.4,-0.96,0.43,3.06,65.21,28.5,14.24,93.41,-7.23,-8.83,0.82,1.01,0.35,0.36,0.36,0.39,-1.33,-0.96,0.45,3.11,4.0,-0.02,0.0,1.36
2011-11-11,65.45,4.38,-12.72,92.37,-13.75,-16.99,-2.07,-0.35,0.35,0.36,0.36,0.39,-1.34,-0.96,0.41,3.03,65.23,-0.0,-39.87,90.62,-18.73,-20.82,-2.73,-1.16,0.35,0.36,0.36,0.39,-1.34,-0.97,0.4,3.0,66.44,23.99,6.85,93.47,-11.0,-14.42,-1.65,0.43,0.35,0.36,0.36,0.39,-1.33,-0.96,0.42,3.06,1.21,-0.01,0.0,1.34
2011-11-12,69.7,2.76,-3.37,90.48,-8.88,-10.86,-0.8,0.64,0.35,0.36,0.36,0.39,-1.29,-0.96,0.39,2.97,66.6,-0.0,-18.02,90.25,-11.39,-14.43,-1.86,-0.7,0.35,0.36,0.36,0.39,-1.33,-0.97,0.38,2.95,71.89,15.23,7.42,91.1,-6.83,-8.52,0.5,1.76,0.35,0.36,0.36,0.39,-1.25,-0.96,0.4,3.0,5.44,-0.01,0.0,1.33
2011-11-13,72.11,4.27,-28.95,92.13,-11.57,-15.25,-0.01,2.19,0.35,0.35,0.36,0.39,-1.24,-0.95,0.37,2.92,71.93,-0.0,-47.33,91.17,-13.86,-18.13,-1.04,1.73,0.35,0.35,0.36,0.39,-1.25,-0.96,0.37,2.9,72.18,23.78,-15.02,92.9,-9.15,-10.9,1.65,2.56,0.35,0.36,0.36,0.39,-1.23,-0.95,0.38,2.95,0.28,0.05,0.0,1.31
2011-11-14,72.29,5.37,-38.43,93.09,-19.15,-22.19,-1.89,0.6,0.35,0.35,0.36,0.39,-1.28,-0.94,0.36,2.87,72.2,-0.0,-53.32,92.93,-24.6,-27.43,-2.57,0.05,0.35,0.35,0.36,0.39,-1.33,-0.94,0.35,2.84,72.31,30.34,-16.78,93.27,-12.56,-16.35,-0.55,1.81,0.35,0.35,0.36,0.39,-1.24,-0.94,0.37,2.89,0.11,-0.03,0.0,1.29
2011-11-15,72.38,4.84,-37.52,93.41,-25.4,-29.09,-2.26,-1.55,0.35,0.35,0.36,0.39,-1.39,-0.95,0.34,2.81,72.31,-0.0,-54.43,93.28,-27.07,-31.96,-2.8,-3.93,0.35,0.35,0.36,0.39,-1.45,-0.97,0.33,2.79,72.4,27.07,-8.77,93.65,-22.79,-25.95,-1.99,0.31,0.35,0.35,0.36,0.39,-1.33,-0.94,0.35,2.84,0.08,0.04,0.0,1.27
2011-11-16,72.38,5.39,-59.99,93.71,-23.82,-30.71,-3.06,-4.19,0.35,0.35,0.36,0.39,-1.49,-0.99,0.32,2.76,72.35,-0.0,-71.81,93.43,-25.74,-31.54,-3.27,-4.49,0.35,0.35,0.36,0.39,-1.52,-1.01,0.31,2.74,72.4,30.74,-43.31,94.03,-21.68,-29.4,-2.88,-3.98,0.35,0.35,0.36,0.39,-1.45,-0.97,0.33,2.79,0.01,0.46,0.0,1.26
2011-11-17,72.34,5.48,-48.47,94.17,-24.87,-30.75,-2.72,-2.52,0.35,0.35,0.36,0.39,-1.55,-1.03,0.3,2.71,72.33,0.0,-62.18,93.94,-25.61,-31.44,-3.0,-4.0,0.35,0.35,0.36,0.39,-1.58,-1.05,0.3,2.69,72.35,32.14,-38.83,94.35,-24.31,-30.04,-2.49,-0.47,0.35,0.35,0.36,0.39,-1.52,-1.01,0.31,2.74,0.0,0.22,0.0,1.24
2011-11-18,72.33,5.41,-34.55,93.9,-26.81,-31.72,-2.6,-0.35,0.35,0.35,0.36,0.39,-1.63,-1.07,0.29,2.66,72.33,-0.0,-39.09,93.79,-29.08,-33.47,-2.78,-0.7,0.35,0.35,0.36,0.39,-1.68,-1.1,0.28,2.64,72.34,32.12,-28.81,94.11,-24.79,-30.16,-2.34,-0.22,0.35,0.35,0.36,0.39,-1.59,-1.05,0.29,2.69,0.0,-0.01,0.0,1.22
2011-11-19,72.35,5.45,-33.43,93.5,-29.56,-33.74,-2.92,-0.21,0.35,0.35,0.36,0.39,-1.73,-1.13,0.27,2.61,72.34,-0.0,-40.79,92.71,-31.15,-35.08,-3.07,-0.4,0.35,0.35,0.36,0.39,-1.78,-1.16,0.26,2.59,72.36,32.74,-23.99,94.01,-28.16,-32.58,-2.76,-0.05,0.35,0.35,0.36,0.39,-1.68,-1.1,0.28,2.64,0.0,-0.01,0.0,1.21
2011-11-20,72.37,5.08,-19.96,91.89,-23.42,-28.32,-2.42,-0.36,0.35,0.35,0.36,0.39,-1.81,-1.19,0.24,2.56,72.36,-0.0,-30.42,91.13,-28.91,-33.19,-2.78,-0.93,0.35,0.35,0.36,0.39,-1.82,-1.22,0.23,2.54,72.4,31.02,-2.19,92.62,-18.55,-22.33,-1.84,-0.18,0.35,0.35,0.36,0.39,-1.78,-1.16,0.26,2.59,0.02,-0.02,0.0,1.19
2011-11-21,72.49,4.41,-25.76,90.6,-25.15,-29.38,-1.71,-1.68,0.35,0.35,0.36,0.39,-1.84,-1.25,0.22,2.51,72.4,-0.0,-45.46,90.09,-26.84,-31.47,-2.15,-2.05,0.35,0.35,0.36,0.39,-1.86,-1.27,0.21,2.49,72.69,27.41,12.14,91.07,-21.19,-23.57,-1.23,-1.05,0.35,0.35,0.36,0.39,-1.83,-1.22,0.23,2.54,0.27,-0.02,0.0,1.18
2011-11-22,72.95,2.59,-9.23,89.97,-19.92,-26.78,-1.98,-0.9,0.35,0.35,0.36,0.39,-1.85,-1.3,0.2,2.47,72.74,-0.0,-39.55,89.62,-24.21,-28.72,-2.45,-1.48,0.35,0.35,0.36,0.39,-1.86,-1.32,0.19,2.44,73.03,16.74,8.6,90.8,-15.66,-25.14,-1.67,-0.19,0.35,0.35,0.36,0.39,-1.83,-1.28,0.21,2.49,0.34,0.02,0.0,1.16
2011-11-23,73.22,4.39,-26.62,90.88,-21.47,-25.67,-2.09,-0.08,0.35,0.35,0.36,0.39,-1.83,-1.33,0.18,2.42,73.06,-0.0,-44.91,90.84,-25.18,-27.87,-2.4,-0.24,0.35,0.35,0.36,0.39,-1.84,-1.34,0.16,2.4,73.3,28.2,-2.93,90.92,-17.07,-23.46,-1.63,0.06,0.35,0.35,0.36,0.39,-1.82,-1.32,0.19,2.44,0.25,-0.02,0.0,1.15
2011-11-24,73.68,3.2,-10.85,91.07,-21.02,-24.46,-2.09,-0.29,0.35,0.35,0.35,0.39,-1.85,-1.36,0.15,2.37,73.33,-0.0,-24.65,90.9,-24.87,-27.65,-2.41,-0.54,0.35,0.35,0.35,0.39,-1.86,-1.37,0.14,2.35,74.14,21.24,2.08,91.55,-18.12,-21.79,-1.69,-0.13,0.35,0.35,0.36,0.39,-1.84,-1.34,0.16,2.39,0.83,-0.02,0.0,1.13
2011-11-25,74.97,3.04,-12.49,92.08,-17.6,-21.47,-1.77,-0.4,0.35,0.35,0.35,0.39,-1.83,-1.38,0.13,2.33,74.17,-0.0,-34.11,91.63,-19.56,-23.68,-2.01,-0.62,0.34,0.35,0.35,0.39,-1.84,-1.38,0.12,2.3,76.11,19.45,1.65,92.36,-14.7,-18.87,-1.34,-0.16,0.35,0.35,0.35,0.39,-1.8,-1.37,0.14,2.35,1.95,-0.02,0.0,1.12
2011-11-26,76.23,3.99,-34.81,92.32,-20.94,-25.86,-2.21,-0.19,0.34,0.35,0.35,0.39,-1.81,-1.39,0.11,2.28,76.15,-0.0,-44.29,92.28,-25.11,-28.71,-2.51,-0.54,0.34,0.35,0.35,0.39,-1.83,-1.39,0.1,2.26,76.25,26.32,-7.87,92.36,-18.53,-23.16,-1.97,0.11,0.34,0.35,0.35,0.39,-1.8,-1.38,0.12,2.3,0.12,-0.02,0.0,1.1
2011-11-27,76.32,2.82,-8.15,92.13,-22.19,-25.61,-2.45,-0.44,0.34,0.35,0.35,0.39,-1.86,-1.4,0.08,2.23,76.25,-0.0,-32.6,91.93,-26.45,-29.7,-2.8,-1.0,0.34,0.35,0.35,0.39,-1.88,-1.41,0.07,2.21,76.56,17.8,16.2,92.32,-16.32,-20.27,-2.04,-0.02,0.34,0.35,0.35,0.39,-1.84,-1.39,0.09,2.26,0.29,-0.03,0.0,1.09
2011-11-28,76.61,3.4,-18.32,92.08,-16.29,-21.01,-2.16,-0.25,0.34,0.35,0.35,0.39,-1.84,-1.42,0.06,2.19,76.57,-0.0,-38.13,91.71,-18.74,-22.77,-2.48,-1.18,0.34,0.35,0.35,0.39,-1.86,-1.42,0.05,2.17,76.76,22.68,9.0,92.85,-13.76,-19.59,-1.78,0.6,0.34,0.35,0.35,0.39,-1.83,-1.41,0.07,2.21,0.18,-0.03,0.0,1.08
2011-11-29,77.72,3.07,-6.49,93.56,-16.01,-18.76,-2.15,-0.12,0.34,0.35,0.35,0.39,-1.8,-1.42,0.04,2.14,76.87,-0.0,-43.91,92.92,-20.31,-22.93,-2.64,-1.16,0.34,0.35,0.35,0.39,-1.83,-1.43,0.03,2.12,78.65,21.14,15.75,93.95,-12.51,-15.79,-1.61,0.35,0.34,0.35,0.35,0.39,-1.78,-1.42,0.05,2.17,1.87,-0.01,0.0,1.06
2011-11-30,81.34,2.63,-6.02,92.93,-10.02,-13.24,-2.12,-0.15,0.34,0.35,0.35,0.39,-1.74,-1.42,0.02,2.1,78.99,-0.0,-34.83,92.39,-12.21,-15.34,-2.52,-1.1,0.34,0.34,0.35,0.39,-1.78,-1.42,0.01,2.08,83.4,18.45,20.94,93.21,-7.97,-10.19,-1.6,0.32,0.34,0.35,0.35,0.39,-1.7,-1.41,0.03,2.12,4.72,-0.02,0.0,1.05
2011-12-01,85.84,1.29,1.56,93.2,-5.68,-8.05,-0.56,1.5,0.34,0.34,0.35,0.39,-1.65,-1.4,0.0,2.06,83.53,-0.0,-21.37,92.42,-7.08,-10.78,-1.41,0.05,0.34,0.34,0.35,0.39,-1.7,-1.41,-0.01,2.04,88.65,9.94,19.76,93.67,-4.78,-6.28,0.13,3.13,0.34,0.34,0.35,0.39,-1.61,-1.38,0.01,2.08,5.24,0.05,0.0,1.04
2011-12-02,94.57,1.46,-14.04,94.07,-5.97,-7.37,-0.7,1.14,0.34,0.34,0.35,0.39,-1.56,-1.36,-0.02,2.01,89.1,-0.0,-45.78,93.58,-11.04,-14.33,-2.51,0.02,0.34,0.34,0.35,0.39,-1.61,-1.38,-0.03,1.99,96.53,10.97,6.16,94.88,-4.18,-5.29,0.74,1.71,0.34,0.34,0.35,0.39,-1.53,-1.35,-0.01,2.03,7.85,-0.03,0.0,1.03
2011-12-03,98.51,0.67,3.52,94.45,-6.5,-9.86,-1.85,-0.43,0.34,0.34,0.35,0.39,-1.52,-1.33,-0.03,1.97,96.52,-0.0,-37.34,93.88,-11.81,-15.55,-2.67,-0.78,0.34,0.34,0.35,0.39,-1.53,-1.34,-0.04,1.95,103.33,4.77,15.04,94.88,-1.37,-3.52,-1.15,-0.12,0.34,0.34,0.35,0.39,-1.49,-1.31,-0.03,1.99,6.81,0.02,0.0,1.01
2011-12-04,114.18,0.34,-10.16,93.16,-1.31,-3.57,-0.01,2.16,0.34,0.34,0.35,0.39,-1.45,-1.29,-0.05,1.93,104.36,-0.0,-51.3,92.7,-4.09,-7.83,-1.61,-0.69,0.34,0.34,0.35,0.39,-1.49,-1.31,-0.06,1.91,120.11,2.18,13.52,93.79,0.7,-0.9,1.75,6.1,0.34,0.34,0.35,0.39,-1.41,-1.27,-0.04,1.95,16.97,0.38,0.0,1.0
2011-12-05,121.93,1.66,-44.13,94.18,-9.87,-12.95,0.13,2.3,0.34,0.34,0.35,0.39,-1.39,-1.25,-0.06,1.89,120.31,-0.0,-82.9,93.43,-12.5,-15.93,-1.43,0.81,0.34,0.34,0.35,0.39,-1.4,-1.27,-0.07,1.87,122.43,11.49,-8.41,94.95,-4.24,-6.6,2.38,4.42,0.34,0.34,0.35,0.39,-1.39,-1.23,-0.06,1.91,2.34,0.08,0.0,0.99
2011-12-06,122.83,1.0,-20.17,95.28,-9.21,-12.37,-0.98,1.22,0.34,0.34,0.35,0.39,-1.4,-1.22,-0.08,1.85,122.59,-0.0,-57.84,95.04,-12.68,-16.41,-2.26,-0.26,0.34,0.34,0.35,0.39,-1.4,-1.23,-0.08,1.83,122.93,7.11,12.78,95.41,-6.44,-9.99,-0.39,2.72,0.34,0.34,0.35,0.39,-1.4,-1.21,-0.07,1.87,0.47,-0.04,0.0,0.98
2011-12-07,124.69,0.92,2.01,94.39,-10.74,-13.74,-1.84,-0.46,0.34,0.34,0.35,0.39,-1.41,-1.2,-0.09,1.81,122.94,-0.0,-33.36,93.68,-14.24,-17.57,-2.32,-1.04,0.34,0.34,0.35,0.39,-1.41,-1.2,-0.09,1.79,128.58,7.56,12.92,95.23,-8.63,-10.91,-1.5,0.16,0.34,0.34,0.35,0.39,-1.4,-1.19,-0.08,1.83,5.63,-0.02,0.0,0.97
2011-12-08,130.65,0.88,4.15,93.39,-6.07,-8.5,-1.5,-0.08,0.34,0.34,0.35,0.39,-1.38,-1.18,-0.1,1.77,128.92,-0.0,-14.98,93.22,-8.4,-10.7,-1.84,-0.6,0.34,0.34,0.35,0.39,-1.4,-1.19,-0.11,1.75,132.37,6.42,12.44,93.66,-3.95,-5.82,-0.64,0.7,0.34,0.34,0.35,0.39,-1.36,-1.17,-0.1,1.79,3.77,-0.02,0.0,0.96
2011-12-09,135.85,0.68,-3.51,93.68,-5.15,-6.07,-0.59,0.71,0.34,0.34,0.35,0.39,-1.33,-1.16,-0.11,1.73,132.59,0.0,-25.42,93.3,-8.03,-9.1,-1.75,0.24,0.34,0.34,0.35,0.39,-1.36,-1.17,-0.12,1.71,137.69,5.04,8.47,94.21,-3.93,-5.02,0.15,1.1,0.34,0.34,0.35,0.39,-1.31,-1.15,-0.11,1.75,5.31,-0.02,0.0,0.95
2011-12-10,137.8,1.44,-23.24,93.74,-11.26,-14.38,-2.09,-0.14,0.34,0.34,0.35,0.39,-1.31,-1.14,-0.12,1.69,137.71,-0.0,-53.87,92.91,-13.99,-17.12,-2.45,-0.62,0.34,0.34,0.35,0.39,-1.31,-1.15,-0.13,1.67,138.37,11.59,6.83,94.29,-7.89,-9.5,-1.63,0.4,0.34,0.34,0.35,0.39,-1.31,-1.13,-0.12,1.71,0.68,-0.01,0.0,0.93
2011-12-11,141.65,0.51,-3.91,91.82,-6.62,-10.02,-1.75,-1.23,0.34,0.34,0.35,0.39,-1.31,-1.12,-0.13,1.65,138.57,-0.0,-32.41,90.21,-7.45,-12.1,-2.38,-2.1,0.34,0.34,0.35,0.39,-1.31,-1.13,-0.14,1.64,144.77,4.31,10.42,93.04,-5.78,-9.0,-1.39,-0.19,0.34,0.34,0.35,0.39,-1.3,-1.11,-0.13,1.67,6.38,0.06,0.0,0.92
2011-12-12,146.75,0.86,-12.32,91.87,-6.52,-8.41,-0.64,1.56,0.34,0.34,0.35,0.39,-1.28,-1.1,-0.14,1.62,144.83,-0.0,-31.66,90.37,-8.04,-9.64,-1.99,-0.94,0.34,0.34,0.35,0.39,-1.3,-1.11,-0.14,1.6,147.66,6.04,4.65,93.01,-5.02,-7.22,0.79,3.13,0.34,0.34,0.35,0.39,-1.27,-1.09,-0.14,1.63,2.84,-0.02,0.0,0.91
2011-12-13,147.74,1.41,-36.67,93.09,-13.24,-16.0,-1.94,-0.07,0.34,0.34,0.35,0.38,-1.28,-1.09,-0.15,1.58,147.66,-0.0,-58.96,93.0,-17.01,-19.54,-2.32,-0.51,0.34,0.34,0.35,0.38,-1.3,-1.09,-0.15,1.56,147.82,10.98,-17.62,93.17,-8.61,-10.15,-1.36,0.2,0.34,0.34,0.35,0.39,-1.27,-1.08,-0.14,1.6,0.14,-0.03,0.0,0.9
2011-12-14,148.46,0.81,-11.31,93.02,-15.35,-18.15,-2.29,-0.25,0.34,0.34,0.35,0.38,-1.32,-1.08,-0.16,1.55,147.83,-0.0,-42.26,92.81,-17.99,-21.1,-2.56,-0.45,0.34,0.34,0.35,0.38,-1.34,-1.08,-0.16,1.53,149.34,5.97,15.42,93.11,-12.2,-14.99,-2.05,-0.04,0.34,0.34,0.35,0.38,-1.3,-1.08,-0.15,1.56,1.49,-0.03,0.0,0.89
2011-12-15,149.83,0.9,-5.08,91.95,-10.5,-14.11,-2.19,-0.56,0.34,0.34,0.34,0.38,-1.35,-1.08,-0.16,1.51,149.35,-0.0,-29.06,91.44,-13.93,-16.68,-2.61,-1.44,0.34,0.34,0.34,0.38,-1.35,-1.09,-0.17,1.5,151.15,7.18,8.85,92.7,-6.28,-10.72,-1.5,0.74,0.34,0.34,0.35,0.38,-1.34,-1.08,-0.16,1.53,1.79,-0.02,0.0,0.88
2011-12-16,152.29,1.15,-18.95,92.34,-9.84,-14.08,-2.22,-0.1,0.34,0.34,0.34,0.38,-1.34,-1.09,-0.17,1.48,151.25,-0.0,-40.17,92.19,-13.91,-16.86,-2.64,-0.33,0.34,0.34,0.34,0.38,-1.34,-1.09,-0.18,1.47,152.77,9.05,-1.21,92.43,-5.56,-11.62,-1.63,0.57,0.34,0.34,0.34,0.38,-1.34,-1.09,-0.17,1.5,1.58,-0.04,0.0,0.87
2011-12-17,154.38,0.95,-3.99,92.49,-10.74,-14.03,-2.35,-0.26,0.34,0.34,0.34,0.38,-1.34,-1.09,-0.18,1.45,152.78,-0.0,-21.9,92.31,-13.9,-17.11,-2.63,-0.68,0.34,0.34,0.34,0.38,-1.35,-1.09,-0.18,1.44,156.23,8.25,14.74,92.61,-7.6,-10.7,-2.05,0.04,0.34,0.34,0.34,0.38,-1.34,-1.09,-0.18,1.47,3.43,-0.03,0.0,0.87
2011-12-18,158.3,0.84,-1.81,90.99,-6.02,-9.82,-1.79,-0.58,0.34,0.34,0.34,0.38,-1.33,-1.09,-0.19,1.42,156.4,-0.0,-38.38,90.33,-7.47,-11.06,-2.26,-2.0,0.34,0.34,0.34,0.38,-1.34,-1.09,-0.19,1.41,162.78,6.65,14.2,92.23,-4.02,-5.38,-0.39,4.03,0.34,0.34,0.34,0.38,-1.31,-1.09,-0.19,1.44,6.53,0.02,0.0,0.86
2011-12-19,165.42,0.99,-15.59,92.19,-7.28,-10.05,-1.23,1.75,0.34,0.34,0.34,0.38,-1.29,-1.09,-0.2,1.39,163.54,-0.0,-47.6,91.28,-10.76,-13.09,-2.13,-0.26,0.34,0.34,0.34,0.38,-1.31,-1.09,-0.2,1.38,166.79,7.61,12.64,92.53,-3.24,-4.93,-0.08,4.63,0.34,0.34,0.34,0.38,-1.27,-1.08,-0.19,1.4,4.04,0.25,0.0,0.85
2011-12-20,171.45,0.79,-8.41,92.68,-7.55,-10.42,-1.56,0.18,0.34,0.34,0.34,0.38,-1.27,-1.08,-0.21,1.36,167.37,-0.0,-35.28,91.96,-8.75,-12.22,-2.32,-1.52,0.34,0.34,0.34,0.38,-1.27,-1.08,-0.21,1.35,180.23,6.83,11.63,93.28,-6.29,-8.55,-0.77,2.2,0.34,0.34,0.34,0.38,-1.26,-1.07,-0.2,1.38,13.42,-0.0,0.0,0.84
2011-12-21,185.14,0.98,-26.12,92.54,-6.81,-10.07,-0.8,2.56,0.34,0.34,0.34,0.38,-1.24,-1.07,-0.21,1.33,181.99,-0.0,-55.5,91.95,-12.22,-15.58,-2.12,-0.17,0.34,0.34,0.34,0.38,-1.26,-1.07,-0.22,1.32,185.93,7.76,5.25,92.88,-4.82,-6.46,0.03,4.56,0.34,0.34,0.34,0.38,-1.23,-1.06,-0.21,1.35,5.69,0.19,0.0,0.83
2011-12-22,186.51,0.8,-18.58,91.45,-11.87,-15.44,-1.54,-1.43,0.33,0.34,0.34,0.38,-1.24,-1.06,-0.22,1.31,185.94,-0.0,-39.5,90.63,-13.69,-16.88,-2.2,-2.17,0.33,0.34,0.34,0.38,-1.24,-1.06,-0.22,1.29,188.02,6.17,-2.47,92.73,-10.49,-13.82,-0.31,-0.23,0.34,0.34,0.34,0.38,-1.23,-1.05,-0.22,1.32,2.11,0.06,0.0,0.82
2011-12-23,190.26,0.78,-25.17,91.78,-13.95,-16.45,-1.27,0.04,0.33,0.34,0.34,0.38,-1.25,-1.05,-0.23,1.28,188.27,-0.0,-61.61,90.74,-18.69,-21.88,-2.24,-1.1,0.33,0.34,0.34,0.38,-1.25,-1.05,-0.23,1.27,190.86,5.67,-4.46,92.42,-10.7,-13.47,-0.11,0.97,0.33,0.34,0.34,0.38,-1.24,-1.05,-0.22,1.29,2.83,-0.01,0.0,0.81
