date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2013-05-08,381.25,141.13,-89.76,95.78,-0.69,-6.27,-0.81,-1.46,0.31,0.29,0.26,0.32,-2.51,-2.49,-2.29,-0.56,380.94,0.0,-109.76,95.7,-6.47,-8.04,-1.55,-1.91,0.31,0.29,0.26,0.32,-2.52,-2.5,-2.3,-0.56,381.41,352.68,-64.35,95.86,3.74,-4.56,-0.38,-1.21,0.31,0.29,0.26,0.32,-2.49,-2.48,-2.29,-0.56,0.01,8.28,0.0,0.23
2013-05-09,380.68,111.03,-57.34,95.83,1.34,-6.25,-0.54,-1.1,0.31,0.29,0.26,0.32,-2.47,-2.47,-2.28,-0.56,380.39,0.0,-88.17,95.77,-4.99,-9.43,-0.98,-1.92,0.31,0.29,0.26,0.32,-2.49,-2.48,-2.29,-0.56,380.92,316.23,-22.47,95.89,7.23,-2.78,0.29,0.24,0.32,0.29,0.26,0.32,-2.44,-2.46,-2.27,-0.56,0.18,8.26,0.01,0.23
2013-05-10,378.37,130.05,-57.55,95.32,2.84,-1.96,-0.61,-1.23,0.34,0.29,0.26,0.32,-2.41,-2.44,-2.27,-0.57,374.61,0.0,-81.26,94.83,-2.22,-5.2,-0.91,-1.56,0.32,0.29,0.26,0.32,-2.44,-2.46,-2.27,-0.57,380.42,336.61,-20.22,95.78,6.81,-0.21,-0.35,-0.92,0.38,0.3,0.26,0.32,-2.38,-2.42,-2.26,-0.56,0.01,7.72,0.15,0.23
2013-05-11,370.61,143.14,-65.09,94.21,3.32,-2.08,-0.62,-1.61,0.39,0.31,0.26,0.32,-2.36,-2.4,-2.25,-0.57,364.51,0.0,-90.46,93.76,-1.8,-4.56,-1.19,-2.09,0.36,0.3,0.26,0.32,-2.38,-2.42,-2.26,-0.57,374.61,374.0,-29.66,94.76,7.51,-0.48,-0.18,-0.9,0.41,0.33,0.26,0.32,-2.33,-2.38,-2.24,-0.57,0.0,8.62,1.51,0.22
2013-05-12,360.95,138.23,-63.58,93.46,2.97,-2.11,-0.88,-1.07,0.4,0.34,0.26,0.32,-2.31,-2.36,-2.24,-0.57,355.42,0.0,-90.67,93.24,-0.65,-4.57,-1.1,-2.0,0.38,0.33,0.26,0.32,-2.33,-2.37,-2.24,-0.57,364.5,372.08,-32.67,93.74,5.81,-0.38,-0.63,0.08,0.41,0.36,0.26,0.32,-2.29,-2.34,-2.23,-0.57,0.06,7.22,1.85,0.22
2013-05-13,355.47,97.6,-43.43,93.24,-0.31,-6.42,-1.54,-1.5,0.39,0.36,0.27,0.32,-2.27,-2.32,-2.22,-0.58,354.81,0.0,-83.27,93.13,-2.71,-9.5,-2.1,-2.06,0.38,0.36,0.26,0.32,-2.29,-2.34,-2.23,-0.58,355.93,244.41,-21.83,93.36,0.93,-2.68,-0.64,-0.92,0.4,0.36,0.27,0.32,-2.26,-2.3,-2.22,-0.57,0.76,7.85,0.0,0.22
2013-05-14,354.08,161.65,-90.3,93.46,-1.54,-9.04,-0.99,-1.65,0.38,0.36,0.27,0.32,-2.26,-2.29,-2.21,-0.58,353.34,0.0,-107.75,93.34,-5.78,-10.47,-1.57,-2.01,0.37,0.36,0.27,0.32,-2.26,-2.3,-2.22,-0.58,354.77,414.36,-72.42,93.65,1.72,-7.2,0.18,-0.95,0.38,0.36,0.27,0.32,-2.25,-2.28,-2.2,-0.58,0.01,9.28,0.0,0.22
2013-05-15,353.45,143.32,-76.4,93.92,-0.48,-6.45,0.28,0.62,0.37,0.36,0.27,0.32,-2.25,-2.27,-2.19,-0.58,353.24,0.0,-114.96,93.68,-3.95,-9.88,-0.56,-1.17,0.37,0.36,0.27,0.32,-2.26,-2.28,-2.2,-0.59,354.06,364.43,-51.71,94.1,2.25,-3.17,1.12,2.15,0.37,0.36,0.27,0.32,-2.24,-2.26,-2.19,-0.58,1.43,7.57,0.0,0.22
2013-05-16,357.19,59.69,-24.93,93.66,-0.13,-2.45,-0.24,-0.6,0.37,0.36,0.27,0.32,-2.22,-2.25,-2.18,-0.59,354.19,0.0,-34.23,93.21,-2.06,-4.23,-0.65,-0.85,0.36,0.36,0.27,0.32,-2.24,-2.26,-2.19,-0.59,362.35,162.69,-16.69,94.08,1.34,-0.86,0.52,-0.03,0.37,0.36,0.27,0.32,-2.21,-2.24,-2.17,-0.59,8.53,2.55,0.0,0.22
2013-05-17,370.59,55.03,-19.92,93.05,-0.15,-2.32,-0.55,-0.88,0.36,0.36,0.27,0.32,-2.19,-2.23,-2.17,-0.59,363.0,0.0,-33.49,92.89,-2.47,-6.97,-1.39,-1.51,0.36,0.36,0.27,0.32,-2.21,-2.24,-2.17,-0.59,375.94,136.68,-10.68,93.29,1.16,-0.81,-0.11,-0.41,0.37,0.36,0.27,0.32,-2.18,-2.22,-2.16,-0.59,14.56,2.99,0.02,0.22
2013-05-18,376.65,106.85,-41.34,94.27,-3.71,-10.1,-1.58,-0.85,0.36,0.36,0.27,0.32,-2.18,-2.21,-2.15,-0.6,376.11,0.0,-69.96,93.35,-5.1,-11.25,-1.97,-1.52,0.36,0.36,0.27,0.32,-2.19,-2.22,-2.16,-0.6,376.96,285.69,-21.0,95.35,-2.32,-7.28,-0.66,0.33,0.36,0.36,0.27,0.32,-2.17,-2.2,-2.15,-0.59,2.09,8.28,0.0,0.22
2013-05-19,376.19,152.31,-94.69,96.27,-3.25,-10.49,-1.08,-0.54,0.36,0.35,0.27,0.32,-2.22,-2.2,-2.14,-0.6,375.83,0.0,-114.64,95.45,-8.11,-12.67,-1.64,-1.14,0.36,0.35,0.27,0.32,-2.24,-2.2,-2.15,-0.6,376.43,365.8,-67.94,96.77,0.46,-7.82,-0.14,0.02,0.36,0.36,0.27,0.32,-2.19,-2.2,-2.13,-0.6,0.02,8.42,0.0,0.21
2013-05-20,375.69,148.22,-82.68,96.78,-0.57,-9.28,-0.7,-0.26,0.35,0.35,0.27,0.32,-2.26,-2.21,-2.13,-0.6,375.48,0.0,-114.49,96.56,-7.12,-12.14,-0.97,-1.01,0.35,0.35,0.27,0.32,-2.27,-2.22,-2.13,-0.6,375.82,366.22,-47.35,96.89,4.2,-6.32,-0.31,0.67,0.36,0.35,0.27,0.32,-2.25,-2.2,-2.12,-0.6,0.0,9.34,0.0,0.21
2013-05-21,375.39,152.06,-79.38,96.23,2.01,-6.48,-0.44,-0.05,0.35,0.35,0.27,0.32,-2.24,-2.22,-2.12,-0.61,375.22,0.0,-102.56,95.75,-2.3,-7.74,-0.85,-0.76,0.35,0.35,0.27,0.32,-2.26,-2.22,-2.12,-0.61,375.48,369.1,-45.3,96.57,5.9,-3.92,0.16,0.51,0.35,0.35,0.27,0.32,-2.22,-2.21,-2.11,-0.6,0.0,9.41,0.0,0.21
2013-05-22,375.09,118.95,-46.64,95.48,2.69,-2.56,-0.11,0.43,0.35,0.35,0.27,0.32,-2.2,-2.21,-2.11,-0.61,374.81,0.0,-76.61,95.35,-0.66,-5.72,-0.69,-0.39,0.35,0.35,0.27,0.32,-2.22,-2.21,-2.11,-0.61,375.22,327.32,-16.77,95.73,5.57,-0.12,0.6,1.38,0.35,0.35,0.27,0.32,-2.17,-2.2,-2.1,-0.61,0.22,6.98,0.02,0.21
2013-05-23,370.24,141.05,-51.99,95.4,4.48,0.01,-0.32,-0.46,0.38,0.36,0.27,0.32,-2.15,-2.19,-2.09,-0.61,362.61,0.0,-87.81,95.33,0.02,-2.6,-0.54,-1.53,0.35,0.35,0.27,0.32,-2.17,-2.2,-2.1,-0.61,375.3,369.93,-8.79,95.44,8.04,2.43,-0.06,0.1,0.42,0.38,0.27,0.32,-2.12,-2.17,-2.09,-0.61,0.47,5.86,2.79,0.21
2013-05-24,356.26,171.59,-78.05,95.17,4.02,-0.33,-0.6,-1.49,0.41,0.39,0.28,0.32,-2.11,-2.16,-2.08,-0.62,346.29,0.0,-96.62,95.0,-2.64,-4.86,-0.86,-1.81,0.39,0.38,0.27,0.32,-2.12,-2.17,-2.09,-0.62,362.61,411.12,-54.62,95.34,9.06,2.1,-0.27,-1.06,0.42,0.4,0.28,0.32,-2.09,-2.14,-2.08,-0.61,0.0,8.25,6.59,0.21
2013-05-25,339.69,171.77,-76.85,94.94,5.88,-1.27,-0.35,-0.96,0.41,0.4,0.28,0.32,-2.08,-2.13,-2.07,-0.62,329.4,0.0,-94.15,94.76,-1.6,-4.71,-0.79,-1.39,0.4,0.4,0.28,0.32,-2.09,-2.14,-2.08,-0.62,346.29,411.2,-53.81,95.02,12.35,2.31,0.15,-0.33,0.42,0.41,0.29,0.32,-2.06,-2.12,-2.07,-0.62,0.0,8.92,7.62,0.21
2013-05-26,322.44,179.73,-76.95,94.71,6.38,-1.3,-0.4,-0.91,0.41,0.41,0.3,0.32,-2.05,-2.1,-2.06,-0.62,311.58,0.0,-96.52,94.65,-1.33,-4.66,-0.86,-1.3,0.4,0.4,0.29,0.32,-2.06,-2.12,-2.07,-0.63,329.4,431.58,-54.97,94.78,11.91,1.81,-0.02,-0.55,0.42,0.42,0.3,0.32,-2.03,-2.09,-2.06,-0.62,0.0,9.2,8.25,0.21
2013-05-27,302.77,180.43,-69.14,94.64,6.32,1.01,-0.46,-1.28,0.41,0.41,0.31,0.32,-2.01,-2.08,-2.05,-0.63,289.07,0.0,-91.76,94.46,0.73,-3.35,-0.86,-1.77,0.4,0.4,0.3,0.32,-2.03,-2.09,-2.06,-0.63,311.58,436.03,-36.72,94.74,10.45,4.01,0.05,-0.68,0.42,0.42,0.32,0.32,-2.0,-2.07,-2.04,-0.62,0.0,8.31,11.06,0.26
2013-05-28,278.72,190.45,-77.23,94.27,6.93,1.25,-0.17,-1.69,0.41,0.41,0.32,0.32,-1.98,-2.05,-2.04,-0.63,262.82,0.0,-98.6,94.14,-0.2,-3.78,-0.59,-1.9,0.4,0.4,0.32,0.32,-1.99,-2.06,-2.04,-0.63,289.07,447.76,-49.71,94.45,12.64,4.64,0.38,-1.4,0.42,0.42,0.33,0.32,-1.96,-2.04,-2.03,-0.63,0.0,9.46,13.2,0.5
2013-05-29,250.4,184.46,-63.08,94.15,9.37,3.64,0.11,-1.45,0.41,0.41,0.34,0.32,-1.94,-2.02,-2.02,-0.63,231.86,0.0,-82.97,94.09,2.37,-2.01,-0.55,-1.85,0.4,0.4,0.34,0.32,-1.96,-2.04,-2.03,-0.63,262.83,433.95,-25.8,94.31,16.12,7.96,0.77,-0.95,0.42,0.42,0.35,0.32,-1.92,-2.01,-2.02,-0.63,0.01,7.97,16.42,0.67
2013-05-30,218.43,182.47,-54.41,94.74,11.02,5.9,0.43,0.08,0.41,0.41,0.36,0.32,-1.9,-2.0,-2.01,-0.64,200.29,0.0,-80.2,94.35,4.14,1.68,-0.42,-1.37,0.4,0.41,0.35,0.32,-1.92,-2.01,-2.02,-0.64,231.8,439.58,-13.29,95.05,16.5,10.12,1.31,0.97,0.42,0.42,0.37,0.32,-1.88,-1.98,-2.01,-0.63,0.13,7.76,18.5,0.79
2013-05-31,188.16,187.38,-59.79,95.22,12.43,6.3,0.67,0.48,0.41,0.41,0.37,0.32,-1.86,-1.97,-2.0,-0.64,170.19,0.0,-78.71,95.09,8.67,3.52,-0.12,-0.43,0.39,0.41,0.37,0.32,-1.88,-1.98,-2.0,-0.64,200.31,435.72,-35.55,95.42,17.5,10.14,1.2,1.41,0.42,0.42,0.38,0.32,-1.83,-1.95,-1.99,-0.64,0.06,7.83,18.44,0.76
2013-06-01,158.3,161.53,-42.92,95.47,10.35,6.14,0.77,0.87,0.41,0.41,0.38,0.32,-1.81,-1.93,-1.98,-0.64,139.34,0.0,-73.61,95.36,6.28,4.3,0.19,0.01,0.4,0.41,0.38,0.32,-1.83,-1.95,-1.99,-0.64,170.23,421.08,-4.55,95.56,16.26,7.15,1.49,1.96,0.42,0.42,0.38,0.33,-1.77,-1.92,-1.98,-0.64,0.04,6.64,18.57,0.9
2013-06-02,133.17,35.93,-3.02,95.52,4.8,4.01,0.56,1.39,0.41,0.41,0.38,0.33,-1.74,-1.9,-1.97,-0.65,126.25,0.0,-42.69,95.25,3.93,3.27,-0.15,0.78,0.4,0.41,0.38,0.33,-1.77,-1.91,-1.98,-0.65,138.97,94.43,6.64,95.63,5.64,5.14,0.97,1.95,0.42,0.42,0.39,0.33,-1.71,-1.88,-1.96,-0.64,8.47,0.25,10.26,0.9
2013-06-03,119.37,90.68,-17.02,94.68,6.11,3.2,0.22,0.86,0.41,0.41,0.39,0.33,-1.68,-1.86,-1.96,-0.65,109.72,0.0,-34.9,94.2,4.72,2.06,-0.32,0.63,0.4,0.41,0.39,0.33,-1.71,-1.88,-1.96,-0.65,126.19,231.26,4.15,95.18,9.62,4.42,0.79,1.25,0.42,0.42,0.39,0.33,-1.65,-1.84,-1.95,-0.65,0.68,4.1,6.94,0.94
2013-06-04,102.98,103.08,-25.19,94.07,5.11,2.67,0.62,1.52,0.41,0.41,0.39,0.34,-1.62,-1.82,-1.94,-0.65,92.12,0.0,-61.6,93.99,3.1,1.32,-0.13,1.15,0.4,0.41,0.39,0.33,-1.65,-1.84,-1.95,-0.65,110.01,326.3,-0.72,94.33,8.11,3.16,2.08,2.15,0.42,0.42,0.39,0.34,-1.58,-1.79,-1.93,-0.65,4.17,4.0,9.92,1.04
2013-06-05,85.82,101.48,-29.78,94.71,5.38,1.44,0.83,1.43,0.41,0.41,0.39,0.34,-1.54,-1.77,-1.93,-0.66,77.32,0.0,-49.65,94.38,1.47,0.48,0.03,0.13,0.39,0.41,0.39,0.34,-1.59,-1.79,-1.93,-0.66,92.44,269.81,-8.32,94.86,8.86,2.74,1.66,2.3,0.42,0.41,0.4,0.34,-1.48,-1.75,-1.92,-0.66,1.47,4.86,6.63,1.07
2013-06-06,68.9,190.1,-66.73,94.58,8.28,2.08,-0.11,-0.88,0.4,0.41,0.4,0.34,-1.37,-1.72,-1.91,-0.66,56.71,0.0,-94.65,94.24,4.17,0.31,-0.51,-2.0,0.39,0.4,0.39,0.34,-1.54,-1.75,-1.92,-0.66,77.34,471.84,-37.17,94.86,10.51,3.78,0.35,0.33,0.42,0.42,0.4,0.35,-1.07,-1.68,-1.9,-0.66,0.08,9.7,9.41,1.32
2013-06-07,47.13,214.2,-72.82,94.51,9.04,2.68,-0.45,-2.04,0.4,0.41,0.4,0.35,-0.43,-1.6,-1.89,-0.66,34.33,0.0,-94.84,94.27,1.74,-0.5,-1.18,-2.62,0.39,0.4,0.4,0.35,-1.25,-1.68,-1.9,-0.66,56.74,491.42,-40.81,94.82,13.16,4.47,0.59,-1.41,0.41,0.41,0.4,0.35,0.65,-1.47,-1.88,-0.66,0.1,10.95,10.48,1.58
2013-06-08,27.51,209.92,-61.48,95.19,12.34,4.32,0.26,-0.97,0.4,0.4,0.4,0.35,0.81,-1.33,-1.87,-0.67,18.88,0.0,-88.21,94.86,6.97,2.72,-0.11,-1.63,0.39,0.4,0.4,0.35,-0.88,-1.46,-1.88,-0.67,34.34,495.56,-28.28,95.5,16.55,7.4,0.64,-0.48,0.41,0.41,0.4,0.36,2.55,-1.1,-1.86,-0.66,0.11,10.07,5.29,2.13
2013-06-09,14.28,251.43,-76.73,95.65,12.6,4.53,0.12,-0.58,0.39,0.39,0.4,0.36,3.5,-0.71,-1.85,-0.67,8.59,0.0,-110.2,95.54,3.73,1.47,-0.35,-1.82,0.38,0.39,0.4,0.36,-0.36,-1.1,-1.86,-0.67,18.9,593.75,-32.16,95.73,17.99,8.55,0.74,0.73,0.39,0.4,0.4,0.36,7.71,0.01,-1.83,-0.67,0.05,12.82,1.46,2.32
2013-06-10,6.51,187.28,-52.41,95.73,11.28,6.1,-0.83,-0.97,0.38,0.38,0.4,0.36,4.57,0.39,-1.8,-0.67,4.07,0.0,-73.24,95.65,5.39,3.06,-1.88,-1.8,0.37,0.37,0.4,0.36,0.49,-0.13,-1.83,-0.67,8.59,494.6,-7.08,95.84,15.63,7.91,-0.2,-0.34,0.38,0.39,0.4,0.36,8.11,1.25,-1.77,-0.67,2.92,7.78,0.36,2.66
2013-06-11,2.97,275.91,-83.47,95.5,11.55,2.69,-1.35,-1.92,0.36,0.36,0.4,0.37,6.23,1.85,-1.73,-0.67,1.71,0.0,-119.37,95.27,4.69,1.13,-1.95,-2.4,0.35,0.35,0.39,0.36,1.4,0.97,-1.77,-0.68,4.06,672.4,-27.01,95.72,16.52,4.33,-0.56,-1.43,0.37,0.37,0.4,0.37,10.51,3.18,-1.69,-0.67,0.08,14.64,0.07,3.14
2013-06-12,1.24,268.65,-88.17,95.15,13.16,2.62,-0.84,-1.5,0.34,0.34,0.39,0.37,7.83,3.7,-1.65,-0.68,0.7,0.0,-122.14,95.04,5.2,-0.46,-1.6,-2.12,0.33,0.34,0.39,0.37,1.64,2.17,-1.69,-0.68,1.71,639.17,-49.6,95.27,18.42,6.79,-0.24,-0.9,0.35,0.35,0.39,0.37,12.58,5.87,-1.59,-0.68,0.0,12.92,0.02,3.41
2013-06-13,0.5,273.5,-92.58,95.24,13.81,2.82,-0.65,-0.91,0.32,0.33,0.38,0.37,9.51,5.75,-1.52,-0.68,0.27,0.0,-126.55,95.05,7.54,0.2,-1.83,-1.88,0.31,0.33,0.38,0.37,3.2,4.08,-1.58,-0.68,0.69,644.46,-49.91,95.47,18.18,8.76,1.02,1.54,0.33,0.34,0.39,0.37,14.03,7.58,-1.46,-0.68,0.0,15.39,0.01,3.48
2013-06-14,0.19,292.92,-98.04,95.76,15.13,7.66,0.45,0.76,0.3,0.32,0.38,0.37,10.89,6.9,-1.39,-0.68,0.09,0.0,-127.03,95.54,9.12,4.96,0.19,0.01,0.29,0.32,0.38,0.37,3.78,5.16,-1.45,-0.68,0.27,675.67,-51.69,95.9,20.39,13.54,0.84,1.34,0.31,0.33,0.38,0.37,16.05,8.83,-1.32,-0.68,0.01,13.17,0.0,3.45
2013-06-15,0.06,249.37,-85.26,96.0,17.15,8.67,0.27,0.48,0.29,0.31,0.37,0.37,12.01,8.03,-1.25,-0.68,0.03,0.0,-108.8,95.91,12.21,6.54,-0.18,-0.2,0.28,0.31,0.37,0.37,5.23,6.41,-1.31,-0.68,0.09,576.22,-41.47,96.11,20.8,11.87,0.67,0.91,0.3,0.32,0.37,0.37,16.59,9.58,-1.18,-0.68,0.0,13.43,0.0,3.41
2013-06-16,0.02,282.64,-85.99,95.81,20.45,10.09,-0.43,-1.01,0.27,0.31,0.36,0.37,14.27,9.2,-1.1,-0.68,0.01,0.0,-116.6,95.6,10.48,7.45,-1.07,-1.63,0.26,0.3,0.36,0.37,6.47,7.21,-1.17,-0.68,0.03,649.81,-40.78,95.92,26.57,14.18,0.55,-0.23,0.29,0.31,0.37,0.37,19.83,11.42,-1.02,-0.68,0.0,14.7,0.0,3.36
2013-06-17,0.0,287.77,-86.34,95.38,22.6,10.35,-1.04,-1.41,0.26,0.3,0.36,0.37,16.33,10.97,-0.94,-0.68,0.0,0.0,-117.55,95.04,13.35,8.15,-1.87,-1.94,0.24,0.29,0.35,0.37,9.15,9.23,-1.02,-0.68,0.01,660.33,-39.7,95.61,27.9,12.5,-0.1,-0.92,0.27,0.3,0.36,0.37,21.41,12.79,-0.85,-0.68,0.0,16.49,0.0,3.34
2013-06-18,0.0,287.23,-98.87,94.82,20.6,5.96,-1.72,-0.92,0.24,0.29,0.35,0.37,15.73,11.39,-0.77,-0.68,0.0,0.0,-134.57,94.64,14.82,3.81,-2.96,-2.02,0.22,0.28,0.35,0.37,9.84,10.17,-0.85,-0.69,0.0,679.74,-54.53,95.04,25.27,9.86,-0.22,1.3,0.25,0.29,0.35,0.37,20.29,12.42,-0.69,-0.68,0.0,18.99,0.0,3.34
2013-06-19,0.0,245.33,-84.73,94.88,16.48,7.61,0.35,1.05,0.23,0.28,0.34,0.37,13.89,10.49,-0.61,-0.68,0.0,0.0,-114.8,94.78,11.86,6.87,-0.3,0.3,0.22,0.28,0.34,0.37,8.45,9.48,-0.68,-0.68,0.0,587.63,-54.86,95.02,21.24,9.2,1.29,2.15,0.24,0.28,0.35,0.37,18.51,11.73,-0.54,-0.68,1.83,13.76,0.02,3.38
2013-06-20,0.0,257.25,-88.71,95.0,16.04,6.17,0.56,1.12,0.23,0.28,0.33,0.37,13.01,9.6,-0.46,-0.68,0.0,0.0,-113.94,94.91,11.84,5.08,-0.42,-0.17,0.22,0.27,0.33,0.37,6.69,8.35,-0.53,-0.68,0.0,597.19,-56.88,95.08,19.96,8.31,1.3,1.91,0.24,0.28,0.34,0.37,17.51,10.57,-0.4,-0.68,0.16,15.33,0.0,3.44
2013-06-21,0.0,205.25,-60.98,95.15,11.61,5.19,1.19,1.9,0.23,0.27,0.33,0.37,10.79,8.64,-0.33,-0.68,0.0,0.0,-85.86,95.0,8.14,3.33,0.51,1.29,0.22,0.27,0.32,0.37,6.96,8.02,-0.39,-0.68,0.0,523.7,-36.66,95.23,14.55,6.7,2.0,2.62,0.23,0.27,0.33,0.37,13.95,10.04,-0.27,-0.68,0.19,12.65,0.0,3.5
2013-06-22,0.0,199.5,-58.65,94.81,11.7,3.36,0.61,1.02,0.22,0.27,0.32,0.37,10.48,7.74,-0.21,-0.68,0.0,0.0,-111.9,94.39,7.26,2.36,-0.05,-0.74,0.21,0.26,0.32,0.37,7.17,6.94,-0.26,-0.68,0.0,460.2,-14.39,95.16,15.79,4.97,1.0,2.09,0.22,0.27,0.32,0.37,13.78,8.51,-0.15,-0.68,0.02,11.63,0.0,3.56
2013-06-23,0.0,271.54,-92.25,94.1,15.21,4.16,0.02,0.21,0.21,0.26,0.31,0.37,12.06,8.1,-0.09,-0.68,0.0,0.0,-128.78,93.92,7.52,1.73,-0.46,-1.3,0.2,0.26,0.31,0.37,4.63,6.37,-0.15,-0.68,0.0,645.84,-46.01,94.38,20.5,8.36,0.69,1.5,0.22,0.26,0.32,0.37,17.64,9.96,-0.02,-0.68,0.13,17.38,0.0,3.61
2013-06-24,0.0,242.78,-75.01,93.99,17.72,7.29,0.2,0.56,0.2,0.26,0.31,0.37,13.77,9.55,0.06,-0.68,0.0,0.0,-110.95,93.92,12.96,5.7,-0.52,-0.14,0.19,0.25,0.3,0.37,7.29,8.17,-0.01,-0.68,0.0,606.37,-29.14,94.08,22.06,11.95,0.97,1.17,0.21,0.26,0.31,0.37,18.97,11.16,0.16,-0.68,0.0,13.93,0.0,3.63
2013-06-25,0.0,259.53,-87.31,93.92,21.75,8.69,-0.39,-0.09,0.19,0.25,0.3,0.37,16.26,11.03,0.33,-0.68,0.0,0.0,-126.34,93.85,13.56,6.58,-1.6,-1.19,0.18,0.25,0.3,0.37,7.81,9.15,0.18,-0.68,0.0,654.57,-48.34,94.01,28.27,14.02,0.73,1.47,0.2,0.25,0.3,0.37,22.58,13.08,0.53,-0.68,0.32,16.55,0.0,3.62
2013-06-26,0.0,216.04,-74.89,94.18,21.52,11.91,-0.13,0.28,0.19,0.24,0.29,0.37,17.3,12.64,0.83,-0.67,0.0,0.0,-117.24,93.99,16.51,9.36,-1.0,-1.4,0.18,0.24,0.29,0.37,10.47,11.14,0.56,-0.68,0.0,619.33,-40.78,94.7,29.46,16.25,0.8,2.65,0.21,0.25,0.3,0.37,24.09,13.87,1.15,-0.67,2.69,15.42,0.03,3.57
2013-06-27,0.0,205.51,-58.34,95.03,18.11,11.56,0.63,1.6,0.2,0.24,0.29,0.37,16.11,12.57,1.52,-0.67,0.0,0.0,-80.03,94.74,14.02,11.08,0.2,0.92,0.19,0.24,0.28,0.37,11.68,11.82,1.18,-0.67,0.0,501.64,-29.8,95.29,22.31,12.68,0.86,2.15,0.21,0.24,0.29,0.37,19.91,13.32,1.86,-0.67,0.07,12.51,0.0,3.48
2013-06-28,0.0,62.52,-22.42,95.5,13.73,10.88,0.62,1.63,0.2,0.24,0.28,0.37,13.09,11.59,2.16,-0.66,0.0,0.0,-51.8,95.33,12.12,10.61,0.45,1.1,0.19,0.24,0.28,0.37,11.63,10.67,1.89,-0.67,0.0,153.72,-13.0,95.59,15.62,11.48,0.8,2.13,0.2,0.24,0.28,0.37,14.54,12.98,2.4,-0.66,1.09,4.09,0.01,3.37
2013-06-29,0.0,135.04,-33.46,95.27,14.99,10.47,0.36,0.99,0.2,0.24,0.28,0.37,13.54,10.47,2.59,-0.66,0.0,0.0,-66.04,95.08,10.94,10.21,-0.33,0.29,0.2,0.24,0.27,0.37,10.32,9.71,2.41,-0.66,0.0,360.24,-8.69,95.47,19.49,10.95,0.98,1.72,0.21,0.24,0.28,0.37,17.1,11.38,2.78,-0.65,0.21,7.69,0.0,3.25
2013-06-30,0.0,31.59,-13.1,94.95,11.77,10.35,0.62,1.22,0.22,0.24,0.27,0.37,11.15,10.22,2.98,-0.65,0.0,0.0,-20.58,94.56,9.46,9.01,0.39,0.99,0.2,0.24,0.27,0.37,9.45,9.25,2.8,-0.65,0.0,91.24,-8.44,95.17,14.08,10.72,1.06,1.55,0.25,0.24,0.27,0.37,12.87,11.25,3.13,-0.65,5.03,1.34,0.03,3.11
2013-07-01,0.0,111.4,-28.85,94.12,9.17,6.98,0.82,0.38,0.29,0.24,0.27,0.37,9.12,8.37,3.28,-0.64,0.0,0.0,-47.65,93.85,7.89,3.94,0.18,-0.36,0.26,0.24,0.27,0.37,7.97,8.07,3.14,-0.65,0.0,315.44,-10.65,94.53,10.38,8.69,1.17,1.21,0.31,0.25,0.27,0.37,10.15,9.14,3.46,-0.64,7.84,3.9,0.07,2.96
2013-07-02,0.0,170.76,-43.39,94.14,9.02,5.36,0.55,0.77,0.32,0.26,0.27,0.37,8.74,7.67,3.61,-0.64,0.0,0.0,-79.67,93.82,6.61,3.55,-0.24,-0.57,0.3,0.25,0.27,0.37,6.29,7.02,3.48,-0.64,0.0,485.69,-19.3,94.62,11.61,6.71,1.28,2.53,0.34,0.27,0.27,0.37,11.43,8.21,3.76,-0.63,9.61,7.05,0.1,2.82
2013-07-03,0.01,160.66,-41.13,94.93,8.53,6.1,0.56,1.24,0.33,0.28,0.27,0.37,8.48,7.49,3.88,-0.63,0.0,0.0,-74.68,94.68,5.77,5.06,0.19,0.67,0.33,0.27,0.26,0.37,6.5,6.91,3.78,-0.63,0.03,437.43,-13.52,95.05,11.67,7.86,1.28,2.21,0.33,0.29,0.27,0.37,11.13,8.07,4.0,-0.62,6.33,5.32,0.06,2.68
