date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2014-05-03,0.0,237.56,-86.45,100.53,10.9,6.05,1.1,1.12,0.32,0.35,0.37,0.39,8.99,6.1,-1.1,-0.01,0.0,0.0,-135.11,100.3,5.21,3.21,-1.85,-0.57,0.31,0.34,0.37,0.39,2.77,4.5,-1.15,-0.02,0.0,656.2,-39.9,100.66,16.12,8.11,3.04,2.34,0.33,0.35,0.37,0.39,14.44,7.61,-1.05,-0.01,0.02,5.28,0.0,0.83
2014-05-04,0.0,173.02,-59.16,100.15,7.32,4.42,1.88,1.35,0.31,0.34,0.37,0.39,7.79,6.01,-1.0,-0.02,0.0,0.0,-81.99,99.87,3.48,2.82,0.51,-0.7,0.31,0.34,0.37,0.39,3.88,5.26,-1.04,-0.02,0.0,461.57,-33.85,100.35,10.27,5.82,3.0,2.63,0.32,0.34,0.37,0.39,10.84,7.23,-0.95,-0.02,0.08,3.64,0.0,0.83
2014-05-05,0.0,195.62,-65.18,99.78,7.19,3.47,-1.32,0.4,0.31,0.34,0.37,0.39,7.71,5.47,-0.9,-0.02,0.0,0.0,-115.77,99.64,3.57,2.63,-4.68,-1.86,0.31,0.33,0.37,0.39,3.75,4.4,-0.94,-0.02,0.0,561.16,-20.08,99.9,12.07,4.3,1.57,3.6,0.32,0.34,0.37,0.39,12.49,6.45,-0.86,-0.02,1.44,4.25,0.02,0.82
2014-05-06,0.0,72.93,-20.21,99.34,5.5,2.87,-4.34,1.94,0.35,0.34,0.37,0.39,5.18,4.42,-0.82,-0.02,0.0,0.0,-41.54,99.18,3.79,2.5,-5.32,0.78,0.33,0.33,0.36,0.39,4.24,4.0,-0.85,-0.02,0.0,284.27,-8.94,99.62,6.96,3.14,-2.41,3.24,0.35,0.34,0.37,0.39,6.5,5.7,-0.78,-0.02,3.94,2.84,0.05,0.82
2014-05-07,0.0,148.27,-52.82,99.45,7.68,2.98,-0.76,0.58,0.34,0.34,0.36,0.39,6.72,4.29,-0.75,-0.02,0.0,0.0,-88.89,99.3,4.99,2.46,-2.49,-1.87,0.34,0.34,0.36,0.39,3.73,3.35,-0.78,-0.03,0.0,456.61,-18.39,99.57,10.18,3.67,2.0,2.26,0.35,0.34,0.36,0.39,10.29,5.44,-0.71,-0.02,0.27,3.4,0.0,0.81
2014-05-08,0.0,256.64,-101.82,99.85,7.27,-0.41,3.22,-1.36,0.33,0.34,0.36,0.39,6.92,4.77,-0.67,-0.03,0.0,0.0,-145.72,99.56,1.85,-2.1,1.76,-2.1,0.32,0.33,0.36,0.39,2.24,3.58,-0.71,-0.03,0.0,681.79,-60.76,100.23,11.3,2.71,4.92,-0.81,0.34,0.34,0.36,0.39,11.43,5.97,-0.64,-0.02,0.0,7.3,0.0,0.81
2014-05-09,0.0,237.76,-100.32,100.58,8.32,0.66,3.62,-1.79,0.31,0.33,0.36,0.39,7.49,5.17,-0.6,-0.03,0.0,0.0,-137.92,100.27,2.49,-1.22,2.17,-3.24,0.3,0.33,0.36,0.39,2.61,3.89,-0.63,-0.03,0.0,686.68,-69.21,100.84,13.75,2.63,5.33,-0.52,0.32,0.33,0.36,0.39,12.36,6.42,-0.55,-0.03,0.01,7.47,0.0,0.8
2014-05-10,0.0,266.46,-115.11,100.92,10.02,2.8,1.15,-0.66,0.3,0.33,0.36,0.39,9.27,6.18,-0.51,-0.03,0.0,0.0,-157.93,100.87,3.9,1.28,-0.51,-3.44,0.29,0.32,0.36,0.39,3.77,4.68,-0.55,-0.03,0.0,681.83,-84.28,100.97,14.96,5.26,3.07,2.38,0.3,0.33,0.36,0.39,14.97,7.89,-0.46,-0.03,0.0,6.24,0.0,0.8
2014-05-11,0.0,267.5,-107.3,101.03,11.87,3.71,-0.63,0.53,0.29,0.32,0.36,0.39,9.92,6.88,-0.41,-0.03,0.0,0.0,-157.22,100.96,5.14,2.11,-2.06,-2.04,0.28,0.32,0.36,0.39,2.91,5.05,-0.46,-0.03,0.0,681.3,-59.15,101.11,16.84,5.08,0.85,3.21,0.29,0.32,0.36,0.39,16.19,8.69,-0.36,-0.03,0.0,6.35,0.0,0.79
2014-05-12,0.0,260.16,-100.91,101.23,11.77,5.45,-1.17,1.55,0.28,0.32,0.36,0.39,10.78,7.74,-0.3,-0.03,0.0,0.0,-137.7,101.13,6.16,4.46,-2.41,-0.22,0.27,0.31,0.36,0.39,5.05,6.31,-0.35,-0.03,0.0,653.44,-58.2,101.31,16.54,6.34,0.52,3.61,0.28,0.32,0.36,0.39,16.07,9.16,-0.24,-0.03,0.0,6.35,0.0,0.79
2014-05-13,0.0,255.12,-99.51,101.27,12.94,4.05,1.82,-1.48,0.27,0.31,0.36,0.39,11.16,8.14,-0.18,-0.03,0.0,0.0,-144.96,101.19,7.53,-0.22,-2.26,-3.92,0.26,0.31,0.36,0.39,5.31,6.74,-0.23,-0.03,0.0,650.05,-36.91,101.35,18.25,6.56,4.11,0.25,0.27,0.31,0.36,0.39,16.37,9.46,-0.11,-0.03,0.0,8.5,0.0,0.78
2014-05-14,0.0,274.24,-119.06,101.48,11.37,1.77,0.84,-0.02,0.25,0.31,0.35,0.39,10.89,8.17,-0.04,-0.03,0.0,0.0,-156.31,101.26,5.3,0.37,-0.62,-3.16,0.25,0.3,0.35,0.39,4.02,6.69,-0.1,-0.03,0.0,694.11,-71.62,101.6,16.13,5.78,2.62,1.31,0.26,0.31,0.36,0.39,16.56,9.48,0.03,-0.03,0.0,6.68,0.0,0.77
2014-05-15,0.0,271.3,-106.68,101.52,13.38,2.72,0.52,0.54,0.25,0.3,0.35,0.39,10.99,8.02,0.11,-0.03,0.0,0.0,-152.55,101.22,6.66,0.28,-1.64,-0.97,0.24,0.3,0.35,0.39,3.6,6.28,0.03,-0.03,0.0,687.41,-58.75,101.66,17.97,6.76,2.37,1.61,0.25,0.3,0.35,0.39,17.13,9.68,0.21,-0.03,0.0,6.93,0.0,0.77
2014-05-16,0.0,270.96,-103.02,100.89,15.6,5.14,1.98,-2.02,0.24,0.3,0.35,0.39,12.47,8.87,0.34,-0.03,0.0,0.0,-147.1,100.62,8.06,4.0,0.38,-3.6,0.23,0.29,0.35,0.39,5.07,7.17,0.23,-0.03,0.0,681.48,-53.44,101.2,21.46,6.57,3.52,-0.14,0.24,0.3,0.35,0.39,18.55,10.67,0.48,-0.03,0.0,9.26,0.0,0.76
2014-05-17,0.0,258.99,-104.14,100.44,14.24,5.34,3.68,-2.61,0.23,0.29,0.35,0.39,13.18,10.03,0.63,-0.03,0.0,0.0,-140.59,100.26,9.09,3.13,1.42,-5.52,0.22,0.29,0.35,0.39,8.26,8.92,0.49,-0.03,0.0,686.91,-77.56,100.63,19.56,6.59,6.33,-0.76,0.23,0.29,0.35,0.39,18.14,10.99,0.77,-0.03,0.0,9.86,0.0,0.76
2014-05-18,0.0,279.55,-112.17,100.18,8.3,-1.93,4.66,-5.66,0.22,0.29,0.35,0.39,9.74,8.68,0.94,-0.03,0.0,0.0,-137.46,99.98,5.23,-4.12,3.99,-6.7,0.21,0.28,0.35,0.39,6.78,8.06,0.79,-0.03,0.0,691.86,-68.75,100.35,11.18,2.77,5.43,-5.14,0.22,0.29,0.35,0.39,13.02,10.25,1.15,-0.02,0.0,12.62,0.0,0.75
2014-05-19,0.0,287.87,-119.35,99.94,7.46,-4.97,3.14,-6.33,0.21,0.28,0.34,0.39,8.1,6.74,1.33,-0.02,0.0,0.0,-146.44,99.82,2.53,-5.68,2.57,-6.98,0.21,0.28,0.34,0.39,3.93,5.76,1.16,-0.03,0.0,713.41,-96.84,100.05,12.52,-4.41,3.78,-5.35,0.21,0.28,0.35,0.39,12.52,7.81,1.5,-0.02,0.0,13.57,0.0,0.75
2014-05-20,0.0,282.09,-122.74,100.01,10.44,-5.09,1.94,-3.16,0.2,0.28,0.34,0.39,9.97,7.21,1.67,-0.02,0.0,0.0,-157.61,99.89,5.37,-6.29,0.05,-5.28,0.2,0.28,0.34,0.39,4.94,5.99,1.52,-0.02,0.0,708.24,-89.77,100.09,15.32,-2.61,3.66,0.08,0.21,0.28,0.34,0.39,15.39,8.74,1.85,-0.02,0.0,11.51,0.0,0.74
2014-05-21,0.0,186.3,-77.29,99.74,10.8,-1.39,0.87,-0.04,0.2,0.27,0.34,0.39,10.29,8.06,2.04,-0.02,0.0,0.0,-104.53,99.69,6.25,-2.91,-0.11,-2.01,0.19,0.27,0.34,0.39,5.12,6.99,1.87,-0.02,0.0,518.16,-32.73,99.9,14.12,2.79,2.44,1.7,0.2,0.28,0.34,0.39,14.89,9.1,2.24,-0.01,0.0,5.91,0.0,0.74
2014-05-22,0.0,236.11,-93.52,99.57,11.64,0.11,0.0,-1.08,0.19,0.27,0.34,0.39,9.97,7.96,2.42,-0.01,0.0,0.0,-135.39,99.44,7.07,-2.95,-4.26,-4.69,0.19,0.27,0.34,0.39,3.14,6.57,2.25,-0.01,0.0,611.0,-58.85,99.73,15.17,4.24,2.97,0.83,0.2,0.27,0.34,0.39,14.67,9.23,2.66,-0.01,0.1,7.04,0.0,0.74
2014-05-23,0.0,271.79,-109.75,99.67,12.24,-0.63,1.42,-0.47,0.19,0.27,0.34,0.39,11.13,8.48,2.96,-0.0,0.0,0.0,-151.6,99.54,4.62,-2.76,-0.55,-2.02,0.18,0.27,0.33,0.39,3.49,6.82,2.69,-0.01,0.0,664.72,-61.67,99.85,16.96,2.84,3.65,1.09,0.19,0.27,0.34,0.39,17.39,10.23,3.29,0.0,0.0,8.14,0.0,0.73
2014-05-24,0.0,254.62,-99.27,100.12,12.09,1.07,1.85,1.23,0.18,0.26,0.33,0.39,11.95,9.54,3.62,0.01,0.0,0.0,-145.61,99.85,5.96,0.26,0.43,-1.26,0.18,0.26,0.33,0.39,5.15,8.19,3.32,0.0,0.0,698.9,-66.05,100.34,16.01,3.26,3.19,3.17,0.19,0.27,0.33,0.39,17.36,10.77,3.94,0.01,0.0,8.23,0.0,0.73
2014-05-25,0.0,248.41,-96.56,100.37,8.28,1.09,1.9,0.92,0.18,0.26,0.33,0.39,10.72,9.47,4.22,0.01,0.0,0.0,-124.6,100.23,4.7,0.0,0.75,-0.23,0.18,0.26,0.33,0.39,5.9,8.57,3.97,0.01,0.0,620.59,-56.08,100.46,11.46,1.88,3.5,1.72,0.18,0.26,0.33,0.39,14.89,10.45,4.46,0.02,0.0,6.27,0.0,0.72
2014-05-26,0.0,236.77,-83.99,100.2,9.05,1.52,0.2,1.38,0.18,0.26,0.33,0.38,10.29,8.88,4.63,0.03,0.0,0.0,-134.29,100.05,3.85,0.35,-4.87,0.09,0.17,0.26,0.33,0.38,4.04,7.64,4.48,0.02,0.0,681.43,-29.32,100.32,13.84,4.59,2.19,3.19,0.18,0.26,0.33,0.39,15.83,9.92,4.81,0.03,0.85,6.44,0.01,0.72
2014-05-27,0.0,74.27,-23.51,100.2,8.78,5.85,-3.53,1.64,0.23,0.26,0.33,0.38,8.92,8.58,4.94,0.04,0.0,0.0,-42.67,100.08,7.01,5.16,-5.94,0.74,0.19,0.26,0.33,0.38,7.66,8.2,4.82,0.03,0.0,265.92,-12.04,100.29,11.07,6.72,-1.13,2.74,0.25,0.26,0.33,0.38,10.73,9.52,5.04,0.04,6.5,2.95,0.05,0.72
2014-05-28,0.0,104.78,-25.21,100.2,8.8,6.11,-5.15,2.12,0.3,0.26,0.33,0.38,8.87,8.09,5.11,0.05,0.0,0.0,-52.56,100.11,7.02,5.03,-6.82,0.9,0.26,0.26,0.33,0.38,7.31,7.62,5.05,0.04,0.0,384.36,-11.29,100.25,11.64,6.58,-3.42,3.52,0.32,0.26,0.33,0.38,11.46,8.47,5.18,0.05,7.01,4.02,0.07,0.72
2014-05-29,0.0,38.79,-12.6,99.6,7.07,5.62,-6.96,2.94,0.39,0.29,0.33,0.38,7.03,7.23,5.19,0.06,0.0,0.0,-19.18,99.28,6.29,4.74,-8.66,1.8,0.32,0.26,0.32,0.38,6.63,6.84,5.18,0.06,0.0,143.2,-9.74,100.07,7.86,6.57,-3.75,4.1,0.43,0.33,0.33,0.38,7.44,8.09,5.2,0.07,22.95,2.7,0.27,0.71
2014-05-30,0.5,25.15,-10.51,98.78,6.34,5.45,-1.22,1.76,0.43,0.39,0.33,0.38,6.51,6.55,5.14,0.07,0.0,0.0,-17.5,98.46,2.23,1.99,-4.55,0.92,0.4,0.33,0.32,0.38,4.85,6.01,5.1,0.07,3.56,72.09,-5.09,99.27,8.15,6.64,5.65,3.06,0.44,0.44,0.35,0.38,7.26,6.81,5.18,0.08,47.86,1.01,2.91,1.53
2014-05-31,3.13,175.91,-44.34,99.82,5.2,1.38,3.59,3.46,0.42,0.42,0.36,0.38,6.11,5.72,4.99,0.09,1.74,0.0,-88.05,98.78,2.14,-0.92,-1.17,0.67,0.41,0.41,0.35,0.38,3.73,5.06,4.93,0.08,4.41,444.21,-9.0,100.5,7.94,2.81,7.57,5.12,0.42,0.43,0.36,0.38,8.84,6.47,5.09,0.09,7.08,4.96,0.19,0.85
2014-06-01,1.27,120.95,-34.97,100.86,5.72,1.98,2.38,1.65,0.42,0.41,0.36,0.38,6.29,5.97,4.86,0.1,0.66,0.0,-67.45,100.55,3.77,1.28,-1.32,0.79,0.41,0.41,0.36,0.38,4.58,5.51,4.82,0.09,1.74,311.3,-16.55,101.13,7.94,2.66,3.96,2.28,0.42,0.41,0.37,0.38,8.15,6.43,4.92,0.1,3.34,3.42,0.09,0.71
2014-06-02,0.37,187.93,-58.53,101.23,7.88,3.21,3.13,1.46,0.4,0.4,0.37,0.38,8.06,6.71,4.8,0.11,0.14,0.0,-88.23,101.15,4.97,2.71,2.4,0.72,0.39,0.4,0.37,0.38,5.1,5.77,4.78,0.1,0.64,544.93,-27.13,101.3,10.68,3.94,4.07,2.26,0.4,0.41,0.37,0.38,11.28,7.94,4.85,0.12,0.35,5.21,0.02,0.72
2014-06-03,0.09,299.46,-112.34,101.02,10.3,4.6,1.55,0.81,0.38,0.39,0.37,0.38,10.45,8.2,4.93,0.12,0.03,0.0,-150.94,100.78,3.9,2.41,0.1,-0.57,0.36,0.39,0.37,0.38,3.7,6.35,4.86,0.12,0.14,726.94,-71.74,101.17,15.65,6.77,2.94,2.78,0.39,0.4,0.37,0.38,15.99,10.34,5.1,0.13,0.0,6.51,0.0,0.72
2014-06-04,0.02,271.48,-96.94,100.65,12.84,6.02,-1.25,0.83,0.36,0.38,0.37,0.38,12.07,9.95,5.29,0.13,0.0,0.0,-138.43,100.53,6.0,3.88,-3.1,-1.51,0.35,0.38,0.37,0.38,5.53,8.16,5.12,0.13,0.03,678.71,-59.88,100.8,17.3,7.91,0.56,2.49,0.37,0.39,0.37,0.38,17.2,11.69,5.54,0.14,0.01,6.75,0.0,0.72
2014-06-05,0.0,287.73,-93.97,100.52,9.33,4.25,-4.85,2.43,0.34,0.37,0.37,0.38,10.96,10.3,5.76,0.15,0.0,0.0,-124.5,100.34,7.43,3.22,-6.5,0.87,0.34,0.37,0.37,0.38,8.36,9.68,5.57,0.14,0.0,706.85,-62.52,100.62,10.9,5.61,-2.95,3.89,0.35,0.38,0.37,0.38,13.62,11.28,5.94,0.16,0.0,8.25,0.0,0.72
2014-06-06,0.0,228.36,-78.21,99.87,9.79,4.86,-3.16,2.08,0.33,0.36,0.37,0.38,10.51,9.5,6.03,0.16,0.0,0.0,-95.53,99.52,6.58,3.49,-4.97,0.22,0.33,0.36,0.37,0.38,7.14,8.62,5.95,0.16,0.0,548.82,-57.06,100.3,12.4,6.52,-0.55,4.23,0.34,0.37,0.37,0.38,13.54,10.3,6.14,0.17,0.0,6.75,0.0,0.72
2014-06-07,0.0,137.1,-49.94,99.15,10.38,6.84,-0.43,0.01,0.33,0.36,0.37,0.38,10.44,9.42,6.2,0.18,0.0,0.0,-78.01,98.98,6.61,5.27,-0.92,-1.91,0.33,0.35,0.37,0.38,6.56,8.45,6.15,0.17,0.0,433.27,-24.92,99.5,13.31,8.08,0.3,2.33,0.35,0.36,0.37,0.38,14.27,10.27,6.29,0.19,2.36,2.91,0.03,0.72
2014-06-08,0.0,123.37,-37.77,99.45,9.94,6.67,0.12,1.5,0.38,0.36,0.37,0.38,10.46,9.63,6.37,0.2,0.0,0.0,-63.12,99.14,7.61,5.64,-2.65,0.26,0.36,0.35,0.37,0.38,8.5,9.08,6.3,0.19,0.0,314.46,-15.19,99.75,12.03,7.61,2.81,2.76,0.38,0.36,0.37,0.38,12.93,10.05,6.45,0.21,4.06,3.11,0.06,0.72
2014-06-09,0.0,192.12,-62.69,100.07,7.19,2.16,2.7,2.38,0.36,0.36,0.37,0.38,9.16,8.91,6.46,0.21,0.0,0.0,-80.38,99.78,4.88,0.4,1.7,1.68,0.35,0.36,0.36,0.38,6.72,8.3,6.45,0.21,0.0,432.85,-47.27,100.3,9.65,5.11,3.87,3.22,0.37,0.36,0.37,0.38,11.89,9.68,6.47,0.22,0.1,5.67,0.0,0.72
2014-06-10,0.0,200.44,-61.18,100.5,6.51,1.65,3.25,2.43,0.35,0.36,0.36,0.38,8.3,8.11,6.41,0.23,0.0,0.0,-84.73,100.32,4.2,0.9,2.38,1.57,0.34,0.35,0.36,0.38,5.88,7.48,6.37,0.22,0.0,533.42,-32.2,100.74,8.92,2.62,4.54,3.0,0.35,0.36,0.36,0.38,11.04,8.77,6.47,0.24,1.38,5.94,0.02,0.72
2014-06-11,0.0,175.43,-53.21,100.72,7.55,2.05,1.45,1.28,0.34,0.35,0.36,0.38,8.84,8.03,6.3,0.25,0.0,0.0,-80.34,100.45,4.6,0.48,-0.95,-0.07,0.33,0.35,0.36,0.38,5.84,7.17,6.27,0.24,0.0,451.83,-34.23,100.87,10.4,4.88,3.2,2.82,0.35,0.35,0.36,0.38,12.1,9.0,6.37,0.26,0.44,4.69,0.01,0.73
2014-06-12,0.0,131.6,-37.29,99.92,8.59,4.53,-3.29,1.24,0.34,0.35,0.36,0.38,8.88,8.42,6.27,0.27,0.0,0.0,-66.38,99.28,6.47,3.57,-6.02,-0.66,0.34,0.35,0.36,0.38,6.83,7.88,6.26,0.26,0.0,408.97,-16.72,100.41,10.76,5.34,0.78,3.31,0.37,0.35,0.36,0.38,11.42,8.91,6.29,0.27,4.1,4.15,0.05,0.73
2014-06-13,0.0,120.52,-33.22,99.09,8.2,4.96,0.56,0.05,0.39,0.35,0.36,0.38,8.47,7.99,6.23,0.28,0.0,0.0,-59.68,98.92,5.95,3.75,-5.55,-1.41,0.37,0.35,0.36,0.38,6.52,7.48,6.2,0.27,0.0,380.99,-12.82,99.3,10.44,7.15,3.02,1.93,0.39,0.36,0.36,0.38,10.96,8.52,6.27,0.29,6.84,3.31,0.09,0.73
2014-06-14,0.0,212.04,-61.67,99.61,10.54,7.65,3.83,0.27,0.38,0.36,0.36,0.38,10.33,8.76,6.2,0.3,0.0,0.0,-87.29,99.36,6.35,5.2,1.96,-0.54,0.37,0.36,0.36,0.38,6.61,7.66,6.17,0.29,0.0,549.33,-37.91,99.78,13.92,9.55,5.26,1.68,0.39,0.37,0.36,0.38,13.85,10.04,6.26,0.31,3.93,4.93,0.05,0.73
2014-06-15,0.0,155.59,-52.46,99.65,10.4,6.95,2.18,1.14,0.38,0.37,0.36,0.38,10.82,9.64,6.34,0.32,0.0,0.0,-76.45,99.45,7.02,6.25,-1.64,-0.1,0.36,0.37,0.36,0.38,7.96,8.9,6.27,0.31,0.0,358.97,-23.54,99.78,12.97,7.76,4.25,2.27,0.39,0.37,0.36,0.38,13.4,10.41,6.44,0.33,1.04,3.94,0.01,0.73
2014-06-16,0.0,134.52,-35.87,98.81,8.53,5.4,-2.93,0.94,0.38,0.37,0.36,0.38,9.51,9.37,6.5,0.34,0.0,0.0,-70.28,97.73,7.83,4.33,-6.42,-4.51,0.37,0.37,0.36,0.38,8.16,8.94,6.45,0.33,0.0,503.29,-15.46,99.42,9.75,7.36,2.88,3.14,0.41,0.37,0.36,0.38,11.56,10.16,6.53,0.35,6.03,4.47,0.09,0.73
2014-06-17,0.0,148.7,-44.93,98.11,10.03,7.01,1.18,0.71,0.41,0.39,0.36,0.38,9.99,8.89,6.52,0.36,0.0,0.0,-72.9,97.64,7.25,5.6,-0.39,-3.98,0.4,0.37,0.36,0.38,7.58,8.17,6.5,0.35,0.0,382.14,-20.72,98.79,12.39,8.35,2.45,2.74,0.42,0.39,0.36,0.38,12.3,9.79,6.55,0.37,7.92,3.31,0.13,0.73
2014-06-18,0.0,115.9,-29.84,99.23,8.78,6.39,2.66,1.67,0.41,0.4,0.36,0.38,9.49,9.16,6.59,0.38,0.0,0.0,-48.0,98.86,7.08,4.85,-0.31,-1.04,0.4,0.39,0.36,0.38,8.09,8.87,6.56,0.37,0.0,387.85,-17.7,99.37,10.13,8.1,4.38,3.64,0.42,0.4,0.36,0.38,11.26,9.62,6.61,0.39,6.74,3.25,0.12,0.73
2014-06-19,0.0,171.8,-41.95,99.66,10.05,5.12,-2.2,1.39,0.4,0.4,0.36,0.38,10.12,8.91,6.59,0.4,0.0,0.0,-79.96,99.37,7.12,4.11,-4.32,-0.99,0.39,0.4,0.36,0.38,7.53,8.09,6.57,0.39,0.0,457.04,-13.97,99.85,13.17,6.68,0.17,2.61,0.42,0.41,0.36,0.38,13.46,9.97,6.62,0.41,1.85,5.34,0.04,0.73
2014-06-20,0.0,184.68,-62.43,99.49,12.1,7.49,1.58,-0.3,0.38,0.39,0.37,0.38,11.41,9.83,6.67,0.42,0.0,0.0,-86.61,99.27,6.98,5.24,0.54,-1.47,0.38,0.39,0.36,0.38,6.79,8.69,6.63,0.41,0.0,480.62,-27.95,99.75,15.49,9.63,2.51,0.98,0.39,0.4,0.37,0.38,14.87,11.15,6.77,0.43,2.63,4.23,0.04,0.73
2014-06-21,0.0,153.3,-51.8,99.32,10.56,8.04,-2.11,1.15,0.4,0.39,0.37,0.38,11.07,10.48,6.88,0.44,0.0,0.0,-80.17,99.18,7.36,4.8,-6.96,-0.3,0.38,0.39,0.37,0.38,7.66,9.69,6.78,0.43,0.0,423.71,-18.24,99.45,15.42,10.12,2.0,3.4,0.42,0.4,0.37,0.38,15.53,11.16,6.98,0.45,7.3,3.66,0.12,0.74
2014-06-22,0.0,57.91,-20.89,99.28,8.01,5.18,-3.33,1.75,0.42,0.42,0.38,0.38,8.28,8.71,6.95,0.46,0.0,0.0,-54.16,99.21,6.68,4.36,-4.75,0.71,0.4,0.4,0.37,0.38,7.57,8.22,6.89,0.45,0.0,161.8,-11.38,99.43,9.83,6.14,-0.64,2.45,0.44,0.44,0.38,0.38,9.36,9.98,6.99,0.48,21.33,2.76,1.22,1.49
2014-06-23,0.0,197.11,-65.18,99.52,10.84,5.75,-0.88,0.82,0.39,0.41,0.39,0.38,10.19,8.6,6.8,0.49,0.0,0.0,-108.2,99.31,5.83,4.65,-2.49,-0.2,0.38,0.4,0.38,0.38,5.43,7.27,6.75,0.48,0.0,476.95,-28.35,99.72,14.73,8.0,2.79,2.84,0.4,0.42,0.39,0.38,14.42,10.4,6.88,0.5,0.15,4.75,0.0,0.74
2014-06-24,0.0,250.78,-86.06,99.72,12.48,8.17,2.0,0.59,0.38,0.4,0.39,0.38,12.43,10.49,6.89,0.51,0.0,0.0,-114.06,99.53,6.85,6.37,0.2,-0.4,0.37,0.39,0.39,0.38,7.42,9.12,6.82,0.5,0.0,589.91,-56.09,99.84,16.37,10.87,3.31,1.57,0.38,0.4,0.39,0.38,15.92,12.06,7.03,0.53,0.05,5.78,0.0,0.75
2014-06-25,0.0,243.91,-75.07,99.3,12.94,8.08,-2.31,1.45,0.36,0.38,0.39,0.38,12.81,11.43,7.17,0.54,0.0,0.0,-109.38,99.13,9.18,6.85,-3.24,-0.66,0.35,0.38,0.39,0.38,8.25,10.27,7.04,0.53,0.0,610.65,-38.49,99.51,15.77,9.16,-0.22,3.57,0.37,0.39,0.39,0.38,16.69,12.47,7.33,0.56,0.53,6.33,0.01,0.76
2014-06-26,0.0,112.42,-35.22,99.05,10.42,7.27,-2.28,1.22,0.36,0.38,0.39,0.38,11.3,10.9,7.43,0.57,0.0,0.0,-46.8,99.01,8.37,6.17,-2.92,0.79,0.36,0.37,0.39,0.38,9.5,10.44,7.35,0.56,0.0,250.6,-15.59,99.13,12.42,8.37,-1.17,1.76,0.37,0.38,0.39,0.38,12.95,11.87,7.5,0.59,1.41,3.26,0.02,0.76
2014-06-27,0.0,201.99,-61.86,99.16,13.59,8.33,0.89,0.37,0.36,0.37,0.38,0.38,13.05,11.06,7.54,0.61,0.0,0.0,-99.37,99.11,8.59,7.41,-1.85,-1.16,0.35,0.37,0.38,0.38,9.01,9.88,7.5,0.59,0.0,524.76,-27.6,99.27,18.43,9.93,3.42,1.43,0.37,0.37,0.39,0.38,16.68,12.56,7.66,0.62,0.76,5.53,0.01,0.77
2014-06-28,0.0,250.77,-88.93,99.54,15.25,9.49,3.16,0.58,0.34,0.37,0.38,0.38,14.67,12.55,7.81,0.64,0.0,0.0,-112.64,99.29,10.49,8.22,2.36,-0.95,0.33,0.36,0.38,0.38,10.25,11.37,7.67,0.62,0.0,588.4,-62.64,99.76,19.25,11.16,4.18,2.1,0.35,0.37,0.38,0.38,18.27,13.87,8.0,0.66,0.05,7.29,0.0,0.77
2014-06-29,0.0,165.7,-47.47,100.02,10.13,7.25,2.31,0.89,0.33,0.36,0.38,0.38,12.5,12.3,8.14,0.69,0.0,0.0,-87.56,99.83,8.27,6.0,0.72,0.42,0.33,0.35,0.38,0.38,10.76,11.73,8.02,0.67,0.0,567.26,-18.61,100.15,12.07,10.44,3.23,1.92,0.34,0.36,0.38,0.38,15.25,13.52,8.24,0.71,1.31,4.24,0.02,0.78
2014-06-30,0.0,145.54,-39.85,100.36,11.1,8.15,-0.88,0.53,0.36,0.36,0.38,0.38,11.86,11.1,8.24,0.75,0.0,0.0,-69.87,100.17,8.52,7.46,-4.16,-0.82,0.34,0.35,0.38,0.38,9.71,10.43,8.22,0.72,0.0,442.51,-14.74,100.6,13.82,9.15,1.32,2.09,0.37,0.36,0.38,0.38,14.65,11.71,8.26,0.79,3.47,3.62,0.05,0.78
