date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2014-03-25,616.52,44.42,-51.35,90.87,-7.23,-15.03,-0.54,0.27,0.21,0.2,0.18,0.25,-3.25,-2.8,-1.47,0.07,616.51,-0.0,-74.22,90.55,-12.37,-18.31,-1.22,-0.19,0.21,0.2,0.18,0.25,-3.29,-2.86,-1.49,0.07,616.53,141.16,-27.15,91.13,-2.06,-12.02,0.27,0.52,0.21,0.21,0.18,0.25,-3.16,-2.73,-1.46,0.07,0.0,0.49,0.0,0.47
2014-03-26,616.54,40.93,-40.69,90.62,-6.4,-14.29,-0.64,0.19,0.21,0.2,0.18,0.25,-3.33,-2.91,-1.5,0.06,616.53,0.0,-66.99,90.47,-10.73,-16.03,-1.09,-0.41,0.21,0.2,0.18,0.25,-3.36,-2.93,-1.51,0.06,616.54,137.83,-23.29,90.74,-1.48,-12.81,-0.04,0.49,0.21,0.2,0.18,0.25,-3.3,-2.86,-1.49,0.07,0.0,0.49,0.0,0.46
2014-03-27,616.55,49.44,-59.64,90.82,-7.58,-15.61,-0.68,0.2,0.21,0.2,0.18,0.25,-3.38,-2.96,-1.53,0.06,616.54,-0.0,-85.48,90.68,-12.36,-17.27,-1.03,-0.32,0.21,0.2,0.18,0.25,-3.4,-2.98,-1.54,0.05,616.55,155.2,-41.73,90.93,-3.01,-14.16,-0.05,0.55,0.21,0.2,0.18,0.25,-3.33,-2.93,-1.51,0.06,0.0,0.56,0.0,0.46
2014-03-28,616.55,50.83,-56.87,90.76,-8.27,-14.21,-0.55,0.2,0.21,0.2,0.18,0.25,-3.44,-3.02,-1.56,0.05,616.55,-0.0,-83.03,90.56,-13.52,-17.0,-1.15,-0.51,0.21,0.2,0.18,0.25,-3.47,-3.04,-1.57,0.05,616.56,158.9,-41.07,90.85,-3.55,-11.73,0.09,0.53,0.21,0.2,0.18,0.25,-3.4,-2.98,-1.54,0.05,0.0,0.53,0.0,0.45
2014-03-29,616.57,53.08,-57.88,90.67,-7.4,-13.33,-0.4,0.11,0.21,0.2,0.18,0.25,-3.49,-3.07,-1.59,0.04,616.56,-0.0,-86.07,90.46,-11.17,-15.4,-0.82,-0.53,0.21,0.2,0.18,0.25,-3.52,-3.08,-1.6,0.04,616.57,164.31,-43.23,90.94,-3.27,-11.56,0.25,0.48,0.21,0.2,0.18,0.25,-3.45,-3.04,-1.57,0.05,0.0,0.55,0.0,0.45
2014-03-30,616.58,55.38,-57.58,91.35,-6.5,-12.54,-0.09,0.05,0.21,0.2,0.18,0.25,-3.52,-3.1,-1.62,0.04,616.57,-0.0,-86.21,90.97,-9.75,-14.73,-0.69,-0.6,0.21,0.2,0.18,0.25,-3.55,-3.11,-1.63,0.03,616.59,170.74,-41.23,91.6,-2.88,-10.38,0.68,0.44,0.21,0.2,0.18,0.25,-3.49,-3.08,-1.6,0.04,0.0,0.53,0.0,0.44
2014-03-31,616.59,58.32,-61.28,91.59,-6.43,-12.07,-0.38,0.03,0.21,0.2,0.18,0.25,-3.51,-3.11,-1.65,0.03,616.59,-0.0,-92.47,91.35,-10.19,-14.22,-0.93,-0.64,0.21,0.2,0.18,0.25,-3.55,-3.12,-1.66,0.03,616.6,178.46,-42.65,91.72,-2.6,-10.73,0.21,0.49,0.21,0.2,0.18,0.25,-3.48,-3.1,-1.63,0.03,0.0,0.55,0.0,0.44
2014-04-01,616.61,60.41,-61.84,91.14,-7.73,-13.35,-0.87,0.28,0.21,0.2,0.18,0.25,-3.5,-3.11,-1.68,0.02,616.6,0.0,-94.57,91.05,-12.85,-15.58,-1.12,-0.1,0.21,0.2,0.18,0.25,-3.54,-3.12,-1.69,0.02,616.61,185.0,-41.07,91.32,-2.62,-11.55,-0.55,0.52,0.21,0.2,0.18,0.25,-3.47,-3.1,-1.66,0.03,0.0,0.59,0.0,0.44
2014-04-02,616.61,63.04,-63.67,90.99,-7.73,-13.1,-0.9,0.34,0.21,0.2,0.18,0.25,-3.49,-3.1,-1.71,0.02,616.6,-0.0,-96.45,90.82,-13.29,-15.58,-1.12,-0.01,0.21,0.2,0.18,0.25,-3.53,-3.12,-1.72,0.01,616.62,190.94,-45.3,91.1,-2.72,-9.83,-0.64,0.51,0.21,0.2,0.18,0.25,-3.45,-3.09,-1.69,0.02,0.0,0.61,0.0,0.43
2014-04-03,616.61,60.64,-46.13,90.46,-7.57,-11.06,-1.27,0.4,0.21,0.2,0.18,0.25,-3.46,-3.09,-1.73,0.01,616.55,0.0,-83.39,90.16,-12.84,-14.85,-1.75,0.15,0.21,0.2,0.18,0.25,-3.5,-3.11,-1.75,0.0,616.71,192.99,6.22,90.78,-3.03,-7.71,-0.84,0.68,0.21,0.2,0.18,0.25,-3.38,-3.06,-1.72,0.01,0.17,0.6,0.0,0.43
2014-04-04,617.29,40.56,-9.12,89.91,-4.98,-7.26,-1.78,0.09,0.21,0.2,0.18,0.25,-3.26,-2.98,-1.76,0.0,616.74,0.0,-28.54,89.73,-6.94,-8.38,-2.57,-0.05,0.21,0.2,0.18,0.25,-3.37,-3.06,-1.77,-0.0,618.14,130.1,4.33,90.11,-2.94,-5.97,-1.37,0.25,0.21,0.2,0.18,0.25,-3.11,-2.89,-1.75,0.0,1.59,0.51,0.0,0.43
2014-04-05,619.64,30.85,-8.0,89.69,-3.21,-5.16,-1.38,0.12,0.21,0.2,0.18,0.25,-2.97,-2.79,-1.78,-0.01,618.26,0.0,-23.1,89.61,-5.18,-6.35,-1.62,-0.19,0.21,0.2,0.18,0.25,-3.1,-2.88,-1.79,-0.01,621.02,99.0,3.09,89.85,-0.72,-4.04,-1.06,0.44,0.21,0.2,0.18,0.25,-2.83,-2.7,-1.77,-0.0,2.98,0.38,0.0,0.42
2014-04-06,621.65,42.62,-24.1,90.11,-2.88,-5.05,-1.24,0.53,0.21,0.2,0.18,0.25,-2.74,-2.62,-1.79,-0.01,621.11,0.0,-53.23,89.87,-4.58,-5.65,-1.62,0.28,0.21,0.2,0.18,0.25,-2.82,-2.69,-1.79,-0.02,622.93,143.72,-2.15,90.25,-0.61,-4.09,-0.81,0.82,0.21,0.2,0.18,0.25,-2.65,-2.56,-1.79,-0.01,2.05,0.57,0.0,0.42
2014-04-07,623.65,38.64,-25.1,89.39,-4.05,-5.78,0.81,-0.37,0.21,0.2,0.18,0.25,-2.6,-2.51,-1.8,-0.02,623.01,-0.0,-59.69,89.05,-5.69,-6.88,-0.75,-1.13,0.21,0.2,0.18,0.25,-2.64,-2.56,-1.8,-0.02,624.83,134.55,1.34,90.01,-1.73,-4.62,1.64,0.38,0.21,0.2,0.18,0.25,-2.55,-2.47,-1.8,-0.02,2.13,0.54,0.0,0.41
2014-04-08,627.52,30.23,-27.25,89.52,-8.35,-11.32,1.09,-1.33,0.21,0.2,0.18,0.25,-2.55,-2.44,-1.8,-0.03,624.89,0.0,-44.84,89.13,-10.13,-12.54,0.82,-1.83,0.21,0.2,0.18,0.25,-2.56,-2.47,-1.8,-0.03,629.14,103.36,-11.5,90.0,-6.17,-7.42,1.35,-0.98,0.21,0.2,0.18,0.25,-2.54,-2.42,-1.8,-0.02,4.69,0.69,0.0,0.41
2014-04-09,629.14,55.21,-74.28,90.49,-10.3,-14.63,0.73,-0.93,0.21,0.2,0.18,0.25,-2.63,-2.43,-1.8,-0.03,629.06,-0.0,-102.85,90.03,-13.11,-16.27,0.53,-1.43,0.21,0.2,0.18,0.25,-2.69,-2.45,-1.8,-0.04,629.2,164.09,-47.04,90.81,-7.79,-12.94,0.84,-0.32,0.21,0.2,0.18,0.25,-2.56,-2.42,-1.8,-0.03,0.07,0.57,0.0,0.41
2014-04-10,629.06,57.02,-69.58,91.2,-8.09,-13.13,-0.06,-0.04,0.21,0.2,0.18,0.25,-2.81,-2.51,-1.8,-0.04,629.05,0.0,-100.49,90.84,-14.31,-15.86,-0.78,-0.44,0.21,0.2,0.18,0.25,-2.88,-2.56,-1.81,-0.04,629.07,168.23,-28.15,91.65,-3.26,-11.49,0.5,0.36,0.21,0.2,0.18,0.25,-2.71,-2.45,-1.8,-0.04,0.0,0.46,0.0,0.4
2014-04-11,629.07,59.23,-59.22,92.08,-5.46,-10.49,-1.12,0.37,0.21,0.2,0.18,0.25,-3.0,-2.65,-1.81,-0.05,629.06,0.0,-91.88,91.68,-11.67,-14.19,-1.49,0.14,0.21,0.2,0.18,0.25,-3.04,-2.72,-1.82,-0.05,629.08,172.3,-3.71,92.31,-1.03,-6.79,-0.64,0.51,0.21,0.2,0.18,0.25,-2.89,-2.57,-1.81,-0.05,0.0,0.64,0.0,0.4
2014-04-12,630.02,26.89,-2.08,92.04,-3.38,-5.75,-2.04,0.32,0.21,0.2,0.18,0.25,-3.02,-2.75,-1.82,-0.06,629.08,0.0,-20.68,91.7,-5.13,-6.9,-2.61,-0.07,0.21,0.2,0.18,0.25,-3.06,-2.76,-1.83,-0.06,631.59,90.39,8.62,92.27,-1.02,-4.5,-1.4,0.59,0.21,0.2,0.18,0.25,-2.95,-2.73,-1.82,-0.05,2.55,0.37,0.0,0.4
2014-04-13,634.11,29.81,-10.61,91.56,-2.25,-4.76,-2.56,0.47,0.21,0.2,0.18,0.25,-2.85,-2.68,-1.84,-0.06,631.81,0.0,-22.24,91.45,-3.79,-6.68,-3.21,0.04,0.21,0.2,0.18,0.25,-2.94,-2.73,-1.84,-0.07,635.5,93.34,2.4,91.65,-0.27,-3.27,-1.34,0.89,0.21,0.2,0.18,0.25,-2.75,-2.63,-1.83,-0.06,4.05,0.62,0.0,0.39
2014-04-14,635.56,52.41,-47.19,91.34,-2.17,-4.86,-0.46,-0.2,0.21,0.2,0.18,0.25,-2.69,-2.58,-1.84,-0.07,635.53,0.0,-81.45,91.01,-4.52,-5.38,-1.29,-1.12,0.21,0.2,0.18,0.25,-2.75,-2.62,-1.85,-0.07,635.58,153.54,-11.63,91.59,0.19,-3.87,0.39,0.32,0.21,0.2,0.18,0.25,-2.64,-2.53,-1.84,-0.07,0.06,0.62,0.0,0.39
2014-04-15,636.2,33.86,-14.0,90.95,-1.99,-4.0,-1.11,0.21,0.21,0.2,0.18,0.25,-2.61,-2.5,-1.85,-0.08,635.55,0.0,-31.96,90.9,-4.12,-5.72,-1.59,-0.21,0.21,0.2,0.18,0.25,-2.64,-2.53,-1.85,-0.08,637.16,114.95,1.14,90.99,0.14,-2.73,-0.74,0.42,0.21,0.2,0.18,0.25,-2.54,-2.47,-1.85,-0.07,1.68,0.47,0.0,0.39
2014-04-16,637.52,43.86,-23.01,90.68,-1.72,-3.53,-1.38,-0.02,0.21,0.2,0.18,0.25,-2.48,-2.43,-1.85,-0.08,637.23,0.0,-41.53,90.22,-3.7,-4.81,-1.73,-0.32,0.21,0.2,0.18,0.25,-2.53,-2.47,-1.85,-0.09,637.78,136.05,-3.21,90.96,0.48,-2.63,-1.2,0.18,0.21,0.2,0.18,0.25,-2.41,-2.39,-1.85,-0.08,0.88,0.61,0.0,0.38
2014-04-17,637.69,55.5,-40.61,89.78,-2.29,-4.92,-0.75,0.2,0.21,0.2,0.18,0.25,-2.38,-2.35,-1.85,-0.09,637.49,0.0,-69.99,89.61,-6.7,-7.48,-1.21,-0.05,0.21,0.2,0.18,0.25,-2.41,-2.38,-1.85,-0.09,637.81,160.9,-22.43,90.16,1.29,-2.55,-0.33,0.44,0.22,0.2,0.18,0.25,-2.33,-2.32,-1.85,-0.09,0.08,0.65,0.01,0.38
2014-04-18,638.29,51.73,-29.69,90.01,-2.15,-4.58,-1.56,0.39,0.22,0.2,0.18,0.25,-2.3,-2.28,-1.84,-0.1,637.56,0.0,-55.04,89.63,-3.94,-6.0,-2.17,-0.16,0.22,0.2,0.18,0.25,-2.33,-2.31,-1.85,-0.1,638.71,157.88,-9.65,90.4,-0.27,-3.75,-1.03,1.04,0.22,0.2,0.18,0.25,-2.26,-2.25,-1.84,-0.09,1.71,0.78,0.01,0.38
2014-04-19,638.63,74.5,-58.74,90.12,-1.26,-5.5,-0.99,-0.25,0.22,0.2,0.18,0.25,-2.23,-2.22,-1.84,-0.1,638.28,0.0,-95.0,89.92,-4.06,-9.06,-1.32,-0.66,0.22,0.2,0.18,0.25,-2.26,-2.25,-1.84,-0.11,638.86,208.04,-15.9,90.37,1.73,-4.28,-0.55,0.38,0.22,0.2,0.18,0.25,-2.2,-2.2,-1.83,-0.1,0.16,0.95,0.02,0.37
2014-04-20,638.41,62.68,-41.15,90.56,-1.47,-5.18,-1.43,0.09,0.22,0.2,0.18,0.25,-2.19,-2.18,-1.83,-0.11,638.25,0.0,-62.88,89.91,-6.37,-10.34,-2.24,-0.32,0.22,0.2,0.18,0.25,-2.2,-2.2,-1.83,-0.11,638.66,205.27,-18.71,91.33,3.3,-1.14,-0.98,0.4,0.23,0.2,0.18,0.25,-2.15,-2.16,-1.83,-0.11,1.26,0.81,0.03,0.37
2014-04-21,636.93,83.58,-49.96,91.48,-1.03,-2.82,-0.99,0.33,0.24,0.21,0.18,0.25,-2.12,-2.13,-1.82,-0.12,634.24,0.0,-91.96,91.37,-4.4,-5.41,-1.27,0.16,0.22,0.2,0.18,0.25,-2.15,-2.16,-1.83,-0.12,638.67,236.23,-15.78,91.57,2.69,-0.6,-0.66,0.5,0.27,0.21,0.18,0.25,-2.08,-2.11,-1.82,-0.11,0.0,0.71,0.14,0.37
2014-04-22,632.94,93.38,-63.72,91.15,-1.9,-4.74,-1.01,0.39,0.26,0.22,0.18,0.25,-2.06,-2.08,-1.81,-0.12,630.69,0.0,-87.12,90.72,-6.51,-8.12,-1.46,0.26,0.25,0.21,0.18,0.25,-2.08,-2.11,-1.82,-0.13,634.24,252.09,-21.53,91.46,2.41,-1.79,-0.65,0.63,0.28,0.22,0.18,0.25,-2.03,-2.06,-1.81,-0.12,0.0,0.88,0.12,0.36
2014-04-23,629.47,87.0,-47.43,90.69,-2.59,-5.16,-0.91,0.33,0.27,0.23,0.18,0.25,-2.01,-2.04,-1.8,-0.13,627.4,0.0,-78.71,90.6,-7.53,-8.36,-1.33,0.22,0.26,0.22,0.18,0.25,-2.03,-2.06,-1.81,-0.13,630.68,258.8,-13.19,90.76,1.72,-2.62,-0.54,0.58,0.28,0.23,0.18,0.25,-1.98,-2.02,-1.8,-0.13,0.03,0.92,0.09,0.36
2014-04-24,626.05,96.83,-60.69,90.53,-2.34,-5.37,-0.92,0.32,0.27,0.24,0.18,0.25,-1.96,-2.0,-1.79,-0.14,623.69,0.0,-96.19,90.45,-6.91,-7.82,-1.7,-0.24,0.26,0.23,0.18,0.25,-1.98,-2.02,-1.8,-0.14,627.4,261.03,-25.62,90.62,1.69,-3.09,0.04,0.5,0.29,0.24,0.18,0.25,-1.93,-1.98,-1.79,-0.13,0.04,0.99,0.15,0.36
2014-04-25,624.65,84.79,-39.03,90.13,-2.11,-4.57,-2.1,0.21,0.27,0.25,0.18,0.25,-1.91,-1.95,-1.78,-0.14,623.71,0.0,-82.16,89.78,-4.1,-5.88,-3.17,-0.58,0.27,0.24,0.18,0.25,-1.93,-1.97,-1.79,-0.14,626.32,227.42,-11.5,90.44,-0.47,-4.24,-1.38,0.65,0.28,0.25,0.18,0.25,-1.89,-1.94,-1.78,-0.14,4.66,1.2,0.05,0.35
2014-04-26,629.88,45.73,-23.87,89.63,-1.58,-4.17,-1.95,-0.8,0.27,0.25,0.18,0.25,-1.87,-1.92,-1.77,-0.15,626.62,0.0,-33.03,89.56,-3.23,-5.64,-2.66,-1.03,0.27,0.25,0.18,0.25,-1.89,-1.93,-1.78,-0.15,633.66,129.97,-12.82,89.77,-0.19,-2.72,-1.4,-0.52,0.27,0.25,0.18,0.25,-1.86,-1.9,-1.76,-0.14,8.51,0.94,0.03,0.35
2014-04-27,633.4,67.48,-36.91,89.88,-0.22,-3.08,-1.57,-0.12,0.27,0.25,0.18,0.25,-1.84,-1.88,-1.76,-0.15,631.46,0.0,-69.1,89.64,-2.77,-4.41,-2.0,-0.45,0.26,0.25,0.18,0.25,-1.85,-1.9,-1.76,-0.16,634.81,194.04,-17.27,90.22,2.34,-2.18,-1.14,0.11,0.29,0.25,0.18,0.25,-1.82,-1.87,-1.75,-0.15,1.27,0.97,0.11,0.35
2014-04-28,629.97,75.54,-34.91,91.08,-0.35,-2.95,-1.59,0.3,0.28,0.26,0.19,0.25,-1.8,-1.85,-1.74,-0.16,627.17,0.0,-78.6,90.28,-2.55,-4.57,-1.99,-0.09,0.27,0.25,0.18,0.25,-1.82,-1.86,-1.75,-0.16,631.91,207.74,-12.58,91.68,1.61,-1.89,-1.03,0.6,0.3,0.26,0.19,0.25,-1.78,-1.83,-1.74,-0.16,0.59,0.94,0.2,0.35
2014-04-29,624.96,96.19,-54.95,92.11,-0.12,-3.07,-0.38,0.19,0.29,0.27,0.19,0.25,-1.76,-1.82,-1.73,-0.17,621.31,0.0,-90.75,91.68,-4.42,-5.09,-1.05,-0.18,0.28,0.26,0.19,0.25,-1.78,-1.83,-1.74,-0.17,627.17,267.29,-21.6,92.6,4.14,-1.48,0.47,0.46,0.31,0.27,0.19,0.25,-1.74,-1.8,-1.72,-0.16,0.0,0.85,0.29,0.34
2014-04-30,618.24,107.53,-65.28,93.05,1.3,-3.13,-0.34,0.04,0.31,0.28,0.19,0.25,-1.72,-1.78,-1.72,-0.17,612.91,0.0,-83.23,92.63,-5.37,-6.32,-1.29,-0.58,0.28,0.27,0.19,0.25,-1.74,-1.8,-1.72,-0.17,621.32,292.51,-44.41,93.31,6.32,-0.66,0.52,0.44,0.35,0.28,0.19,0.25,-1.71,-1.77,-1.71,-0.17,0.0,1.08,0.37,0.34
2014-05-01,608.26,120.22,-66.06,93.25,3.74,-0.98,-0.5,0.05,0.34,0.29,0.2,0.25,-1.69,-1.75,-1.7,-0.18,600.69,0.0,-83.42,92.85,-2.24,-4.29,-0.94,-0.52,0.31,0.28,0.19,0.25,-1.7,-1.77,-1.71,-0.18,612.92,314.82,-49.14,93.39,8.65,2.0,-0.09,0.48,0.38,0.31,0.2,0.25,-1.67,-1.74,-1.7,-0.17,0.0,1.0,0.54,0.34
2014-05-02,594.65,125.49,-61.41,92.45,5.18,0.19,-0.83,0.26,0.35,0.32,0.21,0.25,-1.66,-1.72,-1.69,-0.18,585.22,0.0,-77.49,92.18,-0.84,-3.33,-1.27,0.02,0.32,0.3,0.2,0.25,-1.67,-1.73,-1.7,-0.19,600.7,327.63,-45.45,92.81,11.15,2.89,-0.11,0.47,0.39,0.34,0.21,0.25,-1.64,-1.71,-1.68,-0.18,0.0,0.94,0.76,0.35
2014-05-03,578.22,129.9,-57.82,92.03,5.85,-0.77,-0.47,0.12,0.36,0.34,0.22,0.25,-1.63,-1.69,-1.68,-0.19,567.67,0.0,-73.46,91.76,-1.24,-5.43,-1.27,-0.38,0.33,0.33,0.21,0.25,-1.64,-1.71,-1.68,-0.19,585.23,340.45,-42.0,92.17,11.7,3.07,0.44,0.48,0.39,0.37,0.23,0.25,-1.61,-1.68,-1.67,-0.19,0.0,1.19,0.9,0.39
2014-05-04,560.46,125.85,-51.43,91.56,5.34,0.12,-0.82,0.28,0.36,0.36,0.24,0.25,-1.6,-1.66,-1.66,-0.19,549.81,0.0,-71.93,91.39,-1.51,-3.21,-1.19,-0.01,0.33,0.35,0.23,0.25,-1.61,-1.68,-1.67,-0.2,567.69,345.91,-27.98,91.73,10.07,2.22,-0.39,0.51,0.4,0.38,0.25,0.25,-1.59,-1.65,-1.65,-0.19,0.1,1.0,1.0,0.39
2014-05-05,543.5,111.64,-39.45,91.42,2.27,-0.05,-1.5,0.54,0.36,0.36,0.25,0.25,-1.57,-1.64,-1.64,-0.2,533.99,0.0,-81.18,91.29,-2.88,-4.36,-2.09,0.3,0.33,0.35,0.25,0.25,-1.59,-1.65,-1.65,-0.2,549.82,304.48,0.72,91.5,5.3,2.34,-0.97,0.82,0.39,0.38,0.26,0.25,-1.56,-1.62,-1.64,-0.2,0.08,0.79,0.92,0.39
2014-05-06,532.83,30.94,-5.84,91.1,0.87,-0.13,-1.83,0.44,0.36,0.36,0.27,0.25,-1.54,-1.61,-1.63,-0.21,531.37,0.0,-18.69,90.91,-0.37,-1.84,-2.19,0.29,0.35,0.35,0.26,0.25,-1.56,-1.62,-1.64,-0.21,534.24,91.25,2.42,91.41,1.61,0.59,-1.55,0.56,0.38,0.37,0.28,0.25,-1.53,-1.6,-1.62,-0.2,6.37,0.23,0.38,0.41
2014-05-07,526.94,83.1,-26.53,91.01,1.44,-0.95,-1.41,0.31,0.35,0.36,0.28,0.25,-1.52,-1.58,-1.61,-0.21,520.03,0.0,-60.4,90.92,-0.83,-1.85,-1.86,0.01,0.33,0.35,0.28,0.25,-1.53,-1.6,-1.62,-0.21,532.02,218.28,-5.58,91.13,3.8,0.01,-0.4,0.63,0.38,0.37,0.28,0.25,-1.5,-1.57,-1.61,-0.21,0.63,0.83,0.66,0.44
2014-05-08,514.19,97.56,-35.62,91.12,3.49,-0.55,0.25,-0.32,0.36,0.36,0.29,0.25,-1.49,-1.56,-1.6,-0.22,505.68,0.0,-62.66,90.88,0.43,-1.62,-0.41,-1.01,0.33,0.35,0.29,0.25,-1.5,-1.57,-1.6,-0.22,520.13,248.17,-13.73,91.42,6.05,1.16,0.9,0.26,0.39,0.37,0.3,0.26,-1.48,-1.55,-1.59,-0.21,0.23,0.84,0.81,0.5
2014-05-09,499.69,131.34,-64.88,91.74,4.19,-0.84,0.79,-0.58,0.36,0.36,0.3,0.26,-1.47,-1.54,-1.58,-0.22,490.38,0.0,-83.08,91.43,0.3,-3.06,0.21,-1.51,0.33,0.35,0.3,0.26,-1.48,-1.55,-1.59,-0.23,505.69,340.7,-46.45,92.05,7.45,0.85,1.23,0.27,0.39,0.38,0.31,0.26,-1.46,-1.53,-1.57,-0.22,0.0,1.22,0.9,0.57
2014-05-10,483.71,139.47,-67.26,92.3,5.55,-1.47,-0.15,-0.19,0.36,0.37,0.31,0.26,-1.45,-1.52,-1.57,-0.23,473.45,0.0,-85.27,92.05,1.0,-4.05,-0.9,-0.94,0.33,0.35,0.31,0.26,-1.46,-1.53,-1.57,-0.23,490.39,353.86,-48.66,92.45,9.74,0.8,0.47,0.42,0.39,0.38,0.32,0.26,-1.43,-1.51,-1.56,-0.23,0.0,1.18,1.05,0.67
2014-05-11,465.82,142.63,-62.62,92.53,6.03,-1.21,-0.57,0.02,0.36,0.37,0.32,0.26,-1.42,-1.49,-1.55,-0.23,454.39,0.0,-80.61,92.4,-2.32,-4.33,-1.19,-0.48,0.33,0.35,0.32,0.26,-1.43,-1.5,-1.56,-0.24,473.46,362.93,-41.46,92.64,11.41,0.87,0.14,0.5,0.4,0.39,0.33,0.27,-1.41,-1.48,-1.54,-0.23,0.0,1.4,1.25,0.81
2014-05-12,446.05,144.35,-59.9,92.74,6.62,0.4,-0.02,-0.17,0.36,0.37,0.33,0.27,-1.37,-1.47,-1.53,-0.24,433.76,0.0,-77.34,92.6,1.0,-2.73,-0.82,-0.91,0.33,0.36,0.33,0.27,-1.41,-1.48,-1.54,-0.24,454.4,366.28,-38.49,92.85,11.07,3.11,0.54,0.49,0.4,0.39,0.34,0.27,-1.28,-1.46,-1.52,-0.24,0.0,1.12,1.44,1.02
2014-05-13,425.02,135.26,-47.59,92.65,6.91,1.14,0.33,-0.39,0.36,0.37,0.34,0.27,-1.29,-1.44,-1.52,-0.25,412.26,0.0,-62.83,92.56,-2.15,-2.5,-1.0,-1.64,0.33,0.36,0.34,0.27,-1.38,-1.46,-1.52,-0.25,433.78,357.21,-30.36,92.76,11.67,3.44,1.24,0.39,0.4,0.39,0.35,0.28,-1.18,-1.42,-1.51,-0.24,0.0,1.22,1.53,1.32
2014-05-14,404.29,154.15,-69.81,92.85,7.62,-0.89,0.48,-0.48,0.36,0.37,0.35,0.28,-1.25,-1.39,-1.5,-0.25,392.28,0.0,-96.13,92.6,2.65,-2.58,-0.64,-1.36,0.33,0.36,0.34,0.28,-1.35,-1.42,-1.51,-0.25,412.27,384.87,-50.68,93.08,12.45,0.68,1.06,0.69,0.4,0.39,0.35,0.29,-1.13,-1.34,-1.49,-0.25,0.0,1.45,1.43,1.73
2014-05-15,383.38,143.07,-51.69,93.04,8.67,-0.28,0.33,-0.19,0.36,0.37,0.35,0.29,-1.18,-1.32,-1.48,-0.26,370.54,0.0,-67.44,92.77,1.41,-2.4,-1.07,-1.15,0.33,0.36,0.35,0.29,-1.31,-1.37,-1.49,-0.26,392.29,369.34,-38.8,93.19,12.62,2.21,1.52,0.62,0.39,0.39,0.36,0.29,-1.05,-1.25,-1.47,-0.25,0.0,1.52,1.6,2.27
2014-05-16,360.24,153.53,-50.12,92.42,9.58,1.47,0.51,-0.67,0.36,0.37,0.35,0.3,-1.11,-1.25,-1.46,-0.26,345.45,0.0,-63.6,92.15,4.48,-1.02,-0.56,-2.02,0.33,0.36,0.35,0.29,-1.26,-1.3,-1.47,-0.26,370.55,381.43,-33.06,92.73,13.34,3.28,1.17,0.35,0.4,0.39,0.36,0.3,-0.99,-1.2,-1.46,-0.26,0.0,1.58,1.95,2.97
2014-05-17,334.29,150.32,-41.04,91.81,11.26,2.19,0.71,-0.34,0.36,0.37,0.36,0.31,-1.04,-1.2,-1.45,-0.27,318.97,0.0,-56.77,91.38,6.61,0.85,-0.2,-1.08,0.33,0.36,0.35,0.3,-1.19,-1.24,-1.45,-0.27,345.46,381.34,-19.61,92.12,14.46,4.16,1.65,0.44,0.4,0.39,0.36,0.31,-0.93,-1.15,-1.44,-0.26,0.06,1.48,2.13,3.96
2014-05-18,309.51,144.19,-49.68,91.14,5.31,-0.92,1.4,-1.88,0.36,0.37,0.36,0.32,-1.04,-1.17,-1.43,-0.27,297.14,0.0,-80.45,90.95,1.13,-3.63,0.61,-2.87,0.33,0.36,0.36,0.31,-1.1,-1.19,-1.44,-0.27,318.98,377.58,-4.08,91.35,9.19,0.82,1.97,-1.03,0.39,0.39,0.36,0.32,-0.97,-1.16,-1.42,-0.27,0.0,1.82,1.68,5.36
