date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2013-05-24,117.57,163.12,-46.8,98.98,6.34,3.17,0.26,0.28,0.41,0.41,0.4,0.38,0.51,-0.05,-0.96,0.07,106.46,0.0,-74.5,98.83,0.29,0.21,-1.25,-1.39,0.4,0.41,0.4,0.38,-0.28,-0.28,-0.97,0.07,125.55,419.12,-18.53,99.19,11.12,4.88,2.35,2.49,0.41,0.41,0.41,0.38,1.2,0.22,-0.95,0.07,0.0,3.52,10.91,1.54
2013-05-25,98.51,183.93,-57.85,98.75,5.98,3.07,1.6,1.37,0.41,0.41,0.41,0.38,0.8,0.21,-0.94,0.07,86.97,0.0,-80.48,98.61,0.84,-0.4,-0.87,0.03,0.4,0.41,0.41,0.38,0.18,0.07,-0.95,0.06,106.5,471.01,-33.76,98.86,9.43,4.95,3.68,2.72,0.41,0.41,0.41,0.39,1.3,0.36,-0.92,0.07,0.07,3.96,11.08,1.59
2013-05-26,81.78,105.51,-19.42,98.49,6.11,3.93,0.52,-0.43,0.41,0.41,0.41,0.39,1.41,0.27,-0.91,0.06,75.21,0.0,-36.92,98.35,3.51,2.76,-1.24,-2.34,0.4,0.41,0.41,0.39,0.49,0.14,-0.92,0.06,86.84,310.75,-4.99,98.63,8.84,5.74,1.99,1.63,0.41,0.41,0.41,0.39,2.82,0.42,-0.9,0.06,1.69,2.49,5.17,1.84
2013-05-27,69.15,193.34,-48.37,98.31,8.05,4.83,0.33,0.02,0.41,0.41,0.41,0.39,2.71,0.64,-0.88,0.06,61.19,0.0,-86.84,98.14,3.88,2.94,-1.71,-1.33,0.4,0.41,0.41,0.39,0.79,0.33,-0.9,0.06,75.15,465.7,-1.29,98.41,11.69,7.3,2.88,2.14,0.41,0.41,0.41,0.39,4.7,1.2,-0.87,0.06,0.22,4.3,5.39,2.02
2013-05-28,54.96,242.23,-71.1,97.92,11.07,6.72,-0.59,-0.95,0.4,0.41,0.41,0.39,4.77,2.1,-0.84,0.06,46.33,0.0,-100.91,97.74,4.07,3.09,-2.03,-3.24,0.39,0.4,0.41,0.39,1.15,1.01,-0.87,0.06,61.15,589.61,-28.7,98.15,16.18,10.27,0.32,2.26,0.41,0.41,0.41,0.4,7.98,3.61,-0.81,0.06,0.0,6.27,5.82,2.37
2013-05-29,40.7,246.18,-68.45,97.85,11.99,7.68,0.67,1.17,0.39,0.4,0.41,0.4,6.32,3.72,-0.77,0.05,33.01,0.0,-93.58,97.72,6.18,4.24,-2.44,0.31,0.38,0.4,0.41,0.4,2.63,2.81,-0.81,0.05,46.33,597.36,-41.72,98.11,15.65,9.42,2.8,2.74,0.4,0.4,0.41,0.4,9.15,4.67,-0.72,0.06,0.0,6.68,5.55,2.79
2013-05-30,28.63,254.86,-68.16,98.58,9.6,6.64,2.33,2.03,0.38,0.39,0.41,0.4,6.7,4.33,-0.68,0.05,22.66,0.0,-93.64,98.15,7.01,4.84,0.9,1.07,0.38,0.39,0.41,0.4,3.87,3.67,-0.72,0.05,33.0,621.29,-41.57,98.96,11.98,7.59,3.78,2.85,0.39,0.4,0.41,0.4,9.53,4.99,-0.63,0.05,0.04,6.31,5.19,3.4
2013-05-31,19.62,180.71,-35.69,99.16,8.2,6.0,2.5,1.88,0.37,0.38,0.4,0.4,6.23,4.43,-0.58,0.05,15.22,0.0,-64.61,98.96,6.03,4.89,1.43,0.45,0.37,0.38,0.4,0.4,3.98,3.82,-0.62,0.05,22.67,549.05,-7.14,99.42,10.93,6.98,4.02,3.42,0.38,0.39,0.41,0.4,8.99,5.06,-0.53,0.05,0.22,4.82,4.42,3.95
2013-06-01,12.98,129.77,-22.33,99.46,7.37,5.15,2.18,1.65,0.37,0.38,0.4,0.4,5.93,4.37,-0.48,0.05,10.21,0.0,-58.98,99.4,5.51,4.31,1.13,0.68,0.36,0.37,0.4,0.4,4.21,3.91,-0.52,0.05,15.15,421.35,-7.97,99.54,9.85,6.14,3.15,2.55,0.37,0.38,0.4,0.4,8.31,4.8,-0.43,0.05,1.32,4.0,2.84,4.29
2013-06-02,8.59,166.59,-41.7,99.39,7.51,4.29,1.05,0.02,0.37,0.37,0.4,0.4,6.43,4.29,-0.37,0.05,6.48,0.0,-76.14,99.02,5.33,3.12,-0.29,-2.39,0.36,0.37,0.4,0.4,3.94,3.72,-0.42,0.04,10.18,396.41,-12.31,99.56,9.18,5.35,2.13,1.6,0.38,0.37,0.4,0.4,9.29,4.91,-0.32,0.05,1.12,4.67,1.75,4.41
2013-06-03,5.71,110.86,-30.51,98.43,7.45,3.3,-1.07,-1.56,0.36,0.37,0.39,0.4,5.93,4.22,-0.25,0.04,4.72,0.0,-56.49,97.95,5.13,2.88,-1.67,-2.41,0.36,0.37,0.39,0.4,3.78,3.76,-0.31,0.04,6.49,323.34,-13.29,98.95,9.3,3.96,-0.01,-0.08,0.37,0.37,0.4,0.4,7.92,4.62,-0.16,0.05,1.36,3.94,0.43,4.41
2013-06-04,4.07,150.37,-40.06,97.9,7.08,4.21,0.05,-0.61,0.37,0.37,0.39,0.4,6.27,4.31,-0.07,0.04,3.19,0.0,-92.94,97.72,5.28,3.42,-1.42,-1.97,0.36,0.37,0.39,0.4,4.1,3.77,-0.16,0.04,4.72,549.18,-14.87,98.27,9.87,5.26,2.08,1.58,0.39,0.37,0.39,0.4,10.39,4.97,0.02,0.04,6.91,3.79,1.18,4.39
2013-06-05,2.63,222.47,-71.31,98.57,7.13,3.17,0.17,0.45,0.37,0.37,0.39,0.4,6.98,4.72,0.11,0.04,1.87,0.0,-96.07,98.29,1.16,0.81,-0.29,-1.11,0.36,0.37,0.38,0.4,2.53,3.57,0.03,0.04,3.19,546.54,-38.36,98.71,10.45,4.85,0.95,2.14,0.38,0.37,0.39,0.4,11.13,6.18,0.21,0.04,0.68,5.77,0.48,4.33
2013-06-06,1.44,267.15,-81.56,98.28,9.41,3.15,-0.69,-2.39,0.36,0.37,0.38,0.4,7.95,5.64,0.31,0.04,0.9,0.0,-116.34,97.91,3.66,1.97,-2.47,-4.07,0.35,0.36,0.38,0.4,2.57,4.24,0.22,0.04,1.88,704.73,-28.46,98.58,13.19,5.89,1.49,0.36,0.36,0.37,0.38,0.4,12.04,7.15,0.42,0.05,0.27,9.56,0.4,4.25
2013-06-07,0.66,266.79,-81.4,98.23,11.45,5.27,1.07,1.39,0.35,0.36,0.38,0.4,10.05,7.12,0.59,0.05,0.38,0.0,-124.99,97.91,6.68,2.99,-0.78,-1.31,0.34,0.36,0.38,0.4,4.07,5.42,0.43,0.04,0.9,716.7,-47.08,98.67,15.84,6.9,3.36,3.99,0.35,0.36,0.38,0.4,15.44,8.67,0.83,0.05,2.34,9.64,0.38,4.12
2013-06-08,0.26,302.55,-92.67,99.0,12.67,6.88,0.96,1.06,0.34,0.35,0.37,0.4,11.85,8.48,1.1,0.05,0.12,0.0,-127.68,98.7,7.88,4.01,-0.11,-0.84,0.32,0.35,0.37,0.4,6.43,6.95,0.85,0.05,0.37,721.89,-52.58,99.28,16.31,10.0,2.01,3.08,0.35,0.36,0.38,0.4,16.75,10.19,1.39,0.05,0.0,9.72,0.02,3.98
2013-06-09,0.08,294.44,-89.67,99.47,14.22,8.37,0.67,0.85,0.32,0.34,0.37,0.4,13.06,9.77,1.68,0.05,0.04,0.0,-121.35,99.31,9.11,6.19,-1.05,-1.0,0.31,0.34,0.37,0.4,7.04,8.16,1.42,0.05,0.12,698.12,-53.96,99.56,17.61,10.1,2.24,2.58,0.33,0.35,0.37,0.4,17.89,11.39,1.97,0.06,0.04,9.71,0.0,3.82
2013-06-10,0.02,294.13,-90.06,99.52,14.5,8.85,0.49,0.28,0.31,0.34,0.36,0.4,13.88,10.72,2.26,0.06,0.01,0.0,-121.7,99.31,9.81,7.24,-1.05,-1.39,0.3,0.33,0.36,0.4,8.09,9.24,2.0,0.06,0.04,705.83,-57.26,99.67,17.83,10.92,2.01,2.36,0.31,0.34,0.37,0.4,18.57,12.13,2.54,0.06,0.18,9.59,0.0,3.67
2013-06-11,0.01,290.48,-88.81,99.14,14.43,7.55,-0.02,-1.89,0.29,0.33,0.36,0.4,13.76,11.07,2.81,0.07,0.0,0.0,-127.06,98.93,11.25,6.44,-2.09,-3.34,0.28,0.32,0.36,0.4,9.46,9.96,2.57,0.06,0.01,715.46,-50.61,99.32,17.64,10.11,2.05,1.67,0.3,0.33,0.36,0.4,18.01,12.16,3.06,0.07,0.0,10.98,0.0,3.51
2013-06-12,0.0,269.89,-87.74,98.85,14.01,8.32,0.76,1.01,0.28,0.32,0.36,0.4,14.0,11.28,3.32,0.08,0.0,0.0,-117.67,98.81,9.18,6.47,-0.83,-1.03,0.27,0.32,0.35,0.4,8.49,9.87,3.08,0.07,0.0,664.98,-60.29,98.9,18.1,9.68,2.17,2.63,0.29,0.32,0.36,0.4,19.05,12.53,3.61,0.08,1.3,9.44,0.02,3.37
2013-06-13,0.0,258.74,-76.17,99.11,10.85,7.38,2.48,2.56,0.28,0.32,0.35,0.4,12.24,10.81,3.87,0.09,0.0,0.0,-100.45,98.88,7.8,6.36,1.12,1.25,0.27,0.31,0.35,0.4,8.7,10.02,3.64,0.08,0.0,614.19,-23.67,99.47,13.86,8.45,4.03,3.67,0.29,0.32,0.35,0.4,15.67,11.81,4.1,0.09,0.0,8.35,0.0,3.24
2013-06-14,0.0,314.38,-102.34,99.62,13.08,7.9,1.24,1.22,0.27,0.31,0.35,0.4,13.38,10.55,4.3,0.1,0.0,0.0,-136.65,99.5,7.58,6.03,-0.16,-0.36,0.26,0.31,0.35,0.4,7.09,8.92,4.12,0.09,0.0,742.21,-68.57,99.75,18.03,9.79,2.98,2.68,0.28,0.31,0.35,0.4,19.01,12.31,4.54,0.11,0.0,9.81,0.0,3.11
2013-06-15,0.0,304.01,-96.69,99.81,13.69,9.47,1.48,1.04,0.26,0.31,0.34,0.4,14.35,11.73,4.78,0.11,0.0,0.0,-125.83,99.69,10.42,8.44,0.56,0.11,0.25,0.3,0.34,0.4,9.08,10.44,4.56,0.11,0.0,715.64,-60.19,99.94,16.57,10.19,2.65,2.41,0.27,0.31,0.34,0.4,18.94,13.03,5.05,0.12,0.0,8.92,0.0,2.98
2013-06-16,0.0,260.68,-85.85,99.55,15.92,9.58,0.53,0.08,0.25,0.3,0.34,0.4,15.1,12.25,5.3,0.13,0.0,0.0,-112.29,99.35,10.5,8.34,-0.16,-1.41,0.24,0.3,0.34,0.4,8.5,10.71,5.08,0.12,0.0,660.02,-56.54,99.67,20.98,12.57,1.29,2.11,0.26,0.3,0.34,0.4,20.6,13.8,5.57,0.14,0.0,9.38,0.0,2.85
2013-06-17,0.0,304.88,-90.46,98.99,18.73,11.22,0.48,0.77,0.23,0.29,0.34,0.4,17.53,13.78,5.87,0.15,0.0,0.0,-120.78,98.47,13.5,9.93,-0.73,-0.62,0.22,0.29,0.33,0.4,11.21,12.15,5.59,0.14,0.0,716.18,-54.0,99.34,22.46,13.42,1.71,2.25,0.24,0.3,0.34,0.4,22.68,15.59,6.24,0.16,0.0,12.25,0.0,2.73
2013-06-18,0.0,242.58,-74.41,98.35,17.91,11.2,0.2,1.33,0.22,0.29,0.33,0.4,17.46,14.93,6.66,0.17,0.0,0.0,-106.92,98.18,13.31,7.54,-1.92,-1.1,0.22,0.28,0.33,0.4,12.97,13.89,6.27,0.16,0.0,613.74,-45.28,98.56,21.58,13.6,2.84,4.96,0.23,0.29,0.33,0.4,22.11,15.7,7.05,0.18,0.7,10.62,0.01,2.61
2013-06-19,0.0,206.28,-68.91,98.56,13.33,7.45,-0.42,0.31,0.23,0.28,0.33,0.39,14.41,13.49,7.31,0.19,0.0,0.0,-100.26,98.35,10.62,6.85,-3.81,-3.58,0.22,0.28,0.33,0.39,10.63,12.86,7.08,0.18,0.0,549.31,-41.17,98.85,15.64,8.65,2.3,2.85,0.23,0.28,0.33,0.4,17.84,14.83,7.52,0.2,0.89,9.14,0.01,2.5
2013-06-20,0.0,208.61,-56.02,98.9,10.79,7.13,3.01,1.46,0.22,0.28,0.33,0.39,12.98,12.26,7.65,0.21,0.0,0.0,-93.3,98.86,8.27,5.37,1.61,0.31,0.22,0.28,0.33,0.39,10.18,11.63,7.54,0.2,0.0,571.43,-24.41,99.04,13.48,7.92,4.65,2.57,0.23,0.28,0.33,0.39,16.39,13.16,7.76,0.23,0.02,7.73,0.0,2.4
2013-06-21,0.0,149.65,-45.3,99.11,9.45,5.34,2.53,0.45,0.22,0.28,0.32,0.39,11.4,11.11,7.79,0.24,0.0,0.0,-65.3,99.03,7.54,4.81,1.31,-0.8,0.22,0.28,0.32,0.39,9.0,10.62,7.77,0.23,0.0,376.27,-21.69,99.2,11.23,6.25,3.4,1.87,0.22,0.28,0.32,0.39,13.92,11.97,7.81,0.25,0.54,6.52,0.0,2.31
2013-06-22,0.0,125.99,-42.9,98.54,9.95,6.35,0.87,-0.89,0.23,0.28,0.32,0.39,10.92,10.33,7.77,0.27,0.0,0.0,-60.31,98.06,6.74,5.75,-0.27,-2.36,0.22,0.27,0.32,0.39,7.76,9.66,7.75,0.25,0.0,434.58,-24.8,99.02,12.83,7.29,2.12,0.38,0.23,0.28,0.32,0.39,13.85,10.81,7.81,0.28,1.14,4.51,0.01,2.22
2013-06-23,0.0,153.43,-46.09,97.82,11.89,7.33,0.63,-0.65,0.24,0.27,0.32,0.39,12.17,10.61,7.72,0.29,0.0,0.0,-75.37,97.66,8.56,6.84,-0.87,-1.81,0.23,0.27,0.32,0.39,8.6,9.81,7.7,0.28,0.0,399.6,-20.57,98.03,15.13,8.81,2.35,0.42,0.24,0.27,0.32,0.39,15.71,11.66,7.75,0.31,0.81,5.98,0.01,2.13
2013-06-24,0.0,212.14,-55.12,97.75,12.97,8.86,1.45,0.74,0.24,0.27,0.32,0.39,13.54,11.6,7.78,0.32,0.0,0.0,-101.38,97.64,10.12,8.22,0.22,-0.76,0.23,0.27,0.32,0.39,10.18,10.69,7.75,0.31,0.0,622.72,-16.79,97.83,15.79,9.43,3.03,2.34,0.25,0.27,0.32,0.39,17.26,12.83,7.87,0.34,1.33,7.19,0.01,2.05
2013-06-25,0.0,226.81,-74.59,97.62,16.2,9.91,0.28,0.27,0.23,0.27,0.32,0.39,15.6,12.85,7.97,0.35,0.0,0.0,-95.41,97.57,10.85,7.93,-0.78,-1.69,0.22,0.27,0.31,0.39,9.42,11.39,7.88,0.34,0.0,544.32,-52.47,97.7,20.33,12.86,1.56,1.86,0.24,0.27,0.32,0.39,19.85,14.53,8.14,0.37,0.13,8.68,0.0,1.97
2013-06-26,0.0,264.26,-76.5,97.89,18.1,11.75,0.81,1.21,0.21,0.27,0.31,0.39,17.92,14.73,8.34,0.38,0.0,0.0,-105.43,97.64,13.65,10.61,-0.96,-1.5,0.2,0.27,0.31,0.39,12.12,13.28,8.15,0.37,0.0,632.99,-48.77,98.54,23.39,12.5,3.07,3.04,0.22,0.27,0.31,0.39,23.41,16.34,8.6,0.4,0.05,11.03,0.0,1.9
2013-06-27,0.0,218.89,-58.33,98.9,14.27,10.59,2.23,2.4,0.2,0.26,0.31,0.39,16.11,14.86,8.81,0.42,0.0,0.0,-79.36,98.57,11.82,9.95,1.45,1.29,0.2,0.26,0.31,0.39,12.74,14.21,8.62,0.4,0.0,514.23,-22.41,99.18,16.42,11.22,3.23,3.24,0.21,0.27,0.31,0.39,19.39,15.83,8.99,0.44,0.23,8.52,0.0,1.82
2013-06-28,0.0,77.07,-18.17,99.37,12.25,9.6,2.2,1.71,0.2,0.26,0.31,0.39,13.57,13.51,9.08,0.46,0.0,0.0,-31.43,99.18,11.13,8.98,1.43,1.02,0.2,0.26,0.31,0.39,12.31,12.82,9.0,0.44,0.0,239.42,-7.87,99.48,13.09,10.24,3.13,2.28,0.21,0.26,0.31,0.39,14.88,14.72,9.13,0.49,0.69,4.39,0.01,1.76
2013-06-29,0.0,200.26,-43.54,99.11,13.33,10.0,1.42,0.49,0.2,0.26,0.31,0.39,14.94,12.94,9.13,0.51,0.0,0.0,-75.5,98.93,10.51,8.92,0.45,-1.19,0.2,0.26,0.31,0.39,11.26,11.99,9.11,0.49,0.0,528.09,-7.47,99.35,16.41,11.3,2.51,2.07,0.21,0.26,0.31,0.39,19.01,14.06,9.18,0.54,0.06,6.82,0.0,1.7
2013-06-30,0.0,144.92,-43.86,98.77,12.21,8.29,1.57,0.5,0.2,0.26,0.31,0.39,13.92,13.17,9.22,0.58,0.0,0.0,-84.8,98.35,10.06,7.27,-0.21,-0.52,0.19,0.26,0.31,0.39,11.41,12.68,9.19,0.54,0.0,500.75,-27.44,98.99,14.93,9.21,3.86,2.02,0.21,0.26,0.31,0.39,17.99,13.74,9.25,0.61,1.71,6.16,0.01,1.65
2013-07-01,0.0,69.13,-23.46,97.74,9.53,7.68,-0.91,-1.74,0.33,0.27,0.31,0.38,10.76,11.5,9.19,0.65,0.0,0.0,-42.04,97.36,8.72,6.81,-1.91,-3.26,0.22,0.26,0.31,0.38,9.96,10.7,9.1,0.61,0.0,263.52,-14.19,98.3,10.66,8.46,-0.09,-0.27,0.37,0.29,0.31,0.39,11.48,12.85,9.25,0.69,18.62,2.68,0.2,1.59
2013-07-02,0.0,149.26,-38.06,97.94,9.92,7.14,1.49,1.98,0.35,0.3,0.31,0.38,10.84,10.42,8.96,0.74,0.0,0.0,-67.05,97.44,8.1,6.31,-0.58,-1.24,0.34,0.29,0.31,0.38,9.06,9.94,8.85,0.69,0.0,445.57,-13.77,98.47,11.87,8.12,3.07,3.21,0.36,0.31,0.31,0.38,13.52,10.9,9.09,0.79,5.11,5.24,0.05,1.55
2013-07-03,0.0,156.19,-43.8,98.78,9.96,6.64,0.9,0.83,0.34,0.31,0.31,0.38,11.13,10.48,8.73,0.84,0.0,0.0,-67.61,98.52,7.47,6.05,-0.6,-0.27,0.33,0.31,0.31,0.38,8.25,9.72,8.67,0.79,0.0,416.4,-14.45,98.91,11.72,7.5,2.45,1.51,0.35,0.31,0.31,0.38,13.94,11.18,8.84,0.89,3.81,4.96,0.04,1.5
2013-07-04,0.0,56.12,-17.81,98.92,9.46,7.36,0.83,0.52,0.36,0.32,0.31,0.38,10.08,10.17,8.57,0.94,0.0,0.0,-25.06,98.81,8.35,6.4,-0.61,-0.18,0.35,0.31,0.31,0.38,9.32,9.94,8.48,0.89,0.0,154.44,-12.23,99.04,10.53,7.89,1.52,1.86,0.37,0.33,0.31,0.38,11.08,10.83,8.66,0.98,7.77,1.98,0.1,1.45
2013-07-05,0.0,113.18,-25.76,98.99,10.26,8.1,0.57,-0.49,0.38,0.35,0.31,0.38,10.89,10.1,8.38,1.03,0.0,0.0,-69.23,98.88,8.5,7.47,0.16,-1.64,0.37,0.33,0.31,0.38,9.0,9.5,8.33,0.99,0.0,414.56,-8.02,99.08,12.3,9.18,1.27,0.15,0.39,0.35,0.31,0.38,13.14,10.71,8.47,1.07,8.31,3.24,0.11,1.41
2013-07-06,0.0,79.69,-21.72,98.58,10.45,8.24,0.49,-0.53,0.37,0.36,0.31,0.38,10.79,10.26,8.27,1.12,0.0,0.0,-32.06,97.95,8.73,7.61,-0.69,-1.64,0.37,0.36,0.31,0.38,9.4,9.85,8.23,1.08,0.0,212.22,-7.97,98.91,12.09,9.02,1.5,0.33,0.39,0.36,0.31,0.38,12.37,10.61,8.32,1.16,5.22,2.62,0.07,1.37
2013-07-07,0.0,94.39,-21.51,97.64,9.78,8.19,0.59,-0.15,0.4,0.39,0.31,0.38,10.26,10.03,8.18,1.21,0.0,0.0,-45.8,97.47,8.55,6.89,-1.69,-2.38,0.4,0.36,0.31,0.38,9.26,9.75,8.13,1.17,0.0,296.45,-9.23,97.9,11.32,9.32,3.05,1.86,0.41,0.4,0.32,0.38,11.5,10.4,8.23,1.25,20.04,2.91,1.02,1.34
2013-07-08,0.0,208.7,-59.19,98.04,10.51,7.05,1.31,2.78,0.38,0.38,0.32,0.38,11.2,10.04,8.06,1.29,0.0,0.0,-90.25,97.81,6.99,6.06,-0.31,1.94,0.37,0.38,0.32,0.38,7.96,9.11,8.03,1.25,0.0,510.11,-28.28,98.3,13.41,8.16,2.9,4.15,0.4,0.39,0.33,0.38,14.44,11.15,8.12,1.34,1.11,7.14,0.02,1.31
2013-07-09,0.0,217.24,-68.79,98.72,11.76,7.84,0.98,2.06,0.36,0.37,0.33,0.38,12.49,11.07,8.08,1.38,0.0,0.0,-99.45,98.28,8.73,6.74,-0.66,0.65,0.35,0.36,0.33,0.38,9.0,10.07,8.05,1.34,0.0,578.77,-31.5,99.03,14.15,8.67,2.9,3.79,0.37,0.37,0.33,0.38,15.49,12.18,8.15,1.42,0.3,7.33,0.0,1.29
2013-07-10,0.0,267.92,-82.42,98.92,13.83,9.35,0.54,0.59,0.34,0.36,0.33,0.38,14.39,12.27,8.23,1.47,0.0,0.0,-112.37,98.7,9.53,7.55,-0.69,-1.16,0.33,0.35,0.33,0.38,9.46,10.82,8.15,1.42,0.0,672.57,-46.92,99.04,17.15,11.98,1.64,3.02,0.35,0.36,0.33,0.38,18.64,13.87,8.39,1.51,0.01,8.28,0.0,1.26
2013-07-11,0.0,265.6,-82.45,98.69,15.62,10.34,-0.11,-1.41,0.32,0.35,0.33,0.38,15.18,13.31,8.54,1.56,0.0,0.0,-113.56,98.66,10.53,8.69,-1.37,-3.25,0.31,0.34,0.33,0.38,9.87,11.99,8.41,1.51,0.0,656.45,-51.55,98.71,18.75,12.58,1.27,0.37,0.33,0.35,0.33,0.38,19.17,14.62,8.73,1.6,0.16,8.83,0.0,1.24
2013-07-12,0.0,240.08,-73.27,98.76,15.5,11.38,1.13,1.05,0.32,0.34,0.33,0.38,15.7,13.99,8.9,1.65,0.0,0.0,-107.61,98.71,11.71,9.76,0.03,-0.49,0.31,0.33,0.33,0.38,10.87,12.77,8.75,1.6,0.0,621.16,-46.85,98.82,18.47,12.21,2.3,2.34,0.33,0.34,0.33,0.38,19.76,15.06,9.1,1.7,2.26,7.65,0.04,1.21
2013-07-13,0.0,237.68,-69.38,99.12,13.55,10.89,2.39,2.14,0.32,0.33,0.33,0.38,14.9,13.88,9.24,1.75,0.0,0.0,-87.26,98.83,11.42,10.12,0.72,1.41,0.31,0.33,0.33,0.38,11.52,13.06,9.12,1.7,0.0,636.87,-43.44,99.51,15.86,11.86,3.74,2.86,0.32,0.33,0.33,0.38,18.34,14.51,9.38,1.8,0.75,7.38,0.01,1.19
2013-07-14,0.0,234.15,-66.38,99.84,12.59,9.63,2.77,1.83,0.31,0.33,0.33,0.38,14.26,13.35,9.46,1.86,0.0,0.0,-97.18,99.54,10.09,8.73,1.92,0.69,0.3,0.32,0.32,0.38,10.97,12.53,9.39,1.81,0.0,639.85,-27.13,99.95,15.14,10.4,4.22,2.56,0.31,0.33,0.33,0.38,17.74,14.02,9.55,1.91,0.07,7.85,0.0,1.17
2013-07-15,0.0,189.01,-52.08,99.9,12.68,9.8,1.48,1.33,0.29,0.32,0.32,0.38,14.07,13.05,9.58,1.97,0.0,0.0,-74.72,99.74,9.84,8.53,-0.0,0.18,0.29,0.32,0.32,0.38,10.51,12.16,9.55,1.92,0.0,527.87,-25.57,99.99,15.7,10.75,3.13,2.71,0.3,0.32,0.32,0.38,17.53,13.88,9.64,2.02,0.01,6.25,0.0,1.15
2013-07-16,0.0,232.72,-57.8,99.56,14.51,10.88,1.23,1.88,0.28,0.31,0.32,0.38,15.48,13.65,9.7,2.08,0.0,0.0,-91.56,99.36,11.51,9.88,-0.09,0.83,0.27,0.31,0.32,0.38,11.91,12.6,9.65,2.03,0.0,597.06,-11.82,99.71,17.46,11.79,2.7,4.18,0.29,0.32,0.32,0.38,19.15,14.85,9.81,2.13,0.05,7.91,0.0,1.13
2013-07-17,0.0,184.98,-55.08,99.27,15.08,11.58,1.6,4.49,0.27,0.31,0.32,0.38,15.33,14.12,9.9,2.19,0.0,0.0,-68.37,99.23,12.57,10.19,0.04,3.79,0.27,0.3,0.32,0.38,12.56,13.45,9.82,2.14,0.0,439.56,-31.5,99.35,17.42,12.69,3.68,5.1,0.28,0.31,0.32,0.38,17.91,14.69,10.01,2.25,0.09,8.8,0.0,1.11
2013-07-18,0.0,244.4,-63.75,99.36,16.3,12.53,1.67,4.89,0.26,0.3,0.32,0.38,16.39,14.48,10.09,2.31,0.0,0.0,-82.26,99.28,13.05,11.07,-0.19,3.59,0.25,0.3,0.32,0.38,12.8,13.49,10.01,2.25,0.0,605.33,-24.12,99.42,19.53,13.74,3.64,6.27,0.27,0.3,0.32,0.38,20.09,15.55,10.22,2.37,0.02,10.73,0.0,1.09
2013-07-19,0.0,249.97,-69.67,99.48,15.02,10.4,1.88,4.18,0.25,0.3,0.32,0.37,16.17,14.79,10.33,2.44,0.0,0.0,-105.66,99.41,11.86,9.71,0.26,2.43,0.24,0.29,0.32,0.37,13.0,13.96,10.23,2.38,0.0,668.35,-32.38,99.55,18.32,11.88,3.3,6.22,0.26,0.3,0.32,0.38,20.05,15.57,10.44,2.5,0.02,11.72,0.0,1.07
2013-07-20,0.0,244.69,-84.14,99.3,14.92,9.66,0.94,0.91,0.24,0.29,0.32,0.37,16.17,14.73,10.52,2.57,0.0,0.0,-114.02,99.11,11.22,8.58,-0.18,-0.94,0.24,0.29,0.32,0.37,12.08,13.73,10.45,2.51,0.0,620.28,-59.83,99.39,18.19,10.53,2.74,3.42,0.25,0.29,0.32,0.37,19.94,15.71,10.62,2.64,0.69,9.28,0.01,1.05
2013-07-21,0.0,256.12,-85.68,99.0,15.45,8.22,-0.55,-3.1,0.23,0.28,0.32,0.37,15.71,14.55,10.67,2.7,0.0,0.0,-113.89,98.88,11.48,7.12,-1.75,-4.56,0.22,0.28,0.31,0.37,11.06,13.54,10.63,2.64,0.0,663.7,-56.23,99.13,18.95,10.18,0.52,0.68,0.24,0.29,0.32,0.37,19.77,15.44,10.74,2.77,0.0,11.7,0.0,1.03
2013-07-22,0.0,277.64,-99.02,99.13,16.89,8.8,-0.19,-1.89,0.21,0.28,0.31,0.37,17.19,15.12,10.81,2.84,0.0,0.0,-125.48,98.97,12.91,7.39,-1.71,-3.9,0.2,0.27,0.31,0.37,12.48,13.98,10.75,2.77,0.0,686.39,-75.16,99.24,20.84,11.12,2.08,2.36,0.22,0.28,0.31,0.37,21.91,16.44,10.92,2.9,0.0,13.12,0.0,1.0
